EXPOCODE,Cruise_ID,STNNBR,CASTNO,BTLNBR,Date_UTC,Time_UTC,Latitude,Longitude,Depth_station,Depth_sampling,CTDPRS,CTDTMP,CTDSAL,Sigma-Theta,CTDOXY,SILCAT,NITRIT+NITRAT,AMMONIA,PHSPHT,CTDOXYMOL
334B20121027,PC1207,30,8,2,11/2/12,18:31,42.9933,-70.425,104,50,50,11.867,32.81,24.92,7.7,7.1,7.2,0.2,0.7,235
334B20121027,PC1207,30,8,5,11/2/12,18:31,42.9933,-70.425,104,40,40,12.879,32.81,24.72,8.8,1.8,2.4,0.3,0.4,268
334B20121027,PC1207,30,8,6,11/2/12,18:31,42.9933,-70.425,104,30,30,12.788,32.63,24.6,8.7,2.7,2.5,0.2,0.4,265
334B20121027,PC1207,30,8,9,11/2/12,18:31,42.9933,-70.425,104,3,3,12.548,32.45,24.51,8,2.9,1.9,0.3,0.5,245
334B20121027,PC1207,39,9,1,11/3/12,20:51,40.3883,-67.6967,209,179,180,15.05,35.98,26.72,5.7,5,12.6,0.2,0.6,174
334B20121027,PC1207,39,9,2,11/3/12,20:51,40.3883,-67.6967,209,149,150,16.274,36.18,26.6,6.1,3.4,9.6,0.1,0.5,185
334B20121027,PC1207,39,9,3,11/3/12,20:51,40.3883,-67.6967,209,99,100,17.292,36.12,26.3,5.8,3.3,8.6,0.1,0.4,177
334B20121027,PC1207,39,9,4,11/3/12,20:51,40.3883,-67.6967,209,50,50,20.954,35.67,25.02,7.5,5.3,0.9,0.3,0.1,230
334B20121027,PC1207,39,9,5,11/3/12,20:51,40.3883,-67.6967,209,40,40,20.893,35.64,25.01,7.6,0.5,0.4,0.1,0.1,231
334B20121027,PC1207,39,9,6,11/3/12,20:51,40.3883,-67.6967,209,30,30,20.754,35.58,25.01,7.6,0.4,0.4,0.2,0.1,233
334B20121027,PC1207,39,9,7,11/3/12,20:51,40.3883,-67.6967,209,20,20,20.159,35.34,24.98,7.7,0.4,0.3,0.2,0.1,236
334B20121027,PC1207,39,9,8,11/3/12,20:51,40.3883,-67.6967,209,10,10,20.094,35.32,24.98,7.2,0.4,0.3,0.1,0.1,219
334B20121027,PC1207,39,9,9,11/3/12,20:51,40.3883,-67.6967,209,4,4,20.103,35.32,24.98,6.8,3.3,0.5,0.2,0.1,207
334B20121027,PC1207,40,10,1,11/3/12,22:04,40.2467,-67.69,992,496,500,5.884,35.02,27.59,7.6,12.4,20,0.1,1.1,231
334B20121027,PC1207,40,10,2,11/3/12,22:04,40.2467,-67.69,992,198,200,13.148,35.65,26.87,5.2,6.8,14.2,0.1,0.8,158
334B20121027,PC1207,40,10,3,11/3/12,22:04,40.2467,-67.69,992,149,150,15.379,36.05,26.7,5.8,3.6,9.9,0.2,0.5,177
334B20121027,PC1207,40,10,4,11/3/12,22:04,40.2467,-67.69,992,99,100,17.348,36.36,26.48,6.4,1.7,6,0.1,0.3,195
334B20121027,PC1207,40,10,5,11/3/12,22:04,40.2467,-67.69,992,50,50,20.986,35.75,25.07,7.5,0.4,0.5,0.1,0.1,228
334B20121027,PC1207,40,10,6,11/3/12,22:04,40.2467,-67.69,992,40,40,20.986,35.75,25.07,7.5,2.1,1.5,0.1,0.1,228
334B20121027,PC1207,40,10,7,11/3/12,22:04,40.2467,-67.69,992,30,30,20.992,35.75,25.07,7.5,0.3,0.5,0.2,0.1,228
334B20121027,PC1207,40,10,8,11/3/12,22:04,40.2467,-67.69,992,20,20,20.978,35.75,25.07,7.5,1.4,0.6,0.2,0,228
334B20121027,PC1207,40,10,9,11/3/12,22:04,40.2467,-67.69,992,10,10,20.977,35.75,25.07,7,0.3,0.5,0.2,0,214
334B20121027,PC1207,40,10,10,11/3/12,22:04,40.2467,-67.69,992,3,3,20.966,35.75,25.07,6.5,0.2,0.6,0.2,0,198
334B20121027,PC1207,43,11,1,11/4/12,4:15,40.9283,-67.7083,66,60,60,15.095,33.26,24.61,8.3,10.6,3.3,0.3,0.3,252
334B20121027,PC1207,43,11,2,11/4/12,4:15,40.9283,-67.7083,66,50,50,15.08,33.25,24.61,8.3,2.4,3,0.3,0.3,252
334B20121027,PC1207,43,11,3,11/4/12,4:15,40.9283,-67.7083,66,40,40,14.709,33.02,24.51,8.6,4.1,2.9,0.3,0.4,263
334B20121027,PC1207,43,11,4,11/4/12,4:15,40.9283,-67.7083,66,30,30,14.62,32.97,24.49,8.8,1.4,2.4,0.3,0.3,268
334B20121027,PC1207,43,11,5,11/4/12,4:15,40.9283,-67.7083,66,20,20,14.615,32.97,24.49,8.7,1.9,2.4,0.1,0.4,265
334B20121027,PC1207,43,11,6,11/4/12,4:15,40.9283,-67.7083,66,10,10,14.615,32.97,24.49,8,1.6,3,0.2,0.5,245
334B20121027,PC1207,43,11,7,11/4/12,4:15,40.9283,-67.7083,66,2,2,14.61,32.97,24.49,7.6,0.9,2.1,0.2,0.2,231
334B20121027,PC1207,47,12,1,11/4/12,8:15,41.46,-67.685,36,80,-999,-999,-999,-999,-999,2.2,2,0.3,0.4,-999
334B20121027,PC1207,47,12,2,11/4/12,8:15,41.46,-67.685,36,20,20,16.155,32.58,23.86,8.4,2.3,2,0.3,0.4,255
334B20121027,PC1207,47,12,3,11/4/12,8:15,41.46,-67.685,36,10,10,16.143,32.58,23.86,8,2.9,2,0.3,0.3,243
334B20121027,PC1207,47,12,4,11/4/12,8:15,41.46,-67.685,36,2,2,16.14,32.58,23.86,7.4,4.3,2.1,0.3,0.4,225
334B20121027,PC1207,54,13,1,11/4/12,21:25,42.0067,-67.6883,63,50,50,11.006,33.1,25.3,7.5,7.6,9.6,0.3,0.7,228
334B20121027,PC1207,54,13,2,11/4/12,21:25,42.0067,-67.6883,63,40,40,12.7,32.93,24.85,7.9,5.6,7.1,0.1,0.6,240
334B20121027,PC1207,54,13,3,11/4/12,21:25,42.0067,-67.6883,63,30,30,13.528,32.81,24.59,8.2,3.4,4.8,0.2,0.4,249
334B20121027,PC1207,54,13,4,11/4/12,21:25,42.0067,-67.6883,63,20,20,14.169,32.66,24.34,8.6,1.2,1.7,0.1,0.3,262
334B20121027,PC1207,54,13,5,11/4/12,21:25,42.0067,-67.6883,63,10,10,14.168,32.55,24.26,8.3,0.8,0.7,0.1,0.2,254
334B20121027,PC1207,54,13,6,11/4/12,21:25,42.0067,-67.6883,63,2,2,14.146,32.54,24.25,7.8,0.9,0.6,0,0.2,237
334B20121027,PC1207,58,14,1,11/5/12,5:21,42.4133,-67.01,367,352,355,8.777,35.14,27.27,5.9,15.5,18.4,0.1,1,179
334B20121027,PC1207,58,14,2,11/5/12,5:21,42.4133,-67.01,367,198,200,9.568,35.21,27.19,5.8,9.8,17.7,0.1,1,176
334B20121027,PC1207,58,14,3,11/5/12,5:21,42.4133,-67.01,367,179,180,9.7,35.21,27.17,5.7,10.3,18.9,0.1,1,175
334B20121027,PC1207,58,14,4,11/5/12,5:21,42.4133,-67.01,367,149,150,9.875,35.2,27.14,5.7,10.8,19.8,0.1,1.1,173
334B20121027,PC1207,58,14,5,11/5/12,5:21,42.4133,-67.01,367,99,100,11.988,35.12,26.68,5.8,14.1,16.4,0.1,0.9,176
334B20121027,PC1207,58,14,6,11/5/12,5:21,42.4133,-67.01,367,50,50,12.462,33.71,25.5,7.7,4.3,8.3,0.1,0.5,234
334B20121027,PC1207,58,14,7,11/5/12,5:21,42.4133,-67.01,367,40,40,13.054,33.51,25.23,8.2,2.8,5.4,0.1,0.5,251
334B20121027,PC1207,58,14,8,11/5/12,5:21,42.4133,-67.01,367,20,20,13.284,33.27,24.99,8.8,1.2,2.5,0.2,0.3,268
334B20121027,PC1207,58,14,9,11/5/12,5:21,42.4133,-67.01,367,10,10,13.322,33.07,24.84,8.4,0.5,1.1,0.2,0.2,258
334B20121027,PC1207,58,14,12,11/5/12,5:21,42.4133,-67.01,367,2,2,13.734,32.89,24.61,7.9,0.3,0.7,0.2,0.2,242
334B20121027,PC1207,69,16,1,11/5/12,21:58,42.2217,-65.7633,226,218,220,8.024,35.12,27.36,6.5,11.6,20.2,0.1,1.1,197
334B20121027,PC1207,69,16,2,11/5/12,21:58,42.2217,-65.7633,226,198,200,8.272,35.12,27.33,6.4,11.6,19.9,0.1,1.1,195
334B20121027,PC1207,69,16,3,11/5/12,21:58,42.2217,-65.7633,226,149,150,10.377,34.65,26.61,5.6,10.3,12.3,0.1,0.8,170
334B20121027,PC1207,69,16,5,11/5/12,21:58,42.2217,-65.7633,226,50,50,10.767,33.88,25.94,6.8,7.4,10.8,0,0.7,207
334B20121027,PC1207,69,16,6,11/5/12,21:58,42.2217,-65.7633,226,40,40,11.277,33.64,25.66,7.2,4.4,6.8,0.1,0.5,220
334B20121027,PC1207,69,16,7,11/5/12,21:58,42.2217,-65.7633,226,30,30,12.44,33.11,25.04,8.5,2.2,3,0.1,0.3,258
334B20121027,PC1207,69,16,8,11/5/12,21:58,42.2217,-65.7633,226,20,20,13.176,32.95,24.77,8.6,0.9,1.3,0.1,0.2,263
334B20121027,PC1207,69,16,9,11/5/12,21:58,42.2217,-65.7633,226,10,10,13.336,32.97,24.76,8.1,0.9,1.1,0.1,0.2,248
334B20121027,PC1207,69,16,10,11/5/12,21:58,42.2217,-65.7633,226,2,2,13.328,32.97,24.76,7.7,4.5,1.6,0.1,0.2,235
334B20121027,PC1207,75,17,1,11/6/12,8:30,43.0283,-66.3517,135,129,130,11.972,34.2,25.98,6.9,5.9,10.5,0.2,0.6,212
334B20121027,PC1207,75,17,2,11/6/12,8:30,43.0283,-66.3517,135,99,100,11.989,34.09,25.89,7.2,5.1,9.6,0,0.5,218
334B20121027,PC1207,75,17,3,11/6/12,8:30,43.0283,-66.3517,135,50,50,9.982,32.27,24.82,8.7,3.7,4.4,0.1,0.4,266
334B20121027,PC1207,75,17,4,11/6/12,8:30,43.0283,-66.3517,135,40,40,11.439,31.62,24.06,9.2,2.5,0.9,0.2,0.2,282
334B20121027,PC1207,75,17,5,11/6/12,8:30,43.0283,-66.3517,135,30,30,11.878,31.34,23.77,9.3,0.7,0.4,0.2,0.1,284
334B20121027,PC1207,75,17,6,11/6/12,8:30,43.0283,-66.3517,135,20,20,11.865,31.34,23.77,9.1,1,0.9,0.2,0.2,279
334B20121027,PC1207,75,17,7,11/6/12,8:30,43.0283,-66.3517,135,10,10,11.85,31.34,23.77,8.6,1.4,0.7,0.2,0.2,262
334B20121027,PC1207,75,17,8,11/6/12,8:30,43.0283,-66.3517,135,4,4,11.856,31.34,23.77,8.1,1.2,2.8,0.3,0.3,248
334B20121027,PC1207,79,18,1,11/6/12,17:40,44.4783,-67.2317,124,109,110,12.066,33.54,25.45,7.8,6.6,10.3,0.1,0.6,239
334B20121027,PC1207,79,18,2,11/6/12,17:40,44.4783,-67.2317,124,99,100,12.05,33.47,25.4,8,7.1,10.3,0.1,0.6,243
334B20121027,PC1207,79,18,3,11/6/12,17:40,44.4783,-67.2317,124,50,50,12.038,33.41,25.35,8.1,6.6,10,0.1,0.6,246
334B20121027,PC1207,79,18,4,11/6/12,17:40,44.4783,-67.2317,124,40,40,12.039,33.4,25.34,8.1,8.9,10.2,0.1,0.5,247
334B20121027,PC1207,79,18,5,11/6/12,17:40,44.4783,-67.2317,124,30,30,12.013,33.38,25.33,8.2,5.8,8.6,0.1,0.5,250
334B20121027,PC1207,79,18,6,11/6/12,17:40,44.4783,-67.2317,124,20,20,12.003,33.37,25.32,8.1,5.6,8.4,0,0.6,247
334B20121027,PC1207,79,18,8,11/6/12,17:40,44.4783,-67.2317,124,3,3,11.988,33.37,25.32,7.2,8.2,10,0,0.6,219
334B20121027,PC1207,80,19,1,11/6/12,20:08,44.1983,-67.6967,140,123,124,11.396,34.07,25.98,6.9,8,12,0.1,0.7,210
334B20121027,PC1207,80,19,2,11/6/12,20:08,44.1983,-67.6967,140,99,100,11.667,33.99,25.87,7.1,7.4,11.5,0.1,0.6,217
334B20121027,PC1207,80,19,4,11/6/12,20:08,44.1983,-67.6967,140,52,52,12.058,33.76,25.62,7.7,6.2,9.9,0.1,0.6,236
334B20121027,PC1207,80,19,5,11/6/12,20:08,44.1983,-67.6967,140,40,40,12.092,33.74,25.59,8,5.4,9.3,0.2,0.6,243
334B20121027,PC1207,80,19,6,11/6/12,20:08,44.1983,-67.6967,140,30,30,12.119,33.73,25.58,8.2,5.2,8.3,0.1,0.5,249
334B20121027,PC1207,80,19,7,11/6/12,20:08,44.1983,-67.6967,140,20,20,12.152,33.68,25.54,8.5,3.7,6.9,0.1,0.4,258
334B20121027,PC1207,80,19,8,11/6/12,20:08,44.1983,-67.6967,140,10,10,12.023,33.63,25.52,7.7,5.1,8.6,0.1,0.6,235
334B20121027,PC1207,80,19,9,11/6/12,20:08,44.1983,-67.6967,140,2,2,11.916,33.59,25.51,7.2,5.6,8.9,0.1,0.5,219
334B20121027,PC1207,85,20,1,11/7/12,3:55,43.4067,-67.7,248,238,240,8.591,34.57,26.85,5.6,11.6,15.2,0.2,0.9,171
334B20121027,PC1207,85,20,2,11/7/12,3:55,43.4067,-67.7,248,198,200,8.779,34.57,26.82,5.6,14.2,19.1,0.1,1.1,171
334B20121027,PC1207,85,20,3,11/7/12,3:55,43.4067,-67.7,248,149,150,8.99,34.56,26.78,5.7,13.7,19.2,0.1,1,175
334B20121027,PC1207,85,20,4,11/7/12,3:55,43.4067,-67.7,248,99,100,9.327,34.07,26.34,6.3,11.8,16.7,0.2,0.9,193
334B20121027,PC1207,85,20,5,11/7/12,3:55,43.4067,-67.7,248,40,40,12.64,33.24,25.1,8.8,3.1,5.4,0.1,0.4,268
334B20121027,PC1207,85,20,6,11/7/12,3:55,43.4067,-67.7,248,30,30,12.601,33.21,25.08,9.1,0.8,1.6,0.2,0.3,277
334B20121027,PC1207,85,20,7,11/7/12,3:55,43.4067,-67.7,248,20,20,12.605,33.21,25.08,9,0.5,1.3,0.2,0.2,275
334B20121027,PC1207,85,20,8,11/7/12,3:55,43.4067,-67.7,248,10,10,12.599,33.2,25.08,8.4,0.5,1.4,0.2,0.2,257
334B20121027,PC1207,85,20,9,11/7/12,3:55,43.4067,-67.7,248,3,3,12.579,33.2,25.08,8,0.5,2,0.2,0.2,243
334B20121027,PC1207,86,21,1,11/7/12,6:09,43.0333,-67.7033,189,179,181,8.748,34.47,26.74,5.8,13,17.5,0.1,1,177
334B20121027,PC1207,86,21,2,11/7/12,6:09,43.0333,-67.7033,189,149,150,8.725,34.42,26.71,5.9,11.1,15.4,0.1,0.9,179
334B20121027,PC1207,86,21,3,11/7/12,6:09,43.0333,-67.7033,189,99,100,9.411,33.94,26.22,6.3,11.3,15.2,0.1,0.9,193
334B20121027,PC1207,86,21,4,11/7/12,6:09,43.0333,-67.7033,189,50,50,12.162,33.38,25.3,7.9,4.7,8,0.2,0.6,242
334B20121027,PC1207,86,21,5,11/7/12,6:09,43.0333,-67.7033,189,40,40,12.84,33.18,25.02,8.8,2.2,4.1,0.3,0.5,268
334B20121027,PC1207,86,21,6,11/7/12,6:09,43.0333,-67.7033,189,30,30,12.776,33.1,24.97,9,0.9,2.1,0.2,0.3,275
334B20121027,PC1207,86,21,7,11/7/12,6:09,43.0333,-67.7033,189,20,20,12.789,33.1,24.96,8.9,0.6,1.8,0.2,0.3,273
334B20121027,PC1207,86,21,8,11/7/12,6:09,43.0333,-67.7033,189,10,10,12.787,33.1,24.96,8.4,0.5,1.4,0.2,0.2,256
334B20121027,PC1207,86,21,9,11/7/12,6:09,43.0333,-67.7033,189,3,3,12.771,33.1,24.97,7.8,0.8,2,0.2,0.3,239
334B20121027,PC1207,87,22,2,11/7/12,11:00,43.77,-68.6667,124,116,117,11.639,33.87,25.78,7,8.7,11.5,0.2,0.7,213
334B20121027,PC1207,87,22,4,11/7/12,11:00,43.77,-68.6667,124,50,50,12.03,33.57,25.47,8.2,5,8.8,0.2,0.6,251
334B20121027,PC1207,87,22,5,11/7/12,11:00,43.77,-68.6667,124,40,40,11.999,33.55,25.47,8.3,5.1,8.3,0.1,0.5,253
334B20121027,PC1207,87,22,6,11/7/12,11:00,43.77,-68.6667,124,30,30,11.974,33.54,25.46,8.4,5.4,9,0.1,0.6,255
334B20121027,PC1207,87,22,7,11/7/12,11:00,43.77,-68.6667,124,20,20,11.948,33.54,25.46,8.3,5.4,8.9,0.1,0.6,254
334B20121027,PC1207,87,22,8,11/7/12,11:00,43.77,-68.6667,124,10,10,11.947,33.54,25.47,7.7,5.4,8.9,0.1,0.6,235
334B20121027,PC1207,87,22,9,11/7/12,11:00,43.77,-68.6667,124,2,2,11.945,33.54,25.47,7.3,4.8,8.4,0.2,0.5,222
334B20121027,PC1207,90,23,1,11/10/12,8:10,40.8967,-69.1617,64,60,60,11.371,32.7,24.92,8.6,4.3,6.3,0.2,0.5,263
334B20121027,PC1207,90,23,2,11/10/12,8:10,40.8967,-69.1617,64,45,45,11.353,32.7,24.92,8.6,4,5.6,0.2,0.4,264
334B20121027,PC1207,90,23,3,11/10/12,8:10,40.8967,-69.1617,64,30,30,11.358,32.69,24.91,8.7,4,5.8,0.1,0.6,265
334B20121027,PC1207,90,23,4,11/10/12,8:10,40.8967,-69.1617,64,20,20,11.41,32.67,24.89,8.8,4,5.7,0.1,0.5,267
334B20121027,PC1207,90,23,5,11/10/12,8:10,40.8967,-69.1617,64,10,10,11.431,32.66,24.88,8.2,2.6,4.1,0.1,0.3,251
334B20121027,PC1207,90,23,6,11/10/12,8:10,40.8967,-69.1617,64,2,2,11.426,32.66,24.88,7.7,2.9,4.3,0.1,0.3,236
334B20121027,PC1207,95,24,1,11/10/12,20:13,39.8333,-70.6217,874,496,500,6.183,35.05,27.57,7.2,15.3,20.5,0.1,1.3,219
334B20121027,PC1207,95,24,2,11/10/12,20:13,39.8333,-70.6217,874,198,200,12.361,35.57,26.97,4.7,9.2,19.7,0.1,1.2,144
334B20121027,PC1207,95,24,3,11/10/12,20:13,39.8333,-70.6217,874,149,150,14.927,35.98,26.75,5.3,5.6,14,0.1,0.8,163
334B20121027,PC1207,95,24,4,11/10/12,20:13,39.8333,-70.6217,874,99,100,15.75,36.1,26.66,5.3,6.8,12.4,0.1,0.7,160
334B20121027,PC1207,95,24,5,11/10/12,20:13,39.8333,-70.6217,874,50,50,20.735,35.81,25.18,7.4,1.6,1.6,0.1,0.2,225
334B20121027,PC1207,95,24,6,11/10/12,20:13,39.8333,-70.6217,874,40,40,20.751,35.81,25.18,7.4,2.8,1.6,0.1,0.2,225
334B20121027,PC1207,95,24,7,11/10/12,20:13,39.8333,-70.6217,874,30,30,20.749,35.81,25.18,7.4,1.6,1.2,0.1,0.2,225
334B20121027,PC1207,95,24,8,11/10/12,20:13,39.8333,-70.6217,874,20,20,20.771,35.82,25.18,7.3,3.7,1.5,0.1,0.2,222
334B20121027,PC1207,95,24,9,11/10/12,20:13,39.8333,-70.6217,874,10,10,20.746,35.82,25.19,6.9,1.6,1.7,0.2,0.2,210
334B20121027,PC1207,95,24,12,11/10/12,20:13,39.8333,-70.6217,874,2,2,20.747,35.82,25.19,6.5,1.6,1.6,0.2,0.1,197
334B20121027,PC1207,99,25,1,11/11/12,4:31,40.485,-72.2983,55,50,50,14.621,33.58,24.96,8.3,8.1,3.5,0.2,0.6,253
334B20121027,PC1207,99,25,2,11/11/12,4:31,40.485,-72.2983,55,40,40,14.471,33.5,24.93,8.4,7.8,3.5,0.2,0.6,257
334B20121027,PC1207,99,25,3,11/11/12,4:31,40.485,-72.2983,55,25,25,14.303,33.34,24.85,8.6,9.1,3.1,0.3,0.6,262
334B20121027,PC1207,99,25,4,11/11/12,4:31,40.485,-72.2983,55,20,20,14.238,33.31,24.83,8.6,6.7,2.8,0.2,0.6,261
334B20121027,PC1207,99,25,5,11/11/12,4:31,40.485,-72.2983,55,10,10,14.17,33.17,24.74,8,7.8,3.2,0.3,0.6,242
334B20121027,PC1207,99,25,6,11/11/12,4:31,40.485,-72.2983,55,3,3,14.026,33.06,24.68,7.5,5.6,2,0.4,0.5,230
334B20121027,PC1207,109,27,1,11/11/12,18:13,39.015,-72.5817,985,496,500,6.091,35.04,27.58,7.2,13.5,20.5,0.4,1.3,219
334B20121027,PC1207,109,27,2,11/11/12,18:13,39.015,-72.5817,985,198,200,12.266,35.56,26.97,4.7,9.5,19.6,0.1,1.2,144
334B20121027,PC1207,109,27,3,11/11/12,18:13,39.015,-72.5817,985,149,150,14.168,35.84,26.81,5.4,5.3,12.4,0.1,0.8,164
334B20121027,PC1207,109,27,4,11/11/12,18:13,39.015,-72.5817,985,99,100,15.646,35.98,26.59,5.7,4.9,11.6,0.1,0.7,173
334B20121027,PC1207,109,27,5,11/11/12,18:13,39.015,-72.5817,985,50,50,18.481,35.79,25.76,7.7,1,2.3,0.1,0.1,234
334B20121027,PC1207,109,27,6,11/11/12,18:13,39.015,-72.5817,985,40,40,18.504,35.79,25.75,7.7,1.2,2.2,0.1,0.2,235
334B20121027,PC1207,109,27,7,11/11/12,18:13,39.015,-72.5817,985,30,30,18.517,35.79,25.75,7.8,1,2,0.2,0.2,237
334B20121027,PC1207,109,27,8,11/11/12,18:13,39.015,-72.5817,985,20,20,18.527,35.79,25.74,7.8,0.8,2,0.3,0.1,236
334B20121027,PC1207,109,27,9,11/11/12,18:13,39.015,-72.5817,985,10,10,18.612,35.76,25.7,7.3,0.9,2,0.2,0.1,222
334B20121027,PC1207,109,27,12,11/11/12,18:13,39.015,-72.5817,985,3,3,18.614,35.76,25.7,6.9,0.9,2,0.1,0.1,211
334B20121027,PC1207,110,28,1,11/11/12,19:27,39.0517,-72.7433,205,198,200,12.712,35.63,26.94,4.9,8.7,18.5,0,1,148
334B20121027,PC1207,110,28,2,11/11/12,19:27,39.0517,-72.7433,205,149,150,13.569,35.75,26.86,5.1,7.1,15.9,0,0.9,155
334B20121027,PC1207,110,28,3,11/11/12,19:27,39.0517,-72.7433,205,99,100,14.74,35.75,26.61,5.4,6.8,12.2,0.1,0.7,165
334B20121027,PC1207,110,28,4,11/11/12,19:27,39.0517,-72.7433,205,50,50,18.422,35.84,25.81,7.7,3.2,2.6,0,0.2,235
334B20121027,PC1207,110,28,5,11/11/12,19:27,39.0517,-72.7433,205,40,40,18.422,35.83,25.81,7.8,0.9,2.2,0.1,0.1,237
334B20121027,PC1207,110,28,6,11/11/12,19:27,39.0517,-72.7433,205,30,30,18.47,35.83,25.79,7.8,0.6,1.7,0.1,0.1,239
334B20121027,PC1207,110,28,7,11/11/12,19:27,39.0517,-72.7433,205,20,20,18.483,35.83,25.79,7.8,3.2,2.3,0,0.1,237
334B20121027,PC1207,110,28,8,11/11/12,19:27,39.0517,-72.7433,205,10,10,18.481,35.83,25.79,7.3,0.7,2.2,0,0.1,222
334B20121027,PC1207,110,28,9,11/11/12,19:27,39.0517,-72.7433,205,3,3,18.481,35.83,25.79,6.9,0.6,2.1,0.1,0.1,209
334B20121027,PC1207,114,29,1,11/12/12,1:02,39.3583,-73.385,48,40,40,13.9,33.61,25.14,8.4,5.5,3.7,0.1,0.5,255
334B20121027,PC1207,114,29,2,11/12/12,1:02,39.3583,-73.385,48,30,30,13.902,33.61,25.14,8.4,5.9,3.8,0.2,0.5,256
334B20121027,PC1207,114,29,3,11/12/12,1:02,39.3583,-73.385,48,20,20,13.955,33.61,25.12,8.5,4.5,3,0.2,0.4,259
334B20121027,PC1207,114,29,4,11/12/12,1:02,39.3583,-73.385,48,10,10,14.087,33.58,25.07,8.4,5.1,3,0.2,0.4,256
334B20121027,PC1207,114,29,5,11/12/12,1:02,39.3583,-73.385,48,3,3,14.085,33.58,25.07,7.9,9.1,3.3,0.1,0.4,242
334B20121027,PC1207,123,30,2,11/12/12,13:33,39.69,-73.9933,23,20,20,12.756,32.2,24.27,8.3,4.9,3.1,2.1,0.7,252
334B20121027,PC1207,123,30,4,11/12/12,13:33,39.69,-73.9933,23,10,10,12.279,31.44,23.77,8.3,5.5,3.5,3.2,0.7,254
334B20121027,PC1207,123,30,6,11/12/12,13:33,39.69,-73.9933,23,3,3,12.215,31.31,23.69,8,6.4,4,3.5,0.7,243
334B20121027,PC1207,130,31,1,11/12/12,19:58,39.0983,-74.5217,23,20,20,12.393,31.72,23.97,8.6,9.7,3.6,3.1,0.7,263
334B20121027,PC1207,130,31,4,11/12/12,19:58,39.0983,-74.5217,23,10,10,12.4,31.72,23.97,8.4,5.9,2.4,3,0.7,257
334B20121027,PC1207,130,31,6,11/12/12,19:58,39.0983,-74.5217,23,3,3,12.683,31.7,23.9,8.2,6.5,2.6,2.9,0.7,250
334B20121027,PC1207,137,32,2,11/13/12,2:59,38.74,-73.8783,43,40,40,14.119,33.73,25.18,8.2,6.1,4.3,0.2,0.6,250
334B20121027,PC1207,137,32,5,11/13/12,2:59,38.74,-73.8783,43,20,20,13.81,33.34,24.95,8.3,8.1,4.3,0.3,0.6,252
334B20121027,PC1207,137,32,7,11/13/12,2:59,38.74,-73.8783,43,3,3,13.843,32.81,24.53,7.9,6.5,3.6,0.2,0.6,241
334B20121027,PC1207,148,33,1,11/13/12,17:26,37.6983,-74.255,112,104,105,16.072,35.07,25.79,7.8,5.8,4.2,0.2,0.4,238
334B20121027,PC1207,148,33,2,11/13/12,17:26,37.6983,-74.255,112,50,50,15.275,34.57,25.58,8.1,8,4.6,0.1,0.4,246
334B20121027,PC1207,148,33,3,11/13/12,17:26,37.6983,-74.255,112,40,40,14.858,34.31,25.47,8.3,7.9,4.4,0.2,0.5,253
334B20121027,PC1207,148,33,4,11/13/12,17:26,37.6983,-74.255,112,30,30,14.766,34.23,25.43,8.4,7.7,4.3,0.2,0.5,257
334B20121027,PC1207,148,33,5,11/13/12,17:26,37.6983,-74.255,112,20,20,14.752,34.21,25.41,8.3,8.5,4.3,0.1,0.6,253
334B20121027,PC1207,148,33,6,11/13/12,17:26,37.6983,-74.255,112,10,10,14.717,34.17,25.39,7.8,6.1,4.1,0.1,0.5,239
334B20121027,PC1207,148,33,7,11/13/12,17:26,37.6983,-74.255,112,5,5,14.696,34.14,25.38,7.4,6.1,4.1,0,0.4,226
334B20121027,PC1207,149,34,1,11/13/12,19:06,37.8383,-74.5783,54,50,50,14.376,33.62,25.04,8.1,6.1,4.1,0.2,0.5,246
334B20121027,PC1207,149,34,2,11/13/12,19:06,37.8383,-74.5783,54,40,40,14.365,33.3,24.8,8.1,5.9,3.7,0.3,0.5,247
334B20121027,PC1207,149,34,3,11/13/12,19:06,37.8383,-74.5783,54,30,30,14.145,32.98,24.6,8.5,5.2,3,0.5,0.5,259
334B20121027,PC1207,149,34,4,11/13/12,19:06,37.8383,-74.5783,54,20,20,14.069,32.77,24.45,8.6,4.6,2.7,0.5,0.5,262
334B20121027,PC1207,149,34,5,11/13/12,19:06,37.8383,-74.5783,54,10,10,14.049,32.74,24.43,8.1,4.5,2.6,0.3,0.5,247
334B20121027,PC1207,149,34,6,11/13/12,19:06,37.8383,-74.5783,54,4,4,14.046,32.73,24.43,7.6,4.5,2.6,0.4,0.5,233
334B20121027,PC1207,150,35,2,11/13/12,20:50,37.995,-74.95,24,20,20,13.026,31.84,23.94,8.7,6,1.8,1.8,0.4,267
334B20121027,PC1207,150,35,4,11/13/12,20:50,37.995,-74.95,24,10,10,12.968,31.81,23.93,8.6,6.1,1.8,1.9,0.4,261
334B20121027,PC1207,150,35,6,11/13/12,20:50,37.995,-74.95,24,3,3,12.934,31.79,23.92,8,6.2,2.1,1.9,0.4,245
334B20130210,PC1301,3,1,1,2/10/13,21:59,36.6683,-75.4817,26,22,22,8.215,33.63,26.16,9.1,1.7,0.5,0.4,0.4,277
334B20130210,PC1301,3,1,2,2/10/13,21:59,36.6683,-75.4817,26,9,9,8.215,33.61,26.15,9.1,1.4,0.3,0.5,0.5,279
