"Time","stock_id","Value","Var","Units"
1984,"silver_hake_sgb_ma_both",1.6968,"maximum intensity","degrees C"
1984,"silver_hake_sgb_ma_both",2.1825,"maximum intensity","degrees C"
1985,"silver_hake_sgb_ma_both",1.963,"maximum intensity","degrees C"
1986,"silver_hake_sgb_ma_both",1.6076,"maximum intensity","degrees C"
1988,"silver_hake_sgb_ma_both",1.8422,"maximum intensity","degrees C"
1989,"silver_hake_sgb_ma_both",1.744,"maximum intensity","degrees C"
1990,"silver_hake_sgb_ma_both",1.5042,"maximum intensity","degrees C"
1990,"silver_hake_sgb_ma_both",1.8204,"maximum intensity","degrees C"
1990,"silver_hake_sgb_ma_both",1.7034,"maximum intensity","degrees C"
1990,"silver_hake_sgb_ma_both",1.823,"maximum intensity","degrees C"
1990,"silver_hake_sgb_ma_both",2.271,"maximum intensity","degrees C"
1991,"silver_hake_sgb_ma_both",1.7534,"maximum intensity","degrees C"
1991,"silver_hake_sgb_ma_both",1.6125,"maximum intensity","degrees C"
1991,"silver_hake_sgb_ma_both",2.7955,"maximum intensity","degrees C"
1993,"silver_hake_sgb_ma_both",1.6728,"maximum intensity","degrees C"
1993,"silver_hake_sgb_ma_both",1.7238,"maximum intensity","degrees C"
1994,"silver_hake_sgb_ma_both",2.6126,"maximum intensity","degrees C"
1994,"silver_hake_sgb_ma_both",2.3885,"maximum intensity","degrees C"
1994,"silver_hake_sgb_ma_both",1.5216,"maximum intensity","degrees C"
1995,"silver_hake_sgb_ma_both",1.7564,"maximum intensity","degrees C"
1995,"silver_hake_sgb_ma_both",1.6105,"maximum intensity","degrees C"
1999,"silver_hake_sgb_ma_both",1.7325,"maximum intensity","degrees C"
1999,"silver_hake_sgb_ma_both",2.1355,"maximum intensity","degrees C"
1999,"silver_hake_sgb_ma_both",2.019,"maximum intensity","degrees C"
1999,"silver_hake_sgb_ma_both",1.7721,"maximum intensity","degrees C"
1999,"silver_hake_sgb_ma_both",2.1629,"maximum intensity","degrees C"
2000,"silver_hake_sgb_ma_both",1.8067,"maximum intensity","degrees C"
2000,"silver_hake_sgb_ma_both",1.7611,"maximum intensity","degrees C"
2000,"silver_hake_sgb_ma_both",2.2752,"maximum intensity","degrees C"
2001,"silver_hake_sgb_ma_both",2.201,"maximum intensity","degrees C"
2001,"silver_hake_sgb_ma_both",2.3361,"maximum intensity","degrees C"
2001,"silver_hake_sgb_ma_both",1.8658,"maximum intensity","degrees C"
2001,"silver_hake_sgb_ma_both",2.1592,"maximum intensity","degrees C"
2002,"silver_hake_sgb_ma_both",2.3664,"maximum intensity","degrees C"
2002,"silver_hake_sgb_ma_both",1.8829,"maximum intensity","degrees C"
2002,"silver_hake_sgb_ma_both",2.8195,"maximum intensity","degrees C"
2002,"silver_hake_sgb_ma_both",2.2848,"maximum intensity","degrees C"
2002,"silver_hake_sgb_ma_both",1.6798,"maximum intensity","degrees C"
2003,"silver_hake_sgb_ma_both",1.7619,"maximum intensity","degrees C"
2003,"silver_hake_sgb_ma_both",1.7034,"maximum intensity","degrees C"
2005,"silver_hake_sgb_ma_both",2.1271,"maximum intensity","degrees C"
2005,"silver_hake_sgb_ma_both",1.9932,"maximum intensity","degrees C"
2005,"silver_hake_sgb_ma_both",1.3777,"maximum intensity","degrees C"
2005,"silver_hake_sgb_ma_both",2.3738,"maximum intensity","degrees C"
2006,"silver_hake_sgb_ma_both",2.1545,"maximum intensity","degrees C"
2006,"silver_hake_sgb_ma_both",1.9096,"maximum intensity","degrees C"
2006,"silver_hake_sgb_ma_both",2.2374,"maximum intensity","degrees C"
2006,"silver_hake_sgb_ma_both",3.0509,"maximum intensity","degrees C"
2007,"silver_hake_sgb_ma_both",1.8981,"maximum intensity","degrees C"
2007,"silver_hake_sgb_ma_both",1.7467,"maximum intensity","degrees C"
2007,"silver_hake_sgb_ma_both",2.1222,"maximum intensity","degrees C"
2008,"silver_hake_sgb_ma_both",1.5999,"maximum intensity","degrees C"
2009,"silver_hake_sgb_ma_both",2.3667,"maximum intensity","degrees C"
2009,"silver_hake_sgb_ma_both",2.5117,"maximum intensity","degrees C"
2010,"silver_hake_sgb_ma_both",1.248,"maximum intensity","degrees C"
2010,"silver_hake_sgb_ma_both",1.9067,"maximum intensity","degrees C"
2010,"silver_hake_sgb_ma_both",2.7061,"maximum intensity","degrees C"
2010,"silver_hake_sgb_ma_both",2.9293,"maximum intensity","degrees C"
2010,"silver_hake_sgb_ma_both",1.9269,"maximum intensity","degrees C"
2010,"silver_hake_sgb_ma_both",2.0231,"maximum intensity","degrees C"
2011,"silver_hake_sgb_ma_both",3.9949,"maximum intensity","degrees C"
2011,"silver_hake_sgb_ma_both",2.8209,"maximum intensity","degrees C"
2011,"silver_hake_sgb_ma_both",1.6648,"maximum intensity","degrees C"
2011,"silver_hake_sgb_ma_both",1.8999,"maximum intensity","degrees C"
2012,"silver_hake_sgb_ma_both",4.4433,"maximum intensity","degrees C"
2012,"silver_hake_sgb_ma_both",2.8051,"maximum intensity","degrees C"
2012,"silver_hake_sgb_ma_both",2.9169,"maximum intensity","degrees C"
2012,"silver_hake_sgb_ma_both",1.9603,"maximum intensity","degrees C"
2013,"silver_hake_sgb_ma_both",1.9518,"maximum intensity","degrees C"
2013,"silver_hake_sgb_ma_both",1.332,"maximum intensity","degrees C"
2013,"silver_hake_sgb_ma_both",2.5351,"maximum intensity","degrees C"
2014,"silver_hake_sgb_ma_both",2.6656,"maximum intensity","degrees C"
2014,"silver_hake_sgb_ma_both",2.5614,"maximum intensity","degrees C"
2015,"silver_hake_sgb_ma_both",2.7631,"maximum intensity","degrees C"
2015,"silver_hake_sgb_ma_both",2.5822,"maximum intensity","degrees C"
2015,"silver_hake_sgb_ma_both",3.4179,"maximum intensity","degrees C"
2015,"silver_hake_sgb_ma_both",1.9954,"maximum intensity","degrees C"
2015,"silver_hake_sgb_ma_both",3.4299,"maximum intensity","degrees C"
2015,"silver_hake_sgb_ma_both",1.5816,"maximum intensity","degrees C"
2015,"silver_hake_sgb_ma_both",3.445,"maximum intensity","degrees C"
2016,"silver_hake_sgb_ma_both",1.9475,"maximum intensity","degrees C"
2016,"silver_hake_sgb_ma_both",2.315,"maximum intensity","degrees C"
2016,"silver_hake_sgb_ma_both",2.1091,"maximum intensity","degrees C"
2016,"silver_hake_sgb_ma_both",2.1679,"maximum intensity","degrees C"
2016,"silver_hake_sgb_ma_both",2.1799,"maximum intensity","degrees C"
2016,"silver_hake_sgb_ma_both",3.0211,"maximum intensity","degrees C"
2016,"silver_hake_sgb_ma_both",1.6234,"maximum intensity","degrees C"
2017,"silver_hake_sgb_ma_both",1.7885,"maximum intensity","degrees C"
2017,"silver_hake_sgb_ma_both",2.4645,"maximum intensity","degrees C"
2017,"silver_hake_sgb_ma_both",2.1357,"maximum intensity","degrees C"
2017,"silver_hake_sgb_ma_both",2.6023,"maximum intensity","degrees C"
2018,"silver_hake_sgb_ma_both",1.5044,"maximum intensity","degrees C"
2018,"silver_hake_sgb_ma_both",3.8461,"maximum intensity","degrees C"
2018,"silver_hake_sgb_ma_both",2.795,"maximum intensity","degrees C"
2018,"silver_hake_sgb_ma_both",2.7732,"maximum intensity","degrees C"
2018,"silver_hake_sgb_ma_both",2.8969,"maximum intensity","degrees C"
2019,"silver_hake_sgb_ma_both",2.3186,"maximum intensity","degrees C"
2019,"silver_hake_sgb_ma_both",2.6199,"maximum intensity","degrees C"
2019,"silver_hake_sgb_ma_both",2.2051,"maximum intensity","degrees C"
2019,"silver_hake_sgb_ma_both",1.859,"maximum intensity","degrees C"
2020,"silver_hake_sgb_ma_both",1.892,"maximum intensity","degrees C"
2020,"silver_hake_sgb_ma_both",1.5172,"maximum intensity","degrees C"
2020,"silver_hake_sgb_ma_both",2.9018,"maximum intensity","degrees C"
2020,"silver_hake_sgb_ma_both",2.3743,"maximum intensity","degrees C"
2020,"silver_hake_sgb_ma_both",2.5673,"maximum intensity","degrees C"
2020,"silver_hake_sgb_ma_both",2.4665,"maximum intensity","degrees C"
1983,"smooth_dogfish_fall",1.8554,"maximum intensity","degrees C"
1983,"smooth_dogfish_fall",1.2521,"maximum intensity","degrees C"
1983,"smooth_dogfish_fall",1.2852,"maximum intensity","degrees C"
1983,"smooth_dogfish_fall",1.8464,"maximum intensity","degrees C"
1984,"smooth_dogfish_fall",1.7996,"maximum intensity","degrees C"
1984,"smooth_dogfish_fall",2.0161,"maximum intensity","degrees C"
1984,"smooth_dogfish_fall",2.1054,"maximum intensity","degrees C"
1985,"smooth_dogfish_fall",1.862,"maximum intensity","degrees C"
1986,"smooth_dogfish_fall",1.4601,"maximum intensity","degrees C"
1988,"smooth_dogfish_fall",1.6023,"maximum intensity","degrees C"
1989,"smooth_dogfish_fall",1.5748,"maximum intensity","degrees C"
1990,"smooth_dogfish_fall",1.376,"maximum intensity","degrees C"
1990,"smooth_dogfish_fall",1.8005,"maximum intensity","degrees C"
1990,"smooth_dogfish_fall",1.7117,"maximum intensity","degrees C"
1990,"smooth_dogfish_fall",1.7928,"maximum intensity","degrees C"
1990,"smooth_dogfish_fall",2.2837,"maximum intensity","degrees C"
1991,"smooth_dogfish_fall",1.7401,"maximum intensity","degrees C"
1991,"smooth_dogfish_fall",1.6168,"maximum intensity","degrees C"
1991,"smooth_dogfish_fall",2.6619,"maximum intensity","degrees C"
1993,"smooth_dogfish_fall",1.5976,"maximum intensity","degrees C"
1993,"smooth_dogfish_fall",1.6535,"maximum intensity","degrees C"
1994,"smooth_dogfish_fall",2.4174,"maximum intensity","degrees C"
1994,"smooth_dogfish_fall",2.2904,"maximum intensity","degrees C"
1994,"smooth_dogfish_fall",1.5881,"maximum intensity","degrees C"
1995,"smooth_dogfish_fall",1.7474,"maximum intensity","degrees C"
1995,"smooth_dogfish_fall",1.7299,"maximum intensity","degrees C"
1995,"smooth_dogfish_fall",1.5504,"maximum intensity","degrees C"
1999,"smooth_dogfish_fall",1.681,"maximum intensity","degrees C"
1999,"smooth_dogfish_fall",2.0913,"maximum intensity","degrees C"
1999,"smooth_dogfish_fall",1.6665,"maximum intensity","degrees C"
1999,"smooth_dogfish_fall",1.9845,"maximum intensity","degrees C"
2000,"smooth_dogfish_fall",1.6404,"maximum intensity","degrees C"
2000,"smooth_dogfish_fall",1.6932,"maximum intensity","degrees C"
2000,"smooth_dogfish_fall",2.2078,"maximum intensity","degrees C"
2001,"smooth_dogfish_fall",2.1195,"maximum intensity","degrees C"
2001,"smooth_dogfish_fall",2.3453,"maximum intensity","degrees C"
2001,"smooth_dogfish_fall",1.7421,"maximum intensity","degrees C"
2001,"smooth_dogfish_fall",2.0934,"maximum intensity","degrees C"
2002,"smooth_dogfish_fall",2.2432,"maximum intensity","degrees C"
2002,"smooth_dogfish_fall",1.7368,"maximum intensity","degrees C"
2002,"smooth_dogfish_fall",2.7366,"maximum intensity","degrees C"
2002,"smooth_dogfish_fall",2.302,"maximum intensity","degrees C"
2002,"smooth_dogfish_fall",1.6151,"maximum intensity","degrees C"
2003,"smooth_dogfish_fall",1.6817,"maximum intensity","degrees C"
2003,"smooth_dogfish_fall",1.5882,"maximum intensity","degrees C"
2005,"smooth_dogfish_fall",2.0472,"maximum intensity","degrees C"
2005,"smooth_dogfish_fall",1.8616,"maximum intensity","degrees C"
2005,"smooth_dogfish_fall",1.2441,"maximum intensity","degrees C"
2005,"smooth_dogfish_fall",2.4508,"maximum intensity","degrees C"
2006,"smooth_dogfish_fall",1.9551,"maximum intensity","degrees C"
2006,"smooth_dogfish_fall",2.1947,"maximum intensity","degrees C"
2006,"smooth_dogfish_fall",2.85,"maximum intensity","degrees C"
2007,"smooth_dogfish_fall",1.856,"maximum intensity","degrees C"
2007,"smooth_dogfish_fall",1.8946,"maximum intensity","degrees C"
2007,"smooth_dogfish_fall",2.0573,"maximum intensity","degrees C"
2008,"smooth_dogfish_fall",1.8269,"maximum intensity","degrees C"
2008,"smooth_dogfish_fall",1.6455,"maximum intensity","degrees C"
2009,"smooth_dogfish_fall",2.4435,"maximum intensity","degrees C"
2009,"smooth_dogfish_fall",2.2226,"maximum intensity","degrees C"
2010,"smooth_dogfish_fall",1.2966,"maximum intensity","degrees C"
2010,"smooth_dogfish_fall",1.2881,"maximum intensity","degrees C"
2010,"smooth_dogfish_fall",1.9783,"maximum intensity","degrees C"
2010,"smooth_dogfish_fall",2.7467,"maximum intensity","degrees C"
2010,"smooth_dogfish_fall",3.0935,"maximum intensity","degrees C"
2010,"smooth_dogfish_fall",1.9645,"maximum intensity","degrees C"
2010,"smooth_dogfish_fall",1.4012,"maximum intensity","degrees C"
2011,"smooth_dogfish_fall",3.6854,"maximum intensity","degrees C"
2011,"smooth_dogfish_fall",2.7083,"maximum intensity","degrees C"
2011,"smooth_dogfish_fall",1.4185,"maximum intensity","degrees C"
2011,"smooth_dogfish_fall",1.6822,"maximum intensity","degrees C"
2011,"smooth_dogfish_fall",4.3287,"maximum intensity","degrees C"
2012,"smooth_dogfish_fall",3.0201,"maximum intensity","degrees C"
2012,"smooth_dogfish_fall",2.8222,"maximum intensity","degrees C"
2012,"smooth_dogfish_fall",1.6304,"maximum intensity","degrees C"
2012,"smooth_dogfish_fall",1.8788,"maximum intensity","degrees C"
2013,"smooth_dogfish_fall",1.9379,"maximum intensity","degrees C"
2013,"smooth_dogfish_fall",1.3084,"maximum intensity","degrees C"
2013,"smooth_dogfish_fall",1.348,"maximum intensity","degrees C"
2013,"smooth_dogfish_fall",2.641,"maximum intensity","degrees C"
2013,"smooth_dogfish_fall",1.5434,"maximum intensity","degrees C"
2013,"smooth_dogfish_fall",1.5964,"maximum intensity","degrees C"
2014,"smooth_dogfish_fall",2.5091,"maximum intensity","degrees C"
2014,"smooth_dogfish_fall",2.5617,"maximum intensity","degrees C"
2015,"smooth_dogfish_fall",2.4792,"maximum intensity","degrees C"
2015,"smooth_dogfish_fall",2.4694,"maximum intensity","degrees C"
2015,"smooth_dogfish_fall",3.1838,"maximum intensity","degrees C"
2015,"smooth_dogfish_fall",2.0584,"maximum intensity","degrees C"
2015,"smooth_dogfish_fall",3.2973,"maximum intensity","degrees C"
2015,"smooth_dogfish_fall",1.9723,"maximum intensity","degrees C"
2015,"smooth_dogfish_fall",3.3621,"maximum intensity","degrees C"
2016,"smooth_dogfish_fall",1.8244,"maximum intensity","degrees C"
2016,"smooth_dogfish_fall",2.2018,"maximum intensity","degrees C"
2016,"smooth_dogfish_fall",2.0605,"maximum intensity","degrees C"
2016,"smooth_dogfish_fall",2.2594,"maximum intensity","degrees C"
2016,"smooth_dogfish_fall",3.1422,"maximum intensity","degrees C"
2017,"smooth_dogfish_fall",1.7793,"maximum intensity","degrees C"
2017,"smooth_dogfish_fall",2.5484,"maximum intensity","degrees C"
2017,"smooth_dogfish_fall",2.0715,"maximum intensity","degrees C"
2017,"smooth_dogfish_fall",2.6572,"maximum intensity","degrees C"
2018,"smooth_dogfish_fall",1.5268,"maximum intensity","degrees C"
2018,"smooth_dogfish_fall",3.6923,"maximum intensity","degrees C"
2018,"smooth_dogfish_fall",2.7509,"maximum intensity","degrees C"
2018,"smooth_dogfish_fall",2.8894,"maximum intensity","degrees C"
2019,"smooth_dogfish_fall",2.3982,"maximum intensity","degrees C"
2019,"smooth_dogfish_fall",2.4995,"maximum intensity","degrees C"
2019,"smooth_dogfish_fall",2.1264,"maximum intensity","degrees C"
2019,"smooth_dogfish_fall",1.7645,"maximum intensity","degrees C"
2020,"smooth_dogfish_fall",1.9974,"maximum intensity","degrees C"
2020,"smooth_dogfish_fall",1.6395,"maximum intensity","degrees C"
2020,"smooth_dogfish_fall",2.9906,"maximum intensity","degrees C"
2020,"smooth_dogfish_fall",2.4231,"maximum intensity","degrees C"
2020,"smooth_dogfish_fall",2.5614,"maximum intensity","degrees C"
1982,"smooth_skate_both",1.5417,"maximum intensity","degrees C"
1983,"smooth_skate_both",1.7056,"maximum intensity","degrees C"
1983,"smooth_skate_both",1.7133,"maximum intensity","degrees C"
1983,"smooth_skate_both",1.1184,"maximum intensity","degrees C"
1983,"smooth_skate_both",1.8796,"maximum intensity","degrees C"
1983,"smooth_skate_both",1.722,"maximum intensity","degrees C"
1984,"smooth_skate_both",1.678,"maximum intensity","degrees C"
1984,"smooth_skate_both",1.3322,"maximum intensity","degrees C"
1984,"smooth_skate_both",1.7251,"maximum intensity","degrees C"
1984,"smooth_skate_both",1.7695,"maximum intensity","degrees C"
1986,"smooth_skate_both",1.6554,"maximum intensity","degrees C"
1990,"smooth_skate_both",2.0655,"maximum intensity","degrees C"
1990,"smooth_skate_both",2.4737,"maximum intensity","degrees C"
1990,"smooth_skate_both",1.9648,"maximum intensity","degrees C"
1991,"smooth_skate_both",1.2727,"maximum intensity","degrees C"
1991,"smooth_skate_both",2.5213,"maximum intensity","degrees C"
1994,"smooth_skate_both",2.5477,"maximum intensity","degrees C"
1999,"smooth_skate_both",1.8231,"maximum intensity","degrees C"
1999,"smooth_skate_both",1.9667,"maximum intensity","degrees C"
1999,"smooth_skate_both",1.9263,"maximum intensity","degrees C"
1999,"smooth_skate_both",2.0818,"maximum intensity","degrees C"
1999,"smooth_skate_both",2.7772,"maximum intensity","degrees C"
1999,"smooth_skate_both",1.3043,"maximum intensity","degrees C"
2000,"smooth_skate_both",1.5768,"maximum intensity","degrees C"
2000,"smooth_skate_both",2.0855,"maximum intensity","degrees C"
2001,"smooth_skate_both",2.06,"maximum intensity","degrees C"
2001,"smooth_skate_both",2.5119,"maximum intensity","degrees C"
2001,"smooth_skate_both",1.376,"maximum intensity","degrees C"
2002,"smooth_skate_both",1.846,"maximum intensity","degrees C"
2002,"smooth_skate_both",1.2517,"maximum intensity","degrees C"
2002,"smooth_skate_both",1.8957,"maximum intensity","degrees C"
2002,"smooth_skate_both",2.3365,"maximum intensity","degrees C"
2002,"smooth_skate_both",1.2889,"maximum intensity","degrees C"
2003,"smooth_skate_both",1.9374,"maximum intensity","degrees C"
2005,"smooth_skate_both",1.5609,"maximum intensity","degrees C"
2005,"smooth_skate_both",2.5626,"maximum intensity","degrees C"
2006,"smooth_skate_both",1.7484,"maximum intensity","degrees C"
2006,"smooth_skate_both",1.6578,"maximum intensity","degrees C"
2006,"smooth_skate_both",2.517,"maximum intensity","degrees C"
2008,"smooth_skate_both",2.2052,"maximum intensity","degrees C"
2008,"smooth_skate_both",2.1525,"maximum intensity","degrees C"
2009,"smooth_skate_both",2.7998,"maximum intensity","degrees C"
2009,"smooth_skate_both",2.2835,"maximum intensity","degrees C"
2010,"smooth_skate_both",1.4057,"maximum intensity","degrees C"
2010,"smooth_skate_both",1.4265,"maximum intensity","degrees C"
2010,"smooth_skate_both",1.8501,"maximum intensity","degrees C"
2010,"smooth_skate_both",2.229,"maximum intensity","degrees C"
2010,"smooth_skate_both",3.9332,"maximum intensity","degrees C"
2010,"smooth_skate_both",1.8637,"maximum intensity","degrees C"
2010,"smooth_skate_both",2.7847,"maximum intensity","degrees C"
2010,"smooth_skate_both",1.7263,"maximum intensity","degrees C"
2011,"smooth_skate_both",2.7284,"maximum intensity","degrees C"
2011,"smooth_skate_both",2.1148,"maximum intensity","degrees C"
2011,"smooth_skate_both",2.8582,"maximum intensity","degrees C"
2011,"smooth_skate_both",3.7413,"maximum intensity","degrees C"
2012,"smooth_skate_both",3.3388,"maximum intensity","degrees C"
2012,"smooth_skate_both",3.3674,"maximum intensity","degrees C"
2013,"smooth_skate_both",2.3498,"maximum intensity","degrees C"
2013,"smooth_skate_both",3.3484,"maximum intensity","degrees C"
2013,"smooth_skate_both",1.6574,"maximum intensity","degrees C"
2013,"smooth_skate_both",2.0725,"maximum intensity","degrees C"
2014,"smooth_skate_both",0.9148,"maximum intensity","degrees C"
2014,"smooth_skate_both",1.5132,"maximum intensity","degrees C"
2014,"smooth_skate_both",2.3245,"maximum intensity","degrees C"
2014,"smooth_skate_both",2.0335,"maximum intensity","degrees C"
2014,"smooth_skate_both",2.6183,"maximum intensity","degrees C"
2014,"smooth_skate_both",1.9054,"maximum intensity","degrees C"
2015,"smooth_skate_both",1.5007,"maximum intensity","degrees C"
2015,"smooth_skate_both",2.3115,"maximum intensity","degrees C"
2015,"smooth_skate_both",2.1753,"maximum intensity","degrees C"
2015,"smooth_skate_both",3.256,"maximum intensity","degrees C"
2015,"smooth_skate_both",2.096,"maximum intensity","degrees C"
2015,"smooth_skate_both",2.7348,"maximum intensity","degrees C"
2016,"smooth_skate_both",2.1178,"maximum intensity","degrees C"
2016,"smooth_skate_both",2.31,"maximum intensity","degrees C"
2016,"smooth_skate_both",3.7737,"maximum intensity","degrees C"
2016,"smooth_skate_both",1.3626,"maximum intensity","degrees C"
2016,"smooth_skate_both",1.6961,"maximum intensity","degrees C"
2017,"smooth_skate_both",2.2063,"maximum intensity","degrees C"
2017,"smooth_skate_both",2.5311,"maximum intensity","degrees C"
2017,"smooth_skate_both",2.7008,"maximum intensity","degrees C"
2017,"smooth_skate_both",1.5572,"maximum intensity","degrees C"
2018,"smooth_skate_both",1.8469,"maximum intensity","degrees C"
2018,"smooth_skate_both",1.5378,"maximum intensity","degrees C"
2018,"smooth_skate_both",3.5172,"maximum intensity","degrees C"
2018,"smooth_skate_both",3.3711,"maximum intensity","degrees C"
2019,"smooth_skate_both",2.5016,"maximum intensity","degrees C"
2019,"smooth_skate_both",1.6842,"maximum intensity","degrees C"
2019,"smooth_skate_both",2.7935,"maximum intensity","degrees C"
2019,"smooth_skate_both",2.0038,"maximum intensity","degrees C"
2019,"smooth_skate_both",1.992,"maximum intensity","degrees C"
2019,"smooth_skate_both",1.2285,"maximum intensity","degrees C"
2020,"smooth_skate_both",2.0757,"maximum intensity","degrees C"
2020,"smooth_skate_both",1.2121,"maximum intensity","degrees C"
2020,"smooth_skate_both",1.6092,"maximum intensity","degrees C"
2020,"smooth_skate_both",1.5554,"maximum intensity","degrees C"
2020,"smooth_skate_both",3.7463,"maximum intensity","degrees C"
2020,"smooth_skate_both",2.5819,"maximum intensity","degrees C"
2020,"smooth_skate_both",2.095,"maximum intensity","degrees C"
2020,"smooth_skate_both",2.5966,"maximum intensity","degrees C"
1983,"spiny_dogfish_both",1.7089,"maximum intensity","degrees C"
1983,"spiny_dogfish_both",1.6084,"maximum intensity","degrees C"
1984,"spiny_dogfish_both",1.4502,"maximum intensity","degrees C"
1984,"spiny_dogfish_both",1.7997,"maximum intensity","degrees C"
1984,"spiny_dogfish_both",1.8268,"maximum intensity","degrees C"
1984,"spiny_dogfish_both",1.7928,"maximum intensity","degrees C"
1985,"spiny_dogfish_both",1.4672,"maximum intensity","degrees C"
1986,"spiny_dogfish_both",1.352,"maximum intensity","degrees C"
1990,"spiny_dogfish_both",1.7194,"maximum intensity","degrees C"
1990,"spiny_dogfish_both",1.86,"maximum intensity","degrees C"
1990,"spiny_dogfish_both",2.0612,"maximum intensity","degrees C"
1990,"spiny_dogfish_both",2.0613,"maximum intensity","degrees C"
1991,"spiny_dogfish_both",1.5175,"maximum intensity","degrees C"
1991,"spiny_dogfish_both",2.5742,"maximum intensity","degrees C"
1994,"spiny_dogfish_both",2.1628,"maximum intensity","degrees C"
1994,"spiny_dogfish_both",2.2155,"maximum intensity","degrees C"
1999,"spiny_dogfish_both",1.5758,"maximum intensity","degrees C"
1999,"spiny_dogfish_both",1.5766,"maximum intensity","degrees C"
1999,"spiny_dogfish_both",1.8805,"maximum intensity","degrees C"
1999,"spiny_dogfish_both",1.5399,"maximum intensity","degrees C"
1999,"spiny_dogfish_both",2.4355,"maximum intensity","degrees C"
1999,"spiny_dogfish_both",1.4474,"maximum intensity","degrees C"
1999,"spiny_dogfish_both",1.7074,"maximum intensity","degrees C"
2000,"spiny_dogfish_both",1.5568,"maximum intensity","degrees C"
2000,"spiny_dogfish_both",1.7191,"maximum intensity","degrees C"
2000,"spiny_dogfish_both",2.0805,"maximum intensity","degrees C"
2001,"spiny_dogfish_both",1.936,"maximum intensity","degrees C"
2001,"spiny_dogfish_both",2.2774,"maximum intensity","degrees C"
2001,"spiny_dogfish_both",1.6426,"maximum intensity","degrees C"
2002,"spiny_dogfish_both",2.0812,"maximum intensity","degrees C"
2002,"spiny_dogfish_both",1.4164,"maximum intensity","degrees C"
2002,"spiny_dogfish_both",2.2599,"maximum intensity","degrees C"
2002,"spiny_dogfish_both",2.207,"maximum intensity","degrees C"
2002,"spiny_dogfish_both",1.4607,"maximum intensity","degrees C"
2003,"spiny_dogfish_both",1.8183,"maximum intensity","degrees C"
2005,"spiny_dogfish_both",1.6289,"maximum intensity","degrees C"
2005,"spiny_dogfish_both",2.4802,"maximum intensity","degrees C"
2006,"spiny_dogfish_both",1.8389,"maximum intensity","degrees C"
2006,"spiny_dogfish_both",1.897,"maximum intensity","degrees C"
2006,"spiny_dogfish_both",2.6362,"maximum intensity","degrees C"
2007,"spiny_dogfish_both",1.7047,"maximum intensity","degrees C"
2008,"spiny_dogfish_both",1.7532,"maximum intensity","degrees C"
2008,"spiny_dogfish_both",1.9245,"maximum intensity","degrees C"
2008,"spiny_dogfish_both",1.9114,"maximum intensity","degrees C"
2009,"spiny_dogfish_both",2.6703,"maximum intensity","degrees C"
2009,"spiny_dogfish_both",2.0362,"maximum intensity","degrees C"
2010,"spiny_dogfish_both",1.2821,"maximum intensity","degrees C"
2010,"spiny_dogfish_both",1.3575,"maximum intensity","degrees C"
2010,"spiny_dogfish_both",2.01,"maximum intensity","degrees C"
2010,"spiny_dogfish_both",2.4119,"maximum intensity","degrees C"
2010,"spiny_dogfish_both",3.61,"maximum intensity","degrees C"
2010,"spiny_dogfish_both",1.9409,"maximum intensity","degrees C"
2010,"spiny_dogfish_both",2.6017,"maximum intensity","degrees C"
2010,"spiny_dogfish_both",1.5844,"maximum intensity","degrees C"
2011,"spiny_dogfish_both",3.1828,"maximum intensity","degrees C"
2011,"spiny_dogfish_both",1.7736,"maximum intensity","degrees C"
2011,"spiny_dogfish_both",1.823,"maximum intensity","degrees C"
2011,"spiny_dogfish_both",2.7338,"maximum intensity","degrees C"
2011,"spiny_dogfish_both",1.5816,"maximum intensity","degrees C"
2011,"spiny_dogfish_both",3.9333,"maximum intensity","degrees C"
2012,"spiny_dogfish_both",1.6669,"maximum intensity","degrees C"
2012,"spiny_dogfish_both",3.1772,"maximum intensity","degrees C"
2012,"spiny_dogfish_both",1.6528,"maximum intensity","degrees C"
2012,"spiny_dogfish_both",2.0276,"maximum intensity","degrees C"
2013,"spiny_dogfish_both",2.0722,"maximum intensity","degrees C"
2013,"spiny_dogfish_both",1.3615,"maximum intensity","degrees C"
2013,"spiny_dogfish_both",1.6753,"maximum intensity","degrees C"
2013,"spiny_dogfish_both",1.8638,"maximum intensity","degrees C"
2013,"spiny_dogfish_both",1.5771,"maximum intensity","degrees C"
2013,"spiny_dogfish_both",2.9617,"maximum intensity","degrees C"
2013,"spiny_dogfish_both",1.9716,"maximum intensity","degrees C"
2013,"spiny_dogfish_both",1.845,"maximum intensity","degrees C"
2013,"spiny_dogfish_both",1.4762,"maximum intensity","degrees C"
2014,"spiny_dogfish_both",2.3009,"maximum intensity","degrees C"
2014,"spiny_dogfish_both",2.6515,"maximum intensity","degrees C"
2015,"spiny_dogfish_both",1.8416,"maximum intensity","degrees C"
2015,"spiny_dogfish_both",1.8782,"maximum intensity","degrees C"
2015,"spiny_dogfish_both",2.4744,"maximum intensity","degrees C"
2015,"spiny_dogfish_both",2.0724,"maximum intensity","degrees C"
2015,"spiny_dogfish_both",3.2584,"maximum intensity","degrees C"
2015,"spiny_dogfish_both",1.507,"maximum intensity","degrees C"
2015,"spiny_dogfish_both",1.9872,"maximum intensity","degrees C"
2015,"spiny_dogfish_both",2.9909,"maximum intensity","degrees C"
2016,"spiny_dogfish_both",1.8107,"maximum intensity","degrees C"
