"Time","EPU","Var","Value","Source","...1","temp.threshold","Units"
1994,"all",">13.5°C",0.12916762962672,"GLORYS",7982,13.5,"Proportion"
1995,"all",">13.5°C",0.132751941784554,"GLORYS",7983,13.5,"Proportion"
1996,"all",">13.5°C",0.0755668075569081,"GLORYS",7984,13.5,"Proportion"
1997,"all",">13.5°C",0.10373572325486,"GLORYS",7985,13.5,"Proportion"
1998,"all",">13.5°C",0.0777710465148409,"GLORYS",7986,13.5,"Proportion"
1999,"all",">13.5°C",0.172853695806585,"GLORYS",7987,13.5,"Proportion"
2000,"all",">13.5°C",0.115522916004452,"GLORYS",7988,13.5,"Proportion"
2001,"all",">13.5°C",0.148036131874088,"GLORYS",7989,13.5,"Proportion"
2002,"all",">13.5°C",0.14885779126012,"GLORYS",7990,13.5,"Proportion"
2003,"all",">13.5°C",0.0864959441893605,"GLORYS",7991,13.5,"Proportion"
2004,"all",">13.5°C",0.0909980213026803,"GLORYS",7992,13.5,"Proportion"
2005,"all",">13.5°C",0.0918370830572981,"GLORYS",7993,13.5,"Proportion"
2006,"all",">13.5°C",0.133082519693078,"GLORYS",7994,13.5,"Proportion"
2007,"all",">13.5°C",0.0921630588182273,"GLORYS",7995,13.5,"Proportion"
2008,"all",">13.5°C",0.11253270879204,"GLORYS",7996,13.5,"Proportion"
2009,"all",">13.5°C",0.152126279383359,"GLORYS",7997,13.5,"Proportion"
2010,"all",">13.5°C",0.12748528602591,"GLORYS",7998,13.5,"Proportion"
2011,"all",">13.5°C",0.148233760866288,"GLORYS",7999,13.5,"Proportion"
2012,"all",">13.5°C",0.174070459861908,"GLORYS",8000,13.5,"Proportion"
2013,"all",">13.5°C",0.161537824861637,"GLORYS",8001,13.5,"Proportion"
2014,"all",">13.5°C",0.198834649383801,"GLORYS",8002,13.5,"Proportion"
2015,"all",">13.5°C",0.206693338448105,"GLORYS",8003,13.5,"Proportion"
2016,"all",">13.5°C",0.179722406755948,"GLORYS",8004,13.5,"Proportion"
2017,"all",">13.5°C",0.171582628926422,"GLORYS",8005,13.5,"Proportion"
2018,"all",">13.5°C",0.115329383804738,"GLORYS",8006,13.5,"Proportion"
2019,"all",">13.5°C",0.169965567187288,"GLORYS",8007,13.5,"Proportion"
2020,"all",">13.5°C",0.150861896000602,"GLORYS",8008,13.5,"Proportion"
2021,"all",">13.5°C",0.194090126977542,"GLORYS",8009,13.5,"Proportion"
2022,"all",">13.5°C",0.167778357238284,"GLORYS",8010,13.5,"Proportion"
1993,"all",">14°C",0.0841682516075943,"GLORYS",8011,14,"Proportion"
1994,"all",">14°C",0.108752432259598,"GLORYS",8012,14,"Proportion"
1995,"all",">14°C",0.112521702047951,"GLORYS",8013,14,"Proportion"
1996,"all",">14°C",0.070587241802665,"GLORYS",8014,14,"Proportion"
1997,"all",">14°C",0.0886580120510533,"GLORYS",8015,14,"Proportion"
1998,"all",">14°C",0.0691810207074559,"GLORYS",8016,14,"Proportion"
1999,"all",">14°C",0.151077053994635,"GLORYS",8017,14,"Proportion"
2000,"all",">14°C",0.100995123989581,"GLORYS",8018,14,"Proportion"
2001,"all",">14°C",0.124469484613394,"GLORYS",8019,14,"Proportion"
2002,"all",">14°C",0.124292331160058,"GLORYS",8020,14,"Proportion"
2003,"all",">14°C",0.0744822997038784,"GLORYS",8021,14,"Proportion"
2004,"all",">14°C",0.0807486272616314,"GLORYS",8022,14,"Proportion"
2005,"all",">14°C",0.0769498473675004,"GLORYS",8023,14,"Proportion"
2006,"all",">14°C",0.107941658993906,"GLORYS",8024,14,"Proportion"
2007,"all",">14°C",0.0840156904900402,"GLORYS",8025,14,"Proportion"
2008,"all",">14°C",0.0977499636040437,"GLORYS",8026,14,"Proportion"
2009,"all",">14°C",0.131340369958058,"GLORYS",8027,14,"Proportion"
2010,"all",">14°C",0.103505825045785,"GLORYS",8028,14,"Proportion"
2011,"all",">14°C",0.135238513868558,"GLORYS",8029,14,"Proportion"
2012,"all",">14°C",0.144900116937464,"GLORYS",8030,14,"Proportion"
2013,"all",">14°C",0.144529704654562,"GLORYS",8031,14,"Proportion"
2014,"all",">14°C",0.175599242055218,"GLORYS",8032,14,"Proportion"
2015,"all",">14°C",0.185519386737119,"GLORYS",8033,14,"Proportion"
2016,"all",">14°C",0.148995388671609,"GLORYS",8034,14,"Proportion"
2017,"all",">14°C",0.152731630451513,"GLORYS",8035,14,"Proportion"
2018,"all",">14°C",0.0991982233344023,"GLORYS",8036,14,"Proportion"
2019,"all",">14°C",0.151324683279473,"GLORYS",8037,14,"Proportion"
2020,"all",">14°C",0.125013778792559,"GLORYS",8038,14,"Proportion"
2021,"all",">14°C",0.161785450101321,"GLORYS",8039,14,"Proportion"
2022,"all",">14°C",0.135469557900306,"GLORYS",8040,14,"Proportion"
1993,"all",">14.5°C",0.0725048862349334,"GLORYS",8041,14.5,"Proportion"
1994,"all",">14.5°C",0.0942628837014554,"GLORYS",8042,14.5,"Proportion"
1995,"all",">14.5°C",0.103735492765505,"GLORYS",8043,14.5,"Proportion"
1996,"all",">14.5°C",0.0673713383776782,"GLORYS",8044,14.5,"Proportion"
1997,"all",">14.5°C",0.0798387239747167,"GLORYS",8045,14.5,"Proportion"
1998,"all",">14.5°C",0.0614567545500587,"GLORYS",8046,14.5,"Proportion"
1999,"all",">14.5°C",0.133626554726832,"GLORYS",8047,14.5,"Proportion"
2000,"all",">14.5°C",0.0868557762600062,"GLORYS",8048,14.5,"Proportion"
2001,"all",">14.5°C",0.105508487541778,"GLORYS",8049,14.5,"Proportion"
2002,"all",">14.5°C",0.10424387570182,"GLORYS",8050,14.5,"Proportion"
2003,"all",">14.5°C",0.0652327339874382,"GLORYS",8051,14.5,"Proportion"
2004,"all",">14.5°C",0.0718942977426508,"GLORYS",8052,14.5,"Proportion"
2005,"all",">14.5°C",0.0660905287227024,"GLORYS",8053,14.5,"Proportion"
2006,"all",">14.5°C",0.0900247720166648,"GLORYS",8054,14.5,"Proportion"
2007,"all",">14.5°C",0.0769343391379309,"GLORYS",8055,14.5,"Proportion"
2008,"all",">14.5°C",0.0870605507386333,"GLORYS",8056,14.5,"Proportion"
2009,"all",">14.5°C",0.116803684884871,"GLORYS",8057,14.5,"Proportion"
2010,"all",">14.5°C",0.0856685555855775,"GLORYS",8058,14.5,"Proportion"
2011,"all",">14.5°C",0.124025588390479,"GLORYS",8059,14.5,"Proportion"
2012,"all",">14.5°C",0.122022664218298,"GLORYS",8060,14.5,"Proportion"
2013,"all",">14.5°C",0.122900710427733,"GLORYS",8061,14.5,"Proportion"
2014,"all",">14.5°C",0.152994839651459,"GLORYS",8062,14.5,"Proportion"
2015,"all",">14.5°C",0.170283037736794,"GLORYS",8063,14.5,"Proportion"
2016,"all",">14.5°C",0.124439476303691,"GLORYS",8064,14.5,"Proportion"
2017,"all",">14.5°C",0.129899347703034,"GLORYS",8065,14.5,"Proportion"
2018,"all",">14.5°C",0.0870558078994353,"GLORYS",8066,14.5,"Proportion"
2019,"all",">14.5°C",0.136657193305877,"GLORYS",8067,14.5,"Proportion"
2020,"all",">14.5°C",0.116935384290228,"GLORYS",8068,14.5,"Proportion"
2021,"all",">14.5°C",0.130736740341609,"GLORYS",8069,14.5,"Proportion"
2022,"all",">14.5°C",0.115837382227154,"GLORYS",8070,14.5,"Proportion"
1993,"all",">15°C",0.0633768831028305,"GLORYS",8071,15,"Proportion"
1994,"all",">15°C",0.0817662489945114,"GLORYS",8072,15,"Proportion"
1995,"all",">15°C",0.0974590432615366,"GLORYS",8073,15,"Proportion"
1996,"all",">15°C",0.0628106064386079,"GLORYS",8074,15,"Proportion"
1997,"all",">15°C",0.0720231728137645,"GLORYS",8075,15,"Proportion"
1998,"all",">15°C",0.056871771777126,"GLORYS",8076,15,"Proportion"
1999,"all",">15°C",0.119690467778932,"GLORYS",8077,15,"Proportion"
2000,"all",">15°C",0.0781128069776107,"GLORYS",8078,15,"Proportion"
2001,"all",">15°C",0.0951200147863128,"GLORYS",8079,15,"Proportion"
2002,"all",">15°C",0.0911839685108534,"GLORYS",8080,15,"Proportion"
2003,"all",">15°C",0.0591070587135624,"GLORYS",8081,15,"Proportion"
2004,"all",">15°C",0.0640758254221909,"GLORYS",8082,15,"Proportion"
2005,"all",">15°C",0.0569403906146644,"GLORYS",8083,15,"Proportion"
2006,"all",">15°C",0.0776926503327749,"GLORYS",8084,15,"Proportion"
2007,"all",">15°C",0.0720326084617351,"GLORYS",8085,15,"Proportion"
2008,"all",">15°C",0.0781058048826652,"GLORYS",8086,15,"Proportion"
2009,"all",">15°C",0.10187591131264,"GLORYS",8087,15,"Proportion"
2010,"all",">15°C",0.0763497197201681,"GLORYS",8088,15,"Proportion"
2011,"all",">15°C",0.110666910269953,"GLORYS",8089,15,"Proportion"
2012,"all",">15°C",0.104486057796812,"GLORYS",8090,15,"Proportion"
2013,"all",">15°C",0.10584153323137,"GLORYS",8091,15,"Proportion"
2014,"all",">15°C",0.132373501367603,"GLORYS",8092,15,"Proportion"
2015,"all",">15°C",0.154536330561796,"GLORYS",8093,15,"Proportion"
2016,"all",">15°C",0.107462986845224,"GLORYS",8094,15,"Proportion"
2017,"all",">15°C",0.109339396603136,"GLORYS",8095,15,"Proportion"
2018,"all",">15°C",0.0763008741813349,"GLORYS",8096,15,"Proportion"
2019,"all",">15°C",0.124820286398468,"GLORYS",8097,15,"Proportion"
2020,"all",">15°C",0.103271659722561,"GLORYS",8098,15,"Proportion"
2021,"all",">15°C",0.104454807533383,"GLORYS",8099,15,"Proportion"
2022,"all",">15°C",0.101382885425726,"GLORYS",8100,15,"Proportion"
1993,"all",">15.5°C",0.0575552975834496,"GLORYS",8101,15.5,"Proportion"
1994,"all",">15.5°C",0.0731380155423666,"GLORYS",8102,15.5,"Proportion"
1995,"all",">15.5°C",0.0909509184985042,"GLORYS",8103,15.5,"Proportion"
1996,"all",">15.5°C",0.0581677433979919,"GLORYS",8104,15.5,"Proportion"
1997,"all",">15.5°C",0.0683631752108237,"GLORYS",8105,15.5,"Proportion"
1998,"all",">15.5°C",0.0521812511344563,"GLORYS",8106,15.5,"Proportion"
1999,"all",">15.5°C",0.105374663982442,"GLORYS",8107,15.5,"Proportion"
2000,"all",">15.5°C",0.0714805134328809,"GLORYS",8108,15.5,"Proportion"
2001,"all",">15.5°C",0.0837478737311934,"GLORYS",8109,15.5,"Proportion"
2002,"all",">15.5°C",0.0790149986309664,"GLORYS",8110,15.5,"Proportion"
2003,"all",">15.5°C",0.0543247207890492,"GLORYS",8111,15.5,"Proportion"
2004,"all",">15.5°C",0.0588581081632095,"GLORYS",8112,15.5,"Proportion"
2005,"all",">15.5°C",0.0501122448033675,"GLORYS",8113,15.5,"Proportion"
2006,"all",">15.5°C",0.0701172261299673,"GLORYS",8114,15.5,"Proportion"
2007,"all",">15.5°C",0.0661447571594946,"GLORYS",8115,15.5,"Proportion"
2008,"all",">15.5°C",0.0718166778945791,"GLORYS",8116,15.5,"Proportion"
2009,"all",">15.5°C",0.0862174726840777,"GLORYS",8117,15.5,"Proportion"
2010,"all",">15.5°C",0.0746247580578169,"GLORYS",8118,15.5,"Proportion"
2011,"all",">15.5°C",0.0978202004773684,"GLORYS",8119,15.5,"Proportion"
2012,"all",">15.5°C",0.093626036155313,"GLORYS",8120,15.5,"Proportion"
2013,"all",">15.5°C",0.0931551281108643,"GLORYS",8121,15.5,"Proportion"
2014,"all",">15.5°C",0.115195496306231,"GLORYS",8122,15.5,"Proportion"
2015,"all",">15.5°C",0.135525999177768,"GLORYS",8123,15.5,"Proportion"
2016,"all",">15.5°C",0.0945029106483809,"GLORYS",8124,15.5,"Proportion"
2017,"all",">15.5°C",0.0924143644066749,"GLORYS",8125,15.5,"Proportion"
2018,"all",">15.5°C",0.0694363094305192,"GLORYS",8126,15.5,"Proportion"
2019,"all",">15.5°C",0.114810208397944,"GLORYS",8127,15.5,"Proportion"
2020,"all",">15.5°C",0.0918390895023382,"GLORYS",8128,15.5,"Proportion"
2021,"all",">15.5°C",0.0861419424526993,"GLORYS",8129,15.5,"Proportion"
2022,"all",">15.5°C",0.0867482577174249,"GLORYS",8130,15.5,"Proportion"
1993,"all",">16°C",0.0519731742596023,"GLORYS",8131,16,"Proportion"
1994,"all",">16°C",0.0663664936154813,"GLORYS",8132,16,"Proportion"
1995,"all",">16°C",0.0861302523591695,"GLORYS",8133,16,"Proportion"
1996,"all",">16°C",0.0537476703667609,"GLORYS",8134,16,"Proportion"
1997,"all",">16°C",0.066386200664279,"GLORYS",8135,16,"Proportion"
1998,"all",">16°C",0.048691294911903,"GLORYS",8136,16,"Proportion"
1999,"all",">16°C",0.0923955667573126,"GLORYS",8137,16,"Proportion"
2000,"all",">16°C",0.0648282819976862,"GLORYS",8138,16,"Proportion"
2001,"all",">16°C",0.0711055907470769,"GLORYS",8139,16,"Proportion"
2002,"all",">16°C",0.0696457686834491,"GLORYS",8140,16,"Proportion"
2003,"all",">16°C",0.0512060611281238,"GLORYS",8141,16,"Proportion"
2004,"all",">16°C",0.0542100911501409,"GLORYS",8142,16,"Proportion"
2005,"all",">16°C",0.0489005877000867,"GLORYS",8143,16,"Proportion"
2006,"all",">16°C",0.0631634913254636,"GLORYS",8144,16,"Proportion"
2007,"all",">16°C",0.0614543270251732,"GLORYS",8145,16,"Proportion"
2008,"all",">16°C",0.0659302477971976,"GLORYS",8146,16,"Proportion"
2009,"all",">16°C",0.0747955391636345,"GLORYS",8147,16,"Proportion"
2010,"all",">16°C",0.0704781412636493,"GLORYS",8148,16,"Proportion"
2011,"all",">16°C",0.0860372829667457,"GLORYS",8149,16,"Proportion"
2012,"all",">16°C",0.0841790461313438,"GLORYS",8150,16,"Proportion"
2013,"all",">16°C",0.0819215182667516,"GLORYS",8151,16,"Proportion"
2014,"all",">16°C",0.101289772293783,"GLORYS",8152,16,"Proportion"
2015,"all",">16°C",0.11687600889783,"GLORYS",8153,16,"Proportion"
2016,"all",">16°C",0.0849235205943951,"GLORYS",8154,16,"Proportion"
2017,"all",">16°C",0.0803737038864407,"GLORYS",8155,16,"Proportion"
2018,"all",">16°C",0.0640897850969796,"GLORYS",8156,16,"Proportion"
2019,"all",">16°C",0.103789111987329,"GLORYS",8157,16,"Proportion"
2020,"all",">16°C",0.0832912058728464,"GLORYS",8158,16,"Proportion"
2021,"all",">16°C",0.0788253730406588,"GLORYS",8159,16,"Proportion"
2022,"all",">16°C",0.0757989179290827,"GLORYS",8160,16,"Proportion"
1993,"all",">16.5°C",0.0464871499054147,"GLORYS",8161,16.5,"Proportion"
1994,"all",">16.5°C",0.0594796381776653,"GLORYS",8162,16.5,"Proportion"
1995,"all",">16.5°C",0.08275186170535,"GLORYS",8163,16.5,"Proportion"
1996,"all",">16.5°C",0.0494076545164344,"GLORYS",8164,16.5,"Proportion"
1997,"all",">16.5°C",0.0627849009398898,"GLORYS",8165,16.5,"Proportion"
1998,"all",">16.5°C",0.0460792067235428,"GLORYS",8166,16.5,"Proportion"
1999,"all",">16.5°C",0.0823482778554743,"GLORYS",8167,16.5,"Proportion"
2000,"all",">16.5°C",0.0606609956187848,"GLORYS",8168,16.5,"Proportion"
2001,"all",">16.5°C",0.0619210796149117,"GLORYS",8169,16.5,"Proportion"
2002,"all",">16.5°C",0.0625274965997987,"GLORYS",8170,16.5,"Proportion"
2003,"all",">16.5°C",0.050449430368096,"GLORYS",8171,16.5,"Proportion"
2004,"all",">16.5°C",0.0492421785195633,"GLORYS",8172,16.5,"Proportion"
2005,"all",">16.5°C",0.0485870319812271,"GLORYS",8173,16.5,"Proportion"
2006,"all",">16.5°C",0.0583477243044452,"GLORYS",8174,16.5,"Proportion"
2007,"all",">16.5°C",0.0588240197847339,"GLORYS",8175,16.5,"Proportion"
2008,"all",">16.5°C",0.0615266871673239,"GLORYS",8176,16.5,"Proportion"
2009,"all",">16.5°C",0.0685996484904113,"GLORYS",8177,16.5,"Proportion"
2010,"all",">16.5°C",0.0681148816926224,"GLORYS",8178,16.5,"Proportion"
2011,"all",">16.5°C",0.0763600952198102,"GLORYS",8179,16.5,"Proportion"
2012,"all",">16.5°C",0.0761270286544291,"GLORYS",8180,16.5,"Proportion"
2013,"all",">16.5°C",0.0722786675216086,"GLORYS",8181,16.5,"Proportion"
2014,"all",">16.5°C",0.0914108525528725,"GLORYS",8182,16.5,"Proportion"
2015,"all",">16.5°C",0.101690936143583,"GLORYS",8183,16.5,"Proportion"
2016,"all",">16.5°C",0.0770073320219851,"GLORYS",8184,16.5,"Proportion"
2017,"all",">16.5°C",0.0699219345957463,"GLORYS",8185,16.5,"Proportion"
2018,"all",">16.5°C",0.0602924877729721,"GLORYS",8186,16.5,"Proportion"
2019,"all",">16.5°C",0.0903203939145001,"GLORYS",8187,16.5,"Proportion"
2020,"all",">16.5°C",0.077390899809558,"GLORYS",8188,16.5,"Proportion"
2021,"all",">16.5°C",0.067927304392349,"GLORYS",8189,16.5,"Proportion"
2022,"all",">16.5°C",0.0654348559484754,"GLORYS",8190,16.5,"Proportion"
1993,"all",">17°C",0.0418080926861113,"GLORYS",8191,17,"Proportion"
1994,"all",">17°C",0.0527942591029083,"GLORYS",8192,17,"Proportion"
1995,"all",">17°C",0.0800396364389465,"GLORYS",8193,17,"Proportion"
1996,"all",">17°C",0.0447592066824785,"GLORYS",8194,17,"Proportion"
1997,"all",">17°C",0.0578562888128733,"GLORYS",8195,17,"Proportion"
1998,"all",">17°C",0.0443476592194286,"GLORYS",8196,17,"Proportion"
1999,"all",">17°C",0.0760948810044793,"GLORYS",8197,17,"Proportion"
2000,"all",">17°C",0.0549612356954111,"GLORYS",8198,17,"Proportion"
2001,"all",">17°C",0.0565873783036288,"GLORYS",8199,17,"Proportion"
2002,"all",">17°C",0.0581579204735891,"GLORYS",8200,17,"Proportion"
2003,"all",">17°C",0.0481800817684097,"GLORYS",8201,17,"Proportion"
2004,"all",">17°C",0.0448925478001577,"GLORYS",8202,17,"Proportion"
2005,"all",">17°C",0.0461017805869095,"GLORYS",8203,17,"Proportion"
2006,"all",">17°C",0.0544522485277573,"GLORYS",8204,17,"Proportion"
2007,"all",">17°C",0.0561337032271344,"GLORYS",8205,17,"Proportion"
2008,"all",">17°C",0.0573264000734726,"GLORYS",8206,17,"Proportion"
2009,"all",">17°C",0.0614202466881318,"GLORYS",8207,17,"Proportion"
2010,"all",">17°C",0.0668964903662664,"GLORYS",8208,17,"Proportion"
2011,"all",">17°C",0.0680652584896042,"GLORYS",8209,17,"Proportion"
2012,"all",">17°C",0.0717034938564552,"GLORYS",8210,17,"Proportion"
2013,"all",">17°C",0.0655356104232304,"GLORYS",8211,17,"Proportion"
2014,"all",">17°C",0.0822483899134586,"GLORYS",8212,17,"Proportion"
2015,"all",">17°C",0.088155329085177,"GLORYS",8213,17,"Proportion"
2016,"all",">17°C",0.0715347413077607,"GLORYS",8214,17,"Proportion"
2017,"all",">17°C",0.0624297657558587,"GLORYS",8215,17,"Proportion"
2018,"all",">17°C",0.0574702896852964,"GLORYS",8216,17,"Proportion"
2019,"all",">17°C",0.079699140399469,"GLORYS",8217,17,"Proportion"
2020,"all",">17°C",0.0712012424861481,"GLORYS",8218,17,"Proportion"
2021,"all",">17°C",0.0599296791667984,"GLORYS",8219,17,"Proportion"
2022,"all",">17°C",0.0558188306961219,"GLORYS",8220,17,"Proportion"
1993,"all",">17.5°C",0.0380826471932348,"GLORYS",8221,17.5,"Proportion"
1994,"all",">17.5°C",0.0456713833084744,"GLORYS",8222,17.5,"Proportion"
1995,"all",">17.5°C",0.0752126403856609,"GLORYS",8223,17.5,"Proportion"
1996,"all",">17.5°C",0.0403331572140623,"GLORYS",8224,17.5,"Proportion"
1997,"all",">17.5°C",0.0545987171972636,"GLORYS",8225,17.5,"Proportion"
1998,"all",">17.5°C",0.0415501491996318,"GLORYS",8226,17.5,"Proportion"
1999,"all",">17.5°C",0.0698729317569165,"GLORYS",8227,17.5,"Proportion"
2000,"all",">17.5°C",0.0500877728042427,"GLORYS",8228,17.5,"Proportion"
2001,"all",">17.5°C",0.0509191326182767,"GLORYS",8229,17.5,"Proportion"
2002,"all",">17.5°C",0.0567276725638222,"GLORYS",8230,17.5,"Proportion"
2003,"all",">17.5°C",0.0462386655631857,"GLORYS",8231,17.5,"Proportion"
2004,"all",">17.5°C",0.0412247158429685,"GLORYS",8232,17.5,"Proportion"
2005,"all",">17.5°C",0.0437054658949945,"GLORYS",8233,17.5,"Proportion"
2006,"all",">17.5°C",0.0517154754470459,"GLORYS",8234,17.5,"Proportion"
2007,"all",">17.5°C",0.0538567832718361,"GLORYS",8235,17.5,"Proportion"
2008,"all",">17.5°C",0.0539502253190923,"GLORYS",8236,17.5,"Proportion"
2009,"all",">17.5°C",0.0552875630417067,"GLORYS",8237,17.5,"Proportion"
2010,"all",">17.5°C",0.0642425222535567,"GLORYS",8238,17.5,"Proportion"
2011,"all",">17.5°C",0.061625469704587,"GLORYS",8239,17.5,"Proportion"
2012,"all",">17.5°C",0.0691546875490788,"GLORYS",8240,17.5,"Proportion"
2013,"all",">17.5°C",0.0608331120514093,"GLORYS",8241,17.5,"Proportion"
2014,"all",">17.5°C",0.0753209865934982,"GLORYS",8242,17.5,"Proportion"
2015,"all",">17.5°C",0.0769961457490043,"GLORYS",8243,17.5,"Proportion"
2016,"all",">17.5°C",0.0680939465164216,"GLORYS",8244,17.5,"Proportion"
2017,"all",">17.5°C",0.0574984022858787,"GLORYS",8245,17.5,"Proportion"
2018,"all",">17.5°C",0.0540263252497865,"GLORYS",8246,17.5,"Proportion"
2019,"all",">17.5°C",0.0705529646053116,"GLORYS",8247,17.5,"Proportion"
2020,"all",">17.5°C",0.0681905313959186,"GLORYS",8248,17.5,"Proportion"
2021,"all",">17.5°C",0.0549308624953111,"GLORYS",8249,17.5,"Proportion"
2022,"all",">17.5°C",0.0484135470660728,"GLORYS",8250,17.5,"Proportion"
1993,"all",">18°C",0.0351556711929991,"GLORYS",8251,18,"Proportion"
1994,"all",">18°C",0.0402224121607559,"GLORYS",8252,18,"Proportion"
1995,"all",">18°C",0.074235107049003,"GLORYS",8253,18,"Proportion"
1996,"all",">18°C",0.0370750000964301,"GLORYS",8254,18,"Proportion"
1997,"all",">18°C",0.0495085972867766,"GLORYS",8255,18,"Proportion"
1998,"all",">18°C",0.0389753920323021,"GLORYS",8256,18,"Proportion"
1999,"all",">18°C",0.0662389693098562,"GLORYS",8257,18,"Proportion"
2000,"all",">18°C",0.0454187175926968,"GLORYS",8258,18,"Proportion"
2001,"all",">18°C",0.047000518189619,"GLORYS",8259,18,"Proportion"
2002,"all",">18°C",0.0550816511391763,"GLORYS",8260,18,"Proportion"
2003,"all",">18°C",0.0451979689137552,"GLORYS",8261,18,"Proportion"
2004,"all",">18°C",0.0391277037690833,"GLORYS",8262,18,"Proportion"
2005,"all",">18°C",0.039307444714134,"GLORYS",8263,18,"Proportion"
2006,"all",">18°C",0.0492161342413531,"GLORYS",8264,18,"Proportion"
2007,"all",">18°C",0.0528908724247046,"GLORYS",8265,18,"Proportion"
2008,"all",">18°C",0.0521991370485141,"GLORYS",8266,18,"Proportion"
2009,"all",">18°C",0.0502902203545982,"GLORYS",8267,18,"Proportion"
2010,"all",">18°C",0.0587790456176543,"GLORYS",8268,18,"Proportion"
2011,"all",">18°C",0.0583340778929417,"GLORYS",8269,18,"Proportion"
2012,"all",">18°C",0.0677867034600764,"GLORYS",8270,18,"Proportion"
2013,"all",">18°C",0.0575836416127256,"GLORYS",8271,18,"Proportion"
2014,"all",">18°C",0.0682599730603122,"GLORYS",8272,18,"Proportion"
2015,"all",">18°C",0.0686949460414586,"GLORYS",8273,18,"Proportion"
2016,"all",">18°C",0.0631891108745646,"GLORYS",8274,18,"Proportion"
2017,"all",">18°C",0.0526460023732623,"GLORYS",8275,18,"Proportion"
2018,"all",">18°C",0.0517834436442769,"GLORYS",8276,18,"Proportion"
2019,"all",">18°C",0.0628630195972742,"GLORYS",8277,18,"Proportion"
2020,"all",">18°C",0.0630885433770885,"GLORYS",8278,18,"Proportion"
2021,"all",">18°C",0.0508381810174598,"GLORYS",8279,18,"Proportion"
2022,"all",">18°C",0.0429958014213628,"GLORYS",8280,18,"Proportion"
1993,"all",">18.5°C",0.0322454211470473,"GLORYS",8281,18.5,"Proportion"
1994,"all",">18.5°C",0.0375728285248956,"GLORYS",8282,18.5,"Proportion"
1995,"all",">18.5°C",0.0699230830234456,"GLORYS",8283,18.5,"Proportion"
1996,"all",">18.5°C",0.0329112844004717,"GLORYS",8284,18.5,"Proportion"
1997,"all",">18.5°C",0.0459253388076792,"GLORYS",8285,18.5,"Proportion"
1998,"all",">18.5°C",0.0374087297348878,"GLORYS",8286,18.5,"Proportion"
1999,"all",">18.5°C",0.063975643425384,"GLORYS",8287,18.5,"Proportion"
2000,"all",">18.5°C",0.0411107930587134,"GLORYS",8288,18.5,"Proportion"
2001,"all",">18.5°C",0.0444810549684409,"GLORYS",8289,18.5,"Proportion"
2002,"all",">18.5°C",0.0529357464444705,"GLORYS",8290,18.5,"Proportion"
2003,"all",">18.5°C",0.0427182094888429,"GLORYS",8291,18.5,"Proportion"
2004,"all",">18.5°C",0.0373194797783574,"GLORYS",8292,18.5,"Proportion"
2005,"all",">18.5°C",0.0364983171223341,"GLORYS",8293,18.5,"Proportion"
2006,"all",">18.5°C",0.0485027453663715,"GLORYS",8294,18.5,"Proportion"
2007,"all",">18.5°C",0.0498895400022958,"GLORYS",8295,18.5,"Proportion"
2008,"all",">18.5°C",0.0521598339157598,"GLORYS",8296,18.5,"Proportion"
2009,"all",">18.5°C",0.0470571519142063,"GLORYS",8297,18.5,"Proportion"
2010,"all",">18.5°C",0.0531985421423859,"GLORYS",8298,18.5,"Proportion"
2011,"all",">18.5°C",0.0553633139547159,"GLORYS",8299,18.5,"Proportion"
2012,"all",">18.5°C",0.0663639991967792,"GLORYS",8300,18.5,"Proportion"
2013,"all",">18.5°C",0.0550438327304457,"GLORYS",8301,18.5,"Proportion"
2014,"all",">18.5°C",0.0620387832480554,"GLORYS",8302,18.5,"Proportion"
2015,"all",">18.5°C",0.0625714026937468,"GLORYS",8303,18.5,"Proportion"
2016,"all",">18.5°C",0.0602807097143149,"GLORYS",8304,18.5,"Proportion"
2017,"all",">18.5°C",0.0495848176555126,"GLORYS",8305,18.5,"Proportion"
2018,"all",">18.5°C",0.0489329789182607,"GLORYS",8306,18.5,"Proportion"
2019,"all",">18.5°C",0.0576859913386516,"GLORYS",8307,18.5,"Proportion"
2020,"all",">18.5°C",0.0581860731960296,"GLORYS",8308,18.5,"Proportion"
2021,"all",">18.5°C",0.0478624783124222,"GLORYS",8309,18.5,"Proportion"
2022,"all",">18.5°C",0.0390305148304982,"GLORYS",8310,18.5,"Proportion"
1993,"all",">19°C",0.0300967553891374,"GLORYS",8311,19,"Proportion"
1994,"all",">19°C",0.0353387214907426,"GLORYS",8312,19,"Proportion"
1995,"all",">19°C",0.0656501368766035,"GLORYS",8313,19,"Proportion"
1996,"all",">19°C",0.0289709746049837,"GLORYS",8314,19,"Proportion"
1997,"all",">19°C",0.0437416069314099,"GLORYS",8315,19,"Proportion"
1998,"all",">19°C",0.0372288242573164,"GLORYS",8316,19,"Proportion"
1999,"all",">19°C",0.0603215000935543,"GLORYS",8317,19,"Proportion"
2000,"all",">19°C",0.0380875594701152,"GLORYS",8318,19,"Proportion"
2001,"all",">19°C",0.042192143511137,"GLORYS",8319,19,"Proportion"
2002,"all",">19°C",0.0533674434848026,"GLORYS",8320,19,"Proportion"
2003,"all",">19°C",0.038301626278189,"GLORYS",8321,19,"Proportion"
2004,"all",">19°C",0.0351847857890433,"GLORYS",8322,19,"Proportion"
2005,"all",">19°C",0.0352107468504073,"GLORYS",8323,19,"Proportion"
