"doy","t","temp","seas","thresh","threshCriterion","durationCriterion","event","event_no","EPU","Year","Var"
174,2024-06-22,-0.832820772,-0.5693,0.209,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
175,2024-06-23,-0.831943126,-0.5621,0.2175,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
176,2024-06-24,-0.827659012,-0.5548,0.2263,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
177,2024-06-25,-0.823607934,-0.5472,0.2355,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
178,2024-06-26,-0.822516905,-0.5395,0.2449,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
179,2024-06-27,-0.820590536,-0.5316,0.2546,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
180,2024-06-28,-0.818459108,-0.5234,0.2648,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
181,2024-06-29,-0.816897442,-0.5151,0.2752,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
182,2024-06-30,-0.812145703,-0.5066,0.2857,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
183,2024-07-01,-0.805222365,-0.4979,0.2961,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
184,2024-07-02,-0.804020867,-0.489,0.3068,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
185,2024-07-03,-0.804293335,-0.48,0.3177,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
186,2024-07-04,-0.803261339,-0.4709,0.3289,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
187,2024-07-05,-0.800850697,-0.4616,0.3404,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
188,2024-07-06,-0.799979856,-0.4523,0.352,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
189,2024-07-07,-0.797420919,-0.4429,0.3637,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
190,2024-07-08,-0.797066875,-0.4335,0.3754,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
191,2024-07-09,-0.796737051,-0.424,0.3871,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
192,2024-07-10,-0.795662663,-0.4145,0.3986,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
193,2024-07-11,-0.796343735,-0.4049,0.4097,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
194,2024-07-12,-0.793481371,-0.3954,0.4203,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
195,2024-07-13,-0.792451648,-0.3859,0.4307,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
196,2024-07-14,-0.7927279,-0.3763,0.4409,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
197,2024-07-15,-0.793763828,-0.3668,0.4509,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
198,2024-07-16,-0.795020711,-0.3572,0.4608,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
199,2024-07-17,-0.795520936,-0.3477,0.4706,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
200,2024-07-18,-0.794369373,-0.3381,0.4803,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
201,2024-07-19,-0.794171972,-0.3286,0.4896,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
202,2024-07-20,-0.793284489,-0.3191,0.4984,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
203,2024-07-21,-0.790935149,-0.3095,0.5067,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
204,2024-07-22,-0.790153581,-0.3,0.5146,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
205,2024-07-23,-0.790616735,-0.2905,0.5221,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
206,2024-07-24,-0.792348042,-0.2809,0.529,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
207,2024-07-25,-0.795161363,-0.2714,0.5358,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
208,2024-07-26,-0.798917483,-0.262,0.5427,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
209,2024-07-27,-0.80522657,-0.2525,0.5502,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
210,2024-07-28,-0.813167017,-0.243,0.5581,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
211,2024-07-29,-0.821689304,-0.2336,0.5662,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
212,2024-07-30,-0.827395328,-0.2242,0.5748,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
213,2024-07-31,-0.828377545,-0.2148,0.5834,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
214,2024-08-01,-0.826974022,-0.2054,0.5919,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
215,2024-08-02,-0.826212149,-0.196,0.6003,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
216,2024-08-03,-0.825640191,-0.1867,0.6086,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
217,2024-08-04,-0.824496963,-0.1773,0.6168,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
218,2024-08-05,-0.823899263,-0.168,0.6248,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
219,2024-08-06,-0.823988624,-0.1586,0.633,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
220,2024-08-07,-0.824714343,-0.1493,0.6415,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
221,2024-08-08,-0.824011478,-0.14,0.6499,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
222,2024-08-09,-0.826472195,-0.1307,0.6581,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
223,2024-08-10,-0.829235582,-0.1214,0.6665,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
224,2024-08-11,-0.832291046,-0.1121,0.6749,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
225,2024-08-12,-0.838042474,-0.1027,0.6831,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
226,2024-08-13,-0.842388785,-0.0934,0.6911,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
227,2024-08-14,-0.84605335,-0.0841,0.6988,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
228,2024-08-15,-0.849786005,-0.0748,0.7064,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
229,2024-08-16,-0.852417741,-0.0654,0.7135,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
230,2024-08-17,-0.853318994,-0.056,0.7205,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
231,2024-08-18,-0.853620973,-0.0466,0.7278,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
232,2024-08-19,-0.853398596,-0.0371,0.7358,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
233,2024-08-20,-0.851224783,-0.0276,0.7446,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
234,2024-08-21,-0.847470331,-0.0181,0.7533,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
235,2024-08-22,-0.841615392,-0.0086,0.7623,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
236,2024-08-23,-0.835716568,0.001,0.7718,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
237,2024-08-24,-0.83084982,0.0105,0.7816,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
238,2024-08-25,-0.826344006,0.0201,0.7912,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
239,2024-08-26,-0.82189872,0.0296,0.8003,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
240,2024-08-27,-0.817103087,0.0392,0.8086,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
241,2024-08-28,-0.812422488,0.0487,0.8166,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
242,2024-08-29,-0.808958575,0.0582,0.8245,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
243,2024-08-30,-0.80315056,0.0677,0.8323,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
244,2024-08-31,-0.798934529,0.0773,0.8403,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
245,2024-09-01,-0.797642989,0.0868,0.8484,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
246,2024-09-02,-0.799076177,0.0965,0.8568,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
247,2024-09-03,-0.799024045,0.1061,0.8653,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
248,2024-09-04,-0.798077538,0.1158,0.8738,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
249,2024-09-05,-0.798937932,0.1256,0.8827,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
250,2024-09-06,-0.801444054,0.1354,0.8917,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
251,2024-09-07,-0.802862866,0.1454,0.9007,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
252,2024-09-08,-0.804041813,0.1554,0.9102,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
253,2024-09-09,-0.8035773,0.1655,0.9204,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
254,2024-09-10,-0.805633971,0.1757,0.9312,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
255,2024-09-11,-0.807492394,0.1859,0.9424,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
256,2024-09-12,-0.809403778,0.1962,0.9537,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
257,2024-09-13,-0.812164899,0.2065,0.9651,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
258,2024-09-14,-0.815103832,0.217,0.9767,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
259,2024-09-15,-0.817329233,0.2274,0.9883,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
260,2024-09-16,-0.818410579,0.238,1.0003,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
261,2024-09-17,-0.82006016,0.2486,1.0122,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
262,2024-09-18,-0.82232414,0.2592,1.0235,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
263,2024-09-19,-0.82526005,0.2699,1.034,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
264,2024-09-20,-0.82720625,0.2805,1.0438,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
265,2024-09-21,-0.822520341,0.2912,1.0537,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
266,2024-09-22,-0.797625646,0.3019,1.0634,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
267,2024-09-23,-0.774760285,0.3126,1.073,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
268,2024-09-24,-0.761054274,0.3233,1.0833,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
269,2024-09-25,-0.750691171,0.334,1.0945,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
270,2024-09-26,-0.742537503,0.3447,1.1063,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
271,2024-09-27,-0.741070414,0.3553,1.118,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
272,2024-09-28,-0.740794316,0.366,1.1297,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
273,2024-09-29,-0.738864914,0.3766,1.1409,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
274,2024-09-30,-0.739579272,0.3871,1.1519,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
275,2024-10-01,-0.739431794,0.3976,1.1624,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
276,2024-10-02,-0.728930232,0.408,1.1728,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
277,2024-10-03,-0.699587136,0.4183,1.1829,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
278,2024-10-04,-0.670567136,0.4284,1.1929,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
279,2024-10-05,-0.64476065,0.4384,1.2034,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
280,2024-10-06,-0.614218257,0.4482,1.2138,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
281,2024-10-07,-0.580239891,0.4579,1.224,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
282,2024-10-08,-0.549657374,0.4675,1.2341,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
283,2024-10-09,-0.503669343,0.477,1.244,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
284,2024-10-10,-0.426028813,0.4863,1.2533,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
285,2024-10-11,-0.346662353,0.4956,1.2623,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
286,2024-10-12,-0.280045564,0.5048,1.271,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
287,2024-10-13,-0.220595829,0.514,1.2797,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
288,2024-10-14,-0.147407489,0.523,1.2886,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
289,2024-10-15,-0.064069329,0.532,1.2975,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
290,2024-10-16,-0.002061324,0.5408,1.3063,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
291,2024-10-17,0.017368037,0.5496,1.3149,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
292,2024-10-18,0.033865363,0.5582,1.3234,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
293,2024-10-19,0.049199712,0.5666,1.3321,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
294,2024-10-20,0.058699462,0.5749,1.341,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
295,2024-10-21,0.067892023,0.5831,1.3504,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
296,2024-10-22,0.082927479,0.5911,1.3601,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
297,2024-10-23,0.105601383,0.5989,1.3694,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
298,2024-10-24,0.118371412,0.6065,1.3781,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
299,2024-10-25,0.139687898,0.6139,1.3856,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
300,2024-10-26,0.159328376,0.6212,1.3919,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
301,2024-10-27,0.172584185,0.6283,1.3975,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
302,2024-10-28,0.183474674,0.6352,1.4028,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
303,2024-10-29,0.202002871,0.642,1.4078,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
304,2024-10-30,0.219769098,0.6486,1.4127,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
305,2024-10-31,0.23595165,0.655,1.4172,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
306,2024-11-01,0.249704595,0.6613,1.4215,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
307,2024-11-02,0.267854457,0.6674,1.4256,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
308,2024-11-03,0.297642465,0.6734,1.4295,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
309,2024-11-04,0.32904063,0.6793,1.4333,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
310,2024-11-05,0.356982399,0.685,1.4366,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
311,2024-11-06,0.375050556,0.6905,1.44,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
312,2024-11-07,0.38802713,0.696,1.4433,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
313,2024-11-08,0.414124931,0.7012,1.4464,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
314,2024-11-09,0.431902525,0.7063,1.4496,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
315,2024-11-10,0.454204163,0.7112,1.453,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
316,2024-11-11,0.470240681,0.7159,1.4566,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
317,2024-11-12,0.486123598,0.7204,1.4603,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
318,2024-11-13,0.505627873,0.7248,1.4639,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
319,2024-11-14,0.522848557,0.7289,1.4672,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
320,2024-11-15,0.53093262,0.7328,1.4705,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
321,2024-11-16,0.536772443,0.7365,1.4737,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
322,2024-11-17,0.546243443,0.74,1.4769,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
323,2024-11-18,0.555250606,0.7434,1.4801,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
324,2024-11-19,0.559729187,0.7465,1.4832,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
325,2024-11-20,0.559358345,0.7495,1.4861,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
326,2024-11-21,0.564359009,0.7523,1.4886,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
327,2024-11-22,0.571553255,0.755,1.4909,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
328,2024-11-23,0.575461312,0.7574,1.494,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
329,2024-11-24,0.5734069,0.7597,1.4974,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
330,2024-11-25,0.547461045,0.7619,1.5013,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
331,2024-11-26,0.536259416,0.7638,1.5057,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
1,2024-01-01,-1.109712476,-0.0217,1.6961,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
2,2024-01-02,-1.176736997,-0.1066,1.6037,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
3,2024-01-03,-1.329966533,-0.1919,1.5075,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
4,2024-01-04,-1.384841297,-0.2777,1.4089,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
5,2024-01-05,-1.566981566,-0.3643,1.3083,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
6,2024-01-06,-1.689643921,-0.4515,1.2074,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
7,2024-01-07,-1.795214125,-0.5392,1.1077,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
8,2024-01-08,-1.973446718,-0.6274,1.0059,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
9,2024-01-09,-2.103803907,-0.7162,0.9017,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
10,2024-01-10,-2.135513347,-0.8057,0.7955,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
11,2024-01-11,-2.057546743,-0.896,0.6884,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
12,2024-01-12,-1.966546055,-0.9856,0.5801,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
13,2024-01-13,-1.947313158,-1.0744,0.4706,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
14,2024-01-14,-1.90040563,-1.1621,0.36,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
15,2024-01-15,-1.856809502,-1.2485,0.2502,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
16,2024-01-16,-1.837123423,-1.3334,0.1483,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
17,2024-01-17,-1.963934489,-1.4168,0.048,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
18,2024-01-18,-2.073101262,-1.4986,-0.0469,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
19,2024-01-19,-1.985066135,-1.5786,-0.1406,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
20,2024-01-20,-2.082264424,-1.6565,-0.2293,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
21,2024-01-21,-2.386564136,-1.7323,-0.3155,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
22,2024-01-22,-2.60799181,-1.8057,-0.3975,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
23,2024-01-23,-2.65695461,-1.8781,-0.4777,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
24,2024-01-24,-2.646810386,-1.9497,-0.5573,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
25,2024-01-25,-2.668751623,-2.0204,-0.6379,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
26,2024-01-26,-2.646627152,-2.0902,-0.7162,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
27,2024-01-27,-2.700545097,-2.1589,-0.7925,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
28,2024-01-28,-2.815255415,-2.2262,-0.8656,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
29,2024-01-29,-2.96160733,-2.292,-0.9357,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
30,2024-01-30,-3.269941614,-2.3565,-1.0034,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
31,2024-01-31,-3.488725146,-2.4194,-1.0693,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
32,2024-02-01,-3.548362033,-2.4808,-1.1344,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
33,2024-02-02,-3.505609099,-2.5403,-1.1992,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
34,2024-02-03,-3.530633948,-2.5977,-1.2609,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
35,2024-02-04,-3.688588359,-2.653,-1.3212,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
36,2024-02-05,-3.834423887,-2.7059,-1.3789,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
37,2024-02-06,-3.980766973,-2.7568,-1.4343,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
38,2024-02-07,-4.137065924,-2.8057,-1.4875,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
39,2024-02-08,-4.220347763,-2.8527,-1.5378,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
40,2024-02-09,-4.210931577,-2.8977,-1.5846,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
41,2024-02-10,-4.164553161,-2.9407,-1.6294,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
42,2024-02-11,-4.088614365,-2.9815,-1.6732,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
43,2024-02-12,-4.039516351,-3.0201,-1.7141,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
44,2024-02-13,-4.015223461,-3.0569,-1.7527,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
45,2024-02-14,-4.067021962,-3.0921,-1.7879,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
46,2024-02-15,-4.088619264,-3.1256,-1.8215,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
47,2024-02-16,-4.072508687,-3.1575,-1.8512,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
48,2024-02-17,-4.047088457,-3.1877,-1.8779,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
49,2024-02-18,-4.088638145,-3.2163,-1.8994,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
50,2024-02-19,-4.040371531,-3.2433,-1.9186,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
51,2024-02-20,-3.985685874,-3.2687,-1.9367,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
52,2024-02-21,-4.0849693,-3.2928,-1.9538,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
53,2024-02-22,-4.220949895,-3.3155,-1.9708,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
54,2024-02-23,-4.30758139,-3.337,-1.9879,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
55,2024-02-24,-4.334524809,-3.3572,-2.0042,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
56,2024-02-25,-4.402867243,-3.3758,-2.0187,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
57,2024-02-26,-4.463560918,-3.3931,-2.0324,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
58,2024-02-27,-4.444515642,-3.4091,-2.045,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
59,2024-02-28,-4.36710021,-3.424,-2.0574,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
60,2024-02-29,-4.080047972,-3.4377,-2.0695,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
61,2024-03-01,-3.815458986,-3.4504,-2.0802,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
62,2024-03-02,-3.651490198,-3.4622,-2.0873,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
63,2024-03-03,-3.54524048,-3.473,-2.0915,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
64,2024-03-04,-3.459028353,-3.483,-2.0936,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
65,2024-03-05,-3.50487863,-3.4921,-2.0935,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
66,2024-03-06,-3.56402167,-3.5008,-2.0914,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
67,2024-03-07,-3.577764915,-3.5089,-2.0891,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
68,2024-03-08,-3.675305169,-3.5165,-2.0868,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
69,2024-03-09,-3.95932378,-3.5232,-2.084,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
