"Time","Var","Value","EPU","Units"
1988,"Planktivore MAFMC managed species - Seafood Landings",186.22552265009,"Other","metric tons"
1988,"Planktivore MAFMC managed species - Seafood Landings",6546.32718405897,"MAB","metric tons"
1988,"Planktivore MAFMC managed species - Seafood Landings",46.07954168356,"SS","metric tons"
1989,"Planktivore MAFMC managed species - Seafood Landings",168.91689140326,"GOM","metric tons"
1989,"Planktivore MAFMC managed species - Seafood Landings",275.50565524482,"GB","metric tons"
1989,"Planktivore MAFMC managed species - Seafood Landings",10072.8450211481,"MAB","metric tons"
1989,"Planktivore MAFMC managed species - Seafood Landings",634.71679285707,"Other","metric tons"
1989,"Planktivore MAFMC managed species - Seafood Landings",16.98521988702,"SS","metric tons"
1990,"Planktivore MAFMC managed species - Seafood Landings",29.84138842993,"SS","metric tons"
1990,"Planktivore MAFMC managed species - Seafood Landings",511.58188654265,"GOM","metric tons"
1990,"Planktivore MAFMC managed species - Seafood Landings",190.12188110839,"GB","metric tons"
1990,"Planktivore MAFMC managed species - Seafood Landings",429.78376009107,"Other","metric tons"
1990,"Planktivore MAFMC managed species - Seafood Landings",8945.85939767828,"MAB","metric tons"
1991,"Planktivore MAFMC managed species - Seafood Landings",115.51319372131,"GOM","metric tons"
1991,"Planktivore MAFMC managed species - Seafood Landings",1076.31527340953,"GB","metric tons"
1991,"Planktivore MAFMC managed species - Seafood Landings",15568.8173839098,"MAB","metric tons"
1991,"Planktivore MAFMC managed species - Seafood Landings",245.96817370279,"Other","metric tons"
1991,"Planktivore MAFMC managed species - Seafood Landings",23.69339744695,"SS","metric tons"
1992,"Planktivore MAFMC managed species - Seafood Landings",146.97980361295,"GOM","metric tons"
1992,"Planktivore MAFMC managed species - Seafood Landings",1444.40366729505,"GB","metric tons"
1992,"Planktivore MAFMC managed species - Seafood Landings",10542.7721595766,"MAB","metric tons"
1992,"Planktivore MAFMC managed species - Seafood Landings",457.22337692185,"Other","metric tons"
1992,"Planktivore MAFMC managed species - Seafood Landings",6.66417910004,"SS","metric tons"
1993,"Planktivore MAFMC managed species - Seafood Landings",126.05876273144,"GOM","metric tons"
1993,"Planktivore MAFMC managed species - Seafood Landings",722.25331638152,"GB","metric tons"
1993,"Planktivore MAFMC managed species - Seafood Landings",184.06642296889,"Other","metric tons"
1993,"Planktivore MAFMC managed species - Seafood Landings",7247.42812745028,"MAB","metric tons"
1993,"Planktivore MAFMC managed species - Seafood Landings",1.81436948,"SS","metric tons"
1994,"Planktivore MAFMC managed species - Seafood Landings",210.955656637175,"GOM","metric tons"
1994,"Planktivore MAFMC managed species - Seafood Landings",884.779483364732,"GB","metric tons"
1994,"Planktivore MAFMC managed species - Seafood Landings",502.235775299913,"Other","metric tons"
1994,"Planktivore MAFMC managed species - Seafood Landings",10891.8927589215,"MAB","metric tons"
1994,"Planktivore MAFMC managed species - Seafood Landings",2.37637042643,"SS","metric tons"
1995,"Planktivore MAFMC managed species - Seafood Landings",286.573615043813,"GOM","metric tons"
1995,"Planktivore MAFMC managed species - Seafood Landings",605.120777602681,"GB","metric tons"
1995,"Planktivore MAFMC managed species - Seafood Landings",365.887266502732,"Other","metric tons"
1995,"Planktivore MAFMC managed species - Seafood Landings",8887.72184533264,"MAB","metric tons"
1995,"Planktivore MAFMC managed species - Seafood Landings",13.309483540111,"SS","metric tons"
1996,"Planktivore MAFMC managed species - Seafood Landings",203.654867611447,"GOM","metric tons"
1996,"Planktivore MAFMC managed species - Seafood Landings",1307.38397108547,"GB","metric tons"
1996,"Planktivore MAFMC managed species - Seafood Landings",899.072175468686,"Other","metric tons"
1996,"Planktivore MAFMC managed species - Seafood Landings",16819.7324882332,"MAB","metric tons"
1997,"Planktivore MAFMC managed species - Seafood Landings",145.854996048474,"GOM","metric tons"
1997,"Planktivore MAFMC managed species - Seafood Landings",482.846820195022,"GB","metric tons"
1997,"Planktivore MAFMC managed species - Seafood Landings",625.369961716187,"Other","metric tons"
1997,"Planktivore MAFMC managed species - Seafood Landings",16854.2374679181,"MAB","metric tons"
1997,"Planktivore MAFMC managed species - Seafood Landings",2.25017790137533,"SS","metric tons"
1998,"Planktivore MAFMC managed species - Seafood Landings",979.601796737002,"GOM","metric tons"
1998,"Planktivore MAFMC managed species - Seafood Landings",323.863098493107,"GB","metric tons"
1998,"Planktivore MAFMC managed species - Seafood Landings",671.320456993886,"Other","metric tons"
1998,"Planktivore MAFMC managed species - Seafood Landings",14515.9798425522,"MAB","metric tons"
1998,"Planktivore MAFMC managed species - Seafood Landings",0.05624545388,"SS","metric tons"
1999,"Planktivore MAFMC managed species - Seafood Landings",0.01632932532,"SS","metric tons"
1999,"Planktivore MAFMC managed species - Seafood Landings",137.898827867333,"GOM","metric tons"
1999,"Planktivore MAFMC managed species - Seafood Landings",571.758349188032,"GB","metric tons"
1999,"Planktivore MAFMC managed species - Seafood Landings",633.641870480118,"Other","metric tons"
1999,"Planktivore MAFMC managed species - Seafood Landings",12792.0290086862,"MAB","metric tons"
2000,"Planktivore MAFMC managed species - Seafood Landings",0.220045769829287,"SS","metric tons"
2000,"Planktivore MAFMC managed species - Seafood Landings",68.9448348990324,"GOM","metric tons"
2000,"Planktivore MAFMC managed species - Seafood Landings",130.834618162672,"GB","metric tons"
2000,"Planktivore MAFMC managed species - Seafood Landings",534.195475949703,"Other","metric tons"
2000,"Planktivore MAFMC managed species - Seafood Landings",6363.05733721707,"MAB","metric tons"
2001,"Planktivore MAFMC managed species - Seafood Landings",50.2355653070201,"GOM","metric tons"
2001,"Planktivore MAFMC managed species - Seafood Landings",599.637833577339,"GB","metric tons"
2001,"Planktivore MAFMC managed species - Seafood Landings",619.788576193446,"Other","metric tons"
2001,"Planktivore MAFMC managed species - Seafood Landings",15473.7396548325,"MAB","metric tons"
2002,"Planktivore MAFMC managed species - Seafood Landings",175.415769249416,"GOM","metric tons"
2002,"Planktivore MAFMC managed species - Seafood Landings",1262.79183249248,"GB","metric tons"
2002,"Planktivore MAFMC managed species - Seafood Landings",4280.14399453944,"Other","metric tons"
2002,"Planktivore MAFMC managed species - Seafood Landings",21671.1169692563,"MAB","metric tons"
2003,"Planktivore MAFMC managed species - Seafood Landings",100.319309051814,"GOM","metric tons"
2003,"Planktivore MAFMC managed species - Seafood Landings",1893.07802083831,"GB","metric tons"
2003,"Planktivore MAFMC managed species - Seafood Landings",126.868719183147,"Other","metric tons"
2003,"Planktivore MAFMC managed species - Seafood Landings",32168.652267753,"MAB","metric tons"
2004,"Planktivore MAFMC managed species - Seafood Landings",749.540416800529,"GOM","metric tons"
2004,"Planktivore MAFMC managed species - Seafood Landings",6672.20572290546,"GB","metric tons"
2004,"Planktivore MAFMC managed species - Seafood Landings",1157.92555318468,"Other","metric tons"
2004,"Planktivore MAFMC managed species - Seafood Landings",46929.47748629,"MAB","metric tons"
2005,"Planktivore MAFMC managed species - Seafood Landings",435.413872273913,"GOM","metric tons"
2005,"Planktivore MAFMC managed species - Seafood Landings",3125.75368970187,"GB","metric tons"
2005,"Planktivore MAFMC managed species - Seafood Landings",289.270011713933,"Other","metric tons"
2005,"Planktivore MAFMC managed species - Seafood Landings",32926.7973128901,"MAB","metric tons"
2006,"Planktivore MAFMC managed species - Seafood Landings",0.220206654628659,"SS","metric tons"
2006,"Planktivore MAFMC managed species - Seafood Landings",666.384098854193,"GOM","metric tons"
2006,"Planktivore MAFMC managed species - Seafood Landings",1511.04408145814,"GB","metric tons"
2006,"Planktivore MAFMC managed species - Seafood Landings",6472.90745908548,"Other","metric tons"
2006,"Planktivore MAFMC managed species - Seafood Landings",43852.4466419352,"MAB","metric tons"
2007,"Planktivore MAFMC managed species - Seafood Landings",0.057177075402985,"SS","metric tons"
2007,"Planktivore MAFMC managed species - Seafood Landings",234.806787855184,"GOM","metric tons"
2007,"Planktivore MAFMC managed species - Seafood Landings",5360.6867117267,"GB","metric tons"
2007,"Planktivore MAFMC managed species - Seafood Landings",358.744051427304,"Other","metric tons"
2007,"Planktivore MAFMC managed species - Seafood Landings",13683.9393038666,"MAB","metric tons"
2008,"Planktivore MAFMC managed species - Seafood Landings",0.279492709974497,"SS","metric tons"
2008,"Planktivore MAFMC managed species - Seafood Landings",1105.93373893363,"GOM","metric tons"
2008,"Planktivore MAFMC managed species - Seafood Landings",2667.09059197065,"GB","metric tons"
2008,"Planktivore MAFMC managed species - Seafood Landings",435.76618117089,"Other","metric tons"
2008,"Planktivore MAFMC managed species - Seafood Landings",9350.97728119005,"MAB","metric tons"
2009,"Planktivore MAFMC managed species - Seafood Landings",81.9037715105821,"GOM","metric tons"
2009,"Planktivore MAFMC managed species - Seafood Landings",569.963912359704,"GB","metric tons"
2009,"Planktivore MAFMC managed species - Seafood Landings",1127.7370816089,"Other","metric tons"
2009,"Planktivore MAFMC managed species - Seafood Landings",15119.8185783477,"MAB","metric tons"
2010,"Planktivore MAFMC managed species - Seafood Landings",0.06671563768701,"SS","metric tons"
2010,"Planktivore MAFMC managed species - Seafood Landings",90.7672144525472,"GOM","metric tons"
2010,"Planktivore MAFMC managed species - Seafood Landings",241.209733995901,"GB","metric tons"
2010,"Planktivore MAFMC managed species - Seafood Landings",358.240198672123,"Other","metric tons"
2010,"Planktivore MAFMC managed species - Seafood Landings",7012.31604332435,"MAB","metric tons"
2011,"Planktivore MAFMC managed species - Seafood Landings",56.1602750629929,"GOM","metric tons"
2011,"Planktivore MAFMC managed species - Seafood Landings",140.620254738254,"GB","metric tons"
2011,"Planktivore MAFMC managed species - Seafood Landings",154.883493001321,"Other","metric tons"
2011,"Planktivore MAFMC managed species - Seafood Landings",665.87791696474,"MAB","metric tons"
2011,"Planktivore MAFMC managed species - Seafood Landings",0.0480902754319557,"SS","metric tons"
2012,"Planktivore MAFMC managed species - Seafood Landings",56.0598485738571,"GOM","metric tons"
2012,"Planktivore MAFMC managed species - Seafood Landings",171.296021491418,"GB","metric tons"
2012,"Planktivore MAFMC managed species - Seafood Landings",154.518221702478,"Other","metric tons"
2012,"Planktivore MAFMC managed species - Seafood Landings",4333.82323301145,"MAB","metric tons"
2013,"Planktivore MAFMC managed species - Seafood Landings",78.9607204452603,"GOM","metric tons"
2013,"Planktivore MAFMC managed species - Seafood Landings",2266.48928406904,"GB","metric tons"
2013,"Planktivore MAFMC managed species - Seafood Landings",791.509513765675,"MAB","metric tons"
2013,"Planktivore MAFMC managed species - Seafood Landings",560.480921047977,"Other","metric tons"
2013,"Planktivore MAFMC managed species - Seafood Landings",0.0322796828828414,"SS","metric tons"
2014,"Planktivore MAFMC managed species - Seafood Landings",1025.83027094692,"GOM","metric tons"
2014,"Planktivore MAFMC managed species - Seafood Landings",2851.24511442448,"GB","metric tons"
2014,"Planktivore MAFMC managed species - Seafood Landings",338.064267805895,"Other","metric tons"
2014,"Planktivore MAFMC managed species - Seafood Landings",1511.01089023341,"MAB","metric tons"
2014,"Planktivore MAFMC managed species - Seafood Landings",0.00679294722608105,"SS","metric tons"
2015,"Planktivore MAFMC managed species - Seafood Landings",1327.00040998501,"GOM","metric tons"
2015,"Planktivore MAFMC managed species - Seafood Landings",2274.16647658463,"GB","metric tons"
2015,"Planktivore MAFMC managed species - Seafood Landings",328.249812383438,"Other","metric tons"
2015,"Planktivore MAFMC managed species - Seafood Landings",1948.58794074025,"MAB","metric tons"
2016,"Planktivore MAFMC managed species - Seafood Landings",740.952828713315,"GOM","metric tons"
2016,"Planktivore MAFMC managed species - Seafood Landings",705.835603333075,"GB","metric tons"
2016,"Planktivore MAFMC managed species - Seafood Landings",494.904266806967,"Other","metric tons"
2016,"Planktivore MAFMC managed species - Seafood Landings",907.542630622054,"MAB","metric tons"
2016,"Planktivore MAFMC managed species - Seafood Landings",0.343068995236788,"SS","metric tons"
2017,"Planktivore MAFMC managed species - Seafood Landings",0.224303799842088,"SS","metric tons"
2017,"Planktivore MAFMC managed species - Seafood Landings",1207.80445807385,"GOM","metric tons"
2017,"Planktivore MAFMC managed species - Seafood Landings",2233.9839867568,"GB","metric tons"
2017,"Planktivore MAFMC managed species - Seafood Landings",3069.40232342329,"MAB","metric tons"
2017,"Planktivore MAFMC managed species - Seafood Landings",275.093354251517,"Other","metric tons"
2018,"Planktivore MAFMC managed species - Seafood Landings",248.376164162546,"GOM","metric tons"
2018,"Planktivore MAFMC managed species - Seafood Landings",580.43229000287,"GB","metric tons"
2018,"Planktivore MAFMC managed species - Seafood Landings",180.879153242036,"Other","metric tons"
2018,"Planktivore MAFMC managed species - Seafood Landings",1715.36562413473,"MAB","metric tons"
2019,"Planktivore MAFMC managed species - Seafood Landings",0.826101267606147,"SS","metric tons"
2019,"Planktivore MAFMC managed species - Seafood Landings",267.064202355042,"GOM","metric tons"
2019,"Planktivore MAFMC managed species - Seafood Landings",1233.3192467099,"GB","metric tons"
2019,"Planktivore MAFMC managed species - Seafood Landings",411.750967684833,"Other","metric tons"
2019,"Planktivore MAFMC managed species - Seafood Landings",4535.2650690351,"MAB","metric tons"
2020,"Planktivore MAFMC managed species - Seafood Landings",658.71772593088,"GOM","metric tons"
2020,"Planktivore MAFMC managed species - Seafood Landings",1350.17393475888,"GB","metric tons"
2020,"Planktivore MAFMC managed species - Seafood Landings",203.71513725255,"Other","metric tons"
2020,"Planktivore MAFMC managed species - Seafood Landings",5332.13706667949,"MAB","metric tons"
2021,"Planktivore MAFMC managed species - Seafood Landings",456.94940713037,"GOM","metric tons"
2021,"Planktivore MAFMC managed species - Seafood Landings",2230.92648658187,"GB","metric tons"
2021,"Planktivore MAFMC managed species - Seafood Landings",211.33730343803,"Other","metric tons"
2021,"Planktivore MAFMC managed species - Seafood Landings",1686.6560123028,"MAB","metric tons"
2021,"Planktivore MAFMC managed species - Seafood Landings",0.00680388555,"SS","metric tons"
2022,"Planktivore MAFMC managed species - Seafood Landings",501.64322412358,"GOM","metric tons"
2022,"Planktivore MAFMC managed species - Seafood Landings",165.40018975865,"GB","metric tons"
2022,"Planktivore MAFMC managed species - Seafood Landings",157.24414535368,"Other","metric tons"
2022,"Planktivore MAFMC managed species - Seafood Landings",545.377239661869,"MAB","metric tons"
2023,"Planktivore MAFMC managed species - Seafood Landings",356.67374189447,"GOM","metric tons"
2023,"Planktivore MAFMC managed species - Seafood Landings",2091.61466198377,"GB","metric tons"
2023,"Planktivore MAFMC managed species - Seafood Landings",251.30922385954,"Other","metric tons"
2023,"Planktivore MAFMC managed species - Seafood Landings",1374.38442750763,"MAB","metric tons"
1964,"Planktivore NEFMC managed species - Landings weight",131114,"GB","metric tons"
1964,"Planktivore NEFMC managed species - Landings weight",36769.7,"GOM","metric tons"
1964,"Planktivore NEFMC managed species - Landings weight",585,"MAB","metric tons"
1964,"Planktivore NEFMC managed species - Landings weight",5170.56,"SS","metric tons"
1965,"Planktivore NEFMC managed species - Landings weight",40669,"GB","metric tons"
1965,"Planktivore NEFMC managed species - Landings weight",37193.26,"GOM","metric tons"
1965,"Planktivore NEFMC managed species - Landings weight",2561,"MAB","metric tons"
1965,"Planktivore NEFMC managed species - Landings weight",14177.02,"SS","metric tons"
1966,"Planktivore NEFMC managed species - Landings weight",136682,"GB","metric tons"
1966,"Planktivore NEFMC managed species - Landings weight",32992.86,"GOM","metric tons"
1966,"Planktivore NEFMC managed species - Landings weight",6241,"MAB","metric tons"
1966,"Planktivore NEFMC managed species - Landings weight",183,"Other","metric tons"
1966,"Planktivore NEFMC managed species - Landings weight",9101.16,"SS","metric tons"
1967,"Planktivore NEFMC managed species - Landings weight",213998,"GB","metric tons"
1967,"Planktivore NEFMC managed species - Landings weight",48042,"GOM","metric tons"
1967,"Planktivore NEFMC managed species - Landings weight",4942,"MAB","metric tons"
1967,"Planktivore NEFMC managed species - Landings weight",80,"Other","metric tons"
1967,"Planktivore NEFMC managed species - Landings weight",8702,"SS","metric tons"
1968,"Planktivore NEFMC managed species - Landings weight",304182,"GB","metric tons"
1968,"Planktivore NEFMC managed species - Landings weight",60884.22,"GOM","metric tons"
1968,"Planktivore NEFMC managed species - Landings weight",69618,"MAB","metric tons"
1968,"Planktivore NEFMC managed species - Landings weight",10971.58,"SS","metric tons"
1969,"Planktivore NEFMC managed species - Landings weight",208893,"GB","metric tons"
1969,"Planktivore NEFMC managed species - Landings weight",52741.86,"GOM","metric tons"
1969,"Planktivore NEFMC managed species - Landings weight",87961,"MAB","metric tons"
1969,"Planktivore NEFMC managed species - Landings weight",15489,"Other","metric tons"
1969,"Planktivore NEFMC managed species - Landings weight",6069.87,"SS","metric tons"
1970,"Planktivore NEFMC managed species - Landings weight",196951,"GB","metric tons"
1970,"Planktivore NEFMC managed species - Landings weight",55557.28,"GOM","metric tons"
1970,"Planktivore NEFMC managed species - Landings weight",38620,"MAB","metric tons"
1970,"Planktivore NEFMC managed species - Landings weight",13347,"Other","metric tons"
1970,"Planktivore NEFMC managed species - Landings weight",1947.77,"SS","metric tons"
1971,"Planktivore NEFMC managed species - Landings weight",214637,"GB","metric tons"
1971,"Planktivore NEFMC managed species - Landings weight",61924.91,"GOM","metric tons"
1971,"Planktivore NEFMC managed species - Landings weight",51923,"MAB","metric tons"
1971,"Planktivore NEFMC managed species - Landings weight",3535.91,"Other","metric tons"
1971,"Planktivore NEFMC managed species - Landings weight",1670.79,"SS","metric tons"
1972,"Planktivore NEFMC managed species - Landings weight",149720,"GB","metric tons"
1972,"Planktivore NEFMC managed species - Landings weight",68131.41,"GOM","metric tons"
1972,"Planktivore NEFMC managed species - Landings weight",25608,"MAB","metric tons"
1972,"Planktivore NEFMC managed species - Landings weight",1667.18,"Other","metric tons"
1972,"Planktivore NEFMC managed species - Landings weight",3399.05,"SS","metric tons"
1973,"Planktivore NEFMC managed species - Landings weight",169996,"GB","metric tons"
1973,"Planktivore NEFMC managed species - Landings weight",43159.7,"GOM","metric tons"
1973,"Planktivore NEFMC managed species - Landings weight",35465,"MAB","metric tons"
1973,"Planktivore NEFMC managed species - Landings weight",3853.02,"Other","metric tons"
1973,"Planktivore NEFMC managed species - Landings weight",2026.73,"SS","metric tons"
1974,"Planktivore NEFMC managed species - Landings weight",129210,"GB","metric tons"
1974,"Planktivore NEFMC managed species - Landings weight",51443.44,"GOM","metric tons"
1974,"Planktivore NEFMC managed species - Landings weight",23161,"MAB","metric tons"
1974,"Planktivore NEFMC managed species - Landings weight",2112.06,"Other","metric tons"
1974,"Planktivore NEFMC managed species - Landings weight",4575.71,"SS","metric tons"
1975,"Planktivore NEFMC managed species - Landings weight",135628,"GB","metric tons"
1975,"Planktivore NEFMC managed species - Landings weight",44891.17,"GOM","metric tons"
1975,"Planktivore NEFMC managed species - Landings weight",14322,"MAB","metric tons"
1975,"Planktivore NEFMC managed species - Landings weight",3373.54,"Other","metric tons"
1975,"Planktivore NEFMC managed species - Landings weight",4427.89,"SS","metric tons"
1976,"Planktivore NEFMC managed species - Landings weight",42458,"GB","metric tons"
1976,"Planktivore NEFMC managed species - Landings weight",61377.97,"GOM","metric tons"
1976,"Planktivore NEFMC managed species - Landings weight",1572,"MAB","metric tons"
1976,"Planktivore NEFMC managed species - Landings weight",439.47,"Other","metric tons"
1976,"Planktivore NEFMC managed species - Landings weight",9490.31,"SS","metric tons"
1977,"Planktivore NEFMC managed species - Landings weight",106,"GB","metric tons"
1977,"Planktivore NEFMC managed species - Landings weight",71865.87,"GOM","metric tons"
1977,"Planktivore NEFMC managed species - Landings weight",1953,"MAB","metric tons"
1977,"Planktivore NEFMC managed species - Landings weight",1629.78,"Other","metric tons"
1977,"Planktivore NEFMC managed species - Landings weight",8057.68,"SS","metric tons"
1978,"Planktivore NEFMC managed species - Landings weight",3,"GB","metric tons"
1978,"Planktivore NEFMC managed species - Landings weight",52997.67,"GOM","metric tons"
1978,"Planktivore NEFMC managed species - Landings weight",2902,"MAB","metric tons"
1978,"Planktivore NEFMC managed species - Landings weight",3972.61,"Other","metric tons"
1978,"Planktivore NEFMC managed species - Landings weight",12856.28,"SS","metric tons"
1979,"Planktivore NEFMC managed species - Landings weight",10,"GB","metric tons"
1979,"Planktivore NEFMC managed species - Landings weight",60015.2,"GOM","metric tons"
1979,"Planktivore NEFMC managed species - Landings weight",1752,"MAB","metric tons"
1979,"Planktivore NEFMC managed species - Landings weight",599,"Other","metric tons"
1979,"Planktivore NEFMC managed species - Landings weight",18671.6,"SS","metric tons"
1980,"Planktivore NEFMC managed species - Landings weight",332,"GB","metric tons"
1980,"Planktivore NEFMC managed species - Landings weight",74017.3,"GOM","metric tons"
1980,"Planktivore NEFMC managed species - Landings weight",2162,"MAB","metric tons"
1980,"Planktivore NEFMC managed species - Landings weight",473.9,"Other","metric tons"
1980,"Planktivore NEFMC managed species - Landings weight",22459.7,"SS","metric tons"
1981,"Planktivore NEFMC managed species - Landings weight",43,"GB","metric tons"
1981,"Planktivore NEFMC managed species - Landings weight",60195.5,"GOM","metric tons"
1981,"Planktivore NEFMC managed species - Landings weight",1190,"MAB","metric tons"
1981,"Planktivore NEFMC managed species - Landings weight",544,"Other","metric tons"
1981,"Planktivore NEFMC managed species - Landings weight",23649.8,"SS","metric tons"
1982,"Planktivore NEFMC managed species - Landings weight",1,"GB","metric tons"
1982,"Planktivore NEFMC managed species - Landings weight",33867.36,"GOM","metric tons"
1982,"Planktivore NEFMC managed species - Landings weight",418,"MAB","metric tons"
1982,"Planktivore NEFMC managed species - Landings weight",1106.76,"Other","metric tons"
1982,"Planktivore NEFMC managed species - Landings weight",9054.69,"SS","metric tons"
1983,"Planktivore NEFMC managed species - Landings weight",3,"GB","metric tons"
1983,"Planktivore NEFMC managed species - Landings weight",30263.12,"GOM","metric tons"
1983,"Planktivore NEFMC managed species - Landings weight",65,"MAB","metric tons"
1983,"Planktivore NEFMC managed species - Landings weight",2,"Other","metric tons"
1983,"Planktivore NEFMC managed species - Landings weight",2896.78,"SS","metric tons"
1984,"Planktivore NEFMC managed species - Landings weight",10,"GB","metric tons"
1984,"Planktivore NEFMC managed species - Landings weight",39315.58,"GOM","metric tons"
1984,"Planktivore NEFMC managed species - Landings weight",50,"MAB","metric tons"
1984,"Planktivore NEFMC managed species - Landings weight",16,"Other","metric tons"
1984,"Planktivore NEFMC managed species - Landings weight",7268.17,"SS","metric tons"
1985,"Planktivore NEFMC managed species - Landings weight",162,"GB","metric tons"
1985,"Planktivore NEFMC managed species - Landings weight",28973.31,"GOM","metric tons"
1985,"Planktivore NEFMC managed species - Landings weight",165,"MAB","metric tons"
1985,"Planktivore NEFMC managed species - Landings weight",1,"Other","metric tons"
1985,"Planktivore NEFMC managed species - Landings weight",4051,"SS","metric tons"
1986,"Planktivore NEFMC managed species - Landings weight",3,"GB","metric tons"
1986,"Planktivore NEFMC managed species - Landings weight",36090.78,"GOM","metric tons"
1986,"Planktivore NEFMC managed species - Landings weight",612,"MAB","metric tons"
1986,"Planktivore NEFMC managed species - Landings weight",3513.65,"SS","metric tons"
1987,"Planktivore NEFMC managed species - Landings weight",12,"GB","metric tons"
1987,"Planktivore NEFMC managed species - Landings weight",45466.22,"GOM","metric tons"
1987,"Planktivore NEFMC managed species - Landings weight",315,"MAB","metric tons"
1987,"Planktivore NEFMC managed species - Landings weight",128,"Other","metric tons"
1987,"Planktivore NEFMC managed species - Landings weight",4035.94,"SS","metric tons"
1988,"Planktivore NEFMC managed species - Landings weight",9,"GB","metric tons"
1988,"Planktivore NEFMC managed species - Landings weight",50890.24,"GOM","metric tons"
1988,"Planktivore NEFMC managed species - Landings weight",353,"MAB","metric tons"
1988,"Planktivore NEFMC managed species - Landings weight",403,"Other","metric tons"
1988,"Planktivore NEFMC managed species - Landings weight",1962.2,"SS","metric tons"
1989,"Planktivore NEFMC managed species - Landings weight",4,"GB","metric tons"
1989,"Planktivore NEFMC managed species - Landings weight",54564.71,"GOM","metric tons"
1989,"Planktivore NEFMC managed species - Landings weight",259,"MAB","metric tons"
1989,"Planktivore NEFMC managed species - Landings weight",46,"Other","metric tons"
1989,"Planktivore NEFMC managed species - Landings weight",968.36,"SS","metric tons"
1990,"Planktivore NEFMC managed species - Landings weight",20,"GB","metric tons"
1990,"Planktivore NEFMC managed species - Landings weight",54025.13,"GOM","metric tons"
1990,"Planktivore NEFMC managed species - Landings weight",679,"MAB","metric tons"
1990,"Planktivore NEFMC managed species - Landings weight",19,"Other","metric tons"
1990,"Planktivore NEFMC managed species - Landings weight",663.35,"SS","metric tons"
1991,"Planktivore NEFMC managed species - Landings weight",613,"GB","metric tons"
1991,"Planktivore NEFMC managed species - Landings weight",67403.97,"GOM","metric tons"
1991,"Planktivore NEFMC managed species - Landings weight",10845.73,"MAB","metric tons"
1991,"Planktivore NEFMC managed species - Landings weight",376,"Other","metric tons"
1991,"Planktivore NEFMC managed species - Landings weight",926.69,"SS","metric tons"
1992,"Planktivore NEFMC managed species - Landings weight",10.4,"GB","metric tons"
1992,"Planktivore NEFMC managed species - Landings weight",81431.6,"GOM","metric tons"
1992,"Planktivore NEFMC managed species - Landings weight",10061.9,"MAB","metric tons"
1992,"Planktivore NEFMC managed species - Landings weight",663.9,"Other","metric tons"
1992,"Planktivore NEFMC managed species - Landings weight",580.7,"SS","metric tons"
1993,"Planktivore NEFMC managed species - Landings weight",135.23,"GB","metric tons"
1993,"Planktivore NEFMC managed species - Landings weight",70152.94,"GOM","metric tons"
1993,"Planktivore NEFMC managed species - Landings weight",6487.05,"MAB","metric tons"
1993,"Planktivore NEFMC managed species - Landings weight",22.9,"Other","metric tons"
1993,"Planktivore NEFMC managed species - Landings weight",82.23,"SS","metric tons"
1994,"Planktivore NEFMC managed species - Landings weight",59790.11,"GOM","metric tons"
1994,"Planktivore NEFMC managed species - Landings weight",2862,"MAB","metric tons"
1994,"Planktivore NEFMC managed species - Landings weight",14,"Other","metric tons"
1994,"Planktivore NEFMC managed species - Landings weight",1034.52,"SS","metric tons"
1995,"Planktivore NEFMC managed species - Landings weight",82561,"GOM","metric tons"
1995,"Planktivore NEFMC managed species - Landings weight",22999.4,"MAB","metric tons"
1995,"Planktivore NEFMC managed species - Landings weight",2,"Other","metric tons"
1995,"Planktivore NEFMC managed species - Landings weight",622.5,"SS","metric tons"
1996,"Planktivore NEFMC managed species - Landings weight",2112.74,"GB","metric tons"
1996,"Planktivore NEFMC managed species - Landings weight",82578.94,"GOM","metric tons"
1996,"Planktivore NEFMC managed species - Landings weight",29323.35,"MAB","metric tons"
1996,"Planktivore NEFMC managed species - Landings weight",2277.12,"OTHER","metric tons"
1996,"Planktivore NEFMC managed species - Landings weight",918.299999999999,"Other","metric tons"
1996,"Planktivore NEFMC managed species - Landings weight",64.6,"SS","metric tons"
1997,"Planktivore NEFMC managed species - Landings weight",7278.32,"GB","metric tons"
1997,"Planktivore NEFMC managed species - Landings weight",87948.35,"GOM","metric tons"
1997,"Planktivore NEFMC managed species - Landings weight",24955.7,"MAB","metric tons"
1997,"Planktivore NEFMC managed species - Landings weight",237.33,"OTHER","metric tons"
1997,"Planktivore NEFMC managed species - Landings weight",1203.77,"Other","metric tons"
1997,"Planktivore NEFMC managed species - Landings weight",2221.97,"SS","metric tons"
1998,"Planktivore NEFMC managed species - Landings weight",29370.73,"GB","metric tons"
1998,"Planktivore NEFMC managed species - Landings weight",47676.59,"GOM","metric tons"
1998,"Planktivore NEFMC managed species - Landings weight",21695.95,"MAB","metric tons"
1998,"Planktivore NEFMC managed species - Landings weight",1858.6,"OTHER","metric tons"
1998,"Planktivore NEFMC managed species - Landings weight",2558.48,"Other","metric tons"
1998,"Planktivore NEFMC managed species - Landings weight",5268.06,"SS","metric tons"
1999,"Planktivore NEFMC managed species - Landings weight",7342.68,"GB","metric tons"
1999,"Planktivore NEFMC managed species - Landings weight",69755.36,"GOM","metric tons"
1999,"Planktivore NEFMC managed species - Landings weight",22815.44,"MAB","metric tons"
1999,"Planktivore NEFMC managed species - Landings weight",247,"OTHER","metric tons"
