"Time","Var","Value","EPU","Units"
420,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.051365,"All","decimal degrees"
421,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.608805,"All","decimal degrees"
422,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.640892,"All","decimal degrees"
423,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.768455,"All","decimal degrees"
424,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.743797,"All","decimal degrees"
425,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.464428,"All","decimal degrees"
426,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.452973,"All","decimal degrees"
427,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.399647,"All","decimal degrees"
428,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.435183,"All","decimal degrees"
429,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.061373,"All","decimal degrees"
430,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.304948,"All","decimal degrees"
431,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.566043,"All","decimal degrees"
432,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.70617,"All","decimal degrees"
433,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.702373,"All","decimal degrees"
434,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.933333,"All","decimal degrees"
435,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.22584,"All","decimal degrees"
436,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.4558,"All","decimal degrees"
437,"Positive Blue Runner Tows 2001 - 2010 - Lon",-73.683202,"All","decimal degrees"
438,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.704062,"All","decimal degrees"
439,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.639475,"All","decimal degrees"
440,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.44832,"All","decimal degrees"
441,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.359487,"All","decimal degrees"
442,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.423658,"All","decimal degrees"
443,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.451647,"All","decimal degrees"
444,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.654582,"All","decimal degrees"
445,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.889495,"All","decimal degrees"
446,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.718778,"All","decimal degrees"
447,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.832645,"All","decimal degrees"
448,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.541533,"All","decimal degrees"
449,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.595342,"All","decimal degrees"
450,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.628945,"All","decimal degrees"
451,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.480282,"All","decimal degrees"
452,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.447828,"All","decimal degrees"
453,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.152558,"All","decimal degrees"
454,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.983475,"All","decimal degrees"
455,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.063788,"All","decimal degrees"
456,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.241137,"All","decimal degrees"
457,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.551218,"All","decimal degrees"
458,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.28404,"All","decimal degrees"
459,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.349233,"All","decimal degrees"
460,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.327588,"All","decimal degrees"
461,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.577373,"All","decimal degrees"
462,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.604388,"All","decimal degrees"
463,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.562593,"All","decimal degrees"
464,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.517272,"All","decimal degrees"
465,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.647145,"All","decimal degrees"
466,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.70976,"All","decimal degrees"
467,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.68862,"All","decimal degrees"
468,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.404568,"All","decimal degrees"
469,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.328555,"All","decimal degrees"
470,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.08392,"All","decimal degrees"
471,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.368975,"All","decimal degrees"
472,"Positive Blue Runner Tows 2001 - 2010 - Lon",-70.89683,"All","decimal degrees"
473,"Positive Blue Runner Tows since 2010 - Lon",-74.668138,"All","decimal degrees"
474,"Positive Blue Runner Tows since 2010 - Lon",-74.734447,"All","decimal degrees"
475,"Positive Blue Runner Tows since 2010 - Lon",-74.783873,"All","decimal degrees"
476,"Positive Blue Runner Tows since 2010 - Lon",-74.779423,"All","decimal degrees"
477,"Positive Blue Runner Tows since 2010 - Lon",-74.915075,"All","decimal degrees"
478,"Positive Blue Runner Tows since 2010 - Lon",-74.90817,"All","decimal degrees"
479,"Positive Blue Runner Tows since 2010 - Lon",-74.919978,"All","decimal degrees"
480,"Positive Blue Runner Tows since 2010 - Lon",-74.941615,"All","decimal degrees"
481,"Positive Blue Runner Tows since 2010 - Lon",-75.057475,"All","decimal degrees"
482,"Positive Blue Runner Tows since 2010 - Lon",-75.301562,"All","decimal degrees"
483,"Positive Blue Runner Tows since 2010 - Lon",-75.30203,"All","decimal degrees"
484,"Positive Blue Runner Tows since 2010 - Lon",-75.227472,"All","decimal degrees"
485,"Positive Blue Runner Tows since 2010 - Lon",-75.481905,"All","decimal degrees"
486,"Positive Blue Runner Tows since 2010 - Lon",-75.596902,"All","decimal degrees"
487,"Positive Blue Runner Tows since 2010 - Lon",-75.609012,"All","decimal degrees"
488,"Positive Blue Runner Tows since 2010 - Lon",-75.65492,"All","decimal degrees"
489,"Positive Blue Runner Tows since 2010 - Lon",-75.602863,"All","decimal degrees"
490,"Positive Blue Runner Tows since 2010 - Lon",-75.694817,"All","decimal degrees"
491,"Positive Blue Runner Tows since 2010 - Lon",-75.693563,"All","decimal degrees"
492,"Positive Blue Runner Tows since 2010 - Lon",-74.965335,"All","decimal degrees"
493,"Positive Blue Runner Tows since 2010 - Lon",-74.567985,"All","decimal degrees"
494,"Positive Blue Runner Tows since 2010 - Lon",-72.154167,"All","decimal degrees"
495,"Positive Blue Runner Tows since 2010 - Lon",-73.136235,"All","decimal degrees"
496,"Positive Blue Runner Tows since 2010 - Lon",-72.901732,"All","decimal degrees"
497,"Positive Blue Runner Tows since 2010 - Lon",-70.096777,"All","decimal degrees"
498,"Positive Blue Runner Tows since 2010 - Lon",-75.30342,"All","decimal degrees"
499,"Positive Blue Runner Tows since 2010 - Lon",-75.373327,"All","decimal degrees"
500,"Positive Blue Runner Tows since 2010 - Lon",-75.562735,"All","decimal degrees"
501,"Positive Blue Runner Tows since 2010 - Lon",-75.198788,"All","decimal degrees"
502,"Positive Blue Runner Tows since 2010 - Lon",-75.409395,"All","decimal degrees"
503,"Positive Blue Runner Tows since 2010 - Lon",-75.399028,"All","decimal degrees"
504,"Positive Blue Runner Tows since 2010 - Lon",-74.948347,"All","decimal degrees"
505,"Positive Blue Runner Tows since 2010 - Lon",-66.892795,"All","decimal degrees"
506,"Positive Blue Runner Tows since 2010 - Lon",-73.997693,"All","decimal degrees"
507,"Positive Blue Runner Tows since 2010 - Lon",-75.344755,"All","decimal degrees"
508,"Positive Blue Runner Tows since 2010 - Lon",-73.994067,"All","decimal degrees"
509,"Positive Blue Runner Tows since 2010 - Lon",-69.283855,"All","decimal degrees"
510,"Positive Blue Runner Tows since 2010 - Lon",-74.696805,"All","decimal degrees"
511,"Positive Blue Runner Tows since 2010 - Lon",-75.27472,"All","decimal degrees"
512,"Positive Blue Runner Tows since 2010 - Lon",-75.339313,"All","decimal degrees"
513,"Positive Blue Runner Tows since 2010 - Lon",-75.071483,"All","decimal degrees"
514,"Positive Blue Runner Tows since 2010 - Lon",-73.888297,"All","decimal degrees"
515,"Positive Blue Runner Tows since 2010 - Lon",-73.853593,"All","decimal degrees"
516,"Positive Blue Runner Tows since 2010 - Lon",-75.337675,"All","decimal degrees"
517,"Positive Blue Runner Tows since 2010 - Lon",-75.389067,"All","decimal degrees"
518,"Positive Blue Runner Tows since 2010 - Lon",-75.616108,"All","decimal degrees"
519,"Positive Blue Runner Tows since 2010 - Lon",-75.716315,"All","decimal degrees"
520,"Positive Blue Runner Tows since 2010 - Lon",-75.631008,"All","decimal degrees"
521,"Positive Blue Runner Tows since 2010 - Lon",-75.54324,"All","decimal degrees"
522,"Positive Blue Runner Tows since 2010 - Lon",-72.01089,"All","decimal degrees"
523,"Positive Blue Runner Tows since 2010 - Lon",-74.49839,"All","decimal degrees"
524,"Positive Blue Runner Tows since 2010 - Lon",-74.504665,"All","decimal degrees"
525,"Positive Blue Runner Tows since 2010 - Lon",-74.913157,"All","decimal degrees"
526,"Positive Blue Runner Tows since 2010 - Lon",-75.232513,"All","decimal degrees"
527,"Positive Blue Runner Tows since 2010 - Lon",-75.572107,"All","decimal degrees"
528,"Positive Blue Runner Tows since 2010 - Lon",-75.646345,"All","decimal degrees"
529,"Positive Blue Runner Tows since 2010 - Lon",-75.604427,"All","decimal degrees"
530,"Positive Blue Runner Tows since 2010 - Lon",-75.543917,"All","decimal degrees"
531,"Positive Blue Runner Tows since 2010 - Lon",-75.217312,"All","decimal degrees"
532,"Positive Blue Runner Tows since 2010 - Lon",-75.39599,"All","decimal degrees"
533,"Positive Blue Runner Tows since 2010 - Lon",-75.575597,"All","decimal degrees"
534,"Positive Blue Runner Tows since 2010 - Lon",-75.70896,"All","decimal degrees"
535,"Positive Blue Runner Tows since 2010 - Lon",-75.636342,"All","decimal degrees"
536,"Positive Blue Runner Tows since 2010 - Lon",-75.607008,"All","decimal degrees"
537,"Positive Blue Runner Tows since 2010 - Lon",-75.463627,"All","decimal degrees"
538,"Positive Blue Runner Tows since 2010 - Lon",-75.397098,"All","decimal degrees"
539,"Positive Blue Runner Tows since 2010 - Lon",-75.39761,"All","decimal degrees"
540,"Positive Blue Runner Tows since 2010 - Lon",-75.131403,"All","decimal degrees"
541,"Positive Blue Runner Tows since 2010 - Lon",-74.887568,"All","decimal degrees"
542,"Positive Blue Runner Tows since 2010 - Lon",-74.718027,"All","decimal degrees"
543,"Positive Blue Runner Tows since 2010 - Lon",-74.509117,"All","decimal degrees"
544,"Positive Blue Runner Tows since 2010 - Lon",-74.500022,"All","decimal degrees"
545,"Positive Blue Runner Tows since 2010 - Lon",-74.558437,"All","decimal degrees"
546,"Positive Blue Runner Tows since 2010 - Lon",-74.25127,"All","decimal degrees"
547,"Positive Blue Runner Tows since 2010 - Lon",-70.252778,"All","decimal degrees"
548,"Positive Blue Runner Tows since 2010 - Lon",-73.708807,"All","decimal degrees"
549,"Positive Blue Runner Tows since 2010 - Lon",-73.627287,"All","decimal degrees"
550,"Positive Blue Runner Tows since 2010 - Lon",-75.015373,"All","decimal degrees"
551,"Positive Blue Runner Tows since 2010 - Lon",-74.845633,"All","decimal degrees"
552,"Positive Blue Runner Tows since 2010 - Lon",-75.72134,"All","decimal degrees"
553,"Positive Blue Runner Tows since 2010 - Lon",-74.915823,"All","decimal degrees"
554,"Positive Blue Runner Tows since 2010 - Lon",-74.788467,"All","decimal degrees"
555,"Positive Blue Runner Tows since 2010 - Lon",-74.899302,"All","decimal degrees"
556,"Positive Blue Runner Tows since 2010 - Lon",-74.44209,"All","decimal degrees"
557,"Positive Blue Runner Tows since 2010 - Lon",-73.982783,"All","decimal degrees"
558,"Positive Blue Runner Tows since 2010 - Lon",-73.9452,"All","decimal degrees"
559,"Positive Blue Runner Tows since 2010 - Lon",-73.565818,"All","decimal degrees"
560,"Positive Blue Runner Tows since 2010 - Lon",-73.363722,"All","decimal degrees"
561,"Positive Blue Runner Tows since 2010 - Lon",-72.646153,"All","decimal degrees"
562,"Positive Blue Runner Tows since 2010 - Lon",-72.708032,"All","decimal degrees"
563,"Positive Blue Runner Tows since 2010 - Lon",-72.482768,"All","decimal degrees"
564,"Positive Blue Runner Tows since 2010 - Lon",-72.254497,"All","decimal degrees"
565,"Positive Blue Runner Tows since 2010 - Lon",-71.43969,"All","decimal degrees"
566,"Positive Blue Runner Tows since 2010 - Lon",-71.155052,"All","decimal degrees"
567,"Positive Blue Runner Tows since 2010 - Lon",-67.990753,"All","decimal degrees"
568,"Positive Blue Runner Tows since 2010 - Lon",-67.600497,"All","decimal degrees"
569,"Positive Blue Runner Tows since 2010 - Lon",-66.537475,"All","decimal degrees"
570,"Positive Blue Runner Tows since 2010 - Lon",-75.34987,"All","decimal degrees"
571,"Positive Blue Runner Tows since 2010 - Lon",-75.38324,"All","decimal degrees"
572,"Positive Blue Runner Tows since 2010 - Lon",-75.3121,"All","decimal degrees"
573,"Positive Blue Runner Tows since 2010 - Lon",-75.652588,"All","decimal degrees"
574,"Positive Blue Runner Tows since 2010 - Lon",-75.392078,"All","decimal degrees"
575,"Positive Blue Runner Tows since 2010 - Lon",-74.971957,"All","decimal degrees"
576,"Positive Blue Runner Tows since 2010 - Lon",-74.85443,"All","decimal degrees"
