t,temp 
2013-10-28,17.3
2013-10-29,17.21
2013-10-30,17.14
2013-10-31,17.09
2013-11-01,17.15
2013-11-02,17.32
2013-11-03,16.95
2013-11-04,16.73
2013-11-05,16.61
2013-11-06,16.41
2013-11-07,16.42
2013-11-08,16.49
2013-11-09,16.12
2013-11-10,15.94
2013-11-11,15.75
2013-11-12,15.51
2013-11-13,14.75
2013-11-14,14.66
2013-11-15,14.46
2013-11-16,14.32
2013-11-17,14.4
2013-11-18,14.39
2013-11-19,14.27
2013-11-20,14.01
2013-11-21,13.83
2013-11-22,13.95
2013-11-23,13.93
2013-11-24,13.56
2013-11-25,13.23
2013-11-26,13.23
2013-11-27,13.06
2013-11-28,12.85
2013-11-29,12.82
2013-11-30,12.84
2013-12-01,12.84
2013-12-02,12.82
2013-12-03,12.85
2013-12-04,12.99
2013-12-05,12.92
2013-12-06,12.64
2013-12-07,12.53
2013-12-08,12.53
2013-12-09,12.6
2013-12-10,11.91
2013-12-11,11.72
2013-12-12,11.65
2013-12-13,11.44
2013-12-14,11.29
2013-12-15,11.05
2013-12-16,10.91
2013-12-17,10.81
2013-12-18,10.67
2013-12-19,10.64
2013-12-20,10.65
2013-12-21,10.79
2013-12-22,11.21
2013-12-23,11.38
2013-12-24,11.13
2013-12-25,10.71
2013-12-26,10.29
2013-12-27,10.26
2013-12-28,10.31
2013-12-29,10.36
2013-12-30,10.42
2013-12-31,10.32
2014-01-01,10.19
2014-01-02,10.16
2014-01-03,9.5
2014-01-04,9.37
2014-01-05,9.42
2014-01-06,9.43
2014-01-07,9.04
2014-01-08,8.93
2014-01-09,8.91
2014-01-10,8.9
2014-01-11,8.71
2014-01-12,8.73
2014-01-13,8.83
2014-01-14,8.83
2014-01-15,8.81
2014-01-16,8.54
2014-01-17,8.43
2014-01-18,8.26
2014-01-19,8.26
2014-01-20,8.44
2014-01-21,8.51
2014-01-22,8.33
2014-01-23,8.03
2014-01-24,7.62
2014-01-25,7.65
2014-01-26,7.77
2014-01-27,8.03
2014-01-28,8.19
2014-01-29,7.91
2014-01-30,7.73
2014-01-31,7.64
2014-02-01,7.46
2014-02-02,7.77
2014-02-03,7.63
2014-02-04,7.53
2014-02-05,7.46
2014-02-06,7.3
2014-02-07,7.29
2014-02-08,6.99
2014-02-09,6.71
2014-02-10,6.61
2014-02-11,6.46
2014-02-12,6.51
2014-02-13,6.76
2014-02-14,6.77
2014-02-15,6.74
2014-02-16,6.84
2014-02-17,6.88
2014-02-18,7.03
2014-02-19,7.16
2014-02-20,7.19
2014-02-21,7.18
2014-02-22,7.38
2014-02-23,7.48
2014-02-24,7.48
2014-02-25,7.45
2014-02-26,6.9
2014-02-27,6.87
2014-02-28,6.95
2014-03-01,6.91
2014-03-02,6.94
2014-03-03,6.96
2014-03-04,6.96
2014-03-05,6.5
2014-03-06,6.34
2014-03-07,6.67
2014-03-08,6.69
2014-03-09,6.43
2014-03-10,6.54
2014-03-11,6.72
2014-03-12,6.72
2014-03-13,6.36
2014-03-14,6.4
2014-03-15,6.49
2014-03-16,6.62
2014-03-17,6.56
2014-03-18,6.5
2014-03-19,6.69
2014-03-20,6.77
2014-03-21,6.82
2014-03-22,6.74
2014-03-23,6.63
2014-03-24,6.45
2014-03-25,6.27
2014-03-26,6.23
2014-03-27,6.22
2014-03-28,6.15
2014-03-29,6.23
2014-03-30,6.55
2014-03-31,6.63
2014-04-01,6.74
2014-04-02,6.81
2014-04-03,6.86
2014-04-04,6.85
2014-04-05,6.97
2014-04-06,6.88
2014-04-07,6.8
2014-04-08,7.12
2014-04-09,7.41
2014-04-10,7.75
2014-04-11,8.22
2014-04-12,8.89
2014-04-13,9.26
2014-04-14,9.5
2014-04-15,8.7
2014-04-16,8.44
2014-04-17,8.35
2014-04-18,8.11
2014-04-19,7.84
2014-04-20,8.95
2014-04-21,9.13
2014-04-22,9.1
2014-04-23,8.99
2014-04-24,8.97
2014-04-25,9.31
2014-04-26,9.41
2014-04-27,9.54
2014-04-28,9.7
2014-04-29,9.7
2014-04-30,9.35
2014-05-01,9.98
2014-05-02,10.98
2014-05-03,11.77
2014-05-04,11.88
2014-05-05,11.4
2014-05-06,11.69
2014-05-07,12.22
2014-05-08,12.56
2014-05-09,13.04
2014-05-10,13.95
2014-05-11,14.24
2014-05-12,14.38
2014-05-13,14.47
2014-05-14,14.43
2014-05-15,14.76
2014-05-16,14.66
2014-05-17,14.39
2014-05-18,14.59
2014-05-19,14.63
2014-05-20,14.73
2014-05-21,14.87
2014-05-22,15.5
2014-05-23,15.51
2014-05-24,15.51
2014-05-25,16.03
2014-05-26,16.36
2014-05-27,16.49
2014-05-28,16.19
2014-05-29,16
2014-05-30,15.81
2014-05-31,15.75
2014-06-01,15.83
2014-06-02,16.3
2014-06-03,16.63
2014-06-04,17
2014-06-05,17.61
2014-06-06,17.77
2014-06-07,18.23
2014-06-08,18.78
2014-06-09,19.08
2014-06-10,19.25
2014-06-11,19.27
2014-06-12,19.4
2014-06-13,19.58
2014-06-14,19.64
2014-06-15,19.65
2014-06-16,20.01
2014-06-17,20.27
2014-06-18,20.77
2014-06-19,21.19
2014-06-20,21.04
2014-06-21,21.25
2014-06-22,21.27
2014-06-23,21.43
2014-06-24,21.71
2014-06-25,22
2014-06-26,22.38
2014-06-27,22.68
2014-06-28,22.35
2014-06-29,22.34
2014-06-30,22.69
2014-07-01,23.11
2014-07-02,23.41
2014-07-03,23.75
2014-07-04,23.63
2014-07-05,22.29
2014-07-06,21.71
2014-07-07,21.74
2014-07-08,22.07
2014-07-09,22.19
2014-07-10,22.13
2014-07-11,22.16
2014-07-12,22.35
2014-07-13,22.59
2014-07-14,22.77
2014-07-15,22.81
2014-07-16,22.87
2014-07-17,23.03
2014-07-18,23.11
2014-07-19,23.11
2014-07-20,22.98
2014-07-21,22.94
2014-07-22,23.24
2014-07-23,23.51
2014-07-24,23.63
2014-07-25,23.55
2014-07-26,23.58
2014-07-27,23.65
2014-07-28,23.74
2014-07-29,23.7
2014-07-30,23.73
2014-07-31,23.85
2014-08-01,23.9
2014-08-02,23.85
2014-08-03,23.65
2014-08-04,24.02
2014-08-05,24.29
2014-08-06,24.12
2014-08-07,23.89
2014-08-08,23.82
2014-08-09,23.99
2014-08-10,24.28
2014-08-11,24.2
2014-08-12,23.99
2014-08-13,23.62
2014-08-14,23.64
2014-08-15,23.48
2014-08-16,23.36
2014-08-17,23.48
2014-08-18,23.59
2014-08-19,23.73
2014-08-20,23.85
2014-08-21,23.88
2014-08-22,23.95
2014-08-23,23.88
2014-08-24,23.53
2014-08-25,23.49
2014-08-26,23.7
2014-08-27,23.95
2014-08-28,23.98
2014-08-29,23.83
2014-08-30,23.8
2014-08-31,23.89
2014-09-01,24.31
2014-09-02,24.74
2014-09-03,24.87
2014-09-04,24.84
2014-09-05,24.96
2014-09-06,25.12
2014-09-07,25.1
2014-09-08,24.83
2014-09-09,23.83
2014-09-10,23.49
2014-09-11,23.57
2014-09-12,23.74
2014-09-13,23.39
2014-09-14,23.08
2014-09-15,23.14
2014-09-16,23.16
2014-09-17,23.12
2014-09-18,22.99
2014-09-19,22.67
2014-09-20,22.42
2014-09-21,22.52
2014-09-22,22.52
2014-09-23,22.35
2014-09-24,21.88
2014-09-25,21.8
2014-09-26,21.87
2014-09-27,21.94
2014-09-28,22.08
2014-09-29,22.05
2014-09-30,21.78
2014-10-01,21.56
2014-10-02,21.22
2014-10-03,20.95
2014-10-04,20.99
2014-10-05,20.94
2014-10-06,20.82
2014-10-07,20.8
2014-10-08,20.84
2014-10-09,20.68
2014-10-10,20.62
2014-10-11,20.51
2014-10-12,20.33
2014-10-13,20.16
2014-10-14,20.28
2014-10-15,20.43
2014-10-16,20.35
2014-10-17,20.23
2014-10-18,20.13
2014-10-19,19.9
2014-10-20,19.43
2014-10-21,19.44
2014-10-22,19.37
2014-10-23,18.9
2014-10-24,18.79
2014-10-25,18.77
2014-10-26,18.58
2014-10-27,18.39
2014-10-28,18.43
2014-10-29,18.27
2014-10-30,17.95
2014-10-31,17.77
2014-11-01,17.58
2014-11-02,16.99
2014-11-03,16.97
2014-11-04,16.95
2014-11-05,16.85
2014-11-06,16.68
2014-11-07,16.38
2014-11-08,16.33
2014-11-09,16.09
2014-11-10,16.05
2014-11-11,16.02
2014-11-12,15.84
2014-11-13,15.81
2014-11-14,15.56
2014-11-15,14.89
2014-11-16,14.92
2014-11-17,14.9
2014-11-18,14.62
2014-11-19,14.32
2014-11-20,14.23
2014-11-21,13.94
2014-11-22,13.77
2014-11-23,13.82
2014-11-24,13.95
2014-11-25,14.07
2014-11-26,13.96
2014-11-27,13.38
2014-11-28,12.82
2014-11-29,12.45
2014-11-30,12.47
2014-12-01,12.63
2014-12-02,12.71
2014-12-03,12.93
2014-12-04,12.86
2014-12-05,12.89
2014-12-06,13.01
2014-12-07,12.7
2014-12-08,12.56
2014-12-09,12.6
2014-12-10,12.4
2014-12-11,12.11
2014-12-12,11.93
2014-12-13,11.79
2014-12-14,11.67
2014-12-15,11.7
2014-12-16,11.78
2014-12-17,11.76
2014-12-18,11.68
2014-12-19,11.43
2014-12-20,10.96
2014-12-21,10.67
2014-12-22,10.7
2014-12-23,11.05
2014-12-24,10.61
2014-12-25,10.56
2014-12-26,10.65
2014-12-27,10.71
2014-12-28,10.76
2014-12-29,10.72
2014-12-30,10.25
2014-12-31,10.05
2015-01-01,10.04
2015-01-02,10.03
2015-01-03,10.15
2015-01-04,10.31
2015-01-05,10.33
2015-01-06,10.4
2015-01-07,10.05
2015-01-08,9.71
2015-01-09,9.46
2015-01-10,9.46
2015-01-11,9.48
2015-01-12,9.52
2015-01-13,9.6
2015-01-14,9.52
2015-01-15,9.17
2015-01-16,8.9
2015-01-17,8.74
2015-01-18,8.75
2015-01-19,8.6
2015-01-20,8.63
2015-01-21,8.76
2015-01-22,8.73
2015-01-23,8.71
2015-01-24,8.42
2015-01-25,8.46
2015-01-26,8.44
2015-01-27,7.83
2015-01-28,7.47
2015-01-29,7.5
2015-01-30,7.29
2015-01-31,6.75
2015-02-01,6.74
2015-02-02,6.71
2015-02-03,6.81
2015-02-04,6.89
2015-02-05,6.53
2015-02-06,6.2
2015-02-07,6.36
2015-02-08,6.5
2015-02-09,6.85
2015-02-10,6.96
2015-02-11,6.61
2015-02-12,6.36
2015-02-13,5.97
2015-02-14,5.56
2015-02-15,5.56
2015-02-16,5.63
2015-02-17,5.46
2015-02-18,5.29
2015-02-19,5.02
2015-02-20,5.15
2015-02-21,5.5
2015-02-22,5.43
2015-02-23,4.82
2015-02-24,5.13
2015-02-25,5.46
2015-02-26,5.54
2015-02-27,5.47
2015-02-28,5.61
2015-03-01,5.8
2015-03-02,5.6
2015-03-03,5.6
2015-03-04,5.58
2015-03-05,5.61
2015-03-06,5.68
2015-03-07,5.7
2015-03-08,5.81
2015-03-09,5.96
2015-03-10,6.11
2015-03-11,6.01
2015-03-12,5.91
2015-03-13,6.1
2015-03-14,6.17
2015-03-15,5.89
2015-03-16,5.75
2015-03-17,5.88
2015-03-18,6.02
2015-03-19,6.01
2015-03-20,6.27
2015-03-21,6.12
2015-03-22,6.1
2015-03-23,6.17
2015-03-24,6.31
2015-03-25,6.57
2015-03-26,6.72
2015-03-27,6.92
2015-03-28,6.69
2015-03-29,6.6
2015-03-30,6.61
2015-03-31,6.55
2015-04-01,6.58
2015-04-02,6.68
2015-04-03,6.72
2015-04-04,6.93
2015-04-05,6.98
2015-04-06,7.18
2015-04-07,7.46
2015-04-08,7.62
2015-04-09,7.77
2015-04-10,8.12
2015-04-11,7.9
2015-04-12,8.05
2015-04-13,8.56
2015-04-14,8.71
2015-04-15,8.71
2015-04-16,9.12
2015-04-17,10.49
2015-04-18,10.97
2015-04-19,10.69
2015-04-20,9.62
2015-04-21,9.64
2015-04-22,9.71
2015-04-23,9.38
2015-04-24,9.13
2015-04-25,9.24
2015-04-26,9.18
2015-04-27,9.41
2015-04-28,9.83
2015-04-29,10.25
2015-04-30,10.46
2015-05-01,10.2
2015-05-02,10.25
2015-05-03,10.97
2015-05-04,11.52
2015-05-05,11.64
2015-05-06,12.32
2015-05-07,13.44
2015-05-08,14.08
2015-05-09,14.63
2015-05-10,15.2
2015-05-11,15.51
2015-05-12,14.98
2015-05-13,13.71
2015-05-14,13.63
2015-05-15,14.24
2015-05-16,14.83
2015-05-17,15.79
2015-05-18,16.35
2015-05-19,16.13
2015-05-20,15.72
2015-05-21,15.15
2015-05-22,14.96
2015-05-23,14.97
2015-05-24,14.93
2015-05-25,15.19
2015-05-26,15.83
2015-05-27,16.49
2015-05-28,17.42
2015-05-29,18.3
2015-05-30,18.63
2015-05-31,18.79
2015-06-01,18.69
2015-06-02,18.35
2015-06-03,17.92
2015-06-04,17.32
2015-06-05,17.11
2015-06-06,17.31
2015-06-07,17.42
2015-06-08,17.53
2015-06-09,17.89
2015-06-10,18.47
2015-06-11,18.61
2015-06-12,18.82
2015-06-13,19.36
2015-06-14,19.99
2015-06-15,20.47
2015-06-16,20.54
2015-06-17,20.41
2015-06-18,20.37
2015-06-19,20.58
2015-06-20,20.82
2015-06-21,20.9
2015-06-22,21.09
2015-06-23,21.25
2015-06-24,21.65
2015-06-25,21.96
2015-06-26,21.89
2015-06-27,21.71
2015-06-28,21.31
2015-06-29,21.26
2015-06-30,21.79
2015-07-01,22.07
2015-07-02,22.22
2015-07-03,22.28
2015-07-04,22.32
2015-07-05,22.39
2015-07-06,23.36
2015-07-07,23.57
2015-07-08,23.36
2015-07-09,23.28
2015-07-10,23.57
2015-07-11,23.88
2015-07-12,24.07
2015-07-13,24.36
2015-07-14,24.4
2015-07-15,24.14
2015-07-16,23.82
2015-07-17,23.65
2015-07-18,23.85
2015-07-19,24.35
2015-07-20,24.8
2015-07-21,24.75
2015-07-22,24.62
2015-07-23,24.62
2015-07-24,24.69
2015-07-25,24.85
2015-07-26,24.82
2015-07-27,24.84
2015-07-28,24.91
2015-07-29,25.18
2015-07-30,25.26
2015-07-31,25.28
2015-08-01,25.49
2015-08-02,25.68
2015-08-03,25.78
2015-08-04,25.71
2015-08-05,25.71
2015-08-06,25.61
2015-08-07,25.44
2015-08-08,24.96
2015-08-09,24.72
2015-08-10,24.63
2015-08-11,24.56
2015-08-12,24.49
2015-08-13,24.7
2015-08-14,24.91
2015-08-15,25.06
2015-08-16,25.49
2015-08-17,25.57
2015-08-18,25.63
2015-08-19,25.84
2015-08-20,25.95
2015-08-21,25.94
2015-08-22,25.68
2015-08-23,25.55
2015-08-24,25.73
2015-08-25,25.85
2015-08-26,25.81
2015-08-27,25.49
2015-08-28,25.16
2015-08-29,25.15
2015-08-30,25.23
2015-08-31,25.25
2015-09-01,25.26
2015-09-02,25.45
2015-09-03,25.75
2015-09-04,25.69
2015-09-05,25.34
2015-09-06,25.13
2015-09-07,25.22
2015-09-08,25.46
2015-09-09,25.57
2015-09-10,25.63
2015-09-11,25.29
2015-09-12,25.09
2015-09-13,24.85
2015-09-14,24.16
2015-09-15,23.95
2015-09-16,23.88
2015-09-17,23.96
2015-09-18,24.01
2015-09-19,24.05
2015-09-20,24.16
2015-09-21,23.94
2015-09-22,23.47
2015-09-23,23.15
2015-09-24,23.06
2015-09-25,22.9
2015-09-26,22.19
2015-09-27,21.85
2015-09-28,21.98
2015-09-29,22.25
2015-09-30,22.36
2015-10-01,22.05
2015-10-02,21.52
2015-10-03,20.99
2015-10-04,20.52
2015-10-05,20.06
2015-10-06,20.02
2015-10-07,19.92
2015-10-08,19.82
2015-10-09,19.82
2015-10-10,19.39
2015-10-11,19.44
2015-10-12,19.52
2015-10-13,19.59
2015-10-14,19.51
2015-10-15,19.3
2015-10-16,19.26
2015-10-17,19.12
2015-10-18,18.86
2015-10-19,18.44
2015-10-20,18.29
2015-10-21,18.3
2015-10-22,18.36
2015-10-23,18.15
2015-10-24,18.02
2015-10-25,17.87
2015-10-26,17.84
2015-10-27,17.72
2015-10-28,17.44
2015-10-29,17.29
2015-10-30,17.15
2015-10-31,17.03
2015-11-01,17.03
2015-11-02,16.88
2015-11-03,16.87
2015-11-04,17.01
2015-11-05,17.06
2015-11-06,17.13
2015-11-07,16.95
2015-11-08,16.71
2015-11-09,16.57
2015-11-10,16.45
2015-11-11,16.32
2015-11-12,16.36
2015-11-13,16.37
2015-11-14,16.05
2015-11-15,15.92
2015-11-16,15.86
2015-11-17,15.77
2015-11-18,15.47
2015-11-19,15.49
2015-11-20,15.55
2015-11-21,15.59
2015-11-22,15.5
2015-11-23,14.99
2015-11-24,14.81
2015-11-25,14.81
2015-11-26,14.88
2015-11-27,14.88
2015-11-28,14.92
2015-11-29,14.95
2015-11-30,15.02
2015-12-01,14.92
2015-12-02,14.52
2015-12-03,14.18
2015-12-04,13.85
2015-12-05,13.71
2015-12-06,13.71
2015-12-07,13.64
2015-12-08,13.57
2015-12-09,13.54
2015-12-10,13.55
2015-12-11,13.65
2015-12-12,13.74
2015-12-13,13.9
2015-12-14,14.09
2015-12-15,14.06
2015-12-16,13.96
2015-12-17,13.99
2015-12-18,13.92
2015-12-19,13.82
2015-12-20,13.75
2015-12-21,13.6
2015-12-22,13.34
2015-12-23,13.38
2015-12-24,13.7
2015-12-25,13.92
2015-12-26,13.89
2015-12-27,14.01
2015-12-28,14.07
2015-12-29,13.84
2015-12-30,13.53
2015-12-31,13.36
2016-01-01,12.81
2016-01-02,12.79
2016-01-03,12.69
2016-01-04,12.57
2016-01-05,12.1
2016-01-06,11.91
2016-01-07,11.62
2016-01-08,11.71
2016-01-09,11.6
2016-01-10,11.58
2016-01-11,11.48
2016-01-12,11.22
2016-01-13,11.03
2016-01-14,10.77
2016-01-15,10.74
2016-01-16,10.8
2016-01-17,10.46
2016-01-18,10.24
2016-01-19,9.81
2016-01-20,9.58
2016-01-21,9.52
2016-01-22,9.51
2016-01-23,9.14
2016-01-24,8.86
2016-01-25,8.85
2016-01-26,8.83
2016-01-27,8.76
2016-01-28,8.56
2016-01-29,8.51
2016-01-30,8.74
2016-01-31,9
2016-02-01,9.1
2016-02-02,9.04
2016-02-03,9.14
2016-02-04,9.2
2016-02-05,9.09
2016-02-06,8.97
2016-02-07,8.86
2016-02-08,8.85
2016-02-09,8.82
2016-02-10,8.78
2016-02-11,8.63
2016-02-12,8.33
2016-02-13,7.92
2016-02-14,7.54
2016-02-15,7.53
2016-02-16,7.25
2016-02-17,7.22
2016-02-18,7.27
2016-02-19,7.29
2016-02-20,7.22
2016-02-21,7.29
2016-02-22,7.15
2016-02-23,7.32
2016-02-24,7.06
2016-02-25,6.9
2016-02-26,6.83
2016-02-27,7.01
2016-02-28,7.16
2016-02-29,7.3
2016-03-01,7.46
2016-03-02,7.72
2016-03-03,7.7
2016-03-04,7.52
2016-03-05,7.1
2016-03-06,7.2
2016-03-07,7.27
2016-03-08,7.58
2016-03-09,8.14
2016-03-10,8.46
2016-03-11,8.62
2016-03-12,8.52
2016-03-13,8.68
2016-03-14,8.98
2016-03-15,9.2
2016-03-16,9.31
2016-03-17,8.85
2016-03-18,8.55
2016-03-19,8.62
2016-03-20,8.6
2016-03-21,8.32
2016-03-22,8.25
2016-03-23,8.35
2016-03-24,8.56
2016-03-25,8.66
2016-03-26,8.8
2016-03-27,8.93
2016-03-28,9.06
2016-03-29,8.96
2016-03-30,8.9
2016-03-31,8.99
2016-04-01,9.22
2016-04-02,9.27
2016-04-03,9.13
2016-04-04,9.01
2016-04-05,9.14
2016-04-06,9.21
2016-04-07,9.31
2016-04-08,9.31
2016-04-09,9.2
2016-04-10,9.1
2016-04-11,9.08
2016-04-12,9.3
2016-04-13,9.38
2016-04-14,9.36
2016-04-15,9.47
2016-04-16,9.39
2016-04-17,9.57
2016-04-18,9.91
2016-04-19,10.48
2016-04-20,10.04
2016-04-21,10.04
2016-04-22,10.7
2016-04-23,11.29
2016-04-24,10.57
2016-04-25,10.22
2016-04-26,10.8
2016-04-27,10.76
2016-04-28,10.55
2016-04-29,10.6
2016-04-30,10.42
2016-05-01,10.59
2016-05-02,10.88
2016-05-03,10.99
2016-05-04,10.87
2016-05-05,10.55
2016-05-06,10.55
2016-05-07,10.72
2016-05-08,11.1
2016-05-09,10.99
2016-05-10,11.16
2016-05-11,11.85
2016-05-12,13.28
2016-05-13,13.24
2016-05-14,13.81
2016-05-15,12.71
2016-05-16,11.76
2016-05-17,11.91
2016-05-18,12.17
2016-05-19,12.42
2016-05-20,12.96
2016-05-21,13.48
2016-05-22,13.24
2016-05-23,13.06
2016-05-24,13.05
2016-05-25,14.15
2016-05-26,14.44
2016-05-27,15.38
2016-05-28,15.82
2016-05-29,16.62
2016-05-30,16.91
2016-05-31,17.31
2016-06-01,18.01
2016-06-02,17.95
2016-06-03,17.9
2016-06-04,18.17
2016-06-05,18.42
2016-06-06,18.07
2016-06-07,18.17
2016-06-08,18.58
2016-06-09,17.26
2016-06-10,16.99
2016-06-11,17.19
2016-06-12,17.5
2016-06-13,17.22
2016-06-14,17.32
2016-06-15,17.51
2016-06-16,17.94
2016-06-17,18.06
2016-06-18,18.13
2016-06-19,18.6
2016-06-20,18.93
2016-06-21,19.25
2016-06-22,19.21
2016-06-23,19.55
2016-06-24,20.25
2016-06-25,19.65
2016-06-26,19.66
2016-06-27,20.31
2016-06-28,20.77
2016-06-29,21.06
2016-06-30,21.52
2016-07-01,21.68
2016-07-02,21.62
2016-07-03,21.43
2016-07-04,21.37
2016-07-05,21.89
2016-07-06,22.94
2016-07-07,23.52
2016-07-08,23.73
2016-07-09,23.4
2016-07-10,23.07
2016-07-11,22.93
2016-07-12,23.11
2016-07-13,23.38
2016-07-14,24
2016-07-15,24.52
2016-07-16,24.62
2016-07-17,24.73
2016-07-18,24.94
2016-07-19,24.61
2016-07-20,24.65
2016-07-21,24.72
2016-07-22,24.38
2016-07-23,24.16
2016-07-24,24.26
2016-07-25,24.42
2016-07-26,24.71
2016-07-27,25.35
2016-07-28,25.72
2016-07-29,25.73
2016-07-30,25.64
2016-07-31,25.54
2016-08-01,25.22
2016-08-02,24.9
2016-08-03,24.8
2016-08-04,24.7
2016-08-05,24.79
2016-08-06,24.86
2016-08-07,24.91
2016-08-08,25.15
2016-08-09,25.09
2016-08-10,25.18
2016-08-11,25.54
2016-08-12,25.82
2016-08-13,25.91
2016-08-14,25.98
2016-08-15,26.19
2016-08-16,26.29
2016-08-17,25.96
2016-08-18,25.84
2016-08-19,25.92
2016-08-20,26.12
2016-08-21,26.14
2016-08-22,25.73
2016-08-23,25.24
2016-08-24,24.88
2016-08-25,24.89
2016-08-26,25.14
2016-08-27,25.31
2016-08-28,25.31
2016-08-29,25.27
2016-08-30,25.39
2016-08-31,25.66
2016-09-01,25.5
2016-09-02,25.08
2016-09-03,24.45
2016-09-04,23.92
2016-09-05,23.09
2016-09-06,22.22
2016-09-07,22.29
2016-09-08,22.63
2016-09-09,22.94
2016-09-10,23.24
2016-09-11,23.14
2016-09-12,22.74
2016-09-13,22.63
2016-09-14,22.7
2016-09-15,22.75
2016-09-16,22.47
2016-09-17,22.45
2016-09-18,22.84
2016-09-19,23.1
2016-09-20,23.12
2016-09-21,23.32
2016-09-22,23.42
2016-09-23,23.43
2016-09-24,23.2
2016-09-25,22.69
2016-09-26,22.44
2016-09-27,22.29
2016-09-28,22.11
2016-09-29,21.78
2016-09-30,21.56
2016-10-01,21.44
2016-10-02,21.42
2016-10-03,21.12
2016-10-04,20.94
2016-10-05,20.86
2016-10-06,20.83
2016-10-07,21.02
2016-10-08,21.06
2016-10-09,20.64
2016-10-10,19.93
2016-10-11,19.8
2016-10-12,19.73
2016-10-13,19.55
2016-10-14,19.33
2016-10-15,19.07
2016-10-16,19.16
2016-10-17,19.41
2016-10-18,19.63
2016-10-19,19.64
2016-10-20,19.66
2016-10-21,19.72
2016-10-22,19.22
2016-10-23,18.63
2016-10-24,18.49
2016-10-25,18.28
2016-10-26,18.02
2016-10-27,17.84
2016-10-28,17.72
2016-10-29,17.54
2016-10-30,17.41
2016-10-31,17.13
2016-11-01,16.89
2016-11-02,16.6
2016-11-03,16.69
2016-11-04,16.45
2016-11-05,16.27
2016-11-06,16.21
2016-11-07,16.02
2016-11-08,15.83
2016-11-09,15.84
2016-11-10,15.54
2016-11-11,15.41
2016-11-12,15.21
2016-11-13,15.1
2016-11-14,15.1
2016-11-15,15.01
2016-11-16,14.86
2016-11-17,14.79
2016-11-18,14.89
2016-11-19,14.96
2016-11-20,14.91
2016-11-21,14.51
2016-11-22,14.22
2016-11-23,14.06
2016-11-24,13.93
2016-11-25,13.62
2016-11-26,13.95
2016-11-27,14.09
2016-11-28,14.1
2016-11-29,14.02
2016-11-30,14.29
2016-12-01,14.41
2016-12-02,14.32
2016-12-03,14.15
2016-12-04,13.91
2016-12-05,13.55
2016-12-06,13.42
2016-12-07,13.2
2016-12-08,13.11
2016-12-09,13.06
2016-12-10,12.9
2016-12-11,12.7
2016-12-12,12.63
2016-12-13,12.49
2016-12-14,12.43
2016-12-15,12.19
2016-12-16,11.77
2016-12-17,11.95
2016-12-18,12.08
2016-12-19,11.91
2016-12-20,11.25
2016-12-21,11.1
2016-12-22,11.02
2016-12-23,10.99
2016-12-24,11.05
2016-12-25,11.07
2016-12-26,11.04
2016-12-27,10.98
2016-12-28,11.01
2016-12-29,10.89
2016-12-30,10.7
2016-12-31,10.97
2017-01-01,11.04
2017-01-02,11
2017-01-03,10.96
2017-01-04,11.07
2017-01-05,11.13
2017-01-06,10.97
2017-01-07,10.92
2017-01-08,10.11
2017-01-09,9.75
2017-01-10,10
2017-01-11,9.78
2017-01-12,9.94
2017-01-13,10.08
2017-01-14,10.04
2017-01-15,10.2
2017-01-16,9.78
2017-01-17,9.64
2017-01-18,9.65
2017-01-19,9.84
2017-01-20,9.7
2017-01-21,9.74
2017-01-22,9.77
2017-01-23,9.79
2017-01-24,9.8
2017-01-25,9.68
2017-01-26,9.76
2017-01-27,9.49
2017-01-28,9.46
2017-01-29,9.1
2017-01-30,8.92
2017-01-31,9.03
2017-02-01,9
2017-02-02,9.02
2017-02-03,9.25
2017-02-04,8.69
2017-02-05,8.5
2017-02-06,8.72
2017-02-07,8.63
2017-02-08,8.76
2017-02-09,8.51
2017-02-10,8.25
2017-02-11,8.11
2017-02-12,8.01
2017-02-13,8.06
2017-02-14,7.9
2017-02-15,8.19
2017-02-16,7.56
2017-02-17,7.44
2017-02-18,7.6
2017-02-19,7.7
2017-02-20,8
2017-02-21,7.81
2017-02-22,7.95
2017-02-23,8.15
2017-02-24,8.9
2017-02-25,9.27
2017-02-26,8.07
2017-02-27,7.99
2017-02-28,8.36
2017-03-01,8.4
2017-03-02,8.36
2017-03-03,8.22
2017-03-04,7.99
2017-03-05,7.58
2017-03-06,7.5
2017-03-07,7.48
2017-03-08,7.9
2017-03-09,7.94
2017-03-10,7.88
2017-03-11,7.61
2017-03-12,7.5
2017-03-13,7.39
2017-03-14,7.31
2017-03-15,7.05
2017-03-16,7.18
2017-03-17,7.28
2017-03-18,7.29
2017-03-19,7.22
2017-03-20,7.25
2017-03-21,7.2
2017-03-22,7.08
2017-03-23,6.91
2017-03-24,6.87
2017-03-25,7.02
2017-03-26,7.42
2017-03-27,7.62
2017-03-28,7.57
2017-03-29,7.39
2017-03-30,7.26
2017-03-31,7.32
2017-04-01,7.57
2017-04-02,7.5
2017-04-03,7.22
2017-04-04,7.48
2017-04-05,8.03
2017-04-06,8.07
2017-04-07,7.82
2017-04-08,8.09
2017-04-09,8.5
2017-04-10,8.59
2017-04-11,8.75
2017-04-12,8.97
2017-04-13,9.59
2017-04-14,9.92
2017-04-15,10.21
2017-04-16,10.38
2017-04-17,10.52
2017-04-18,10.51
2017-04-19,10.43
2017-04-20,10.73
2017-04-21,10.91
2017-04-22,10.96
