"Time","EPU","Depth","Var","temp.threshold","Units","Source","Value"
"2021","MAB","100-300m",">2°C",2,"Proportion","GLORYS",0.999999943472632
"2021","MAB","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.999999943472632
"2021","MAB","100-300m",">30°C",30,"Proportion","GLORYS",0
"2021","MAB","100-300m",">3°C",3,"Proportion","GLORYS",0.999999943472632
"2021","MAB","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.999999943472632
"2021","MAB","100-300m",">4°C",4,"Proportion","GLORYS",0.999999943472632
"2021","MAB","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.99991244448675
"2021","MAB","100-300m",">5°C",5,"Proportion","GLORYS",0.999956193979691
"2021","MAB","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.999664942633472
"2021","MAB","100-300m",">6°C",6,"Proportion","GLORYS",0.999854227006456
"2021","MAB","100-300m",">7.5°C",7.5,"Proportion","GLORYS",0.998893899898279
"2021","MAB","100-300m",">7°C",7,"Proportion","GLORYS",0.99934471007505
"2021","MAB","100-300m",">8.5°C",8.5,"Proportion","GLORYS",0.993334031329205
"2021","MAB","100-300m",">8°C",8,"Proportion","GLORYS",0.997185105480024
"2021","MAB","100-300m",">9.5°C",9.5,"Proportion","GLORYS",0.98271844873222
"2021","MAB","100-300m",">9°C",9,"Proportion","GLORYS",0.98840230926927
"2021","MAB","25-100m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472655
"2021","MAB","25-100m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472655
"2021","MAB","25-100m",">10.5°C",10.5,"Proportion","GLORYS",0.634320231361377
"2021","MAB","25-100m",">10°C",10,"Proportion","GLORYS",0.684940004627428
"2021","MAB","25-100m",">11.5°C",11.5,"Proportion","GLORYS",0.525970557463805
"2021","MAB","25-100m",">11°C",11,"Proportion","GLORYS",0.581230311172778
"2021","MAB","25-100m",">12.5°C",12.5,"Proportion","GLORYS",0.400515457322912
"2021","MAB","25-100m",">12°C",12,"Proportion","GLORYS",0.465266133259286
"2021","MAB","25-100m",">13.5°C",13.5,"Proportion","GLORYS",0.296912727455105
"2021","MAB","25-100m",">13°C",13,"Proportion","GLORYS",0.344640479207471
"2021","MAB","25-100m",">14.5°C",14.5,"Proportion","GLORYS",0.21139713236683
"2021","MAB","25-100m",">14°C",14,"Proportion","GLORYS",0.254758324230411
"2021","MAB","25-100m",">15.5°C",15.5,"Proportion","GLORYS",0.136880743402167
"2021","MAB","25-100m",">15°C",15,"Proportion","GLORYS",0.170840354366733
"2021","MAB","25-100m",">16.5°C",16.5,"Proportion","GLORYS",0.0913209861347613
"2021","MAB","25-100m",">16°C",16,"Proportion","GLORYS",0.110045401133661
"2021","MAB","25-100m",">17.5°C",17.5,"Proportion","GLORYS",0.0658879397814514
"2021","MAB","25-100m",">17°C",17,"Proportion","GLORYS",0.0777416427349103
"2021","MAB","25-100m",">18.5°C",18.5,"Proportion","GLORYS",0.0457147482995195
"2021","MAB","25-100m",">18°C",18,"Proportion","GLORYS",0.0553979513720809
"2021","MAB","25-100m",">19.5°C",19.5,"Proportion","GLORYS",0.031171418138773
"2021","MAB","25-100m",">19°C",19,"Proportion","GLORYS",0.0377358437893675
"2021","MAB","25-100m",">1°C",1,"Proportion","GLORYS",0.999999943472655
"2021","MAB","25-100m",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472655
"2021","MAB","25-100m",">20.5°C",20.5,"Proportion","GLORYS",0.0213253576272988
"2021","MAB","25-100m",">20°C",20,"Proportion","GLORYS",0.0260582335115895
"2021","MAB","25-100m",">21.5°C",21.5,"Proportion","GLORYS",0.014011688043869
"2021","MAB","25-100m",">21°C",21,"Proportion","GLORYS",0.0175670644947245
"2021","MAB","25-100m",">22.5°C",22.5,"Proportion","GLORYS",0.00904537183751914
"2021","MAB","25-100m",">22°C",22,"Proportion","GLORYS",0.0112768512808345
"2021","MAB","25-100m",">23.5°C",23.5,"Proportion","GLORYS",0.00537473945521923
"2021","MAB","25-100m",">23°C",23,"Proportion","GLORYS",0.00696072013075524
"2021","MAB","25-100m",">24.5°C",24.5,"Proportion","GLORYS",0.00276823642143969
"2021","MAB","25-100m",">24°C",24,"Proportion","GLORYS",0.00400358613257698
"2021","MAB","25-100m",">25.5°C",25.5,"Proportion","GLORYS",0.000857128141299704
"2021","MAB","25-100m",">25°C",25,"Proportion","GLORYS",0.00162230499384498
"2021","MAB","25-100m",">26.5°C",26.5,"Proportion","GLORYS",7.08888343583592e-05
"2021","MAB","25-100m",">26°C",26,"Proportion","GLORYS",0.000356634299124057
"2021","MAB","25-100m",">27.5°C",27.5,"Proportion","GLORYS",0
"2021","MAB","25-100m",">27°C",27,"Proportion","GLORYS",1.01292198279164e-05
"2021","MAB","25-100m",">28.5°C",28.5,"Proportion","GLORYS",0
"2021","MAB","25-100m",">28°C",28,"Proportion","GLORYS",0
"2021","MAB","25-100m",">29.5°C",29.5,"Proportion","GLORYS",0
"2021","MAB","25-100m",">29°C",29,"Proportion","GLORYS",0
"2021","MAB","25-100m",">2°C",2,"Proportion","GLORYS",0.999999943472655
"2021","MAB","25-100m",">3.5°C",3.5,"Proportion","GLORYS",0.999926935137729
"2021","MAB","25-100m",">30°C",30,"Proportion","GLORYS",0
"2021","MAB","25-100m",">3°C",3,"Proportion","GLORYS",0.999992872334299
"2021","MAB","25-100m",">4.5°C",4.5,"Proportion","GLORYS",0.995769649473282
"2021","MAB","25-100m",">4°C",4,"Proportion","GLORYS",0.999073104465186
"2021","MAB","25-100m",">5.5°C",5.5,"Proportion","GLORYS",0.976374972671137
"2021","MAB","25-100m",">5°C",5,"Proportion","GLORYS",0.988776355568186
"2021","MAB","25-100m",">6.5°C",6.5,"Proportion","GLORYS",0.938985770411437
"2021","MAB","25-100m",">6°C",6,"Proportion","GLORYS",0.959927297223373
"2021","MAB","25-100m",">7.5°C",7.5,"Proportion","GLORYS",0.879279524633466
"2021","MAB","25-100m",">7°C",7,"Proportion","GLORYS",0.911498216192884
"2021","MAB","25-100m",">8.5°C",8.5,"Proportion","GLORYS",0.804211209417444
"2021","MAB","25-100m",">8°C",8,"Proportion","GLORYS",0.841380249828522
"2021","MAB","25-100m",">9.5°C",9.5,"Proportion","GLORYS",0.729942899670957
"2021","MAB","25-100m",">9°C",9,"Proportion","GLORYS",0.768497240686157
"2021","MAB","AllDepths",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472655
"2021","MAB","AllDepths",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472655
"2021","MAB","AllDepths",">10.5°C",10.5,"Proportion","GLORYS",0.642602239081229
"2021","MAB","AllDepths",">10°C",10,"Proportion","GLORYS",0.685447328459374
"2021","MAB","AllDepths",">11.5°C",11.5,"Proportion","GLORYS",0.551984092052342
"2021","MAB","AllDepths",">11°C",11,"Proportion","GLORYS",0.59830075937892
"2021","MAB","AllDepths",">12.5°C",12.5,"Proportion","GLORYS",0.442788959324256
"2021","MAB","AllDepths",">12°C",12,"Proportion","GLORYS",0.500290492587714
"2021","MAB","AllDepths",">13.5°C",13.5,"Proportion","GLORYS",0.327220924415395
"2021","MAB","AllDepths",">13°C",13,"Proportion","GLORYS",0.3856808895647
"2021","MAB","AllDepths",">14.5°C",14.5,"Proportion","GLORYS",0.224876572711005
"2021","MAB","AllDepths",">14°C",14,"Proportion","GLORYS",0.27465416397715
"2021","MAB","AllDepths",">15.5°C",15.5,"Proportion","GLORYS",0.152056478541683
"2021","MAB","AllDepths",">15°C",15,"Proportion","GLORYS",0.184037934948533
"2021","MAB","AllDepths",">16.5°C",16.5,"Proportion","GLORYS",0.112521055166192
"2021","MAB","AllDepths",">16°C",16,"Proportion","GLORYS",0.128478972969809
"2021","MAB","AllDepths",">17.5°C",17.5,"Proportion","GLORYS",0.0897526170430226
"2021","MAB","AllDepths",">17°C",17,"Proportion","GLORYS",0.10029245109879
"2021","MAB","AllDepths",">18.5°C",18.5,"Proportion","GLORYS",0.0705701360431871
"2021","MAB","AllDepths",">18°C",18,"Proportion","GLORYS",0.0800394904927488
"2021","MAB","AllDepths",">19.5°C",19.5,"Proportion","GLORYS",0.0536165448317393
"2021","MAB","AllDepths",">19°C",19,"Proportion","GLORYS",0.0617172778376396
"2021","MAB","AllDepths",">1°C",1,"Proportion","GLORYS",0.999999943472655
"2021","MAB","AllDepths",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472655
"2021","MAB","AllDepths",">20.5°C",20.5,"Proportion","GLORYS",0.041199035434901
"2021","MAB","AllDepths",">20°C",20,"Proportion","GLORYS",0.0468860246384579
"2021","MAB","AllDepths",">21.5°C",21.5,"Proportion","GLORYS",0.0313040796765503
"2021","MAB","AllDepths",">21°C",21,"Proportion","GLORYS",0.0362935092532559
"2021","MAB","AllDepths",">22.5°C",22.5,"Proportion","GLORYS",0.0238159912115174
"2021","MAB","AllDepths",">22°C",22,"Proportion","GLORYS",0.0272962843078395
"2021","MAB","AllDepths",">23.5°C",23.5,"Proportion","GLORYS",0.0171805647164907
"2021","MAB","AllDepths",">23°C",23,"Proportion","GLORYS",0.0202403927081906
"2021","MAB","AllDepths",">24.5°C",24.5,"Proportion","GLORYS",0.0109594082460245
"2021","MAB","AllDepths",">24°C",24,"Proportion","GLORYS",0.0141416770710197
"2021","MAB","AllDepths",">25.5°C",25.5,"Proportion","GLORYS",0.00589896607650751
"2021","MAB","AllDepths",">25°C",25,"Proportion","GLORYS",0.00822544810551985
"2021","MAB","AllDepths",">26.5°C",26.5,"Proportion","GLORYS",0.00239582997422747
"2021","MAB","AllDepths",">26°C",26,"Proportion","GLORYS",0.00409409802568412
"2021","MAB","AllDepths",">27.5°C",27.5,"Proportion","GLORYS",0.000852767073024619
"2021","MAB","AllDepths",">27°C",27,"Proportion","GLORYS",0.00142953569166188
"2021","MAB","AllDepths",">28.5°C",28.5,"Proportion","GLORYS",0.000334674230563968
"2021","MAB","AllDepths",">28°C",28,"Proportion","GLORYS",0.000539398290552275
"2021","MAB","AllDepths",">29.5°C",29.5,"Proportion","GLORYS",8.68751126032069e-05
"2021","MAB","AllDepths",">29°C",29,"Proportion","GLORYS",0.000175335824816586
"2021","MAB","AllDepths",">2°C",2,"Proportion","GLORYS",0.999999943472655
"2021","MAB","AllDepths",">3.5°C",3.5,"Proportion","GLORYS",0.999278884153941
"2021","MAB","AllDepths",">30°C",30,"Proportion","GLORYS",2.26248763401147e-05
"2021","MAB","AllDepths",">3°C",3,"Proportion","GLORYS",0.999946877627453
"2021","MAB","AllDepths",">4.5°C",4.5,"Proportion","GLORYS",0.97975337833722
"2021","MAB","AllDepths",">4°C",4,"Proportion","GLORYS",0.993373824577079
"2021","MAB","AllDepths",">5.5°C",5.5,"Proportion","GLORYS",0.947471363504169
"2021","MAB","AllDepths",">5°C",5,"Proportion","GLORYS",0.963714191933241
"2021","MAB","AllDepths",">6.5°C",6.5,"Proportion","GLORYS",0.908244436048715
"2021","MAB","AllDepths",">6°C",6,"Proportion","GLORYS",0.929620750298257
"2021","MAB","AllDepths",">7.5°C",7.5,"Proportion","GLORYS",0.852137804033709
"2021","MAB","AllDepths",">7°C",7,"Proportion","GLORYS",0.88157400016403
"2021","MAB","AllDepths",">8.5°C",8.5,"Proportion","GLORYS",0.788732496203466
"2021","MAB","AllDepths",">8°C",8,"Proportion","GLORYS",0.819648510175979
"2021","MAB","AllDepths",">9.5°C",9.5,"Proportion","GLORYS",0.724421099753645
"2021","MAB","AllDepths",">9°C",9,"Proportion","GLORYS",0.758304953938939
"2021","SS","0-25m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472688
"2021","SS","0-25m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472688
"2021","SS","0-25m",">10.5°C",10.5,"Proportion","GLORYS",0.432107879759502
"2021","SS","0-25m",">10°C",10,"Proportion","GLORYS",0.463157875121829
"2021","SS","0-25m",">11.5°C",11.5,"Proportion","GLORYS",0.370365795911175
"2021","SS","0-25m",">11°C",11,"Proportion","GLORYS",0.393197787079238
"2021","SS","0-25m",">12.5°C",12.5,"Proportion","GLORYS",0.29413878385014
"2021","SS","0-25m",">12°C",12,"Proportion","GLORYS",0.338952088234014
"2021","SS","0-25m",">13.5°C",13.5,"Proportion","GLORYS",0.223917494980826
"2021","SS","0-25m",">13°C",13,"Proportion","GLORYS",0.261218336290775
"2021","SS","0-25m",">14.5°C",14.5,"Proportion","GLORYS",0.16409190427282
"2021","SS","0-25m",">14°C",14,"Proportion","GLORYS",0.197018070766031
"2021","SS","0-25m",">15.5°C",15.5,"Proportion","GLORYS",0.0920599516791721
"2021","SS","0-25m",">15°C",15,"Proportion","GLORYS",0.117923478548926
"2021","SS","0-25m",">16.5°C",16.5,"Proportion","GLORYS",0.0414732616962213
"2021","SS","0-25m",">16°C",16,"Proportion","GLORYS",0.0720484030790713
"2021","SS","0-25m",">17.5°C",17.5,"Proportion","GLORYS",0.00546677669430343
"2021","SS","0-25m",">17°C",17,"Proportion","GLORYS",0.0221134487574681
"2021","SS","0-25m",">18.5°C",18.5,"Proportion","GLORYS",0
"2021","SS","0-25m",">18°C",18,"Proportion","GLORYS",0
"2021","SS","0-25m",">19.5°C",19.5,"Proportion","GLORYS",0
"2021","SS","0-25m",">19°C",19,"Proportion","GLORYS",0
"2021","SS","0-25m",">1°C",1,"Proportion","GLORYS",0.999999943472688
"2021","SS","0-25m",">2.5°C",2.5,"Proportion","GLORYS",0.993246218188962
"2021","SS","0-25m",">20.5°C",20.5,"Proportion","GLORYS",0
"2021","SS","0-25m",">20°C",20,"Proportion","GLORYS",0
"2021","SS","0-25m",">21.5°C",21.5,"Proportion","GLORYS",0
"2021","SS","0-25m",">21°C",21,"Proportion","GLORYS",0
"2021","SS","0-25m",">22.5°C",22.5,"Proportion","GLORYS",0
"2021","SS","0-25m",">22°C",22,"Proportion","GLORYS",0
"2021","SS","0-25m",">23.5°C",23.5,"Proportion","GLORYS",0
"2021","SS","0-25m",">23°C",23,"Proportion","GLORYS",0
"2021","SS","0-25m",">24.5°C",24.5,"Proportion","GLORYS",0
"2021","SS","0-25m",">24°C",24,"Proportion","GLORYS",0
"2021","SS","0-25m",">25.5°C",25.5,"Proportion","GLORYS",0
"2021","SS","0-25m",">25°C",25,"Proportion","GLORYS",0
"2021","SS","0-25m",">26.5°C",26.5,"Proportion","GLORYS",0
"2021","SS","0-25m",">26°C",26,"Proportion","GLORYS",0
"2021","SS","0-25m",">27.5°C",27.5,"Proportion","GLORYS",0
"2021","SS","0-25m",">27°C",27,"Proportion","GLORYS",0
"2021","SS","0-25m",">28.5°C",28.5,"Proportion","GLORYS",0
"2021","SS","0-25m",">28°C",28,"Proportion","GLORYS",0
"2021","SS","0-25m",">29.5°C",29.5,"Proportion","GLORYS",0
"2021","SS","0-25m",">29°C",29,"Proportion","GLORYS",0
"2021","SS","0-25m",">2°C",2,"Proportion","GLORYS",0.9993857746828
"2021","SS","0-25m",">3.5°C",3.5,"Proportion","GLORYS",0.92183709291066
"2021","SS","0-25m",">30°C",30,"Proportion","GLORYS",0
"2021","SS","0-25m",">3°C",3,"Proportion","GLORYS",0.967507852266419
"2021","SS","0-25m",">4.5°C",4.5,"Proportion","GLORYS",0.821287854261068
"2021","SS","0-25m",">4°C",4,"Proportion","GLORYS",0.870039657058368
"2021","SS","0-25m",">5.5°C",5.5,"Proportion","GLORYS",0.737094920752948
"2021","SS","0-25m",">5°C",5,"Proportion","GLORYS",0.781175607808314
"2021","SS","0-25m",">6.5°C",6.5,"Proportion","GLORYS",0.647103146976721
"2021","SS","0-25m",">6°C",6,"Proportion","GLORYS",0.68635538714262
"2021","SS","0-25m",">7.5°C",7.5,"Proportion","GLORYS",0.597484673414508
"2021","SS","0-25m",">7°C",7,"Proportion","GLORYS",0.623343934417139
"2021","SS","0-25m",">8.5°C",8.5,"Proportion","GLORYS",0.54640767503856
"2021","SS","0-25m",">8°C",8,"Proportion","GLORYS",0.568589985208578
"2021","SS","0-25m",">9.5°C",9.5,"Proportion","GLORYS",0.489335274361083
"2021","SS","0-25m",">9°C",9,"Proportion","GLORYS",0.522012903333457
"2021","SS","100-300m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472639
"2021","SS","100-300m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472639
"2021","SS","100-300m",">10.5°C",10.5,"Proportion","GLORYS",0.247512881196744
"2021","SS","100-300m",">10°C",10,"Proportion","GLORYS",0.47349494165677
"2021","SS","100-300m",">11.5°C",11.5,"Proportion","GLORYS",0.0668748455913077
"2021","SS","100-300m",">11°C",11,"Proportion","GLORYS",0.132504622905014
"2021","SS","100-300m",">12.5°C",12.5,"Proportion","GLORYS",0.0155425380638741
"2021","SS","100-300m",">12°C",12,"Proportion","GLORYS",0.0282897344760963
"2021","SS","100-300m",">13.5°C",13.5,"Proportion","GLORYS",0.00616912723556507
"2021","SS","100-300m",">13°C",13,"Proportion","GLORYS",0.00971892044946173
"2021","SS","100-300m",">14.5°C",14.5,"Proportion","GLORYS",0.00215194408959007
"2021","SS","100-300m",">14°C",14,"Proportion","GLORYS",0.00381229829033908
"2021","SS","100-300m",">15.5°C",15.5,"Proportion","GLORYS",0.000465624407399272
"2021","SS","100-300m",">15°C",15,"Proportion","GLORYS",0.00116359320388874
"2021","SS","100-300m",">16.5°C",16.5,"Proportion","GLORYS",0.000116459243652179
"2021","SS","100-300m",">16°C",16,"Proportion","GLORYS",0.000182989161808506
"2021","SS","100-300m",">17.5°C",17.5,"Proportion","GLORYS",2.4954035283516e-05
"2021","SS","100-300m",">17°C",17,"Proportion","GLORYS",9.9816141134064e-05
"2021","SS","100-300m",">18.5°C",18.5,"Proportion","GLORYS",0
"2021","SS","100-300m",">18°C",18,"Proportion","GLORYS",8.32155125905731e-06
"2021","SS","100-300m",">19.5°C",19.5,"Proportion","GLORYS",0
"2021","SS","100-300m",">19°C",19,"Proportion","GLORYS",0
"2021","SS","100-300m",">1°C",1,"Proportion","GLORYS",0.999999943472639
"2021","SS","100-300m",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472639
"2021","SS","100-300m",">20.5°C",20.5,"Proportion","GLORYS",0
"2021","SS","100-300m",">20°C",20,"Proportion","GLORYS",0
"2021","SS","100-300m",">21.5°C",21.5,"Proportion","GLORYS",0
"2021","SS","100-300m",">21°C",21,"Proportion","GLORYS",0
"2021","SS","100-300m",">22.5°C",22.5,"Proportion","GLORYS",0
"2021","SS","100-300m",">22°C",22,"Proportion","GLORYS",0
"2021","SS","100-300m",">23.5°C",23.5,"Proportion","GLORYS",0
"2021","SS","100-300m",">23°C",23,"Proportion","GLORYS",0
"2021","SS","100-300m",">24.5°C",24.5,"Proportion","GLORYS",0
"2021","SS","100-300m",">24°C",24,"Proportion","GLORYS",0
"2021","SS","100-300m",">25.5°C",25.5,"Proportion","GLORYS",0
"2021","SS","100-300m",">25°C",25,"Proportion","GLORYS",0
"2021","SS","100-300m",">26.5°C",26.5,"Proportion","GLORYS",0
"2021","SS","100-300m",">26°C",26,"Proportion","GLORYS",0
"2021","SS","100-300m",">27.5°C",27.5,"Proportion","GLORYS",0
"2021","SS","100-300m",">27°C",27,"Proportion","GLORYS",0
"2021","SS","100-300m",">28.5°C",28.5,"Proportion","GLORYS",0
"2021","SS","100-300m",">28°C",28,"Proportion","GLORYS",0
"2021","SS","100-300m",">29.5°C",29.5,"Proportion","GLORYS",0
"2021","SS","100-300m",">29°C",29,"Proportion","GLORYS",0
"2021","SS","100-300m",">2°C",2,"Proportion","GLORYS",0.999999943472639
"2021","SS","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.999999943472639
"2021","SS","100-300m",">30°C",30,"Proportion","GLORYS",0
"2021","SS","100-300m",">3°C",3,"Proportion","GLORYS",0.999999943472639
"2021","SS","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.999999943472639
"2021","SS","100-300m",">4°C",4,"Proportion","GLORYS",0.999999943472639
"2021","SS","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.99996774045834
"2021","SS","100-300m",">5°C",5,"Proportion","GLORYS",0.999991892719064
"2021","SS","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.99876597825097
"2021","SS","100-300m",">6°C",6,"Proportion","GLORYS",0.999732776383939
"2021","SS","100-300m",">7.5°C",7.5,"Proportion","GLORYS",0.992624676651011
"2021","SS","100-300m",">7°C",7,"Proportion","GLORYS",0.996762431793301
"2021","SS","100-300m",">8.5°C",8.5,"Proportion","GLORYS",0.963972945026454
"2021","SS","100-300m",">8°C",8,"Proportion","GLORYS",0.985450262434007
"2021","SS","100-300m",">9.5°C",9.5,"Proportion","GLORYS",0.756745975174043
"2021","SS","100-300m",">9°C",9,"Proportion","GLORYS",0.913476232888129
"2021","SS","25-100m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472609
"2021","SS","25-100m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472609
"2021","SS","25-100m",">10.5°C",10.5,"Proportion","GLORYS",0.179163576492726
"2021","SS","25-100m",">10°C",10,"Proportion","GLORYS",0.228944679105216
"2021","SS","25-100m",">11.5°C",11.5,"Proportion","GLORYS",0.0865551440553537
"2021","SS","25-100m",">11°C",11,"Proportion","GLORYS",0.133446479156675
"2021","SS","25-100m",">12.5°C",12.5,"Proportion","GLORYS",0.0336800440871553
"2021","SS","25-100m",">12°C",12,"Proportion","GLORYS",0.0513987505074916
"2021","SS","25-100m",">13.5°C",13.5,"Proportion","GLORYS",0.0161919814177926
"2021","SS","25-100m",">13°C",13,"Proportion","GLORYS",0.0233661535551486
"2021","SS","25-100m",">14.5°C",14.5,"Proportion","GLORYS",0.00697530137601935
"2021","SS","25-100m",">14°C",14,"Proportion","GLORYS",0.010455384791794
"2021","SS","25-100m",">15.5°C",15.5,"Proportion","GLORYS",0.00144877285058319
"2021","SS","25-100m",">15°C",15,"Proportion","GLORYS",0.00380951006782821
"2021","SS","25-100m",">16.5°C",16.5,"Proportion","GLORYS",0.00012191720127845
"2021","SS","25-100m",">16°C",16,"Proportion","GLORYS",0.000379064672885032
"2021","SS","25-100m",">17.5°C",17.5,"Proportion","GLORYS",0
"2021","SS","25-100m",">17°C",17,"Proportion","GLORYS",0
"2021","SS","25-100m",">18.5°C",18.5,"Proportion","GLORYS",0
"2021","SS","25-100m",">18°C",18,"Proportion","GLORYS",0
"2021","SS","25-100m",">19.5°C",19.5,"Proportion","GLORYS",0
"2021","SS","25-100m",">19°C",19,"Proportion","GLORYS",0
"2021","SS","25-100m",">1°C",1,"Proportion","GLORYS",0.999999943472609
"2021","SS","25-100m",">2.5°C",2.5,"Proportion","GLORYS",0.999426271789348
"2021","SS","25-100m",">20.5°C",20.5,"Proportion","GLORYS",0
"2021","SS","25-100m",">20°C",20,"Proportion","GLORYS",0
"2021","SS","25-100m",">21.5°C",21.5,"Proportion","GLORYS",0
"2021","SS","25-100m",">21°C",21,"Proportion","GLORYS",0
"2021","SS","25-100m",">22.5°C",22.5,"Proportion","GLORYS",0
"2021","SS","25-100m",">22°C",22,"Proportion","GLORYS",0
"2021","SS","25-100m",">23.5°C",23.5,"Proportion","GLORYS",0
"2021","SS","25-100m",">23°C",23,"Proportion","GLORYS",0
"2021","SS","25-100m",">24.5°C",24.5,"Proportion","GLORYS",0
"2021","SS","25-100m",">24°C",24,"Proportion","GLORYS",0
"2021","SS","25-100m",">25.5°C",25.5,"Proportion","GLORYS",0
"2021","SS","25-100m",">25°C",25,"Proportion","GLORYS",0
"2021","SS","25-100m",">26.5°C",26.5,"Proportion","GLORYS",0
"2021","SS","25-100m",">26°C",26,"Proportion","GLORYS",0
"2021","SS","25-100m",">27.5°C",27.5,"Proportion","GLORYS",0
"2021","SS","25-100m",">27°C",27,"Proportion","GLORYS",0
"2021","SS","25-100m",">28.5°C",28.5,"Proportion","GLORYS",0
"2021","SS","25-100m",">28°C",28,"Proportion","GLORYS",0
"2021","SS","25-100m",">29.5°C",29.5,"Proportion","GLORYS",0
"2021","SS","25-100m",">29°C",29,"Proportion","GLORYS",0
"2021","SS","25-100m",">2°C",2,"Proportion","GLORYS",0.999999943472609
"2021","SS","25-100m",">3.5°C",3.5,"Proportion","GLORYS",0.986812965985297
"2021","SS","25-100m",">30°C",30,"Proportion","GLORYS",0
"2021","SS","25-100m",">3°C",3,"Proportion","GLORYS",0.995002849633815
"2021","SS","25-100m",">4.5°C",4.5,"Proportion","GLORYS",0.954582187997661
"2021","SS","25-100m",">4°C",4,"Proportion","GLORYS",0.971655118358393
"2021","SS","25-100m",">5.5°C",5.5,"Proportion","GLORYS",0.897517626148822
"2021","SS","25-100m",">5°C",5,"Proportion","GLORYS",0.932357691070899
"2021","SS","25-100m",">6.5°C",6.5,"Proportion","GLORYS",0.803554734937439
"2021","SS","25-100m",">6°C",6,"Proportion","GLORYS",0.857263797207182
"2021","SS","25-100m",">7.5°C",7.5,"Proportion","GLORYS",0.654218478327041
"2021","SS","25-100m",">7°C",7,"Proportion","GLORYS",0.73511178587458
"2021","SS","25-100m",">8.5°C",8.5,"Proportion","GLORYS",0.46798393407
"2021","SS","25-100m",">8°C",8,"Proportion","GLORYS",0.565890089141045
"2021","SS","25-100m",">9.5°C",9.5,"Proportion","GLORYS",0.28947337202561
"2021","SS","25-100m",">9°C",9,"Proportion","GLORYS",0.373452184924168
"2021","SS","AllDepths",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472625
"2021","SS","AllDepths",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472625
"2021","SS","AllDepths",">10.5°C",10.5,"Proportion","GLORYS",0.220919703313527
"2021","SS","AllDepths",">10°C",10,"Proportion","GLORYS",0.391474134382032
"2021","SS","AllDepths",">11.5°C",11.5,"Proportion","GLORYS",0.0737154712676209
"2021","SS","AllDepths",">11°C",11,"Proportion","GLORYS",0.132507922350688
"2021","SS","AllDepths",">12.5°C",12.5,"Proportion","GLORYS",0.0232311696650407
"2021","SS","AllDepths",">12°C",12,"Proportion","GLORYS",0.0365052839831956
"2021","SS","AllDepths",">13.5°C",13.5,"Proportion","GLORYS",0.0117140169536997
"2021","SS","AllDepths",">13°C",13,"Proportion","GLORYS",0.0163935997050913
"2021","SS","AllDepths",">14.5°C",14.5,"Proportion","GLORYS",0.0058464282300299
"2021","SS","AllDepths",">14°C",14,"Proportion","GLORYS",0.00832285276384873
"2021","SS","AllDepths",">15.5°C",15.5,"Proportion","GLORYS",0.00218409021191866
"2021","SS","AllDepths",">15°C",15,"Proportion","GLORYS",0.00365340101899982
"2021","SS","AllDepths",">16.5°C",16.5,"Proportion","GLORYS",0.000789619601377072
"2021","SS","AllDepths",">16°C",16,"Proportion","GLORYS",0.00140239576074065
"2021","SS","AllDepths",">17.5°C",17.5,"Proportion","GLORYS",0.000106001203967653
"2021","SS","AllDepths",">17°C",17,"Proportion","GLORYS",0.000428075540092443
"2021","SS","AllDepths",">18.5°C",18.5,"Proportion","GLORYS",0
"2021","SS","AllDepths",">18°C",18,"Proportion","GLORYS",5.22369782209941e-06
"2021","SS","AllDepths",">19.5°C",19.5,"Proportion","GLORYS",0
"2021","SS","AllDepths",">19°C",19,"Proportion","GLORYS",0
"2021","SS","AllDepths",">1°C",1,"Proportion","GLORYS",0.999999943472625
"2021","SS","AllDepths",">2.5°C",2.5,"Proportion","GLORYS",0.999741616757023
"2021","SS","AllDepths",">20.5°C",20.5,"Proportion","GLORYS",0
"2021","SS","AllDepths",">20°C",20,"Proportion","GLORYS",0
"2021","SS","AllDepths",">21.5°C",21.5,"Proportion","GLORYS",0
"2021","SS","AllDepths",">21°C",21,"Proportion","GLORYS",0
"2021","SS","AllDepths",">22.5°C",22.5,"Proportion","GLORYS",0
"2021","SS","AllDepths",">22°C",22,"Proportion","GLORYS",0
