t,temp 
2014-07-08,-1.11
2014-07-09,-1.11
2014-07-10,-1.10
2014-07-11,-1.10
2014-07-12,-1.10
2014-07-13,-1.11
2014-07-14,-1.11
2014-07-15,-1.11
2014-07-16,-1.10
2014-07-17,-1.07
2014-07-18,-1.05
2014-07-19,-1.02
2014-07-20,-1.00
2014-07-21,-0.98
2014-07-22,-0.96
2014-07-23,-0.94
2014-07-24,-0.92
2014-07-25,-0.90
2014-07-26,-0.87
2014-07-27,-0.85
2014-07-28,-0.82
2014-07-29,-0.80
2014-07-30,-0.77
2014-07-31,-0.75
2014-08-01,-0.73
2014-08-02,-0.71
2014-08-03,-0.69
2014-08-04,-0.67
2014-08-05,-0.65
2014-08-06,-0.63
2014-08-07,-0.61
2014-08-08,-0.59
2014-08-09,-0.56
2014-08-10,-0.54
2014-08-11,-0.51
2014-08-12,-0.49
2014-08-13,-0.47
2014-08-14,-0.46
2014-08-15,-0.45
2014-08-16,-0.43
2014-08-17,-0.42
2014-08-18,-0.40
2014-08-19,-0.38
2014-08-20,-0.36
2014-08-21,-0.33
2014-08-22,-0.31
2014-08-23,-0.28
2014-08-24,-0.27
2014-08-25,-0.25
2014-08-26,-0.23
2014-08-27,-0.21
2014-08-28,-0.19
2014-08-29,-0.16
2014-08-30,-0.14
2014-08-31,-0.13
2014-09-01,-0.10
2014-09-02,-0.07
2014-09-03,-0.05
2014-09-04,-0.03
2014-09-05,-0.01
2014-09-06,0.02
2014-09-07,0.04
2014-09-08,0.06
2014-09-09,0.08
2014-09-10,0.09
2014-09-11,0.10
2014-09-12,0.11
2014-09-13,0.13
2014-09-14,0.14
2014-09-15,0.15
2014-09-16,0.17
2014-09-17,0.19
2014-09-18,0.21
2014-09-19,0.22
2014-09-20,0.24
2014-09-21,0.27
2014-09-22,0.29
2014-09-23,0.33
2014-09-24,0.38
2014-09-25,0.40
2014-09-26,0.41
2014-09-27,0.43
2014-09-28,0.45
2014-09-29,0.47
2014-09-30,0.48
2014-10-01,0.48
2014-10-02,0.48
2014-10-03,0.48
2014-10-04,0.47
2014-10-05,0.46
2014-10-06,0.46
2014-10-07,0.48
2014-10-08,0.49
2014-10-09,0.50
2014-10-10,0.53
2014-10-11,0.56
2014-10-12,0.58
2014-10-13,0.60
2014-10-14,0.61
2014-10-15,0.63
2014-10-16,0.66
2014-10-17,0.67
2014-10-18,0.68
2014-10-19,0.70
2014-10-20,0.72
2014-10-21,0.74
2014-10-22,0.75
2014-10-23,0.73
2014-10-24,0.72
2014-10-25,0.72
2014-10-26,0.73
2014-10-27,0.74
2014-10-28,0.76
2014-10-29,0.78
2014-10-30,0.79
2014-10-31,0.80
2014-11-01,0.81
2014-11-02,0.81
2014-11-03,0.82
2014-11-04,0.85
2014-11-05,0.86
2014-11-06,0.86
2014-11-07,0.86
2014-11-08,0.87
2014-11-09,0.88
2014-11-10,0.89
2014-11-11,0.90
2014-11-12,0.90
2014-11-13,0.91
2014-11-14,0.90
2014-11-15,0.90
2014-11-16,0.90
2014-11-17,0.89
2014-11-18,0.89
2014-11-19,0.90
2014-11-20,0.93
2014-11-21,0.95
2014-11-22,0.97
2014-11-23,0.99
2014-11-24,1.01
2014-11-25,1.03
2014-11-26,1.04
2014-11-27,1.05
2014-11-28,1.04
2014-11-29,1.04
2014-11-30,1.04
2014-12-01,1.05
2014-12-02,1.05
2014-12-03,1.05
2014-12-04,1.05
2014-12-05,1.06
2014-12-06,1.06
2014-12-07,1.06
2014-12-08,1.04
2014-12-09,1.03
2014-12-10,1.01
2014-12-11,1.00
2014-12-12,1.00
2014-12-13,0.99
2014-12-14,0.98
2014-12-15,0.98
2014-12-16,0.99
2014-12-17,0.99
2014-12-18,0.99
2014-12-19,0.99
2014-12-20,1.00
2014-12-21,1.00
2014-12-22,1.00
2014-12-23,1.00
2014-12-24,1.00
2014-12-25,1.00
2014-12-26,1.01
2014-12-27,1.02
2014-12-28,1.04
2014-12-29,1.05
2014-12-30,1.06
2014-12-31,1.07
2015-01-01,1.08
2015-01-02,1.11
2015-01-03,1.13
2015-01-04,1.15
2015-01-05,1.17
2015-01-06,1.20
2015-01-07,1.22
2015-01-08,1.22
2015-01-09,1.23
2015-01-10,1.26
2015-01-11,1.28
2015-01-12,1.29
2015-01-13,1.31
2015-01-14,1.30
2015-01-15,1.30
2015-01-16,1.29
2015-01-17,1.28
2015-01-18,1.27
2015-01-19,1.28
2015-01-20,1.29
2015-01-21,1.29
2015-01-22,1.28
2015-01-23,1.27
2015-01-24,1.26
2015-01-25,1.26
2015-01-26,1.25
2015-01-27,1.21
2015-01-28,1.12
2015-01-29,1.05
2015-01-30,1.02
2015-01-31,1.00
2015-02-01,0.95
2015-02-02,0.92
2015-02-03,0.90
2015-02-04,0.86
2015-02-05,0.85
2015-02-06,0.82
2015-02-07,0.79
2015-02-08,0.77
2015-02-09,0.73
2015-02-10,0.66
2015-02-11,0.59
2015-02-12,0.52
2015-02-13,0.48
2015-02-14,0.44
2015-02-15,0.41
2015-02-16,0.34
2015-02-17,0.28
2015-02-18,0.27
2015-02-19,0.25
2015-02-20,0.22
2015-02-21,0.19
2015-02-22,0.19
2015-02-23,0.19
2015-02-24,0.15
2015-02-25,0.12
2015-02-26,0.11
2015-02-27,0.09
2015-02-28,0.07
2015-03-01,0.05
2015-03-02,0.04
2015-03-03,0.03
2015-03-04,0.02
2015-03-05,0.03
2015-03-06,0.01
2015-03-07,-0.01
2015-03-08,-0.02
2015-03-09,-0.03
2015-03-10,-0.04
2015-03-11,-0.05
2015-03-12,-0.06
2015-03-13,-0.08
2015-03-14,-0.10
2015-03-15,-0.11
2015-03-16,-0.14
2015-03-17,-0.19
2015-03-18,-0.23
2015-03-19,-0.27
2015-03-20,-0.30
2015-03-21,-0.30
2015-03-22,-0.31
2015-03-23,-0.33
2015-03-24,-0.33
2015-03-25,-0.32
2015-03-26,-0.32
2015-03-27,-0.31
2015-03-28,-0.30
2015-03-29,-0.31
2015-03-30,-0.33
2015-03-31,-0.33
2015-04-01,-0.33
2015-04-02,-0.34
2015-04-03,-0.34
2015-04-04,-0.33
2015-04-05,-0.33
2015-04-06,-0.33
2015-04-07,-0.33
2015-04-08,-0.35
2015-04-09,-0.37
2015-04-10,-0.41
2015-04-11,-0.44
2015-04-12,-0.45
2015-04-13,-0.45
2015-04-14,-0.45
2015-04-15,-0.45
2015-04-16,-0.46
2015-04-17,-0.47
2015-04-18,-0.47
2015-04-19,-0.47
2015-04-20,-0.48
2015-04-21,-0.50
2015-04-22,-0.51
2015-04-23,-0.53
2015-04-24,-0.54
2015-04-25,-0.56
2015-04-26,-0.57
2015-04-27,-0.58
2015-04-28,-0.60
2015-04-29,-0.62
2015-04-30,-0.63
2015-05-01,-0.63
2015-05-02,-0.64
2015-05-03,-0.65
2015-05-04,-0.65
2015-05-05,-0.64
2015-05-06,-0.63
2015-05-07,-0.62
2015-05-08,-0.61
2015-05-09,-0.62
2015-05-10,-0.62
2015-05-11,-0.62
2015-05-12,-0.62
2015-05-13,-0.61
2015-05-14,-0.61
2015-05-15,-0.61
2015-05-16,-0.62
2015-05-17,-0.62
2015-05-18,-0.63
2015-05-19,-0.64
2015-05-20,-0.64
2015-05-21,-0.65
2015-05-22,-0.64
2015-05-23,-0.64
2015-05-24,-0.64
2015-05-25,-0.62
2015-05-26,-0.61
2015-05-27,-0.59
2015-05-28,-0.56
2015-05-29,-0.54
2015-05-30,-0.53
2015-05-31,-0.52
2015-06-01,-0.51
2015-06-02,-0.51
2015-06-03,-0.53
2015-06-04,-0.55
2015-06-05,-0.56
2015-06-06,-0.56
2015-06-07,-0.57
2015-06-08,-0.57
2015-06-09,-0.57
2015-06-10,-0.56
2015-06-11,-0.55
2015-06-12,-0.54
2015-06-13,-0.52
2015-06-14,-0.51
2015-06-15,-0.50
2015-06-16,-0.49
2015-06-17,-0.49
2015-06-18,-0.48
2015-06-19,-0.48
2015-06-20,-0.48
2015-06-21,-0.47
2015-06-22,-0.47
2015-06-23,-0.47
2015-06-24,-0.46
2015-06-25,-0.45
2015-06-26,-0.45
2015-06-27,-0.44
2015-06-28,-0.44
2015-06-29,-0.43
2015-06-30,-0.43
2015-07-01,-0.43
2015-07-02,-0.42
2015-07-03,-0.42
2015-07-04,-0.42
2015-07-05,-0.41
2015-07-06,-0.41
2015-07-07,-0.40
2015-07-08,-0.40
2015-07-09,-0.39
2015-07-10,-0.38
2015-07-11,-0.38
2015-07-12,-0.37
2015-07-13,-0.36
2015-07-14,-0.35
2015-07-15,-0.34
2015-07-16,-0.33
2015-07-17,-0.32
2015-07-18,-0.30
2015-07-19,-0.29
2015-07-20,-0.27
2015-07-21,-0.26
2015-07-22,-0.25
2015-07-23,-0.24
2015-07-24,-0.23
2015-07-25,-0.21
2015-07-26,-0.20
2015-07-27,-0.19
2015-07-28,-0.18
2015-07-29,-0.17
2015-07-30,-0.15
2015-07-31,-0.13
2015-08-01,-0.10
2015-08-02,-0.08
2015-08-03,-0.05
2015-08-04,-0.03
2015-08-05,0.00
2015-08-06,0.02
2015-08-07,0.04
2015-08-08,0.06
2015-08-09,0.08
2015-08-10,0.10
2015-08-11,0.12
2015-08-12,0.14
2015-08-13,0.16
2015-08-14,0.18
2015-08-15,0.20
2015-08-16,0.21
2015-08-17,0.23
2015-08-18,0.25
2015-08-19,0.27
2015-08-20,0.28
2015-08-21,0.30
2015-08-22,0.31
2015-08-23,0.32
2015-08-24,0.34
2015-08-25,0.36
2015-08-26,0.37
2015-08-27,0.39
2015-08-28,0.40
2015-08-29,0.42
2015-08-30,0.44
2015-08-31,0.46
2015-09-01,0.48
2015-09-02,0.50
2015-09-03,0.50
2015-09-04,0.51
2015-09-05,0.51
2015-09-06,0.52
2015-09-07,0.52
2015-09-08,0.53
2015-09-09,0.54
2015-09-10,0.55
2015-09-11,0.56
2015-09-12,0.56
2015-09-13,0.57
2015-09-14,0.58
2015-09-15,0.59
2015-09-16,0.60
2015-09-17,0.61
2015-09-18,0.61
2015-09-19,0.62
2015-09-20,0.62
2015-09-21,0.62
2015-09-22,0.62
2015-09-23,0.63
2015-09-24,0.63
2015-09-25,0.63
2015-09-26,0.63
2015-09-27,0.63
2015-09-28,0.63
2015-09-29,0.63
2015-09-30,0.62
2015-10-01,0.62
2015-10-02,0.60
2015-10-03,0.63
2015-10-04,0.66
2015-10-05,0.68
2015-10-06,0.67
2015-10-07,0.66
2015-10-08,0.65
2015-10-09,0.63
2015-10-10,0.61
2015-10-11,0.59
2015-10-12,0.58
2015-10-13,0.57
2015-10-14,0.55
2015-10-15,0.54
2015-10-16,0.54
2015-10-17,0.53
2015-10-18,0.52
2015-10-19,0.52
2015-10-20,0.51
2015-10-21,0.49
2015-10-22,0.48
2015-10-23,0.47
2015-10-24,0.45
2015-10-25,0.44
2015-10-26,0.42
2015-10-27,0.41
2015-10-28,0.40
2015-10-29,0.38
2015-10-30,0.37
2015-10-31,0.36
2015-11-01,0.35
2015-11-02,0.35
2015-11-03,0.33
2015-11-04,0.33
2015-11-05,0.33
2015-11-06,0.32
2015-11-07,0.32
2015-11-08,0.32
2015-11-09,0.32
2015-11-10,0.33
2015-11-11,0.33
2015-11-12,0.33
2015-11-13,0.34
2015-11-14,0.34
2015-11-15,0.34
2015-11-16,0.35
2015-11-17,0.36
2015-11-18,0.36
2015-11-19,0.37
2015-11-20,0.37
2015-11-21,0.38
2015-11-22,0.38
2015-11-23,0.39
2015-11-24,0.39
2015-11-25,0.38
2015-11-26,0.39
2015-11-27,0.39
2015-11-28,0.38
2015-11-29,0.38
2015-11-30,0.38
2015-12-01,0.38
2015-12-02,0.38
2015-12-03,0.38
2015-12-04,0.38
2015-12-05,0.37
2015-12-06,0.37
2015-12-07,0.37
2015-12-08,0.37
2015-12-09,0.36
2015-12-10,0.37
2015-12-11,0.37
2015-12-12,0.37
2015-12-13,0.37
2015-12-14,0.37
2015-12-15,0.37
2015-12-16,0.36
2015-12-17,0.36
2015-12-18,0.36
2015-12-19,0.36
2015-12-20,0.35
2015-12-21,0.34
2015-12-22,0.33
2015-12-23,0.33
2015-12-24,0.33
2015-12-25,0.33
2015-12-26,0.33
2015-12-27,0.33
2015-12-28,0.33
2015-12-29,0.31
2015-12-30,0.31
2015-12-31,0.30
2016-01-01,0.30
2016-01-02,0.30
2016-01-03,0.29
2016-01-04,0.29
2016-01-05,0.26
2016-01-06,0.23
2016-01-07,0.23
2016-01-08,0.22
2016-01-09,0.20
2016-01-10,0.19
2016-01-11,0.19
2016-01-12,0.19
2016-01-13,0.18
2016-01-14,0.17
2016-01-15,0.16
2016-01-16,0.16
2016-01-17,0.16
2016-01-18,0.15
2016-01-19,0.12
2016-01-20,0.10
2016-01-21,0.08
2016-01-22,0.07
2016-01-23,0.05
2016-01-24,0.01
2016-01-25,-0.04
2016-01-26,-0.07
2016-01-27,-0.07
2016-01-28,-0.07
2016-01-29,-0.08
2016-01-30,-0.09
2016-01-31,-0.10
2016-02-01,-0.11
2016-02-02,-0.10
2016-02-03,-0.11
2016-02-04,-0.11
2016-02-05,-0.10
2016-02-06,-0.12
2016-02-07,-0.13
2016-02-08,-0.14
2016-02-09,-0.21
2016-02-10,-0.25
2016-02-11,-0.26
2016-02-12,-0.28
2016-02-13,-0.29
2016-02-14,-0.32
2016-02-15,-0.35
2016-02-16,-0.34
2016-02-17,-0.32
2016-02-18,-0.30
2016-02-19,-0.30
2016-02-20,-0.31
2016-02-21,-0.30
2016-02-22,-0.30
2016-02-23,-0.30
2016-02-24,-0.31
2016-02-25,-0.31
2016-02-26,-0.27
2016-02-27,-0.24
2016-02-28,-0.21
2016-02-29,-0.18
2016-03-01,-0.14
2016-03-02,-0.10
2016-03-03,-0.07
2016-03-04,-0.05
2016-03-05,-0.04
2016-03-06,-0.06
2016-03-07,-0.06
2016-03-08,-0.05
2016-03-09,-0.04
2016-03-10,-0.02
2016-03-11,0.00
2016-03-12,0.01
2016-03-13,0.01
2016-03-14,0.02
2016-03-15,0.02
2016-03-16,0.01
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,0.00
2016-03-22,0.00
2016-03-23,0.03
2016-03-24,0.06
2016-03-25,0.07
2016-03-26,0.07
2016-03-27,0.06
2016-03-28,0.05
2016-03-29,0.04
2016-03-30,0.04
2016-03-31,0.05
2016-04-01,0.08
2016-04-02,0.12
2016-04-03,0.14
2016-04-04,0.15
2016-04-05,0.16
2016-04-06,0.15
2016-04-07,0.14
2016-04-08,0.15
2016-04-09,0.15
2016-04-10,0.14
2016-04-11,0.12
2016-04-12,0.12
2016-04-13,0.11
2016-04-14,0.10
2016-04-15,0.08
2016-04-16,0.04
2016-04-17,-0.02
2016-04-18,-0.05
2016-04-19,-0.07
2016-04-20,-0.09
2016-04-21,-0.10
2016-04-22,-0.10
2016-04-23,-0.10
2016-04-24,-0.11
2016-04-25,-0.12
2016-04-26,-0.13
2016-04-27,-0.13
2016-04-28,-0.13
2016-04-29,-0.13
2016-04-30,-0.13
2016-05-01,-0.12
2016-05-02,-0.12
2016-05-03,-0.11
2016-05-04,-0.11
2016-05-05,-0.11
2016-05-06,-0.12
2016-05-07,-0.13
2016-05-08,-0.12
2016-05-09,-0.12
2016-05-10,-0.11
2016-05-11,-0.10
2016-05-12,-0.10
2016-05-13,-0.10
2016-05-14,-0.10
2016-05-15,-0.11
2016-05-16,-0.10
2016-05-17,-0.09
2016-05-18,-0.08
2016-05-19,-0.08
2016-05-20,-0.09
2016-05-21,-0.10
2016-05-22,-0.10
2016-05-23,-0.11
2016-05-24,-0.12
2016-05-25,-0.13
2016-05-26,-0.13
2016-05-27,-0.12
2016-05-28,-0.12
2016-05-29,-0.12
2016-05-30,-0.12
2016-05-31,-0.11
2016-06-01,-0.10
2016-06-02,-0.09
2016-06-03,-0.10
2016-06-04,-0.10
2016-06-05,-0.10
2016-06-06,-0.10
2016-06-07,-0.10
2016-06-08,-0.09
2016-06-09,-0.09
2016-06-10,-0.09
2016-06-11,-0.08
2016-06-12,-0.08
2016-06-13,-0.08
2016-06-14,-0.07
2016-06-15,-0.07
2016-06-16,-0.07
2016-06-17,-0.08
2016-06-18,-0.09
2016-06-19,-0.10
2016-06-20,-0.10
2016-06-21,-0.11
2016-06-22,-0.11
2016-06-23,-0.10
2016-06-24,-0.10
2016-06-25,-0.09
2016-06-26,-0.09
2016-06-27,-0.09
2016-06-28,-0.09
2016-06-29,-0.08
2016-06-30,-0.07
2016-07-01,-0.07
2016-07-02,-0.06
2016-07-03,-0.05
2016-07-04,-0.04
2016-07-05,-0.03
2016-07-06,-0.02
2016-07-07,-0.01
2016-07-08,0.00
2016-07-09,0.00
2016-07-10,-0.01
2016-07-11,-0.01
2016-07-12,-0.01
2016-07-13,-0.01
2016-07-14,0.01
2016-07-15,0.04
2016-07-16,0.08
2016-07-17,0.12
2016-07-18,0.15
2016-07-19,0.18
2016-07-20,0.22
2016-07-21,0.25
2016-07-22,0.28
2016-07-23,0.31
2016-07-24,0.34
2016-07-25,0.36
2016-07-26,0.38
2016-07-27,0.40
2016-07-28,0.42
2016-07-29,0.44
2016-07-30,0.46
2016-07-31,0.48
2016-08-01,0.49
2016-08-02,0.51
2016-08-03,0.53
2016-08-04,0.54
2016-08-05,0.55
2016-08-06,0.56
2016-08-07,0.57
2016-08-08,0.58
2016-08-09,0.60
2016-08-10,0.62
2016-08-11,0.63
2016-08-12,0.65
2016-08-13,0.67
2016-08-14,0.69
2016-08-15,0.71
2016-08-16,0.72
2016-08-17,0.74
2016-08-18,0.75
2016-08-19,0.76
2016-08-20,0.77
2016-08-21,0.78
2016-08-22,0.79
2016-08-23,0.80
2016-08-24,0.81
2016-08-25,0.82
2016-08-26,0.84
2016-08-27,0.85
2016-08-28,0.87
2016-08-29,0.88
2016-08-30,0.90
2016-08-31,0.91
2016-09-01,0.93
2016-09-02,0.94
2016-09-03,0.95
2016-09-04,0.97
2016-09-05,0.98
2016-09-06,1.00
2016-09-07,1.02
2016-09-08,1.04
2016-09-09,1.05
2016-09-10,1.06
2016-09-11,1.07
2016-09-12,1.09
2016-09-13,1.11
2016-09-14,1.12
2016-09-15,1.14
2016-09-16,1.15
2016-09-17,1.16
2016-09-18,1.18
2016-09-19,1.19
2016-09-20,1.20
2016-09-21,1.21
2016-09-22,1.22
2016-09-23,1.23
2016-09-24,1.23
2016-09-25,1.24
2016-09-26,1.26
2016-09-27,1.27
2016-09-28,1.27
2016-09-29,1.26
2016-09-30,1.27
2016-10-01,1.28
2016-10-02,1.28
2016-10-03,1.28
2016-10-04,1.28
2016-10-05,1.29
2016-10-06,1.30
2016-10-07,1.31
2016-10-08,1.31
2016-10-09,1.32
2016-10-10,1.33
2016-10-11,1.36
2016-10-12,1.37
2016-10-13,1.37
2016-10-14,1.37
2016-10-15,1.37
2016-10-16,1.37
2016-10-17,1.37
2016-10-18,1.36
2016-10-19,1.35
2016-10-20,1.35
2016-10-21,1.34
2016-10-22,1.34
2016-10-23,1.33
2016-10-24,1.31
2016-10-25,1.30
2016-10-26,1.29
2016-10-27,1.28
2016-10-28,1.28
2016-10-29,1.27
2016-10-30,1.27
2016-10-31,1.27
2016-11-01,1.26
2016-11-02,1.26
2016-11-03,1.25
2016-11-04,1.25
2016-11-05,1.24
2016-11-06,1.24
2016-11-07,1.24
2016-11-08,1.24
2016-11-09,1.23
2016-11-10,1.23
2016-11-11,1.23
2016-11-12,1.22
2016-11-13,1.22
2016-11-14,1.22
2016-11-15,1.22
2016-11-16,1.22
2016-11-17,1.22
2016-11-18,1.21
2016-11-19,1.22
2016-11-20,1.22
2016-11-21,1.22
2016-11-22,1.20
2016-11-23,1.19
2016-11-24,1.18
2016-11-25,1.18
2016-11-26,1.18
2016-11-27,1.18
2016-11-28,1.18
2016-11-29,1.18
2016-11-30,1.18
2016-12-01,1.18
2016-12-02,1.18
2016-12-03,1.17
2016-12-04,1.16
2016-12-05,1.16
2016-12-06,1.15
2016-12-07,1.15
2016-12-08,1.14
2016-12-09,1.13
2016-12-10,1.12
2016-12-11,1.11
2016-12-12,1.10
2016-12-13,1.10
2016-12-14,1.10
2016-12-15,1.09
2016-12-16,1.07
2016-12-17,1.05
2016-12-18,1.04
2016-12-19,1.04
2016-12-20,1.03
2016-12-21,1.03
2016-12-22,1.03
2016-12-23,1.03
2016-12-24,1.02
2016-12-25,1.02
2016-12-26,1.01
2016-12-27,1.01
2016-12-28,1.01
2016-12-29,1.01
2016-12-30,1.01
2016-12-31,1.00
2017-01-01,1.00
2017-01-02,0.99
2017-01-03,0.99
2017-01-04,0.99
2017-01-05,0.99
2017-01-06,0.98
2017-01-07,0.97
2017-01-08,0.95
2017-01-09,0.91
2017-01-10,0.89
2017-01-11,0.89
2017-01-12,0.90
2017-01-13,0.91
2017-01-14,0.90
2017-01-15,0.89
2017-01-16,0.87
2017-01-17,0.86
2017-01-18,0.86
2017-01-19,0.84
2017-01-20,0.82
2017-01-21,0.81
2017-01-22,0.79
2017-01-23,0.77
2017-01-24,0.71
2017-01-25,0.67
2017-01-26,0.65
2017-01-27,0.65
2017-01-28,0.65
2017-01-29,0.66
2017-01-30,0.67
2017-01-31,0.66
2017-02-01,0.65
2017-02-02,0.65
2017-02-03,0.64
2017-02-04,0.63
2017-02-05,0.61
2017-02-06,0.62
2017-02-07,0.62
2017-02-08,0.62
2017-02-09,0.61
2017-02-10,0.56
2017-02-11,0.51
2017-02-12,0.48
2017-02-13,0.44
2017-02-14,0.35
2017-02-15,0.28
2017-02-16,0.23
2017-02-17,0.19
2017-02-18,0.17
2017-02-19,0.17
2017-02-20,0.17
2017-02-21,0.15
2017-02-22,0.13
2017-02-23,0.10
2017-02-24,0.08
2017-02-25,0.07
2017-02-26,0.05
2017-02-27,0.04
2017-02-28,0.05
2017-03-01,0.04
2017-03-02,0.05
2017-03-03,0.07
2017-03-04,0.07
2017-03-05,0.04
2017-03-06,0.00
2017-03-07,-0.02
2017-03-08,-0.04
2017-03-09,-0.05
2017-03-10,-0.06
2017-03-11,-0.10
2017-03-12,-0.14
2017-03-13,-0.18
2017-03-14,-0.19
2017-03-15,-0.21
2017-03-16,-0.22
2017-03-17,-0.24
2017-03-18,-0.26
2017-03-19,-0.29
2017-03-20,-0.35
2017-03-21,-0.42
2017-03-22,-0.45
2017-03-23,-0.49
2017-03-24,-0.52
2017-03-25,-0.51
2017-03-26,-0.52
2017-03-27,-0.54
2017-03-28,-0.56
2017-03-29,-0.58
2017-03-30,-0.61
2017-03-31,-0.65
2017-04-01,-0.68
2017-04-02,-0.73
2017-04-03,-0.77
2017-04-04,-0.81
2017-04-05,-0.84
2017-04-06,-0.86
2017-04-07,-0.88
2017-04-08,-0.87
2017-04-09,-0.86
2017-04-10,-0.85
2017-04-11,-0.82
2017-04-12,-0.79
2017-04-13,-0.77
2017-04-14,-0.76
2017-04-15,-0.75
2017-04-16,-0.73
2017-04-17,-0.70
2017-04-18,-0.68
2017-04-19,-0.67
2017-04-20,-0.67
2017-04-21,-0.67
2017-04-22,-0.68
2017-04-23,-0.69
2017-04-24,-0.69
2017-04-25,-0.69
2017-04-26,-0.69
2017-04-27,-0.69
2017-04-28,-0.69
2017-04-29,-0.69
2017-04-30,-0.68
2017-05-01,-0.67
2017-05-02,-0.66
2017-05-03,-0.65
2017-05-04,-0.63
2017-05-05,-0.62
2017-05-06,-0.60
2017-05-07,-0.59
2017-05-08,-0.57
2017-05-09,-0.56
2017-05-10,-0.55
2017-05-11,-0.55
2017-05-12,-0.55
2017-05-13,-0.55
2017-05-14,-0.56
2017-05-15,-0.56
2017-05-16,-0.56
2017-05-17,-0.56
2017-05-18,-0.54
2017-05-19,-0.52
2017-05-20,-0.51
2017-05-21,-0.50
2017-05-22,-0.49
2017-05-23,-0.48
2017-05-24,-0.48
2017-05-25,-0.47
2017-05-26,-0.47
2017-05-27,-0.47
2017-05-28,-0.47
2017-05-29,-0.47
2017-05-30,-0.46
2017-05-31,-0.46
2017-06-01,-0.46
2017-06-02,-0.45
2017-06-03,-0.44
2017-06-04,-0.44
2017-06-05,-0.43
2017-06-06,-0.42
2017-06-07,-0.42
2017-06-08,-0.42
2017-06-09,-0.41
2017-06-10,-0.40
2017-06-11,-0.38
2017-06-12,-0.36
2017-06-13,-0.34
2017-06-14,-0.33
2017-06-15,-0.32
2017-06-16,-0.31
2017-06-17,-0.31
2017-06-18,-0.31
2017-06-19,-0.30
2017-06-20,-0.28
2017-06-21,-0.26
2017-06-22,-0.25
2017-06-23,-0.24
2017-06-24,-0.23
2017-06-25,-0.21
2017-06-26,-0.20
2017-06-27,-0.19
2017-06-28,-0.18
2017-06-29,-0.17
2017-06-30,-0.16
2017-07-01,-0.15
2017-07-02,-0.13
2017-07-03,-0.12
2017-07-04,-0.11
2017-07-05,-0.10
2017-07-06,-0.09
2017-07-07,-0.08
2017-07-08,-0.07
2017-07-09,-0.06
2017-07-10,-0.04
2017-07-11,-0.03
2017-07-12,0.00
2017-07-13,0.02
2017-07-14,0.04
2017-07-15,0.06
2017-07-16,0.08
2017-07-17,0.09
2017-07-18,0.11
2017-07-19,0.13
2017-07-20,0.14
2017-07-21,0.14
2017-07-22,0.16
2017-07-23,0.17
2017-07-24,0.17
2017-07-25,0.18
2017-07-26,0.18
2017-07-27,0.18
2017-07-28,0.18
2017-07-29,0.19
2017-07-30,0.19
2017-07-31,0.20
2017-08-01,0.21
2017-08-02,0.21
2017-08-03,0.22
2017-08-04,0.22
2017-08-05,0.22
2017-08-06,0.22
2017-08-07,0.23
2017-08-08,0.23
2017-08-09,0.24
2017-08-10,0.25
2017-08-11,0.25
2017-08-12,0.25
2017-08-13,0.25
2017-08-14,0.26
2017-08-15,0.26
2017-08-16,0.26
2017-08-17,0.27
2017-08-18,0.28
2017-08-19,0.28
2017-08-20,0.29
2017-08-21,0.29
2017-08-22,0.30
2017-08-23,0.31
2017-08-24,0.32
2017-08-25,0.33
2017-08-26,0.33
2017-08-27,0.34
2017-08-28,0.34
2017-08-29,0.34
2017-08-30,0.34
2017-08-31,0.34
2017-09-01,0.34
2017-09-02,0.35
2017-09-03,0.35
2017-09-04,0.35
2017-09-05,0.36
2017-09-06,0.37
2017-09-07,0.38
2017-09-08,0.39
2017-09-09,0.41
2017-09-10,0.42
2017-09-11,0.42
2017-09-12,0.43
2017-09-13,0.43
2017-09-14,0.43
2017-09-15,0.44
2017-09-16,0.44
2017-09-17,0.44
2017-09-18,0.44
2017-09-19,0.44
2017-09-20,0.44
2017-09-21,0.46
2017-09-22,0.48
2017-09-23,0.51
2017-09-24,0.53
2017-09-25,0.53
2017-09-26,0.53
2017-09-27,0.53
2017-09-28,0.53
2017-09-29,0.53
2017-09-30,0.54
2017-10-01,0.54
2017-10-02,0.54
2017-10-03,0.54
2017-10-04,0.54
2017-10-05,0.54
2017-10-06,0.53
2017-10-07,0.53
2017-10-08,0.53
2017-10-09,0.53
2017-10-10,0.54
2017-10-11,0.54
2017-10-12,0.55
2017-10-13,0.56
2017-10-14,0.57
2017-10-15,0.58
2017-10-16,0.59
2017-10-17,0.60
2017-10-18,0.61
2017-10-19,0.62
2017-10-20,0.63
2017-10-21,0.64
2017-10-22,0.65
2017-10-23,0.65
2017-10-24,0.64
2017-10-25,0.65
2017-10-26,0.66
2017-10-27,0.66
2017-10-28,0.68
2017-10-29,0.69
2017-10-30,0.70
2017-10-31,0.72
2017-11-01,0.74
2017-11-02,0.76
2017-11-03,0.77
2017-11-04,0.79
2017-11-05,0.80
2017-11-06,0.81
2017-11-07,0.82
2017-11-08,0.83
2017-11-09,0.84
2017-11-10,0.85
2017-11-11,0.86
2017-11-12,0.88
2017-11-13,0.88
2017-11-14,0.88
2017-11-15,0.89
2017-11-16,0.89
2017-11-17,0.89
