EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
GB,5/28/2020,GLORYS,8.066506649,1.807396022,9.886784033,-1.820277384
GB,5/29/2020,GLORYS,8.108987559,1.842647207,9.886897659,-1.7779101
GB,5/30/2020,GLORYS,8.143694877,1.846323429,9.887011285,-1.743316408
GB,5/31/2020,GLORYS,8.191812451,1.893024128,9.887124912,-1.695312461
GB,6/1/2020,GLORYS,8.24018185,1.982186654,9.887238538,-1.647056688
GB,6/2/2020,GLORYS,8.272102282,2.048082778,9.887352164,-1.615249882
GB,6/3/2020,GLORYS,8.301588918,2.096148476,9.88746579,-1.585876872
GB,6/4/2020,GLORYS,8.330596603,2.124972638,9.887579417,-1.556982814
GB,6/5/2020,GLORYS,8.342157472,2.15734474,9.887693043,-1.54553557
GB,6/6/2020,GLORYS,8.34297586,2.131201814,9.887806669,-1.54483081
GB,6/7/2020,GLORYS,8.36377692,2.163260567,9.887920295,-1.524143375
GB,6/8/2020,GLORYS,8.396958939,2.253459353,9.888033922,-1.491074983
GB,6/9/2020,GLORYS,8.416770666,2.310741726,9.888147548,-1.471376882
GB,6/10/2020,GLORYS,8.427115066,2.35451809,9.888261174,-1.461146108
GB,6/11/2020,GLORYS,8.434168127,2.375350315,9.8883748,-1.454206673
GB,6/12/2020,GLORYS,8.444215631,2.342207175,9.888488427,-1.444272796
GB,6/13/2020,GLORYS,8.463094991,2.361778279,9.888602053,-1.425507062
GB,6/14/2020,GLORYS,8.498664914,2.430284619,9.888715679,-1.390050765
GB,6/15/2020,GLORYS,8.52601375,2.48450476,9.888829305,-1.362815555
GB,6/16/2020,GLORYS,8.550710995,2.51206362,9.888942932,-1.338231937
GB,6/17/2020,GLORYS,8.581206525,2.544322415,9.889056558,-1.307850033
GB,6/18/2020,GLORYS,8.607716583,2.577522931,9.889170184,-1.281453601
GB,6/19/2020,GLORYS,8.648468031,2.621351828,9.889283811,-1.240815779
GB,6/20/2020,GLORYS,8.690991506,2.648023917,9.889397437,-1.198405931
GB,6/21/2020,GLORYS,8.730047505,2.666793584,9.889511063,-1.159463559
GB,6/22/2020,GLORYS,8.775494798,2.710050347,9.889624689,-1.114129892
GB,6/23/2020,GLORYS,8.830992977,2.761288763,9.889738316,-1.058745338
GB,6/24/2020,GLORYS,8.882508217,2.80607199,9.889851942,-1.007343725
GB,6/25/2020,GLORYS,8.926085674,2.812070121,9.889965568,-0.963879894
GB,6/26/2020,GLORYS,8.982601265,2.833242485,9.890079194,-0.907477929
GB,6/27/2020,GLORYS,9.03346828,2.830134024,9.890192821,-0.85672454
GB,6/28/2020,GLORYS,9.103445231,2.835299106,9.890306447,-0.786861216
GB,6/29/2020,GLORYS,9.20362078,2.860610197,9.890420073,-0.686799293
GB,6/30/2020,GLORYS,9.344514639,2.916220323,9.890533699,-0.54601906
GB,7/1/2020,GLORYS,9.510766717,3.016772797,9.890647326,-0.379880608
GB,7/2/2020,GLORYS,9.64657855,3.090649079,9.890760952,-0.244182402
GB,7/3/2020,GLORYS,9.736514364,3.114601268,9.890874578,-0.154360214
GB,7/4/2020,GLORYS,9.811649885,3.137002461,9.890988204,-0.07933832
GB,7/5/2020,GLORYS,9.923516476,3.1795783,9.891101831,0.032414645
GB,7/6/2020,GLORYS,10.03672888,3.22186704,9.891215457,0.14551342
GB,7/7/2020,GLORYS,10.13555781,3.260687463,9.891329083,0.244228727
GB,7/8/2020,GLORYS,10.20397372,3.249344589,9.89144271,0.312531006
GB,7/9/2020,GLORYS,10.24797992,3.181333179,9.891556336,0.356423584
GB,7/10/2020,GLORYS,10.2952349,3.152426658,9.891669962,0.403564939
GB,7/11/2020,GLORYS,10.33456231,3.136225341,9.891783588,0.44277872
GB,7/12/2020,GLORYS,10.38473261,3.116669549,9.891897215,0.492835395
GB,7/13/2020,GLORYS,10.42291158,3.050039594,9.892010841,0.530900742
GB,7/14/2020,GLORYS,10.46730399,3.036497997,9.892124467,0.575179528
GB,7/15/2020,GLORYS,10.53419886,3.09190141,9.892238093,0.641960766
GB,7/16/2020,GLORYS,10.5811961,3.137822499,9.89235172,0.688844378
GB,7/17/2020,GLORYS,10.62354259,3.133327572,9.892465346,0.731077248
GB,7/18/2020,GLORYS,10.68050992,3.120631932,9.892578972,0.787930946
GB,7/19/2020,GLORYS,10.73972646,3.129880205,9.892692598,0.847033857
GB,7/20/2020,GLORYS,10.79576654,3.096018428,9.892806225,0.902960311
GB,7/21/2020,GLORYS,10.87466209,3.097215955,9.892919851,0.981742237
GB,7/22/2020,GLORYS,10.9859868,3.156564932,9.893033477,1.092953327
GB,7/23/2020,GLORYS,11.10469382,3.200753408,9.893147103,1.211546719
GB,7/24/2020,GLORYS,11.20790124,3.224955459,9.89326073,1.314640513
GB,7/25/2020,GLORYS,11.29478477,3.272070994,9.893374356,1.40141041
GB,7/26/2020,GLORYS,11.3697374,3.28504415,9.893487982,1.47624942
GB,7/27/2020,GLORYS,11.41700344,3.259564425,9.893601608,1.523401836
GB,7/28/2020,GLORYS,11.44119451,3.228865603,9.893715235,1.547479274
GB,7/29/2020,GLORYS,11.46602445,3.201180763,9.893828861,1.572195584
GB,7/30/2020,GLORYS,11.4833292,3.198062172,9.893942487,1.589386709
GB,7/31/2020,GLORYS,11.49815245,3.160891695,9.894056114,1.604096339
GB,8/1/2020,GLORYS,11.54742105,3.157724552,9.89416974,1.65325131
GB,8/2/2020,GLORYS,11.61618148,3.174612519,9.894283366,1.721898112
GB,8/3/2020,GLORYS,11.67832267,3.162400377,9.894396992,1.78392568
GB,8/4/2020,GLORYS,11.73388128,3.114787277,9.894510619,1.83937066
GB,8/5/2020,GLORYS,11.76786464,3.092089066,9.894624245,1.873240391
GB,8/6/2020,GLORYS,11.7818568,3.058447166,9.894737871,1.88711893
GB,8/7/2020,GLORYS,11.81206396,3.057004168,9.894851497,1.917212458
GB,8/8/2020,GLORYS,11.82051128,3.052579228,9.894965124,1.925546159
GB,8/9/2020,GLORYS,11.8320407,3.075346304,9.89507875,1.936961954
GB,8/10/2020,GLORYS,11.85405485,3.078761827,9.895192376,1.958862477
GB,8/11/2020,GLORYS,11.87883378,3.070776927,9.895306002,1.983527774
GB,8/12/2020,GLORYS,11.91134121,3.064672437,9.895419629,2.015921581
GB,8/13/2020,GLORYS,11.94742406,3.069304384,9.895533255,2.051890805
GB,8/14/2020,GLORYS,11.98343463,3.105947034,9.895646881,2.087787744
GB,8/15/2020,GLORYS,12.0166413,3.181509131,9.895760507,2.120880796
GB,8/16/2020,GLORYS,12.04088344,3.253540263,9.895874134,2.145009304
GB,8/17/2020,GLORYS,12.08347749,3.316214963,9.89598776,2.187489726
GB,8/18/2020,GLORYS,12.05527201,3.317815588,9.896101386,2.159170622
GB,8/19/2020,GLORYS,12.06668742,3.30836918,9.896215013,2.170472403
GB,8/20/2020,GLORYS,12.09199205,3.308819479,9.896328639,2.195663408
GB,8/21/2020,GLORYS,12.13022718,3.316418605,9.896442265,2.233784911
GB,8/22/2020,GLORYS,12.16472094,3.316545158,9.896555891,2.268165053
GB,8/23/2020,GLORYS,12.18233193,3.354355796,9.896669518,2.285662409
GB,8/24/2020,GLORYS,12.20276636,3.378157717,9.896783144,2.305983221
GB,8/25/2020,GLORYS,12.23029554,3.400328465,9.89689677,2.33339877
GB,8/26/2020,GLORYS,12.28240116,3.417595513,9.897010396,2.385390766
GB,8/27/2020,GLORYS,12.34373425,3.432126735,9.897124023,2.446610223
GB,8/28/2020,GLORYS,12.3686348,3.408300089,9.897237649,2.471397156
GB,8/29/2020,GLORYS,12.36425374,3.397793082,9.897351275,2.466902466
GB,8/30/2020,GLORYS,12.32927335,3.327003814,9.897464901,2.43180845
GB,8/31/2020,GLORYS,12.37120556,3.342890839,9.897578528,2.473627033
GB,9/1/2020,GLORYS,12.3827792,3.352931921,9.897692154,2.485087042
GB,9/2/2020,GLORYS,12.38667793,3.339909684,9.89780578,2.488872151
GB,9/3/2020,GLORYS,12.4026139,3.294984345,9.897919406,2.504694494
GB,9/4/2020,GLORYS,12.43590566,3.265544066,9.898033033,2.537872629
GB,9/5/2020,GLORYS,12.47518713,3.262883897,9.898146659,2.577040476
GB,9/6/2020,GLORYS,12.52575811,3.27992289,9.898260285,2.627497823
GB,9/7/2020,GLORYS,12.5638818,3.290331971,9.898373911,2.665507893
GB,9/8/2020,GLORYS,12.59398602,3.309098447,9.898487538,2.695498483
GB,9/9/2020,GLORYS,12.63807302,3.31808448,9.898601164,2.739471854
GB,9/10/2020,GLORYS,12.68703536,3.312938498,9.89871479,2.788320568
GB,9/11/2020,GLORYS,12.74315963,3.297835101,9.898828417,2.844331218
GB,9/12/2020,GLORYS,12.81701317,3.292359268,9.898942043,2.918071122
GB,9/13/2020,GLORYS,12.86515372,3.246894508,9.899055669,2.966098052
GB,9/14/2020,GLORYS,12.90243094,3.22810008,9.899169295,3.003261648
GB,9/15/2020,GLORYS,12.93226464,3.217881368,9.899282922,3.03298172
GB,9/16/2020,GLORYS,12.91522365,3.212565437,9.899396548,3.015827098
GB,9/17/2020,GLORYS,12.91030664,3.181727959,9.899510174,3.010796471
GB,9/18/2020,GLORYS,12.9180309,3.166328227,9.8996238,3.018407096
GB,9/19/2020,GLORYS,12.90060538,3.13796611,9.899737427,3.000867948
GB,9/20/2020,GLORYS,12.89582621,3.041206611,9.899851053,2.995975158
GB,9/21/2020,GLORYS,12.89685381,2.91670556,9.899964679,2.996889133
GB,9/22/2020,GLORYS,12.92855734,2.784485386,9.900078305,3.028479037
GB,9/23/2020,GLORYS,13.04081102,2.594876654,9.900191932,3.140619084
GB,9/24/2020,GLORYS,13.2039921,2.477845484,9.900305558,3.303686547
GB,9/25/2020,GLORYS,13.25237682,2.494445429,9.900419184,3.351957632
GB,9/26/2020,GLORYS,13.29383092,2.532225512,9.90053281,3.393298112
GB,9/27/2020,GLORYS,13.33741604,2.541051071,9.900646437,3.436769602
GB,9/28/2020,GLORYS,13.38592836,2.556167334,9.900760063,3.485168295
GB,9/29/2020,GLORYS,13.42116312,2.575297694,9.900873689,3.520289427
GB,9/30/2020,GLORYS,13.46198517,2.604408364,9.900987316,3.560997858
GB,10/1/2020,GLORYS,13.49031825,2.599332289,9.901100942,3.589217305
GB,10/2/2020,GLORYS,13.47799345,2.599206766,9.901214568,3.57677888
GB,10/3/2020,GLORYS,13.46217231,2.584517058,9.901328194,3.560844115
GB,10/4/2020,GLORYS,13.460368,2.552000374,9.901441821,3.558926179
GB,10/5/2020,GLORYS,13.44824311,2.520030275,9.901555447,3.546687667
GB,10/6/2020,GLORYS,13.45306482,2.464447586,9.901669073,3.551395744
GB,10/7/2020,GLORYS,13.48099553,2.418950129,9.901782699,3.579212833
GB,10/8/2020,GLORYS,13.58114727,2.351278951,9.901896326,3.679250945
GB,10/9/2020,GLORYS,13.65042325,2.248257118,9.902009952,3.748413298
GB,10/10/2020,GLORYS,13.66142606,2.193375755,9.902123578,3.759302485
GB,10/11/2020,GLORYS,13.69378631,2.161963739,9.902237204,3.791549109
GB,10/12/2020,GLORYS,13.6680555,2.135245139,9.902350831,3.765704664
GB,10/13/2020,GLORYS,13.63314402,2.087481667,9.902464457,3.730679566
GB,10/14/2020,GLORYS,13.6338739,2.052528904,9.902578083,3.731295813
GB,10/15/2020,GLORYS,13.66786921,2.003008931,9.902691709,3.765177497
GB,10/16/2020,GLORYS,13.67667044,1.982164532,9.902805336,3.773865103
GB,10/17/2020,GLORYS,13.6821191,1.968850262,9.902918962,3.779200143
GB,10/18/2020,GLORYS,13.69816312,1.913214896,9.903032588,3.795130527
GB,10/19/2020,GLORYS,13.68921131,1.882831521,9.903146214,3.786065098
GB,10/20/2020,GLORYS,13.69636392,1.860916716,9.903259841,3.793104077
GB,10/21/2020,GLORYS,13.70185426,1.845433439,9.903373467,3.798480796
GB,10/22/2020,GLORYS,13.70808643,1.83653598,9.903487093,3.80459934
GB,10/23/2020,GLORYS,13.71827515,1.830994959,9.90360072,3.81467443
GB,10/24/2020,GLORYS,13.71840614,1.832803422,9.903714346,3.81469179
GB,10/25/2020,GLORYS,13.72857954,1.80438817,9.903827972,3.824751572
GB,10/26/2020,GLORYS,13.70216392,1.750654505,9.903941598,3.798222324
GB,10/27/2020,GLORYS,13.6838341,1.731842475,9.904055225,3.779778876
GB,10/28/2020,GLORYS,13.65803352,1.704373858,9.904168851,3.753864665
GB,10/29/2020,GLORYS,13.60599765,1.701290833,9.904282477,3.701715177
GB,10/30/2020,GLORYS,13.53413217,1.673028064,9.904396103,3.629736072
GB,10/31/2020,GLORYS,13.41022917,1.60776397,9.90450973,3.505719445
GB,11/1/2020,GLORYS,13.40713692,1.540162046,9.904623356,3.50251356
GB,11/2/2020,GLORYS,13.39680867,1.537365609,9.904736982,3.492071686
GB,11/3/2020,GLORYS,13.24901402,1.491471698,9.904850608,3.344163415
GB,11/4/2020,GLORYS,13.08227449,1.495914806,9.904964235,3.17731026
GB,11/5/2020,GLORYS,13.05700985,1.520572604,9.905077861,3.151931991
GB,11/6/2020,GLORYS,13.088801,1.518374273,9.905191487,3.183609514
GB,11/7/2020,GLORYS,13.12215743,1.513752111,9.905305113,3.216852316
GB,11/8/2020,GLORYS,13.13212494,1.522408126,9.90541874,3.226706198
GB,11/9/2020,GLORYS,13.14477726,1.51712902,9.905532366,3.239244892
GB,11/10/2020,GLORYS,13.19092552,1.506172457,9.905645992,3.285279526
GB,11/11/2020,GLORYS,13.23813371,1.505642607,9.905759619,3.332374092
GB,11/12/2020,GLORYS,13.27072873,1.52790412,9.905873245,3.364855483
GB,11/13/2020,GLORYS,13.23618561,1.560549359,9.905986871,3.330198741
GB,11/14/2020,GLORYS,13.18788598,1.558632849,9.906100497,3.281785482
GB,11/15/2020,GLORYS,13.13222279,1.537772018,9.906214124,3.226008662
GB,11/16/2020,GLORYS,13.10386502,1.513910455,9.90632775,3.197537272
GB,11/17/2020,GLORYS,13.05179853,1.507515038,9.906441376,3.145357155
GB,11/18/2020,GLORYS,12.94572342,1.526351558,9.906555002,3.039168416
GB,11/19/2020,GLORYS,12.79972203,1.553181485,9.906668629,2.893053398
GB,11/20/2020,GLORYS,12.75740275,1.558382207,9.906782255,2.850620494
GB,11/21/2020,GLORYS,12.74497672,1.558239133,9.906895881,2.838080837
GB,11/22/2020,GLORYS,12.69341042,1.585171622,9.907009507,2.786400914
GB,11/23/2020,GLORYS,12.67654464,1.583623221,9.907123134,2.769421504
GB,11/24/2020,GLORYS,12.62205283,1.588840079,9.90723676,2.714816067
GB,11/25/2020,GLORYS,12.49529744,1.613863218,9.907350386,2.587947059
GB,11/26/2020,GLORYS,12.47115913,1.623359999,9.907464012,2.563695114
GB,11/27/2020,GLORYS,12.50396596,1.61658332,9.907577639,2.596388323
GB,11/28/2020,GLORYS,12.51557705,1.609149867,9.907691265,2.607885787
GB,11/29/2020,GLORYS,12.4930797,1.620275699,9.907804891,2.585274806
GB,11/30/2020,GLORYS,12.47572646,1.624825545,9.907918517,2.567807945
GB,12/1/2020,GLORYS,12.53316761,1.577206465,9.908032144,2.625135469
GB,12/2/2020,GLORYS,12.57104035,1.581455157,9.90814577,2.662894578
GB,12/3/2020,GLORYS,12.46761684,1.618742417,9.908259396,2.559357449
GB,12/4/2020,GLORYS,12.36899208,1.643488191,9.908373023,2.460619055
GB,12/5/2020,GLORYS,12.33305892,1.645520373,9.908486649,2.424572271
GB,12/6/2020,GLORYS,12.20618784,1.695037539,9.908600275,2.297587562
GB,12/7/2020,GLORYS,11.96321457,1.751008174,9.908713901,2.054500664
GB,12/8/2020,GLORYS,11.82239983,1.757986396,9.908827528,1.9135723
GB,12/9/2020,GLORYS,11.70590717,1.774995175,9.908941154,1.79696602
GB,12/10/2020,GLORYS,11.63127782,1.806932688,9.90905478,1.722223044
GB,12/11/2020,GLORYS,11.53581337,1.806361742,9.909168406,1.626644961
GB,12/12/2020,GLORYS,11.49929239,1.804089875,9.909282033,1.590010361
GB,12/13/2020,GLORYS,11.49995423,1.78697739,9.909395659,1.590558574
GB,12/14/2020,GLORYS,11.48811604,1.783541679,9.909509285,1.57860675
GB,12/15/2020,GLORYS,11.39851368,1.822392944,9.909622911,1.488890771
GB,12/16/2020,GLORYS,11.23021656,1.880587895,9.909736538,1.320480024
GB,12/17/2020,GLORYS,11.11394933,1.843828275,9.909850164,1.204099162
GB,12/18/2020,GLORYS,11.08824827,1.740402181,9.90996379,1.17828448
GB,12/19/2020,GLORYS,11.04228462,1.706364978,9.910077416,1.132207204
GB,12/20/2020,GLORYS,11.01876134,1.744856326,9.910191043,1.1085703
GB,12/21/2020,GLORYS,11.01994381,1.809496439,9.910304669,1.109639145
GB,12/22/2020,GLORYS,10.99384208,1.892061003,9.910418295,1.083423783
GB,12/23/2020,GLORYS,10.89870599,2.022967881,9.910531921,0.988174064
GB,12/24/2020,GLORYS,10.84330054,2.036024917,9.910645548,0.932654995
GB,12/25/2020,GLORYS,10.85204987,2.021246118,9.910759174,0.9412907
GB,12/26/2020,GLORYS,10.84550809,2.089532534,9.9108728,0.934635285
GB,12/27/2020,GLORYS,10.69815749,2.219851234,9.910986427,0.787171066
GB,12/28/2020,GLORYS,10.622737,2.251357336,9.911100053,0.711636947
GB,12/29/2020,GLORYS,10.57983499,2.277323024,9.911213679,0.668621313
GB,12/30/2020,GLORYS,10.41804818,2.356144181,9.911327305,0.506720878
GB,12/31/2020,GLORYS,10.34371318,2.355797139,9.911440932,0.432272252
GB,1/1/2021,GLORYS,10.49044191,2.536384524,9.911554558,0.578887354
GB,1/2/2021,GLORYS,10.43296674,2.509622609,9.911668184,0.521298553
GB,1/3/2021,GLORYS,10.3663577,2.493639904,9.91178181,0.454575888
GB,1/4/2021,GLORYS,10.26531356,2.424997419,9.911895437,0.353418124
GB,1/5/2021,GLORYS,10.21274772,2.332639055,9.912009063,0.300738659
GB,1/6/2021,GLORYS,10.17902296,2.232467288,9.912122689,0.266900272
GB,1/7/2021,GLORYS,10.11460444,2.25706123,9.912236315,0.202368125
GB,1/8/2021,GLORYS,10.040779,2.283221244,9.912349942,0.128429061
GB,1/9/2021,GLORYS,10.01337487,2.303605786,9.912463568,0.100911301
GB,1/10/2021,GLORYS,9.972189577,2.280875247,9.912577194,0.059612383
GB,1/11/2021,GLORYS,9.9066558,2.280011004,9.91269082,-0.00603502
GB,1/12/2021,GLORYS,9.843595845,2.319224242,9.912804447,-0.069208601
GB,1/13/2021,GLORYS,9.772782684,2.324571156,9.912918073,-0.140135389
GB,1/14/2021,GLORYS,9.717578851,2.319172207,9.913031699,-0.195452848
GB,1/15/2021,GLORYS,9.697425153,2.302890976,9.913145326,-0.215720173
GB,1/16/2021,GLORYS,9.657630729,2.251234387,9.913258952,-0.255628222
GB,1/17/2021,GLORYS,9.604674394,2.289222559,9.913372578,-0.308698184
GB,1/18/2021,GLORYS,9.515613956,2.45610396,9.913486204,-0.397872248
GB,1/19/2021,GLORYS,9.501706865,2.527143686,9.913599831,-0.411892965
GB,1/20/2021,GLORYS,9.478419218,2.605547285,9.913713457,-0.435294239
GB,1/21/2021,GLORYS,9.433397306,2.662680767,9.913827083,-0.480429777
GB,1/22/2021,GLORYS,9.384800769,2.694311675,9.913940709,-0.529139941
GB,1/23/2021,GLORYS,9.337541532,2.704437024,9.914054336,-0.576512804
GB,1/24/2021,GLORYS,9.159820455,2.808014168,9.914167962,-0.754347507
GB,1/25/2021,GLORYS,9.024486699,2.863183219,9.914281588,-0.889794889
GB,1/26/2021,GLORYS,8.966265462,2.856342741,9.914395214,-0.948129752
GB,1/27/2021,GLORYS,8.945918651,2.794704647,9.914508841,-0.96859019
GB,1/28/2021,GLORYS,8.890316702,2.733551696,9.914622467,-1.024305765
GB,1/29/2021,GLORYS,8.770568459,2.742164311,9.914736093,-1.144167634
GB,1/30/2021,GLORYS,8.647562049,2.721256646,9.914849719,-1.26728767
GB,1/31/2021,GLORYS,8.546244851,2.768074342,9.914963346,-1.368718495
GB,2/1/2021,GLORYS,8.488697381,2.747110815,9.915076972,-1.426379591
GB,2/2/2021,GLORYS,8.555399126,2.584822396,9.915190598,-1.359791472
GB,2/3/2021,GLORYS,8.64607591,2.600238919,9.915304224,-1.269228314
GB,2/4/2021,GLORYS,8.638401825,2.674678881,9.915417851,-1.277016026
GB,2/5/2021,GLORYS,8.558889508,2.713672257,9.915531477,-1.356641969
GB,2/6/2021,GLORYS,8.533547452,2.769081086,9.915645103,-1.382097651
GB,2/7/2021,GLORYS,8.500620635,2.876109995,9.91575873,-1.415138095
GB,2/8/2021,GLORYS,8.455042362,2.928287813,9.915872356,-1.460829994
GB,2/9/2021,GLORYS,8.374433513,3.002241348,9.915985982,-1.541552469
GB,2/10/2021,GLORYS,8.354854036,3.018004758,9.916099608,-1.561245573
GB,2/11/2021,GLORYS,8.253350541,2.996206605,9.916213235,-1.662862693
GB,2/12/2021,GLORYS,8.118011683,3.042930646,9.916326861,-1.798315178
GB,2/13/2021,GLORYS,7.99122397,3.002034362,9.916440487,-1.925216517
GB,2/14/2021,GLORYS,7.924507747,2.925119561,9.916554113,-1.992046366
GB,2/15/2021,GLORYS,7.902747938,2.848724941,9.91666774,-2.013919801
GB,2/16/2021,GLORYS,7.887598,2.776605454,9.916781366,-2.029183366
GB,2/17/2021,GLORYS,7.909505832,2.80950097,9.916894992,-2.00738916
GB,2/18/2021,GLORYS,7.82379368,2.855358874,9.917008618,-2.093214938
GB,2/19/2021,GLORYS,7.712797345,2.772839074,9.917122245,-2.204324899
GB,2/20/2021,GLORYS,7.653915976,2.693928278,9.917235871,-2.263319895
GB,2/21/2021,GLORYS,7.591832591,2.707994202,9.917349497,-2.325516906
GB,2/22/2021,GLORYS,7.521173432,2.721094589,9.917463123,-2.396289691
GB,2/23/2021,GLORYS,7.501643287,2.740678143,9.91757675,-2.415933463
GB,2/24/2021,GLORYS,7.506186809,2.75629762,9.917690376,-2.411503567
GB,2/25/2021,GLORYS,7.512170578,2.735098085,9.917804002,-2.405633424
GB,2/26/2021,GLORYS,7.512133136,2.759007492,9.917917629,-2.405784493
GB,2/27/2021,GLORYS,7.463279707,2.735115512,9.918031255,-2.454751548
GB,2/28/2021,GLORYS,7.460071759,2.698505616,9.918144881,-2.458073122
GB,3/1/2021,GLORYS,7.479122967,2.68334839,9.918258507,-2.43913554
GB,3/2/2021,GLORYS,7.415246341,2.754739604,9.918372134,-2.503125793
GB,3/3/2021,GLORYS,7.300656671,2.925645813,9.91848576,-2.617829089
GB,3/4/2021,GLORYS,7.335127483,2.92936137,9.918599386,-2.583471903
GB,3/5/2021,GLORYS,7.345249854,2.96104306,9.918713012,-2.573463158
GB,3/6/2021,GLORYS,7.331506095,3.007227685,9.918826639,-2.587320544
GB,3/7/2021,GLORYS,7.309173784,3.011759938,9.918940265,-2.609766481
GB,3/8/2021,GLORYS,7.274579613,2.965948951,9.919053891,-2.644474278
GB,3/9/2021,GLORYS,7.222742816,2.900707556,9.919167517,-2.696424702
GB,3/10/2021,GLORYS,7.211424384,2.851768687,9.919281144,-2.70785676
GB,3/11/2021,GLORYS,7.218582934,2.812358173,9.91939477,-2.700811836
GB,3/12/2021,GLORYS,7.273262747,2.801534104,9.919508396,-2.646245649
GB,3/13/2021,GLORYS,7.337160629,2.823356864,9.919622022,-2.582461394
GB,3/14/2021,GLORYS,7.350790401,2.852843191,9.919735649,-2.568945247
GB,3/15/2021,GLORYS,7.300263658,2.902374661,9.919849275,-2.619585617
GB,3/16/2021,GLORYS,7.144438471,2.927129575,9.919962901,-2.77552443
GB,3/17/2021,GLORYS,7.071983504,2.889758052,9.920076527,-2.848093024
GB,3/18/2021,GLORYS,7.083267907,2.867957092,9.920190154,-2.836922247
GB,3/19/2021,GLORYS,7.119850999,2.863364304,9.92030378,-2.800452781
GB,3/20/2021,GLORYS,7.077808167,2.835409742,9.920417406,-2.842609239
GB,3/21/2021,GLORYS,7.081934874,2.821580728,9.920531033,-2.838596158
GB,3/22/2021,GLORYS,7.092868806,2.771731134,9.920644659,-2.827775853
GB,3/23/2021,GLORYS,7.11881909,2.726679141,9.920758285,-2.801939195
GB,3/24/2021,GLORYS,7.151158932,2.674174242,9.920871911,-2.769712979
GB,3/25/2021,GLORYS,7.169218246,2.611904563,9.920985538,-2.751767291
GB,3/26/2021,GLORYS,7.200757562,2.565756726,9.921099164,-2.720341602
GB,3/27/2021,GLORYS,7.290023049,2.556402491,9.92121279,-2.631189741
GB,3/28/2021,GLORYS,7.341864105,2.485419165,9.921326416,-2.579462312
GB,3/29/2021,GLORYS,7.372961932,2.443753744,9.921440043,-2.548478111
GB,3/30/2021,GLORYS,7.476581947,2.46782872,9.921553669,-2.444971722
GB,3/31/2021,GLORYS,7.524098947,2.429844205,9.921667295,-2.397568348
GB,4/1/2021,GLORYS,7.549092226,2.379577343,9.921780921,-2.372688696
GB,4/2/2021,GLORYS,7.60330161,2.382573927,9.921894548,-2.318592937
GB,4/3/2021,GLORYS,7.616405648,2.37201654,9.922008174,-2.305602526
GB,4/4/2021,GLORYS,7.596548826,2.350759089,9.9221218,-2.325572974
GB,4/5/2021,GLORYS,7.56837737,2.309348922,9.922235426,-2.353858057
GB,4/6/2021,GLORYS,7.568148531,2.300164455,9.922349053,-2.354200522
GB,4/7/2021,GLORYS,7.588253749,2.284798071,9.922462679,-2.33420893
GB,4/8/2021,GLORYS,7.603014921,2.260250373,9.922576305,-2.319561384
GB,4/9/2021,GLORYS,7.621200984,2.227309847,9.922689932,-2.301488948
GB,4/10/2021,GLORYS,7.662422022,2.214458934,9.922803558,-2.260381535
GB,4/11/2021,GLORYS,7.704899528,2.211592049,9.922917184,-2.218017656
GB,4/12/2021,GLORYS,7.731347487,2.202287726,9.92303081,-2.191683323
GB,4/13/2021,GLORYS,7.736728108,2.166595861,9.923144437,-2.186416328
GB,4/14/2021,GLORYS,7.750254073,2.132493002,9.923258063,-2.17300399
GB,4/15/2021,GLORYS,7.771356299,2.101373842,9.923371689,-2.152015391
GB,4/16/2021,GLORYS,7.795639246,2.075359619,9.923485315,-2.12784607
GB,4/17/2021,GLORYS,7.831501796,2.053876301,9.923598942,-2.092097145
GB,4/18/2021,GLORYS,7.879073228,2.055202948,9.923712568,-2.04463934
GB,4/19/2021,GLORYS,7.933314098,2.071206672,9.923826194,-1.990512096
GB,4/20/2021,GLORYS,8.001516482,2.100966444,9.92393982,-1.922423339
GB,4/21/2021,GLORYS,8.063834638,2.110595253,9.924053447,-1.860218809
GB,4/22/2021,GLORYS,8.145424322,2.120359314,9.924167073,-1.778742751
GB,4/23/2021,GLORYS,8.264114318,2.175448808,9.924280699,-1.660166381
GB,4/24/2021,GLORYS,8.402476528,2.258246402,9.924394325,-1.521917798
GB,4/25/2021,GLORYS,8.504747323,2.304830444,9.924507952,-1.419760629
GB,4/26/2021,GLORYS,8.568783891,2.334299476,9.924621578,-1.355837687
GB,4/27/2021,GLORYS,8.634150075,2.348342526,9.924735204,-1.290585129
GB,4/28/2021,GLORYS,8.684498167,2.347158561,9.92484883,-1.240350664
GB,4/29/2021,GLORYS,8.706195872,2.336007856,9.924962457,-1.218766585
GB,4/30/2021,GLORYS,8.744725339,2.324549468,9.925076083,-1.180350744
GB,5/1/2021,GLORYS,8.826762493,2.326035805,9.925189709,-1.098427216
GB,5/2/2021,GLORYS,8.890220572,2.340233023,9.925303336,-1.035082764
GB,5/3/2021,GLORYS,8.954962346,2.346593494,9.925416962,-0.970454616
GB,5/4/2021,GLORYS,8.980236353,2.329603365,9.925530588,-0.945294236
GB,5/5/2021,GLORYS,8.974672838,2.297457869,9.925644214,-0.950971377
GB,5/6/2021,GLORYS,8.970342808,2.268276091,9.925757841,-0.955415032
GB,5/7/2021,GLORYS,8.999338594,2.265690468,9.925871467,-0.926532873
