grid_id,time,dissolved_oxygen,data_providers_adjusted,dissolved_oxygen_count,dissolved_oxygen_min,dissolved_oxygen_max,stat_area,depth,geometry,centroid_lon,centroid_lat
16430,2025-02-12 00:00:00+00:00,9.935083230336508,RUCOOL,6,9.88029956817627,9.974699974060059,537.0,42.0,"POLYGON ((-70.91731716430252 41.07143479535771, -70.83403824518598 41.07279089710038, -70.83228881179639 41.00976603442984, -70.91548840296642 41.00841291668645, -70.91731716430252 41.07143479535771))",-70.87478311197786,41.040606172120825
16431,2025-02-08 00:00:00+00:00,9.84190034866333,RUCOOL,2,9.84160041809082,9.84220027923584,537.0,49.0,"POLYGON ((-70.91548840296642 41.00841291668645, -70.83228881179639 41.00976603442984, -70.8305456001582 40.94674033316819, -70.91366608521035 40.94539029741219, -70.91548840296642 41.00841291668645))",-70.8729971690187,40.97758239782647
16431,2025-02-09 00:00:00+00:00,9.857500076293945,RUCOOL,6,9.818699836730957,9.910400390625,537.0,49.0,"POLYGON ((-70.91548840296642 41.00841291668645, -70.83228881179639 41.00976603442984, -70.8305456001582 40.94674033316819, -70.91366608521035 40.94539029741219, -70.91548840296642 41.00841291668645))",-70.8729971690187,40.97758239782647
16431,2025-02-11 00:00:00+00:00,9.817533254623413,RUCOOL,12,9.772000312805176,9.867199897766113,537.0,49.0,"POLYGON ((-70.91548840296642 41.00841291668645, -70.83228881179639 41.00976603442984, -70.8305456001582 40.94674033316819, -70.91366608521035 40.94539029741219, -70.91548840296642 41.00841291668645))",-70.8729971690187,40.97758239782647
16432,2025-02-08 00:00:00+00:00,9.848140144348145,RUCOOL,5,9.846400260925293,9.850199699401855,537.0,52.0,"POLYGON ((-70.91366608521035 40.94539029741219, -70.8305456001582 40.94674033316819, -70.82880732092937 40.883713949552266, -70.9118489897972 40.88236689128744, -70.91366608521035 40.94539029741219))",-70.87121695318268,40.91455785637225
16432,2025-02-09 00:00:00+00:00,9.843500137329102,RUCOOL,1,9.843500137329102,9.843500137329102,537.0,52.0,"POLYGON ((-70.91366608521035 40.94539029741219, -70.8305456001582 40.94674033316819, -70.82880732092937 40.883713949552266, -70.9118489897972 40.88236689128744, -70.91366608521035 40.94539029741219))",-70.87121695318268,40.91455785637225
16584,2025-07-05 00:00:00+00:00,9.269722,eMOLT,6,9.013333,9.415,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-06 00:00:00+00:00,9.180417,eMOLT,24,8.945,9.35,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-07 00:00:00+00:00,9.035,eMOLT,24,8.8625,9.1775,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-08 00:00:00+00:00,9.238646,eMOLT,24,9.0525,9.54,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-09 00:00:00+00:00,9.347604,eMOLT,24,9.0175,9.6275,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-10 00:00:00+00:00,9.216042,eMOLT,24,8.915,9.4275,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-11 00:00:00+00:00,9.236146,eMOLT,24,9.0075,9.43,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-12 00:00:00+00:00,9.442708,eMOLT,24,9.16,9.84,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-13 00:00:00+00:00,9.803542,eMOLT,24,9.56,9.98,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-14 00:00:00+00:00,9.797396,eMOLT,24,9.62,9.95,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-15 00:00:00+00:00,9.847292,eMOLT,24,9.6825,10.1075,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-16 00:00:00+00:00,9.921354,eMOLT,24,9.7075,10.2775,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-17 00:00:00+00:00,10.184584,eMOLT,24,10.0025,10.345,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-18 00:00:00+00:00,10.169479,eMOLT,24,10.065,10.3775,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16584,2025-07-19 00:00:00+00:00,9.958928,eMOLT,14,9.8725,10.1775,514.0,13.0,"POLYGON ((-70.87022066406794 42.33312892876133, -70.78529552264159 42.33448295587923, -70.78351587618963 42.27147031870519, -70.86835642352554 42.27011923447137, -70.87022066406794 42.33312892876133))",-70.826847094038,42.30230559822534
16754,2025-07-14 00:00:00+00:00,11.129286,eMOLT,14,10.05,11.36,514.0,21.0,"POLYGON ((-70.79247129425973 42.58652604999599, -70.70719934923507 42.58782866477626, -70.70548249649222 42.52481614117656, -70.79066878344554 42.52351636347726, -70.79247129425973 42.58652604999599))",-70.748955456001,42.55567708747048
16754,2025-07-15 00:00:00+00:00,11.234271,eMOLT,24,11.18,11.2975,514.0,21.0,"POLYGON ((-70.79247129425973 42.58652604999599, -70.70719934923507 42.58782866477626, -70.70548249649222 42.52481614117656, -70.79066878344554 42.52351636347726, -70.79247129425973 42.58652604999599))",-70.748955456001,42.55567708747048
16754,2025-07-16 00:00:00+00:00,11.2195835,eMOLT,24,11.1475,11.3575,514.0,21.0,"POLYGON ((-70.79247129425973 42.58652604999599, -70.70719934923507 42.58782866477626, -70.70548249649222 42.52481614117656, -70.79066878344554 42.52351636347726, -70.79247129425973 42.58652604999599))",-70.748955456001,42.55567708747048
16754,2025-07-17 00:00:00+00:00,11.193021,eMOLT,24,11.09,11.3625,514.0,21.0,"POLYGON ((-70.79247129425973 42.58652604999599, -70.70719934923507 42.58782866477626, -70.70548249649222 42.52481614117656, -70.79066878344554 42.52351636347726, -70.79247129425973 42.58652604999599))",-70.748955456001,42.55567708747048
16754,2025-07-18 00:00:00+00:00,11.092,eMOLT,10,10.98,11.165,514.0,21.0,"POLYGON ((-70.79247129425973 42.58652604999599, -70.70719934923507 42.58782866477626, -70.70548249649222 42.52481614117656, -70.79066878344554 42.52351636347726, -70.79247129425973 42.58652604999599))",-70.748955456001,42.55567708747048
16754,2025-07-29 00:00:00+00:00,10.8313465,eMOLT,13,10.29,11.1175,514.0,21.0,"POLYGON ((-70.79247129425973 42.58652604999599, -70.70719934923507 42.58782866477626, -70.70548249649222 42.52481614117656, -70.79066878344554 42.52351636347726, -70.79247129425973 42.58652604999599))",-70.748955456001,42.55567708747048
16754,2025-07-30 00:00:00+00:00,10.803854,eMOLT,24,10.715,11.0925,514.0,21.0,"POLYGON ((-70.79247129425973 42.58652604999599, -70.70719934923507 42.58782866477626, -70.70548249649222 42.52481614117656, -70.79066878344554 42.52351636347726, -70.79247129425973 42.58652604999599))",-70.748955456001,42.55567708747048
16754,2025-07-31 00:00:00+00:00,10.9210415,eMOLT,24,10.8025,11.115,514.0,21.0,"POLYGON ((-70.79247129425973 42.58652604999599, -70.70719934923507 42.58782866477626, -70.70548249649222 42.52481614117656, -70.79066878344554 42.52351636347726, -70.79247129425973 42.58652604999599))",-70.748955456001,42.55567708747048
16754,2025-08-01 00:00:00+00:00,10.915,eMOLT,13,10.84,10.995,514.0,21.0,"POLYGON ((-70.79247129425973 42.58652604999599, -70.70719934923507 42.58782866477626, -70.70548249649222 42.52481614117656, -70.79066878344554 42.52351636347726, -70.79247129425973 42.58652604999599))",-70.748955456001,42.55567708747048
16754,2025-08-26 00:00:00+00:00,9.867084,eMOLT,12,9.69,10.065,514.0,21.0,"POLYGON ((-70.79247129425973 42.58652604999599, -70.70719934923507 42.58782866477626, -70.70548249649222 42.52481614117656, -70.79066878344554 42.52351636347726, -70.79247129425973 42.58652604999599))",-70.748955456001,42.55567708747048
16754,2025-08-27 00:00:00+00:00,9.942187,eMOLT,24,9.66,10.09,514.0,21.0,"POLYGON ((-70.79247129425973 42.58652604999599, -70.70719934923507 42.58782866477626, -70.70548249649222 42.52481614117656, -70.79066878344554 42.52351636347726, -70.79247129425973 42.58652604999599))",-70.748955456001,42.55567708747048
16754,2025-08-28 00:00:00+00:00,9.904479,eMOLT,24,9.6425,10.02,514.0,21.0,"POLYGON ((-70.79247129425973 42.58652604999599, -70.70719934923507 42.58782866477626, -70.70548249649222 42.52481614117656, -70.79066878344554 42.52351636347726, -70.79247129425973 42.58652604999599))",-70.748955456001,42.55567708747048
16754,2025-08-29 00:00:00+00:00,9.999375,eMOLT,12,9.725,10.09,514.0,21.0,"POLYGON ((-70.79247129425973 42.58652604999599, -70.70719934923507 42.58782866477626, -70.70548249649222 42.52481614117656, -70.79066878344554 42.52351636347726, -70.79247129425973 42.58652604999599))",-70.748955456001,42.55567708747048
16758,2025-08-05 00:00:00+00:00,9.34525,eMOLT,10,9.22,9.48,514.0,29.0,"POLYGON ((-70.78529552264159 42.33448295587923, -70.70036473271155 42.33577427389772, -70.69866971729174 42.272758828218734, -70.78351587618963 42.27147031870519, -70.78529552264159 42.33448295587923))",-70.74196143577205,42.30362683461168
16758,2025-08-06 00:00:00+00:00,9.3498955,eMOLT,24,9.1125,9.555,514.0,29.0,"POLYGON ((-70.78529552264159 42.33448295587923, -70.70036473271155 42.33577427389772, -70.69866971729174 42.272758828218734, -70.78351587618963 42.27147031870519, -70.78529552264159 42.33448295587923))",-70.74196143577205,42.30362683461168
16758,2025-08-07 00:00:00+00:00,9.289896,eMOLT,24,9.1025,9.7225,514.0,29.0,"POLYGON ((-70.78529552264159 42.33448295587923, -70.70036473271155 42.33577427389772, -70.69866971729174 42.272758828218734, -70.78351587618963 42.27147031870519, -70.78529552264159 42.33448295587923))",-70.74196143577205,42.30362683461168
16758,2025-08-08 00:00:00+00:00,9.463021,eMOLT,24,9.21,9.715,514.0,29.0,"POLYGON ((-70.78529552264159 42.33448295587923, -70.70036473271155 42.33577427389772, -70.69866971729174 42.272758828218734, -70.78351587618963 42.27147031870519, -70.78529552264159 42.33448295587923))",-70.74196143577205,42.30362683461168
16758,2025-08-09 00:00:00+00:00,9.496771,eMOLT,24,9.36,9.7025,514.0,29.0,"POLYGON ((-70.78529552264159 42.33448295587923, -70.70036473271155 42.33577427389772, -70.69866971729174 42.272758828218734, -70.78351587618963 42.27147031870519, -70.78529552264159 42.33448295587923))",-70.74196143577205,42.30362683461168
16758,2025-08-10 00:00:00+00:00,9.44625,eMOLT,24,9.2175,9.6375,514.0,29.0,"POLYGON ((-70.78529552264159 42.33448295587923, -70.70036473271155 42.33577427389772, -70.69866971729174 42.272758828218734, -70.78351587618963 42.27147031870519, -70.78529552264159 42.33448295587923))",-70.74196143577205,42.30362683461168
16758,2025-08-11 00:00:00+00:00,9.449804,eMOLT,17,9.1725,9.7025,514.0,29.0,"POLYGON ((-70.78529552264159 42.33448295587923, -70.70036473271155 42.33577427389772, -70.69866971729174 42.272758828218734, -70.78351587618963 42.27147031870519, -70.78529552264159 42.33448295587923))",-70.74196143577205,42.30362683461168
16759,2025-10-30 00:00:00+00:00,9.628928,eMOLT,7,9.5675,9.7075,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16759,2025-10-31 00:00:00+00:00,9.569896,eMOLT,24,9.0875,9.9675,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16759,2025-11-01 00:00:00+00:00,9.668333,eMOLT,24,9.32,9.855,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16759,2025-11-02 00:00:00+00:00,9.82698,eMOLT,24,9.7375,9.895,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16759,2025-11-03 00:00:00+00:00,9.697917,eMOLT,24,9.51,9.875,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16759,2025-11-04 00:00:00+00:00,9.720625,eMOLT,24,9.5125,9.955,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16759,2025-11-05 00:00:00+00:00,9.8254,eMOLT,25,9.68,9.9275,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16759,2025-11-06 00:00:00+00:00,9.875521,eMOLT,24,9.69,10.015,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16759,2025-11-07 00:00:00+00:00,9.927604,eMOLT,24,9.69,10.07,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16759,2025-11-08 00:00:00+00:00,9.74125,eMOLT,24,9.58,9.87,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16759,2025-11-09 00:00:00+00:00,9.583646,eMOLT,24,9.465,9.695,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16759,2025-11-10 00:00:00+00:00,9.442396,eMOLT,24,9.2575,9.57,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16759,2025-11-11 00:00:00+00:00,9.512813,eMOLT,24,9.0825,9.9825,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16759,2025-11-12 00:00:00+00:00,9.99725,eMOLT,20,9.89,10.0625,514.0,19.0,"POLYGON ((-70.78351587618963 42.27147031870519, -70.69866971729174 42.272758828218734, -70.69698000136044 42.20974280011792, -70.78174180214484 42.208457130122866, -70.78351587618963 42.27147031870519))",-70.74022681809667,42.24061249820492
16925,2025-08-27 00:00:00+00:00,9.466389,eMOLT,12,9.32,9.615,514.0,40.0,"POLYGON ((-70.71238324097129 42.77686177861459, -70.62684715523481 42.77810920783609, -70.62520005620782 42.715096175223216, -70.71064964125651 42.7138514590425, -70.71238324097129 42.77686177861459))",-70.6687700018674,42.745984972838684
16925,2025-08-28 00:00:00+00:00,9.531354,eMOLT,24,9.2375,9.7225,514.0,40.0,"POLYGON ((-70.71238324097129 42.77686177861459, -70.62684715523481 42.77810920783609, -70.62520005620782 42.715096175223216, -70.71064964125651 42.7138514590425, -70.71238324097129 42.77686177861459))",-70.6687700018674,42.745984972838684
16925,2025-08-29 00:00:00+00:00,9.74775,eMOLT,20,9.67,9.775,514.0,40.0,"POLYGON ((-70.71238324097129 42.77686177861459, -70.62684715523481 42.77810920783609, -70.62520005620782 42.715096175223216, -70.71064964125651 42.7138514590425, -70.71238324097129 42.77686177861459))",-70.6687700018674,42.745984972838684
16926,2025-07-17 00:00:00+00:00,11.401346,eMOLT,13,11.245,11.5,514.0,16.0,"POLYGON ((-70.71064964125651 42.7138514590425, -70.62520005620782 42.715096175223216, -70.62355835685283 42.65208245176993, -70.70892172387309 42.65084043751468, -70.71064964125651 42.7138514590425))",-70.66708242300056,42.682972936570565
16926,2025-07-18 00:00:00+00:00,11.417188,eMOLT,24,11.1425,11.8075,514.0,16.0,"POLYGON ((-70.71064964125651 42.7138514590425, -70.62520005620782 42.715096175223216, -70.62355835685283 42.65208245176993, -70.70892172387309 42.65084043751468, -70.71064964125651 42.7138514590425))",-70.66708242300056,42.682972936570565
16926,2025-07-19 00:00:00+00:00,11.1375,eMOLT,24,10.67,11.5175,514.0,16.0,"POLYGON ((-70.71064964125651 42.7138514590425, -70.62520005620782 42.715096175223216, -70.62355835685283 42.65208245176993, -70.70892172387309 42.65084043751468, -70.71064964125651 42.7138514590425))",-70.66708242300056,42.682972936570565
16926,2025-07-20 00:00:00+00:00,11.225192,eMOLT,13,10.5525,11.575,514.0,16.0,"POLYGON ((-70.71064964125651 42.7138514590425, -70.62520005620782 42.715096175223216, -70.62355835685283 42.65208245176993, -70.70892172387309 42.65084043751468, -70.71064964125651 42.7138514590425))",-70.66708242300056,42.682972936570565
16926,2025-08-05 00:00:00+00:00,11.9895,eMOLT,20,11.49,12.2275,514.0,16.0,"POLYGON ((-70.71064964125651 42.7138514590425, -70.62520005620782 42.715096175223216, -70.62355835685283 42.65208245176993, -70.70892172387309 42.65084043751468, -70.71064964125651 42.7138514590425))",-70.66708242300056,42.682972936570565
16926,2025-08-06 00:00:00+00:00,11.365209,eMOLT,48,10.915,12.09,514.0,16.0,"POLYGON ((-70.71064964125651 42.7138514590425, -70.62520005620782 42.715096175223216, -70.62355835685283 42.65208245176993, -70.70892172387309 42.65084043751468, -70.71064964125651 42.7138514590425))",-70.66708242300056,42.682972936570565
16926,2025-08-07 00:00:00+00:00,11.027917,eMOLT,48,10.5125,11.2775,514.0,16.0,"POLYGON ((-70.71064964125651 42.7138514590425, -70.62520005620782 42.715096175223216, -70.62355835685283 42.65208245176993, -70.70892172387309 42.65084043751468, -70.71064964125651 42.7138514590425))",-70.66708242300056,42.682972936570565
16926,2025-08-08 00:00:00+00:00,10.932656,eMOLT,32,10.57,11.3475,514.0,16.0,"POLYGON ((-70.71064964125651 42.7138514590425, -70.62520005620782 42.715096175223216, -70.62355835685283 42.65208245176993, -70.70892172387309 42.65084043751468, -70.71064964125651 42.7138514590425))",-70.66708242300056,42.682972936570565
16934,2025-08-19 00:00:00+00:00,9.738636,eMOLT,11,8.61,9.925,514.0,19.0,"POLYGON ((-70.69698000136044 42.20974280011792, -70.61221287731794 42.210965940318374, -70.61061263475149 42.147946507892165, -70.69529561892406 42.14672611485109, -70.69698000136044 42.20974280011792))",-70.6537752472842,42.17885056098227
16934,2025-08-20 00:00:00+00:00,9.748125,eMOLT,24,9.625,9.92,514.0,19.0,"POLYGON ((-70.69698000136044 42.20974280011792, -70.61221287731794 42.210965940318374, -70.61061263475149 42.147946507892165, -70.69529561892406 42.14672611485109, -70.69698000136044 42.20974280011792))",-70.6537752472842,42.17885056098227
16934,2025-08-21 00:00:00+00:00,9.510417,eMOLT,24,9.2,10.0375,514.0,19.0,"POLYGON ((-70.69698000136044 42.20974280011792, -70.61221287731794 42.210965940318374, -70.61061263475149 42.147946507892165, -70.69529561892406 42.14672611485109, -70.69698000136044 42.20974280011792))",-70.6537752472842,42.17885056098227
16934,2025-08-22 00:00:00+00:00,8.874687,eMOLT,24,8.5225,9.3875,514.0,19.0,"POLYGON ((-70.69698000136044 42.20974280011792, -70.61221287731794 42.210965940318374, -70.61061263475149 42.147946507892165, -70.69529561892406 42.14672611485109, -70.69698000136044 42.20974280011792))",-70.6537752472842,42.17885056098227
16934,2025-08-23 00:00:00+00:00,8.782917,eMOLT,24,8.075,9.365,514.0,19.0,"POLYGON ((-70.69698000136044 42.20974280011792, -70.61221287731794 42.210965940318374, -70.61061263475149 42.147946507892165, -70.69529561892406 42.14672611485109, -70.69698000136044 42.20974280011792))",-70.6537752472842,42.17885056098227
16934,2025-08-24 00:00:00+00:00,9.146563,eMOLT,16,8.465,9.58,514.0,19.0,"POLYGON ((-70.69698000136044 42.20974280011792, -70.61221287731794 42.210965940318374, -70.61061263475149 42.147946507892165, -70.69529561892406 42.14672611485109, -70.69698000136044 42.20974280011792))",-70.6537752472842,42.17885056098227
16935,2025-07-30 00:00:00+00:00,11.062813,eMOLT,8,10.84,11.1525,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-07-31 00:00:00+00:00,10.957084,eMOLT,24,10.8525,11.105,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-01 00:00:00+00:00,10.763541,eMOLT,24,10.5975,10.97,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-02 00:00:00+00:00,10.387709,eMOLT,24,10.11,10.6175,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-03 00:00:00+00:00,11.128229,eMOLT,24,10.4575,11.715,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-04 00:00:00+00:00,11.097396,eMOLT,24,10.58,11.51,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-05 00:00:00+00:00,10.584848,eMOLT,33,10.405,10.8975,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-06 00:00:00+00:00,10.35625,eMOLT,48,10.2425,10.4825,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-07 00:00:00+00:00,10.205313,eMOLT,48,10.04,10.32,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-08 00:00:00+00:00,10.201667,eMOLT,48,10.0375,10.4175,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-09 00:00:00+00:00,10.303646,eMOLT,48,10.0825,10.53,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-10 00:00:00+00:00,10.423214,eMOLT,28,10.2375,10.8,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-24 00:00:00+00:00,9.336667,eMOLT,9,9.21,9.4875,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-25 00:00:00+00:00,9.466771,eMOLT,24,9.04,9.69,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
