t,temp
11/7/12,14.45
11/8/12,14.47
11/9/12,14.35
11/10/12,13.89
11/11/12,13.81
11/12/12,13.96
11/13/12,14.14
11/14/12,14.17
11/15/12,14.09
11/16/12,13.57
11/17/12,13.11
11/18/12,13.15
11/19/12,12.95
11/20/12,12.68
11/21/12,12.76
11/22/12,12.91
11/23/12,12.88
11/24/12,12.95
11/25/12,12.8
11/26/12,12.18
11/27/12,12.14
11/28/12,12.06
11/29/12,11.49
11/30/12,11.35
12/1/12,11.24
12/2/12,11.2
12/3/12,11.15
12/4/12,11.07
12/5/12,11.12
12/6/12,11.09
12/7/12,10.86
12/8/12,10.73
12/9/12,10.62
12/10/12,10.72
12/11/12,10.61
12/12/12,10.54
12/13/12,10.61
12/14/12,10.84
12/15/12,10.87
12/16/12,10.72
12/17/12,10.89
12/18/12,10.79
12/19/12,10.62
12/20/12,10.56
12/21/12,10.11
12/22/12,10.11
12/23/12,10.08
12/24/12,10.2
12/25/12,10.14
12/26/12,9.79
12/27/12,9.95
12/28/12,9.8
12/29/12,9.53
12/30/12,9.36
12/31/12,9.15
1/1/13,8.96
1/2/13,8.8
1/3/13,8.49
1/4/13,8.49
1/5/13,8.51
1/6/13,8.33
1/7/13,8.07
1/8/13,8.12
1/9/13,8.19
1/10/13,8.12
1/11/13,8
1/12/13,8.15
1/13/13,8.27
1/14/13,8.34
1/15/13,8.5
1/16/13,8.57
1/17/13,8.53
1/18/13,7.98
1/19/13,8.14
1/20/13,8.26
1/21/13,8.01
1/22/13,7.78
1/23/13,7.6
1/24/13,7.33
1/25/13,7.05
1/26/13,7
1/27/13,7.18
1/28/13,7.24
1/29/13,7.19
1/30/13,7.06
1/31/13,6.81
2/1/13,6.9
2/2/13,7.01
2/3/13,6.89
2/4/13,6.64
2/5/13,6.63
2/6/13,6.78
2/7/13,6.86
2/8/13,6.61
2/9/13,6.33
2/10/13,6.38
2/11/13,6.35
2/12/13,6.29
2/13/13,6.16
2/14/13,6.38
2/15/13,6.59
2/16/13,6.7
2/17/13,6.63
2/18/13,6.23
2/19/13,6.24
2/20/13,6.23
2/21/13,6.03
2/22/13,6.04
2/23/13,5.95
2/24/13,6.3
2/25/13,6.57
2/26/13,6.78
2/27/13,6.94
2/28/13,7.02
3/1/13,6.93
3/2/13,6.38
3/3/13,6.2
3/4/13,6.03
3/5/13,6.06
3/6/13,6.02
3/7/13,6.04
3/8/13,6.09
3/9/13,6.54
3/10/13,7.06
3/11/13,7.18
3/12/13,7.26
3/13/13,7.02
3/14/13,6.95
3/15/13,6.83
3/16/13,6.76
3/17/13,6.58
3/18/13,6.6
3/19/13,6.69
3/20/13,6.43
3/21/13,6.31
3/22/13,6.25
3/23/13,6.42
3/24/13,6.52
3/25/13,6.5
3/26/13,6.63
3/27/13,6.61
3/28/13,6.52
3/29/13,6.46
3/30/13,6.56
3/31/13,6.65
4/1/13,6.81
4/2/13,6.63
4/3/13,6.18
4/4/13,6.08
4/5/13,6
4/6/13,5.72
4/7/13,5.57
4/8/13,5.61
4/9/13,5.58
4/10/13,5.52
4/11/13,5.49
4/12/13,5.64
4/13/13,5.89
4/14/13,5.87
4/15/13,5.91
4/16/13,6.03
4/17/13,6.25
4/18/13,6.58
4/19/13,6.76
4/20/13,7.17
4/21/13,7.13
4/22/13,7.06
4/23/13,7.09
4/24/13,7.6
4/25/13,8.18
4/26/13,8.09
4/27/13,8.22
4/28/13,8.52
4/29/13,8.68
4/30/13,8.77
5/1/13,8.89
5/2/13,9.02
5/3/13,8.91
5/4/13,8.7
5/5/13,8.57
5/6/13,9.53
5/7/13,10.27
5/8/13,10.45
5/9/13,10.36
5/10/13,10.37
5/11/13,10.32
5/12/13,10.38
5/13/13,10.25
5/14/13,9.71
5/15/13,9.64
5/16/13,9.84
5/17/13,10.41
5/18/13,10.54
5/19/13,10.7
5/20/13,10.76
5/21/13,11.15
5/22/13,11.61
5/23/13,11.84
5/24/13,12.37
5/25/13,11.78
5/26/13,10.36
5/27/13,10.23
5/28/13,10.58
5/29/13,10.81
5/30/13,11.19
5/31/13,11.5
6/1/13,12.21
6/2/13,12.63
6/3/13,11.75
6/4/13,11.59
6/5/13,11.77
6/6/13,12.16
6/7/13,12.31
6/8/13,12.85
6/9/13,13.2
6/10/13,13.61
6/11/13,13.1
6/12/13,12.66
6/13/13,12.56
6/14/13,12.61
6/15/13,12.66
6/16/13,12.94
6/17/13,13.34
6/18/13,13.54
6/19/13,14.89
6/20/13,14.95
6/21/13,14.73
6/22/13,14.78
6/23/13,14.98
6/24/13,15.45
6/25/13,16
6/26/13,16.14
6/27/13,15.75
6/28/13,15.33
6/29/13,15.36
6/30/13,15.21
7/1/13,15.51
7/2/13,15.8
7/3/13,15.73
7/4/13,16.27
7/5/13,16.95
7/6/13,16.65
7/7/13,16.55
7/8/13,17
7/9/13,17.4
7/10/13,18.11
7/11/13,18.38
7/12/13,18.39
7/13/13,18.41
7/14/13,19.15
7/15/13,19.77
7/16/13,19.7
7/17/13,19.44
7/18/13,19.74
7/19/13,19.95
7/20/13,19.73
7/21/13,19.47
7/22/13,19.6
7/23/13,19.99
7/24/13,20.13
7/25/13,20.15
7/26/13,18.49
7/27/13,18.37
7/28/13,18.5
7/29/13,18.94
7/30/13,19.09
7/31/13,19.14
8/1/13,19.31
8/2/13,19.45
8/3/13,19.1
8/4/13,18.54
8/5/13,18.39
8/6/13,18.9
8/7/13,18.95
8/8/13,19.05
8/9/13,18.86
8/10/13,18.67
8/11/13,18.39
8/12/13,18.44
8/13/13,18.49
8/14/13,18.3
8/15/13,18.32
8/16/13,18.44
8/17/13,18.64
8/18/13,18.62
8/19/13,18.53
8/20/13,19.03
8/21/13,19.14
8/22/13,19.11
8/23/13,18.69
8/24/13,18.09
8/25/13,18.29
8/26/13,18.46
8/27/13,18.74
8/28/13,18.68
8/29/13,18.13
8/30/13,17.96
8/31/13,18.45
9/1/13,19.24
9/2/13,19.56
9/3/13,19.12
9/4/13,19.1
9/5/13,19.47
9/6/13,19.29
9/7/13,19.03
9/8/13,18.84
9/9/13,18.65
9/10/13,19.05
9/11/13,19.79
9/12/13,19.44
9/13/13,19.38
9/14/13,18.49
9/15/13,18.55
9/16/13,18.4
9/17/13,17.65
9/18/13,17.7
9/19/13,17.64
9/20/13,17.84
9/21/13,17.97
9/22/13,18.01
9/23/13,17.8
9/24/13,17.45
9/25/13,16.84
9/26/13,16.4
9/27/13,16.51
9/28/13,16.51
9/29/13,16.43
9/30/13,16.49
10/1/13,16.81
10/2/13,16.87
10/3/13,16.91
10/4/13,17.2
10/5/13,17.05
10/6/13,16.81
10/7/13,16.89
10/8/13,17.1
10/9/13,17.03
10/10/13,16.95
10/11/13,16.31
10/12/13,16.04
10/13/13,16.11
10/14/13,16.2
10/15/13,16.24
10/16/13,16.65
10/17/13,16.58
10/18/13,16.31
10/19/13,16.08
10/20/13,15.92
10/21/13,15.9
10/22/13,15.8
10/23/13,15.4
10/24/13,15.18
10/25/13,15.03
10/26/13,14.86
10/27/13,14.78
10/28/13,14.74
10/29/13,14.81
10/30/13,14.58
10/31/13,14.48
11/1/13,14.5
11/2/13,14.46
11/3/13,14.12
11/4/13,13.93
11/5/13,13.96
11/6/13,14.08
11/7/13,14.03
11/8/13,13.86
11/9/13,13.62
11/10/13,13.52
11/11/13,13.31
11/12/13,13.09
11/13/13,12.71
11/14/13,12.56
11/15/13,12.44
11/16/13,12.29
11/17/13,12.23
11/18/13,12.39
11/19/13,12.41
11/20/13,12.23
11/21/13,12.08
11/22/13,12.01
11/23/13,11.98
11/24/13,11.73
11/25/13,11.13
11/26/13,11.1
11/27/13,11.1
11/28/13,11.11
11/29/13,10.96
11/30/13,10.61
12/1/13,10.66
12/2/13,10.64
12/3/13,10.7
12/4/13,10.67
12/5/13,10.76
12/6/13,10.78
12/7/13,10.63
12/8/13,10.65
12/9/13,10.76
12/10/13,10.5
12/11/13,10.28
12/12/13,10.08
12/13/13,9.81
12/14/13,9.75
12/15/13,9.38
12/16/13,8.98
12/17/13,8.65
12/18/13,8.69
12/19/13,8.66
12/20/13,8.56
12/21/13,8.8
12/22/13,9.16
12/23/13,9.31
12/24/13,8.87
12/25/13,8.72
12/26/13,8.26
12/27/13,8.42
12/28/13,8.57
12/29/13,8.35
12/30/13,8.19
12/31/13,7.93
1/1/14,7.83
1/2/14,7.83
1/3/14,7.74
1/4/14,7.63
1/5/14,7.7
1/6/14,7.67
1/7/14,7.31
1/8/14,7.17
1/9/14,7.05
1/10/14,6.9
1/11/14,6.98
1/12/14,7.03
1/13/14,7
1/14/14,6.96
1/15/14,6.92
1/16/14,6.75
1/17/14,6.64
1/18/14,6.6
1/19/14,6.53
1/20/14,6.5
1/21/14,6.41
1/22/14,6.33
1/23/14,6.34
1/24/14,6.31
1/25/14,6.25
1/26/14,6.02
1/27/14,6.06
1/28/14,6.1
1/29/14,6.19
1/30/14,6.17
1/31/14,6.22
2/1/14,6.26
2/2/14,6.37
2/3/14,6.43
2/4/14,6.54
2/5/14,6.61
2/6/14,6.77
2/7/14,6.47
2/8/14,6.11
2/9/14,6.04
2/10/14,5.94
2/11/14,5.98
2/12/14,6.01
2/13/14,6.09
2/14/14,5.55
2/15/14,5.48
2/16/14,5.56
2/17/14,5.44
2/18/14,5.36
2/19/14,5.68
2/20/14,5.87
2/21/14,5.88
2/22/14,5.71
2/23/14,5.75
2/24/14,5.8
2/25/14,5.39
2/26/14,4.89
2/27/14,4.79
2/28/14,5.32
3/1/14,5.39
3/2/14,5.47
3/3/14,5.51
3/4/14,5.44
3/5/14,5.62
3/6/14,5.42
3/7/14,5.42
3/8/14,5.64
3/9/14,5.72
3/10/14,5.51
3/11/14,5.32
3/12/14,5.44
3/13/14,5.8
3/14/14,6.15
3/15/14,5.65
3/16/14,5.37
3/17/14,5.28
3/18/14,5.14
3/19/14,5.32
3/20/14,5.41
3/21/14,5.39
3/22/14,5.22
3/23/14,5.16
3/24/14,5.09
3/25/14,5.22
3/26/14,5.35
3/27/14,5.35
3/28/14,5.03
3/29/14,4.9
3/30/14,5.16
3/31/14,5.42
4/1/14,5.6
4/2/14,5.72
4/3/14,5.72
4/4/14,5.61
4/5/14,5.37
4/6/14,5.24
4/7/14,5.25
4/8/14,5.5
4/9/14,6.05
4/10/14,6.07
4/11/14,6.35
4/12/14,6.24
4/13/14,6.08
4/14/14,6.18
4/15/14,6.65
4/16/14,6.18
4/17/14,6.02
4/18/14,6.11
4/19/14,6.71
4/20/14,7.43
4/21/14,7.76
4/22/14,7.77
4/23/14,7.68
4/24/14,7.27
4/25/14,7.13
4/26/14,7.34
4/27/14,7.77
4/28/14,7.78
4/29/14,7.69
4/30/14,7.87
5/1/14,8.09
5/2/14,8.53
5/3/14,8.29
5/4/14,8.15
5/5/14,7.99
5/6/14,7.98
5/7/14,8.3
5/8/14,8.62
5/9/14,8.96
5/10/14,9.15
5/11/14,9.05
5/12/14,9.11
5/13/14,9.1
5/14/14,8.77
5/15/14,9.46
5/16/14,10.22
5/17/14,10.17
5/18/14,10.17
5/19/14,9.81
5/20/14,9.93
5/21/14,10.11
5/22/14,10.29
5/23/14,10.11
5/24/14,10.21
5/25/14,10.64
5/26/14,10.86
5/27/14,10.83
5/28/14,9.91
5/29/14,9.48
5/30/14,9.79
5/31/14,10.15
6/1/14,10.38
6/2/14,10.74
6/3/14,11.21
6/4/14,11.62
6/5/14,11.42
6/6/14,11.54
6/7/14,11.84
6/8/14,12.81
6/9/14,13.34
6/10/14,12.72
6/11/14,12.63
6/12/14,12.93
6/13/14,13.36
6/14/14,13.68
6/15/14,12.93
6/16/14,12.29
6/17/14,12.62
6/18/14,12.69
6/19/14,12.92
6/20/14,13.12
6/21/14,13.47
6/22/14,14
6/23/14,13.95
6/24/14,14.71
6/25/14,15.56
6/26/14,15.72
6/27/14,15.16
6/28/14,15.17
6/29/14,15.48
6/30/14,15.58
7/1/14,16.16
7/2/14,17.12
7/3/14,17.72
7/4/14,17.94
7/5/14,16.02
7/6/14,15.31
7/7/14,15.64
7/8/14,16.33
7/9/14,16.44
7/10/14,16.57
7/11/14,16.58
7/12/14,16.74
7/13/14,16.77
7/14/14,16.83
7/15/14,17.42
7/16/14,17.84
7/17/14,17.75
7/18/14,17.25
7/19/14,17.3
7/20/14,17.27
7/21/14,17.45
7/22/14,17.84
7/23/14,18.13
7/24/14,18.64
7/25/14,18.41
7/26/14,18.56
7/27/14,19.01
7/28/14,19.13
7/29/14,19.12
7/30/14,19.12
7/31/14,19.51
8/1/14,19.79
8/2/14,19.92
8/3/14,19.88
8/4/14,20.09
8/5/14,20.33
8/6/14,20.42
8/7/14,19.93
8/8/14,19.28
8/9/14,19.51
8/10/14,19.58
8/11/14,19.76
8/12/14,20.07
8/13/14,19.74
8/14/14,19.25
8/15/14,19.38
8/16/14,19.5
8/17/14,19.38
8/18/14,19.23
8/19/14,19.76
8/20/14,19.79
8/21/14,19.28
8/22/14,19.17
8/23/14,19
8/24/14,19.21
8/25/14,19.55
8/26/14,19.63
8/27/14,20.01
8/28/14,19.66
8/29/14,19.15
8/30/14,19.16
8/31/14,19.24
9/1/14,19.24
9/2/14,19.75
9/3/14,20.14
9/4/14,20.11
9/5/14,19.92
9/6/14,20.09
9/7/14,20.14
9/8/14,19.77
9/9/14,19.72
9/10/14,19.23
9/11/14,18.92
9/12/14,19.04
9/13/14,18.91
9/14/14,18.64
9/15/14,18.87
9/16/14,18.96
9/17/14,19.16
9/18/14,19.11
9/19/14,18.51
9/20/14,18
9/21/14,18.17
9/22/14,18.29
9/23/14,18.42
9/24/14,18.41
9/25/14,18.13
9/26/14,18.01
9/27/14,18.25
9/28/14,18.6
9/29/14,18.61
9/30/14,18.31
10/1/14,18.26
10/2/14,18.09
10/3/14,16.57
10/4/14,16.78
10/5/14,17.21
10/6/14,17.16
10/7/14,17.26
10/8/14,17.32
10/9/14,17.23
10/10/14,17.19
10/11/14,17.02
10/12/14,16.77
10/13/14,16.6
10/14/14,16.66
10/15/14,16.94
10/16/14,17.03
10/17/14,16.79
10/18/14,16.6
10/19/14,16.59
10/20/14,16.51
10/21/14,16.18
10/22/14,16
10/23/14,15.93
10/24/14,15.8
10/25/14,15.64
10/26/14,15.43
10/27/14,15.21
10/28/14,15.31
10/29/14,15.39
10/30/14,14.99
10/31/14,14.87
11/1/14,14.82
11/2/14,14.19
11/3/14,13.98
11/4/14,13.95
11/5/14,13.96
11/6/14,13.56
11/7/14,13.04
11/8/14,12.93
11/9/14,13.12
11/10/14,13.18
11/11/14,13.32
11/12/14,13.29
11/13/14,13.21
11/14/14,13.11
11/15/14,12.57
11/16/14,12.36
11/17/14,12.5
11/18/14,12.58
11/19/14,12.2
11/20/14,11.87
11/21/14,11.76
11/22/14,11.66
11/23/14,11.77
11/24/14,11.83
11/25/14,11.82
11/26/14,11.83
11/27/14,11.77
11/28/14,10.99
11/29/14,10.86
11/30/14,10.97
12/1/14,11.02
12/2/14,11.08
12/3/14,11.23
12/4/14,11.16
12/5/14,10.96
12/6/14,10.92
12/7/14,10.86
12/8/14,10.83
12/9/14,10.96
12/10/14,10.85
12/11/14,10.86
12/12/14,10.8
12/13/14,10.41
12/14/14,10.15
12/15/14,10.07
12/16/14,9.96
12/17/14,10.11
12/18/14,10.11
12/19/14,10.01
12/20/14,9.59
12/21/14,9.53
12/22/14,9.38
12/23/14,9.4
12/24/14,9.46
12/25/14,9.8
12/26/14,9.87
12/27/14,9.86
12/28/14,9.84
12/29/14,9.76
12/30/14,9.62
12/31/14,9.37
1/1/15,9.39
1/2/15,9.46
1/3/15,9.27
1/4/15,9.53
1/5/15,9.55
1/6/15,9.5
1/7/15,9.29
1/8/15,9.09
1/9/15,9.3
1/10/15,8.8
1/11/15,8.69
1/12/15,8.6
1/13/15,8.46
1/14/15,8.47
1/15/15,8.72
1/16/15,8.74
1/17/15,8.13
1/18/15,7.98
1/19/15,7.9
1/20/15,7.69
1/21/15,7.7
1/22/15,7.59
1/23/15,7.58
1/24/15,7.52
1/25/15,7.72
1/26/15,7.64
1/27/15,7.78
1/28/15,7.64
1/29/15,7.5
1/30/15,7.35
1/31/15,7.11
2/1/15,7.03
2/2/15,7.04
2/3/15,6.37
2/4/15,6.24
2/5/15,6.15
2/6/15,6.04
2/7/15,5.92
2/8/15,5.99
2/9/15,6.08
2/10/15,6.13
2/11/15,6.16
2/12/15,6.1
2/13/15,5.68
2/14/15,5.61
2/15/15,5.57
2/16/15,5.49
2/17/15,5.5
2/18/15,5.05
2/19/15,4.85
2/20/15,5.31
2/21/15,5.31
2/22/15,5.25
2/23/15,5.1
2/24/15,5.13
2/25/15,5.19
2/26/15,5.2
2/27/15,5.02
2/28/15,4.85
3/1/15,4.87
3/2/15,4.51
3/3/15,4.37
3/4/15,4.34
3/5/15,4.31
3/6/15,4.53
3/7/15,4.6
3/8/15,4.71
3/9/15,4.86
3/10/15,4.83
3/11/15,4.85
3/12/15,4.71
3/13/15,4.68
3/14/15,4.68
3/15/15,4.7
3/16/15,4.83
3/17/15,4.81
3/18/15,4.76
3/19/15,4.8
3/20/15,4.87
3/21/15,4.46
3/22/15,4.34
3/23/15,4.21
3/24/15,4.13
3/25/15,4.34
3/26/15,4.4
3/27/15,4.53
3/28/15,4.07
3/29/15,4.19
3/30/15,4.58
3/31/15,4.54
4/1/15,4.35
4/2/15,4.21
4/3/15,4.32
4/4/15,4.47
4/5/15,4.43
4/6/15,4.29
4/7/15,4.09
4/8/15,4.19
4/9/15,5.65
4/10/15,6.21
4/11/15,5.04
4/12/15,4.92
4/13/15,5.14
4/14/15,5.51
4/15/15,5.86
4/16/15,6.02
4/17/15,6.19
4/18/15,6.42
4/19/15,6.02
4/20/15,5.9
4/21/15,6.51
4/22/15,6.6
4/23/15,6.26
4/24/15,5.85
4/25/15,5.82
4/26/15,6.05
4/27/15,6.18
4/28/15,6.18
4/29/15,6.4
4/30/15,6.35
5/1/15,6.39
5/2/15,6.63
5/3/15,7.13
5/4/15,7.46
5/5/15,7.78
5/6/15,8.33
5/7/15,9.13
5/8/15,9.45
5/9/15,9.92
5/10/15,10.16
5/11/15,10.06
5/12/15,8.86
5/13/15,8.75
5/14/15,9
5/15/15,9.13
5/16/15,9.64
5/17/15,10.25
5/18/15,10.71
5/19/15,10.4
5/20/15,10.34
5/21/15,10.21
5/22/15,9.69
5/23/15,9.5
5/24/15,9.51
5/25/15,9.67
5/26/15,10
5/27/15,11.29
5/28/15,11.88
5/29/15,12.49
5/30/15,13.37
5/31/15,13.92
6/1/15,14.49
6/2/15,13.85
6/3/15,12.11
6/4/15,11.26
6/5/15,11.29
6/6/15,11.77
6/7/15,11.87
6/8/15,11.96
6/9/15,12.27
6/10/15,12.54
6/11/15,12.98
6/12/15,13.11
6/13/15,13.25
6/14/15,13.53
6/15/15,13.59
6/16/15,13.48
6/17/15,13.33
6/18/15,13.3
6/19/15,13.32
6/20/15,13.77
6/21/15,14.38
6/22/15,14.19
6/23/15,14.11
6/24/15,14.35
6/25/15,14.24
6/26/15,14.42
6/27/15,14.26
6/28/15,14.15
6/29/15,13.95
6/30/15,14.81
7/1/15,15.76
7/2/15,15.85
7/3/15,15.65
7/4/15,15.46
7/5/15,15.54
7/6/15,16.06
7/7/15,16.08
7/8/15,16.1
7/9/15,15.82
7/10/15,15.77
7/11/15,15.99
7/12/15,16.29
7/13/15,16.94
7/14/15,18.12
7/15/15,18.19
7/16/15,17.23
7/17/15,16.91
7/18/15,17.1
7/19/15,17.72
7/20/15,18.2
7/21/15,18.17
7/22/15,18.09
7/23/15,18.19
7/24/15,18.79
7/25/15,18.8
7/26/15,18.94
7/27/15,19.69
7/28/15,19.87
7/29/15,19.9
7/30/15,20.19
7/31/15,19.05
8/1/15,18.84
8/2/15,18.87
8/3/15,18.99
8/4/15,19.05
8/5/15,18.56
8/6/15,18.5
8/7/15,18.65
8/8/15,18.85
8/9/15,18.33
8/10/15,18.42
8/11/15,18.97
8/12/15,19.11
8/13/15,19.42
8/14/15,19.7
8/15/15,19.97
8/16/15,20.04
8/17/15,20.15
8/18/15,20.6
8/19/15,21.07
8/20/15,21.23
8/21/15,21.43
8/22/15,21.67
8/23/15,21.28
8/24/15,21.12
8/25/15,20.78
8/26/15,21.01
8/27/15,21.1
8/28/15,20.92
8/29/15,20.93
8/30/15,20.94
8/31/15,20.71
9/1/15,20.46
9/2/15,20.25
9/3/15,20.36
9/4/15,20.23
9/5/15,19.91
9/6/15,20.06
9/7/15,20.06
9/8/15,20.38
9/9/15,20.56
9/10/15,20.76
9/11/15,20.28
9/12/15,19.67
9/13/15,19.4
9/14/15,19.13
9/15/15,19.09
9/16/15,19.19
9/17/15,19.63
9/18/15,19.83
9/19/15,19.85
9/20/15,20.05
9/21/15,20.1
9/22/15,19.28
9/23/15,18.9
9/24/15,18.87
9/25/15,19.01
9/26/15,18.69
9/27/15,18.53
9/28/15,18.59
9/29/15,18.89
9/30/15,18.89
10/1/15,18.85
10/2/15,18.57
10/3/15,17.44
10/4/15,17.15
10/5/15,16.61
10/6/15,16.66
10/7/15,16.88
10/8/15,16.74
10/9/15,16.73
10/10/15,16.65
10/11/15,16.88
10/12/15,17.07
10/13/15,17.09
10/14/15,16.96
10/15/15,16.79
10/16/15,16.52
10/17/15,16.36
10/18/15,16.17
10/19/15,15.62
10/20/15,15.57
10/21/15,15.64
10/22/15,15.66
10/23/15,15.66
10/24/15,15.29
10/25/15,15.13
10/26/15,15.31
10/27/15,15.36
10/28/15,15.26
10/29/15,15.25
10/30/15,14.88
10/31/15,14.61
11/1/15,14.61
11/2/15,14.77
11/3/15,14.79
11/4/15,14.78
11/5/15,14.8
11/6/15,14.89
11/7/15,14.75
11/8/15,14.56
11/9/15,14.53
11/10/15,14.48
11/11/15,14.25
11/12/15,14.29
11/13/15,14.31
11/14/15,13.97
11/15/15,13.52
11/16/15,13.57
11/17/15,13.37
11/18/15,13.13
11/19/15,13.1
11/20/15,13.18
11/21/15,13.13
11/22/15,13.06
11/23/15,12.61
11/24/15,12.41
11/25/15,12.46
11/26/15,12.67
11/27/15,12.53
11/28/15,12.59
11/29/15,12.59
11/30/15,12.14
12/1/15,11.82
12/2/15,11.81
12/3/15,11.79
12/4/15,11.49
12/5/15,11.05
12/6/15,10.96
12/7/15,11.17
12/8/15,11.19
12/9/15,10.77
12/10/15,10.96
12/11/15,11.2
12/12/15,11.33
12/13/15,11.43
12/14/15,11.5
12/15/15,11.52
12/16/15,11.69
12/17/15,11.76
12/18/15,11.6
12/19/15,11.32
12/20/15,11.11
12/21/15,11
12/22/15,10.89
12/23/15,10.82
12/24/15,10.92
12/25/15,10.97
12/26/15,11.03
12/27/15,11.13
12/28/15,11.17
12/29/15,11.03
12/30/15,10.99
12/31/15,10.95
1/1/16,10.88
1/2/16,10.59
1/3/16,10.58
1/4/16,10.61
1/5/16,10.38
1/6/16,10.38
1/7/16,10.03
1/8/16,10.17
1/9/16,9.87
1/10/16,9.73
1/11/16,9.73
1/12/16,9.51
1/13/16,9.34
1/14/16,8.78
1/15/16,8.69
1/16/16,8.74
1/17/16,8.79
1/18/16,8.58
1/19/16,8.24
1/20/16,7.79
1/21/16,7.58
1/22/16,7.5
1/23/16,7.5
1/24/16,7.62
1/25/16,7.55
1/26/16,7.45
1/27/16,7.41
1/28/16,7.25
1/29/16,7.03
1/30/16,7.14
1/31/16,7.55
2/1/16,7.91
2/2/16,7.96
2/3/16,7.69
2/4/16,7.59
2/5/16,7.52
2/6/16,7.38
2/7/16,7.36
2/8/16,7.49
2/9/16,7.46
2/10/16,7.34
2/11/16,7.31
2/12/16,7.17
2/13/16,6.93
2/14/16,6.59
2/15/16,6.19
2/16/16,6.32
2/17/16,6.61
2/18/16,6.52
2/19/16,6.39
2/20/16,6.4
2/21/16,6.6
2/22/16,6.41
2/23/16,6.32
2/24/16,6.4
2/25/16,6.22
2/26/16,6.15
2/27/16,5.96
2/28/16,5.97
2/29/16,6.21
3/1/16,6.18
3/2/16,6.21
3/3/16,6.14
3/4/16,5.98
3/5/16,6.02
3/6/16,6.03
3/7/16,6.03
3/8/16,6.13
3/9/16,6.12
3/10/16,6.44
3/11/16,6.73
3/12/16,6.49
3/13/16,6.54
3/14/16,6.63
3/15/16,6.83
3/16/16,7.15
3/17/16,6.72
3/18/16,6.66
3/19/16,6.68
3/20/16,6.77
3/21/16,6.94
3/22/16,6.92
3/23/16,6.96
3/24/16,7.02
3/25/16,7.1
3/26/16,7.04
3/27/16,6.91
3/28/16,6.92
3/29/16,7.09
3/30/16,7
3/31/16,7.06
4/1/16,7.25
4/2/16,7.04
4/3/16,6.44
4/4/16,6.1
4/5/16,6.21
4/6/16,6.29
4/7/16,6.33
4/8/16,6.78
4/9/16,6.7
4/10/16,6.69
4/11/16,6.62
4/12/16,6.93
4/13/16,7.55
4/14/16,7.08
4/15/16,6.94
4/16/16,6.98
4/17/16,7.08
4/18/16,7.53
4/19/16,7.35
4/20/16,6.55
4/21/16,6.99
4/22/16,7.49
4/23/16,8.06
4/24/16,7.67
4/25/16,7.72
4/26/16,7.79
4/27/16,7.82
4/28/16,6.94
4/29/16,6.95
4/30/16,6.96
5/1/16,7.4
5/2/16,8.09
5/3/16,8.14
5/4/16,8.06
5/5/16,7.93
5/6/16,7.8
5/7/16,7.99
5/8/16,8.16
5/9/16,7.97
5/10/16,8.33
5/11/16,8.44
5/12/16,9.28
5/13/16,9.4
5/14/16,10.06
5/15/16,10.08
5/16/16,9.19
5/17/16,8.72
5/18/16,9.55
5/19/16,9.44
5/20/16,9.47
5/21/16,10.09
5/22/16,10.16
5/23/16,9.93
5/24/16,10.33
5/25/16,10.58
5/26/16,11.23
5/27/16,11.39
5/28/16,11.93
5/29/16,11.89
5/30/16,12.22
5/31/16,12.31
6/1/16,12.39
6/2/16,12.61
6/3/16,12.23
6/4/16,12.97
6/5/16,12.86
6/6/16,12.81
6/7/16,12.72
6/8/16,12.35
6/9/16,12.68
6/10/16,12.31
6/11/16,12.55
6/12/16,13.28
6/13/16,12.33
6/14/16,12.25
6/15/16,12.85
6/16/16,13.32
6/17/16,14.13
6/18/16,13.93
6/19/16,14.58
6/20/16,14.74
6/21/16,15.25
6/22/16,14.79
6/23/16,14.92
6/24/16,15.53
6/25/16,15.17
6/26/16,15.08
6/27/16,15.39
6/28/16,16.41
6/29/16,16.49
6/30/16,16.69
7/1/16,16.96
7/2/16,16.65
7/3/16,15.76
7/4/16,15.74
7/5/16,16.02
7/6/16,16.53
7/7/16,17
7/8/16,17.64
7/9/16,17.37
7/10/16,16.31
7/11/16,16.24
7/12/16,16.45
7/13/16,16.57
7/14/16,17.12
7/15/16,17.61
7/16/16,18.39
7/17/16,18.75
7/18/16,19
7/19/16,18.4
7/20/16,17.61
7/21/16,17.86
7/22/16,18.12
7/23/16,17.94
7/24/16,17.55
7/25/16,18.08
7/26/16,18.71
7/27/16,19.11
7/28/16,19.35
7/29/16,19.61
7/30/16,19.56
7/31/16,19.28
8/1/16,18.92
8/2/16,18.88
8/3/16,18.86
8/4/16,18.81
8/5/16,19.34
8/6/16,19.34
8/7/16,19.2
8/8/16,19.54
8/9/16,19.5
8/10/16,19.4
8/11/16,19.54
8/12/16,19.43
8/13/16,19.7
8/14/16,20.59
8/15/16,20.37
8/16/16,20.27
8/17/16,20.49
8/18/16,19.91
8/19/16,19.7
8/20/16,19.41
8/21/16,19.74
8/22/16,19.88
8/23/16,19.42
8/24/16,19.18
8/25/16,19.34
8/26/16,19.75
8/27/16,19.83
8/28/16,20.13
8/29/16,20.44
8/30/16,20.25
8/31/16,20.51
9/1/16,20.32
9/2/16,20.03
9/3/16,19.96
9/4/16,19.95
9/5/16,20.09
9/6/16,20.15
9/7/16,20.34
9/8/16,20.6
