,Year,Animal_Code,Count,Haul_Num,Num_per_haul
2525,2006,BUM,12,129,0.093023256
2526,2006,CBA,0,129,0
2527,2006,CDV,0,129,0
2528,2006,CHM,0,129,0
2529,2006,CNG,0,129,0
2530,2006,CRA,0,129,0
2531,2006,CUB,1,129,0.007751938
2532,2006,CUC,0,129,0
2533,2006,CUT,0,129,0
2534,2006,DEA,0,129,0
2535,2006,DGS,0,129,0
2536,2006,DGV,0,129,0
2537,2006,DGY,11,129,0.085271318
2538,2006,DMR,0,129,0
2539,2006,DOL,302,129,2.341085271
2540,2006,DUS,10,129,0.07751938
2541,2006,EEL,0,129,0
2542,2006,FAL,8,129,0.062015504
2543,2006,FRM,0,129,0
2544,2006,FUN,0,129,0
2545,2006,GAN,0,129,0
2546,2006,GBB,0,129,0
2547,2006,GDV,0,129,0
2548,2006,GEM,2,129,0.015503876
2549,2006,GHE,0,129,0
2550,2006,GHH,0,129,0
2551,2006,GLA,0,129,0
2552,2006,GLP,0,129,0
2553,2006,GOO,0,129,0
2554,2006,GRA,0,129,0
2555,2006,GRW,0,129,0
2556,2006,GRX,0,129,0
2557,2006,GUX,0,129,0
2558,2006,GYW,0,129,0
2559,2006,HAD,0,129,0
2560,2006,HAK,0,129,0
2561,2006,HAL,0,129,0
2562,2006,JAC,0,129,0
2563,2006,JCR,0,129,0
2564,2006,KGM,0,129,0
2565,2006,KSW,0,129,0
2566,2006,LAX,55,129,0.426356589
2567,2006,LMA,5,129,0.03875969
2568,2006,LOB,0,129,0
2569,2006,LOU,0,129,0
2570,2006,LTA,0,129,0
2571,2006,MAC,0,129,0
2572,2006,MAD,0,129,0
2573,2006,MAM,1,129,0.007751938
2574,2006,MAN,58,129,0.449612403
2575,2006,MBD,0,129,0
2576,2006,MCL,0,129,0
2577,2006,MCO,0,129,0
2578,2006,MDO,2,129,0.015503876
2579,2006,MFI,0,129,0
2580,2006,MHP,0,129,0
2581,2006,MKW,0,129,0
2582,2006,MOC,1,129,0.007751938
2583,2006,MOX,4,129,0.031007752
2584,2006,MPD,0,129,0
2585,2006,MPW,19,129,0.147286822
2586,2006,MRD,0,129,0
2587,2006,MSD,0,129,0
2588,2006,MST,1,129,0.007751938
2589,2006,OCS,0,129,0
2590,2006,OGR,0,129,0
2591,2006,OIL,0,129,0
2592,2006,OPA,0,129,0
2593,2006,PBR,0,129,0
2594,2006,PEL,650,129,5.03875969
2595,2006,PIL,0,129,0
2596,2006,PJA,0,129,0
2597,2006,POA,1,129,0.007751938
2598,2006,POR,17,129,0.131782946
2599,2006,PSW,0,129,0
2600,2006,PTH,3,129,0.023255814
2601,2006,PUX,0,129,0
2602,2006,PWL,0,129,0
2603,2006,PWS,0,129,0
2604,2006,RBB,0,129,0
2605,2006,REM,0,129,0
2606,2006,RMA,0,129,0
2607,2006,RSN,0,129,0
2608,2006,RTD,0,129,0
2609,2006,RUN,0,129,0
2610,2006,SAI,2,129,0.015503876
2611,2006,SAS,0,129,0
2612,2006,SBB,0,129,0
2613,2006,SBF,0,129,0
2614,2006,SBG,0,129,0
2615,2006,SBK,0,129,0
2616,2006,SBN,0,129,0
2617,2006,SBU,0,129,0
2618,2006,SCO,0,129,0
2619,2006,SCR,0,129,0
2620,2006,SCW,0,129,0
2621,2006,SDG,0,129,0
2622,2006,SFT,0,129,0
2623,2006,SGR,0,129,0
2624,2006,SGU,0,129,0
2625,2006,SHH,1,129,0.007751938
2626,2006,SHX,25,129,0.19379845
2627,2006,SKJ,2,129,0.015503876
2628,2006,SLN,0,129,0
2629,2006,SMA,250,129,1.937984496
2630,2006,SMK,0,129,0
2631,2006,SNI,16,129,0.124031008
2632,2006,SNR,0,129,0
2633,2006,SPE,0,129,0
2634,2006,SPF,0,129,0
2635,2006,SPG,4,129,0.031007752
2636,2006,SPL,9,129,0.069767442
2637,2006,SPW,0,129,0
2638,2006,SPX,1,129,0.007751938
2639,2006,SQX,0,129,0
2640,2006,SRF,0,129,0
2641,2006,SRQ,13,129,0.100775194
2642,2006,SRX,0,129,0
2643,2006,SSB,0,129,0
2644,2006,SSG,0,129,0
2645,2006,SSP,0,129,0
2646,2006,SST,0,129,0
2647,2006,STF,0,129,0
2648,2006,SWC,0,129,0
2649,2006,SWG,1,129,0.007751938
2650,2006,SWH,0,129,0
2651,2006,SWO,1372,129,10.63565891
2652,2006,SWX,1,129,0.007751938
2653,2006,TAR,0,129,0
2654,2006,THB,0,129,0
2655,2006,TIG,63,129,0.488372093
2656,2006,TIL,0,129,0
2657,2006,TKR,0,129,0
2658,2006,TLB,11,129,0.085271318
2659,2006,TOR,0,129,0
2660,2006,TPL,0,129,0
2661,2006,TRG,0,129,0
2662,2006,TRX,4,129,0.031007752
2663,2006,TTG,0,129,0
2664,2006,TTL,19,129,0.147286822
2665,2006,TTX,0,129,0
2666,2006,TUN,92,129,0.713178295
2667,2006,UNC,0,129,0
2668,2006,UNK,14,129,0.108527132
2669,2006,WAH,12,129,0.093023256
2670,2006,WBA,0,129,0
2671,2006,WBK,0,129,0
2672,2006,WFK,0,129,0
2673,2006,WHA,0,129,0
2674,2006,WHM,32,129,0.248062016
2675,2006,WHX,0,129,0
2676,2006,WMK,0,129,0
2677,2006,WNB,0,129,0
2678,2006,WRK,0,129,0
2679,2006,WSH,0,129,0
2680,2006,WSP,0,129,0
2681,2006,XDV,0,129,0
2682,2006,XHH,2,129,0.015503876
2683,2006,XMA,8,129,0.062015504
2684,2006,XTH,15,129,0.11627907
2685,2006,YFT,1979,129,15.34108527
2686,2007,ACT,0,124,0
2687,2007,ALB,484,124,3.903225806
2688,2007,AMJ,0,124,0
2689,2007,ANE,0,124,0
2690,2007,BAR,0,124,0
2691,2007,BAS,0,124,0
2692,2007,BET,375,124,3.024193548
2693,2007,BFT,89,124,0.717741935
2694,2007,BIL,10,124,0.080645161
2695,2007,BLK,9,124,0.072580645
2696,2007,BLR,0,124,0
2697,2007,BLU,0,124,0
2698,2007,BON,0,124,0
2699,2007,BRD,0,124,0
2700,2007,BRU,0,124,0
2701,2007,BSH,572,124,4.612903226
2702,2007,BTF,0,124,0
2703,2007,BTH,5,124,0.040322581
2704,2007,BUM,14,124,0.112903226
2705,2007,CBA,0,124,0
2706,2007,CDV,0,124,0
2707,2007,CHM,0,124,0
2708,2007,CNG,0,124,0
2709,2007,CRA,0,124,0
2710,2007,CUB,0,124,0
2711,2007,CUC,0,124,0
2712,2007,CUT,0,124,0
2713,2007,DEA,0,124,0
2714,2007,DGS,0,124,0
2715,2007,DGV,0,124,0
2716,2007,DGY,0,124,0
2717,2007,DMR,0,124,0
2718,2007,DOL,438,124,3.532258065
2719,2007,DUS,21,124,0.169354839
2720,2007,EEL,0,124,0
2721,2007,FAL,20,124,0.161290323
2722,2007,FRM,0,124,0
2723,2007,FUN,0,124,0
2724,2007,GAN,0,124,0
2725,2007,GBB,6,124,0.048387097
2726,2007,GDV,0,124,0
2727,2007,GEM,0,124,0
2728,2007,GHE,0,124,0
2729,2007,GHH,0,124,0
2730,2007,GLA,0,124,0
2731,2007,GLP,0,124,0
2732,2007,GOO,0,124,0
2733,2007,GRA,0,124,0
2734,2007,GRW,1,124,0.008064516
2735,2007,GRX,0,124,0
2736,2007,GUX,0,124,0
2737,2007,GYW,0,124,0
2738,2007,HAD,0,124,0
2739,2007,HAK,0,124,0
2740,2007,HAL,0,124,0
2741,2007,JAC,0,124,0
2742,2007,JCR,0,124,0
2743,2007,KGM,1,124,0.008064516
2744,2007,KSW,0,124,0
2745,2007,LAX,55,124,0.443548387
2746,2007,LMA,3,124,0.024193548
2747,2007,LOB,0,124,0
2748,2007,LOU,0,124,0
2749,2007,LTA,0,124,0
2750,2007,MAC,0,124,0
2751,2007,MAD,0,124,0
2752,2007,MAM,2,124,0.016129032
2753,2007,MAN,137,124,1.10483871
2754,2007,MBD,1,124,0.008064516
2755,2007,MCL,0,124,0
2756,2007,MCO,0,124,0
2757,2007,MDO,0,124,0
2758,2007,MFI,0,124,0
2759,2007,MHP,0,124,0
2760,2007,MKW,0,124,0
2761,2007,MOC,14,124,0.112903226
2762,2007,MOX,11,124,0.088709677
2763,2007,MPD,0,124,0
2764,2007,MPW,8,124,0.064516129
2765,2007,MRD,2,124,0.016129032
2766,2007,MSD,0,124,0
2767,2007,MST,1,124,0.008064516
2768,2007,OCS,0,124,0
2769,2007,OGR,0,124,0
2770,2007,OIL,0,124,0
2771,2007,OPA,0,124,0
2772,2007,PBR,0,124,0
2773,2007,PEL,559,124,4.508064516
2774,2007,PIL,0,124,0
2775,2007,PJA,0,124,0
2776,2007,POA,1,124,0.008064516
2777,2007,POR,3,124,0.024193548
2778,2007,PSW,0,124,0
2779,2007,PTH,8,124,0.064516129
2780,2007,PUX,0,124,0
2781,2007,PWL,0,124,0
2782,2007,PWS,0,124,0
2783,2007,RBB,0,124,0
2784,2007,REM,1,124,0.008064516
2785,2007,RMA,0,124,0
2786,2007,RSN,0,124,0
2787,2007,RTD,0,124,0
2788,2007,RUN,0,124,0
2789,2007,SAI,14,124,0.112903226
2790,2007,SAS,0,124,0
2791,2007,SBB,0,124,0
2792,2007,SBF,0,124,0
2793,2007,SBG,0,124,0
2794,2007,SBK,0,124,0
2795,2007,SBN,0,124,0
2796,2007,SBU,0,124,0
2797,2007,SCO,0,124,0
2798,2007,SCR,0,124,0
2799,2007,SCW,0,124,0
2800,2007,SDG,0,124,0
2801,2007,SFT,1,124,0.008064516
2802,2007,SGR,0,124,0
2803,2007,SGU,0,124,0
2804,2007,SHH,2,124,0.016129032
2805,2007,SHX,32,124,0.258064516
2806,2007,SKJ,2,124,0.016129032
2807,2007,SLN,0,124,0
2808,2007,SMA,184,124,1.483870968
2809,2007,SMK,1,124,0.008064516
2810,2007,SNI,9,124,0.072580645
2811,2007,SNR,0,124,0
2812,2007,SPE,0,124,0
2813,2007,SPF,0,124,0
2814,2007,SPG,9,124,0.072580645
2815,2007,SPL,62,124,0.5
2816,2007,SPW,0,124,0
2817,2007,SPX,0,124,0
2818,2007,SQX,0,124,0
2819,2007,SRF,0,124,0
2820,2007,SRQ,12,124,0.096774194
2821,2007,SRX,0,124,0
2822,2007,SSB,61,124,0.491935484
2823,2007,SSG,0,124,0
2824,2007,SSP,0,124,0
2825,2007,SST,0,124,0
2826,2007,STF,0,124,0
2827,2007,SWC,0,124,0
2828,2007,SWG,0,124,0
2829,2007,SWH,0,124,0
2830,2007,SWO,1508,124,12.16129032
2831,2007,SWX,0,124,0
2832,2007,TAR,0,124,0
2833,2007,THB,0,124,0
2834,2007,TIG,87,124,0.701612903
2835,2007,TIL,0,124,0
2836,2007,TKR,0,124,0
2837,2007,TLB,14,124,0.112903226
2838,2007,TOR,0,124,0
2839,2007,TPL,0,124,0
2840,2007,TRG,0,124,0
2841,2007,TRX,3,124,0.024193548
2842,2007,TTG,0,124,0
2843,2007,TTL,16,124,0.129032258
2844,2007,TTX,0,124,0
2845,2007,TUN,14,124,0.112903226
2846,2007,UNC,0,124,0
2847,2007,UNK,15,124,0.120967742
2848,2007,WAH,17,124,0.137096774
2849,2007,WBA,0,124,0
2850,2007,WBK,0,124,0
2851,2007,WFK,0,124,0
2852,2007,WHA,0,124,0
2853,2007,WHM,26,124,0.209677419
2854,2007,WHX,22,124,0.177419355
2855,2007,WMK,0,124,0
2856,2007,WNB,0,124,0
2857,2007,WRK,0,124,0
2858,2007,WSH,0,124,0
2859,2007,WSP,0,124,0
2860,2007,XDV,0,124,0
2861,2007,XHH,8,124,0.064516129
2862,2007,XMA,8,124,0.064516129
2863,2007,XTH,4,124,0.032258065
2864,2007,YFT,1213,124,9.782258065
2865,2008,ACT,0,191,0
2866,2008,ALB,412,191,2.157068063
2867,2008,AMJ,0,191,0
2868,2008,ANE,0,191,0
2869,2008,BAR,0,191,0
2870,2008,BAS,1,191,0.005235602
2871,2008,BET,371,191,1.942408377
2872,2008,BFT,65,191,0.340314136
2873,2008,BIL,1,191,0.005235602
2874,2008,BLK,7,191,0.036649215
2875,2008,BLR,0,191,0
2876,2008,BLU,14,191,0.073298429
2877,2008,BON,0,191,0
2878,2008,BRD,0,191,0
2879,2008,BRU,0,191,0
2880,2008,BSH,1198,191,6.272251309
2881,2008,BTF,0,191,0
2882,2008,BTH,6,191,0.031413613
2883,2008,BUM,10,191,0.052356021
2884,2008,CBA,0,191,0
2885,2008,CDV,0,191,0
2886,2008,CHM,0,191,0
2887,2008,CNG,0,191,0
2888,2008,CRA,0,191,0
2889,2008,CUB,1,191,0.005235602
2890,2008,CUC,0,191,0
2891,2008,CUT,0,191,0
2892,2008,DEA,0,191,0
2893,2008,DGS,0,191,0
2894,2008,DGV,0,191,0
2895,2008,DGY,0,191,0
2896,2008,DMR,0,191,0
2897,2008,DOL,340,191,1.780104712
2898,2008,DUS,19,191,0.09947644
2899,2008,EEL,0,191,0
2900,2008,FAL,8,191,0.041884817
2901,2008,FRM,0,191,0
2902,2008,FUN,0,191,0
2903,2008,GAN,0,191,0
2904,2008,GBB,0,191,0
2905,2008,GDV,0,191,0
2906,2008,GEM,5,191,0.02617801
2907,2008,GHE,0,191,0
2908,2008,GHH,0,191,0
2909,2008,GLA,0,191,0
2910,2008,GLP,0,191,0
2911,2008,GOO,1,191,0.005235602
2912,2008,GRA,0,191,0
2913,2008,GRW,0,191,0
2914,2008,GRX,0,191,0
2915,2008,GUX,0,191,0
2916,2008,GYW,0,191,0
2917,2008,HAD,0,191,0
2918,2008,HAK,0,191,0
2919,2008,HAL,0,191,0
2920,2008,JAC,0,191,0
2921,2008,JCR,0,191,0
2922,2008,KGM,0,191,0
2923,2008,KSW,0,191,0
2924,2008,LAX,63,191,0.329842932
2925,2008,LMA,10,191,0.052356021
2926,2008,LOB,0,191,0
2927,2008,LOU,0,191,0
2928,2008,LTA,0,191,0
2929,2008,MAC,0,191,0
2930,2008,MAD,0,191,0
2931,2008,MAM,2,191,0.010471204
2932,2008,MAN,115,191,0.602094241
2933,2008,MBD,1,191,0.005235602
2934,2008,MCL,0,191,0
2935,2008,MCO,0,191,0
2936,2008,MDO,0,191,0
2937,2008,MFI,0,191,0
2938,2008,MHP,0,191,0
2939,2008,MKW,0,191,0
2940,2008,MOC,16,191,0.083769634
2941,2008,MOX,14,191,0.073298429
2942,2008,MPD,0,191,0
2943,2008,MPW,7,191,0.036649215
2944,2008,MRD,6,191,0.031413613
2945,2008,MSD,0,191,0
2946,2008,MST,4,191,0.020942408
2947,2008,OCS,4,191,0.020942408
2948,2008,OGR,0,191,0
2949,2008,OIL,2,191,0.010471204
2950,2008,OPA,1,191,0.005235602
2951,2008,PBR,0,191,0
2952,2008,PEL,691,191,3.617801047
2953,2008,PIL,0,191,0
2954,2008,PJA,0,191,0
2955,2008,POA,2,191,0.010471204
2956,2008,POR,2,191,0.010471204
2957,2008,PSW,0,191,0
2958,2008,PTH,2,191,0.010471204
2959,2008,PUX,0,191,0
2960,2008,PWL,0,191,0
2961,2008,PWS,0,191,0
2962,2008,RBB,0,191,0
2963,2008,REM,2,191,0.010471204
2964,2008,RMA,0,191,0
2965,2008,RSN,0,191,0
2966,2008,RTD,0,191,0
2967,2008,RUN,0,191,0
2968,2008,SAI,2,191,0.010471204
2969,2008,SAS,9,191,0.047120419
2970,2008,SBB,0,191,0
2971,2008,SBF,0,191,0
2972,2008,SBG,0,191,0
2973,2008,SBK,0,191,0
2974,2008,SBN,0,191,0
2975,2008,SBU,0,191,0
2976,2008,SCO,0,191,0
2977,2008,SCR,0,191,0
2978,2008,SCW,0,191,0
2979,2008,SDG,1,191,0.005235602
2980,2008,SFT,0,191,0
2981,2008,SGR,0,191,0
2982,2008,SGU,0,191,0
2983,2008,SHH,0,191,0
2984,2008,SHX,38,191,0.19895288
2985,2008,SKJ,10,191,0.052356021
2986,2008,SLN,0,191,0
2987,2008,SMA,215,191,1.12565445
2988,2008,SMK,0,191,0
2989,2008,SNI,4,191,0.020942408
2990,2008,SNR,0,191,0
2991,2008,SPE,0,191,0
2992,2008,SPF,0,191,0
2993,2008,SPG,13,191,0.068062827
2994,2008,SPL,99,191,0.518324607
2995,2008,SPW,0,191,0
2996,2008,SPX,5,191,0.02617801
2997,2008,SQX,0,191,0
2998,2008,SRF,0,191,0
2999,2008,SRQ,80,191,0.418848168
3000,2008,SRX,0,191,0
3001,2008,SSB,29,191,0.151832461
3002,2008,SSG,0,191,0
3003,2008,SSP,1,191,0.005235602
3004,2008,SST,0,191,0
3005,2008,STF,0,191,0
3006,2008,SWC,0,191,0
3007,2008,SWG,0,191,0
3008,2008,SWH,0,191,0
3009,2008,SWO,2128,191,11.14136126
3010,2008,SWX,0,191,0
3011,2008,TAR,0,191,0
3012,2008,THB,0,191,0
3013,2008,TIG,79,191,0.413612565
3014,2008,TIL,0,191,0
3015,2008,TKR,0,191,0
3016,2008,TLB,23,191,0.120418848
3017,2008,TOR,0,191,0
3018,2008,TPL,0,191,0
3019,2008,TRG,0,191,0
3020,2008,TRX,7,191,0.036649215
3021,2008,TTG,0,191,0
3022,2008,TTL,40,191,0.209424084
3023,2008,TTX,0,191,0
3024,2008,TUN,9,191,0.047120419
3025,2008,UNC,1,191,0.005235602
3026,2008,UNK,44,191,0.230366492
3027,2008,WAH,1,191,0.005235602
3028,2008,WBA,0,191,0
3029,2008,WBK,1,191,0.005235602
3030,2008,WFK,0,191,0
3031,2008,WHA,0,191,0
3032,2008,WHM,36,191,0.188481675
3033,2008,WHX,26,191,0.136125654
3034,2008,WMK,0,191,0
3035,2008,WNB,0,191,0
3036,2008,WRK,0,191,0
3037,2008,WSH,0,191,0
3038,2008,WSP,0,191,0
3039,2008,XDV,0,191,0
3040,2008,XHH,13,191,0.068062827
3041,2008,XMA,2,191,0.010471204
3042,2008,XTH,0,191,0
3043,2008,YFT,1024,191,5.361256545
3044,2009,ACT,0,201,0
3045,2009,ALB,479,201,2.383084577
3046,2009,AMJ,0,201,0
3047,2009,ANE,0,201,0
3048,2009,BAR,4,201,0.019900498
3049,2009,BAS,0,201,0
3050,2009,BET,558,201,2.776119403
3051,2009,BFT,153,201,0.76119403
3052,2009,BIL,9,201,0.044776119
3053,2009,BLK,103,201,0.512437811
3054,2009,BLR,0,201,0
3055,2009,BLU,0,201,0
3056,2009,BON,2,201,0.009950249
3057,2009,BRD,1,201,0.004975124
3058,2009,BRU,0,201,0
3059,2009,BSH,1393,201,6.930348259
3060,2009,BTF,6,201,0.029850746
3061,2009,BTH,15,201,0.074626866
3062,2009,BUM,18,201,0.089552239
3063,2009,CBA,0,201,0
3064,2009,CDV,0,201,0
3065,2009,CHM,0,201,0
3066,2009,CNG,0,201,0
3067,2009,CRA,0,201,0
3068,2009,CUB,0,201,0
3069,2009,CUC,0,201,0
3070,2009,CUT,0,201,0
3071,2009,DEA,0,201,0
3072,2009,DGS,9,201,0.044776119
3073,2009,DGV,0,201,0
3074,2009,DGY,0,201,0
3075,2009,DMR,0,201,0
3076,2009,DOL,1002,201,4.985074627
3077,2009,DUS,36,201,0.179104478
3078,2009,EEL,0,201,0
3079,2009,FAL,23,201,0.114427861
3080,2009,FRM,0,201,0
3081,2009,FUN,0,201,0
3082,2009,GAN,3,201,0.014925373
3083,2009,GBB,0,201,0
3084,2009,GDV,0,201,0
3085,2009,GEM,2,201,0.009950249
3086,2009,GHE,0,201,0
3087,2009,GHH,0,201,0
3088,2009,GLA,0,201,0
3089,2009,GLP,0,201,0
3090,2009,GOO,0,201,0
3091,2009,GRA,0,201,0
3092,2009,GRW,0,201,0
3093,2009,GRX,0,201,0
3094,2009,GUX,0,201,0
3095,2009,GYW,0,201,0
3096,2009,HAD,0,201,0
3097,2009,HAK,0,201,0
3098,2009,HAL,0,201,0
3099,2009,JAC,0,201,0
3100,2009,JCR,0,201,0
3101,2009,KGM,0,201,0
3102,2009,KSW,0,201,0
3103,2009,LAX,82,201,0.407960199
3104,2009,LMA,8,201,0.039800995
3105,2009,LOB,0,201,0
3106,2009,LOU,0,201,0
3107,2009,LTA,1,201,0.004975124
3108,2009,MAC,0,201,0
3109,2009,MAD,0,201,0
3110,2009,MAM,1,201,0.004975124
3111,2009,MAN,101,201,0.502487562
3112,2009,MBD,1,201,0.004975124
3113,2009,MCL,0,201,0
3114,2009,MCO,1,201,0.004975124
3115,2009,MDO,0,201,0
3116,2009,MFI,0,201,0
3117,2009,MHP,0,201,0
3118,2009,MKW,0,201,0
3119,2009,MOC,26,201,0.129353234
3120,2009,MOX,2,201,0.009950249
3121,2009,MPD,0,201,0
3122,2009,MPW,4,201,0.019900498
3123,2009,MRD,4,201,0.019900498
3124,2009,MSD,0,201,0
3125,2009,MST,5,201,0.024875622
3126,2009,OCS,0,201,0
3127,2009,OGR,0,201,0
3128,2009,OIL,0,201,0
3129,2009,OPA,1,201,0.004975124
3130,2009,PBR,0,201,0
3131,2009,PEL,812,201,4.039800995
3132,2009,PIL,0,201,0
3133,2009,PJA,0,201,0
3134,2009,POA,0,201,0
3135,2009,POR,0,201,0
3136,2009,PSW,0,201,0
3137,2009,PTH,0,201,0
3138,2009,PUX,1,201,0.004975124
3139,2009,PWL,0,201,0
3140,2009,PWS,0,201,0
3141,2009,RBB,0,201,0
3142,2009,REM,0,201,0
3143,2009,RMA,0,201,0
3144,2009,RSN,0,201,0
3145,2009,RTD,0,201,0
3146,2009,RUN,0,201,0
3147,2009,SAI,6,201,0.029850746
3148,2009,SAS,0,201,0
3149,2009,SBB,0,201,0
3150,2009,SBF,0,201,0
3151,2009,SBG,0,201,0
3152,2009,SBK,4,201,0.019900498
3153,2009,SBN,0,201,0
3154,2009,SBU,0,201,0
3155,2009,SCO,0,201,0
3156,2009,SCR,1,201,0.004975124
3157,2009,SCW,0,201,0
3158,2009,SDG,0,201,0
3159,2009,SFT,0,201,0
3160,2009,SGR,0,201,0
3161,2009,SGU,0,201,0
3162,2009,SHH,2,201,0.009950249
3163,2009,SHX,33,201,0.164179104
3164,2009,SKJ,31,201,0.154228856
3165,2009,SLN,0,201,0
3166,2009,SMA,328,201,1.631840796
3167,2009,SMK,2,201,0.009950249
3168,2009,SNI,19,201,0.094527363
3169,2009,SNR,0,201,0
3170,2009,SPE,0,201,0
3171,2009,SPF,1,201,0.004975124
3172,2009,SPG,17,201,0.084577114
3173,2009,SPL,202,201,1.004975124
3174,2009,SPW,0,201,0
3175,2009,SPX,0,201,0
3176,2009,SQX,0,201,0
3177,2009,SRF,0,201,0
3178,2009,SRQ,70,201,0.348258706
3179,2009,SRX,0,201,0
3180,2009,SSB,20,201,0.099502488
3181,2009,SSG,0,201,0
3182,2009,SSP,6,201,0.029850746
3183,2009,SST,0,201,0
3184,2009,STF,0,201,0
3185,2009,SWC,0,201,0
3186,2009,SWG,3,201,0.014925373
3187,2009,SWH,0,201,0
3188,2009,SWO,1876,201,9.333333333
3189,2009,SWX,0,201,0
3190,2009,TAR,0,201,0
3191,2009,THB,0,201,0
3192,2009,TIG,76,201,0.378109453
3193,2009,TIL,0,201,0
3194,2009,TKR,0,201,0
3195,2009,TLB,9,201,0.044776119
3196,2009,TOR,0,201,0
3197,2009,TPL,0,201,0
3198,2009,TRG,0,201,0
3199,2009,TRX,4,201,0.019900498
3200,2009,TTG,0,201,0
3201,2009,TTL,9,201,0.044776119
3202,2009,TTX,0,201,0
3203,2009,TUN,23,201,0.114427861
3204,2009,UNC,0,201,0
3205,2009,UNK,51,201,0.253731343
3206,2009,WAH,7,201,0.034825871
3207,2009,WBA,0,201,0
3208,2009,WBK,0,201,0
3209,2009,WFK,0,201,0
3210,2009,WHA,0,201,0
3211,2009,WHM,24,201,0.119402985
3212,2009,WHX,64,201,0.31840796
3213,2009,WMK,0,201,0
3214,2009,WNB,0,201,0
3215,2009,WRK,0,201,0
3216,2009,WSH,0,201,0
3217,2009,WSP,0,201,0
3218,2009,XDV,0,201,0
3219,2009,XHH,10,201,0.049751244
3220,2009,XMA,2,201,0.009950249
3221,2009,XTH,6,201,0.029850746
3222,2009,YFT,1515,201,7.537313433
3223,2010,ACT,0,223,0
3224,2010,ALB,495,223,2.219730942
3225,2010,AMJ,0,223,0
3226,2010,ANE,0,223,0
3227,2010,BAR,1,223,0.004484305
3228,2010,BAS,1,223,0.004484305
3229,2010,BET,768,223,3.443946188
3230,2010,BFT,207,223,0.928251121
3231,2010,BIL,13,223,0.058295964
3232,2010,BLK,43,223,0.192825112
3233,2010,BLR,0,223,0
3234,2010,BLU,95,223,0.426008969
3235,2010,BON,0,223,0
3236,2010,BRD,0,223,0
3237,2010,BRU,0,223,0
3238,2010,BSH,1722,223,7.721973094
3239,2010,BTF,0,223,0
3240,2010,BTH,13,223,0.058295964
3241,2010,BUM,14,223,0.062780269
3242,2010,CBA,0,223,0
3243,2010,CDV,0,223,0
3244,2010,CHM,0,223,0
3245,2010,CNG,0,223,0
3246,2010,CRA,0,223,0
3247,2010,CUB,0,223,0
3248,2010,CUC,0,223,0
3249,2010,CUT,0,223,0
3250,2010,DEA,0,223,0
3251,2010,DGS,43,223,0.192825112
3252,2010,DGV,0,223,0
3253,2010,DGY,23,223,0.103139013
3254,2010,DMR,0,223,0
3255,2010,DOL,281,223,1.260089686
3256,2010,DUS,9,223,0.040358744
3257,2010,EEL,0,223,0
3258,2010,FAL,39,223,0.174887892
3259,2010,FRM,0,223,0
3260,2010,FUN,0,223,0
3261,2010,GAN,0,223,0
3262,2010,GBB,0,223,0
3263,2010,GDV,0,223,0
3264,2010,GEM,1,223,0.004484305
3265,2010,GHE,1,223,0.004484305
3266,2010,GHH,1,223,0.004484305
3267,2010,GLA,0,223,0
3268,2010,GLP,0,223,0
3269,2010,GOO,0,223,0
3270,2010,GRA,0,223,0
3271,2010,GRW,0,223,0
3272,2010,GRX,0,223,0
3273,2010,GUX,0,223,0
3274,2010,GYW,0,223,0
3275,2010,HAD,0,223,0
3276,2010,HAK,0,223,0
3277,2010,HAL,0,223,0
3278,2010,JAC,0,223,0
3279,2010,JCR,0,223,0
3280,2010,KGM,0,223,0
3281,2010,KSW,0,223,0
3282,2010,LAX,99,223,0.443946188
3283,2010,LMA,5,223,0.022421525
3284,2010,LOB,0,223,0
3285,2010,LOU,0,223,0
3286,2010,LTA,1,223,0.004484305
3287,2010,MAC,0,223,0
3288,2010,MAD,0,223,0
3289,2010,MAM,2,223,0.00896861
3290,2010,MAN,130,223,0.582959641
3291,2010,MBD,0,223,0
3292,2010,MCL,0,223,0
3293,2010,MCO,0,223,0
3294,2010,MDO,0,223,0
3295,2010,MFI,0,223,0
3296,2010,MHP,0,223,0
3297,2010,MKW,0,223,0
3298,2010,MOC,7,223,0.031390135
3299,2010,MOX,12,223,0.053811659
3300,2010,MPD,0,223,0
3301,2010,MPW,9,223,0.040358744
3302,2010,MRD,1,223,0.004484305
3303,2010,MSD,0,223,0
3304,2010,MST,1,223,0.004484305
3305,2010,OCS,1,223,0.004484305
3306,2010,OGR,0,223,0
3307,2010,OIL,2,223,0.00896861
3308,2010,OPA,0,223,0
3309,2010,PBR,0,223,0
3310,2010,PEL,965,223,4.32735426
3311,2010,PIL,0,223,0
3312,2010,PJA,0,223,0
3313,2010,POA,3,223,0.013452915
3314,2010,POR,10,223,0.044843049
3315,2010,PSW,0,223,0
3316,2010,PTH,7,223,0.031390135
3317,2010,PUX,1,223,0.004484305
3318,2010,PWL,0,223,0
3319,2010,PWS,0,223,0
3320,2010,RBB,0,223,0
3321,2010,REM,4,223,0.01793722
3322,2010,RMA,0,223,0
3323,2010,RSN,0,223,0
3324,2010,RTD,0,223,0
3325,2010,RUN,0,223,0
3326,2010,SAI,0,223,0
3327,2010,SAS,22,223,0.098654709
3328,2010,SBB,0,223,0
3329,2010,SBF,0,223,0
3330,2010,SBG,0,223,0
3331,2010,SBK,0,223,0
3332,2010,SBN,1,223,0.004484305
