t,temp_detrended
5/1/13,-4.094155092
5/2/13,-3.934260556
5/3/13,-4.274366019
5/4/13,-4.694471482
5/5/13,-4.764576946
5/6/13,-4.514682409
5/7/13,-3.434787873
5/8/13,-2.924893336
5/9/13,-2.664998799
5/10/13,-2.445104263
5/11/13,-2.325209726
5/12/13,-2.025315189
5/13/13,-2.575420653
5/14/13,-3.045526116
5/15/13,-2.88563158
5/16/13,-2.165737043
5/17/13,-1.725842506
5/18/13,-1.61594797
5/19/13,-1.086053433
5/20/13,-0.706158896
5/21/13,-0.29626436
5/22/13,0.353630177
5/23/13,0.623524713
5/24/13,0.26341925
5/25/13,-1.016686213
5/26/13,-1.336791677
5/27/13,-1.11689714
5/28/13,-0.877002604
5/29/13,0.142891933
5/30/13,0.52278647
5/31/13,0.842681006
6/1/13,1.412575543
6/2/13,1.52247008
6/3/13,1.062364616
6/4/13,1.042259153
6/5/13,1.192153689
6/6/13,1.412048226
6/7/13,1.511942763
6/8/13,1.661837299
6/9/13,2.081731836
6/10/13,2.591626373
6/11/13,2.141520909
6/12/13,2.151415446
6/13/13,2.231309982
6/14/13,1.731204519
6/15/13,1.381099056
6/16/13,1.640993592
6/17/13,2.230888129
6/18/13,2.520782666
6/19/13,2.590677202
6/20/13,2.700571739
6/21/13,3.160466275
6/22/13,3.560360812
6/23/13,4.150255349
6/24/13,4.520149885
6/25/13,5.150044422
6/26/13,5.599938958
6/27/13,5.629833495
6/28/13,5.369728032
6/29/13,5.509622568
6/30/13,5.579517105
7/1/13,5.499411642
7/2/13,5.779306178
7/3/13,6.169200715
7/4/13,6.539095251
7/5/13,6.988989788
7/6/13,7.178884325
7/7/13,7.278778861
7/8/13,7.528673398
7/9/13,7.658567935
7/10/13,7.588462471
7/11/13,7.528357008
7/12/13,7.368251544
7/13/13,7.468146081
7/14/13,8.258040618
7/15/13,8.807935154
7/16/13,9.117829691
7/17/13,9.587724228
7/18/13,9.797618764
7/19/13,9.777513301
7/20/13,9.477407837
7/21/13,9.267302374
7/22/13,9.307196911
7/23/13,9.267091447
7/24/13,9.146985984
7/25/13,8.706880521
7/26/13,7.466775057
7/27/13,7.466669594
7/28/13,7.70656413
7/29/13,7.846458667
7/30/13,7.906353204
7/31/13,7.93624774
8/1/13,8.046142277
8/2/13,8.046036813
8/3/13,7.87593135
8/4/13,7.765825887
8/5/13,7.625720423
8/6/13,7.81561496
8/7/13,7.675509497
8/8/13,7.805404033
8/9/13,8.04529857
8/10/13,8.165193106
8/11/13,8.165087643
8/12/13,8.35498218
8/13/13,8.444876716
8/14/13,8.184771253
8/15/13,7.76466579
8/16/13,7.664560326
8/17/13,7.824454863
8/18/13,7.764349399
8/19/13,7.434243936
8/20/13,7.624138473
8/21/13,8.024033009
8/22/13,8.353927546
8/23/13,8.093822083
8/24/13,7.653716619
8/25/13,7.663611156
8/26/13,7.813505692
8/27/13,7.933400229
8/28/13,8.123294766
8/29/13,7.933189302
8/30/13,7.533083839
8/31/13,7.622978375
9/1/13,7.742872912
9/2/13,8.072767449
9/3/13,8.032661985
9/4/13,7.912556522
9/5/13,8.032451059
9/6/13,7.782345595
9/7/13,7.652240132
9/8/13,7.432134668
9/9/13,7.562029205
9/10/13,7.771923742
9/11/13,7.981818278
9/12/13,7.961712815
9/13/13,7.771607352
9/14/13,7.341501888
9/15/13,7.121396425
9/16/13,6.901290961
9/17/13,6.431185498
9/18/13,6.131080035
9/19/13,6.060974571
9/20/13,6.100869108
9/21/13,6.250763645
9/22/13,6.200658181
9/23/13,6.080552718
9/24/13,5.840447254
9/25/13,5.750341791
9/26/13,5.560236328
9/27/13,5.250130864
9/28/13,5.160025401
9/29/13,5.219919937
9/30/13,4.969814474
10/1/13,5.109709011
10/2/13,5.299603547
10/3/13,5.589498084
10/4/13,5.799392621
10/5/13,5.939287157
10/6/13,5.719181694
10/7/13,5.68907623
10/8/13,5.568970767
10/9/13,4.958865304
10/10/13,4.73875984
10/11/13,4.578654377
10/12/13,4.258548914
10/13/13,4.14844345
10/14/13,4.188337987
10/15/13,4.218232523
10/16/13,4.24812706
10/17/13,4.228021597
10/18/13,4.077916133
10/19/13,3.68781067
10/20/13,3.567705207
10/21/13,3.597599743
10/22/13,3.55749428
10/23/13,3.277388816
10/24/13,3.127283353
10/25/13,2.63717789
10/26/13,2.157072426
10/27/13,2.086966963
10/28/13,2.096861499
10/29/13,2.006756036
10/30/13,1.936650573
10/31/13,1.886545109
11/1/13,1.946439646
11/2/13,2.116334183
11/3/13,1.746228719
11/4/13,1.526123256
11/5/13,1.406017792
11/6/13,1.205912329
11/7/13,1.215806866
11/8/13,1.285701402
11/9/13,0.915595939
11/10/13,0.735490476
11/11/13,0.545385012
11/12/13,0.305279549
11/13/13,-0.454825915
11/14/13,-0.544931378
11/15/13,-0.745036841
11/16/13,-0.885142305
11/17/13,-0.805247768
11/18/13,-0.815353231
11/19/13,-0.935458695
11/20/13,-1.195564158
11/21/13,-1.375669622
11/22/13,-1.255775085
11/23/13,-1.275880548
11/24/13,-1.645986012
11/25/13,-1.976091475
11/26/13,-1.976196938
11/27/13,-2.146302402
11/28/13,-2.356407865
11/29/13,-2.386513329
11/30/13,-2.366618792
12/1/13,-2.366724255
12/2/13,-2.386829719
12/3/13,-2.356935182
12/4/13,-2.217040646
12/5/13,-2.287146109
12/6/13,-2.567251572
12/7/13,-2.677357036
12/8/13,-2.677462499
12/9/13,-2.607567962
12/10/13,-3.297673426
12/11/13,-3.487778889
12/12/13,-3.557884353
12/13/13,-3.767989816
12/14/13,-3.918095279
12/15/13,-4.158200743
12/16/13,-4.298306206
12/17/13,-4.398411669
12/18/13,-4.538517133
12/19/13,-4.568622596
12/20/13,-4.55872806
12/21/13,-4.418833523
12/22/13,-3.998938986
12/23/13,-3.82904445
12/24/13,-4.079149913
12/25/13,-4.499255376
12/26/13,-4.91936084
12/27/13,-4.949466303
12/28/13,-4.899571767
12/29/13,-4.84967723
12/30/13,-4.789782693
12/31/13,-4.889888157
1/1/14,-5.01999362
1/2/14,-5.050099084
1/3/14,-5.710204547
1/4/14,-5.84031001
1/5/14,-5.790415474
1/6/14,-5.780520937
1/7/14,-6.1706264
1/8/14,-6.280731864
1/9/14,-6.300837327
1/10/14,-6.310942791
1/11/14,-6.501048254
1/12/14,-6.481153717
1/13/14,-6.381259181
1/14/14,-6.381364644
1/15/14,-6.401470107
1/16/14,-6.671575571
1/17/14,-6.781681034
1/18/14,-6.951786498
1/19/14,-6.951891961
1/20/14,-6.771997424
1/21/14,-6.702102888
1/22/14,-6.882208351
1/23/14,-7.182313814
1/24/14,-7.592419278
1/25/14,-7.562524741
1/26/14,-7.442630205
1/27/14,-7.182735668
1/28/14,-7.022841131
1/29/14,-7.302946595
1/30/14,-7.483052058
1/31/14,-7.573157522
2/1/14,-7.753262985
2/2/14,-7.443368448
2/3/14,-7.583473912
2/4/14,-7.683579375
2/5/14,-7.753684838
2/6/14,-7.913790302
2/7/14,-7.923895765
2/8/14,-8.224001229
2/9/14,-8.504106692
2/10/14,-8.604212155
2/11/14,-8.754317619
2/12/14,-8.704423082
2/13/14,-8.454528545
2/14/14,-8.444634009
2/15/14,-8.474739472
2/16/14,-8.374844936
2/17/14,-8.334950399
2/18/14,-8.185055862
2/19/14,-8.055161326
2/20/14,-8.025266789
2/21/14,-8.035372252
2/22/14,-7.835477716
2/23/14,-7.735583179
2/24/14,-7.735688643
2/25/14,-7.765794106
2/26/14,-8.315899569
2/27/14,-8.346005033
2/28/14,-8.266110496
3/1/14,-8.306215959
3/2/14,-8.276321423
3/3/14,-8.256426886
3/4/14,-8.25653235
3/5/14,-8.716637813
3/6/14,-8.876743276
3/7/14,-8.54684874
3/8/14,-8.526954203
3/9/14,-8.787059667
3/10/14,-8.67716513
3/11/14,-8.497270593
3/12/14,-8.497376057
3/13/14,-8.85748152
3/14/14,-8.817586983
3/15/14,-8.727692447
3/16/14,-8.59779791
3/17/14,-8.657903374
3/18/14,-8.718008837
3/19/14,-8.5281143
3/20/14,-8.448219764
3/21/14,-8.398325227
3/22/14,-8.47843069
3/23/14,-8.588536154
3/24/14,-8.768641617
3/25/14,-8.948747081
3/26/14,-8.988852544
3/27/14,-8.998958007
3/28/14,-9.069063471
3/29/14,-8.989168934
3/30/14,-8.669274397
3/31/14,-8.589379861
4/1/14,-8.479485324
4/2/14,-8.409590788
4/3/14,-8.359696251
4/4/14,-8.369801714
4/5/14,-8.249907178
4/6/14,-8.340012641
4/7/14,-8.420118105
4/8/14,-8.100223568
4/9/14,-7.810329031
4/10/14,-7.470434495
4/11/14,-7.000539958
4/12/14,-6.330645421
4/13/14,-5.960750885
4/14/14,-5.720856348
4/15/14,-6.520961812
4/16/14,-6.781067275
4/17/14,-6.871172738
4/18/14,-7.111278202
4/19/14,-7.381383665
4/20/14,-6.271489128
4/21/14,-6.091594592
4/22/14,-6.121700055
4/23/14,-6.231805519
4/24/14,-6.251910982
4/25/14,-5.912016445
4/26/14,-5.812121909
4/27/14,-5.682227372
4/28/14,-5.522332835
4/29/14,-5.522438299
4/30/14,-5.872543762
5/1/14,-5.242649226
5/2/14,-4.242754689
5/3/14,-3.452860152
5/4/14,-3.342965616
5/5/14,-3.823071079
5/6/14,-3.533176543
5/7/14,-3.003282006
5/8/14,-2.663387469
5/9/14,-2.183492933
5/10/14,-1.273598396
5/11/14,-0.983703859
5/12/14,-0.843809323
5/13/14,-0.753914786
5/14/14,-0.79402025
5/15/14,-0.464125713
5/16/14,-0.564231176
5/17/14,-0.83433664
5/18/14,-0.634442103
5/19/14,-0.594547566
5/20/14,-0.49465303
5/21/14,-0.354758493
5/22/14,0.275136043
5/23/14,0.28503058
5/24/14,0.284925117
5/25/14,0.804819653
5/26/14,1.13471419
5/27/14,1.264608727
5/28/14,0.964503263
5/29/14,0.7743978
5/30/14,0.584292336
5/31/14,0.524186873
6/1/14,0.60408141
6/2/14,1.073975946
6/3/14,1.403870483
6/4/14,1.77376502
6/5/14,2.383659556
6/6/14,2.543554093
6/7/14,3.003448629
6/8/14,3.553343166
6/9/14,3.853237703
6/10/14,4.023132239
6/11/14,4.043026776
6/12/14,4.172921312
6/13/14,4.352815849
6/14/14,4.412710386
6/15/14,4.422604922
6/16/14,4.782499459
6/17/14,5.042393996
6/18/14,5.542288532
6/19/14,5.962183069
6/20/14,5.812077605
6/21/14,6.021972142
6/22/14,6.041866679
6/23/14,6.201761215
6/24/14,6.481655752
6/25/14,6.771550289
6/26/14,7.151444825
6/27/14,7.451339362
6/28/14,7.121233898
6/29/14,7.111128435
6/30/14,7.461022972
7/1/14,7.880917508
7/2/14,8.180812045
7/3/14,8.520706582
7/4/14,8.400601118
7/5/14,7.060495655
7/6/14,6.480390191
7/7/14,6.510284728
7/8/14,6.840179265
7/9/14,6.960073801
7/10/14,6.899968338
7/11/14,6.929862874
7/12/14,7.119757411
7/13/14,7.359651948
7/14/14,7.539546484
7/15/14,7.579441021
7/16/14,7.639335558
7/17/14,7.799230094
7/18/14,7.879124631
7/19/14,7.879019167
7/20/14,7.748913704
7/21/14,7.708808241
7/22/14,8.008702777
7/23/14,8.278597314
7/24/14,8.398491851
7/25/14,8.318386387
7/26/14,8.348280924
7/27/14,8.41817546
7/28/14,8.508069997
7/29/14,8.467964534
7/30/14,8.49785907
7/31/14,8.617753607
8/1/14,8.667648144
8/2/14,8.61754268
8/3/14,8.417437217
8/4/14,8.787331753
8/5/14,9.05722629
8/6/14,8.887120827
8/7/14,8.657015363
8/8/14,8.5869099
8/9/14,8.756804436
8/10/14,9.046698973
8/11/14,8.96659351
8/12/14,8.756488046
8/13/14,8.386382583
8/14/14,8.40627712
8/15/14,8.246171656
8/16/14,8.126066193
8/17/14,8.245960729
8/18/14,8.355855266
8/19/14,8.495749803
8/20/14,8.615644339
8/21/14,8.645538876
8/22/14,8.715433413
8/23/14,8.645327949
8/24/14,8.295222486
8/25/14,8.255117022
8/26/14,8.465011559
8/27/14,8.714906096
8/28/14,8.744800632
8/29/14,8.594695169
8/30/14,8.564589706
8/31/14,8.654484242
9/1/14,9.074378779
9/2/14,9.504273315
9/3/14,9.634167852
9/4/14,9.604062389
9/5/14,9.723956925
9/6/14,9.883851462
9/7/14,9.863745999
9/8/14,9.593640535
9/9/14,8.593535072
9/10/14,8.253429608
9/11/14,8.333324145
9/12/14,8.503218682
9/13/14,8.153113218
9/14/14,7.843007755
9/15/14,7.902902291
9/16/14,7.922796828
9/17/14,7.882691365
9/18/14,7.752585901
9/19/14,7.432480438
9/20/14,7.182374975
9/21/14,7.282269511
9/22/14,7.282164048
9/23/14,7.112058584
9/24/14,6.641953121
9/25/14,6.561847658
9/26/14,6.631742194
9/27/14,6.701636731
9/28/14,6.841531268
9/29/14,6.811425804
9/30/14,6.541320341
10/1/14,6.321214877
10/2/14,5.981109414
10/3/14,5.711003951
10/4/14,5.750898487
10/5/14,5.700793024
10/6/14,5.580687561
10/7/14,5.560582097
10/8/14,5.600476634
10/9/14,5.44037117
10/10/14,5.380265707
10/11/14,5.270160244
10/12/14,5.09005478
10/13/14,4.919949317
10/14/14,5.039843853
10/15/14,5.18973839
10/16/14,5.109632927
10/17/14,4.989527463
10/18/14,4.889422
10/19/14,4.659316537
10/20/14,4.189211073
10/21/14,4.19910561
10/22/14,4.129000146
10/23/14,3.658894683
10/24/14,3.54878922
10/25/14,3.528683756
10/26/14,3.338578293
10/27/14,3.14847283
10/28/14,3.188367366
10/29/14,3.028261903
10/30/14,2.708156439
10/31/14,2.528050976
11/1/14,2.337945513
11/2/14,1.747840049
11/3/14,1.727734586
11/4/14,1.707629123
11/5/14,1.607523659
11/6/14,1.437418196
11/7/14,1.137312732
11/8/14,1.087207269
11/9/14,0.847101806
11/10/14,0.806996342
11/11/14,0.776890879
11/12/14,0.596785415
11/13/14,0.566679952
11/14/14,0.316574489
11/15/14,-0.353530975
11/16/14,-0.323636438
11/17/14,-0.343741901
11/18/14,-0.623847365
11/19/14,-0.923952828
11/20/14,-1.014058292
11/21/14,-1.304163755
11/22/14,-1.474269218
11/23/14,-1.424374682
11/24/14,-1.294480145
11/25/14,-1.174585608
11/26/14,-1.284691072
11/27/14,-1.864796535
11/28/14,-2.424901999
11/29/14,-2.795007462
11/30/14,-2.775112925
12/1/14,-2.615218389
12/2/14,-2.535323852
12/3/14,-2.315429315
12/4/14,-2.385534779
12/5/14,-2.355640242
12/6/14,-2.235745706
12/7/14,-2.545851169
12/8/14,-2.685956632
12/9/14,-2.646062096
12/10/14,-2.846167559
12/11/14,-3.136273022
12/12/14,-3.316378486
12/13/14,-3.456483949
12/14/14,-3.576589413
12/15/14,-3.546694876
12/16/14,-3.466800339
12/17/14,-3.486905803
12/18/14,-3.567011266
12/19/14,-3.81711673
12/20/14,-4.287222193
12/21/14,-4.577327656
12/22/14,-4.54743312
12/23/14,-4.197538583
12/24/14,-4.637644046
12/25/14,-4.68774951
12/26/14,-4.597854973
12/27/14,-4.537960437
12/28/14,-4.4880659
12/29/14,-4.528171363
12/30/14,-4.998276827
12/31/14,-5.19838229
1/1/15,-5.208487753
1/2/15,-5.218593217
1/3/15,-5.09869868
1/4/15,-4.938804144
1/5/15,-4.918909607
1/6/15,-4.84901507
1/7/15,-5.199120534
1/8/15,-5.539225997
1/9/15,-5.78933146
1/10/15,-5.789436924
1/11/15,-5.769542387
1/12/15,-5.729647851
1/13/15,-5.649753314
1/14/15,-5.729858777
1/15/15,-6.079964241
1/16/15,-6.350069704
1/17/15,-6.510175168
1/18/15,-6.500280631
1/19/15,-6.650386094
1/20/15,-6.620491558
1/21/15,-6.490597021
1/22/15,-6.520702484
1/23/15,-6.540807948
1/24/15,-6.830913411
1/25/15,-6.791018875
1/26/15,-6.811124338
1/27/15,-7.421229801
1/28/15,-7.781335265
1/29/15,-7.751440728
1/30/15,-7.961546191
1/31/15,-8.501651655
2/1/15,-8.511757118
2/2/15,-8.541862582
2/3/15,-8.441968045
2/4/15,-8.362073508
2/5/15,-8.722178972
2/6/15,-9.052284435
2/7/15,-8.892389898
2/8/15,-8.752495362
2/9/15,-8.402600825
2/10/15,-8.292706289
2/11/15,-8.642811752
2/12/15,-8.892917215
2/13/15,-9.283022679
2/14/15,-9.693128142
2/15/15,-9.693233606
2/16/15,-9.623339069
2/17/15,-9.793444532
2/18/15,-9.963549996
2/19/15,-10.23365546
2/20/15,-10.10376092
2/21/15,-9.753866386
2/22/15,-9.823971849
2/23/15,-10.43407731
2/24/15,-10.12418278
2/25/15,-9.794288239
2/26/15,-9.714393703
2/27/15,-9.784499166
2/28/15,-9.644604629
3/1/15,-9.454710093
3/2/15,-9.654815556
3/3/15,-9.65492102
3/4/15,-9.675026483
3/5/15,-9.645131946
3/6/15,-9.57523741
3/7/15,-9.555342873
3/8/15,-9.445448336
3/9/15,-9.2955538
3/10/15,-9.145659263
3/11/15,-9.245764727
3/12/15,-9.34587019
3/13/15,-9.155975653
3/14/15,-9.086081117
3/15/15,-9.36618658
3/16/15,-9.506292043
3/17/15,-9.376397507
3/18/15,-9.23650297
3/19/15,-9.246608434
3/20/15,-8.986713897
3/21/15,-9.13681936
3/22/15,-9.156924824
3/23/15,-9.087030287
3/24/15,-8.947135751
3/25/15,-8.687241214
3/26/15,-8.537346677
3/27/15,-8.337452141
3/28/15,-8.567557604
3/29/15,-8.657663067
3/30/15,-8.647768531
3/31/15,-8.707873994
4/1/15,-8.677979458
4/2/15,-8.578084921
4/3/15,-8.538190384
4/4/15,-8.328295848
4/5/15,-8.278401311
4/6/15,-8.078506774
4/7/15,-7.798612238
4/8/15,-7.638717701
4/9/15,-7.488823165
4/10/15,-7.138928628
4/11/15,-7.359034091
4/12/15,-7.209139555
4/13/15,-6.699245018
4/14/15,-6.549350481
4/15/15,-6.549455945
4/16/15,-6.139561408
4/17/15,-4.769666872
4/18/15,-4.289772335
4/19/15,-4.569877798
4/20/15,-5.639983262
4/21/15,-5.620088725
4/22/15,-5.550194189
4/23/15,-5.880299652
4/24/15,-6.130405115
4/25/15,-6.020510579
4/26/15,-6.080616042
4/27/15,-5.850721505
4/28/15,-5.430826969
4/29/15,-5.010932432
4/30/15,-4.801037896
5/1/15,-5.061143359
5/2/15,-5.011248822
5/3/15,-4.291354286
5/4/15,-3.741459749
5/5/15,-3.621565212
5/6/15,-2.941670676
5/7/15,-1.821776139
5/8/15,-1.181881603
5/9/15,-0.631987066
5/10/15,-0.062092529
5/11/15,0.247802007
5/12/15,-0.282303456
5/13/15,-1.552408919
5/14/15,-1.632514383
5/15/15,-1.022619846
5/16/15,-0.43272531
5/17/15,0.527169227
5/18/15,1.087063764
5/19/15,0.8669583
5/20/15,0.456852837
5/21/15,-0.113252627
5/22/15,-0.30335809
5/23/15,-0.293463553
5/24/15,-0.333569017
5/25/15,-0.07367448
5/26/15,0.566220057
5/27/15,1.226114593
5/28/15,2.15600913
5/29/15,3.035903666
5/30/15,3.365798203
5/31/15,3.52569274
6/1/15,3.425587276
6/2/15,3.085481813
6/3/15,2.65537635
6/4/15,2.055270886
6/5/15,1.845165423
6/6/15,2.045059959
6/7/15,2.154954496
6/8/15,2.264849033
6/9/15,2.624743569
6/10/15,3.204638106
6/11/15,3.344532643
6/12/15,3.554427179
6/13/15,4.094321716
6/14/15,4.724216252
6/15/15,5.204110789
6/16/15,5.274005326
6/17/15,5.143899862
6/18/15,5.103794399
6/19/15,5.313688936
6/20/15,5.553583472
6/21/15,5.633478009
6/22/15,5.823372545
6/23/15,5.983267082
6/24/15,6.383161619
6/25/15,6.693056155
6/26/15,6.622950692
6/27/15,6.442845228
6/28/15,6.042739765
6/29/15,5.992634302
6/30/15,6.522528838
7/1/15,6.802423375
7/2/15,6.952317912
7/3/15,7.012212448
7/4/15,7.052106985
7/5/15,7.122001521
7/6/15,8.091896058
7/7/15,8.301790595
7/8/15,8.091685131
7/9/15,8.011579668
7/10/15,8.301474205
7/11/15,8.611368741
7/12/15,8.801263278
7/13/15,9.091157814
7/14/15,9.131052351
7/15/15,8.870946888
7/16/15,8.550841424
7/17/15,8.380735961
7/18/15,8.580630498
7/19/15,9.080525034
7/20/15,9.530419571
7/21/15,9.480314107
7/22/15,9.350208644
7/23/15,9.350103181
7/24/15,9.419997717
7/25/15,9.579892254
7/26/15,9.54978679
7/27/15,9.569681327
7/28/15,9.639575864
7/29/15,9.9094704
7/30/15,9.989364937
7/31/15,10.00925947
8/1/15,10.21915401
8/2/15,10.40904855
8/3/15,10.50894308
8/4/15,10.43883762
8/5/15,10.43873216
8/6/15,10.33862669
8/7/15,10.16852123
8/8/15,9.688415767
8/9/15,9.448310303
8/10/15,9.35820484
8/11/15,9.288099376
8/12/15,9.217993913
8/13/15,9.42788845
8/14/15,9.637782986
8/15/15,9.787677523
8/16/15,10.21757206
8/17/15,10.2974666
8/18/15,10.35736113
8/19/15,10.56725567
8/20/15,10.67715021
8/21/15,10.66704474
8/22/15,10.40693928
8/23/15,10.27683382
8/24/15,10.45672835
8/25/15,10.57662289
8/26/15,10.53651743
8/27/15,10.21641196
8/28/15,9.886306499
8/29/15,9.876201036
8/30/15,9.956095572
8/31/15,9.975990109
9/1/15,9.985884645
9/2/15,10.17577918
9/3/15,10.47567372
9/4/15,10.41556826
9/5/15,10.06546279
9/6/15,9.855357329
9/7/15,9.945251865
9/8/15,10.1851464
9/9/15,10.29504094
9/10/15,10.35493548
9/11/15,10.01483001
9/12/15,9.814724548
9/13/15,9.574619085
9/14/15,8.884513622
9/15/15,8.674408158
9/16/15,8.604302695
9/17/15,8.684197231
9/18/15,8.734091768
9/19/15,8.773986305
9/20/15,8.883880841
9/21/15,8.663775378
9/22/15,8.193669915
9/23/15,7.873564451
9/24/15,7.783458988
9/25/15,7.623353524
9/26/15,6.913248061
9/27/15,6.573142598
9/28/15,6.703037134
9/29/15,6.972931671
9/30/15,7.082826207
10/1/15,6.772720744
10/2/15,6.242615281
10/3/15,5.712509817
10/4/15,5.242404354
10/5/15,4.782298891
10/6/15,4.742193427
10/7/15,4.642087964
10/8/15,4.5419825
10/9/15,4.541877037
10/10/15,4.111771574
10/11/15,4.16166611
10/12/15,4.241560647
10/13/15,4.311455184
10/14/15,4.23134972
10/15/15,4.021244257
10/16/15,3.981138793
10/17/15,3.84103333
10/18/15,3.580927867
10/19/15,3.160822403
10/20/15,3.01071694
10/21/15,3.020611477
10/22/15,3.080506013
10/23/15,2.87040055
10/24/15,2.740295086
10/25/15,2.590189623
10/26/15,2.56008416
10/27/15,2.439978696
10/28/15,2.159873233
10/29/15,2.009767769
10/30/15,1.869662306
10/31/15,1.749556843
11/1/15,1.749451379
11/2/15,1.599345916
11/3/15,1.589240453
11/4/15,1.729134989
11/5/15,1.779029526
11/6/15,1.848924062
11/7/15,1.668818599
11/8/15,1.428713136
11/9/15,1.288607672
11/10/15,1.168502209
11/11/15,1.038396746
11/12/15,1.078291282
11/13/15,1.088185819
11/14/15,0.768080355
11/15/15,0.637974892
11/16/15,0.577869429
11/17/15,0.487763965
11/18/15,0.187658502
11/19/15,0.207553039
11/20/15,0.267447575
11/21/15,0.307342112
11/22/15,0.217236648
11/23/15,-0.292868815
11/24/15,-0.472974278
11/25/15,-0.473079742
11/26/15,-0.403185205
11/27/15,-0.403290669
11/28/15,-0.363396132
11/29/15,-0.333501595
11/30/15,-0.263607059
12/1/15,-0.363712522
12/2/15,-0.763817985
12/3/15,-1.103923449
12/4/15,-1.434028912
12/5/15,-1.574134376
12/6/15,-1.574239839
12/7/15,-1.644345302
12/8/15,-1.714450766
12/9/15,-1.744556229
12/10/15,-1.734661692
12/11/15,-1.634767156
12/12/15,-1.544872619
12/13/15,-1.384978083
12/14/15,-1.195083546
12/15/15,-1.225189009
12/16/15,-1.325294473
12/17/15,-1.295399936
12/18/15,-1.365505399
12/19/15,-1.465610863
12/20/15,-1.535716326
12/21/15,-1.68582179
12/22/15,-1.945927253
12/23/15,-1.906032716
12/24/15,-1.58613818
12/25/15,-1.366243643
12/26/15,-1.396349106
12/27/15,-1.27645457
12/28/15,-1.216560033
12/29/15,-1.446665497
12/30/15,-1.75677096
12/31/15,-1.926876423
1/1/16,-2.476981887
1/2/16,-2.49708735
1/3/16,-2.597192814
1/4/16,-2.717298277
1/5/16,-3.18740374
1/6/16,-3.377509204
1/7/16,-3.667614667
1/8/16,-3.57772013
1/9/16,-3.687825594
1/10/16,-3.707931057
1/11/16,-3.808036521
1/12/16,-4.068141984
1/13/16,-4.258247447
1/14/16,-4.518352911
1/15/16,-4.548458374
1/16/16,-4.488563837
1/17/16,-4.828669301
1/18/16,-5.048774764
1/19/16,-5.478880228
1/20/16,-5.708985691
1/21/16,-5.769091154
1/22/16,-5.779196618
1/23/16,-6.149302081
1/24/16,-6.429407544
1/25/16,-6.439513008
1/26/16,-6.459618471
1/27/16,-6.529723935
1/28/16,-6.729829398
1/29/16,-6.779934861
1/30/16,-6.550040325
1/31/16,-6.290145788
2/1/16,-6.190251252
2/2/16,-6.250356715
2/3/16,-6.150462178
2/4/16,-6.090567642
2/5/16,-6.200673105
2/6/16,-6.320778568
2/7/16,-6.430884032
2/8/16,-6.440989495
2/9/16,-6.471094959
2/10/16,-6.511200422
2/11/16,-6.661305885
2/12/16,-6.961411349
2/13/16,-7.371516812
2/14/16,-7.751622275
2/15/16,-7.761727739
2/16/16,-8.041833202
2/17/16,-8.071938666
2/18/16,-8.022044129
2/19/16,-8.002149592
2/20/16,-8.072255056
2/21/16,-8.002360519
2/22/16,-8.142465982
2/23/16,-7.972571446
2/24/16,-8.232676909
2/25/16,-8.392782373
2/26/16,-8.462887836
2/27/16,-8.282993299
2/28/16,-8.133098763
2/29/16,-7.993204226
3/1/16,-7.83330969
3/2/16,-7.573415153
3/3/16,-7.593520616
3/4/16,-7.77362608
3/5/16,-8.193731543
3/6/16,-8.093837006
3/7/16,-8.02394247
3/8/16,-7.714047933
3/9/16,-7.154153397
3/10/16,-6.83425886
3/11/16,-6.674364323
3/12/16,-6.774469787
3/13/16,-6.61457525
3/14/16,-6.314680713
3/15/16,-6.094786177
3/16/16,-5.98489164
3/17/16,-6.444997104
3/18/16,-6.745102567
3/19/16,-6.67520803
3/20/16,-6.695313494
3/21/16,-6.975418957
3/22/16,-7.04552442
3/23/16,-6.945629884
3/24/16,-6.735735347
3/25/16,-6.635840811
3/26/16,-6.495946274
3/27/16,-6.366051737
3/28/16,-6.236157201
3/29/16,-6.336262664
3/30/16,-6.396368127
3/31/16,-6.306473591
4/1/16,-6.076579054
4/2/16,-6.026684518
4/3/16,-6.166789981
4/4/16,-6.286895444
4/5/16,-6.157000908
4/6/16,-6.087106371
4/7/16,-5.987211835
4/8/16,-5.987317298
4/9/16,-6.097422761
4/10/16,-6.197528225
4/11/16,-6.217633688
4/12/16,-5.997739151
4/13/16,-5.917844615
4/14/16,-5.937950078
4/15/16,-5.828055542
4/16/16,-5.908161005
4/17/16,-5.728266468
4/18/16,-5.388371932
4/19/16,-4.818477395
4/20/16,-5.258582858
4/21/16,-5.258688322
4/22/16,-4.598793785
4/23/16,-4.008899249
4/24/16,-4.729004712
4/25/16,-5.079110175
4/26/16,-4.499215639
4/27/16,-4.539321102
4/28/16,-4.749426565
4/29/16,-4.699532029
4/30/16,-4.879637492
5/1/16,-4.709742956
5/2/16,-4.419848419
5/3/16,-4.309953882
5/4/16,-4.430059346
5/5/16,-4.750164809
5/6/16,-4.750270273
5/7/16,-4.580375736
5/8/16,-4.200481199
5/9/16,-4.310586663
5/10/16,-4.140692126
5/11/16,-3.450797589
5/12/16,-2.020903053
5/13/16,-2.061008516
5/14/16,-1.49111398
5/15/16,-2.591219443
5/16/16,-3.541324906
5/17/16,-3.39143037
5/18/16,-3.131535833
5/19/16,-2.881641296
5/20/16,-2.34174676
5/21/16,-1.821852223
