t,temp
11/1/12,15.93
11/2/12,15.95
11/3/12,15.84
11/4/12,15.73
11/5/12,15.44
11/6/12,15.16
11/7/12,15.02
11/8/12,14.68
11/9/12,14.65
11/10/12,14.59
11/11/12,14.74
11/12/12,14.84
11/13/12,14.91
11/14/12,14.92
11/15/12,14.77
11/16/12,14.77
11/17/12,14.79
11/18/12,14.61
11/19/12,14.53
11/20/12,14.26
11/21/12,14.19
11/22/12,14.2
11/23/12,14.24
11/24/12,14.04
11/25/12,13.71
11/26/12,13.48
11/27/12,13.29
11/28/12,13.22
11/29/12,13.05
11/30/12,12.9
12/1/12,12.94
12/2/12,13.09
12/3/12,13.18
12/4/12,13.2
12/5/12,13.03
12/6/12,12.87
12/7/12,12.65
12/8/12,12.53
12/9/12,12.59
12/10/12,12.48
12/11/12,12.46
12/12/12,12.35
12/13/12,12.74
12/14/12,12.91
12/15/12,13.05
12/16/12,13.01
12/17/12,13.05
12/18/12,12.89
12/19/12,12.68
12/20/12,12.49
12/21/12,12.33
12/22/12,11.97
12/23/12,12.02
12/24/12,11.88
12/25/12,11.66
12/26/12,11.64
12/27/12,11.63
12/28/12,11.6
12/29/12,11.38
12/30/12,11.09
12/31/12,10.99
1/1/13,10.87
1/2/13,10.66
1/3/13,10.08
1/4/13,9.96
1/5/13,9.94
1/6/13,9.63
1/7/13,9.47
1/8/13,9.59
1/9/13,9.6
1/10/13,9.86
1/11/13,9.93
1/12/13,9.55
1/13/13,9.39
1/14/13,9.49
1/15/13,9.51
1/16/13,9.3
1/17/13,9.26
1/18/13,9.75
1/19/13,9.91
1/20/13,10.21
1/21/13,10.23
1/22/13,9.97
1/23/13,9.48
1/24/13,9.25
1/25/13,9.19
1/26/13,9.29
1/27/13,9.32
1/28/13,9.38
1/29/13,9.1
1/30/13,9.41
1/31/13,9.52
2/1/13,9.53
2/2/13,9.19
2/3/13,9.02
2/4/13,8.86
2/5/13,8.66
2/6/13,8.65
2/7/13,8.91
2/8/13,8.9
2/9/13,8.24
2/10/13,8.18
2/11/13,8.13
2/12/13,8.04
2/13/13,7.93
2/14/13,8.14
2/15/13,8.28
2/16/13,8.35
2/17/13,8.1
2/18/13,7.88
2/19/13,7.9
2/20/13,7.85
2/21/13,7.44
2/22/13,7.21
2/23/13,7.32
2/24/13,7.58
2/25/13,7.3
2/26/13,7.21
2/27/13,7.55
2/28/13,7.61
3/1/13,7.39
3/2/13,7.1
3/3/13,6.75
3/4/13,6.56
3/5/13,6.7
3/6/13,6.69
3/7/13,6.52
3/8/13,6.44
3/9/13,6.5
3/10/13,6.74
3/11/13,6.74
3/12/13,6.82
3/13/13,6.75
3/14/13,6.61
3/15/13,6.57
3/16/13,6.63
3/17/13,6.61
3/18/13,6.85
3/19/13,6.97
3/20/13,7.03
3/21/13,7.05
3/22/13,7.29
3/23/13,7.4
3/24/13,7.51
3/25/13,7.29
3/26/13,7.3
3/27/13,7.32
3/28/13,7.34
3/29/13,7.64
3/30/13,7.93
3/31/13,8.07
4/1/13,7.96
4/2/13,7.67
4/3/13,7.33
4/4/13,7.37
4/5/13,7.35
4/6/13,7.36
4/7/13,7.43
4/8/13,7.93
4/9/13,8.54
4/10/13,9.06
4/11/13,8.98
4/12/13,8.58
4/13/13,8.77
4/14/13,8.96
4/15/13,8.89
4/16/13,8.91
4/17/13,9.36
4/18/13,9.66
4/19/13,9.83
4/20/13,9.01
4/21/13,8.75
4/22/13,8.71
4/23/13,8.73
4/24/13,8.63
4/25/13,9.15
4/26/13,9.52
4/27/13,10.06
4/28/13,10.6
4/29/13,10.83
4/30/13,10.94
5/1/13,11.09
5/2/13,11.25
5/3/13,10.91
5/4/13,10.49
5/5/13,10.42
5/6/13,10.67
5/7/13,11.75
5/8/13,12.26
5/9/13,12.52
5/10/13,12.74
5/11/13,12.86
5/12/13,13.16
5/13/13,12.61
5/14/13,12.14
5/15/13,12.3
5/16/13,13.02
5/17/13,13.46
5/18/13,13.57
5/19/13,14.1
5/20/13,14.48
5/21/13,14.89
5/22/13,15.54
5/23/13,15.81
5/24/13,15.45
5/25/13,14.17
5/26/13,13.85
5/27/13,14.07
5/28/13,14.31
5/29/13,15.33
5/30/13,15.71
5/31/13,16.03
6/1/13,16.6
6/2/13,16.71
6/3/13,16.25
6/4/13,16.23
6/5/13,16.38
6/6/13,16.6
6/7/13,16.7
6/8/13,16.85
6/9/13,17.27
6/10/13,17.78
6/11/13,17.33
6/12/13,17.34
6/13/13,17.42
6/14/13,16.92
6/15/13,16.57
6/16/13,16.83
6/17/13,17.42
6/18/13,17.71
6/19/13,17.78
6/20/13,17.89
6/21/13,18.35
6/22/13,18.75
6/23/13,19.34
6/24/13,19.71
6/25/13,20.34
6/26/13,20.79
6/27/13,20.82
6/28/13,20.56
6/29/13,20.7
6/30/13,20.77
7/1/13,20.69
7/2/13,20.97
7/3/13,21.36
7/4/13,21.73
7/5/13,22.18
7/6/13,22.37
7/7/13,22.47
7/8/13,22.72
7/9/13,22.85
7/10/13,22.78
7/11/13,22.72
7/12/13,22.56
7/13/13,22.66
7/14/13,23.45
7/15/13,24
7/16/13,24.31
7/17/13,24.78
7/18/13,24.99
7/19/13,24.97
7/20/13,24.67
7/21/13,24.46
7/22/13,24.5
7/23/13,24.46
7/24/13,24.34
7/25/13,23.9
7/26/13,22.66
7/27/13,22.66
7/28/13,22.9
7/29/13,23.04
7/30/13,23.1
7/31/13,23.13
8/1/13,23.24
8/2/13,23.24
8/3/13,23.07
8/4/13,22.96
8/5/13,22.82
8/6/13,23.01
8/7/13,22.87
8/8/13,23
8/9/13,23.24
8/10/13,23.36
8/11/13,23.36
8/12/13,23.55
8/13/13,23.64
8/14/13,23.38
8/15/13,22.96
8/16/13,22.86
8/17/13,23.02
8/18/13,22.96
8/19/13,22.63
8/20/13,22.82
8/21/13,23.22
8/22/13,23.55
8/23/13,23.29
8/24/13,22.85
8/25/13,22.86
8/26/13,23.01
8/27/13,23.13
8/28/13,23.32
8/29/13,23.13
8/30/13,22.73
8/31/13,22.82
9/1/13,22.94
9/2/13,23.27
9/3/13,23.23
9/4/13,23.11
9/5/13,23.23
9/6/13,22.98
9/7/13,22.85
9/8/13,22.63
9/9/13,22.76
9/10/13,22.97
9/11/13,23.18
9/12/13,23.16
9/13/13,22.97
9/14/13,22.54
9/15/13,22.32
9/16/13,22.1
9/17/13,21.63
9/18/13,21.33
9/19/13,21.26
9/20/13,21.3
9/21/13,21.45
9/22/13,21.4
9/23/13,21.28
9/24/13,21.04
9/25/13,20.95
9/26/13,20.76
9/27/13,20.45
9/28/13,20.36
9/29/13,20.42
9/30/13,20.17
10/1/13,20.31
10/2/13,20.5
10/3/13,20.79
10/4/13,21
10/5/13,21.14
10/6/13,20.92
10/7/13,20.89
10/8/13,20.77
10/9/13,20.16
10/10/13,19.94
10/11/13,19.78
10/12/13,19.46
10/13/13,19.35
10/14/13,19.39
10/15/13,19.42
10/16/13,19.45
10/17/13,19.43
10/18/13,19.28
10/19/13,18.89
10/20/13,18.77
10/21/13,18.8
10/22/13,18.76
10/23/13,18.48
10/24/13,18.33
10/25/13,17.84
10/26/13,17.36
10/27/13,17.29
10/28/13,17.3
10/29/13,17.21
10/30/13,17.14
10/31/13,17.09
11/1/13,17.15
11/2/13,17.32
11/3/13,16.95
11/4/13,16.73
11/5/13,16.61
11/6/13,16.41
11/7/13,16.42
11/8/13,16.49
11/9/13,16.12
11/10/13,15.94
11/11/13,15.75
11/12/13,15.51
11/13/13,14.75
11/14/13,14.66
11/15/13,14.46
11/16/13,14.32
11/17/13,14.4
11/18/13,14.39
11/19/13,14.27
11/20/13,14.01
11/21/13,13.83
11/22/13,13.95
11/23/13,13.93
11/24/13,13.56
11/25/13,13.23
11/26/13,13.23
11/27/13,13.06
11/28/13,12.85
11/29/13,12.82
11/30/13,12.84
12/1/13,12.84
12/2/13,12.82
12/3/13,12.85
12/4/13,12.99
12/5/13,12.92
12/6/13,12.64
12/7/13,12.53
12/8/13,12.53
12/9/13,12.6
12/10/13,11.91
12/11/13,11.72
12/12/13,11.65
12/13/13,11.44
12/14/13,11.29
12/15/13,11.05
12/16/13,10.91
12/17/13,10.81
12/18/13,10.67
12/19/13,10.64
12/20/13,10.65
12/21/13,10.79
12/22/13,11.21
12/23/13,11.38
12/24/13,11.13
12/25/13,10.71
12/26/13,10.29
12/27/13,10.26
12/28/13,10.31
12/29/13,10.36
12/30/13,10.42
12/31/13,10.32
1/1/14,10.19
1/2/14,10.16
1/3/14,9.5
1/4/14,9.37
1/5/14,9.42
1/6/14,9.43
1/7/14,9.04
1/8/14,8.93
1/9/14,8.91
1/10/14,8.9
1/11/14,8.71
1/12/14,8.73
1/13/14,8.83
1/14/14,8.83
1/15/14,8.81
1/16/14,8.54
1/17/14,8.43
1/18/14,8.26
1/19/14,8.26
1/20/14,8.44
1/21/14,8.51
1/22/14,8.33
1/23/14,8.03
1/24/14,7.62
1/25/14,7.65
1/26/14,7.77
1/27/14,8.03
1/28/14,8.19
1/29/14,7.91
1/30/14,7.73
1/31/14,7.64
2/1/14,7.46
2/2/14,7.77
2/3/14,7.63
2/4/14,7.53
2/5/14,7.46
2/6/14,7.3
2/7/14,7.29
2/8/14,6.99
2/9/14,6.71
2/10/14,6.61
2/11/14,6.46
2/12/14,6.51
2/13/14,6.76
2/14/14,6.77
2/15/14,6.74
2/16/14,6.84
2/17/14,6.88
2/18/14,7.03
2/19/14,7.16
2/20/14,7.19
2/21/14,7.18
2/22/14,7.38
2/23/14,7.48
2/24/14,7.48
2/25/14,7.45
2/26/14,6.9
2/27/14,6.87
2/28/14,6.95
3/1/14,6.91
3/2/14,6.94
3/3/14,6.96
3/4/14,6.96
3/5/14,6.5
3/6/14,6.34
3/7/14,6.67
3/8/14,6.69
3/9/14,6.43
3/10/14,6.54
3/11/14,6.72
3/12/14,6.72
3/13/14,6.36
3/14/14,6.4
3/15/14,6.49
3/16/14,6.62
3/17/14,6.56
3/18/14,6.5
3/19/14,6.69
3/20/14,6.77
3/21/14,6.82
3/22/14,6.74
3/23/14,6.63
3/24/14,6.45
3/25/14,6.27
3/26/14,6.23
3/27/14,6.22
3/28/14,6.15
3/29/14,6.23
3/30/14,6.55
3/31/14,6.63
4/1/14,6.74
4/2/14,6.81
4/3/14,6.86
4/4/14,6.85
4/5/14,6.97
4/6/14,6.88
4/7/14,6.8
4/8/14,7.12
4/9/14,7.41
4/10/14,7.75
4/11/14,8.22
4/12/14,8.89
4/13/14,9.26
4/14/14,9.5
4/15/14,8.7
4/16/14,8.44
4/17/14,8.35
4/18/14,8.11
4/19/14,7.84
4/20/14,8.95
4/21/14,9.13
4/22/14,9.1
4/23/14,8.99
4/24/14,8.97
4/25/14,9.31
4/26/14,9.41
4/27/14,9.54
4/28/14,9.7
4/29/14,9.7
4/30/14,9.35
5/1/14,9.98
5/2/14,10.98
5/3/14,11.77
5/4/14,11.88
5/5/14,11.4
5/6/14,11.69
5/7/14,12.22
5/8/14,12.56
5/9/14,13.04
5/10/14,13.95
5/11/14,14.24
5/12/14,14.38
5/13/14,14.47
5/14/14,14.43
5/15/14,14.76
5/16/14,14.66
5/17/14,14.39
5/18/14,14.59
5/19/14,14.63
5/20/14,14.73
5/21/14,14.87
5/22/14,15.5
5/23/14,15.51
5/24/14,15.51
5/25/14,16.03
5/26/14,16.36
5/27/14,16.49
5/28/14,16.19
5/29/14,16
5/30/14,15.81
5/31/14,15.75
6/1/14,15.83
6/2/14,16.3
6/3/14,16.63
6/4/14,17
6/5/14,17.61
6/6/14,17.77
6/7/14,18.23
6/8/14,18.78
6/9/14,19.08
6/10/14,19.25
6/11/14,19.27
6/12/14,19.4
6/13/14,19.58
6/14/14,19.64
6/15/14,19.65
6/16/14,20.01
6/17/14,20.27
6/18/14,20.77
6/19/14,21.19
6/20/14,21.04
6/21/14,21.25
6/22/14,21.27
6/23/14,21.43
6/24/14,21.71
6/25/14,22
6/26/14,22.38
6/27/14,22.68
6/28/14,22.35
6/29/14,22.34
6/30/14,22.69
7/1/14,23.11
7/2/14,23.41
7/3/14,23.75
7/4/14,23.63
7/5/14,22.29
7/6/14,21.71
7/7/14,21.74
7/8/14,22.07
7/9/14,22.19
7/10/14,22.13
7/11/14,22.16
7/12/14,22.35
7/13/14,22.59
7/14/14,22.77
7/15/14,22.81
7/16/14,22.87
7/17/14,23.03
7/18/14,23.11
7/19/14,23.11
7/20/14,22.98
7/21/14,22.94
7/22/14,23.24
7/23/14,23.51
7/24/14,23.63
7/25/14,23.55
7/26/14,23.58
7/27/14,23.65
7/28/14,23.74
7/29/14,23.7
7/30/14,23.73
7/31/14,23.85
8/1/14,23.9
8/2/14,23.85
8/3/14,23.65
8/4/14,24.02
8/5/14,24.29
8/6/14,24.12
8/7/14,23.89
8/8/14,23.82
8/9/14,23.99
8/10/14,24.28
8/11/14,24.2
8/12/14,23.99
8/13/14,23.62
8/14/14,23.64
8/15/14,23.48
8/16/14,23.36
8/17/14,23.48
8/18/14,23.59
8/19/14,23.73
8/20/14,23.85
8/21/14,23.88
8/22/14,23.95
8/23/14,23.88
8/24/14,23.53
8/25/14,23.49
8/26/14,23.7
8/27/14,23.95
8/28/14,23.98
8/29/14,23.83
8/30/14,23.8
8/31/14,23.89
9/1/14,24.31
9/2/14,24.74
9/3/14,24.87
9/4/14,24.84
9/5/14,24.96
9/6/14,25.12
9/7/14,25.1
9/8/14,24.83
9/9/14,23.83
9/10/14,23.49
9/11/14,23.57
9/12/14,23.74
9/13/14,23.39
9/14/14,23.08
9/15/14,23.14
9/16/14,23.16
9/17/14,23.12
9/18/14,22.99
9/19/14,22.67
9/20/14,22.42
9/21/14,22.52
9/22/14,22.52
9/23/14,22.35
9/24/14,21.88
9/25/14,21.8
9/26/14,21.87
9/27/14,21.94
9/28/14,22.08
9/29/14,22.05
9/30/14,21.78
10/1/14,21.56
10/2/14,21.22
10/3/14,20.95
10/4/14,20.99
10/5/14,20.94
10/6/14,20.82
10/7/14,20.8
10/8/14,20.84
10/9/14,20.68
10/10/14,20.62
10/11/14,20.51
10/12/14,20.33
10/13/14,20.16
10/14/14,20.28
10/15/14,20.43
10/16/14,20.35
10/17/14,20.23
10/18/14,20.13
10/19/14,19.9
10/20/14,19.43
10/21/14,19.44
10/22/14,19.37
10/23/14,18.9
10/24/14,18.79
10/25/14,18.77
10/26/14,18.58
10/27/14,18.39
10/28/14,18.43
10/29/14,18.27
10/30/14,17.95
10/31/14,17.77
11/1/14,17.58
11/2/14,16.99
11/3/14,16.97
11/4/14,16.95
11/5/14,16.85
11/6/14,16.68
11/7/14,16.38
11/8/14,16.33
11/9/14,16.09
11/10/14,16.05
11/11/14,16.02
11/12/14,15.84
11/13/14,15.81
11/14/14,15.56
11/15/14,14.89
11/16/14,14.92
11/17/14,14.9
11/18/14,14.62
11/19/14,14.32
11/20/14,14.23
11/21/14,13.94
11/22/14,13.77
11/23/14,13.82
11/24/14,13.95
11/25/14,14.07
11/26/14,13.96
11/27/14,13.38
11/28/14,12.82
11/29/14,12.45
11/30/14,12.47
12/1/14,12.63
12/2/14,12.71
12/3/14,12.93
12/4/14,12.86
12/5/14,12.89
12/6/14,13.01
12/7/14,12.7
12/8/14,12.56
12/9/14,12.6
12/10/14,12.4
12/11/14,12.11
12/12/14,11.93
12/13/14,11.79
12/14/14,11.67
12/15/14,11.7
12/16/14,11.78
12/17/14,11.76
12/18/14,11.68
12/19/14,11.43
12/20/14,10.96
12/21/14,10.67
12/22/14,10.7
12/23/14,11.05
12/24/14,10.61
12/25/14,10.56
12/26/14,10.65
12/27/14,10.71
12/28/14,10.76
12/29/14,10.72
12/30/14,10.25
12/31/14,10.05
1/1/15,10.04
1/2/15,10.03
1/3/15,10.15
1/4/15,10.31
1/5/15,10.33
1/6/15,10.4
1/7/15,10.05
1/8/15,9.71
1/9/15,9.46
1/10/15,9.46
1/11/15,9.48
1/12/15,9.52
1/13/15,9.6
1/14/15,9.52
1/15/15,9.17
1/16/15,8.9
1/17/15,8.74
1/18/15,8.75
1/19/15,8.6
1/20/15,8.63
1/21/15,8.76
1/22/15,8.73
1/23/15,8.71
1/24/15,8.42
1/25/15,8.46
1/26/15,8.44
1/27/15,7.83
1/28/15,7.47
1/29/15,7.5
1/30/15,7.29
1/31/15,6.75
2/1/15,6.74
2/2/15,6.71
2/3/15,6.81
2/4/15,6.89
2/5/15,6.53
2/6/15,6.2
2/7/15,6.36
2/8/15,6.5
2/9/15,6.85
2/10/15,6.96
2/11/15,6.61
2/12/15,6.36
2/13/15,5.97
2/14/15,5.56
2/15/15,5.56
2/16/15,5.63
2/17/15,5.46
2/18/15,5.29
2/19/15,5.02
2/20/15,5.15
2/21/15,5.5
2/22/15,5.43
2/23/15,4.82
2/24/15,5.13
2/25/15,5.46
2/26/15,5.54
2/27/15,5.47
2/28/15,5.61
3/1/15,5.8
3/2/15,5.6
3/3/15,5.6
3/4/15,5.58
3/5/15,5.61
3/6/15,5.68
3/7/15,5.7
3/8/15,5.81
3/9/15,5.96
3/10/15,6.11
3/11/15,6.01
3/12/15,5.91
3/13/15,6.1
3/14/15,6.17
3/15/15,5.89
3/16/15,5.75
3/17/15,5.88
3/18/15,6.02
3/19/15,6.01
3/20/15,6.27
3/21/15,6.12
3/22/15,6.1
3/23/15,6.17
3/24/15,6.31
3/25/15,6.57
3/26/15,6.72
3/27/15,6.92
3/28/15,6.69
3/29/15,6.6
3/30/15,6.61
3/31/15,6.55
4/1/15,6.58
4/2/15,6.68
4/3/15,6.72
4/4/15,6.93
4/5/15,6.98
4/6/15,7.18
4/7/15,7.46
4/8/15,7.62
4/9/15,7.77
4/10/15,8.12
4/11/15,7.9
4/12/15,8.05
4/13/15,8.56
4/14/15,8.71
4/15/15,8.71
4/16/15,9.12
4/17/15,10.49
4/18/15,10.97
4/19/15,10.69
4/20/15,9.62
4/21/15,9.64
4/22/15,9.71
4/23/15,9.38
4/24/15,9.13
4/25/15,9.24
4/26/15,9.18
4/27/15,9.41
4/28/15,9.83
4/29/15,10.25
4/30/15,10.46
5/1/15,10.2
5/2/15,10.25
5/3/15,10.97
5/4/15,11.52
5/5/15,11.64
5/6/15,12.32
5/7/15,13.44
5/8/15,14.08
5/9/15,14.63
5/10/15,15.2
5/11/15,15.51
5/12/15,14.98
5/13/15,13.71
5/14/15,13.63
5/15/15,14.24
5/16/15,14.83
5/17/15,15.79
5/18/15,16.35
5/19/15,16.13
5/20/15,15.72
5/21/15,15.15
5/22/15,14.96
5/23/15,14.97
5/24/15,14.93
5/25/15,15.19
5/26/15,15.83
5/27/15,16.49
5/28/15,17.42
5/29/15,18.3
5/30/15,18.63
5/31/15,18.79
6/1/15,18.69
6/2/15,18.35
6/3/15,17.92
6/4/15,17.32
6/5/15,17.11
6/6/15,17.31
6/7/15,17.42
6/8/15,17.53
6/9/15,17.89
6/10/15,18.47
6/11/15,18.61
6/12/15,18.82
6/13/15,19.36
6/14/15,19.99
6/15/15,20.47
6/16/15,20.54
6/17/15,20.41
6/18/15,20.37
6/19/15,20.58
6/20/15,20.82
6/21/15,20.9
6/22/15,21.09
6/23/15,21.25
6/24/15,21.65
6/25/15,21.96
6/26/15,21.89
6/27/15,21.71
6/28/15,21.31
6/29/15,21.26
6/30/15,21.79
7/1/15,22.07
7/2/15,22.22
7/3/15,22.28
7/4/15,22.32
7/5/15,22.39
7/6/15,23.36
7/7/15,23.57
7/8/15,23.36
7/9/15,23.28
7/10/15,23.57
7/11/15,23.88
7/12/15,24.07
7/13/15,24.36
7/14/15,24.4
7/15/15,24.14
7/16/15,23.82
7/17/15,23.65
7/18/15,23.85
7/19/15,24.35
7/20/15,24.8
7/21/15,24.75
7/22/15,24.62
7/23/15,24.62
7/24/15,24.69
7/25/15,24.85
7/26/15,24.82
7/27/15,24.84
7/28/15,24.91
7/29/15,25.18
7/30/15,25.26
7/31/15,25.28
8/1/15,25.49
8/2/15,25.68
8/3/15,25.78
8/4/15,25.71
8/5/15,25.71
8/6/15,25.61
8/7/15,25.44
8/8/15,24.96
8/9/15,24.72
8/10/15,24.63
8/11/15,24.56
8/12/15,24.49
8/13/15,24.7
8/14/15,24.91
8/15/15,25.06
8/16/15,25.49
8/17/15,25.57
8/18/15,25.63
8/19/15,25.84
8/20/15,25.95
8/21/15,25.94
8/22/15,25.68
8/23/15,25.55
8/24/15,25.73
8/25/15,25.85
8/26/15,25.81
8/27/15,25.49
8/28/15,25.16
8/29/15,25.15
8/30/15,25.23
8/31/15,25.25
9/1/15,25.26
9/2/15,25.45
9/3/15,25.75
9/4/15,25.69
9/5/15,25.34
9/6/15,25.13
9/7/15,25.22
9/8/15,25.46
9/9/15,25.57
9/10/15,25.63
9/11/15,25.29
9/12/15,25.09
9/13/15,24.85
9/14/15,24.16
9/15/15,23.95
9/16/15,23.88
9/17/15,23.96
9/18/15,24.01
9/19/15,24.05
9/20/15,24.16
9/21/15,23.94
9/22/15,23.47
9/23/15,23.15
9/24/15,23.06
9/25/15,22.9
9/26/15,22.19
9/27/15,21.85
9/28/15,21.98
9/29/15,22.25
9/30/15,22.36
10/1/15,22.05
10/2/15,21.52
10/3/15,20.99
10/4/15,20.52
10/5/15,20.06
10/6/15,20.02
10/7/15,19.92
10/8/15,19.82
10/9/15,19.82
10/10/15,19.39
10/11/15,19.44
10/12/15,19.52
10/13/15,19.59
10/14/15,19.51
10/15/15,19.3
10/16/15,19.26
10/17/15,19.12
10/18/15,18.86
10/19/15,18.44
10/20/15,18.29
10/21/15,18.3
10/22/15,18.36
10/23/15,18.15
10/24/15,18.02
10/25/15,17.87
10/26/15,17.84
10/27/15,17.72
10/28/15,17.44
10/29/15,17.29
10/30/15,17.15
10/31/15,17.03
11/1/15,17.03
11/2/15,16.88
11/3/15,16.87
11/4/15,17.01
11/5/15,17.06
11/6/15,17.13
11/7/15,16.95
11/8/15,16.71
11/9/15,16.57
11/10/15,16.45
11/11/15,16.32
11/12/15,16.36
11/13/15,16.37
11/14/15,16.05
11/15/15,15.92
11/16/15,15.86
11/17/15,15.77
11/18/15,15.47
11/19/15,15.49
11/20/15,15.55
11/21/15,15.59
11/22/15,15.5
11/23/15,14.99
11/24/15,14.81
11/25/15,14.81
11/26/15,14.88
11/27/15,14.88
11/28/15,14.92
11/29/15,14.95
11/30/15,15.02
12/1/15,14.92
12/2/15,14.52
12/3/15,14.18
12/4/15,13.85
12/5/15,13.71
12/6/15,13.71
12/7/15,13.64
12/8/15,13.57
12/9/15,13.54
12/10/15,13.55
12/11/15,13.65
12/12/15,13.74
12/13/15,13.9
12/14/15,14.09
12/15/15,14.06
12/16/15,13.96
12/17/15,13.99
12/18/15,13.92
12/19/15,13.82
12/20/15,13.75
12/21/15,13.6
12/22/15,13.34
12/23/15,13.38
12/24/15,13.7
12/25/15,13.92
12/26/15,13.89
12/27/15,14.01
12/28/15,14.07
12/29/15,13.84
12/30/15,13.53
12/31/15,13.36
1/1/16,12.81
1/2/16,12.79
1/3/16,12.69
1/4/16,12.57
1/5/16,12.1
1/6/16,11.91
1/7/16,11.62
1/8/16,11.71
1/9/16,11.6
1/10/16,11.58
1/11/16,11.48
1/12/16,11.22
1/13/16,11.03
1/14/16,10.77
1/15/16,10.74
1/16/16,10.8
1/17/16,10.46
1/18/16,10.24
1/19/16,9.81
1/20/16,9.58
1/21/16,9.52
1/22/16,9.51
1/23/16,9.14
1/24/16,8.86
1/25/16,8.85
1/26/16,8.83
1/27/16,8.76
1/28/16,8.56
1/29/16,8.51
1/30/16,8.74
1/31/16,9
2/1/16,9.1
2/2/16,9.04
2/3/16,9.14
2/4/16,9.2
2/5/16,9.09
2/6/16,8.97
2/7/16,8.86
2/8/16,8.85
2/9/16,8.82
2/10/16,8.78
2/11/16,8.63
2/12/16,8.33
2/13/16,7.92
2/14/16,7.54
2/15/16,7.53
2/16/16,7.25
2/17/16,7.22
2/18/16,7.27
2/19/16,7.29
2/20/16,7.22
2/21/16,7.29
2/22/16,7.15
2/23/16,7.32
2/24/16,7.06
2/25/16,6.9
2/26/16,6.83
2/27/16,7.01
2/28/16,7.16
2/29/16,7.3
3/1/16,7.46
3/2/16,7.72
3/3/16,7.7
3/4/16,7.52
3/5/16,7.1
3/6/16,7.2
3/7/16,7.27
3/8/16,7.58
3/9/16,8.14
3/10/16,8.46
3/11/16,8.62
3/12/16,8.52
3/13/16,8.68
3/14/16,8.98
3/15/16,9.2
3/16/16,9.31
3/17/16,8.85
3/18/16,8.55
3/19/16,8.62
3/20/16,8.6
3/21/16,8.32
3/22/16,8.25
3/23/16,8.35
3/24/16,8.56
3/25/16,8.66
3/26/16,8.8
3/27/16,8.93
3/28/16,9.06
3/29/16,8.96
3/30/16,8.9
3/31/16,8.99
4/1/16,9.22
4/2/16,9.27
4/3/16,9.13
4/4/16,9.01
4/5/16,9.14
4/6/16,9.21
4/7/16,9.31
4/8/16,9.31
4/9/16,9.2
4/10/16,9.1
4/11/16,9.08
4/12/16,9.3
4/13/16,9.38
4/14/16,9.36
4/15/16,9.47
4/16/16,9.39
4/17/16,9.57
4/18/16,9.91
4/19/16,10.48
4/20/16,10.04
4/21/16,10.04
4/22/16,10.7
4/23/16,11.29
4/24/16,10.57
4/25/16,10.22
4/26/16,10.8
4/27/16,10.76
4/28/16,10.55
4/29/16,10.6
4/30/16,10.42
5/1/16,10.59
5/2/16,10.88
5/3/16,10.99
5/4/16,10.87
5/5/16,10.55
5/6/16,10.55
5/7/16,10.72
5/8/16,11.1
5/9/16,10.99
5/10/16,11.16
5/11/16,11.85
5/12/16,13.28
5/13/16,13.24
5/14/16,13.81
5/15/16,12.71
5/16/16,11.76
5/17/16,11.91
5/18/16,12.17
5/19/16,12.42
5/20/16,12.96
5/21/16,13.48
5/22/16,13.24
5/23/16,13.06
5/24/16,13.05
5/25/16,14.15
5/26/16,14.44
5/27/16,15.38
5/28/16,15.82
5/29/16,16.62
5/30/16,16.91
5/31/16,17.31
6/1/16,18.01
6/2/16,17.95
6/3/16,17.9
6/4/16,18.17
6/5/16,18.42
6/6/16,18.07
6/7/16,18.17
6/8/16,18.58
6/9/16,17.26
6/10/16,16.99
6/11/16,17.19
6/12/16,17.5
6/13/16,17.22
6/14/16,17.32
6/15/16,17.51
6/16/16,17.94
6/17/16,18.06
6/18/16,18.13
6/19/16,18.6
6/20/16,18.93
6/21/16,19.25
6/22/16,19.21
6/23/16,19.55
6/24/16,20.25
6/25/16,19.65
6/26/16,19.66
6/27/16,20.31
6/28/16,20.77
6/29/16,21.06
6/30/16,21.52
7/1/16,21.68
7/2/16,21.62
7/3/16,21.43
7/4/16,21.37
7/5/16,21.89
7/6/16,22.94
7/7/16,23.52
7/8/16,23.73
7/9/16,23.4
7/10/16,23.07
7/11/16,22.93
7/12/16,23.11
7/13/16,23.38
7/14/16,24
7/15/16,24.52
7/16/16,24.62
7/17/16,24.73
7/18/16,24.94
7/19/16,24.61
7/20/16,24.65
7/21/16,24.72
7/22/16,24.38
7/23/16,24.16
7/24/16,24.26
7/25/16,24.42
7/26/16,24.71
7/27/16,25.35
7/28/16,25.72
7/29/16,25.73
7/30/16,25.64
7/31/16,25.54
8/1/16,25.22
8/2/16,24.9
8/3/16,24.8
8/4/16,24.7
8/5/16,24.79
8/6/16,24.86
8/7/16,24.91
8/8/16,25.15
8/9/16,25.09
8/10/16,25.18
8/11/16,25.54
8/12/16,25.82
8/13/16,25.91
8/14/16,25.98
8/15/16,26.19
8/16/16,26.29
8/17/16,25.96
8/18/16,25.84
8/19/16,25.92
8/20/16,26.12
8/21/16,26.14
8/22/16,25.73
8/23/16,25.24
8/24/16,24.88
8/25/16,24.89
8/26/16,25.14
8/27/16,25.31
8/28/16,25.31
8/29/16,25.27
8/30/16,25.39
8/31/16,25.66
9/1/16,25.5
