"","Year","Animal_Code","Count","Haul_Num"
"2865","2008","GUX",0,191
"2866","2008","GYW",0,191
"2867","2008","HAD",0,191
"2868","2008","HAK",0,191
"2869","2008","HAL",0,191
"2870","2008","JAC",0,191
"2871","2008","JCR",0,191
"2872","2008","KGM",0,191
"2873","2008","KSW",0,191
"2874","2008","LAX",63,191
"2875","2008","LMA",10,191
"2876","2008","LOB",0,191
"2877","2008","LOU",0,191
"2878","2008","LTA",0,191
"2879","2008","MAC",0,191
"2880","2008","MAD",0,191
"2881","2008","MAM",2,191
"2882","2008","MAN",115,191
"2883","2008","MBD",1,191
"2884","2008","MCL",0,191
"2885","2008","MCO",0,191
"2886","2008","MDO",0,191
"2887","2008","MFI",0,191
"2888","2008","MHP",0,191
"2889","2008","MKW",0,191
"2890","2008","MOC",16,191
"2891","2008","MOX",14,191
"2892","2008","MPD",0,191
"2893","2008","MPW",7,191
"2894","2008","MRD",6,191
"2895","2008","MSD",0,191
"2896","2008","MST",4,191
"2897","2008","OCS",4,191
"2898","2008","OGR",0,191
"2899","2008","OIL",2,191
"2900","2008","OPA",1,191
"2901","2008","PBR",0,191
"2902","2008","PEL",691,191
"2903","2008","PIL",0,191
"2904","2008","PJA",0,191
"2905","2008","POA",2,191
"2906","2008","POR",2,191
"2907","2008","PSW",0,191
"2908","2008","PTH",2,191
"2909","2008","PUX",0,191
"2910","2008","PWL",0,191
"2911","2008","PWS",0,191
"2912","2008","RBB",0,191
"2913","2008","REM",2,191
"2914","2008","RMA",0,191
"2915","2008","RSN",0,191
"2916","2008","RTD",0,191
"2917","2008","RUN",0,191
"2918","2008","SAI",2,191
"2919","2008","SAS",9,191
"2920","2008","SBB",0,191
"2921","2008","SBF",0,191
"2922","2008","SBG",0,191
"2923","2008","SBK",0,191
"2924","2008","SBN",0,191
"2925","2008","SBU",0,191
"2926","2008","SCO",0,191
"2927","2008","SCR",0,191
"2928","2008","SCW",0,191
"2929","2008","SDG",1,191
"2930","2008","SFT",0,191
"2931","2008","SGR",0,191
"2932","2008","SGU",0,191
"2933","2008","SHH",0,191
"2934","2008","SHX",38,191
"2935","2008","SKJ",10,191
"2936","2008","SLN",0,191
"2937","2008","SMA",215,191
"2938","2008","SMK",0,191
"2939","2008","SNI",4,191
"2940","2008","SNR",0,191
"2941","2008","SPF",0,191
"2942","2008","SPG",13,191
"2943","2008","SPL",99,191
"2944","2008","SPW",0,191
"2945","2008","SPX",5,191
"2946","2008","SQX",0,191
"2947","2008","SRF",0,191
"2948","2008","SRQ",80,191
"2949","2008","SRX",0,191
"2950","2008","SSB",29,191
"2951","2008","SSG",0,191
"2952","2008","SSP",1,191
"2953","2008","SST",0,191
"2954","2008","STF",0,191
"2955","2008","SWC",0,191
"2956","2008","SWG",0,191
"2957","2008","SWH",0,191
"2958","2008","SWO",2128,191
"2959","2008","SWX",0,191
"2960","2008","TAR",0,191
"2961","2008","THB",0,191
"2962","2008","TIG",79,191
"2963","2008","TIL",0,191
"2964","2008","TKR",0,191
"2965","2008","TLB",23,191
"2966","2008","TOR",0,191
"2967","2008","TPL",0,191
"2968","2008","TRG",0,191
"2969","2008","TRX",7,191
"2970","2008","TTG",0,191
"2971","2008","TTL",40,191
"2972","2008","TTX",0,191
"2973","2008","TUN",9,191
"2974","2008","UNC",1,191
"2975","2008","UNK",44,191
"2976","2008","WAH",1,191
"2977","2008","WBA",0,191
"2978","2008","WBK",1,191
"2979","2008","WFK",0,191
"2980","2008","WHA",0,191
"2981","2008","WHM",36,191
"2982","2008","WHX",26,191
"2983","2008","WMK",0,191
"2984","2008","WNB",0,191
"2985","2008","WRK",0,191
"2986","2008","WSH",0,191
"2987","2008","WSP",0,191
"2988","2008","XDV",0,191
"2989","2008","XHH",13,191
"2990","2008","XMA",2,191
"2991","2008","XTH",0,191
"2992","2008","YFT",1024,191
"2993","2009","ACT",0,201
"2994","2009","ALB",479,201
"2995","2009","AMJ",0,201
"2996","2009","ANE",0,201
"2997","2009","BAR",4,201
"2998","2009","BAS",0,201
"2999","2009","BET",558,201
"3000","2009","BFT",153,201
"3001","2009","BIL",9,201
"3002","2009","BLK",103,201
"3003","2009","BLR",0,201
"3004","2009","BLU",0,201
"3005","2009","BON",2,201
"3006","2009","BRD",1,201
"3007","2009","BRU",0,201
"3008","2009","BSH",1393,201
"3009","2009","BTF",6,201
"3010","2009","BTH",15,201
"3011","2009","BUM",18,201
"3012","2009","CBA",0,201
"3013","2009","CDV",0,201
"3014","2009","CHM",0,201
"3015","2009","CNG",0,201
"3016","2009","CUB",0,201
"3017","2009","CUC",0,201
"3018","2009","CUT",0,201
"3019","2009","DEA",0,201
"3020","2009","DGS",9,201
"3021","2009","DGV",0,201
"3022","2009","DGY",0,201
"3023","2009","DMR",0,201
"3024","2009","DOL",1002,201
"3025","2009","DUS",36,201
"3026","2009","EEL",0,201
"3027","2009","FAL",23,201
"3028","2009","FRM",0,201
"3029","2009","FUN",0,201
"3030","2009","GAN",3,201
"3031","2009","GBB",0,201
"3032","2009","GEM",2,201
"3033","2009","GHE",0,201
"3034","2009","GHH",0,201
"3035","2009","GLA",0,201
"3036","2009","GLP",0,201
"3037","2009","GOO",0,201
"3038","2009","GRA",0,201
"3039","2009","GRW",0,201
"3040","2009","GRX",0,201
"3041","2009","GUX",0,201
"3042","2009","GYW",0,201
"3043","2009","HAD",0,201
"3044","2009","HAK",0,201
"3045","2009","HAL",0,201
"3046","2009","JAC",0,201
"3047","2009","JCR",0,201
"3048","2009","KGM",0,201
"3049","2009","KSW",0,201
"3050","2009","LAX",82,201
"3051","2009","LMA",8,201
"3052","2009","LOB",0,201
"3053","2009","LOU",0,201
"3054","2009","LTA",1,201
"3055","2009","MAC",0,201
"3056","2009","MAD",0,201
"3057","2009","MAM",1,201
"3058","2009","MAN",101,201
"3059","2009","MBD",1,201
"3060","2009","MCL",0,201
"3061","2009","MCO",1,201
"3062","2009","MDO",0,201
"3063","2009","MFI",0,201
"3064","2009","MHP",0,201
"3065","2009","MKW",0,201
"3066","2009","MOC",26,201
"3067","2009","MOX",2,201
"3068","2009","MPD",0,201
"3069","2009","MPW",4,201
"3070","2009","MRD",4,201
"3071","2009","MSD",0,201
"3072","2009","MST",5,201
"3073","2009","OCS",0,201
"3074","2009","OGR",0,201
"3075","2009","OIL",0,201
"3076","2009","OPA",1,201
"3077","2009","PBR",0,201
"3078","2009","PEL",812,201
"3079","2009","PIL",0,201
"3080","2009","PJA",0,201
"3081","2009","POA",0,201
"3082","2009","POR",0,201
"3083","2009","PSW",0,201
"3084","2009","PTH",0,201
"3085","2009","PUX",1,201
"3086","2009","PWL",0,201
"3087","2009","PWS",0,201
"3088","2009","RBB",0,201
"3089","2009","REM",0,201
"3090","2009","RMA",0,201
"3091","2009","RSN",0,201
"3092","2009","RTD",0,201
"3093","2009","RUN",0,201
"3094","2009","SAI",6,201
"3095","2009","SAS",0,201
"3096","2009","SBB",0,201
"3097","2009","SBF",0,201
"3098","2009","SBG",0,201
"3099","2009","SBK",4,201
"3100","2009","SBN",0,201
"3101","2009","SBU",0,201
"3102","2009","SCO",0,201
"3103","2009","SCR",1,201
"3104","2009","SCW",0,201
"3105","2009","SDG",0,201
"3106","2009","SFT",0,201
"3107","2009","SGR",0,201
"3108","2009","SGU",0,201
"3109","2009","SHH",2,201
"3110","2009","SHX",33,201
"3111","2009","SKJ",31,201
"3112","2009","SLN",0,201
"3113","2009","SMA",328,201
"3114","2009","SMK",2,201
"3115","2009","SNI",19,201
"3116","2009","SNR",0,201
"3117","2009","SPF",1,201
"3118","2009","SPG",17,201
"3119","2009","SPL",202,201
"3120","2009","SPW",0,201
"3121","2009","SPX",0,201
"3122","2009","SQX",0,201
"3123","2009","SRF",0,201
"3124","2009","SRQ",70,201
"3125","2009","SRX",0,201
"3126","2009","SSB",20,201
"3127","2009","SSG",0,201
"3128","2009","SSP",6,201
"3129","2009","SST",0,201
"3130","2009","STF",0,201
"3131","2009","SWC",0,201
"3132","2009","SWG",3,201
"3133","2009","SWH",0,201
"3134","2009","SWO",1876,201
"3135","2009","SWX",0,201
"3136","2009","TAR",0,201
"3137","2009","THB",0,201
"3138","2009","TIG",76,201
"3139","2009","TIL",0,201
"3140","2009","TKR",0,201
"3141","2009","TLB",9,201
"3142","2009","TOR",0,201
"3143","2009","TPL",0,201
"3144","2009","TRG",0,201
"3145","2009","TRX",4,201
"3146","2009","TTG",0,201
"3147","2009","TTL",9,201
"3148","2009","TTX",0,201
"3149","2009","TUN",23,201
"3150","2009","UNC",0,201
"3151","2009","UNK",51,201
"3152","2009","WAH",7,201
"3153","2009","WBA",0,201
"3154","2009","WBK",0,201
"3155","2009","WFK",0,201
"3156","2009","WHA",0,201
"3157","2009","WHM",24,201
"3158","2009","WHX",64,201
"3159","2009","WMK",0,201
"3160","2009","WNB",0,201
"3161","2009","WRK",0,201
"3162","2009","WSH",0,201
"3163","2009","WSP",0,201
"3164","2009","XDV",0,201
"3165","2009","XHH",10,201
"3166","2009","XMA",2,201
"3167","2009","XTH",6,201
"3168","2009","YFT",1515,201
"3169","2010","ACT",0,223
"3170","2010","ALB",495,223
"3171","2010","AMJ",0,223
"3172","2010","ANE",0,223
"3173","2010","BAR",1,223
"3174","2010","BAS",1,223
"3175","2010","BET",768,223
"3176","2010","BFT",207,223
"3177","2010","BIL",13,223
"3178","2010","BLK",43,223
"3179","2010","BLR",0,223
"3180","2010","BLU",95,223
"3181","2010","BON",0,223
"3182","2010","BRD",0,223
"3183","2010","BRU",0,223
"3184","2010","BSH",1722,223
"3185","2010","BTF",0,223
"3186","2010","BTH",13,223
"3187","2010","BUM",14,223
"3188","2010","CBA",0,223
"3189","2010","CDV",0,223
"3190","2010","CHM",0,223
"3191","2010","CNG",0,223
"3192","2010","CUB",0,223
"3193","2010","CUC",0,223
"3194","2010","CUT",0,223
"3195","2010","DEA",0,223
"3196","2010","DGS",43,223
"3197","2010","DGV",0,223
"3198","2010","DGY",23,223
"3199","2010","DMR",0,223
"3200","2010","DOL",281,223
"3201","2010","DUS",9,223
"3202","2010","EEL",0,223
"3203","2010","FAL",39,223
"3204","2010","FRM",0,223
"3205","2010","FUN",0,223
"3206","2010","GAN",0,223
"3207","2010","GBB",0,223
"3208","2010","GEM",1,223
"3209","2010","GHE",1,223
"3210","2010","GHH",1,223
"3211","2010","GLA",0,223
"3212","2010","GLP",0,223
"3213","2010","GOO",0,223
"3214","2010","GRA",0,223
"3215","2010","GRW",0,223
"3216","2010","GRX",0,223
"3217","2010","GUX",0,223
"3218","2010","GYW",0,223
"3219","2010","HAD",0,223
"3220","2010","HAK",0,223
"3221","2010","HAL",0,223
"3222","2010","JAC",0,223
"3223","2010","JCR",0,223
"3224","2010","KGM",0,223
"3225","2010","KSW",0,223
"3226","2010","LAX",99,223
"3227","2010","LMA",5,223
"3228","2010","LOB",0,223
"3229","2010","LOU",0,223
"3230","2010","LTA",1,223
"3231","2010","MAC",0,223
"3232","2010","MAD",0,223
"3233","2010","MAM",2,223
"3234","2010","MAN",130,223
"3235","2010","MBD",0,223
"3236","2010","MCL",0,223
"3237","2010","MCO",0,223
"3238","2010","MDO",0,223
"3239","2010","MFI",0,223
"3240","2010","MHP",0,223
"3241","2010","MKW",0,223
"3242","2010","MOC",7,223
"3243","2010","MOX",12,223
"3244","2010","MPD",0,223
"3245","2010","MPW",9,223
"3246","2010","MRD",1,223
"3247","2010","MSD",0,223
"3248","2010","MST",1,223
"3249","2010","OCS",1,223
"3250","2010","OGR",0,223
"3251","2010","OIL",2,223
"3252","2010","OPA",0,223
"3253","2010","PBR",0,223
"3254","2010","PEL",965,223
"3255","2010","PIL",0,223
"3256","2010","PJA",0,223
"3257","2010","POA",3,223
"3258","2010","POR",10,223
"3259","2010","PSW",0,223
"3260","2010","PTH",7,223
"3261","2010","PUX",1,223
"3262","2010","PWL",0,223
"3263","2010","PWS",0,223
"3264","2010","RBB",0,223
"3265","2010","REM",4,223
"3266","2010","RMA",0,223
"3267","2010","RSN",0,223
"3268","2010","RTD",0,223
"3269","2010","RUN",0,223
"3270","2010","SAI",0,223
"3271","2010","SAS",22,223
"3272","2010","SBB",0,223
"3273","2010","SBF",0,223
"3274","2010","SBG",0,223
"3275","2010","SBK",0,223
"3276","2010","SBN",1,223
"3277","2010","SBU",0,223
"3278","2010","SCO",0,223
"3279","2010","SCR",0,223
"3280","2010","SCW",0,223
"3281","2010","SDG",0,223
"3282","2010","SFT",0,223
"3283","2010","SGR",0,223
"3284","2010","SGU",0,223
"3285","2010","SHH",0,223
"3286","2010","SHX",14,223
"3287","2010","SKJ",5,223
"3288","2010","SLN",0,223
"3289","2010","SMA",337,223
"3290","2010","SMK",0,223
"3291","2010","SNI",7,223
"3292","2010","SNR",0,223
"3293","2010","SPF",0,223
"3294","2010","SPG",21,223
"3295","2010","SPL",61,223
"3296","2010","SPW",0,223
"3297","2010","SPX",2,223
"3298","2010","SQX",0,223
"3299","2010","SRF",0,223
"3300","2010","SRQ",31,223
"3301","2010","SRX",0,223
"3302","2010","SSB",21,223
"3303","2010","SSG",0,223
"3304","2010","SSP",1,223
"3305","2010","SST",0,223
"3306","2010","STF",0,223
"3307","2010","SWC",0,223
"3308","2010","SWG",0,223
"3309","2010","SWH",0,223
"3310","2010","SWO",969,223
"3311","2010","SWX",0,223
"3312","2010","TAR",0,223
"3313","2010","THB",0,223
"3314","2010","TIG",59,223
"3315","2010","TIL",0,223
"3316","2010","TKR",0,223
"3317","2010","TLB",5,223
"3318","2010","TOR",0,223
"3319","2010","TPL",0,223
"3320","2010","TRG",0,223
"3321","2010","TRX",3,223
"3322","2010","TTG",0,223
"3323","2010","TTL",19,223
"3324","2010","TTX",0,223
"3325","2010","TUN",61,223
"3326","2010","UNC",0,223
"3327","2010","UNK",52,223
"3328","2010","WAH",3,223
"3329","2010","WBA",0,223
"3330","2010","WBK",0,223
"3331","2010","WFK",0,223
"3332","2010","WHA",0,223
"3333","2010","WHM",69,223
"3334","2010","WHX",32,223
"3335","2010","WMK",0,223
"3336","2010","WNB",0,223
"3337","2010","WRK",0,223
"3338","2010","WSH",0,223
"3339","2010","WSP",0,223
"3340","2010","XDV",0,223
"3341","2010","XHH",13,223
"3342","2010","XMA",6,223
"3343","2010","XTH",2,223
"3344","2010","YFT",2943,223
"3345","2011","ACT",0,211
"3346","2011","ALB",558,211
"3347","2011","AMJ",0,211
"3348","2011","ANE",0,211
"3349","2011","BAR",0,211
"3350","2011","BAS",1,211
"3351","2011","BET",770,211
"3352","2011","BFT",305,211
"3353","2011","BIL",3,211
"3354","2011","BLK",49,211
"3355","2011","BLR",1,211
"3356","2011","BLU",0,211
"3357","2011","BON",2,211
"3358","2011","BRD",0,211
"3359","2011","BRU",1,211
"3360","2011","BSH",3211,211
"3361","2011","BTF",0,211
"3362","2011","BTH",2,211
"3363","2011","BUM",13,211
"3364","2011","CBA",0,211
"3365","2011","CDV",0,211
"3366","2011","CHM",0,211
"3367","2011","CNG",0,211
"3368","2011","CUB",1,211
"3369","2011","CUC",0,211
"3370","2011","CUT",0,211
"3371","2011","DEA",0,211
"3372","2011","DGS",0,211
"3373","2011","DGV",0,211
"3374","2011","DGY",0,211
"3375","2011","DMR",0,211
"3376","2011","DOL",261,211
"3377","2011","DUS",24,211
"3378","2011","EEL",0,211
"3379","2011","FAL",97,211
"3380","2011","FRM",0,211
"3381","2011","FUN",0,211
"3382","2011","GAN",0,211
"3383","2011","GBB",0,211
"3384","2011","GEM",2,211
"3385","2011","GHE",4,211
"3386","2011","GHH",0,211
"3387","2011","GLA",0,211
"3388","2011","GLP",0,211
"3389","2011","GOO",0,211
"3390","2011","GRA",0,211
"3391","2011","GRW",0,211
"3392","2011","GRX",0,211
"3393","2011","GUX",0,211
"3394","2011","GYW",0,211
"3395","2011","HAD",0,211
"3396","2011","HAK",0,211
"3397","2011","HAL",0,211
"3398","2011","JAC",0,211
"3399","2011","JCR",0,211
"3400","2011","KGM",0,211
"3401","2011","KSW",0,211
"3402","2011","LAX",98,211
"3403","2011","LMA",6,211
"3404","2011","LOB",0,211
"3405","2011","LOU",0,211
"3406","2011","LTA",17,211
"3407","2011","MAC",0,211
"3408","2011","MAD",0,211
"3409","2011","MAM",0,211
"3410","2011","MAN",53,211
"3411","2011","MBD",2,211
"3412","2011","MCL",0,211
"3413","2011","MCO",0,211
"3414","2011","MDO",0,211
"3415","2011","MFI",0,211
"3416","2011","MHP",0,211
"3417","2011","MKW",0,211
"3418","2011","MOC",4,211
"3419","2011","MOX",7,211
"3420","2011","MPD",0,211
"3421","2011","MPW",18,211
"3422","2011","MRD",5,211
"3423","2011","MSD",0,211
"3424","2011","MST",3,211
"3425","2011","OCS",0,211
"3426","2011","OGR",0,211
"3427","2011","OIL",6,211
"3428","2011","OPA",1,211
"3429","2011","PBR",0,211
"3430","2011","PEL",313,211
"3431","2011","PIL",0,211
"3432","2011","PJA",0,211
"3433","2011","POA",0,211
"3434","2011","POR",15,211
"3435","2011","PSW",1,211
"3436","2011","PTH",0,211
"3437","2011","PUX",1,211
"3438","2011","PWL",4,211
"3439","2011","PWS",1,211
"3440","2011","RBB",0,211
"3441","2011","REM",5,211
"3442","2011","RMA",0,211
"3443","2011","RSN",0,211
"3444","2011","RTD",0,211
"3445","2011","RUN",0,211
"3446","2011","SAI",8,211
"3447","2011","SAS",2,211
"3448","2011","SBB",0,211
"3449","2011","SBF",0,211
"3450","2011","SBG",0,211
"3451","2011","SBK",0,211
"3452","2011","SBN",0,211
"3453","2011","SBU",0,211
"3454","2011","SCO",0,211
"3455","2011","SCR",1,211
"3456","2011","SCW",0,211
"3457","2011","SDG",0,211
"3458","2011","SFT",0,211
"3459","2011","SGR",0,211
"3460","2011","SGU",0,211
"3461","2011","SHH",5,211
"3462","2011","SHX",14,211
"3463","2011","SKJ",37,211
"3464","2011","SLN",0,211
"3465","2011","SMA",264,211
"3466","2011","SMK",0,211
"3467","2011","SNI",4,211
"3468","2011","SNR",0,211
"3469","2011","SPF",1,211
"3470","2011","SPG",22,211
"3471","2011","SPL",95,211
"3472","2011","SPW",0,211
"3473","2011","SPX",2,211
"3474","2011","SQX",0,211
"3475","2011","SRF",0,211
"3476","2011","SRQ",29,211
"3477","2011","SRX",0,211
"3478","2011","SSB",40,211
"3479","2011","SSG",0,211
"3480","2011","SSP",0,211
"3481","2011","SST",0,211
"3482","2011","STF",0,211
"3483","2011","SWC",0,211
"3484","2011","SWG",1,211
"3485","2011","SWH",0,211
"3486","2011","SWO",1528,211
"3487","2011","SWX",0,211
"3488","2011","TAR",0,211
"3489","2011","THB",0,211
"3490","2011","TIG",75,211
"3491","2011","TIL",0,211
"3492","2011","TKR",0,211
"3493","2011","TLB",12,211
"3494","2011","TOR",0,211
"3495","2011","TPL",0,211
"3496","2011","TRG",0,211
"3497","2011","TRX",10,211
"3498","2011","TTG",0,211
"3499","2011","TTL",18,211
"3500","2011","TTX",0,211
"3501","2011","TUN",42,211
"3502","2011","UNC",0,211
"3503","2011","UNK",56,211
"3504","2011","WAH",16,211
"3505","2011","WBA",0,211
"3506","2011","WBK",0,211
"3507","2011","WFK",1,211
"3508","2011","WHA",0,211
"3509","2011","WHM",81,211
"3510","2011","WHX",65,211
"3511","2011","WMK",0,211
"3512","2011","WNB",0,211
"3513","2011","WRK",0,211
"3514","2011","WSH",0,211
"3515","2011","WSP",0,211
"3516","2011","XDV",0,211
"3517","2011","XHH",10,211
"3518","2011","XMA",0,211
"3519","2011","XTH",3,211
"3520","2011","YFT",2184,211
"3521","2012","ACT",0,201
"3522","2012","ALB",269,201
"3523","2012","AMJ",0,201
"3524","2012","ANE",0,201
"3525","2012","BAR",0,201
"3526","2012","BAS",0,201
"3527","2012","BET",571,201
"3528","2012","BFT",69,201
"3529","2012","BIL",48,201
"3530","2012","BLK",12,201
"3531","2012","BLR",0,201
"3532","2012","BLU",0,201
"3533","2012","BON",1,201
"3534","2012","BRD",0,201
"3535","2012","BRU",0,201
"3536","2012","BSH",1247,201
"3537","2012","BTF",0,201
"3538","2012","BTH",11,201
"3539","2012","BUM",19,201
"3540","2012","CBA",0,201
"3541","2012","CDV",0,201
"3542","2012","CHM",0,201
"3543","2012","CNG",0,201
"3544","2012","CUB",4,201
"3545","2012","CUC",0,201
"3546","2012","CUT",0,201
"3547","2012","DEA",0,201
"3548","2012","DGS",0,201
"3549","2012","DGV",0,201
"3550","2012","DGY",0,201
"3551","2012","DMR",0,201
"3552","2012","DOL",545,201
"3553","2012","DUS",12,201
"3554","2012","EEL",0,201
"3555","2012","FAL",43,201
"3556","2012","FRM",0,201
"3557","2012","FUN",0,201
"3558","2012","GAN",0,201
"3559","2012","GBB",0,201
"3560","2012","GEM",28,201
"3561","2012","GHE",0,201
"3562","2012","GHH",1,201
"3563","2012","GLA",0,201
"3564","2012","GLP",0,201
"3565","2012","GOO",0,201
"3566","2012","GRA",0,201
"3567","2012","GRW",0,201
"3568","2012","GRX",0,201
"3569","2012","GUX",0,201
"3570","2012","GYW",0,201
"3571","2012","HAD",0,201
"3572","2012","HAK",0,201
"3573","2012","HAL",0,201
"3574","2012","JAC",0,201
"3575","2012","JCR",0,201
"3576","2012","KGM",0,201
"3577","2012","KSW",0,201
"3578","2012","LAX",103,201
"3579","2012","LMA",17,201
"3580","2012","LOB",0,201
"3581","2012","LOU",0,201
"3582","2012","LTA",0,201
"3583","2012","MAC",0,201
"3584","2012","MAD",0,201
"3585","2012","MAM",0,201
"3586","2012","MAN",175,201
"3587","2012","MBD",3,201
"3588","2012","MCL",0,201
"3589","2012","MCO",0,201
"3590","2012","MDO",0,201
"3591","2012","MFI",0,201
"3592","2012","MHP",0,201
"3593","2012","MKW",0,201
"3594","2012","MOC",22,201
"3595","2012","MOX",4,201
"3596","2012","MPD",0,201
"3597","2012","MPW",18,201
"3598","2012","MRD",2,201
"3599","2012","MSD",0,201
"3600","2012","MST",7,201
"3601","2012","OCS",1,201
"3602","2012","OGR",0,201
"3603","2012","OIL",11,201
"3604","2012","OPA",1,201
"3605","2012","PBR",0,201
"3606","2012","PEL",599,201
"3607","2012","PIL",0,201
"3608","2012","PJA",0,201
"3609","2012","POA",2,201
"3610","2012","POR",0,201
"3611","2012","PSW",0,201
"3612","2012","PTH",1,201
"3613","2012","PUX",3,201
"3614","2012","PWL",0,201
"3615","2012","PWS",1,201
"3616","2012","RBB",0,201
"3617","2012","REM",3,201
"3618","2012","RMA",0,201
"3619","2012","RSN",0,201
"3620","2012","RTD",0,201
"3621","2012","RUN",0,201
"3622","2012","SAI",7,201
"3623","2012","SAS",0,201
"3624","2012","SBB",0,201
"3625","2012","SBF",0,201
"3626","2012","SBG",0,201
"3627","2012","SBK",4,201
"3628","2012","SBN",0,201
"3629","2012","SBU",0,201
"3630","2012","SCO",0,201
"3631","2012","SCR",0,201
"3632","2012","SCW",0,201
"3633","2012","SDG",1,201
"3634","2012","SFT",0,201
"3635","2012","SGR",0,201
"3636","2012","SGU",0,201
"3637","2012","SHH",0,201
"3638","2012","SHX",21,201
"3639","2012","SKJ",6,201
"3640","2012","SLN",0,201
"3641","2012","SMA",221,201
"3642","2012","SMK",0,201
"3643","2012","SNI",8,201
"3644","2012","SNR",0,201
"3645","2012","SPF",0,201
"3646","2012","SPG",18,201
"3647","2012","SPL",116,201
"3648","2012","SPW",0,201
"3649","2012","SPX",1,201
"3650","2012","SQX",0,201
"3651","2012","SRF",0,201
"3652","2012","SRQ",42,201
"3653","2012","SRX",28,201
"3654","2012","SSB",5,201
"3655","2012","SSG",0,201
"3656","2012","SSP",0,201
"3657","2012","SST",0,201
"3658","2012","STF",0,201
"3659","2012","SWC",0,201
"3660","2012","SWG",0,201
"3661","2012","SWH",0,201
"3662","2012","SWO",1098,201
"3663","2012","SWX",0,201
"3664","2012","TAR",0,201
"3665","2012","THB",0,201
"3666","2012","TIG",53,201
"3667","2012","TIL",0,201
"3668","2012","TKR",0,201
"3669","2012","TLB",8,201
"3670","2012","TOR",0,201
"3671","2012","TPL",0,201
"3672","2012","TRG",0,201
"3673","2012","TRX",7,201
"3674","2012","TTG",0,201
"3675","2012","TTL",26,201
"3676","2012","TTX",1,201
"3677","2012","TUN",71,201
"3678","2012","UNC",0,201
"3679","2012","UNK",31,201
"3680","2012","WAH",9,201
"3681","2012","WBA",0,201
"3682","2012","WBK",0,201
"3683","2012","WFK",0,201
"3684","2012","WHA",0,201
"3685","2012","WHM",44,201
"3686","2012","WHX",128,201
"3687","2012","WMK",0,201
"3688","2012","WNB",0,201
"3689","2012","WRK",0,201
"3690","2012","WSH",0,201
"3691","2012","WSP",0,201
"3692","2012","XDV",0,201
"3693","2012","XHH",23,201
"3694","2012","XMA",3,201
"3695","2012","XTH",22,201
"3696","2012","YFT",2182,201
"3697","2013","ACT",0,346
"3698","2013","ALB",795,346
"3699","2013","AMJ",0,346
"3700","2013","ANE",0,346
"3701","2013","BAR",1,346
"3702","2013","BAS",2,346
"3703","2013","BET",883,346
"3704","2013","BFT",62,346
"3705","2013","BIL",46,346
"3706","2013","BLK",25,346
"3707","2013","BLR",0,346
"3708","2013","BLU",2,346
"3709","2013","BON",1,346
"3710","2013","BRD",0,346
"3711","2013","BRU",0,346
"3712","2013","BSH",2050,346
"3713","2013","BTF",0,346
"3714","2013","BTH",11,346
"3715","2013","BUM",20,346
"3716","2013","CBA",0,346
"3717","2013","CDV",0,346
"3718","2013","CHM",0,346
"3719","2013","CNG",0,346
"3720","2013","CUB",1,346
"3721","2013","CUC",0,346
"3722","2013","CUT",0,346
"3723","2013","DEA",0,346
"3724","2013","DGS",0,346
"3725","2013","DGV",0,346
"3726","2013","DGY",0,346
"3727","2013","DMR",0,346
"3728","2013","DOL",734,346
"3729","2013","DUS",7,346
"3730","2013","EEL",0,346
"3731","2013","FAL",19,346
"3732","2013","FRM",0,346
"3733","2013","FUN",0,346
"3734","2013","GAN",0,346
"3735","2013","GBB",0,346
"3736","2013","GEM",8,346
"3737","2013","GHE",0,346
"3738","2013","GHH",5,346
"3739","2013","GLA",0,346
"3740","2013","GLP",0,346
"3741","2013","GOO",0,346
"3742","2013","GRA",0,346
"3743","2013","GRW",0,346
"3744","2013","GRX",0,346
"3745","2013","GUX",0,346
"3746","2013","GYW",0,346
"3747","2013","HAD",0,346
"3748","2013","HAK",0,346
"3749","2013","HAL",0,346
"3750","2013","JAC",0,346
"3751","2013","JCR",0,346
"3752","2013","KGM",0,346
"3753","2013","KSW",0,346
"3754","2013","LAX",145,346
"3755","2013","LMA",29,346
"3756","2013","LOB",0,346
"3757","2013","LOU",0,346
"3758","2013","LTA",0,346
"3759","2013","MAC",0,346
"3760","2013","MAD",0,346
"3761","2013","MAM",0,346
"3762","2013","MAN",101,346
"3763","2013","MBD",2,346
"3764","2013","MCL",0,346
"3765","2013","MCO",0,346
"3766","2013","MDO",1,346
"3767","2013","MFI",0,346
"3768","2013","MHP",1,346
"3769","2013","MKW",0,346
"3770","2013","MOC",24,346
"3771","2013","MOX",11,346
"3772","2013","MPD",0,346
"3773","2013","MPW",19,346
"3774","2013","MRD",0,346
"3775","2013","MSD",0,346
"3776","2013","MST",8,346
"3777","2013","OCS",1,346
"3778","2013","OGR",0,346
"3779","2013","OIL",3,346
"3780","2013","OPA",1,346
"3781","2013","PBR",0,346
"3782","2013","PEL",487,346
"3783","2013","PIL",1,346
"3784","2013","PJA",0,346
"3785","2013","POA",2,346
"3786","2013","POR",0,346
"3787","2013","PSW",0,346
"3788","2013","PTH",2,346
"3789","2013","PUX",1,346
"3790","2013","PWL",0,346
"3791","2013","PWS",1,346
"3792","2013","RBB",0,346
"3793","2013","REM",3,346
"3794","2013","RMA",0,346
"3795","2013","RSN",0,346
"3796","2013","RTD",0,346
"3797","2013","RUN",0,346
