t,temp_detrended
9/13/13,7.424586618
9/14/13,6.534465121
9/15/13,6.594343623
9/16/13,6.444222125
9/17/13,5.694100628
9/18/13,5.74397913
9/19/13,5.683857633
9/20/13,5.883736135
9/21/13,6.013614637
9/22/13,6.05349314
9/23/13,5.843371642
9/24/13,5.493250144
9/25/13,4.883128647
9/26/13,4.443007149
9/27/13,4.552885651
9/28/13,4.552764154
9/29/13,4.472642656
9/30/13,4.532521159
10/1/13,4.852399661
10/2/13,4.912278163
10/3/13,4.952156666
10/4/13,5.242035168
10/5/13,5.09191367
10/6/13,4.851792173
10/7/13,4.931670675
10/8/13,5.141549177
10/9/13,5.07142768
10/10/13,4.991306182
10/11/13,4.351184684
10/12/13,4.081063187
10/13/13,4.150941689
10/14/13,4.240820192
10/15/13,4.280698694
10/16/13,4.690577196
10/17/13,4.620455699
10/18/13,4.350334201
10/19/13,4.120212703
10/20/13,3.960091206
10/21/13,3.939969708
10/22/13,3.83984821
10/23/13,3.439726713
10/24/13,3.219605215
10/25/13,3.069483718
10/26/13,2.89936222
10/27/13,2.819240722
10/28/13,2.779119225
10/29/13,2.848997727
10/30/13,2.618876229
10/31/13,2.518754732
11/1/13,2.538633234
11/2/13,2.498511736
11/3/13,2.158390239
11/4/13,1.968268741
11/5/13,1.998147244
11/6/13,2.118025746
11/7/13,2.067904248
11/8/13,1.897782751
11/9/13,1.657661253
11/10/13,1.557539755
11/11/13,1.347418258
11/12/13,1.12729676
11/13/13,0.747175262
11/14/13,0.597053765
11/15/13,0.476932267
11/16/13,0.32681077
11/17/13,0.266689272
11/18/13,0.426567774
11/19/13,0.446446277
11/20/13,0.266324779
11/21/13,0.116203281
11/22/13,0.046081784
11/23/13,0.015960286
11/24/13,-0.234161212
11/25/13,-0.834282709
11/26/13,-0.864404207
11/27/13,-0.864525704
11/28/13,-0.854647202
11/29/13,-1.0047687
11/30/13,-1.354890197
12/1/13,-1.305011695
12/2/13,-1.325133193
12/3/13,-1.26525469
12/4/13,-1.295376188
12/5/13,-1.205497686
12/6/13,-1.185619183
12/7/13,-1.335740681
12/8/13,-1.315862179
12/9/13,-1.205983676
12/10/13,-1.466105174
12/11/13,-1.686226671
12/12/13,-1.886348169
12/13/13,-2.156469667
12/14/13,-2.216591164
12/15/13,-2.586712662
12/16/13,-2.98683416
12/17/13,-3.316955657
12/18/13,-3.277077155
12/19/13,-3.307198653
12/20/13,-3.40732015
12/21/13,-3.167441648
12/22/13,-2.807563145
12/23/13,-2.657684643
12/24/13,-3.097806141
12/25/13,-3.247927638
12/26/13,-3.708049136
12/27/13,-3.548170634
12/28/13,-3.398292131
12/29/13,-3.618413629
12/30/13,-3.778535127
12/31/13,-4.038656624
1/1/14,-4.138778122
1/2/14,-4.138899619
1/3/14,-4.229021117
1/4/14,-4.339142615
1/5/14,-4.269264112
1/6/14,-4.29938561
1/7/14,-4.659507108
1/8/14,-4.799628605
1/9/14,-4.919750103
1/10/14,-5.069871601
1/11/14,-4.989993098
1/12/14,-4.940114596
1/13/14,-4.970236093
1/14/14,-5.010357591
1/15/14,-5.050479089
1/16/14,-5.220600586
1/17/14,-5.330722084
1/18/14,-5.370843582
1/19/14,-5.440965079
1/20/14,-5.471086577
1/21/14,-5.561208075
1/22/14,-5.641329572
1/23/14,-5.63145107
1/24/14,-5.661572567
1/25/14,-5.721694065
1/26/14,-5.951815563
1/27/14,-5.91193706
1/28/14,-5.872058558
1/29/14,-5.782180056
1/30/14,-5.802301553
1/31/14,-5.752423051
2/1/14,-5.712544549
2/2/14,-5.602666046
2/3/14,-5.542787544
2/4/14,-5.432909041
2/5/14,-5.363030539
2/6/14,-5.203152037
2/7/14,-5.503273534
2/8/14,-5.863395032
2/9/14,-5.93351653
2/10/14,-6.033638027
2/11/14,-5.993759525
2/12/14,-5.963881023
2/13/14,-5.88400252
2/14/14,-6.424124018
2/15/14,-6.494245516
2/16/14,-6.414367013
2/17/14,-6.534488511
2/18/14,-6.614610008
2/19/14,-6.294731506
2/20/14,-6.104853004
2/21/14,-6.094974501
2/22/14,-6.265095999
2/23/14,-6.225217497
2/24/14,-6.175338994
2/25/14,-6.585460492
2/26/14,-7.08558199
2/27/14,-7.185703487
2/28/14,-6.655824985
3/1/14,-6.585946482
3/2/14,-6.50606798
3/3/14,-6.466189478
3/4/14,-6.536310975
3/5/14,-6.356432473
3/6/14,-6.556553971
3/7/14,-6.556675468
3/8/14,-6.336796966
3/9/14,-6.256918464
3/10/14,-6.467039961
3/11/14,-6.657161459
3/12/14,-6.537282956
3/13/14,-6.177404454
3/14/14,-5.827525952
3/15/14,-6.327647449
3/16/14,-6.607768947
3/17/14,-6.697890445
3/18/14,-6.838011942
3/19/14,-6.65813344
3/20/14,-6.568254938
3/21/14,-6.588376435
3/22/14,-6.758497933
3/23/14,-6.81861943
3/24/14,-6.888740928
3/25/14,-6.758862426
3/26/14,-6.628983923
3/27/14,-6.629105421
3/28/14,-6.949226919
3/29/14,-7.079348416
3/30/14,-6.819469914
3/31/14,-6.559591412
4/1/14,-6.379712909
4/2/14,-6.259834407
4/3/14,-6.259955904
4/4/14,-6.370077402
4/5/14,-6.6101989
4/6/14,-6.740320397
4/7/14,-6.730441895
4/8/14,-6.480563393
4/9/14,-5.93068489
4/10/14,-5.910806388
4/11/14,-5.630927886
4/12/14,-5.741049383
4/13/14,-5.901170881
4/14/14,-5.801292379
4/15/14,-5.331413876
4/16/14,-5.801535374
4/17/14,-5.961656871
4/18/14,-5.871778369
4/19/14,-5.271899867
4/20/14,-4.552021364
4/21/14,-4.222142862
4/22/14,-4.21226436
4/23/14,-4.302385857
4/24/14,-4.712507355
4/25/14,-4.852628853
4/26/14,-4.64275035
4/27/14,-4.212871848
4/28/14,-4.202993345
4/29/14,-4.293114843
4/30/14,-4.113236341
5/1/14,-3.893357838
5/2/14,-3.453479336
5/3/14,-3.693600834
5/4/14,-3.833722331
5/5/14,-3.993843829
5/6/14,-4.003965327
5/7/14,-3.684086824
5/8/14,-3.364208322
5/9/14,-3.024329819
5/10/14,-2.834451317
5/11/14,-2.934572815
5/12/14,-2.874694312
5/13/14,-2.88481581
5/14/14,-3.214937308
5/15/14,-2.525058805
5/16/14,-1.765180303
5/17/14,-1.815301801
5/18/14,-1.815423298
5/19/14,-2.175544796
5/20/14,-2.055666293
5/21/14,-1.875787791
5/22/14,-1.695909289
5/23/14,-1.876030786
5/24/14,-1.776152284
5/25/14,-1.346273782
5/26/14,-1.126395279
5/27/14,-1.156516777
5/28/14,-2.076638275
5/29/14,-2.506759772
5/30/14,-2.19688127
5/31/14,-1.837002767
6/1/14,-1.607124265
6/2/14,-1.247245763
6/3/14,-0.77736726
6/4/14,-0.367488758
6/5/14,-0.567610256
6/6/14,-0.447731753
6/7/14,-0.147853251
6/8/14,0.822025251
6/9/14,1.351903754
6/10/14,0.731782256
6/11/14,0.641660759
6/12/14,0.941539261
6/13/14,1.371417763
6/14/14,1.691296266
6/15/14,0.941174768
6/16/14,0.30105327
6/17/14,0.630931773
6/18/14,0.700810275
6/19/14,0.930688777
6/20/14,1.13056728
6/21/14,1.480445782
6/22/14,2.010324284
6/23/14,1.960202787
6/24/14,2.720081289
6/25/14,3.569959792
6/26/14,3.729838294
6/27/14,3.169716796
6/28/14,3.179595299
6/29/14,3.489473801
6/30/14,3.589352303
7/1/14,4.169230806
7/2/14,5.129109308
7/3/14,5.72898781
7/4/14,5.948866313
7/5/14,4.028744815
7/6/14,3.318623318
7/7/14,3.64850182
7/8/14,4.338380322
7/9/14,4.448258825
7/10/14,4.578137327
7/11/14,4.588015829
7/12/14,4.747894332
7/13/14,4.777772834
7/14/14,4.837651336
7/15/14,5.427529839
7/16/14,5.847408341
7/17/14,5.757286844
7/18/14,5.257165346
7/19/14,5.307043848
7/20/14,5.276922351
7/21/14,5.456800853
7/22/14,5.846679355
7/23/14,6.136557858
7/24/14,6.64643636
7/25/14,6.416314862
7/26/14,6.566193365
7/27/14,7.016071867
7/28/14,7.13595037
7/29/14,7.125828872
7/30/14,7.125707374
7/31/14,7.515585877
8/1/14,7.795464379
8/2/14,7.925342881
8/3/14,7.885221384
8/4/14,8.095099886
8/5/14,8.334978388
8/6/14,8.424856891
8/7/14,7.934735393
8/8/14,7.284613896
8/9/14,7.514492398
8/10/14,7.5843709
8/11/14,7.764249403
8/12/14,8.074127905
8/13/14,7.744006407
8/14/14,7.25388491
8/15/14,7.383763412
8/16/14,7.503641914
8/17/14,7.383520417
8/18/14,7.233398919
8/19/14,7.763277421
8/20/14,7.793155924
8/21/14,7.283034426
8/22/14,7.172912929
8/23/14,7.002791431
8/24/14,7.212669933
8/25/14,7.552548436
8/26/14,7.632426938
8/27/14,8.01230544
8/28/14,7.662183943
8/29/14,7.152062445
8/30/14,7.161940947
8/31/14,7.24181945
9/1/14,7.241697952
9/2/14,7.751576455
9/3/14,8.141454957
9/4/14,8.111333459
9/5/14,7.921211962
9/6/14,8.091090464
9/7/14,8.140968966
9/8/14,7.770847469
9/9/14,7.720725971
9/10/14,7.230604473
9/11/14,6.920482976
9/12/14,7.040361478
9/13/14,6.910239981
9/14/14,6.640118483
9/15/14,6.869996985
9/16/14,6.959875488
9/17/14,7.15975399
9/18/14,7.109632492
9/19/14,6.509510995
9/20/14,5.999389497
9/21/14,6.169267999
9/22/14,6.289146502
9/23/14,6.419025004
9/24/14,6.408903507
9/25/14,6.128782009
9/26/14,6.008660511
9/27/14,6.248539014
9/28/14,6.598417516
9/29/14,6.608296018
9/30/14,6.308174521
10/1/14,6.258053023
10/2/14,6.087931525
10/3/14,4.567810028
10/4/14,4.77768853
10/5/14,5.207567033
10/6/14,5.157445535
10/7/14,5.257324037
10/8/14,5.31720254
10/9/14,5.227081042
10/10/14,5.186959544
10/11/14,5.016838047
10/12/14,4.766716549
10/13/14,4.596595051
10/14/14,4.656473554
10/15/14,4.936352056
10/16/14,5.026230559
10/17/14,4.786109061
10/18/14,4.595987563
10/19/14,4.585866066
10/20/14,4.505744568
10/21/14,4.17562307
10/22/14,3.995501573
10/23/14,3.925380075
10/24/14,3.795258577
10/25/14,3.63513708
10/26/14,3.425015582
10/27/14,3.204894084
10/28/14,3.304772587
10/29/14,3.384651089
10/30/14,2.984529592
10/31/14,2.864408094
11/1/14,2.814286596
11/2/14,2.184165099
11/3/14,1.974043601
11/4/14,1.943922103
11/5/14,1.953800606
11/6/14,1.553679108
11/7/14,1.03355761
11/8/14,0.923436113
11/9/14,1.113314615
11/10/14,1.173193118
11/11/14,1.31307162
11/12/14,1.282950122
11/13/14,1.202828625
11/14/14,1.102707127
11/15/14,0.562585629
11/16/14,0.352464132
11/17/14,0.492342634
11/18/14,0.572221136
11/19/14,0.192099639
11/20/14,-0.138021859
11/21/14,-0.248143356
11/22/14,-0.348264854
11/23/14,-0.238386352
11/24/14,-0.178507849
11/25/14,-0.188629347
11/26/14,-0.178750845
11/27/14,-0.238872342
11/28/14,-1.01899384
11/29/14,-1.149115338
11/30/14,-1.039236835
12/1/14,-0.989358333
12/2/14,-0.92947983
12/3/14,-0.779601328
12/4/14,-0.849722826
12/5/14,-1.049844323
12/6/14,-1.089965821
12/7/14,-1.150087319
12/8/14,-1.180208816
12/9/14,-1.050330314
12/10/14,-1.160451812
12/11/14,-1.150573309
12/12/14,-1.210694807
12/13/14,-1.600816304
12/14/14,-1.860937802
12/15/14,-1.9410593
12/16/14,-2.051180797
12/17/14,-1.901302295
12/18/14,-1.901423793
12/19/14,-2.00154529
12/20/14,-2.421666788
12/21/14,-2.481788286
12/22/14,-2.631909783
12/23/14,-2.612031281
12/24/14,-2.552152779
12/25/14,-2.212274276
12/26/14,-2.142395774
12/27/14,-2.152517271
12/28/14,-2.172638769
12/29/14,-2.252760267
12/30/14,-2.392881764
12/31/14,-2.643003262
1/1/15,-2.62312476
1/2/15,-2.553246257
1/3/15,-2.743367755
1/4/15,-2.483489253
1/5/15,-2.46361075
1/6/15,-2.513732248
1/7/15,-2.723853745
1/8/15,-2.923975243
1/9/15,-2.714096741
1/10/15,-3.214218238
1/11/15,-3.324339736
1/12/15,-3.414461234
1/13/15,-3.554582731
1/14/15,-3.544704229
1/15/15,-3.294825727
1/16/15,-3.274947224
1/17/15,-3.885068722
1/18/15,-4.035190219
1/19/15,-4.115311717
1/20/15,-4.325433215
1/21/15,-4.315554712
1/22/15,-4.42567621
1/23/15,-4.435797708
1/24/15,-4.495919205
1/25/15,-4.296040703
1/26/15,-4.376162201
1/27/15,-4.236283698
1/28/15,-4.376405196
1/29/15,-4.516526693
1/30/15,-4.666648191
1/31/15,-4.906769689
2/1/15,-4.986891186
2/2/15,-4.977012684
2/3/15,-5.647134182
2/4/15,-5.777255679
2/5/15,-5.867377177
2/6/15,-5.977498675
2/7/15,-6.097620172
2/8/15,-6.02774167
2/9/15,-5.937863167
2/10/15,-5.887984665
2/11/15,-5.858106163
2/12/15,-5.91822766
2/13/15,-6.338349158
2/14/15,-6.408470656
2/15/15,-6.448592153
2/16/15,-6.528713651
2/17/15,-6.518835149
2/18/15,-6.968956646
2/19/15,-7.169078144
2/20/15,-6.709199642
2/21/15,-6.709321139
2/22/15,-6.769442637
2/23/15,-6.919564134
2/24/15,-6.889685632
2/25/15,-6.82980713
2/26/15,-6.819928627
2/27/15,-7.000050125
2/28/15,-7.170171623
3/1/15,-7.15029312
3/2/15,-7.510414618
3/3/15,-7.650536116
3/4/15,-7.680657613
3/5/15,-7.710779111
3/6/15,-7.490900608
3/7/15,-7.421022106
3/8/15,-7.311143604
3/9/15,-7.161265101
3/10/15,-7.191386599
3/11/15,-7.171508097
3/12/15,-7.311629594
3/13/15,-7.341751092
3/14/15,-7.34187259
3/15/15,-7.321994087
3/16/15,-7.192115585
3/17/15,-7.212237082
3/18/15,-7.26235858
3/19/15,-7.222480078
3/20/15,-7.152601575
3/21/15,-7.562723073
3/22/15,-7.682844571
3/23/15,-7.812966068
3/24/15,-7.893087566
3/25/15,-7.683209064
3/26/15,-7.623330561
3/27/15,-7.493452059
3/28/15,-7.953573556
3/29/15,-7.833695054
3/30/15,-7.443816552
3/31/15,-7.483938049
4/1/15,-7.674059547
4/2/15,-7.814181045
4/3/15,-7.704302542
4/4/15,-7.55442404
4/5/15,-7.594545538
4/6/15,-7.734667035
4/7/15,-7.934788533
4/8/15,-7.83491003
4/9/15,-6.375031528
4/10/15,-5.815153026
4/11/15,-6.985274523
4/12/15,-7.105396021
4/13/15,-6.885517519
4/14/15,-6.515639016
4/15/15,-6.165760514
4/16/15,-6.005882012
4/17/15,-5.836003509
4/18/15,-5.606125007
4/19/15,-6.006246504
4/20/15,-6.126368002
4/21/15,-5.5164895
4/22/15,-5.426610997
4/23/15,-5.766732495
4/24/15,-6.176853993
4/25/15,-6.20697549
4/26/15,-5.977096988
4/27/15,-5.847218486
4/28/15,-5.847339983
4/29/15,-5.627461481
4/30/15,-5.677582979
5/1/15,-5.637704476
5/2/15,-5.397825974
5/3/15,-4.897947471
5/4/15,-4.568068969
5/5/15,-4.248190467
5/6/15,-3.698311964
5/7/15,-2.898433462
5/8/15,-2.57855496
5/9/15,-2.108676457
5/10/15,-1.868797955
5/11/15,-1.968919453
5/12/15,-3.16904095
5/13/15,-3.279162448
5/14/15,-3.029283945
5/15/15,-2.899405443
5/16/15,-2.389526941
5/17/15,-1.779648438
5/18/15,-1.319769936
5/19/15,-1.629891434
5/20/15,-1.690012931
5/21/15,-1.820134429
5/22/15,-2.340255927
5/23/15,-2.530377424
5/24/15,-2.520498922
5/25/15,-2.360620419
5/26/15,-2.030741917
5/27/15,-0.740863415
5/28/15,-0.150984912
5/29/15,0.45889359
5/30/15,1.338772092
5/31/15,1.888650595
6/1/15,2.458529097
6/2/15,1.818407599
6/3/15,0.078286102
6/4/15,-0.771835396
6/5/15,-0.741956893
6/6/15,-0.262078391
6/7/15,-0.162199889
6/8/15,-0.072321386
6/9/15,0.237557116
6/10/15,0.507435618
6/11/15,0.947314121
6/12/15,1.077192623
6/13/15,1.217071125
6/14/15,1.496949628
6/15/15,1.55682813
6/16/15,1.446706633
6/17/15,1.296585135
6/18/15,1.266463637
6/19/15,1.28634214
6/20/15,1.736220642
6/21/15,2.346099144
6/22/15,2.155977647
6/23/15,2.075856149
6/24/15,2.315734651
6/25/15,2.205613154
6/26/15,2.385491656
6/27/15,2.225370158
6/28/15,2.115248661
6/29/15,1.915127163
6/30/15,2.775005666
7/1/15,3.724884168
7/2/15,3.81476267
7/3/15,3.614641173
7/4/15,3.424519675
7/5/15,3.504398177
7/6/15,4.02427668
7/7/15,4.044155182
7/8/15,4.064033684
7/9/15,3.783912187
7/10/15,3.733790689
7/11/15,3.953669192
7/12/15,4.253547694
7/13/15,4.903426196
7/14/15,6.083304699
7/15/15,6.153183201
7/16/15,5.193061703
7/17/15,4.872940206
7/18/15,5.062818708
7/19/15,5.68269721
7/20/15,6.162575713
7/21/15,6.132454215
7/22/15,6.052332718
7/23/15,6.15221122
7/24/15,6.752089722
7/25/15,6.761968225
7/26/15,6.901846727
7/27/15,7.651725229
7/28/15,7.831603732
7/29/15,7.861482234
7/30/15,8.151360736
7/31/15,7.011239239
8/1/15,6.801117741
8/2/15,6.830996244
8/3/15,6.950874746
8/4/15,7.010753248
8/5/15,6.520631751
8/6/15,6.460510253
8/7/15,6.610388755
8/8/15,6.810267258
8/9/15,6.29014576
8/10/15,6.380024262
8/11/15,6.929902765
8/12/15,7.069781267
8/13/15,7.37965977
8/14/15,7.659538272
8/15/15,7.929416774
8/16/15,7.999295277
8/17/15,8.109173779
8/18/15,8.559052281
8/19/15,9.028930784
8/20/15,9.188809286
8/21/15,9.388687788
8/22/15,9.628566291
8/23/15,9.238444793
8/24/15,9.078323296
8/25/15,8.738201798
8/26/15,8.9680803
8/27/15,9.057958803
8/28/15,8.877837305
8/29/15,8.887715807
8/30/15,8.89759431
8/31/15,8.667472812
9/1/15,8.417351314
9/2/15,8.207229817
9/3/15,8.317108319
9/4/15,8.186986821
9/5/15,7.866865324
9/6/15,8.016743826
9/7/15,8.016622329
9/8/15,8.336500831
9/9/15,8.516379333
9/10/15,8.716257836
9/11/15,8.236136338
9/12/15,7.62601484
9/13/15,7.355893343
9/14/15,7.085771845
9/15/15,7.045650347
9/16/15,7.14552885
9/17/15,7.585407352
9/18/15,7.785285855
9/19/15,7.805164357
9/20/15,8.005042859
9/21/15,8.054921362
9/22/15,7.234799864
9/23/15,6.854678366
9/24/15,6.824556869
9/25/15,6.964435371
9/26/15,6.644313873
9/27/15,6.484192376
9/28/15,6.544070878
9/29/15,6.843949381
9/30/15,6.843827883
10/1/15,6.803706385
10/2/15,6.523584888
10/3/15,5.39346339
10/4/15,5.103341892
10/5/15,4.563220395
10/6/15,4.613098897
10/7/15,4.832977399
10/8/15,4.692855902
10/9/15,4.682734404
10/10/15,4.602612907
10/11/15,4.832491409
10/12/15,5.022369911
10/13/15,5.042248414
10/14/15,4.912126916
10/15/15,4.742005418
10/16/15,4.471883921
10/17/15,4.311762423
10/18/15,4.121640925
10/19/15,3.571519428
10/20/15,3.52139793
10/21/15,3.591276433
10/22/15,3.611154935
10/23/15,3.611033437
10/24/15,3.24091194
10/25/15,3.080790442
10/26/15,3.260668944
10/27/15,3.310547447
10/28/15,3.210425949
10/29/15,3.200304451
10/30/15,2.830182954
10/31/15,2.560061456
11/1/15,2.559939958
11/2/15,2.719818461
11/3/15,2.739696963
11/4/15,2.729575466
11/5/15,2.749453968
11/6/15,2.83933247
11/7/15,2.699210973
11/8/15,2.509089475
11/9/15,2.478967977
11/10/15,2.42884648
11/11/15,2.198724982
11/12/15,2.238603484
11/13/15,2.258481987
11/14/15,1.918360489
11/15/15,1.468238992
11/16/15,1.518117494
11/17/15,1.317995996
11/18/15,1.077874499
11/19/15,1.047753001
11/20/15,1.127631503
11/21/15,1.077510006
11/22/15,1.007388508
11/23/15,0.55726701
11/24/15,0.357145513
11/25/15,0.407024015
11/26/15,0.616902518
11/27/15,0.47678102
11/28/15,0.536659522
11/29/15,0.536538025
11/30/15,0.086416527
12/1/15,-0.233704971
12/2/15,-0.243826468
12/3/15,-0.263947966
12/4/15,-0.564069464
12/5/15,-1.004190961
12/6/15,-1.094312459
12/7/15,-0.884433956
12/8/15,-0.864555454
12/9/15,-1.284676952
12/10/15,-1.094798449
12/11/15,-0.854919947
12/12/15,-0.725041445
12/13/15,-0.625162942
12/14/15,-0.55528444
12/15/15,-0.535405938
12/16/15,-0.365527435
12/17/15,-0.295648933
12/18/15,-0.45577043
12/19/15,-0.735891928
12/20/15,-0.946013426
12/21/15,-1.056134923
12/22/15,-1.166256421
12/23/15,-1.236377919
12/24/15,-1.136499416
12/25/15,-1.086620914
12/26/15,-1.026742412
12/27/15,-0.926863909
12/28/15,-0.886985407
12/29/15,-1.027106904
12/30/15,-1.067228402
12/31/15,-1.1073499
1/1/16,-1.177471397
1/2/16,-1.467592895
1/3/16,-1.477714393
1/4/16,-1.44783589
1/5/16,-1.677957388
1/6/16,-1.678078886
1/7/16,-2.028200383
1/8/16,-1.888321881
1/9/16,-2.188443379
1/10/16,-2.328564876
1/11/16,-2.328686374
1/12/16,-2.548807871
1/13/16,-2.718929369
1/14/16,-3.279050867
1/15/16,-3.369172364
1/16/16,-3.319293862
1/17/16,-3.26941536
1/18/16,-3.479536857
1/19/16,-3.819658355
1/20/16,-4.269779853
1/21/16,-4.47990135
1/22/16,-4.560022848
1/23/16,-4.560144345
1/24/16,-4.440265843
1/25/16,-4.510387341
1/26/16,-4.610508838
1/27/16,-4.650630336
1/28/16,-4.810751834
1/29/16,-5.030873331
1/30/16,-4.920994829
1/31/16,-4.511116327
2/1/16,-4.151237824
2/2/16,-4.101359322
2/3/16,-4.371480819
2/4/16,-4.471602317
2/5/16,-4.541723815
2/6/16,-4.681845312
2/7/16,-4.70196681
2/8/16,-4.572088308
2/9/16,-4.602209805
2/10/16,-4.722331303
2/11/16,-4.752452801
2/12/16,-4.892574298
2/13/16,-5.132695796
2/14/16,-5.472817293
2/15/16,-5.872938791
2/16/16,-5.743060289
2/17/16,-5.453181786
2/18/16,-5.543303284
2/19/16,-5.673424782
2/20/16,-5.663546279
2/21/16,-5.463667777
2/22/16,-5.653789275
2/23/16,-5.743910772
2/24/16,-5.66403227
2/25/16,-5.844153767
2/26/16,-5.914275265
2/27/16,-6.104396763
2/28/16,-6.09451826
2/29/16,-5.854639758
3/1/16,-5.884761256
3/2/16,-5.854882753
3/3/16,-5.925004251
3/4/16,-6.085125749
3/5/16,-6.045247246
3/6/16,-6.035368744
3/7/16,-6.035490242
3/8/16,-5.935611739
3/9/16,-5.945733237
3/10/16,-5.625854734
3/11/16,-5.335976232
3/12/16,-5.57609773
3/13/16,-5.526219227
3/14/16,-5.436340725
3/15/16,-5.236462223
3/16/16,-4.91658372
3/17/16,-5.346705218
3/18/16,-5.406826716
3/19/16,-5.386948213
3/20/16,-5.297069711
3/21/16,-5.127191208
3/22/16,-5.147312706
3/23/16,-5.107434204
3/24/16,-5.047555701
3/25/16,-4.967677199
3/26/16,-5.027798697
3/27/16,-5.157920194
3/28/16,-5.148041692
3/29/16,-4.97816319
3/30/16,-5.068284687
3/31/16,-5.008406185
4/1/16,-4.818527682
4/2/16,-5.02864918
4/3/16,-5.628770678
4/4/16,-5.968892175
4/5/16,-5.859013673
4/6/16,-5.779135171
4/7/16,-5.739256668
4/8/16,-5.289378166
4/9/16,-5.369499664
4/10/16,-5.379621161
4/11/16,-5.449742659
4/12/16,-5.139864156
4/13/16,-4.519985654
4/14/16,-4.990107152
4/15/16,-5.130228649
4/16/16,-5.090350147
4/17/16,-4.990471645
4/18/16,-4.540593142
4/19/16,-4.72071464
4/20/16,-5.520836138
4/21/16,-5.080957635
4/22/16,-4.581079133
4/23/16,-4.01120063
4/24/16,-4.401322128
4/25/16,-4.351443626
4/26/16,-4.281565123
4/27/16,-4.251686621
4/28/16,-5.131808119
4/29/16,-5.121929616
4/30/16,-5.112051114
5/1/16,-4.672172612
5/2/16,-3.982294109
5/3/16,-3.932415607
5/4/16,-4.012537105
5/5/16,-4.142658602
5/6/16,-4.2727801
5/7/16,-4.082901597
5/8/16,-3.913023095
5/9/16,-4.103144593
5/10/16,-3.74326609
5/11/16,-3.633387588
5/12/16,-2.793509086
5/13/16,-2.673630583
5/14/16,-2.013752081
5/15/16,-1.993873579
5/16/16,-2.883995076
5/17/16,-3.354116574
5/18/16,-2.524238071
5/19/16,-2.634359569
5/20/16,-2.604481067
5/21/16,-1.984602564
5/22/16,-1.914724062
5/23/16,-2.14484556
5/24/16,-1.744967057
5/25/16,-1.495088555
5/26/16,-0.845210053
5/27/16,-0.68533155
5/28/16,-0.145453048
5/29/16,-0.185574545
5/30/16,0.144303957
5/31/16,0.234182459
6/1/16,0.314060962
6/2/16,0.533939464
6/3/16,0.153817966
6/4/16,0.893696469
6/5/16,0.783574971
6/6/16,0.733453473
6/7/16,0.643331976
6/8/16,0.273210478
6/9/16,0.603088981
6/10/16,0.232967483
6/11/16,0.472845985
6/12/16,1.202724488
6/13/16,0.25260299
6/14/16,0.172481492
6/15/16,0.772359995
6/16/16,1.242238497
6/17/16,2.052116999
6/18/16,1.851995502
6/19/16,2.501874004
6/20/16,2.661752507
6/21/16,3.171631009
6/22/16,2.711509511
6/23/16,2.841388014
6/24/16,3.451266516
6/25/16,3.091145018
6/26/16,3.001023521
6/27/16,3.310902023
6/28/16,4.330780525
6/29/16,4.410659028
6/30/16,4.61053753
7/1/16,4.880416033
7/2/16,4.570294535
7/3/16,3.680173037
7/4/16,3.66005154
7/5/16,3.939930042
7/6/16,4.449808544
7/7/16,4.919687047
7/8/16,5.559565549
7/9/16,5.289444051
7/10/16,4.229322554
7/11/16,4.159201056
7/12/16,4.369079558
7/13/16,4.488958061
7/14/16,5.038836563
7/15/16,5.528715066
7/16/16,6.308593568
7/17/16,6.66847207
7/18/16,6.918350573
7/19/16,6.318229075
7/20/16,5.528107577
7/21/16,5.77798608
7/22/16,6.037864582
7/23/16,5.857743084
7/24/16,5.467621587
7/25/16,5.997500089
7/26/16,6.627378592
7/27/16,7.027257094
7/28/16,7.267135596
7/29/16,7.527014099
7/30/16,7.476892601
7/31/16,7.196771103
8/1/16,6.836649606
8/2/16,6.796528108
8/3/16,6.77640661
8/4/16,6.726285113
8/5/16,7.256163615
8/6/16,7.256042118
8/7/16,7.11592062
8/8/16,7.455799122
8/9/16,7.415677625
8/10/16,7.315556127
8/11/16,7.455434629
8/12/16,7.345313132
8/13/16,7.615191634
8/14/16,8.505070136
8/15/16,8.284948639
8/16/16,8.184827141
8/17/16,8.404705644
8/18/16,7.824584146
8/19/16,7.614462648
8/20/16,7.324341151
8/21/16,7.654219653
8/22/16,7.794098155
8/23/16,7.333976658
8/24/16,7.09385516
8/25/16,7.253733662
8/26/16,7.663612165
8/27/16,7.743490667
8/28/16,8.04336917
8/29/16,8.353247672
8/30/16,8.163126174
8/31/16,8.423004677
9/1/16,8.232883179
9/2/16,7.942761681
9/3/16,7.872640184
9/4/16,7.862518686
9/5/16,8.002397188
9/6/16,8.062275691
9/7/16,8.252154193
9/8/16,8.512032695
9/9/16,8.481911198
9/10/16,8.6817897
9/11/16,8.521668203
9/12/16,8.261546705
9/13/16,8.271425207
9/14/16,8.36130371
9/15/16,8.051182212
9/16/16,7.891060714
9/17/16,7.910939217
9/18/16,7.920817719
9/19/16,7.900696221
9/20/16,7.940574724
9/21/16,8.790453226
9/22/16,8.940331729
9/23/16,8.800210231
9/24/16,7.950088733
9/25/16,7.089967236
9/26/16,6.679845738
9/27/16,6.72972424
9/28/16,6.929602743
9/29/16,6.429481245
9/30/16,6.279359747
10/1/16,6.39923825
10/2/16,6.559116752
10/3/16,6.398995255
10/4/16,5.898873757
