CRUISE6,STRATUM,STATION,year,season,EPU,Species,pdid,pdsex,pdwgt,pdgutw,stom_full,AvgStomFullEPU
201204,1380,380,2012,FALL,GOM,Witch Flounder,191108,2,260,0.55,0.0021153846153846158,0.004540037147704723
201204,1380,380,2012,FALL,GOM,Acadian Redfish,191274,2,70,0.11,0.0015714285714285715,0.0042774541935199336
201204,1380,380,2012,FALL,GOM,Acadian Redfish,191277,2,496,0.11,2.217741935483871e-4,0.0042774541935199336
201204,1380,382,2012,FALL,GOM,Spiny Dogfish,192640,2,2085,27.5,0.013189448441247002,0.018032036805018362
201204,1380,382,2012,FALL,GOM,Silver Hake,192400,2,280,44,0.15714285714285714,0.03044608596819794
201204,1380,382,2012,FALL,GOM,White Hake,192408,2,178,0.22,0.0012359550561797752,0.020069952617602287
201204,1380,382,2012,FALL,GOM,American Plaice,192620,2,211,0.11,5.213270142180095e-4,0.004606087559986621
201204,1380,382,2012,FALL,GOM,American Plaice,192637,2,442,1.1,0.00248868778280543,0.004606087559986621
201204,1380,382,2012,FALL,GOM,Witch Flounder,192572,2,45,0.33,0.007333333333333334,0.004540037147704723
201204,1380,382,2012,FALL,GOM,Witch Flounder,192574,2,520,0.44,8.461538461538462e-4,0.004540037147704723
201204,1380,382,2012,FALL,GOM,Goosefish,192534,2,5350,4.4,8.224299065420561e-4,0.05762063221998033
201204,1380,385,2012,FALL,GOM,Spiny Dogfish,193978,2,3200,77,0.0240625,0.018032036805018362
201204,1380,385,2012,FALL,GOM,Spiny Dogfish,194010,2,340,0.11,3.235294117647059e-4,0.018032036805018362
201204,1380,385,2012,FALL,GOM,Silver Hake,194221,2,850,38.5,0.045294117647058825,0.03044608596819794
201204,1380,385,2012,FALL,GOM,White Hake,194119,2,385,27.5,0.07142857142857142,0.020069952617602287
201204,1380,385,2012,FALL,GOM,Red Hake,194322,2,406,1.1,0.0027093596059113304,0.01380064449446789
201204,1380,385,2012,FALL,GOM,Red Hake,194361,2,131,1.1,0.008396946564885497,0.01380064449446789
201204,1380,385,2012,FALL,GOM,Red Hake,194435,2,430,0.22,5.116279069767442e-4,0.01380064449446789
201204,1380,385,2012,FALL,GOM,American Plaice,194510,2,88,0.22,0.0025,0.004606087559986621
201204,1380,385,2012,FALL,GOM,Witch Flounder,194393,2,201,1.1,0.005472636815920398,0.004540037147704723
201204,1380,385,2012,FALL,GOM,Witch Flounder,194396,2,69,0.22,0.003188405797101449,0.004540037147704723
201204,1380,385,2012,FALL,GOM,Mackerel,194517,2,128,0.11,8.59375e-4,0.00873688241394653
201204,1380,385,2012,FALL,GOM,Goosefish,194178,2,1970,165,0.08375634517766498,0.05762063221998033
201204,1390,345,2012,FALL,SS,Haddock,170828,2,77,0.11,0.0014285714285714286,0.0047569855580090505
201204,1390,345,2012,FALL,SS,Red Hake,171111,2,137,0.44,0.003211678832116788,0.0077928570926171755
201204,1390,345,2012,FALL,SS,Winter Flounder,170873,2,93,0.22,0.0023655913978494624,0.0036078821467481407
201204,1390,346,2012,FALL,SS,Silver Hake,171545,2,150,0.44,0.0029333333333333334,0.033923241272201955
201204,1390,346,2012,FALL,SS,Silver Hake,172100,2,266,11,0.041353383458646614,0.033923241272201955
201204,1390,346,2012,FALL,SS,Silver Hake,172130,2,36,0.55,0.015277777777777779,0.033923241272201955
201204,1390,346,2012,FALL,SS,Red Hake,171880,2,110,1.1,0.01,0.0077928570926171755
201204,1390,346,2012,FALL,SS,Red Hake,171892,2,235,1.1,0.004680851063829788,0.0077928570926171755
201204,1390,346,2012,FALL,SS,American Plaice,171739,2,130,0.33,0.0025384615384615385,0.006560301971060249
201204,1390,346,2012,FALL,SS,American Plaice,171751,2,305,1.65,0.00540983606557377,0.006560301971060249
201204,1390,346,2012,FALL,SS,American Plaice,171760,2,110,1.1,0.01,0.006560301971060249
201204,1390,346,2012,FALL,SS,Winter Flounder,171476,2,155,1.1,0.0070967741935483875,0.0036078821467481407
201204,1390,346,2012,FALL,SS,Witch Flounder,171645,2,165,0.55,0.0033333333333333335,0.004212196714998013
201204,1390,346,2012,FALL,SS,Butterfish,171762,2,90,1.1,0.012222222222222223,0.008689236111111111
201204,1390,350,2012,FALL,GOM,Atl Herring,173931,2,51,0.11,0.002156862745098039,0.00904254248642645
201204,1390,350,2012,FALL,GOM,Silver Hake,173681,2,62,2.75,0.04435483870967742,0.03044608596819794
201204,1390,350,2012,FALL,GOM,Haddock,173907,2,101,0.22,0.0021782178217821784,0.0061055295441524975
201204,1390,350,2012,FALL,GOM,White Hake,173818,2,149,1.65,0.011073825503355703,0.020069952617602287
201204,1390,350,2012,FALL,GOM,White Hake,173840,2,106,0.55,0.0051886792452830195,0.020069952617602287
201204,1390,350,2012,FALL,GOM,American Plaice,173864,2,292,0.88,0.0030136986301369864,0.004606087559986621
201204,1390,350,2012,FALL,GOM,Witch Flounder,173986,2,77,0.22,0.002857142857142857,0.004540037147704723
201204,1400,383,2012,FALL,GOM,Spiny Dogfish,193218,2,1430,110,0.07692307692307693,0.018032036805018362
201204,1400,383,2012,FALL,GOM,Haddock,193141,2,145,0.22,0.0015172413793103448,0.0061055295441524975
201204,1400,383,2012,FALL,GOM,White Hake,192929,2,345,5.5,0.015942028985507246,0.020069952617602287
201204,1400,383,2012,FALL,GOM,White Hake,192941,2,171,3.3,0.019298245614035085,0.020069952617602287
201204,1400,383,2012,FALL,GOM,Red Hake,192978,2,66,0.55,0.008333333333333333,0.01380064449446789
201204,1400,383,2012,FALL,GOM,Fourspot,193261,2,182,1.32,0.007252747252747253,0.008843838679736267
201204,1400,383,2012,FALL,GOM,Witch Flounder,193175,2,52,0.22,0.004230769230769231,0.004540037147704723
201204,1400,383,2012,FALL,GOM,Mackerel,193039,2,144,0.22,0.0015277777777777779,0.00873688241394653
201204,1400,383,2012,FALL,GOM,Goosefish,193034,2,280,13.2,0.04714285714285714,0.05762063221998033
201204,1400,384,2012,FALL,GOM,White Hake,193709,2,435,1.1,0.0025287356321839084,0.020069952617602287
201204,1400,384,2012,FALL,GOM,Red Hake,193740,2,150,1.1,0.007333333333333334,0.01380064449446789
201204,1400,384,2012,FALL,GOM,Red Hake,193750,2,525,17.6,0.033523809523809525,0.01380064449446789
201204,1400,384,2012,FALL,GOM,Red Hake,193781,2,46,0.55,0.011956521739130435,0.01380064449446789
201204,1400,384,2012,FALL,GOM,American Plaice,193495,2,105,0.22,0.0020952380952380953,0.004606087559986621
201204,1400,384,2012,FALL,GOM,Mackerel,193749,2,105,0.11,0.0010476190476190477,0.00873688241394653
201204,1400,384,2012,FALL,GOM,Goosefish,193536,2,635,66,0.10393700787401575,0.05762063221998033
201204,1400,388,2012,FALL,GOM,Silver Hake,197219,2,376,33,0.08776595744680851,0.03044608596819794
201204,1400,388,2012,FALL,GOM,Silver Hake,197233,2,213,11,0.051643192488262914,0.03044608596819794
201204,1400,388,2012,FALL,GOM,Red Hake,197204,2,435,7.15,0.016436781609195403,0.01380064449446789
201204,1400,388,2012,FALL,GOM,Red Hake,197292,2,42,0.66,0.015714285714285715,0.01380064449446789
201204,1400,388,2012,FALL,GOM,American Plaice,197058,2,158,2.2,0.013924050632911394,0.004606087559986621
201204,1610,30,2012,FALL,MAB,Little Skate,12074,2,755,8.8,0.01165562913907285,0.004925622479557067
201204,1610,30,2012,FALL,MAB,Black Sea Bass,12238,2,128,1.65,0.012890625,0.012077136931995412
201204,1610,32,2012,FALL,MAB,Summer Flounder,13178,2,104,0.55,0.005288461538461539,0.0063909597714159804
201204,1610,32,2012,FALL,MAB,Black Sea Bass,12761,2,60,1.1,0.018333333333333333,0.012077136931995412
201204,1610,71,2012,FALL,MAB,Black Sea Bass,29608,2,85,0.55,0.006470588235294119,0.012077136931995412
201204,1620,78,2012,FALL,MAB,Fourspot,32357,2,85,0.55,0.006470588235294119,0.0316097071546904
201204,1620,78,2012,FALL,MAB,Fourspot,32358,2,25,1.1,0.044000000000000004,0.0316097071546904
201204,1650,34,2012,FALL,MAB,Black Sea Bass,14439,2,158,1.65,0.010443037974683544,0.012077136931995412
201204,1650,34,2012,FALL,MAB,Scup,14121,2,76,1.1,0.014473684210526317,0.003810821628321117
201204,1650,35,2012,FALL,MAB,Smooth Dogfish,15078,2,335,6.6,0.01970149253731343,0.02415854171817374
201204,1650,35,2012,FALL,MAB,Summer Flounder,15048,2,565,2.2,0.0038938053097345134,0.0063909597714159804
201204,1650,35,2012,FALL,MAB,Summer Flounder,15062,2,1255,1.65,0.0013147410358565737,0.0063909597714159804
201204,1650,35,2012,FALL,MAB,Black Sea Bass,15067,2,102,0.11,0.0010784313725490195,0.012077136931995412
201204,1650,35,2012,FALL,MAB,Black Sea Bass,15098,2,191,0.66,0.003455497382198953,0.012077136931995412
201204,1650,37,2012,FALL,MAB,Black Sea Bass,15759,2,80,0.55,0.006875000000000001,0.012077136931995412
201204,1650,81,2012,FALL,MAB,Bluefish,34616,2,384,6.6,0.017187499999999998,0.03983911699130454
201204,1650,81,2012,FALL,MAB,Black Sea Bass,34553,2,63,0.22,0.003492063492063492,0.012077136931995412
201204,1650,86,2012,FALL,MAB,Little Skate,37805,2,620,13.2,0.02129032258064516,0.004925622479557067
201204,1660,21,2012,FALL,MAB,Butterfish,7227,2,45,0.11,0.0024444444444444444,0.010208527369936656
201204,1660,25,2012,FALL,MAB,Black Sea Bass,8824,2,275,0.55,0.002,0.012077136931995412
201204,1670,22,2012,FALL,MAB,Fourspot,7649,2,57,0.66,0.011578947368421053,0.0316097071546904
201204,1680,26,2012,FALL,MAB,Red Hake,9206,2,70,0.11,0.0015714285714285715,0.012052795998406038
201204,1680,26,2012,FALL,MAB,Spotted Hake,9158,2,175,0.33,0.0018857142857142857,0.023600203150514705
201204,1690,14,2012,FALL,MAB,Little Skate,3751,2,645,3.3,0.0051162790697674414,0.004925622479557067
201204,1690,14,2012,FALL,MAB,Spotted Hake,3721,2,177,2.2,0.012429378531073447,0.023600203150514705
201204,1690,14,2012,FALL,MAB,Spotted Hake,4135,2,110,0.55,0.005,0.023600203150514705
201204,1690,14,2012,FALL,MAB,Windowpane Flounder,4036,2,271,0.11,4.059040590405904e-4,0.009934279745601064
201204,1690,15,2012,FALL,MAB,Silver Hake,4296,2,275,0.11,4e-4,0.014604517176333508
201204,1690,15,2012,FALL,MAB,Spotted Hake,4293,2,114,0.11,9.649122807017544e-4,0.023600203150514705
201204,1690,15,2012,FALL,MAB,Spotted Hake,4294,2,332,1.1,0.003313253012048193,0.023600203150514705
201204,1690,88,2012,FALL,MAB,Smooth Dogfish,38856,2,336,9.9,0.029464285714285714,0.02415854171817374
201204,1690,88,2012,FALL,MAB,Little Skate,38781,2,660,0.22,3.333333333333333e-4,0.004925622479557067
201204,1690,88,2012,FALL,MAB,Spotted Hake,38808,2,279,13.2,0.047311827956989246,0.023600203150514705
201204,1690,89,2012,FALL,MAB,Smooth Dogfish,39173,2,500,38.5,0.077,0.02415854171817374
201204,1690,89,2012,FALL,MAB,Spotted Hake,39101,2,104,0.55,0.005288461538461539,0.023600203150514705
201204,1690,89,2012,FALL,MAB,Black Sea Bass,39024,2,245,0.11,4.489795918367347e-4,0.012077136931995412
201204,1690,90,2012,FALL,MAB,Smooth Dogfish,39665,2,440,7.7,0.0175,0.02415854171817374
201204,1690,90,2012,FALL,MAB,Little Skate,39547,2,585,0.22,3.7606837606837606e-4,0.004925622479557067
201204,1690,90,2012,FALL,MAB,Spotted Hake,39506,2,193,12.1,0.06269430051813471,0.023600203150514705
201204,1690,90,2012,FALL,MAB,Black Sea Bass,39473,2,170,0.22,0.0012941176470588236,0.012077136931995412
201204,1690,98,2012,FALL,MAB,Little Skate,43137,2,600,0.33,5.5e-4,0.004925622479557067
201204,1690,98,2012,FALL,MAB,Spotted Hake,43061,2,122,0.88,0.007213114754098361,0.023600203150514705
201204,1690,98,2012,FALL,MAB,Spotted Hake,43116,2,271,1.65,0.006088560885608856,0.023600203150514705
201204,1690,98,2012,FALL,MAB,Fourspot,43169,2,15,0.22,0.014666666666666666,0.0316097071546904
201204,1690,98,2012,FALL,MAB,Windowpane Flounder,43125,2,212,1.32,0.006226415094339623,0.009934279745601064
201204,1690,98,2012,FALL,MAB,Black Sea Bass,43081,2,95,0.22,0.0023157894736842107,0.012077136931995412
201204,1690,99,2012,FALL,MAB,Little Skate,43613,2,305,0.55,0.0018032786885245904,0.004925622479557067
201204,1690,99,2012,FALL,MAB,Fourspot,43315,2,235,13.2,0.05617021276595744,0.0316097071546904
201204,1690,99,2012,FALL,MAB,Windowpane Flounder,43314,2,222,4.4,0.019819819819819822,0.009934279745601064
201204,1700,9,2012,FALL,MAB,Little Skate,2336,2,695,9.9,0.014244604316546764,0.004925622479557067
201204,1700,9,2012,FALL,MAB,Spotted Hake,2352,2,189,3.3,0.01746031746031746,0.023600203150514705
201204,1700,9,2012,FALL,MAB,Goosefish,2188,2,2200,44,0.02,0.056459692744088984
201204,1700,16,2012,FALL,MAB,Little Skate,5172,2,650,3.85,0.005923076923076923,0.004925622479557067
201204,1700,16,2012,FALL,MAB,Silver Hake,4937,2,170,1.22,0.007176470588235294,0.014604517176333508
201204,1700,16,2012,FALL,MAB,Spotted Hake,5081,2,151,0.55,0.003642384105960265,0.023600203150514705
201204,1700,16,2012,FALL,MAB,Spotted Hake,5146,2,210,5.5,0.02619047619047619,0.023600203150514705
201204,1700,16,2012,FALL,MAB,Spotted Hake,5149,2,450,38.5,0.08555555555555555,0.023600203150514705
201204,1700,17,2012,FALL,MAB,Little Skate,5686,2,546,0.22,4.0293040293040293e-4,0.004925622479557067
201204,1700,17,2012,FALL,MAB,Spotted Hake,5609,2,245,5.5,0.022448979591836733,0.023600203150514705
201204,1700,17,2012,FALL,MAB,Fourspot,5415,2,130,1.65,0.012692307692307692,0.0316097071546904
201204,1700,17,2012,FALL,MAB,Fourspot,5467,2,214,1.65,0.007710280373831775,0.0316097071546904
201204,1700,17,2012,FALL,MAB,Goosefish,6004,2,257,11,0.042801556420233464,0.056459692744088984
201204,1700,19,2012,FALL,MAB,Fourspot,6615,2,254,1.1,0.004330708661417323,0.0316097071546904
201204,1700,19,2012,FALL,MAB,Fourspot,6625,2,97,27.5,0.28350515463917525,0.0316097071546904
201204,1700,20,2012,FALL,MAB,Little Skate,6833,2,570,0.77,0.001350877192982456,0.004925622479557067
201204,1700,20,2012,FALL,MAB,Spotted Hake,6889,2,164,2.2,0.013414634146341465,0.023600203150514705
201204,1700,20,2012,FALL,MAB,Butterfish,6907,2,61,0.22,0.0036065573770491803,0.010208527369936656
201204,1710,7,2012,FALL,MAB,Fourspot,1384,2,80,0.55,0.006875000000000001,0.0316097071546904
201204,1720,8,2012,FALL,MAB,Spotted Hake,1813,2,156,16.5,0.10576923076923077,0.023600203150514705
201204,1720,8,2012,FALL,MAB,Fourspot,1861,2,123,0.22,0.0017886178861788618,0.0316097071546904
201204,1720,18,2012,FALL,MAB,Red Hake,6311,2,74,1.1,0.014864864864864866,0.012052795998406038
201204,1720,18,2012,FALL,MAB,Spotted Hake,6250,2,281,0.11,3.914590747330961e-4,0.023600203150514705
201204,1730,100,2012,FALL,MAB,Little Skate,43693,2,465,0.77,0.0016559139784946236,0.004925622479557067
201204,1730,100,2012,FALL,MAB,Spotted Hake,43625,2,347,1.65,0.004755043227665706,0.023600203150514705
201204,1730,100,2012,FALL,MAB,Spotted Hake,43713,2,57,0.11,0.0019298245614035089,0.023600203150514705
201204,1730,100,2012,FALL,MAB,Butterfish,43770,2,102,0.22,0.002156862745098039,0.010208527369936656
201204,1730,101,2012,FALL,MAB,Little Skate,43965,2,225,0.33,0.0014666666666666667,0.004925622479557067
201204,1730,101,2012,FALL,MAB,Fourspot,44041,2,131,0.22,0.0016793893129770992,0.0316097071546904
201204,1730,101,2012,FALL,MAB,Windowpane Flounder,43884,2,133,1.65,0.012406015037593985,0.009934279745601064
201204,1730,102,2012,FALL,MAB,Little Skate,44710,2,670,3.85,0.005746268656716418,0.004925622479557067
201204,1730,102,2012,FALL,MAB,Little Skate,44715,2,320,0.11,3.4375e-4,0.004925622479557067
201204,1730,102,2012,FALL,MAB,Spotted Hake,44338,2,136,1.1,0.008088235294117648,0.023600203150514705
201204,1730,102,2012,FALL,MAB,Spotted Hake,44342,2,262,1.65,0.006297709923664122,0.023600203150514705
201204,1730,102,2012,FALL,MAB,Fourspot,44711,2,102,1.1,0.010784313725490198,0.0316097071546904
201204,1730,102,2012,FALL,MAB,Windowpane Flounder,44601,2,275,0.22,8e-4,0.009934279745601064
201204,1730,102,2012,FALL,MAB,Black Sea Bass,44341,2,89,0.11,0.0012359550561797752,0.012077136931995412
201204,1730,102,2012,FALL,MAB,Black Sea Bass,44416,2,156,4.4,0.02820512820512821,0.012077136931995412
201204,1730,110,2012,FALL,MAB,Windowpane Flounder,48350,2,235,3.3,0.01404255319148936,0.009934279745601064
201204,1730,110,2012,FALL,MAB,Black Sea Bass,48360,2,98,0.11,0.0011224489795918367,0.012077136931995412
201204,1730,166,2012,FALL,MAB,Spotted Hake,78524,2,260,13.2,0.05076923076923077,0.023600203150514705
201204,1730,166,2012,FALL,MAB,Fourspot,78660,2,305,3.3,0.01081967213114754,0.0316097071546904
201204,1740,156,2012,FALL,MAB,Little Skate,74032,2,540,1.1,0.0020370370370370373,0.004925622479557067
201204,1740,156,2012,FALL,MAB,Spotted Hake,74156,2,275,4.4,0.016,0.023600203150514705
201204,1740,156,2012,FALL,MAB,Fourspot,74236,2,70,0.11,0.0015714285714285715,0.0316097071546904
201204,1740,163,2012,FALL,MAB,Silver Hake,77115,2,312,0.22,7.051282051282052e-4,0.014604517176333508
201204,1740,163,2012,FALL,MAB,Spotted Hake,77112,2,60,1.1,0.018333333333333333,0.023600203150514705
201204,1740,163,2012,FALL,MAB,Spotted Hake,77137,2,180,16.5,0.09166666666666666,0.023600203150514705
201204,1740,163,2012,FALL,MAB,Fourspot,77047,2,55,0.11,0.002,0.0316097071546904
201204,1740,164,2012,FALL,MAB,Spotted Hake,77583,2,145,1.65,0.011379310344827585,0.023600203150514705
201204,1740,164,2012,FALL,MAB,Spotted Hake,77607,2,265,4.4,0.01660377358490566,0.023600203150514705
201204,1740,165,2012,FALL,MAB,Spiny Dogfish,78205,2,280,0.55,0.0019642857142857144,0.03090168957898996
201204,1740,165,2012,FALL,MAB,Little Skate,78033,2,175,0.55,0.003142857142857143,0.004925622479557067
201204,1740,165,2012,FALL,MAB,Silver Hake,78164,2,165,0.22,0.0013333333333333333,0.014604517176333508
201204,1740,165,2012,FALL,MAB,Red Hake,78190,2,350,1.1,0.003142857142857143,0.012052795998406038
201204,1740,165,2012,FALL,MAB,Red Hake,78424,2,159,1.65,0.010377358490566037,0.012052795998406038
201204,1740,165,2012,FALL,MAB,Spotted Hake,77928,2,230,4.4,0.0191304347826087,0.023600203150514705
201204,1750,157,2012,FALL,MAB,Spotted Hake,74722,2,74,2.2,0.02972972972972973,0.023600203150514705
201204,1750,157,2012,FALL,MAB,Fourspot,74548,2,221,22,0.09954751131221719,0.0316097071546904
201204,1750,160,2012,FALL,MAB,Spotted Hake,75939,2,175,18.7,0.10685714285714286,0.023600203150514705
201204,1750,160,2012,FALL,MAB,Goosefish,75866,2,1495,38.5,0.025752508361204015,0.056459692744088984
201204,1760,161,2012,FALL,MAB,Spotted Hake,76055,2,165,3.3,0.02,0.023600203150514705
201204,1760,161,2012,FALL,MAB,Spotted Hake,76065,2,75,0.11,0.0014666666666666667,0.023600203150514705
201204,1760,161,2012,FALL,MAB,Fourspot,76066,2,274,27.5,0.10036496350364964,0.0316097071546904
201204,1760,162,2012,FALL,MAB,Spotted Hake,76627,2,118,0.55,0.004661016949152543,0.023600203150514705
201204,1760,162,2012,FALL,MAB,Fourspot,76642,2,170,2.2,0.012941176470588237,0.0316097071546904
201204,1760,162,2012,FALL,MAB,Fourspot,76722,2,315,7.15,0.0226984126984127,0.0316097071546904
201204,3020,184,2012,FALL,MAB,Smooth Dogfish,89399,2,4950,55,0.011111111111111112,0.02415854171817374
201204,3020,184,2012,FALL,MAB,Winter Skate,88973,2,2790,6.6,0.0023655913978494624,0.008521188428570413
201204,3020,184,2012,FALL,MAB,Black Sea Bass,88969,2,748,33,0.04411764705882353,0.012077136931995412
201204,3020,184,2012,FALL,MAB,Black Sea Bass,88974,2,554,1.1,0.0019855595667870036,0.012077136931995412
201204,3020,184,2012,FALL,MAB,Black Sea Bass,89025,2,385,13.2,0.03428571428571428,0.012077136931995412
201204,3020,184,2012,FALL,MAB,Black Sea Bass,89077,2,112,3.3,0.029464285714285714,0.012077136931995412
201204,3020,186,2012,FALL,MAB,Winter Skate,90064,2,2310,33,0.014285714285714285,0.008521188428570413
201204,3020,186,2012,FALL,MAB,Little Skate,90065,2,680,0.55,8.088235294117648e-4,0.004925622479557067
201204,3020,186,2012,FALL,MAB,Summer Flounder,90115,2,1590,3.3,0.0020754716981132076,0.0063909597714159804
201204,3020,186,2012,FALL,MAB,Black Sea Bass,90087,2,65,1.1,0.016923076923076926,0.012077136931995412
201204,3020,186,2012,FALL,MAB,Black Sea Bass,90113,2,915,11,0.012021857923497269,0.012077136931995412
201204,3020,186,2012,FALL,MAB,Black Sea Bass,90146,2,910,22,0.024175824175824177,0.012077136931995412
201204,3080,121,2012,FALL,MAB,Little Skate,52067,2,510,1.1,0.0021568627450980395,0.004925622479557067
201204,3080,122,2012,FALL,MAB,Little Skate,52717,2,580,0.11,1.896551724137931e-4,0.004925622479557067
201204,3080,122,2012,FALL,MAB,Little Skate,52763,2,405,4.95,0.012222222222222223,0.004925622479557067
201204,3080,122,2012,FALL,MAB,Spotted Hake,52758,2,137,0.66,0.0048175182481751825,0.023600203150514705
201204,3080,122,2012,FALL,MAB,Black Sea Bass,52807,2,550,2.2,0.004,0.012077136931995412
201204,3080,122,2012,FALL,MAB,Black Sea Bass,52830,2,355,1.1,0.003098591549295775,0.012077136931995412
201204,3080,122,2012,FALL,MAB,Black Sea Bass,52833,2,183,2.2,0.012021857923497269,0.012077136931995412
201204,3080,122,2012,FALL,MAB,Weakfish,52831,2,199,0.44,0.0022110552763819095,0.005395392071497466
201204,3080,123,2012,FALL,MAB,Smooth Dogfish,53511,2,6590,22,0.003338391502276176,0.02415854171817374
201204,3080,123,2012,FALL,MAB,Little Skate,53308,2,380,5.5,0.014473684210526316,0.004925622479557067
201204,3080,123,2012,FALL,MAB,Spotted Hake,53762,2,179,2.2,0.01229050279329609,0.023600203150514705
201204,3080,123,2012,FALL,MAB,Spotted Hake,53775,2,299,27.5,0.09197324414715718,0.023600203150514705
201204,3080,123,2012,FALL,MAB,Windowpane Flounder,54173,2,555,3.3,0.005945945945945946,0.009934279745601064
201204,3080,123,2012,FALL,MAB,Butterfish,53720,2,48,0.11,0.0022916666666666667,0.010208527369936656
201204,3080,123,2012,FALL,MAB,Bluefish,53403,2,3260,121,0.037116564417177915,0.03983911699130454
201204,3080,123,2012,FALL,MAB,Black Sea Bass,53548,2,775,5.5,0.0070967741935483875,0.012077136931995412
201204,3080,123,2012,FALL,MAB,Black Sea Bass,53588,2,116,3.3,0.028448275862068963,0.012077136931995412
201204,3080,123,2012,FALL,MAB,Black Sea Bass,53608,2,112,0.22,0.0019642857142857144,0.012077136931995412
201204,3080,123,2012,FALL,MAB,Weakfish,53748,2,229,0.55,0.00240174672489083,0.005395392071497466
201204,3110,115,2012,FALL,MAB,Spotted Hake,49757,2,105,1.1,0.010476190476190477,0.023600203150514705
201204,3110,115,2012,FALL,MAB,Fourspot,49732,2,72,0.88,0.012222222222222223,0.0316097071546904
201204,3110,115,2012,FALL,MAB,Windowpane Flounder,49660,2,253,0.11,4.347826086956522e-4,0.009934279745601064
201204,3110,115,2012,FALL,MAB,Black Sea Bass,49572,2,82,1.65,0.020121951219512196,0.012077136931995412
201204,3110,115,2012,FALL,MAB,Black Sea Bass,49659,2,320,3.3,0.010312499999999999,0.012077136931995412
201204,3110,119,2012,FALL,MAB,Smooth Dogfish,51420,2,4745,198,0.04172813487881981,0.02415854171817374
201204,3110,119,2012,FALL,MAB,Smooth Dogfish,51452,2,7310,187,0.02558139534883721,0.02415854171817374
201204,3110,119,2012,FALL,MAB,Smooth Dogfish,51475,2,3255,82.5,0.02534562211981567,0.02415854171817374
201204,3110,119,2012,FALL,MAB,Spotted Hake,51483,2,144,0.11,7.638888888888889e-4,0.023600203150514705
201204,3110,120,2012,FALL,MAB,Summer Flounder,51642,2,1145,33,0.028820960698689956,0.0063909597714159804
201204,3110,120,2012,FALL,MAB,Butterfish,51646,2,101,1.65,0.016336633663366337,0.010208527369936656
201204,3110,120,2012,FALL,MAB,Black Sea Bass,51771,2,137,1.32,0.009635036496350365,0.012077136931995412
201204,3110,120,2012,FALL,MAB,Scup,51738,2,85,0.22,0.0025882352941176473,0.003810821628321117
201204,3110,120,2012,FALL,MAB,Scup,51808,2,1255,0.11,8.764940239043824e-5,0.003810821628321117
201204,3140,114,2012,FALL,MAB,Smooth Dogfish,49302,2,7823,220,0.02812220375814905,0.02415854171817374
201204,3140,114,2012,FALL,MAB,Smooth Dogfish,49499,2,5960,121,0.02030201342281879,0.02415854171817374
201204,3140,114,2012,FALL,MAB,Summer Flounder,49327,2,925,1.65,0.0017837837837837837,0.0063909597714159804
201204,3140,114,2012,FALL,MAB,Windowpane Flounder,49323,2,100,0.55,0.0055000000000000005,0.009934279745601064
201204,3140,114,2012,FALL,MAB,Black Sea Bass,49317,2,161,0.44,0.002732919254658385,0.012077136931995412
201204,3140,116,2012,FALL,MAB,Little Skate,50150,2,615,1.65,0.0026829268292682925,0.004925622479557067
201204,3140,116,2012,FALL,MAB,Spotted Hake,50326,2,107,3.3,0.0308411214953271,0.023600203150514705
201204,3140,116,2012,FALL,MAB,Windowpane Flounder,50162,2,209,0.55,0.0026315789473684214,0.009934279745601064
201204,3140,116,2012,FALL,MAB,Black Sea Bass,50125,2,191,0.55,0.002879581151832461,0.012077136931995412
201204,3200,107,2012,FALL,MAB,Little Skate,47367,2,685,5.5,0.008029197080291971,0.004925622479557067
201204,3200,107,2012,FALL,MAB,Mackerel,47333,2,374,0.11,2.9411764705882356e-4,2.9411764705882356e-4
201204,3200,107,2012,FALL,MAB,Bluefish,47362,2,389,4.4,0.011311053984575836,0.03983911699130454
201204,3200,107,2012,FALL,MAB,Weakfish,47392,2,125,1.1,0.0088,0.005395392071497466
201204,3200,108,2012,FALL,MAB,Little Skate,47665,2,167,0.33,0.001976047904191617,0.004925622479557067
201204,3200,108,2012,FALL,MAB,Little Skate,47667,2,515,2.75,0.005339805825242718,0.004925622479557067
201204,3200,108,2012,FALL,MAB,Spotted Hake,47639,2,341,11,0.03225806451612903,0.023600203150514705
201204,3200,108,2012,FALL,MAB,Spotted Hake,47642,2,165,1.1,0.006666666666666667,0.023600203150514705
201204,3200,108,2012,FALL,MAB,Windowpane Flounder,47630,2,104,0.44,0.004230769230769231,0.009934279745601064
201204,3200,108,2012,FALL,MAB,Black Sea Bass,47613,2,170,0.55,0.0032352941176470593,0.012077136931995412
201204,3200,109,2012,FALL,MAB,Smooth Dogfish,48205,2,365,27.5,0.07534246575342465,0.02415854171817374
201204,3200,109,2012,FALL,MAB,Summer Flounder,47886,2,275,1.1,0.004,0.0063909597714159804
201204,3200,109,2012,FALL,MAB,Bluefish,48133,2,380,8.8,0.023157894736842106,0.03983911699130454
201204,3230,103,2012,FALL,MAB,Smooth Dogfish,45081,2,364,6.6,0.01813186813186813,0.02415854171817374
201204,3230,103,2012,FALL,MAB,Spotted Hake,44945,2,102,0.22,0.002156862745098039,0.023600203150514705
201204,3230,103,2012,FALL,MAB,Black Sea Bass,45000,2,68,0.55,0.008088235294117648,0.012077136931995412
