t,temp,trend,detrended
6/27/2013,14.8,10.8697797,3.930220297
6/28/2013,14.32,10.86992772,3.450072282
6/29/2013,13.96,10.87007573,3.089924268
6/30/2013,13.95,10.87022375,3.079776253
7/1/2013,14.45,10.87037176,3.579628239
7/2/2013,15.41,10.87051978,4.539480224
7/3/2013,16.29,10.87066779,5.41933221
7/4/2013,16.64,10.8708158,5.769184195
7/5/2013,16.93,10.87096382,6.059036181
7/6/2013,17.48,10.87111183,6.608888166
7/7/2013,17.84,10.87125985,6.968740152
7/8/2013,17.89,10.87140786,7.018592137
7/9/2013,17.47,10.87155588,6.598444123
7/10/2013,17.05,10.87170389,6.178296108
7/11/2013,17.2,10.87185191,6.328148094
7/12/2013,17.04,10.87199992,6.168000079
7/13/2013,17.19,10.87214794,6.317852065
7/14/2013,17.99,10.87229595,7.11770405
7/15/2013,19.49,10.87244396,8.617556036
7/16/2013,19.92,10.87259198,9.047408021
7/17/2013,19.8,10.87273999,8.927260007
7/18/2013,19.86,10.87288801,8.987111992
7/19/2013,19.83,10.87303602,8.956963978
7/20/2013,19.59,10.87318404,8.716815963
7/21/2013,19.31,10.87333205,8.436667949
7/22/2013,19.08,10.87348007,8.206519934
7/23/2013,19.01,10.87362808,8.13637192
7/24/2013,18.98,10.87377609,8.106223905
7/25/2013,18.67,10.87392411,7.796075891
7/26/2013,17.45,10.87407212,6.575927876
7/27/2013,17.47,10.87422014,6.595779862
7/28/2013,17.38,10.87436815,6.505631847
7/29/2013,17.77,10.87451617,6.895483833
7/30/2013,18.53,10.87466418,7.655335818
7/31/2013,18.82,10.8748122,7.945187804
8/1/2013,18.87,10.87496021,7.995039789
8/2/2013,18.79,10.87510823,7.914891775
8/3/2013,18.8,10.87525624,7.92474376
8/4/2013,18.69,10.87540425,7.814595746
8/5/2013,18.14,10.87555227,7.264447731
8/6/2013,18.03,10.87570028,7.154299717
8/7/2013,18.19,10.8758483,7.314151702
8/8/2013,18.31,10.87599631,7.434003688
8/9/2013,18.01,10.87614433,7.133855673
8/10/2013,17.86,10.87629234,6.983707659
8/11/2013,17.68,10.87644036,6.803559645
8/12/2013,17.76,10.87658837,6.88341163
8/13/2013,17.8,10.87673638,6.923263616
8/14/2013,17.37,10.8768844,6.493115601
8/15/2013,17.04,10.87703241,6.162967587
8/16/2013,17.18,10.87718043,6.302819572
8/17/2013,17.55,10.87732844,6.672671558
8/18/2013,18.03,10.87747646,7.152523543
8/19/2013,18.26,10.87762447,7.382375529
8/20/2013,18.75,10.87777249,7.872227514
8/21/2013,19.15,10.8779205,8.2720795
8/22/2013,19.01,10.87806851,8.131931485
8/23/2013,17.67,10.87821653,6.791783471
8/24/2013,17.45,10.87836454,6.571635456
8/25/2013,17.71,10.87851256,6.831487442
8/26/2013,17.83,10.87866057,6.951339427
8/27/2013,17.98,10.87880859,7.101191413
8/28/2013,17.84,10.8789566,6.961043398
8/29/2013,17.34,10.87910462,6.460895384
8/30/2013,17.36,10.87925263,6.480747369
8/31/2013,17.56,10.87940065,6.680599355
9/1/2013,17.83,10.87954866,6.95045134
9/2/2013,18.02,10.87969667,7.140303326
9/3/2013,18.39,10.87984469,7.510155311
9/4/2013,18.49,10.8799927,7.610007297
9/5/2013,18.4,10.88014072,7.519859282
9/6/2013,18.11,10.88028873,7.229711268
9/7/2013,17.86,10.88043675,6.979563253
9/8/2013,17.57,10.88058476,6.689415239
9/9/2013,16.89,10.88073278,6.009267224
9/10/2013,17.44,10.88088079,6.55911921
9/11/2013,18.38,10.8810288,7.498971195
9/12/2013,17.92,10.88117682,7.038823181
9/13/2013,17.13,10.88132483,6.248675166
9/14/2013,16.81,10.88147285,5.928527152
9/15/2013,16.88,10.88162086,5.998379137
9/16/2013,16.17,10.88176888,5.288231123
9/17/2013,15.56,10.88191689,4.678083108
9/18/2013,15.82,10.88206491,4.937935094
9/19/2013,16.09,10.88221292,5.207787079
9/20/2013,16.23,10.88236094,5.347639065
9/21/2013,16.11,10.88250895,5.22749105
9/22/2013,15.87,10.88265696,4.987343036
9/23/2013,15.49,10.88280498,4.607195021
9/24/2013,15.22,10.88295299,4.337047007
9/25/2013,14.71,10.88310101,3.826898993
9/26/2013,14.59,10.88324902,3.706750978
9/27/2013,14.7,10.88339704,3.816602964
9/28/2013,14.92,10.88354505,4.036454949
9/29/2013,15.01,10.88369307,4.126306935
9/30/2013,15.11,10.88384108,4.22615892
10/1/2013,15.37,10.88398909,4.486010906
10/2/2013,15.53,10.88413711,4.645862891
10/3/2013,15.67,10.88428512,4.785714877
10/4/2013,15.73,10.88443314,4.845566862
10/5/2013,15.7,10.88458115,4.815418848
10/6/2013,15.48,10.88472917,4.595270833
10/7/2013,14.87,10.88487718,3.985122819
10/8/2013,14.78,10.8850252,3.894974804
10/9/2013,14.72,10.88517321,3.83482679
10/10/2013,14.66,10.88532122,3.774678775
10/11/2013,14.68,10.88546924,3.794530761
10/12/2013,14.53,10.88561725,3.644382746
10/13/2013,14.42,10.88576527,3.534234732
10/14/2013,14.46,10.88591328,3.574086717
10/15/2013,14.52,10.8860613,3.633938703
10/16/2013,14.62,10.88620931,3.733790688
10/17/2013,14.56,10.88635733,3.673642674
10/18/2013,14.52,10.88650534,3.633494659
10/19/2013,14.48,10.88665336,3.593346645
10/20/2013,14.32,10.88680137,3.43319863
10/21/2013,14.1,10.88694938,3.213050616
10/22/2013,14.04,10.8870974,3.152902601
10/23/2013,13.9,10.88724541,3.012754587
10/24/2013,13.62,10.88739343,2.732606572
10/25/2013,13.31,10.88754144,2.422458558
10/26/2013,13.12,10.88768946,2.232310543
10/27/2013,12.88,10.88783747,1.992162529
10/28/2013,12.66,10.88798549,1.772014514
10/29/2013,12.55,10.8881335,1.6618665
10/30/2013,12.36,10.88828151,1.471718485
10/31/2013,12.3,10.88842953,1.411570471
11/1/2013,12.35,10.88857754,1.461422456
11/2/2013,12.54,10.88872556,1.651274442
11/3/2013,12.25,10.88887357,1.361126427
11/4/2013,11.93,10.88902159,1.040978413
11/5/2013,11.89,10.8891696,1.000830398
11/6/2013,11.84,10.88931762,0.950682384
11/7/2013,11.81,10.88946563,0.920534369
11/8/2013,11.65,10.88961365,0.760386355
11/9/2013,11.48,10.88976166,0.590238341
11/10/2013,11.2,10.88990967,0.310090326
11/11/2013,11.09,10.89005769,0.199942312
11/12/2013,10.98,10.8902057,0.089794297
11/13/2013,10.64,10.89035372,-0.250353717
11/14/2013,10.62,10.89050173,-0.270501732
11/15/2013,10.51,10.89064975,-0.380649746
11/16/2013,10.25,10.89079776,-0.640797761
11/17/2013,10,10.89094578,-0.890945775
11/18/2013,10.23,10.89109379,-0.66109379
11/19/2013,10.23,10.8912418,-0.661241804
11/20/2013,10.06,10.89138982,-0.831389819
11/21/2013,9.91,10.89153783,-0.981537833
11/22/2013,9.84,10.89168585,-1.051685848
11/23/2013,9.76,10.89183386,-1.131833862
11/24/2013,9.41,10.89198188,-1.481981877
11/25/2013,9.12,10.89212989,-1.772129891
11/26/2013,9.14,10.89227791,-1.752277906
11/27/2013,9.17,10.89242592,-1.72242592
11/28/2013,9.17,10.89257393,-1.722573935
11/29/2013,9.1,10.89272195,-1.792721949
11/30/2013,9.03,10.89286996,-1.862869964
12/1/2013,9,10.89301798,-1.893017978
12/2/2013,8.89,10.89316599,-2.003165993
12/3/2013,8.93,10.89331401,-1.963314007
12/4/2013,8.86,10.89346202,-2.033462022
12/5/2013,8.8,10.89361004,-2.093610036
12/6/2013,8.78,10.89375805,-2.113758051
12/7/2013,8.66,10.89390607,-2.233906065
12/8/2013,8.52,10.89405408,-2.37405408
12/9/2013,8.54,10.89420209,-2.354202094
12/10/2013,8.4,10.89435011,-2.494350109
12/11/2013,8.29,10.89449812,-2.604498123
12/12/2013,8.15,10.89464614,-2.744646138
12/13/2013,8,10.89479415,-2.894794152
12/14/2013,7.94,10.89494217,-2.954942167
12/15/2013,7.63,10.89509018,-3.265090181
12/16/2013,7.55,10.8952382,-3.345238196
12/17/2013,7.41,10.89538621,-3.48538621
12/18/2013,7.4,10.89553422,-3.495534225
12/19/2013,7.44,10.89568224,-3.455682239
12/20/2013,7.61,10.89583025,-3.285830254
12/21/2013,7.67,10.89597827,-3.225978268
12/22/2013,7.63,10.89612628,-3.266126283
12/23/2013,7.55,10.8962743,-3.346274297
12/24/2013,7.4,10.89642231,-3.496422312
12/25/2013,7.28,10.89657033,-3.616570326
12/26/2013,7.38,10.89671834,-3.51671834
12/27/2013,7.56,10.89686635,-3.336866355
12/28/2013,7.57,10.89701437,-3.327014369
12/29/2013,7.46,10.89716238,-3.437162384
12/30/2013,7.32,10.8973104,-3.577310398
12/31/2013,7.17,10.89745841,-3.727458413
1/1/2014,7.14,10.89760643,-3.757606427
1/2/2014,7.09,10.89775444,-3.807754442
1/3/2014,7.09,10.89790246,-3.807902456
1/4/2014,7.14,10.89805047,-3.758050471
1/5/2014,7.2,10.89819849,-3.698198485
1/6/2014,7.14,10.8983465,-3.7583465
1/7/2014,6.75,10.89849451,-4.148494514
1/8/2014,6.52,10.89864253,-4.378642529
1/9/2014,6.35,10.89879054,-4.548790543
1/10/2014,6.32,10.89893856,-4.578938558
1/11/2014,6.31,10.89908657,-4.589086572
1/12/2014,6.35,10.89923459,-4.549234587
1/13/2014,6.31,10.8993826,-4.589382601
1/14/2014,6.13,10.89953062,-4.769530616
1/15/2014,6.06,10.89967863,-4.83967863
1/16/2014,6.05,10.89982664,-4.849826645
1/17/2014,6,10.89997466,-4.899974659
1/18/2014,5.85,10.90012267,-5.050122674
1/19/2014,5.74,10.90027069,-5.160270688
1/20/2014,5.74,10.9004187,-5.160418703
1/21/2014,5.64,10.90056672,-5.260566717
1/22/2014,5.69,10.90071473,-5.210714732
1/23/2014,5.69,10.90086275,-5.210862746
1/24/2014,5.61,10.90101076,-5.291010761
1/25/2014,5.58,10.90115878,-5.321158775
1/26/2014,5.67,10.90130679,-5.23130679
1/27/2014,5.6,10.9014548,-5.301454804
1/28/2014,5.52,10.90160282,-5.381602819
1/29/2014,5.84,10.90175083,-5.061750833
1/30/2014,5.89,10.90189885,-5.011898848
1/31/2014,5.87,10.90204686,-5.032046862
2/1/2014,5.72,10.90219488,-5.182194877
2/2/2014,5.6,10.90234289,-5.302342891
2/3/2014,5.77,10.90249091,-5.132490906
2/4/2014,5.82,10.90263892,-5.08263892
2/5/2014,5.73,10.90278693,-5.172786935
2/6/2014,5.55,10.90293495,-5.352934949
2/7/2014,5.39,10.90308296,-5.513082964
2/8/2014,5.31,10.90323098,-5.593230978
2/9/2014,5.25,10.90337899,-5.653378992
2/10/2014,5.14,10.90352701,-5.763527007
2/11/2014,5.16,10.90367502,-5.743675021
2/12/2014,5.2,10.90382304,-5.703823036
2/13/2014,5.21,10.90397105,-5.69397105
2/14/2014,5.29,10.90411906,-5.614119065
2/15/2014,5.32,10.90426708,-5.584267079
2/16/2014,5.15,10.90441509,-5.754415094
2/17/2014,4.95,10.90456311,-5.954563108
2/18/2014,4.8,10.90471112,-6.104711123
2/19/2014,5.06,10.90485914,-5.844859137
2/20/2014,5.39,10.90500715,-5.515007152
2/21/2014,5.31,10.90515517,-5.595155166
2/22/2014,5.37,10.90530318,-5.535303181
2/23/2014,5.29,10.9054512,-5.615451195
2/24/2014,5.05,10.90559921,-5.85559921
2/25/2014,4.73,10.90574722,-6.175747224
2/26/2014,4.36,10.90589524,-6.545895239
2/27/2014,4.39,10.90604325,-6.516043253
2/28/2014,4.56,10.90619127,-6.346191268
3/1/2014,4.57,10.90633928,-6.336339282
3/2/2014,4.51,10.9064873,-6.396487297
3/3/2014,4.59,10.90663531,-6.316635311
3/4/2014,4.6,10.90678333,-6.306783326
3/5/2014,4.73,10.90693134,-6.17693134
3/6/2014,4.74,10.90707935,-6.167079355
3/7/2014,4.62,10.90722737,-6.287227369
3/8/2014,4.96,10.90737538,-5.947375384
3/9/2014,5,10.9075234,-5.907523398
3/10/2014,4.94,10.90767141,-5.967671413
3/11/2014,4.81,10.90781943,-6.097819427
3/12/2014,4.77,10.90796744,-6.137967442
3/13/2014,5.04,10.90811546,-5.868115456
3/14/2014,5.14,10.90826347,-5.768263471
3/15/2014,4.9,10.90841149,-6.008411485
3/16/2014,4.67,10.9085595,-6.2385595
3/17/2014,4.59,10.90870751,-6.318707514
3/18/2014,4.73,10.90885553,-6.178855529
3/19/2014,4.76,10.90900354,-6.149003543
3/20/2014,4.77,10.90915156,-6.139151558
3/21/2014,4.68,10.90929957,-6.229299572
3/22/2014,4.51,10.90944759,-6.399447587
3/23/2014,4.59,10.9095956,-6.319595601
3/24/2014,4.55,10.90974362,-6.359743616
3/25/2014,4.42,10.90989163,-6.48989163
3/26/2014,4.49,10.91003964,-6.420039644
3/27/2014,4.62,10.91018766,-6.290187659
3/28/2014,4.49,10.91033567,-6.420335673
3/29/2014,4.47,10.91048369,-6.440483688
3/30/2014,4.43,10.9106317,-6.480631702
3/31/2014,4.74,10.91077972,-6.170779717
4/1/2014,4.91,10.91092773,-6.000927731
4/2/2014,4.72,10.91107575,-6.191075746
4/3/2014,4.67,10.91122376,-6.24122376
4/4/2014,4.72,10.91137177,-6.191371775
4/5/2014,4.66,10.91151979,-6.251519789
4/6/2014,4.57,10.9116678,-6.341667804
4/7/2014,4.52,10.91181582,-6.391815818
4/8/2014,4.99,10.91196383,-5.921963833
4/9/2014,5.18,10.91211185,-5.732111847
4/10/2014,5.15,10.91225986,-5.762259862
4/11/2014,5.19,10.91240788,-5.722407876
4/12/2014,5.6,10.91255589,-5.312555891
4/13/2014,5.51,10.91270391,-5.402703905
4/14/2014,5.28,10.91285192,-5.63285192
4/15/2014,5.33,10.91299993,-5.582999934
4/16/2014,5.27,10.91314795,-5.643147949
4/17/2014,5.14,10.91329596,-5.773295963
4/18/2014,5.4,10.91344398,-5.513443978
4/19/2014,5.87,10.91359199,-5.043591992
4/20/2014,5.98,10.91374001,-4.933740007
4/21/2014,6.03,10.91388802,-4.883888021
4/22/2014,6.13,10.91403604,-4.784036036
4/23/2014,6.18,10.91418405,-4.73418405
4/24/2014,5.94,10.91433206,-4.974332065
4/25/2014,5.91,10.91448008,-5.004480079
4/26/2014,6.04,10.91462809,-4.874628094
4/27/2014,6.22,10.91477611,-4.694776108
4/28/2014,6.11,10.91492412,-4.804924123
4/29/2014,5.94,10.91507214,-4.975072137
4/30/2014,5.8,10.91522015,-5.115220152
5/1/2014,6.77,10.91536817,-4.145368166
5/2/2014,7.32,10.91551618,-3.595516181
5/3/2014,7.53,10.9156642,-3.385664195
5/4/2014,7.37,10.91581221,-3.54581221
5/5/2014,7.31,10.91596022,-3.605960224
5/6/2014,7.81,10.91610824,-3.106108239
5/7/2014,8.06,10.91625625,-2.856256253
5/8/2014,8.31,10.91640427,-2.606404268
5/9/2014,8.29,10.91655228,-2.626552282
5/10/2014,8.62,10.9167003,-2.296700297
5/11/2014,8.95,10.91684831,-1.966848311
5/12/2014,9.08,10.91699633,-1.836996325
5/13/2014,8.86,10.91714434,-2.05714434
5/14/2014,8.68,10.91729235,-2.237292354
5/15/2014,8.62,10.91744037,-2.297440369
5/16/2014,8.78,10.91758838,-2.137588383
5/17/2014,9.2,10.9177364,-1.717736398
5/18/2014,9.4,10.91788441,-1.517884412
5/19/2014,9.31,10.91803243,-1.608032427
5/20/2014,9.71,10.91818044,-1.208180441
5/21/2014,10.42,10.91832846,-0.498328456
5/22/2014,10.14,10.91847647,-0.77847647
5/23/2014,9.95,10.91862448,-0.968624485
5/24/2014,10.21,10.9187725,-0.708772499
5/25/2014,10.42,10.91892051,-0.498920514
5/26/2014,10.55,10.91906853,-0.369068528
5/27/2014,10.4,10.91921654,-0.519216543
5/28/2014,9.75,10.91936456,-1.169364557
5/29/2014,9.84,10.91951257,-1.079512572
5/30/2014,10.1,10.91966059,-0.819660586
5/31/2014,10.29,10.9198086,-0.629808601
6/1/2014,10.54,10.91995662,-0.379956615
6/2/2014,10.89,10.92010463,-0.03010463
6/3/2014,11.25,10.92025264,0.329747356
6/4/2014,11.58,10.92040066,0.659599341
6/5/2014,11.39,10.92054867,0.469451327
6/6/2014,11.57,10.92069669,0.649303312
6/7/2014,12.18,10.9208447,1.259155298
6/8/2014,13.56,10.92099272,2.639007283
6/9/2014,14.01,10.92114073,3.088859269
6/10/2014,12.9,10.92128875,1.978711254
6/11/2014,12.81,10.92143676,1.88856324
6/12/2014,12.8,10.92158477,1.878415225
6/13/2014,13.24,10.92173279,2.318267211
6/14/2014,12.86,10.9218808,1.938119196
6/15/2014,12.41,10.92202882,1.487971182
6/16/2014,12.14,10.92217683,1.217823167
6/17/2014,12.73,10.92232485,1.807675153
6/18/2014,12.99,10.92247286,2.067527138
6/19/2014,13.24,10.92262088,2.317379124
6/20/2014,13.27,10.92276889,2.347231109
6/21/2014,13.58,10.92291691,2.657083095
6/22/2014,14.22,10.92306492,3.29693508
6/23/2014,14.61,10.92321293,3.686787066
6/24/2014,14.74,10.92336095,3.816639051
6/25/2014,15,10.92350896,4.076491037
6/26/2014,14.78,10.92365698,3.856343023
6/27/2014,14.84,10.92380499,3.916195008
6/28/2014,15.55,10.92395301,4.626046994
6/29/2014,15.55,10.92410102,4.625898979
6/30/2014,15.37,10.92424904,4.445750965
7/1/2014,15.45,10.92439705,4.52560295
7/2/2014,15.59,10.92454506,4.665454936
7/3/2014,16,10.92469308,5.075306921
7/4/2014,16.15,10.92484109,5.225158907
7/5/2014,15.01,10.92498911,4.085010892
7/6/2014,14.76,10.92513712,3.834862878
7/7/2014,14.88,10.92528514,3.954714863
7/8/2014,15.3,10.92543315,4.374566849
7/9/2014,15.45,10.92558117,4.524418834
7/10/2014,15.64,10.92572918,4.71427082
7/11/2014,16.38,10.92587719,5.454122805
7/12/2014,16.54,10.92602521,5.613974791
7/13/2014,16.5,10.92617322,5.573826776
7/14/2014,16.16,10.92632124,5.233678762
7/15/2014,16.1,10.92646925,5.173530747
7/16/2014,16.58,10.92661727,5.653382733
7/17/2014,16.72,10.92676528,5.793234718
7/18/2014,16.71,10.9269133,5.783086704
7/19/2014,16.89,10.92706131,5.962938689
7/20/2014,17.32,10.92720933,6.392790675
7/21/2014,17.44,10.92735734,6.51264266
7/22/2014,17.76,10.92750535,6.832494646
7/23/2014,18.01,10.92765337,7.082346631
7/24/2014,17.8,10.92780138,6.872198617
7/25/2014,17.62,10.9279494,6.692050602
7/26/2014,17.76,10.92809741,6.831902588
7/27/2014,17.81,10.92824543,6.881754573
7/28/2014,17.76,10.92839344,6.831606559
7/29/2014,17.75,10.92854146,6.821458544
7/30/2014,18.05,10.92868947,7.12131053
7/31/2014,18.5,10.92883748,7.571162515
8/1/2014,18.72,10.9289855,7.791014501
8/2/2014,18.74,10.92913351,7.810866486
8/3/2014,18.66,10.92928153,7.730718472
8/4/2014,19.01,10.92942954,8.080570457
8/5/2014,19.32,10.92957756,8.390422443
8/6/2014,19.46,10.92972557,8.530274428
8/7/2014,19.4,10.92987359,8.470126414
8/8/2014,19.23,10.9300216,8.299978399
8/9/2014,19.46,10.93016962,8.529830385
8/10/2014,19.64,10.93031763,8.709682371
8/11/2014,19.81,10.93046564,8.879534356
8/12/2014,19.81,10.93061366,8.879386342
8/13/2014,18.92,10.93076167,7.989238327
8/14/2014,18.16,10.93090969,7.229090313
8/15/2014,18.24,10.9310577,7.308942298
8/16/2014,18.02,10.93120572,7.088794284
8/17/2014,18.25,10.93135373,7.318646269
8/18/2014,18.44,10.93150175,7.508498255
8/19/2014,18.78,10.93164976,7.84835024
8/20/2014,19.12,10.93179777,8.188202226
8/21/2014,19.18,10.93194579,8.248054211
8/22/2014,18.74,10.9320938,7.807906197
8/23/2014,18.5,10.93224182,7.567758182
8/24/2014,18.81,10.93238983,7.877610168
8/25/2014,19.19,10.93253785,8.257462153
8/26/2014,19.19,10.93268586,8.257314139
8/27/2014,19.23,10.93283388,8.297166124
8/28/2014,18.76,10.93298189,7.82701811
8/29/2014,18.26,10.9331299,7.326870095
8/30/2014,18.13,10.93327792,7.196722081
8/31/2014,18.34,10.93342593,7.406574066
9/1/2014,19.07,10.93357395,8.136426052
9/2/2014,19.31,10.93372196,8.376278037
9/3/2014,19.38,10.93386998,8.446130023
9/4/2014,19.46,10.93401799,8.525982008
9/5/2014,19.43,10.93416601,8.495833994
9/6/2014,19.26,10.93431402,8.325685979
9/7/2014,18.68,10.93446204,7.745537965
9/8/2014,18.5,10.93461005,7.56538995
9/9/2014,18.41,10.93475806,7.475241936
9/10/2014,18.02,10.93490608,7.085093921
9/11/2014,17.77,10.93505409,6.834945907
9/12/2014,17.68,10.93520211,6.744797892
9/13/2014,17.6,10.93535012,6.664649878
9/14/2014,17.25,10.93549814,6.314501863
9/15/2014,17.14,10.93564615,6.204353849
9/16/2014,17.17,10.93579417,6.234205834
9/17/2014,17.59,10.93594218,6.65405782
9/18/2014,17.42,10.93609019,6.483909805
9/19/2014,16.8,10.93623821,5.863761791
9/20/2014,16.3,10.93638622,5.363613776
9/21/2014,16.52,10.93653424,5.583465762
9/22/2014,16.5,10.93668225,5.563317747
9/23/2014,16.39,10.93683027,5.453169733
9/24/2014,16.29,10.93697828,5.353021718
9/25/2014,16.28,10.9371263,5.342873704
9/26/2014,16.55,10.93727431,5.61272569
9/27/2014,16.79,10.93742232,5.852577675
9/28/2014,17.03,10.93757034,6.092429661
9/29/2014,16.93,10.93771835,5.992281646
9/30/2014,16.12,10.93786637,5.182133632
10/1/2014,15.61,10.93801438,4.671985617
10/2/2014,15.66,10.9381624,4.721837603
10/3/2014,15.63,10.93831041,4.691689588
10/4/2014,15.17,10.93845843,4.231541574
10/5/2014,15.33,10.93860644,4.391393559
10/6/2014,15.4,10.93875446,4.461245545
10/7/2014,15.38,10.93890247,4.44109753
10/8/2014,15.42,10.93905048,4.480949516
10/9/2014,15.27,10.9391985,4.330801501
10/10/2014,15.13,10.93934651,4.190653487
10/11/2014,14.89,10.93949453,3.950505472
10/12/2014,14.74,10.93964254,3.800357458
10/13/2014,14.64,10.93979056,3.700209443
10/14/2014,14.53,10.93993857,3.590061429
10/15/2014,14.79,10.94008659,3.849913414
10/16/2014,15,10.9402346,4.0597654
10/17/2014,15.04,10.94038261,4.099617385
10/18/2014,15.04,10.94053063,4.099469371
10/19/2014,14.91,10.94067864,3.969321356
10/20/2014,14.56,10.94082666,3.619173342
10/21/2014,14.04,10.94097467,3.099025327
10/22/2014,13.69,10.94112269,2.748877313
10/23/2014,13.52,10.9412707,2.578729298
10/24/2014,13.64,10.94141872,2.698581284
10/25/2014,13.67,10.94156673,2.728433269
10/26/2014,13.46,10.94171475,2.518285255
10/27/2014,13.29,10.94186276,2.34813724
10/28/2014,13.25,10.94201077,2.307989226
10/29/2014,13.14,10.94215879,2.197841211
10/30/2014,12.96,10.9423068,2.017693197
10/31/2014,12.87,10.94245482,1.927545182
11/1/2014,12.84,10.94260283,1.897397168
11/2/2014,11.98,10.94275085,1.037249153
11/3/2014,11.81,10.94289886,0.867101139
11/4/2014,11.73,10.94304688,0.786953124
11/5/2014,11.69,10.94319489,0.74680511
11/6/2014,11.55,10.9433429,0.606657095
11/7/2014,11.53,10.94349092,0.586509081
11/8/2014,11.4,10.94363893,0.456361066
11/9/2014,11.32,10.94378695,0.376213052
11/10/2014,11.37,10.94393496,0.426065038
11/11/2014,11.45,10.94408298,0.505917023
11/12/2014,11.49,10.94423099,0.545769009
11/13/2014,11.51,10.94437901,0.565620994
11/14/2014,11.39,10.94452702,0.44547298
11/15/2014,10.9,10.94467503,-0.044675035
11/16/2014,10.79,10.94482305,-0.154823049
11/17/2014,10.86,10.94497106,-0.084971064
11/18/2014,10.93,10.94511908,-0.015119078
11/19/2014,10.79,10.94526709,-0.155267093
11/20/2014,10.67,10.94541511,-0.275415107
11/21/2014,10.65,10.94556312,-0.295563122
11/22/2014,10.51,10.94571114,-0.435711136
11/23/2014,10.42,10.94585915,-0.525859151
11/24/2014,10.39,10.94600717,-0.556007165
11/25/2014,10.27,10.94615518,-0.67615518
11/26/2014,10.13,10.94630319,-0.816303194
11/27/2014,9.94,10.94645121,-1.006451209
11/28/2014,9.71,10.94659922,-1.236599223
11/29/2014,9.66,10.94674724,-1.286747238
11/30/2014,9.72,10.94689525,-1.226895252
12/1/2014,9.76,10.94704327,-1.187043267
12/2/2014,9.76,10.94719128,-1.187191281
12/3/2014,9.8,10.9473393,-1.147339296
12/4/2014,9.78,10.94748731,-1.16748731
12/5/2014,9.66,10.94763532,-1.287635325
12/6/2014,9.6,10.94778334,-1.347783339
12/7/2014,9.23,10.94793135,-1.717931354
12/8/2014,9.15,10.94807937,-1.798079368
12/9/2014,9.15,10.94822738,-1.798227383
12/10/2014,9.32,10.9483754,-1.628375397
12/11/2014,9.3,10.94852341,-1.648523412
12/12/2014,9.16,10.94867143,-1.788671426
12/13/2014,9.09,10.94881944,-1.858819441
12/14/2014,9.15,10.94896746,-1.798967455
12/15/2014,9.2,10.94911547,-1.74911547
12/16/2014,9.11,10.94926348,-1.839263484
12/17/2014,9.02,10.9494115,-1.929411499
12/18/2014,8.97,10.94955951,-1.979559513
12/19/2014,8.81,10.94970753,-2.139707528
12/20/2014,8.45,10.94985554,-2.499855542
12/21/2014,8.38,10.95000356,-2.570003557
12/22/2014,8.43,10.95015157,-2.520151571
12/23/2014,8.44,10.95029959,-2.510299586
12/24/2014,8.35,10.9504476,-2.6004476
12/25/2014,8.63,10.95059561,-2.320595614
12/26/2014,8.67,10.95074363,-2.280743629
12/27/2014,8.67,10.95089164,-2.280891643
12/28/2014,8.64,10.95103966,-2.311039658
12/29/2014,8.44,10.95118767,-2.511187672
12/30/2014,8.43,10.95133569,-2.521335687
12/31/2014,8.23,10.9514837,-2.721483701
1/1/2015,8.14,10.95163172,-2.811631716
1/2/2015,8.32,10.95177973,-2.63177973
1/3/2015,8.33,10.95192774,-2.621927745
1/4/2015,8.46,10.95207576,-2.492075759
1/5/2015,8.52,10.95222377,-2.432223774
1/6/2015,8.44,10.95237179,-2.512371788
1/7/2015,8.1,10.9525198,-2.852519803
1/8/2015,7.86,10.95266782,-3.092667817
1/9/2015,7.83,10.95281583,-3.122815832
1/10/2015,7.68,10.95296385,-3.272963846
1/11/2015,7.63,10.95311186,-3.323111861
1/12/2015,7.56,10.95325988,-3.393259875
1/13/2015,7.43,10.95340789,-3.52340789
1/14/2015,7.29,10.9535559,-3.663555904
1/15/2015,7.49,10.95370392,-3.463703919
1/16/2015,7.5,10.95385193,-3.453851933
1/17/2015,7.39,10.95399995,-3.563999948
1/18/2015,7.2,10.95414796,-3.754147962
1/19/2015,7.16,10.95429598,-3.794295977
1/20/2015,7.07,10.95444399,-3.884443991
1/21/2015,6.95,10.95459201,-4.004592006
1/22/2015,6.85,10.95474002,-4.10474002
1/23/2015,6.79,10.95488803,-4.164888035
1/24/2015,6.8,10.95503605,-4.155036049
1/25/2015,6.88,10.95518406,-4.075184064
1/26/2015,6.86,10.95533208,-4.095332078
1/27/2015,6.79,10.95548009,-4.165480093
1/28/2015,6.69,10.95562811,-4.265628107
1/29/2015,6.71,10.95577612,-4.245776122
1/30/2015,6.69,10.95592414,-4.265924136
1/31/2015,6.6,10.95607215,-4.356072151
2/1/2015,6.55,10.95622017,-4.406220165
2/2/2015,6.58,10.95636818,-4.37636818
2/3/2015,6.31,10.95651619,-4.646516194
2/4/2015,6.08,10.95666421,-4.876664209
2/5/2015,5.99,10.95681222,-4.966812223
2/6/2015,5.9,10.95696024,-5.056960238
2/7/2015,5.75,10.95710825,-5.207108252
2/8/2015,5.59,10.95725627,-5.367256267
2/9/2015,5.52,10.95740428,-5.437404281
2/10/2015,5.42,10.9575523,-5.537552295
2/11/2015,5.32,10.95770031,-5.63770031
2/12/2015,5.23,10.95784832,-5.727848324
