t,temp
7/4/12,17.59
7/5/12,17.76
7/6/12,17.81
7/7/12,17.95
7/8/12,18.13
7/9/12,18.34
7/10/12,18.58
7/11/12,18.55
7/12/12,18.62
7/13/12,18.86
7/14/12,19.61
7/15/12,19.89
7/16/12,19.95
7/17/12,19.66
7/18/12,19.7
7/19/12,19.36
7/20/12,19.22
7/21/12,19.52
7/22/12,19.26
7/23/12,18.89
7/24/12,18.25
7/25/12,18.05
7/26/12,18.18
7/27/12,18.55
7/28/12,18.6
7/29/12,18.59
7/30/12,18.59
7/31/12,18.71
8/1/12,18.27
8/2/12,18.69
8/3/12,19.58
8/4/12,20
8/5/12,20.13
8/6/12,19.59
8/7/12,19.44
8/8/12,19.61
8/9/12,19.92
8/10/12,19.84
8/11/12,19.73
8/12/12,19.73
8/13/12,19.96
8/14/12,20.37
8/15/12,20.69
8/16/12,20.47
8/17/12,20.3
8/18/12,20.16
8/19/12,20.11
8/20/12,20.07
8/21/12,20.4
8/22/12,20.71
8/23/12,20.73
8/24/12,20.66
8/25/12,20.72
8/26/12,20.88
8/27/12,20.86
8/28/12,20.32
8/29/12,19.71
8/30/12,19.54
8/31/12,19.25
9/1/12,18.87
9/2/12,18.83
9/3/12,18.85
9/4/12,18.85
9/5/12,18.61
9/6/12,18.39
9/7/12,18.77
9/8/12,18.86
9/9/12,18.53
9/10/12,17.97
9/11/12,17.52
9/12/12,17.68
9/13/12,17.93
9/14/12,18.03
9/15/12,17.95
9/16/12,17.65
9/17/12,17.7
9/18/12,17.74
9/19/12,17.24
9/20/12,16.99
9/21/12,16.9
9/22/12,17
9/23/12,17.23
9/24/12,17.19
9/25/12,17.12
9/26/12,17
9/27/12,16.72
9/28/12,16.84
9/29/12,16.76
9/30/12,16.17
10/1/12,16.09
10/2/12,15.99
10/3/12,15.76
10/4/12,15.53
10/5/12,16.03
10/6/12,16.16
10/7/12,16.03
10/8/12,15.83
10/9/12,15.55
10/10/12,15.05
10/11/12,14.91
10/12/12,14.59
10/13/12,14.32
10/14/12,14.16
10/15/12,14.08
10/16/12,13.92
10/17/12,13.89
10/18/12,13.95
10/19/12,13.98
10/20/12,13.85
10/21/12,13.59
10/22/12,13.4
10/23/12,13.36
10/24/12,13.3
10/25/12,13.25
10/26/12,13.4
10/27/12,13.57
10/28/12,13.6
10/29/12,13.35
10/30/12,13.17
10/31/12,12.77
11/1/12,12.56
11/2/12,12.54
11/3/12,12.41
11/4/12,12.38
11/5/12,12.31
11/6/12,12.14
11/7/12,12.07
11/8/12,12.03
11/9/12,11.94
11/10/12,11.91
11/11/12,11.89
11/12/12,12.17
11/13/12,12.22
11/14/12,12.08
11/15/12,11.95
11/16/12,11.76
11/17/12,11.64
11/18/12,11.51
11/19/12,11.38
11/20/12,11.22
11/21/12,11.28
11/22/12,11.4
11/23/12,11.51
11/24/12,11.46
11/25/12,11.29
11/26/12,10.95
11/27/12,10.84
11/28/12,10.68
11/29/12,10.44
11/30/12,10.31
12/1/12,10.25
12/2/12,10.24
12/3/12,10.25
12/4/12,10.38
12/5/12,10.45
12/6/12,10.15
12/7/12,9.86
12/8/12,9.83
12/9/12,9.83
12/10/12,9.9
12/11/12,9.95
12/12/12,9.91
12/13/12,9.93
12/14/12,10.15
12/15/12,10.29
12/16/12,10.19
12/17/12,9.88
12/18/12,9.83
12/19/12,9.92
12/20/12,9.97
12/21/12,9.63
12/22/12,9.5
12/23/12,9.59
12/24/12,9.6
12/25/12,9.37
12/26/12,9.2
12/27/12,9.2
12/28/12,9.23
12/29/12,9.15
12/30/12,9.03
12/31/12,8.89
1/1/13,8.88
1/2/13,8.82
1/3/13,8.64
1/4/13,8.49
1/5/13,8.46
1/6/13,8.28
1/7/13,8.16
1/8/13,8.18
1/9/13,8.27
1/10/13,8.23
1/11/13,8.14
1/12/13,8.09
1/13/13,8.19
1/14/13,8.3
1/15/13,8.21
1/16/13,8.05
1/17/13,8.02
1/18/13,7.91
1/19/13,7.96
1/20/13,8.03
1/21/13,7.77
1/22/13,7.57
1/23/13,7.49
1/24/13,7.34
1/25/13,7.32
1/26/13,7.38
1/27/13,7.53
1/28/13,7.38
1/29/13,7.25
1/30/13,7.15
1/31/13,7.07
2/1/13,7.06
2/2/13,7.04
2/3/13,6.97
2/4/13,6.69
2/5/13,6.65
2/6/13,6.64
2/7/13,6.49
2/8/13,6.28
2/9/13,6.21
2/10/13,6.19
2/11/13,6.14
2/12/13,6.24
2/13/13,6.17
2/14/13,6.18
2/15/13,6.17
2/16/13,6.08
2/17/13,6.07
2/18/13,6.11
2/19/13,6.16
2/20/13,6.11
2/21/13,5.92
2/22/13,5.83
2/23/13,5.61
2/24/13,5.83
2/25/13,6.21
2/26/13,6.3
2/27/13,6.18
2/28/13,6
3/1/13,6.01
3/2/13,5.91
3/3/13,5.88
3/4/13,5.82
3/5/13,5.8
3/6/13,5.86
3/7/13,5.89
3/8/13,5.69
3/9/13,6.11
3/10/13,6.31
3/11/13,6.26
3/12/13,6.15
3/13/13,5.78
3/14/13,5.71
3/15/13,5.62
3/16/13,5.6
3/17/13,5.5
3/18/13,5.46
3/19/13,5.44
3/20/13,5.28
3/21/13,5.27
3/22/13,5.36
3/23/13,5.56
3/24/13,5.54
3/25/13,5.59
3/26/13,5.53
3/27/13,5.53
3/28/13,5.53
3/29/13,5.63
3/30/13,5.87
3/31/13,5.94
4/1/13,5.95
4/2/13,5.59
4/3/13,5.19
4/4/13,5.18
4/5/13,5.12
4/6/13,4.88
4/7/13,4.71
4/8/13,4.95
4/9/13,4.76
4/10/13,4.61
4/11/13,4.65
4/12/13,4.67
4/13/13,4.8
4/14/13,5.08
4/15/13,5.17
4/16/13,5.37
4/17/13,5.83
4/18/13,5.96
4/19/13,6.01
4/20/13,6.23
4/21/13,6.19
4/22/13,6.21
4/23/13,6.23
4/24/13,6.3
4/25/13,6.89
4/26/13,7.06
4/27/13,7.45
4/28/13,8.26
4/29/13,8.77
4/30/13,9.41
5/1/13,9.42
5/2/13,9.21
5/3/13,8.6
5/4/13,8.47
5/5/13,8.52
5/6/13,8.61
5/7/13,9.5
5/8/13,9.77
5/9/13,10
5/10/13,9.97
5/11/13,9.72
5/12/13,9.69
5/13/13,9.62
5/14/13,9.41
5/15/13,9.58
5/16/13,9.83
5/17/13,10.05
5/18/13,10.17
5/19/13,10.23
5/20/13,10.14
5/21/13,9.86
5/22/13,9.8
5/23/13,9.77
5/24/13,9.93
5/25/13,9.96
5/26/13,9.65
5/27/13,9.83
5/28/13,10.59
5/29/13,10.9
5/30/13,11.87
5/31/13,12.48
6/1/13,12.58
6/2/13,12.5
6/3/13,11.57
6/4/13,11.65
6/5/13,11.96
6/6/13,12
6/7/13,11.92
6/8/13,12.54
6/9/13,12.76
6/10/13,12.88
6/11/13,12.58
6/12/13,11.65
6/13/13,11.58
6/14/13,12.4
6/15/13,12.65
6/16/13,12.97
6/17/13,13.42
6/18/13,13.87
6/19/13,14.53
6/20/13,14.71
6/21/13,14.76
6/22/13,14.72
6/23/13,14.94
6/24/13,15.05
6/25/13,15.27
6/26/13,15.16
6/27/13,14.8
6/28/13,14.32
6/29/13,13.96
6/30/13,13.95
7/1/13,14.45
7/2/13,15.41
7/3/13,16.29
7/4/13,16.64
7/5/13,16.93
7/6/13,17.48
7/7/13,17.84
7/8/13,17.89
7/9/13,17.47
7/10/13,17.05
7/11/13,17.2
7/12/13,17.04
7/13/13,17.19
7/14/13,17.99
7/15/13,19.49
7/16/13,19.92
7/17/13,19.8
7/18/13,19.86
7/19/13,19.83
7/20/13,19.59
7/21/13,19.31
7/22/13,19.08
7/23/13,19.01
7/24/13,18.98
7/25/13,18.67
7/26/13,17.45
7/27/13,17.47
7/28/13,17.38
7/29/13,17.77
7/30/13,18.53
7/31/13,18.82
8/1/13,18.87
8/2/13,18.79
8/3/13,18.8
8/4/13,18.69
8/5/13,18.14
8/6/13,18.03
8/7/13,18.19
8/8/13,18.31
8/9/13,18.01
8/10/13,17.86
8/11/13,17.68
8/12/13,17.76
8/13/13,17.8
8/14/13,17.37
8/15/13,17.04
8/16/13,17.18
8/17/13,17.55
8/18/13,18.03
8/19/13,18.26
8/20/13,18.75
8/21/13,19.15
8/22/13,19.01
8/23/13,17.67
8/24/13,17.45
8/25/13,17.71
8/26/13,17.83
8/27/13,17.98
8/28/13,17.84
8/29/13,17.34
8/30/13,17.36
8/31/13,17.56
9/1/13,17.83
9/2/13,18.02
9/3/13,18.39
9/4/13,18.49
9/5/13,18.4
9/6/13,18.11
9/7/13,17.86
9/8/13,17.57
9/9/13,16.89
9/10/13,17.44
9/11/13,18.38
9/12/13,17.92
9/13/13,17.13
9/14/13,16.81
9/15/13,16.88
9/16/13,16.17
9/17/13,15.56
9/18/13,15.82
9/19/13,16.09
9/20/13,16.23
9/21/13,16.11
9/22/13,15.87
9/23/13,15.49
9/24/13,15.22
9/25/13,14.71
9/26/13,14.59
9/27/13,14.7
9/28/13,14.92
9/29/13,15.01
9/30/13,15.11
10/1/13,15.37
10/2/13,15.53
10/3/13,15.67
10/4/13,15.73
10/5/13,15.7
10/6/13,15.48
10/7/13,14.87
10/8/13,14.78
10/9/13,14.72
10/10/13,14.66
10/11/13,14.68
10/12/13,14.53
10/13/13,14.42
10/14/13,14.46
10/15/13,14.52
10/16/13,14.62
10/17/13,14.56
10/18/13,14.52
10/19/13,14.48
10/20/13,14.32
10/21/13,14.1
10/22/13,14.04
10/23/13,13.9
10/24/13,13.62
10/25/13,13.31
10/26/13,13.12
10/27/13,12.88
10/28/13,12.66
10/29/13,12.55
10/30/13,12.36
10/31/13,12.3
11/1/13,12.35
11/2/13,12.54
11/3/13,12.25
11/4/13,11.93
11/5/13,11.89
11/6/13,11.84
11/7/13,11.81
11/8/13,11.65
11/9/13,11.48
11/10/13,11.2
11/11/13,11.09
11/12/13,10.98
11/13/13,10.64
11/14/13,10.62
11/15/13,10.51
11/16/13,10.25
11/17/13,10
11/18/13,10.23
11/19/13,10.23
11/20/13,10.06
11/21/13,9.91
11/22/13,9.84
11/23/13,9.76
11/24/13,9.41
11/25/13,9.12
11/26/13,9.14
11/27/13,9.17
11/28/13,9.17
11/29/13,9.1
11/30/13,9.03
12/1/13,9
12/2/13,8.89
12/3/13,8.93
12/4/13,8.86
12/5/13,8.8
12/6/13,8.78
12/7/13,8.66
12/8/13,8.52
12/9/13,8.54
12/10/13,8.4
12/11/13,8.29
12/12/13,8.15
12/13/13,8
12/14/13,7.94
12/15/13,7.63
12/16/13,7.55
12/17/13,7.41
12/18/13,7.4
12/19/13,7.44
12/20/13,7.61
12/21/13,7.67
12/22/13,7.63
12/23/13,7.55
12/24/13,7.4
12/25/13,7.28
12/26/13,7.38
12/27/13,7.56
12/28/13,7.57
12/29/13,7.46
12/30/13,7.32
12/31/13,7.17
1/1/14,7.14
1/2/14,7.09
1/3/14,7.09
1/4/14,7.14
1/5/14,7.2
1/6/14,7.14
1/7/14,6.75
1/8/14,6.52
1/9/14,6.35
1/10/14,6.32
1/11/14,6.31
1/12/14,6.35
1/13/14,6.31
1/14/14,6.13
1/15/14,6.06
1/16/14,6.05
1/17/14,6
1/18/14,5.85
1/19/14,5.74
1/20/14,5.74
1/21/14,5.64
1/22/14,5.69
1/23/14,5.69
1/24/14,5.61
1/25/14,5.58
1/26/14,5.67
1/27/14,5.6
1/28/14,5.52
1/29/14,5.84
1/30/14,5.89
1/31/14,5.87
2/1/14,5.72
2/2/14,5.6
2/3/14,5.77
2/4/14,5.82
2/5/14,5.73
2/6/14,5.55
2/7/14,5.39
2/8/14,5.31
2/9/14,5.25
2/10/14,5.14
2/11/14,5.16
2/12/14,5.2
2/13/14,5.21
2/14/14,5.29
2/15/14,5.32
2/16/14,5.15
2/17/14,4.95
2/18/14,4.8
2/19/14,5.06
2/20/14,5.39
2/21/14,5.31
2/22/14,5.37
2/23/14,5.29
2/24/14,5.05
2/25/14,4.73
2/26/14,4.36
2/27/14,4.39
2/28/14,4.56
3/1/14,4.57
3/2/14,4.51
3/3/14,4.59
3/4/14,4.6
3/5/14,4.73
3/6/14,4.74
3/7/14,4.62
3/8/14,4.96
3/9/14,5
3/10/14,4.94
3/11/14,4.81
3/12/14,4.77
3/13/14,5.04
3/14/14,5.14
3/15/14,4.9
3/16/14,4.67
3/17/14,4.59
3/18/14,4.73
3/19/14,4.76
3/20/14,4.77
3/21/14,4.68
3/22/14,4.51
3/23/14,4.59
3/24/14,4.55
3/25/14,4.42
3/26/14,4.49
3/27/14,4.62
3/28/14,4.49
3/29/14,4.47
3/30/14,4.43
3/31/14,4.74
4/1/14,4.91
4/2/14,4.72
4/3/14,4.67
4/4/14,4.72
4/5/14,4.66
4/6/14,4.57
4/7/14,4.52
4/8/14,4.99
4/9/14,5.18
4/10/14,5.15
4/11/14,5.19
4/12/14,5.6
4/13/14,5.51
4/14/14,5.28
4/15/14,5.33
4/16/14,5.27
4/17/14,5.14
4/18/14,5.4
4/19/14,5.87
4/20/14,5.98
4/21/14,6.03
4/22/14,6.13
4/23/14,6.18
4/24/14,5.94
4/25/14,5.91
4/26/14,6.04
4/27/14,6.22
4/28/14,6.11
4/29/14,5.94
4/30/14,5.8
5/1/14,6.77
5/2/14,7.32
5/3/14,7.53
5/4/14,7.37
5/5/14,7.31
5/6/14,7.81
5/7/14,8.06
5/8/14,8.31
5/9/14,8.29
5/10/14,8.62
5/11/14,8.95
5/12/14,9.08
5/13/14,8.86
5/14/14,8.68
5/15/14,8.62
5/16/14,8.78
5/17/14,9.2
5/18/14,9.4
5/19/14,9.31
5/20/14,9.71
5/21/14,10.42
5/22/14,10.14
5/23/14,9.95
5/24/14,10.21
5/25/14,10.42
5/26/14,10.55
5/27/14,10.4
5/28/14,9.75
5/29/14,9.84
5/30/14,10.1
5/31/14,10.29
6/1/14,10.54
6/2/14,10.89
6/3/14,11.25
6/4/14,11.58
6/5/14,11.39
6/6/14,11.57
6/7/14,12.18
6/8/14,13.56
6/9/14,14.01
6/10/14,12.9
6/11/14,12.81
6/12/14,12.8
6/13/14,13.24
6/14/14,12.86
6/15/14,12.41
6/16/14,12.14
6/17/14,12.73
6/18/14,12.99
6/19/14,13.24
6/20/14,13.27
6/21/14,13.58
6/22/14,14.22
6/23/14,14.61
6/24/14,14.74
6/25/14,15
6/26/14,14.78
6/27/14,14.84
6/28/14,15.55
6/29/14,15.55
6/30/14,15.37
7/1/14,15.45
7/2/14,15.59
7/3/14,16
7/4/14,16.15
7/5/14,15.01
7/6/14,14.76
7/7/14,14.88
7/8/14,15.3
7/9/14,15.45
7/10/14,15.64
7/11/14,16.38
7/12/14,16.54
7/13/14,16.5
7/14/14,16.16
7/15/14,16.1
7/16/14,16.58
7/17/14,16.72
7/18/14,16.71
7/19/14,16.89
7/20/14,17.32
7/21/14,17.44
7/22/14,17.76
7/23/14,18.01
7/24/14,17.8
7/25/14,17.62
7/26/14,17.76
7/27/14,17.81
7/28/14,17.76
7/29/14,17.75
7/30/14,18.05
7/31/14,18.5
8/1/14,18.72
8/2/14,18.74
8/3/14,18.66
8/4/14,19.01
8/5/14,19.32
8/6/14,19.46
8/7/14,19.4
8/8/14,19.23
8/9/14,19.46
8/10/14,19.64
8/11/14,19.81
8/12/14,19.81
8/13/14,18.92
8/14/14,18.16
8/15/14,18.24
8/16/14,18.02
8/17/14,18.25
8/18/14,18.44
8/19/14,18.78
8/20/14,19.12
8/21/14,19.18
8/22/14,18.74
8/23/14,18.5
8/24/14,18.81
8/25/14,19.19
8/26/14,19.19
8/27/14,19.23
8/28/14,18.76
8/29/14,18.26
8/30/14,18.13
8/31/14,18.34
9/1/14,19.07
9/2/14,19.31
9/3/14,19.38
9/4/14,19.46
9/5/14,19.43
9/6/14,19.26
9/7/14,18.68
9/8/14,18.5
9/9/14,18.41
9/10/14,18.02
9/11/14,17.77
9/12/14,17.68
9/13/14,17.6
9/14/14,17.25
9/15/14,17.14
9/16/14,17.17
9/17/14,17.59
9/18/14,17.42
9/19/14,16.8
9/20/14,16.3
9/21/14,16.52
9/22/14,16.5
9/23/14,16.39
9/24/14,16.29
9/25/14,16.28
9/26/14,16.55
9/27/14,16.79
9/28/14,17.03
9/29/14,16.93
9/30/14,16.12
10/1/14,15.61
10/2/14,15.66
10/3/14,15.63
10/4/14,15.17
10/5/14,15.33
10/6/14,15.4
10/7/14,15.38
10/8/14,15.42
10/9/14,15.27
10/10/14,15.13
10/11/14,14.89
10/12/14,14.74
10/13/14,14.64
10/14/14,14.53
10/15/14,14.79
10/16/14,15
10/17/14,15.04
10/18/14,15.04
10/19/14,14.91
10/20/14,14.56
10/21/14,14.04
10/22/14,13.69
10/23/14,13.52
10/24/14,13.64
10/25/14,13.67
10/26/14,13.46
10/27/14,13.29
10/28/14,13.25
10/29/14,13.14
10/30/14,12.96
10/31/14,12.87
11/1/14,12.84
11/2/14,11.98
11/3/14,11.81
11/4/14,11.73
11/5/14,11.69
11/6/14,11.55
11/7/14,11.53
11/8/14,11.4
11/9/14,11.32
11/10/14,11.37
11/11/14,11.45
11/12/14,11.49
11/13/14,11.51
11/14/14,11.39
11/15/14,10.9
11/16/14,10.79
11/17/14,10.86
11/18/14,10.93
11/19/14,10.79
11/20/14,10.67
11/21/14,10.65
11/22/14,10.51
11/23/14,10.42
11/24/14,10.39
11/25/14,10.27
11/26/14,10.13
11/27/14,9.94
11/28/14,9.71
11/29/14,9.66
11/30/14,9.72
12/1/14,9.76
12/2/14,9.76
12/3/14,9.8
12/4/14,9.78
12/5/14,9.66
12/6/14,9.6
12/7/14,9.23
12/8/14,9.15
12/9/14,9.15
12/10/14,9.32
12/11/14,9.3
12/12/14,9.16
12/13/14,9.09
12/14/14,9.15
12/15/14,9.2
12/16/14,9.11
12/17/14,9.02
12/18/14,8.97
12/19/14,8.81
12/20/14,8.45
12/21/14,8.38
12/22/14,8.43
12/23/14,8.44
12/24/14,8.35
12/25/14,8.63
12/26/14,8.67
12/27/14,8.67
12/28/14,8.64
12/29/14,8.44
12/30/14,8.43
12/31/14,8.23
1/1/15,8.14
1/2/15,8.32
1/3/15,8.33
1/4/15,8.46
1/5/15,8.52
1/6/15,8.44
1/7/15,8.1
1/8/15,7.86
1/9/15,7.83
1/10/15,7.68
1/11/15,7.63
1/12/15,7.56
1/13/15,7.43
1/14/15,7.29
1/15/15,7.49
1/16/15,7.5
1/17/15,7.39
1/18/15,7.2
1/19/15,7.16
1/20/15,7.07
1/21/15,6.95
1/22/15,6.85
1/23/15,6.79
1/24/15,6.8
1/25/15,6.88
1/26/15,6.86
1/27/15,6.79
1/28/15,6.69
1/29/15,6.71
1/30/15,6.69
1/31/15,6.6
2/1/15,6.55
2/2/15,6.58
2/3/15,6.31
2/4/15,6.08
2/5/15,5.99
2/6/15,5.9
2/7/15,5.75
2/8/15,5.59
2/9/15,5.52
2/10/15,5.42
2/11/15,5.32
2/12/15,5.23
2/13/15,4.85
2/14/15,4.68
2/15/15,4.8
2/16/15,4.92
2/17/15,4.78
2/18/15,4.57
2/19/15,4.51
2/20/15,4.78
2/21/15,4.84
2/22/15,4.73
2/23/15,4.4
2/24/15,4.2
2/25/15,4.23
2/26/15,4.27
2/27/15,4.08
2/28/15,4.06
3/1/15,4.07
3/2/15,3.85
3/3/15,3.82
3/4/15,3.8
3/5/15,3.6
3/6/15,3.8
3/7/15,3.9
3/8/15,3.8
3/9/15,3.84
3/10/15,3.79
3/11/15,3.96
3/12/15,3.9
3/13/15,3.78
3/14/15,3.8
3/15/15,3.59
3/16/15,3.53
3/17/15,3.63
3/18/15,3.71
3/19/15,3.83
3/20/15,3.9
3/21/15,3.89
3/22/15,3.86
3/23/15,3.73
3/24/15,3.82
3/25/15,4.14
3/26/15,4.15
3/27/15,4.04
3/28/15,3.76
3/29/15,3.8
3/30/15,3.81
3/31/15,3.63
4/1/15,3.55
4/2/15,3.52
4/3/15,3.62
4/4/15,3.88
4/5/15,3.92
4/6/15,3.85
4/7/15,3.75
4/8/15,3.74
4/9/15,3.94
4/10/15,4.01
4/11/15,4.03
4/12/15,4.19
4/13/15,4.48
4/14/15,4.77
4/15/15,5.24
4/16/15,5.3
4/17/15,5.3
4/18/15,5.31
4/19/15,5.16
4/20/15,5.04
4/21/15,5.06
4/22/15,5.05
4/23/15,4.99
4/24/15,4.91
4/25/15,5.05
4/26/15,5.24
4/27/15,5.38
4/28/15,5.47
4/29/15,5.75
4/30/15,5.84
5/1/15,5.91
5/2/15,6.2
5/3/15,6.64
5/4/15,6.8
5/5/15,7.15
5/6/15,7.63
5/7/15,7.35
5/8/15,7.43
5/9/15,7.76
5/10/15,8.06
5/11/15,8.16
5/12/15,8.21
5/13/15,8.36
5/14/15,8.53
5/15/15,8.56
5/16/15,8.91
5/17/15,9.33
5/18/15,9.22
5/19/15,9.04
5/20/15,8.94
5/21/15,9.02
5/22/15,8.98
5/23/15,8.63
5/24/15,8.87
5/25/15,9.17
5/26/15,10.07
5/27/15,10.94
5/28/15,10.77
5/29/15,10.82
5/30/15,10.97
5/31/15,10.65
6/1/15,10.16
6/2/15,9.67
6/3/15,9.78
6/4/15,10.07
6/5/15,10.21
6/6/15,10.73
6/7/15,11.16
6/8/15,11.02
6/9/15,10.77
6/10/15,10.88
6/11/15,11.4
6/12/15,12.23
6/13/15,12.36
6/14/15,12.53
6/15/15,12.42
6/16/15,12.25
6/17/15,12.3
6/18/15,12.37
6/19/15,12.57
6/20/15,13.07
6/21/15,13.08
6/22/15,12.97
6/23/15,13.02
6/24/15,13.39
6/25/15,13.67
6/26/15,13.62
6/27/15,13.51
6/28/15,13.24
6/29/15,13.04
6/30/15,13.39
7/1/15,13.63
7/2/15,13.8
7/3/15,14.1
7/4/15,14.29
7/5/15,14.89
7/6/15,15.77
7/7/15,15.72
7/8/15,15.68
7/9/15,15.84
7/10/15,16.31
7/11/15,16.7
7/12/15,16.73
7/13/15,16.97
7/14/15,17.3
7/15/15,17
7/16/15,16.42
7/17/15,16.61
7/18/15,16.67
7/19/15,17.3
7/20/15,17.79
7/21/15,17.63
7/22/15,17.47
7/23/15,17.75
7/24/15,18.13
7/25/15,18.06
7/26/15,17.58
7/27/15,17.96
7/28/15,18.72
7/29/15,19.02
7/30/15,18.97
7/31/15,18.5
8/1/15,18.73
8/2/15,18.75
8/3/15,18.59
8/4/15,18.21
8/5/15,18.29
8/6/15,18.32
8/7/15,18.6
8/8/15,18.38
8/9/15,17.85
8/10/15,17.87
8/11/15,17.97
8/12/15,18.09
8/13/15,18.46
8/14/15,18.59
8/15/15,18.94
8/16/15,19.85
8/17/15,20.1
8/18/15,20.49
8/19/15,20.46
8/20/15,20.31
8/21/15,19.98
8/22/15,20.02
8/23/15,19.65
8/24/15,19.65
8/25/15,19.58
8/26/15,19.95
8/27/15,20.3
8/28/15,20.38
8/29/15,20.37
8/30/15,20.37
8/31/15,20.23
9/1/15,19.99
9/2/15,20.04
9/3/15,19.75
9/4/15,18.98
9/5/15,18.87
9/6/15,18.83
9/7/15,19.03
9/8/15,19.36
9/9/15,19.21
9/10/15,19
9/11/15,18.53
9/12/15,18.21
9/13/15,18.03
9/14/15,17.63
9/15/15,17.74
9/16/15,17.99
9/17/15,18.38
9/18/15,18.65
9/19/15,18.44
9/20/15,17.99
9/21/15,17.58
9/22/15,17.37
9/23/15,17.23
9/24/15,17.05
9/25/15,16.98
9/26/15,16.43
9/27/15,16.44
9/28/15,16.63
9/29/15,16.86
9/30/15,16.82
10/1/15,16.04
10/2/15,15.38
10/3/15,14.59
10/4/15,14.08
10/5/15,14.02
10/6/15,14.15
10/7/15,14.17
10/8/15,14.11
10/9/15,13.95
10/10/15,13.71
10/11/15,13.89
10/12/15,14
10/13/15,14.11
10/14/15,13.99
10/15/15,13.85
10/16/15,13.66
10/17/15,13.47
10/18/15,13.17
10/19/15,12.99
10/20/15,13.02
10/21/15,12.89
10/22/15,12.78
10/23/15,12.78
10/24/15,12.71
10/25/15,12.67
10/26/15,12.6
10/27/15,12.39
10/28/15,12.3
10/29/15,12.4
10/30/15,12.23
10/31/15,12.06
11/1/15,12.02
11/2/15,12.03
11/3/15,12.13
11/4/15,12.29
11/5/15,12.33
11/6/15,12.29
11/7/15,12.17
11/8/15,12.11
11/9/15,12.04
11/10/15,12.03
11/11/15,11.94
11/12/15,11.92
11/13/15,11.96
11/14/15,11.8
11/15/15,11.58
11/16/15,11.42
11/17/15,11.13
11/18/15,10.93
11/19/15,10.86
11/20/15,11.07
11/21/15,11.09
11/22/15,11.01
11/23/15,10.83
11/24/15,10.76
11/25/15,10.63
11/26/15,10.59
11/27/15,10.49
11/28/15,10.5
11/29/15,10.51
11/30/15,10.27
12/1/15,9.87
12/2/15,9.88
12/3/15,9.81
12/4/15,9.61
12/5/15,9.53
12/6/15,9.56
12/7/15,9.6
12/8/15,9.56
12/9/15,9.23
12/10/15,9.27
12/11/15,9.58
12/12/15,9.62
12/13/15,9.59
12/14/15,9.61
12/15/15,9.7
12/16/15,9.68
12/17/15,9.62
12/18/15,9.52
12/19/15,9.4
12/20/15,9.4
12/21/15,9.45
12/22/15,9.39
12/23/15,9.21
12/24/15,9.29
12/25/15,9.56
12/26/15,9.61
12/27/15,9.55
12/28/15,9.37
12/29/15,9.18
12/30/15,8.95
12/31/15,8.94
1/1/16,8.82
1/2/16,8.7
1/3/16,8.52
1/4/16,8.47
1/5/16,8.63
1/6/16,8.7
1/7/16,8.65
1/8/16,8.29
1/9/16,8.19
1/10/16,8.35
1/11/16,8.32
1/12/16,8.11
1/13/16,7.91
1/14/16,7.64
1/15/16,7.5
1/16/16,7.47
1/17/16,7.45
1/18/16,7.3
1/19/16,7.13
1/20/16,6.87
1/21/16,6.72
1/22/16,6.75
1/23/16,6.69
1/24/16,6.61
1/25/16,6.52
1/26/16,6.41
1/27/16,6.39
1/28/16,6.42
1/29/16,6.4
1/30/16,6.31
1/31/16,6.39
2/1/16,6.84
2/2/16,6.82
2/3/16,6.62
2/4/16,6.54
2/5/16,6.46
2/6/16,6.51
2/7/16,6.59
2/8/16,6.47
2/9/16,6.28
2/10/16,6.23
2/11/16,6.22
2/12/16,6.12
2/13/16,5.82
2/14/16,5.68
2/15/16,5.61
2/16/16,5.69
2/17/16,5.93
2/18/16,5.92
2/19/16,5.9
2/20/16,5.91
2/21/16,5.94
2/22/16,5.82
2/23/16,5.62
2/24/16,5.52
2/25/16,5.45
2/26/16,5.34
2/27/16,5.31
2/28/16,5.37
2/29/16,5.6
3/1/16,5.72
3/2/16,5.61
3/3/16,5.52
3/4/16,5.36
3/5/16,5.21
3/6/16,5.08
3/7/16,5.23
3/8/16,5.4
3/9/16,5.57
3/10/16,5.63
3/11/16,5.81
3/12/16,5.83
3/13/16,5.73
3/14/16,5.51
3/15/16,5.56
3/16/16,5.65
3/17/16,5.66
3/18/16,5.66
3/19/16,5.59
3/20/16,5.65
3/21/16,5.6
3/22/16,5.67
3/23/16,5.78
3/24/16,5.72
3/25/16,5.53
3/26/16,5.57
3/27/16,5.67
3/28/16,5.64
3/29/16,5.58
3/30/16,5.6
3/31/16,5.86
4/1/16,5.93
4/2/16,5.67
4/3/16,5.39
4/4/16,5.06
4/5/16,4.94
4/6/16,4.96
4/7/16,5.17
4/8/16,5.56
4/9/16,5.4
4/10/16,5.49
4/11/16,5.47
4/12/16,5.92
4/13/16,6.22
4/14/16,5.94
4/15/16,5.96
4/16/16,5.98
4/17/16,5.87
4/18/16,6.22
4/19/16,6.02
4/20/16,5.89
4/21/16,6.26
4/22/16,6.81
4/23/16,7.1
4/24/16,6.6
4/25/16,6.65
4/26/16,6.38
4/27/16,6.23
4/28/16,6.37
4/29/16,6.4
4/30/16,7.1
5/1/16,6.98
5/2/16,7.13
5/3/16,7.14
5/4/16,7.12
5/5/16,6.94
