t,temp,trend,detrended
11/4/2020,16.61,15.38704529,1.222954713
11/5/2020,16.59,15.38714147,1.202858532
11/6/2020,16.62,15.38723765,1.232762351
11/7/2020,16.65,15.38733383,1.26266617
11/8/2020,16.71,15.38743001,1.32256999
11/9/2020,16.84,15.38752619,1.452473809
11/10/2020,16.89,15.38762237,1.502377628
11/11/2020,17.05,15.38771855,1.662281447
11/12/2020,17.1,15.38781473,1.712185266
11/13/2020,16.43,15.38791091,1.042089086
11/14/2020,16.28,15.3880071,0.891992905
11/15/2020,16.17,15.38810328,0.781896724
11/16/2020,16.05,15.38819946,0.661800543
11/17/2020,16.02,15.38829564,0.631704363
11/18/2020,15.9,15.38839182,0.511608182
11/19/2020,15.53,15.388488,0.141512001
11/20/2020,15.52,15.38858418,0.13141582
11/21/2020,15.58,15.38868036,0.191319639
11/22/2020,15.56,15.38877654,0.171223459
11/23/2020,15.32,15.38887272,-0.068872722
11/24/2020,15.29,15.3889689,-0.098968903
11/25/2020,15.26,15.38906508,-0.129065084
11/26/2020,14.94,15.38916126,-0.449161265
11/27/2020,14.93,15.38925745,-0.459257445
11/28/2020,14.85,15.38935363,-0.539353626
11/29/2020,14.75,15.38944981,-0.639449807
11/30/2020,14.87,15.38954599,-0.519545988
12/1/2020,15.13,15.38964217,-0.259642168
12/2/2020,14.66,15.38973835,-0.729738349
12/3/2020,14.43,15.38983453,-0.95983453
12/4/2020,14.45,15.38993071,-0.939930711
12/5/2020,14.29,15.39002689,-1.100026892
12/6/2020,14.07,15.39012307,-1.320123072
12/7/2020,14.01,15.39021925,-1.380219253
12/8/2020,13.87,15.39031543,-1.520315434
12/9/2020,13.32,15.39041161,-2.070411615
12/10/2020,12.89,15.3905078,-2.500507796
12/11/2020,12.85,15.39060398,-2.540603976
12/12/2020,12.99,15.39070016,-2.400700157
12/13/2020,12.92,15.39079634,-2.470796338
12/14/2020,12.58,15.39089252,-2.810892519
12/15/2020,12.5,15.3909887,-2.890988699
12/16/2020,12.5,15.39108488,-2.89108488
12/17/2020,12.5,15.39118106,-2.891181061
12/18/2020,12.5,15.39127724,-2.891277242
12/19/2020,12.09,15.39137342,-3.301373423
12/20/2020,11.97,15.3914696,-3.421469603
12/21/2020,11.83,15.39156578,-3.561565784
12/22/2020,11.36,15.39166196,-4.031661965
12/23/2020,11.23,15.39175815,-4.161758146
12/24/2020,11.33,15.39185433,-4.061854327
12/25/2020,11.6,15.39195051,-3.791950507
12/26/2020,11.26,15.39204669,-4.132046688
12/27/2020,11.09,15.39214287,-4.302142869
12/28/2020,10.93,15.39223905,-4.46223905
12/29/2020,10.81,15.39233523,-4.58233523
12/30/2020,10.96,15.39243141,-4.432431411
12/31/2020,10.96,15.39252759,-4.432527592
1/1/2021,10.55,15.39262377,-4.842623773
1/2/2021,10.4,15.39271995,-4.992719954
1/3/2021,10.43,15.39281613,-4.962816134
1/4/2021,10.38,15.39291232,-5.012912315
1/5/2021,10.02,15.3930085,-5.373008496
1/6/2021,9.79,15.39310468,-5.603104677
1/7/2021,9.73,15.39320086,-5.663200858
1/8/2021,9.75,15.39329704,-5.643297038
1/9/2021,9.69,15.39339322,-5.703393219
1/10/2021,9.57,15.3934894,-5.8234894
1/11/2021,9.52,15.39358558,-5.873585581
1/12/2021,9.37,15.39368176,-6.023681761
1/13/2021,9.32,15.39377794,-6.073777942
1/14/2021,9.35,15.39387412,-6.043874123
1/15/2021,9.29,15.3939703,-6.103970304
1/16/2021,9.34,15.39406648,-6.054066485
1/17/2021,9.25,15.39416267,-6.144162665
1/18/2021,9.21,15.39425885,-6.184258846
1/19/2021,9.28,15.39435503,-6.114355027
1/20/2021,9.34,15.39445121,-6.054451208
1/21/2021,9.2,15.39454739,-6.194547388
1/22/2021,9.1,15.39464357,-6.294643569
1/23/2021,9.14,15.39473975,-6.25473975
1/24/2021,9.06,15.39483593,-6.334835931
1/25/2021,9.03,15.39493211,-6.364932112
1/26/2021,8.65,15.39502829,-6.745028292
1/27/2021,8.48,15.39512447,-6.915124473
1/28/2021,8.54,15.39522065,-6.855220654
1/29/2021,8.44,15.39531683,-6.955316835
1/30/2021,8.34,15.39541302,-7.055413016
1/31/2021,8.27,15.3955092,-7.125509196
2/1/2021,8.34,15.39560538,-7.055605377
2/2/2021,8.23,15.39570156,-7.165701558
2/3/2021,8.1,15.39579774,-7.295797739
2/4/2021,7.99,15.39589392,-7.405893919
2/5/2021,7.77,15.3959901,-7.6259901
2/6/2021,7.69,15.39608628,-7.706086281
2/7/2021,7.67,15.39618246,-7.726182462
2/8/2021,7.23,15.39627864,-8.166278643
2/9/2021,7.09,15.39637482,-8.306374823
2/10/2021,7.12,15.396471,-8.276471004
2/11/2021,7.25,15.39656718,-8.146567185
2/12/2021,7.23,15.39666337,-8.166663366
2/13/2021,7.18,15.39675955,-8.216759547
2/14/2021,7.12,15.39685573,-8.276855727
2/15/2021,7.08,15.39695191,-8.316951908
2/16/2021,7.25,15.39704809,-8.147048089
2/17/2021,7.23,15.39714427,-8.16714427
2/18/2021,7.22,15.39724045,-8.17724045
2/19/2021,7.39,15.39733663,-8.007336631
2/20/2021,7.22,15.39743281,-8.177432812
2/21/2021,6.96,15.39752899,-8.437528993
2/22/2021,6.91,15.39762517,-8.487625174
2/23/2021,7.12,15.39772135,-8.277721354
2/24/2021,7.22,15.39781754,-8.177817535
2/25/2021,7.14,15.39791372,-8.257913716
2/26/2021,7.04,15.3980099,-8.358009897
2/27/2021,7.07,15.39810608,-8.328106078
2/28/2021,7.36,15.39820226,-8.038202258
3/1/2021,7.31,15.39829844,-8.088298439
3/2/2021,7.33,15.39839462,-8.06839462
3/3/2021,7.54,15.3984908,-7.858490801
3/4/2021,7.64,15.39858698,-7.758586981
3/5/2021,7.47,15.39868316,-7.928683162
3/6/2021,7.2,15.39877934,-8.198779343
3/7/2021,6.93,15.39887552,-8.468875524
3/8/2021,6.98,15.3989717,-8.418971705
3/9/2021,7.07,15.39906789,-8.329067885
3/10/2021,7.34,15.39916407,-8.059164066
3/11/2021,7.7,15.39926025,-7.699260247
3/12/2021,8.13,15.39935643,-7.269356428
3/13/2021,7.97,15.39945261,-7.429452609
3/14/2021,8.09,15.39954879,-7.309548789
3/15/2021,8.12,15.39964497,-7.27964497
3/16/2021,7.99,15.39974115,-7.409741151
3/17/2021,8.03,15.39983733,-7.369837332
3/18/2021,8.16,15.39993351,-7.239933512
3/19/2021,7.83,15.40002969,-7.570029693
3/20/2021,7.71,15.40012587,-7.690125874
3/21/2021,7.67,15.40022205,-7.730222055
3/22/2021,7.85,15.40031824,-7.550318236
3/23/2021,8.01,15.40041442,-7.390414416
3/24/2021,8.18,15.4005106,-7.220510597
3/25/2021,8.57,15.40060678,-6.830606778
3/26/2021,8.69,15.40070296,-6.710702959
3/27/2021,8.63,15.40079914,-6.77079914
3/28/2021,8.64,15.40089532,-6.76089532
3/29/2021,8.64,15.4009915,-6.760991501
3/30/2021,8.88,15.40108768,-6.521087682
3/31/2021,9.31,15.40118386,-6.091183863
4/1/2021,9.45,15.40128004,-5.951280043
4/2/2021,8.87,15.40137622,-6.531376224
4/3/2021,8.63,15.4014724,-6.771472405
4/4/2021,8.58,15.40156859,-6.821568586
4/5/2021,8.73,15.40166477,-6.671664767
4/6/2021,8.82,15.40176095,-6.581760947
4/7/2021,9.21,15.40185713,-6.191857128
4/8/2021,9.55,15.40195331,-5.851953309
4/9/2021,9.76,15.40204949,-5.64204949
4/10/2021,10.16,15.40214567,-5.24214567
4/11/2021,10.25,15.40224185,-5.152241851
4/12/2021,10.12,15.40233803,-5.282338032
4/13/2021,9.47,15.40243421,-5.932434213
4/14/2021,9.4,15.40253039,-6.002530394
4/15/2021,9.25,15.40262657,-6.152626574
4/16/2021,9.23,15.40272276,-6.172722755
4/17/2021,9.29,15.40281894,-6.112818936
4/18/2021,9.87,15.40291512,-5.532915117
4/19/2021,10.08,15.4030113,-5.323011298
4/20/2021,10.12,15.40310748,-5.283107478
4/21/2021,10.4,15.40320366,-5.003203659
4/22/2021,9.95,15.40329984,-5.45329984
4/23/2021,9.1,15.40339602,-6.303396021
4/24/2021,9.24,15.4034922,-6.163492201
4/25/2021,9.64,15.40358838,-5.763588382
4/26/2021,9.82,15.40368456,-5.583684563
4/27/2021,10.03,15.40378074,-5.373780744
4/28/2021,10.3,15.40387692,-5.103876925
4/29/2021,10.8,15.40397311,-4.603973105
4/30/2021,10.73,15.40406929,-4.674069286
5/1/2021,10.7,15.40416547,-4.704165467
5/2/2021,10.92,15.40426165,-4.484261648
5/3/2021,11.73,15.40435783,-3.674357829
5/4/2021,12.02,15.40445401,-3.384454009
5/5/2021,12,15.40455019,-3.40455019
5/6/2021,12.29,15.40464637,-3.114646371
5/7/2021,12.32,15.40474255,-3.084742552
5/8/2021,12.18,15.40483873,-3.224838732
5/9/2021,12.3,15.40493491,-3.104934913
5/10/2021,12.41,15.40503109,-2.995031094
5/11/2021,12.59,15.40512727,-2.815127275
5/12/2021,12.54,15.40522346,-2.865223456
5/13/2021,12.61,15.40531964,-2.795319636
5/14/2021,13.01,15.40541582,-2.395415817
5/15/2021,13.57,15.405512,-1.835511998
5/16/2021,14.23,15.40560818,-1.175608179
5/17/2021,14.79,15.40570436,-0.61570436
5/18/2021,15.16,15.40580054,-0.24580054
5/19/2021,15.45,15.40589672,0.044103279
5/20/2021,15.71,15.4059929,0.304007098
5/21/2021,15.81,15.40608908,0.403910917
5/22/2021,15.97,15.40618526,0.563814737
5/23/2021,16.23,15.40628144,0.823718556
5/24/2021,16.07,15.40637763,0.663622375
5/25/2021,15.96,15.40647381,0.553526194
5/26/2021,16.4,15.40656999,0.993430013
5/27/2021,16.77,15.40666617,1.363333833
5/28/2021,16.93,15.40676235,1.523237652
5/29/2021,16.62,15.40685853,1.213141471
5/30/2021,15.56,15.40695471,0.15304529
5/31/2021,15.3,15.40705089,-0.107050891
6/1/2021,15.46,15.40714707,0.052852929
6/2/2021,15.39,15.40724325,-0.017243252
6/3/2021,15.58,15.40733943,0.172660567
6/4/2021,15.78,15.40743561,0.372564386
6/5/2021,16.3,15.40753179,0.892468206
6/6/2021,18.05,15.40762798,2.642372025
6/7/2021,18.64,15.40772416,3.232275844
6/8/2021,18.71,15.40782034,3.302179663
6/9/2021,19.02,15.40791652,3.612083482
6/10/2021,19.56,15.4080127,4.151987302
6/11/2021,19.42,15.40810888,4.011891121
6/12/2021,18.9,15.40820506,3.49179494
6/13/2021,18.85,15.40830124,3.441698759
6/14/2021,19.36,15.40839742,3.951602579
6/15/2021,19.89,15.4084936,4.481506398
6/16/2021,20.09,15.40858978,4.681410217
6/17/2021,20.05,15.40868596,4.641314036
6/18/2021,20.04,15.40878214,4.631217855
6/19/2021,20.24,15.40887833,4.831121675
6/20/2021,20.52,15.40897451,5.111025494
6/21/2021,21.13,15.40907069,5.720929313
6/22/2021,21.39,15.40916687,5.980833132
6/23/2021,20.83,15.40926305,5.420736951
6/24/2021,20.39,15.40935923,4.980640771
6/25/2021,20.48,15.40945541,5.07054459
6/26/2021,20.91,15.40955159,5.500448409
6/27/2021,21.36,15.40964777,5.950352228
6/28/2021,21.97,15.40974395,6.560256048
6/29/2021,22.54,15.40984013,7.130159867
6/30/2021,22.64,15.40993631,7.230063686
7/1/2021,22.69,15.41003249,7.279967505
7/2/2021,22.54,15.41012868,7.129871324
7/3/2021,22.05,15.41022486,6.639775144
7/4/2021,22.04,15.41032104,6.629678963
7/5/2021,22.24,15.41041722,6.829582782
7/6/2021,22.43,15.4105134,7.019486601
7/7/2021,22.56,15.41060958,7.14939042
7/8/2021,22.71,15.41070576,7.29929424
7/9/2021,22.36,15.41080194,6.949198059
7/10/2021,21.87,15.41089812,6.459101878
7/11/2021,22.09,15.4109943,6.679005697
7/12/2021,22.47,15.41109048,7.058909517
7/13/2021,22.9,15.41118666,7.488813336
7/14/2021,23.47,15.41128285,8.058717155
7/15/2021,23.62,15.41137903,8.208620974
7/16/2021,23.85,15.41147521,8.438524793
7/17/2021,24.05,15.41157139,8.638428613
7/18/2021,24.12,15.41166757,8.708332432
7/19/2021,23.87,15.41176375,8.458236251
7/20/2021,23.64,15.41185993,8.22814007
7/21/2021,23.71,15.41195611,8.298043889
7/22/2021,23.71,15.41205229,8.297947709
7/23/2021,23.94,15.41214847,8.527851528
7/24/2021,24.26,15.41224465,8.847755347
7/25/2021,24.18,15.41234083,8.767659166
7/26/2021,24.06,15.41243701,8.647562986
7/27/2021,24.32,15.4125332,8.907466805
7/28/2021,24.59,15.41262938,9.177370624
7/29/2021,24.49,15.41272556,9.077274443
7/30/2021,24.11,15.41282174,8.697178262
7/31/2021,24.1,15.41291792,8.687082082
8/1/2021,23.91,15.4130141,8.496985901
8/2/2021,23.8,15.41311028,8.38688972
8/3/2021,23.75,15.41320646,8.336793539
8/4/2021,23.31,15.41330264,7.896697358
8/5/2021,23.16,15.41339882,7.746601178
8/6/2021,23.43,15.413495,8.016504997
8/7/2021,23.7,15.41359118,8.286408816
8/8/2021,23.74,15.41368736,8.326312635
8/9/2021,23.74,15.41378355,8.326216455
8/10/2021,23.86,15.41387973,8.446120274
8/11/2021,24.32,15.41397591,8.906024093
8/12/2021,25.1,15.41407209,9.685927912
8/13/2021,25.2,15.41416827,9.785831731
8/14/2021,25.28,15.41426445,9.865735551
8/15/2021,25.4,15.41436063,9.98563937
8/16/2021,25.24,15.41445681,9.825543189
8/17/2021,25.16,15.41455299,9.745447008
8/18/2021,25.14,15.41464917,9.725350827
8/19/2021,25.04,15.41474535,9.625254647
8/20/2021,25.09,15.41484153,9.675158466
8/21/2021,25.1,15.41493771,9.685062285
8/22/2021,24.91,15.4150339,9.494966104
8/23/2021,24.65,15.41513008,9.234869924
8/24/2021,24.7,15.41522626,9.284773743
8/25/2021,25,15.41532244,9.584677562
8/26/2021,25.5,15.41541862,10.08458138
8/27/2021,25.99,15.4155148,10.5744852
8/28/2021,26.01,15.41561098,10.59438902
8/29/2021,25.39,15.41570716,9.974292839
8/30/2021,25.31,15.41580334,9.894196658
8/31/2021,25.44,15.41589952,10.02410048
9/1/2021,25.46,15.4159957,10.0440043
9/2/2021,24.58,15.41609188,9.163908116
9/3/2021,23.61,15.41618807,8.193811935
9/4/2021,23.34,15.41628425,7.923715754
9/5/2021,23.27,15.41638043,7.853619573
9/6/2021,23.44,15.41647661,8.023523393
9/7/2021,23.56,15.41657279,8.143427212
9/8/2021,23.6,15.41666897,8.183331031
9/9/2021,23.56,15.41676515,8.14323485
9/10/2021,23.23,15.41686133,7.813138669
9/11/2021,23.04,15.41695751,7.623042489
9/12/2021,23,15.41705369,7.582946308
9/13/2021,23.01,15.41714987,7.592850127
9/14/2021,23.2,15.41724605,7.782753946
9/15/2021,23.43,15.41734223,8.012657766
9/16/2021,23.46,15.41743842,8.042561585
9/17/2021,23.49,15.4175346,8.072465404
9/18/2021,23.67,15.41763078,8.252369223
9/19/2021,23.69,15.41772696,8.272273042
9/20/2021,23.38,15.41782314,7.962176862
9/21/2021,23.1,15.41791932,7.682080681
9/22/2021,23.08,15.4180155,7.6619845
9/23/2021,23.2,15.41811168,7.781888319
9/24/2021,23.2,15.41820786,7.781792138
9/25/2021,22.84,15.41830404,7.421695958
9/26/2021,22.76,15.41840022,7.341599777
9/27/2021,22.72,15.4184964,7.301503596
9/28/2021,22.67,15.41859258,7.251407415
9/29/2021,22.5,15.41868877,7.081311235
9/30/2021,22.03,15.41878495,6.611215054
10/1/2021,21.75,15.41888113,6.331118873
10/2/2021,21.66,15.41897731,6.241022692
10/3/2021,21.67,15.41907349,6.250926511
10/4/2021,21.74,15.41916967,6.320830331
10/5/2021,21.78,15.41926585,6.36073415
10/6/2021,21.7,15.41936203,6.280637969
10/7/2021,21.66,15.41945821,6.240541788
10/8/2021,21.65,15.41955439,6.230445607
10/9/2021,21.68,15.41965057,6.260349427
10/10/2021,21.58,15.41974675,6.160253246
10/11/2021,21.41,15.41984293,5.990157065
10/12/2021,21.26,15.41993912,5.840060884
10/13/2021,21.12,15.4200353,5.699964704
10/14/2021,21.22,15.42013148,5.799868523
10/15/2021,21.36,15.42022766,5.939772342
10/16/2021,21.41,15.42032384,5.989676161
10/17/2021,21.18,15.42042002,5.75957998
10/18/2021,20.58,15.4205162,5.1594838
10/19/2021,20.08,15.42061238,4.659387619
10/20/2021,19.84,15.42070856,4.419291438
10/21/2021,19.78,15.42080474,4.359195257
10/22/2021,19.8,15.42090092,4.379099076
10/23/2021,19.66,15.4209971,4.239002896
10/24/2021,19.46,15.42109329,4.038906715
10/25/2021,19.45,15.42118947,4.028810534
10/26/2021,19.43,15.42128565,4.008714353
10/27/2021,19.19,15.42138183,3.768618173
10/28/2021,18.92,15.42147801,3.498521992
10/29/2021,18.37,15.42157419,2.948425811
10/30/2021,18.16,15.42167037,2.73832963
10/31/2021,17.96,15.42176655,2.538233449
11/1/2021,17.71,15.42186273,2.288137269
11/2/2021,17.44,15.42195891,2.018041088
11/3/2021,17.2,15.42205509,1.777944907
11/4/2021,17.02,15.42215127,1.597848726
11/5/2021,16.71,15.42224745,1.287752546
11/6/2021,16.62,15.42234364,1.197656365
11/7/2021,16.45,15.42243982,1.027560184
11/8/2021,16.28,15.422536,0.857464003
11/9/2021,16.24,15.42263218,0.817367822
11/10/2021,16.15,15.42272836,0.727271642
11/11/2021,16.04,15.42282454,0.617175461
11/12/2021,16.04,15.42292072,0.61707928
11/13/2021,15.89,15.4230169,0.466983099
11/14/2021,15.78,15.42311308,0.356886918
11/15/2021,15.63,15.42320926,0.206790738
11/16/2021,15.36,15.42330544,-0.063305443
11/17/2021,15.22,15.42340162,-0.203401624
11/18/2021,15.25,15.4234978,-0.173497805
11/19/2021,15.26,15.42359399,-0.163593985
11/20/2021,15.12,15.42369017,-0.303690166
11/21/2021,15.01,15.42378635,-0.413786347
11/22/2021,14.84,15.42388253,-0.583882528
11/23/2021,14.52,15.42397871,-0.903978709
11/24/2021,14.34,15.42407489,-1.084074889
11/25/2021,14.16,15.42417107,-1.26417107
11/26/2021,13.94,15.42426725,-1.484267251
11/27/2021,13.57,15.42436343,-1.854363432
11/28/2021,13.33,15.42445961,-2.094459613
11/29/2021,13.14,15.42455579,-2.284555793
11/30/2021,12.97,15.42465197,-2.454651974
12/1/2021,12.87,15.42474815,-2.554748155
12/2/2021,12.83,15.42484434,-2.594844336
12/3/2021,12.82,15.42494052,-2.604940516
12/4/2021,12.77,15.4250367,-2.655036697
12/5/2021,12.76,15.42513288,-2.665132878
12/6/2021,12.79,15.42522906,-2.635229059
12/7/2021,12.74,15.42532524,-2.68532524
12/8/2021,12.62,15.42542142,-2.80542142
12/9/2021,12.52,15.4255176,-2.905517601
12/10/2021,12.49,15.42561378,-2.935613782
12/11/2021,12.24,15.42570996,-3.185709963
12/12/2021,12.19,15.42580614,-3.235806144
12/13/2021,12.26,15.42590232,-3.165902324
12/14/2021,12.26,15.42599851,-3.165998505
12/15/2021,12.18,15.42609469,-3.246094686
12/16/2021,12.13,15.42619087,-3.296190867
12/17/2021,12.14,15.42628705,-3.286287047
12/18/2021,12.1,15.42638323,-3.326383228
12/19/2021,12.07,15.42647941,-3.356479409
12/20/2021,11.97,15.42657559,-3.45657559
12/21/2021,11.81,15.42667177,-3.616671771
12/22/2021,11.57,15.42676795,-3.856767951
12/23/2021,11.35,15.42686413,-4.076864132
12/24/2021,11.23,15.42696031,-4.196960313
12/25/2021,11.25,15.42705649,-4.177056494
12/26/2021,11.3,15.42715267,-4.127152675
12/27/2021,11.26,15.42724886,-4.167248855
12/28/2021,11.31,15.42734504,-4.117345036
12/29/2021,11.27,15.42744122,-4.157441217
12/30/2021,11.16,15.4275374,-4.267537398
12/31/2021,11.13,15.42763358,-4.297633578
1/1/2022,11.19,15.42772976,-4.237729759
1/2/2022,11.33,15.42782594,-4.09782594
1/3/2022,11.29,15.42792212,-4.137922121
1/4/2022,11.25,15.4280183,-4.178018302
1/5/2022,11.18,15.42811448,-4.248114482
1/6/2022,11.09,15.42821066,-4.338210663
1/7/2022,10.95,15.42830684,-4.478306844
1/8/2022,10.72,15.42840302,-4.708403025
1/9/2022,10.57,15.42849921,-4.858499206
1/10/2022,10.5,15.42859539,-4.928595386
1/11/2022,10.27,15.42869157,-5.158691567
1/12/2022,10.06,15.42878775,-5.368787748
1/13/2022,9.97,15.42888393,-5.458883929
1/14/2022,9.9,15.42898011,-5.528980109
1/15/2022,9.77,15.42907629,-5.65907629
1/16/2022,9.7,15.42917247,-5.729172471
1/17/2022,9.7,15.42926865,-5.729268652
1/18/2022,9.58,15.42936483,-5.849364833
1/19/2022,9.51,15.42946101,-5.919461013
1/20/2022,9.51,15.42955719,-5.919557194
1/21/2022,9.42,15.42965337,-6.009653375
1/22/2022,9.27,15.42974956,-6.159749556
1/23/2022,9.24,15.42984574,-6.189845736
1/24/2022,9.16,15.42994192,-6.269941917
1/25/2022,8.91,15.4300381,-6.520038098
1/26/2022,8.64,15.43013428,-6.790134279
1/27/2022,8.55,15.43023046,-6.88023046
1/28/2022,8.53,15.43032664,-6.90032664
1/29/2022,8.28,15.43042282,-7.150422821
1/30/2022,8.08,15.430519,-7.350519002
1/31/2022,8.01,15.43061518,-7.420615183
2/1/2022,7.89,15.43071136,-7.540711364
2/2/2022,7.79,15.43080754,-7.640807544
2/3/2022,7.73,15.43090373,-7.700903725
2/4/2022,7.88,15.43099991,-7.550999906
2/5/2022,7.88,15.43109609,-7.551096087
2/6/2022,7.97,15.43119227,-7.461192267
2/7/2022,8.12,15.43128845,-7.311288448
2/8/2022,8.15,15.43138463,-7.281384629
2/9/2022,8.23,15.43148081,-7.20148081
2/10/2022,8.26,15.43157699,-7.171576991
2/11/2022,8.26,15.43167317,-7.171673171
2/12/2022,8.33,15.43176935,-7.101769352
2/13/2022,8.13,15.43186553,-7.301865533
2/14/2022,7.78,15.43196171,-7.651961714
2/15/2022,7.58,15.43205789,-7.852057895
2/16/2022,7.47,15.43215408,-7.962154075
2/17/2022,7.53,15.43225026,-7.902250256
2/18/2022,7.57,15.43234644,-7.862346437
2/19/2022,7.74,15.43244262,-7.692442618
2/20/2022,8.16,15.4325388,-7.272538798
2/21/2022,8.16,15.43263498,-7.272634979
2/22/2022,8.2,15.43273116,-7.23273116
2/23/2022,8.28,15.43282734,-7.152827341
2/24/2022,8.42,15.43292352,-7.012923522
2/25/2022,8.23,15.4330197,-7.203019702
2/26/2022,8,15.43311588,-7.433115883
2/27/2022,7.82,15.43321206,-7.613212064
2/28/2022,7.74,15.43330824,-7.693308245
3/1/2022,7.72,15.43340443,-7.713404426
3/2/2022,7.86,15.43350061,-7.573500606
3/3/2022,7.9,15.43359679,-7.533596787
3/4/2022,7.8,15.43369297,-7.633692968
3/5/2022,7.75,15.43378915,-7.683789149
3/6/2022,7.68,15.43388533,-7.753885329
3/7/2022,7.73,15.43398151,-7.70398151
3/8/2022,7.93,15.43407769,-7.504077691
3/9/2022,8.04,15.43417387,-7.394173872
3/10/2022,8.36,15.43427005,-7.074270053
3/11/2022,8.39,15.43436623,-7.044366233
3/12/2022,8.32,15.43446241,-7.114462414
3/13/2022,8.15,15.43455859,-7.284558595
3/14/2022,8.16,15.43465478,-7.274654776
3/15/2022,8.28,15.43475096,-7.154750957
3/16/2022,8.33,15.43484714,-7.104847137
3/17/2022,8.59,15.43494332,-6.844943318
3/18/2022,8.82,15.4350395,-6.615039499
3/19/2022,8.86,15.43513568,-6.57513568
3/20/2022,9.02,15.43523186,-6.41523186
3/21/2022,9,15.43532804,-6.435328041
3/22/2022,8.95,15.43542422,-6.485424222
3/23/2022,8.95,15.4355204,-6.485520403
3/24/2022,8.98,15.43561658,-6.455616584
3/25/2022,8.98,15.43571276,-6.455712764
3/26/2022,8.95,15.43580895,-6.485808945
3/27/2022,8.77,15.43590513,-6.665905126
3/28/2022,8.59,15.43600131,-6.846001307
3/29/2022,8.35,15.43609749,-7.086097487
3/30/2022,8.35,15.43619367,-7.086193668
3/31/2022,8.48,15.43628985,-6.956289849
4/1/2022,8.62,15.43638603,-6.81638603
4/2/2022,8.65,15.43648221,-6.786482211
4/3/2022,8.73,15.43657839,-6.706578391
4/4/2022,8.71,15.43667457,-6.726674572
4/5/2022,8.77,15.43677075,-6.666770753
4/6/2022,8.91,15.43686693,-6.526866934
4/7/2022,9.21,15.43696311,-6.226963115
4/8/2022,9.25,15.4370593,-6.187059295
4/9/2022,9.23,15.43715548,-6.207155476
4/10/2022,9.19,15.43725166,-6.247251657
4/11/2022,9.11,15.43734784,-6.327347838
4/12/2022,9.19,15.43744402,-6.247444018
4/13/2022,9.31,15.4375402,-6.127540199
4/14/2022,9.52,15.43763638,-5.91763638
4/15/2022,10.03,15.43773256,-5.407732561
4/16/2022,10.15,15.43782874,-5.287828742
4/17/2022,10.23,15.43792492,-5.207924922
4/18/2022,10.11,15.4380211,-5.328021103
4/19/2022,9.9,15.43811728,-5.538117284
4/20/2022,9.88,15.43821346,-5.558213465
4/21/2022,9.99,15.43830965,-5.448309646
4/22/2022,10.41,15.43840583,-5.028405826
4/23/2022,10.82,15.43850201,-4.618502007
4/24/2022,10.97,15.43859819,-4.468598188
4/25/2022,10.98,15.43869437,-4.458694369
4/26/2022,11.02,15.43879055,-4.418790549
4/27/2022,10.97,15.43888673,-4.46888673
4/28/2022,10.61,15.43898291,-4.828982911
4/29/2022,10.35,15.43907909,-5.089079092
4/30/2022,10.32,15.43917527,-5.119175273
5/1/2022,10.47,15.43927145,-4.969271453
5/2/2022,10.64,15.43936763,-4.799367634
5/3/2022,10.59,15.43946381,-4.849463815
5/4/2022,10.7,15.43956,-4.739559996
5/5/2022,10.87,15.43965618,-4.569656177
5/6/2022,11.09,15.43975236,-4.349752357
5/7/2022,11.33,15.43984854,-4.109848538
5/8/2022,10.64,15.43994472,-4.799944719
5/9/2022,9.88,15.4400409,-5.5600409
5/10/2022,9.45,15.44013708,-5.99013708
5/11/2022,9.58,15.44023326,-5.860233261
5/12/2022,9.74,15.44032944,-5.700329442
5/13/2022,10.12,15.44042562,-5.320425623
5/14/2022,10.72,15.4405218,-4.720521804
5/15/2022,11.5,15.44061798,-3.940617984
5/16/2022,11.96,15.44071417,-3.480714165
5/17/2022,12.17,15.44081035,-3.270810346
5/18/2022,12.24,15.44090653,-3.200906527
5/19/2022,12.5,15.44100271,-2.941002708
5/20/2022,12.73,15.44109889,-2.711098888
5/21/2022,13.36,15.44119507,-2.081195069
5/22/2022,14.28,15.44129125,-1.16129125
5/23/2022,14.64,15.44138743,-0.801387431
5/24/2022,14.42,15.44148361,-1.021483611
5/25/2022,13.89,15.44157979,-1.551579792
5/26/2022,14.01,15.44167597,-1.431675973
5/27/2022,14.22,15.44177215,-1.221772154
5/28/2022,14.81,15.44186833,-0.631868335
5/29/2022,15.53,15.44196452,0.088035485
5/30/2022,16.44,15.4420607,0.997939304
5/31/2022,16.86,15.44215688,1.417843123
6/1/2022,17.25,15.44225306,1.807746942
6/2/2022,17.68,15.44234924,2.237650761
6/3/2022,17.83,15.44244542,2.387554581
6/4/2022,17.94,15.4425416,2.4974584
6/5/2022,17.94,15.44263778,2.497362219
6/6/2022,17.99,15.44273396,2.547266038
6/7/2022,18.21,15.44283014,2.767169858
6/8/2022,18.5,15.44292632,3.057073677
6/9/2022,18.78,15.4430225,3.336977496
6/10/2022,19.12,15.44311868,3.676881315
6/11/2022,19.57,15.44321487,4.126785134
6/12/2022,19.99,15.44331105,4.546688954
6/13/2022,20.22,15.44340723,4.776592773
6/14/2022,20.34,15.44350341,4.896496592
6/15/2022,20.38,15.44359959,4.936400411
6/16/2022,20.41,15.44369577,4.966304231
6/17/2022,20.52,15.44379195,5.07620805
6/18/2022,20.35,15.44388813,4.906111869
