t,temp,trend,detrended
10/15/2011,16.19,11.80319217,4.386807828
10/16/2011,16.12,11.80330229,4.316697714
10/17/2011,16.02,11.8034124,4.2165876
10/18/2011,16.01,11.80352251,4.206477486
10/19/2011,15.86,11.80363263,4.056367372
10/20/2011,15.89,11.80374274,4.086257258
10/21/2011,15.86,11.80385286,4.056147144
10/22/2011,15.7,11.80396297,3.89603703
10/23/2011,15.64,11.80407308,3.835926916
10/24/2011,15.32,11.8041832,3.515816802
10/25/2011,15.39,11.80429331,3.585706687
10/26/2011,15.44,11.80440343,3.635596573
10/27/2011,15.15,11.80451354,3.345486459
10/28/2011,14.71,11.80462365,2.905376345
10/29/2011,14.69,11.80473377,2.885266231
10/30/2011,14.36,11.80484388,2.555156117
10/31/2011,14.22,11.804954,2.415046003
11/1/2011,14.1,11.80506411,2.294935889
11/2/2011,13.95,11.80517423,2.144825775
11/3/2011,14.14,11.80528434,2.334715661
11/4/2011,14.07,11.80539445,2.264605547
11/5/2011,13.6,11.80550457,1.794495432
11/6/2011,13.74,11.80561468,1.934385318
11/7/2011,13.85,11.8057248,2.044275204
11/8/2011,13.83,11.80583491,2.02416509
11/9/2011,14.01,11.80594502,2.204054976
11/10/2011,14.03,11.80605514,2.223944862
11/11/2011,13.08,11.80616525,1.273834748
11/12/2011,13,11.80627537,1.193724634
11/13/2011,13.05,11.80638548,1.24361452
11/14/2011,12.98,11.80649559,1.173504406
11/15/2011,12.9,11.80660571,1.093394292
11/16/2011,12.76,11.80671582,0.953284177
11/17/2011,12.58,11.80682594,0.773174063
11/18/2011,12.22,11.80693605,0.413063949
11/19/2011,12.32,11.80704616,0.512953835
11/20/2011,12.5,11.80715628,0.692843721
11/21/2011,12.31,11.80726639,0.502733607
11/22/2011,11.89,11.80737651,0.082623493
11/23/2011,11.9,11.80748662,0.092513379
11/24/2011,11.98,11.80759674,0.172403265
11/25/2011,11.94,11.80770685,0.132293151
11/26/2011,11.96,11.80781696,0.152183037
11/27/2011,12.02,11.80792708,0.212072922
11/28/2011,12.04,11.80803719,0.231962808
11/29/2011,12.26,11.80814731,0.451852694
11/30/2011,12,11.80825742,0.19174258
12/1/2011,11.63,11.80836753,-0.178367534
12/2/2011,11.56,11.80847765,-0.248477648
12/3/2011,11.44,11.80858776,-0.368587762
12/4/2011,11.63,11.80869788,-0.178697876
12/5/2011,11.79,11.80880799,-0.01880799
12/6/2011,11.85,11.8089181,0.041081896
12/7/2011,11.62,11.80902822,-0.189028218
12/8/2011,11.37,11.80913833,-0.439138333
12/9/2011,11.23,11.80924845,-0.579248447
12/10/2011,11.21,11.80935856,-0.599358561
12/11/2011,11.02,11.80946867,-0.789468675
12/12/2011,10.99,11.80957879,-0.819578789
12/13/2011,10.97,11.8096889,-0.839688903
12/14/2011,11,11.80979902,-0.809799017
12/15/2011,11.01,11.80990913,-0.799909131
12/16/2011,11,11.81001925,-0.810019245
12/17/2011,10.85,11.81012936,-0.960129359
12/18/2011,10.44,11.81023947,-1.370239473
12/19/2011,10.4,11.81034959,-1.410349588
12/20/2011,10.35,11.8104597,-1.460459702
12/21/2011,10.31,11.81056982,-1.500569816
12/22/2011,10.63,11.81067993,-1.18067993
12/23/2011,10.5,11.81079004,-1.310790044
12/24/2011,10.05,11.81090016,-1.760900158
12/25/2011,9.89,11.81101027,-1.921010272
12/26/2011,9.82,11.81112039,-1.991120386
12/27/2011,9.81,11.8112305,-2.0012305
12/28/2011,9.68,11.81134061,-2.131340614
12/29/2011,9.74,11.81145073,-2.071450728
12/30/2011,9.77,11.81156084,-2.041560843
12/31/2011,9.87,11.81167096,-1.941670957
1/1/2012,9.81,11.81178107,-2.001781071
1/2/2012,9.68,11.81189118,-2.131891185
1/3/2012,9.43,11.8120013,-2.382001299
1/4/2012,9.25,11.81211141,-2.562111413
1/5/2012,9.02,11.81222153,-2.792221527
1/6/2012,8.9,11.81233164,-2.912331641
1/7/2012,9.2,11.81244176,-2.612441755
1/8/2012,8.96,11.81255187,-2.852551869
1/9/2012,8.83,11.81266198,-2.982661984
1/10/2012,8.42,11.8127721,-3.392772098
1/11/2012,8.33,11.81288221,-3.482882212
1/12/2012,8.48,11.81299233,-3.332992326
1/13/2012,8.97,11.81310244,-2.84310244
1/14/2012,8.58,11.81321255,-3.233212554
1/15/2012,8.26,11.81332267,-3.553322668
1/16/2012,8.39,11.81343278,-3.423432782
1/17/2012,8.11,11.8135429,-3.703542896
1/18/2012,8.07,11.81365301,-3.74365301
1/19/2012,7.64,11.81376312,-4.173763124
1/20/2012,7.4,11.81387324,-4.413873239
1/21/2012,7.32,11.81398335,-4.493983353
1/22/2012,7.14,11.81409347,-4.674093467
1/23/2012,6.91,11.81420358,-4.904203581
1/24/2012,7.13,11.81431369,-4.684313695
1/25/2012,7.17,11.81442381,-4.644423809
1/26/2012,7.2,11.81453392,-4.614533923
1/27/2012,7.37,11.81464404,-4.444644037
1/28/2012,7.46,11.81475415,-4.354754151
1/29/2012,7.4,11.81486427,-4.414864265
1/30/2012,7.31,11.81497438,-4.504974379
1/31/2012,7.22,11.81508449,-4.595084494
2/1/2012,7.22,11.81519461,-4.595194608
2/2/2012,7.19,11.81530472,-4.625304722
2/3/2012,7.21,11.81541484,-4.605414836
2/4/2012,7.17,11.81552495,-4.64552495
2/5/2012,7.04,11.81563506,-4.775635064
2/6/2012,7.04,11.81574518,-4.775745178
2/7/2012,7.08,11.81585529,-4.735855292
2/8/2012,6.92,11.81596541,-4.895965406
2/9/2012,7.02,11.81607552,-4.79607552
2/10/2012,7.1,11.81618563,-4.716185634
2/11/2012,7.09,11.81629575,-4.726295749
2/12/2012,7.04,11.81640586,-4.776405863
2/13/2012,6.68,11.81651598,-5.136515977
2/14/2012,6.61,11.81662609,-5.206626091
2/15/2012,6.6,11.8167362,-5.216736205
2/16/2012,6.66,11.81684632,-5.156846319
2/17/2012,6.7,11.81695643,-5.116956433
2/18/2012,6.79,11.81706655,-5.027066547
2/19/2012,6.86,11.81717666,-4.957176661
2/20/2012,6.75,11.81728678,-5.067286775
2/21/2012,6.67,11.81739689,-5.147396889
2/22/2012,6.97,11.817507,-4.847507004
2/23/2012,7.1,11.81761712,-4.717617118
2/24/2012,7.03,11.81772723,-4.787727232
2/25/2012,6.9,11.81783735,-4.917837346
2/26/2012,6.7,11.81794746,-5.11794746
2/27/2012,6.66,11.81805757,-5.158057574
2/28/2012,6.6,11.81816769,-5.218167688
2/29/2012,6.43,11.8182778,-5.388277802
3/1/2012,6.37,11.81838792,-5.448387916
3/2/2012,6.55,11.81849803,-5.26849803
3/3/2012,6.5,11.81860814,-5.318608144
3/4/2012,6.57,11.81871826,-5.248718259
3/5/2012,6.75,11.81882837,-5.068828373
3/6/2012,6.44,11.81893849,-5.378938487
3/7/2012,6.36,11.8190486,-5.459048601
3/8/2012,6.49,11.81915871,-5.329158715
3/9/2012,6.15,11.81926883,-5.669268829
3/10/2012,5.91,11.81937894,-5.909378943
3/11/2012,6.09,11.81948906,-5.729489057
3/12/2012,6.38,11.81959917,-5.439599171
3/13/2012,6.45,11.81970929,-5.369709285
3/14/2012,6.55,11.8198194,-5.269819399
3/15/2012,6.77,11.81992951,-5.049929514
3/16/2012,6.9,11.82003963,-4.920039628
3/17/2012,6.77,11.82014974,-5.050149742
3/18/2012,6.88,11.82025986,-4.940259856
3/19/2012,7.39,11.82036997,-4.43036997
3/20/2012,8.17,11.82048008,-3.650480084
3/21/2012,8.32,11.8205902,-3.500590198
3/22/2012,8.28,11.82070031,-3.540700312
3/23/2012,8.12,11.82081043,-3.700810426
3/24/2012,8.01,11.82092054,-3.81092054
3/25/2012,7.86,11.82103065,-3.961030654
3/26/2012,7.43,11.82114077,-4.391140769
3/27/2012,7,11.82125088,-4.821250883
3/28/2012,7.05,11.821361,-4.771360997
3/29/2012,7.29,11.82147111,-4.531471111
3/30/2012,7.16,11.82158122,-4.661581225
3/31/2012,7.03,11.82169134,-4.791691339
4/1/2012,7.15,11.82180145,-4.671801453
4/2/2012,7.06,11.82191157,-4.761911567
4/3/2012,7.15,11.82202168,-4.672021681
4/4/2012,7.33,11.8221318,-4.492131795
4/5/2012,6.98,11.82224191,-4.842241909
4/6/2012,6.81,11.82235202,-5.012352024
4/7/2012,6.59,11.82246214,-5.232462138
4/8/2012,6.97,11.82257225,-4.852572252
4/9/2012,7.04,11.82268237,-4.782682366
4/10/2012,7.01,11.82279248,-4.81279248
4/11/2012,6.98,11.82290259,-4.842902594
4/12/2012,7.1,11.82301271,-4.723012708
4/13/2012,7.2,11.82312282,-4.623122822
4/14/2012,7.23,11.82323294,-4.593232936
4/15/2012,7.32,11.82334305,-4.50334305
4/16/2012,7.73,11.82345316,-4.093453164
4/17/2012,8.08,11.82356328,-3.743563279
4/18/2012,7.79,11.82367339,-4.033673393
4/19/2012,8.3,11.82378351,-3.523783507
4/20/2012,8.61,11.82389362,-3.213893621
4/21/2012,9.01,11.82400373,-2.814003735
4/22/2012,9.42,11.82411385,-2.404113849
4/23/2012,9.19,11.82422396,-2.634223963
4/24/2012,9.08,11.82433408,-2.744334077
4/25/2012,9.18,11.82444419,-2.644444191
4/26/2012,9.29,11.82455431,-2.534554305
4/27/2012,9.26,11.82466442,-2.564664419
4/28/2012,9.06,11.82477453,-2.764774534
4/29/2012,9.16,11.82488465,-2.664884648
4/30/2012,9,11.82499476,-2.824994762
5/1/2012,8.94,11.82510488,-2.885104876
5/2/2012,9.06,11.82521499,-2.76521499
5/3/2012,9.08,11.8253251,-2.745325104
5/4/2012,9.07,11.82543522,-2.755435218
5/5/2012,9.13,11.82554533,-2.695545332
5/6/2012,9.37,11.82565545,-2.455655446
5/7/2012,9.45,11.82576556,-2.37576556
5/8/2012,9.49,11.82587567,-2.335875675
5/9/2012,9.48,11.82598579,-2.345985789
5/10/2012,9.91,11.8260959,-1.916095903
5/11/2012,10.07,11.82620602,-1.756206017
5/12/2012,10.36,11.82631613,-1.466316131
5/13/2012,10.58,11.82642624,-1.246426245
5/14/2012,10.63,11.82653636,-1.196536359
5/15/2012,10.71,11.82664647,-1.116646473
5/16/2012,11.02,11.82675659,-0.806756587
5/17/2012,11.14,11.8268667,-0.686866701
5/18/2012,11.18,11.82697682,-0.646976815
5/19/2012,11.15,11.82708693,-0.67708693
5/20/2012,12.1,11.82719704,0.272802956
5/21/2012,12.89,11.82730716,1.062692842
5/22/2012,12.81,11.82741727,0.982582728
5/23/2012,12.94,11.82752739,1.112472614
5/24/2012,12.85,11.8276375,1.0223625
5/25/2012,13.08,11.82774761,1.252252386
5/26/2012,13.43,11.82785773,1.602142272
5/27/2012,13.63,11.82796784,1.802032158
5/28/2012,13.68,11.82807796,1.851922044
5/29/2012,13.65,11.82818807,1.82181193
5/30/2012,13.72,11.82829818,1.891701815
5/31/2012,13.82,11.8284083,1.991591701
6/1/2012,13.53,11.82851841,1.701481587
6/2/2012,13.13,11.82862853,1.301371473
6/3/2012,12.78,11.82873864,0.951261359
6/4/2012,12.3,11.82884875,0.471151245
6/5/2012,11.73,11.82895887,-0.098958869
6/6/2012,11.58,11.82906898,-0.249068983
6/7/2012,11.71,11.8291791,-0.119179097
6/8/2012,12.14,11.82928921,0.310710789
6/9/2012,13.17,11.82939933,1.340600675
6/10/2012,13.14,11.82950944,1.31049056
6/11/2012,13.35,11.82961955,1.520380446
6/12/2012,13.8,11.82972967,1.970270332
6/13/2012,13.94,11.82983978,2.110160218
6/14/2012,13.99,11.8299499,2.160050104
6/15/2012,13.9,11.83006001,2.06993999
6/16/2012,13.92,11.83017012,2.089829876
6/17/2012,14.02,11.83028024,2.189719762
6/18/2012,14.41,11.83039035,2.579609648
6/19/2012,14.77,11.83050047,2.939499534
6/20/2012,15.21,11.83061058,3.37938942
6/21/2012,16.06,11.83072069,4.229279305
6/22/2012,16.25,11.83083081,4.419169191
6/23/2012,16.19,11.83094092,4.359059077
6/24/2012,16.1,11.83105104,4.268948963
6/25/2012,15.87,11.83116115,4.038838849
6/26/2012,15.74,11.83127126,3.908728735
6/27/2012,15.53,11.83138138,3.698618621
6/28/2012,15.45,11.83149149,3.618508507
6/29/2012,15.92,11.83160161,4.088398393
6/30/2012,16.54,11.83171172,4.708288279
7/1/2012,16.82,11.83182184,4.988178165
7/2/2012,16.89,11.83193195,5.05806805
7/3/2012,16.92,11.83204206,5.087957936
7/4/2012,17.14,11.83215218,5.307847822
7/5/2012,17.07,11.83226229,5.237737708
7/6/2012,16.88,11.83237241,5.047627594
7/7/2012,17.09,11.83248252,5.25751748
7/8/2012,17.19,11.83259263,5.357407366
7/9/2012,17.55,11.83270275,5.717297252
7/10/2012,17.87,11.83281286,6.037187138
7/11/2012,18.32,11.83292298,6.487077024
7/12/2012,18.59,11.83303309,6.75696691
7/13/2012,18.63,11.8331432,6.796856795
7/14/2012,18.88,11.83325332,7.046746681
7/15/2012,19.06,11.83336343,7.226636567
7/16/2012,19.08,11.83347355,7.246526453
7/17/2012,19.09,11.83358366,7.256416339
7/18/2012,19.68,11.83369378,7.846306225
7/19/2012,19.68,11.83380389,7.846196111
7/20/2012,19.59,11.833914,7.756085997
7/21/2012,19.47,11.83402412,7.635975883
7/22/2012,19.52,11.83413423,7.685865769
7/23/2012,19.45,11.83424435,7.615755655
7/24/2012,19.13,11.83435446,7.29564554
7/25/2012,18.65,11.83446457,6.815535426
7/26/2012,18.68,11.83457469,6.845425312
7/27/2012,18.9,11.8346848,7.065315198
7/28/2012,18.87,11.83479492,7.035205084
7/29/2012,18.82,11.83490503,6.98509497
7/30/2012,18.7,11.83501514,6.864984856
7/31/2012,18.82,11.83512526,6.984874742
8/1/2012,18.6,11.83523537,6.764764628
8/2/2012,18.93,11.83534549,7.094654514
8/3/2012,19.32,11.8354556,7.4845444
8/4/2012,19.81,11.83556571,7.974434285
8/5/2012,20.66,11.83567583,8.824324171
8/6/2012,20.11,11.83578594,8.274214057
8/7/2012,19.32,11.83589606,7.484103943
8/8/2012,19.45,11.83600617,7.613993829
8/9/2012,19.88,11.83611629,8.043883715
8/10/2012,20.17,11.8362264,8.333773601
8/11/2012,20.46,11.83633651,8.623663487
8/12/2012,20.39,11.83644663,8.553553373
8/13/2012,20.5,11.83655674,8.663443259
8/14/2012,20.8,11.83666686,8.963333145
8/15/2012,20.97,11.83677697,9.13322303
8/16/2012,20.76,11.83688708,8.923112916
8/17/2012,20.79,11.8369972,8.953002802
8/18/2012,21.04,11.83710731,9.202892688
8/19/2012,21.07,11.83721743,9.232782574
8/20/2012,20.89,11.83732754,9.05267246
8/21/2012,20.9,11.83743765,9.062562346
8/22/2012,21.21,11.83754777,9.372452232
8/23/2012,21.38,11.83765788,9.542342118
8/24/2012,21.21,11.837768,9.372232004
8/25/2012,20.83,11.83787811,8.99212189
8/26/2012,20.98,11.83798822,9.142011775
8/27/2012,21.23,11.83809834,9.391901661
8/28/2012,20.84,11.83820845,9.001791547
8/29/2012,20.3,11.83831857,8.461681433
8/30/2012,20.08,11.83842868,8.241571319
8/31/2012,19.9,11.8385388,8.061461205
9/1/2012,19.55,11.83864891,7.711351091
9/2/2012,19.56,11.83875902,7.721240977
9/3/2012,19.87,11.83886914,8.031130863
9/4/2012,20.38,11.83897925,8.541020749
9/5/2012,20.5,11.83908937,8.660910634
9/6/2012,20.67,11.83919948,8.83080052
9/7/2012,21.06,11.83930959,9.220690406
9/8/2012,20.8,11.83941971,8.960580292
9/9/2012,20.57,11.83952982,8.730470178
9/10/2012,19.87,11.83963994,8.030360064
9/11/2012,19.3,11.83975005,7.46024995
9/12/2012,19.76,11.83986016,7.920139836
9/13/2012,19.91,11.83997028,8.070029722
9/14/2012,19.92,11.84008039,8.079919608
9/15/2012,20.12,11.84019051,8.279809494
9/16/2012,19.77,11.84030062,7.929699379
9/17/2012,19.89,11.84041073,8.049589265
9/18/2012,19.73,11.84052085,7.889479151
9/19/2012,19.74,11.84063096,7.899369037
9/20/2012,19.59,11.84074108,7.749258923
9/21/2012,19.73,11.84085119,7.889148809
9/22/2012,19.71,11.84096131,7.869038695
9/23/2012,19.58,11.84107142,7.738928581
9/24/2012,19.33,11.84118153,7.488818467
9/25/2012,19.25,11.84129165,7.408708353
9/26/2012,19.33,11.84140176,7.488598239
9/27/2012,19.38,11.84151188,7.538488124
9/28/2012,19.34,11.84162199,7.49837801
9/29/2012,19.08,11.8417321,7.238267896
9/30/2012,18.62,11.84184222,6.778157782
10/1/2012,18.48,11.84195233,6.638047668
10/2/2012,18.56,11.84206245,6.717937554
10/3/2012,18.8,11.84217256,6.95782744
10/4/2012,18.44,11.84228267,6.597717326
10/5/2012,18.43,11.84239279,6.587607212
10/6/2012,18.48,11.8425029,6.637497098
10/7/2012,18.5,11.84261302,6.657386984
10/8/2012,18.22,11.84272313,6.377276869
10/9/2012,17.97,11.84283324,6.127166755
10/10/2012,17.84,11.84294336,5.997056641
10/11/2012,17.72,11.84305347,5.876946527
10/12/2012,17.45,11.84316359,5.606836413
10/13/2012,17.09,11.8432737,5.246726299
10/14/2012,16.91,11.84338382,5.066616185
10/15/2012,17.06,11.84349393,5.216506071
10/16/2012,16.74,11.84360404,4.896395957
10/17/2012,16.52,11.84371416,4.676285843
10/18/2012,16.6,11.84382427,4.756175729
10/19/2012,16.62,11.84393439,4.776065614
10/20/2012,16.54,11.8440445,4.6959555
10/21/2012,16.3,11.84415461,4.455845386
10/22/2012,16.03,11.84426473,4.185735272
10/23/2012,15.94,11.84437484,4.095625158
10/24/2012,15.89,11.84448496,4.045515044
10/25/2012,15.89,11.84459507,4.04540493
10/26/2012,15.88,11.84470518,4.035294816
10/27/2012,15.91,11.8448153,4.065184702
10/28/2012,15.86,11.84492541,4.015074588
10/29/2012,15.47,11.84503553,3.624964474
10/30/2012,15.66,11.84514564,3.814854359
10/31/2012,15.47,11.84525575,3.624744245
11/1/2012,15.03,11.84536587,3.184634131
11/2/2012,14.7,11.84547598,2.854524017
11/3/2012,14.7,11.8455861,2.854413903
11/4/2012,14.61,11.84569621,2.764303789
11/5/2012,14.33,11.84580633,2.484193675
11/6/2012,14.29,11.84591644,2.444083561
11/7/2012,14.45,11.84602655,2.603973447
11/8/2012,14.47,11.84613667,2.623863333
11/9/2012,14.35,11.84624678,2.503753219
11/10/2012,13.89,11.8463569,2.043643104
11/11/2012,13.81,11.84646701,1.96353299
11/12/2012,13.96,11.84657712,2.113422876
11/13/2012,14.14,11.84668724,2.293312762
11/14/2012,14.17,11.84679735,2.323202648
11/15/2012,14.09,11.84690747,2.243092534
11/16/2012,13.57,11.84701758,1.72298242
11/17/2012,13.11,11.84712769,1.262872306
11/18/2012,13.15,11.84723781,1.302762192
11/19/2012,12.95,11.84734792,1.102652078
11/20/2012,12.68,11.84745804,0.832541964
11/21/2012,12.76,11.84756815,0.912431849
11/22/2012,12.91,11.84767826,1.062321735
11/23/2012,12.88,11.84778838,1.032211621
11/24/2012,12.95,11.84789849,1.102101507
11/25/2012,12.8,11.84800861,0.951991393
11/26/2012,12.18,11.84811872,0.331881279
11/27/2012,12.14,11.84822884,0.291771165
11/28/2012,12.06,11.84833895,0.211661051
11/29/2012,11.49,11.84844906,-0.358449063
11/30/2012,11.35,11.84855918,-0.498559177
12/1/2012,11.24,11.84866929,-0.608669291
12/2/2012,11.2,11.84877941,-0.648779406
12/3/2012,11.15,11.84888952,-0.69888952
12/4/2012,11.07,11.84899963,-0.778999634
12/5/2012,11.12,11.84910975,-0.729109748
12/6/2012,11.09,11.84921986,-0.759219862
12/7/2012,10.86,11.84932998,-0.989329976
12/8/2012,10.73,11.84944009,-1.11944009
12/9/2012,10.62,11.8495502,-1.229550204
12/10/2012,10.72,11.84966032,-1.129660318
12/11/2012,10.61,11.84977043,-1.239770432
12/12/2012,10.54,11.84988055,-1.309880546
12/13/2012,10.61,11.84999066,-1.239990661
12/14/2012,10.84,11.85010077,-1.010100775
12/15/2012,10.87,11.85021089,-0.980210889
12/16/2012,10.72,11.850321,-1.130321003
12/17/2012,10.89,11.85043112,-0.960431117
12/18/2012,10.79,11.85054123,-1.060541231
12/19/2012,10.62,11.85065135,-1.230651345
12/20/2012,10.56,11.85076146,-1.290761459
12/21/2012,10.11,11.85087157,-1.740871573
12/22/2012,10.11,11.85098169,-1.740981687
12/23/2012,10.08,11.8510918,-1.771091802
12/24/2012,10.2,11.85120192,-1.651201916
12/25/2012,10.14,11.85131203,-1.71131203
12/26/2012,9.79,11.85142214,-2.061422144
12/27/2012,9.95,11.85153226,-1.901532258
12/28/2012,9.8,11.85164237,-2.051642372
12/29/2012,9.53,11.85175249,-2.321752486
12/30/2012,9.36,11.8518626,-2.4918626
12/31/2012,9.15,11.85197271,-2.701972714
1/1/2013,8.96,11.85208283,-2.892082828
1/2/2013,8.8,11.85219294,-3.052192942
1/3/2013,8.49,11.85230306,-3.362303057
1/4/2013,8.49,11.85241317,-3.362413171
1/5/2013,8.51,11.85252328,-3.342523285
1/6/2013,8.33,11.8526334,-3.522633399
1/7/2013,8.07,11.85274351,-3.782743513
1/8/2013,8.12,11.85285363,-3.732853627
1/9/2013,8.19,11.85296374,-3.662963741
1/10/2013,8.12,11.85307386,-3.733073855
1/11/2013,8,11.85318397,-3.853183969
1/12/2013,8.15,11.85329408,-3.703294083
1/13/2013,8.27,11.8534042,-3.583404197
1/14/2013,8.34,11.85351431,-3.513514312
1/15/2013,8.5,11.85362443,-3.353624426
1/16/2013,8.57,11.85373454,-3.28373454
1/17/2013,8.53,11.85384465,-3.323844654
1/18/2013,7.98,11.85395477,-3.873954768
1/19/2013,8.14,11.85406488,-3.714064882
1/20/2013,8.26,11.854175,-3.594174996
1/21/2013,8.01,11.85428511,-3.84428511
1/22/2013,7.78,11.85439522,-4.074395224
1/23/2013,7.6,11.85450534,-4.254505338
1/24/2013,7.33,11.85461545,-4.524615452
1/25/2013,7.05,11.85472557,-4.804725567
1/26/2013,7,11.85483568,-4.854835681
1/27/2013,7.18,11.85494579,-4.674945795
1/28/2013,7.24,11.85505591,-4.615055909
1/29/2013,7.19,11.85516602,-4.665166023
1/30/2013,7.06,11.85527614,-4.795276137
1/31/2013,6.81,11.85538625,-5.045386251
2/1/2013,6.9,11.85549637,-4.955496365
2/2/2013,7.01,11.85560648,-4.845606479
2/3/2013,6.89,11.85571659,-4.965716593
2/4/2013,6.64,11.85582671,-5.215826707
2/5/2013,6.63,11.85593682,-5.225936822
2/6/2013,6.78,11.85604694,-5.076046936
2/7/2013,6.86,11.85615705,-4.99615705
2/8/2013,6.61,11.85626716,-5.246267164
2/9/2013,6.33,11.85637728,-5.526377278
2/10/2013,6.38,11.85648739,-5.476487392
2/11/2013,6.35,11.85659751,-5.506597506
2/12/2013,6.29,11.85670762,-5.56670762
2/13/2013,6.16,11.85681773,-5.696817734
2/14/2013,6.38,11.85692785,-5.476927848
2/15/2013,6.59,11.85703796,-5.267037962
2/16/2013,6.7,11.85714808,-5.157148077
2/17/2013,6.63,11.85725819,-5.227258191
2/18/2013,6.23,11.8573683,-5.627368305
2/19/2013,6.24,11.85747842,-5.617478419
2/20/2013,6.23,11.85758853,-5.627588533
2/21/2013,6.03,11.85769865,-5.827698647
2/22/2013,6.04,11.85780876,-5.817808761
2/23/2013,5.95,11.85791888,-5.907918875
2/24/2013,6.3,11.85802899,-5.558028989
2/25/2013,6.57,11.8581391,-5.288139103
2/26/2013,6.78,11.85824922,-5.078249217
2/27/2013,6.94,11.85835933,-4.918359332
2/28/2013,7.02,11.85846945,-4.838469446
3/1/2013,6.93,11.85857956,-4.92857956
3/2/2013,6.38,11.85868967,-5.478689674
3/3/2013,6.2,11.85879979,-5.658799788
3/4/2013,6.03,11.8589099,-5.828909902
3/5/2013,6.06,11.85902002,-5.799020016
3/6/2013,6.02,11.85913013,-5.83913013
3/7/2013,6.04,11.85924024,-5.819240244
3/8/2013,6.09,11.85935036,-5.769350358
3/9/2013,6.54,11.85946047,-5.319460472
3/10/2013,7.06,11.85957059,-4.799570587
3/11/2013,7.18,11.8596807,-4.679680701
3/12/2013,7.26,11.85979081,-4.599790815
3/13/2013,7.02,11.85990093,-4.839900929
3/14/2013,6.95,11.86001104,-4.910011043
3/15/2013,6.83,11.86012116,-5.030121157
3/16/2013,6.76,11.86023127,-5.100231271
3/17/2013,6.58,11.86034139,-5.280341385
3/18/2013,6.6,11.8604515,-5.260451499
3/19/2013,6.69,11.86056161,-5.170561613
3/20/2013,6.43,11.86067173,-5.430671727
3/21/2013,6.31,11.86078184,-5.550781842
3/22/2013,6.25,11.86089196,-5.610891956
3/23/2013,6.42,11.86100207,-5.44100207
3/24/2013,6.52,11.86111218,-5.341112184
3/25/2013,6.5,11.8612223,-5.361222298
3/26/2013,6.63,11.86133241,-5.231332412
3/27/2013,6.61,11.86144253,-5.251442526
3/28/2013,6.52,11.86155264,-5.34155264
3/29/2013,6.46,11.86166275,-5.401662754
3/30/2013,6.56,11.86177287,-5.301772868
3/31/2013,6.65,11.86188298,-5.211882982
4/1/2013,6.81,11.8619931,-5.051993097
4/2/2013,6.63,11.86210321,-5.232103211
4/3/2013,6.18,11.86221332,-5.682213325
4/4/2013,6.08,11.86232344,-5.782323439
4/5/2013,6,11.86243355,-5.862433553
4/6/2013,5.72,11.86254367,-6.142543667
4/7/2013,5.57,11.86265378,-6.292653781
4/8/2013,5.61,11.8627639,-6.252763895
4/9/2013,5.58,11.86287401,-6.282874009
4/10/2013,5.52,11.86298412,-6.342984123
4/11/2013,5.49,11.86309424,-6.373094237
4/12/2013,5.64,11.86320435,-6.223204352
4/13/2013,5.89,11.86331447,-5.973314466
4/14/2013,5.87,11.86342458,-5.99342458
4/15/2013,5.91,11.86353469,-5.953534694
4/16/2013,6.03,11.86364481,-5.833644808
4/17/2013,6.25,11.86375492,-5.613754922
4/18/2013,6.58,11.86386504,-5.283865036
4/19/2013,6.76,11.86397515,-5.10397515
4/20/2013,7.17,11.86408526,-4.694085264
4/21/2013,7.13,11.86419538,-4.734195378
4/22/2013,7.06,11.86430549,-4.804305493
4/23/2013,7.09,11.86441561,-4.774415607
4/24/2013,7.6,11.86452572,-4.264525721
4/25/2013,8.18,11.86463583,-3.684635835
4/26/2013,8.09,11.86474595,-3.774745949
4/27/2013,8.22,11.86485606,-3.644856063
4/28/2013,8.52,11.86496618,-3.344966177
4/29/2013,8.68,11.86507629,-3.185076291
4/30/2013,8.77,11.86518641,-3.095186405
5/1/2013,8.89,11.86529652,-2.975296519
5/2/2013,9.02,11.86540663,-2.845406633
5/3/2013,8.91,11.86551675,-2.955516748
5/4/2013,8.7,11.86562686,-3.165626862
5/5/2013,8.57,11.86573698,-3.295736976
5/6/2013,9.53,11.86584709,-2.33584709
5/7/2013,10.27,11.8659572,-1.595957204
5/8/2013,10.45,11.86606732,-1.416067318
5/9/2013,10.36,11.86617743,-1.506177432
5/10/2013,10.37,11.86628755,-1.496287546
5/11/2013,10.32,11.86639766,-1.54639766
5/12/2013,10.38,11.86650777,-1.486507774
5/13/2013,10.25,11.86661789,-1.616617888
5/14/2013,9.71,11.866728,-2.156728003
5/15/2013,9.64,11.86683812,-2.226838117
5/16/2013,9.84,11.86694823,-2.026948231
5/17/2013,10.41,11.86705834,-1.457058345
5/18/2013,10.54,11.86716846,-1.327168459
5/19/2013,10.7,11.86727857,-1.167278573
5/20/2013,10.76,11.86738869,-1.107388687
5/21/2013,11.15,11.8674988,-0.717498801
5/22/2013,11.61,11.86760892,-0.257608915
5/23/2013,11.84,11.86771903,-0.027719029
5/24/2013,12.37,11.86782914,0.502170857
5/25/2013,11.78,11.86793926,-0.087939258
5/26/2013,10.36,11.86804937,-1.508049372
5/27/2013,10.23,11.86815949,-1.638159486
5/28/2013,10.58,11.8682696,-1.2882696
5/29/2013,10.81,11.86837971,-1.058379714
