EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,1/13/2019,GLORYS,9.193568851,2.311541399,11.4854021,-2.29183325
MAB,1/14/2019,GLORYS,8.891804774,2.281147164,11.48551098,-2.593706201
MAB,1/15/2019,GLORYS,8.644666818,2.259714244,11.48561985,-2.840953032
MAB,1/16/2019,GLORYS,8.568245693,2.260670715,11.48572873,-2.917483032
MAB,1/17/2019,GLORYS,8.562087772,2.25309037,11.4858376,-2.923749828
MAB,1/18/2019,GLORYS,8.553794252,2.229701633,11.48594648,-2.932152223
MAB,1/19/2019,GLORYS,8.567950758,2.204433415,11.48605535,-2.918104592
MAB,1/20/2019,GLORYS,8.561920214,2.210141375,11.48616422,-2.924244011
MAB,1/21/2019,GLORYS,8.454584077,2.317784396,11.4862731,-3.031689023
MAB,1/22/2019,GLORYS,8.169906761,2.454971828,11.48638197,-3.316475214
MAB,1/23/2019,GLORYS,8.118111448,2.490848852,11.48649085,-3.368379402
MAB,1/24/2019,GLORYS,8.227186346,2.571205617,11.48659972,-3.259413378
MAB,1/25/2019,GLORYS,8.552737471,2.809907496,11.4867086,-2.933971128
MAB,1/26/2019,GLORYS,8.775215333,3.027412989,11.48681747,-2.711602141
MAB,1/27/2019,GLORYS,8.840950125,3.127649226,11.48692635,-2.645976224
MAB,1/28/2019,GLORYS,8.813314665,3.133201816,11.48703522,-2.673720559
MAB,1/29/2019,GLORYS,8.629972852,3.0883625,11.4871441,-2.857171247
MAB,1/30/2019,GLORYS,8.514755703,3.049470442,11.48725297,-2.972497271
MAB,1/31/2019,GLORYS,8.311810366,3.095928899,11.48736185,-3.175551483
MAB,2/1/2019,GLORYS,8.269713187,3.205971806,11.48747072,-3.217757537
MAB,2/2/2019,GLORYS,8.274509101,3.255907179,11.4875796,-3.213070498
MAB,2/3/2019,GLORYS,8.308316185,3.290143883,11.48768847,-3.179372288
MAB,2/4/2019,GLORYS,8.347593809,3.287611546,11.48779735,-3.140203539
MAB,2/5/2019,GLORYS,8.297122275,3.241736314,11.48790622,-3.190783948
MAB,2/6/2019,GLORYS,8.256010342,3.206802667,11.4880151,-3.232004756
MAB,2/7/2019,GLORYS,8.193028495,3.184933858,11.48812397,-3.295095478
MAB,2/8/2019,GLORYS,8.112362607,3.135813029,11.48823285,-3.375870241
MAB,2/9/2019,GLORYS,8.049849597,3.062160946,11.48834172,-3.438492126
MAB,2/10/2019,GLORYS,7.939328423,3.041723811,11.4884506,-3.549122175
MAB,2/11/2019,GLORYS,7.938932553,3.043699106,11.48855947,-3.54962692
MAB,2/12/2019,GLORYS,7.794717472,3.017123683,11.48866835,-3.693950876
MAB,2/13/2019,GLORYS,7.620102769,3.005335,11.48877722,-3.868674453
MAB,2/14/2019,GLORYS,7.663535486,2.994788489,11.4888861,-3.825350611
MAB,2/15/2019,GLORYS,7.700345833,2.982842504,11.48899497,-3.788649139
MAB,2/16/2019,GLORYS,7.763199349,2.972064955,11.48910385,-3.725904498
MAB,2/17/2019,GLORYS,7.648558347,2.887349331,11.48921272,-3.840654375
MAB,2/18/2019,GLORYS,7.577132548,2.841644354,11.4893216,-3.912189049
MAB,2/19/2019,GLORYS,7.491660469,2.792564668,11.48943047,-3.997770003
MAB,2/20/2019,GLORYS,7.360075273,2.749254232,11.48953935,-4.129464074
MAB,2/21/2019,GLORYS,7.282939343,2.750050137,11.48964822,-4.206708879
MAB,2/22/2019,GLORYS,7.257640856,2.72397712,11.4897571,-4.232116241
MAB,2/23/2019,GLORYS,7.17848642,2.675902465,11.48986597,-4.311379551
MAB,2/24/2019,GLORYS,7.097376185,2.645003092,11.48997485,-4.392598661
MAB,2/25/2019,GLORYS,7.155514134,2.69744951,11.49008372,-4.334569587
MAB,2/26/2019,GLORYS,7.276648643,2.802717768,11.4901926,-4.213543953
MAB,2/27/2019,GLORYS,7.343606784,2.859590692,11.49030147,-4.146694687
MAB,2/28/2019,GLORYS,7.297414306,2.86241767,11.49041035,-4.19299604
MAB,3/1/2019,GLORYS,7.140795673,2.765859073,11.49051922,-4.349723548
MAB,3/2/2019,GLORYS,6.960506116,2.659905531,11.4906281,-4.53012198
MAB,3/3/2019,GLORYS,6.806492955,2.566626732,11.49073697,-4.684244016
MAB,3/4/2019,GLORYS,6.70880889,2.480160336,11.49084585,-4.782036956
MAB,3/5/2019,GLORYS,6.629419775,2.40404159,11.49095472,-4.861534945
MAB,3/6/2019,GLORYS,6.578087926,2.383869744,11.4910636,-4.912975669
MAB,3/7/2019,GLORYS,6.491561039,2.390121296,11.49117247,-4.999611431
MAB,3/8/2019,GLORYS,6.46696952,2.37664513,11.49128135,-5.024311825
MAB,3/9/2019,GLORYS,6.426027608,2.33983488,11.49139022,-5.065362612
MAB,3/10/2019,GLORYS,6.337999081,2.276343233,11.49149909,-5.153500014
MAB,3/11/2019,GLORYS,6.297984607,2.233149972,11.49160797,-5.193623363
MAB,3/12/2019,GLORYS,6.299316231,2.178886998,11.49171684,-5.192400614
MAB,3/13/2019,GLORYS,6.272053623,2.119445613,11.49182572,-5.219772097
MAB,3/14/2019,GLORYS,6.262668043,2.083635389,11.49193459,-5.229266552
MAB,3/15/2019,GLORYS,6.301945673,2.053230424,11.49204347,-5.190097796
MAB,3/16/2019,GLORYS,6.476126785,2.093828505,11.49215234,-5.016025559
MAB,3/17/2019,GLORYS,6.582559509,2.152567445,11.49226122,-4.90970171
MAB,3/18/2019,GLORYS,6.636733926,2.19232662,11.49237009,-4.855636168
MAB,3/19/2019,GLORYS,6.644618852,2.180918018,11.49247897,-4.847860117
MAB,3/20/2019,GLORYS,6.63295217,2.134554389,11.49258784,-4.859635674
MAB,3/21/2019,GLORYS,6.617256302,2.115342826,11.49269672,-4.875440417
MAB,3/22/2019,GLORYS,6.64623807,2.147936284,11.49280559,-4.846567524
MAB,3/23/2019,GLORYS,6.751268116,2.189927461,11.49291447,-4.741646353
MAB,3/24/2019,GLORYS,6.879949499,2.274914427,11.49302334,-4.613073845
MAB,3/25/2019,GLORYS,7.007691213,2.441459,11.49313222,-4.485441005
MAB,3/26/2019,GLORYS,7.014652625,2.47805116,11.49324109,-4.478588468
MAB,3/27/2019,GLORYS,6.811864041,2.218274937,11.49334997,-4.681485927
MAB,3/28/2019,GLORYS,6.717079871,2.130200171,11.49345884,-4.776378972
MAB,3/29/2019,GLORYS,6.712722931,2.115238723,11.49356772,-4.780844787
MAB,3/30/2019,GLORYS,6.754260608,2.144120096,11.49367659,-4.739415985
MAB,3/31/2019,GLORYS,6.841086852,2.230843449,11.49378547,-4.652698616
MAB,4/1/2019,GLORYS,6.949177483,2.326263608,11.49389434,-4.54471686
MAB,4/2/2019,GLORYS,6.978749624,2.324292266,11.49400322,-4.515253594
MAB,4/3/2019,GLORYS,6.959578192,2.285215379,11.49411209,-4.534533901
MAB,4/4/2019,GLORYS,6.981564743,2.279145046,11.49422097,-4.512656224
MAB,4/5/2019,GLORYS,7.068757462,2.349241299,11.49432984,-4.42557238
MAB,4/6/2019,GLORYS,7.139472871,2.464702855,11.49443872,-4.354965846
MAB,4/7/2019,GLORYS,7.15187199,2.462103818,11.49454759,-4.342675602
MAB,4/8/2019,GLORYS,7.166170099,2.470618391,11.49465647,-4.328486368
MAB,4/9/2019,GLORYS,7.210339178,2.543873504,11.49476534,-4.284426164
MAB,4/10/2019,GLORYS,7.162522074,2.465779608,11.49487422,-4.332352143
MAB,4/11/2019,GLORYS,7.10032996,2.320744676,11.49498309,-4.394653132
MAB,4/12/2019,GLORYS,7.078693226,2.235844373,11.49509197,-4.416398741
MAB,4/13/2019,GLORYS,7.097695621,2.242966077,11.49520084,-4.397505221
MAB,4/14/2019,GLORYS,7.136461274,2.27716155,11.49530972,-4.358848442
MAB,4/15/2019,GLORYS,7.22938272,2.413266309,11.49541859,-4.266035871
MAB,4/16/2019,GLORYS,7.385477608,2.578205292,11.49552747,-4.110049858
MAB,4/17/2019,GLORYS,7.515163846,2.777846298,11.49563634,-3.980472495
MAB,4/18/2019,GLORYS,7.56812128,2.848357856,11.49574522,-3.927623936
MAB,4/19/2019,GLORYS,7.582004887,2.805968821,11.49585409,-3.913849204
MAB,4/20/2019,GLORYS,7.817683894,3.06330823,11.49596297,-3.678279072
MAB,4/21/2019,GLORYS,8.066043719,3.414939074,11.49607184,-3.430028122
MAB,4/22/2019,GLORYS,8.132185638,3.494890782,11.49618072,-3.363995078
MAB,4/23/2019,GLORYS,8.111953024,3.408942829,11.49628959,-3.384336567
MAB,4/24/2019,GLORYS,8.144904202,3.400164819,11.49639847,-3.351494263
MAB,4/25/2019,GLORYS,8.199131039,3.416662897,11.49650734,-3.297376301
MAB,4/26/2019,GLORYS,8.207538705,3.371222752,11.49661622,-3.28907751
MAB,4/27/2019,GLORYS,8.263925163,3.379346963,11.49672509,-3.232799927
MAB,4/28/2019,GLORYS,8.375894092,3.439995081,11.49683397,-3.120939873
MAB,4/29/2019,GLORYS,8.454800609,3.457179494,11.49694284,-3.042142231
MAB,4/30/2019,GLORYS,8.447462449,3.317272385,11.49705171,-3.049589266
MAB,5/1/2019,GLORYS,8.480348955,3.281728597,11.49716059,-3.016811635
MAB,5/2/2019,GLORYS,8.507856532,3.276592835,11.49726946,-2.989412933
MAB,5/3/2019,GLORYS,8.572218039,3.347006378,11.49737834,-2.925160301
MAB,5/4/2019,GLORYS,8.594826814,3.34743766,11.49748721,-2.9026604
MAB,5/5/2019,GLORYS,8.622909554,3.356910456,11.49759609,-2.874686535
MAB,5/6/2019,GLORYS,8.649776787,3.297994089,11.49770496,-2.847928177
MAB,5/7/2019,GLORYS,8.606518974,3.143269173,11.49781384,-2.891294865
MAB,5/8/2019,GLORYS,8.58906475,3.061311568,11.49792271,-2.908857964
MAB,5/9/2019,GLORYS,8.644608029,3.070525389,11.49803159,-2.85342356
MAB,5/10/2019,GLORYS,8.670692338,3.055500413,11.49814046,-2.827448126
MAB,5/11/2019,GLORYS,8.692639219,3.070240493,11.49824934,-2.80561012
MAB,5/12/2019,GLORYS,8.773440313,3.136387863,11.49835821,-2.724917901
MAB,5/13/2019,GLORYS,8.859567431,3.115114058,11.49846709,-2.638899658
MAB,5/14/2019,GLORYS,8.863149293,3.026954067,11.49857596,-2.63542667
MAB,5/15/2019,GLORYS,8.81152643,2.984974954,11.49868484,-2.687158408
MAB,5/16/2019,GLORYS,8.793524961,2.923619659,11.49879371,-2.705268752
MAB,5/17/2019,GLORYS,8.833238638,2.93343732,11.49890259,-2.66566395
MAB,5/18/2019,GLORYS,8.882311409,2.959181715,11.49901146,-2.616700054
MAB,5/19/2019,GLORYS,8.932229809,2.994409394,11.49912034,-2.566890529
MAB,5/20/2019,GLORYS,8.951291982,3.037398289,11.49922921,-2.547937231
MAB,5/21/2019,GLORYS,9.015403641,3.160106393,11.49933809,-2.483934447
MAB,5/22/2019,GLORYS,9.13668905,3.326229593,11.49944696,-2.362757913
MAB,5/23/2019,GLORYS,9.182427851,3.37079633,11.49955584,-2.317127987
MAB,5/24/2019,GLORYS,9.209634612,3.429935389,11.49966471,-2.2900301
MAB,5/25/2019,GLORYS,9.298592536,3.577786672,11.49977359,-2.201181051
MAB,5/26/2019,GLORYS,9.263381801,3.518277072,11.49988246,-2.236500661
MAB,5/27/2019,GLORYS,9.300068684,3.547513676,11.49999134,-2.199922653
MAB,5/28/2019,GLORYS,9.357625579,3.626812491,11.50010021,-2.142474633
MAB,5/29/2019,GLORYS,9.412574093,3.700396596,11.50020909,-2.087634994
MAB,5/30/2019,GLORYS,9.506733583,3.824317927,11.50031796,-1.993584379
MAB,5/31/2019,GLORYS,9.541560707,3.856296679,11.50042684,-1.95886613
MAB,6/1/2019,GLORYS,9.575144373,3.873945375,11.50053571,-1.925391339
MAB,6/2/2019,GLORYS,9.582482525,3.835227879,11.50064459,-1.918162062
MAB,6/3/2019,GLORYS,9.606575777,3.841966612,11.50075346,-1.894177684
MAB,6/4/2019,GLORYS,9.661702138,3.865683664,11.50086234,-1.839160198
MAB,6/5/2019,GLORYS,9.70584867,3.914856845,11.50097121,-1.795122541
MAB,6/6/2019,GLORYS,9.765597999,4.050717575,11.50108009,-1.735482087
MAB,6/7/2019,GLORYS,9.891927238,4.25857137,11.50118896,-1.609261723
MAB,6/8/2019,GLORYS,9.95015778,4.30583652,11.50129784,-1.551140056
MAB,6/9/2019,GLORYS,9.96102588,4.215556106,11.50140671,-1.540380831
MAB,6/10/2019,GLORYS,9.959270458,4.123373209,11.50151559,-1.542245128
MAB,6/11/2019,GLORYS,9.925196366,4.053386689,11.50162446,-1.576428095
MAB,6/12/2019,GLORYS,9.986943637,4.09433983,11.50173334,-1.514789699
MAB,6/13/2019,GLORYS,10.00996687,4.054701262,11.50184221,-1.49187534
MAB,6/14/2019,GLORYS,10.02625701,4.03908007,11.50195109,-1.475694075
MAB,6/15/2019,GLORYS,10.05961677,4.080236895,11.50205996,-1.44244319
MAB,6/16/2019,GLORYS,10.06528625,4.142737522,11.50216884,-1.436882585
MAB,6/17/2019,GLORYS,10.12716137,4.264512533,11.50227771,-1.37511634
MAB,6/18/2019,GLORYS,10.21504391,4.406602765,11.50238658,-1.287342675
MAB,6/19/2019,GLORYS,10.25873334,4.466666254,11.50249546,-1.24376212
MAB,6/20/2019,GLORYS,10.29210879,4.496855404,11.50260433,-1.210495545
MAB,6/21/2019,GLORYS,10.34108604,4.570046049,11.50271321,-1.16162717
MAB,6/22/2019,GLORYS,10.45873669,4.704005856,11.50282208,-1.044085395
MAB,6/23/2019,GLORYS,10.51734789,4.71316891,11.50293096,-0.985583069
MAB,6/24/2019,GLORYS,10.55611502,4.697195153,11.50303983,-0.946924814
MAB,6/25/2019,GLORYS,10.60972502,4.737212869,11.50314871,-0.893423689
MAB,6/26/2019,GLORYS,10.68279993,4.760361355,11.50325758,-0.820457654
MAB,6/27/2019,GLORYS,10.7042211,4.71941157,11.50336646,-0.799145359
MAB,6/28/2019,GLORYS,10.71644632,4.669811459,11.50347533,-0.787029014
MAB,6/29/2019,GLORYS,10.75320129,4.653793201,11.50358421,-0.750382919
MAB,6/30/2019,GLORYS,10.82931962,4.705253254,11.50369308,-0.674373464
MAB,7/1/2019,GLORYS,10.95216009,4.804253737,11.50380196,-0.551641869
MAB,7/2/2019,GLORYS,10.97174992,4.767983775,11.50391083,-0.532160914
MAB,7/3/2019,GLORYS,10.89931438,4.696027684,11.50401971,-0.604705328
MAB,7/4/2019,GLORYS,10.97094889,4.705943043,11.50412858,-0.533179693
MAB,7/5/2019,GLORYS,11.03996521,4.713884187,11.50423746,-0.464272248
MAB,7/6/2019,GLORYS,11.10390783,4.748976078,11.50434633,-0.400438503
MAB,7/7/2019,GLORYS,11.17692248,4.796197818,11.50445521,-0.327532728
MAB,7/8/2019,GLORYS,11.27899092,4.843781318,11.50456408,-0.225573163
MAB,7/9/2019,GLORYS,11.3356483,4.834456896,11.50467296,-0.169024658
MAB,7/10/2019,GLORYS,11.3385085,4.755396751,11.50478183,-0.166273333
MAB,7/11/2019,GLORYS,11.37185555,4.737483088,11.50489071,-0.133035158
MAB,7/12/2019,GLORYS,11.37416702,4.679301815,11.50499958,-0.130832562
MAB,7/13/2019,GLORYS,11.43600149,4.698420227,11.50510846,-0.069106967
MAB,7/14/2019,GLORYS,11.4782667,4.699350808,11.50521733,-0.026950632
MAB,7/15/2019,GLORYS,11.56022745,4.73251505,11.50532621,0.054901243
MAB,7/16/2019,GLORYS,11.62820759,4.741529743,11.50543508,0.122772508
MAB,7/17/2019,GLORYS,11.66676109,4.723447924,11.50554396,0.161217133
MAB,7/18/2019,GLORYS,11.63034466,4.608307328,11.50565283,0.124691828
MAB,7/19/2019,GLORYS,11.638063,4.560586899,11.50576171,0.132301293
MAB,7/20/2019,GLORYS,11.63142836,4.513608652,11.50587058,0.125557778
MAB,7/21/2019,GLORYS,11.64326164,4.486313286,11.50597946,0.137282183
MAB,7/22/2019,GLORYS,11.67916661,4.479351147,11.50608833,0.173078279
MAB,7/23/2019,GLORYS,11.64019124,4.367701547,11.50619721,0.133994034
MAB,7/24/2019,GLORYS,11.73880813,4.416377371,11.50630608,0.232502049
MAB,7/25/2019,GLORYS,11.8173438,4.442074944,11.50641496,0.310928844
MAB,7/26/2019,GLORYS,11.873474,4.446922089,11.50652383,0.366950169
MAB,7/27/2019,GLORYS,11.95410655,4.468451133,11.50663271,0.447473844
MAB,7/28/2019,GLORYS,12.02986873,4.497214719,11.50674158,0.523127149
MAB,7/29/2019,GLORYS,12.07613372,4.496771685,11.50685046,0.569283264
MAB,7/30/2019,GLORYS,12.13619269,4.478872959,11.50695933,0.629233359
MAB,7/31/2019,GLORYS,12.22076769,4.493013708,11.50706821,0.713699484
MAB,8/1/2019,GLORYS,12.3284904,4.546825606,11.50717708,0.82131332
MAB,8/2/2019,GLORYS,12.44655993,4.600506299,11.50728596,0.939273975
MAB,8/3/2019,GLORYS,12.53103794,4.61112844,11.50739483,1.02364311
MAB,8/4/2019,GLORYS,12.61013211,4.605029232,11.50750371,1.102628405
MAB,8/5/2019,GLORYS,12.70943391,4.619221351,11.50761258,1.20182133
MAB,8/6/2019,GLORYS,12.80323722,4.63014184,11.50772145,1.295515765
MAB,8/7/2019,GLORYS,12.84937191,4.595690667,11.50783033,1.34154158
MAB,8/8/2019,GLORYS,12.86983527,4.556341712,11.5079392,1.361896065
MAB,8/9/2019,GLORYS,12.94496643,4.557598765,11.50804808,1.43691835
MAB,8/10/2019,GLORYS,13.05140161,4.594105109,11.50815695,1.543244655
MAB,8/11/2019,GLORYS,13.1803632,4.661418575,11.50826583,1.672097371
MAB,8/12/2019,GLORYS,13.28912113,4.710766405,11.5083747,1.780746426
MAB,8/13/2019,GLORYS,13.35636688,4.70758238,11.50848358,1.847883301
MAB,8/14/2019,GLORYS,13.37021764,4.602266715,11.50859245,1.861625186
MAB,8/15/2019,GLORYS,13.426998,4.556692034,11.50870133,1.918296671
MAB,8/16/2019,GLORYS,13.48978881,4.545642976,11.5088102,1.980978606
MAB,8/17/2019,GLORYS,13.52747075,4.49936134,11.50891908,2.018551671
MAB,8/18/2019,GLORYS,13.58662234,4.471660071,11.50902795,2.077594386
MAB,8/19/2019,GLORYS,13.65500079,4.466326879,11.50913683,2.145863961
MAB,8/20/2019,GLORYS,13.72735109,4.469336388,11.5092457,2.218105386
MAB,8/21/2019,GLORYS,13.79650069,4.469830423,11.50935458,2.287146112
MAB,8/22/2019,GLORYS,13.82791103,4.401030523,11.50946345,2.318447577
MAB,8/23/2019,GLORYS,13.89665594,4.347365919,11.50957233,2.387083612
MAB,8/24/2019,GLORYS,14.04417756,4.38875501,11.5096812,2.534496357
MAB,8/25/2019,GLORYS,14.20197054,4.457453963,11.50979008,2.692180462
MAB,8/26/2019,GLORYS,14.45741525,4.58221034,11.50989895,2.947516297
MAB,8/27/2019,GLORYS,14.60536357,4.614108331,11.51000783,3.095355742
MAB,8/28/2019,GLORYS,14.62912122,4.543129171,11.5101167,3.119004517
MAB,8/29/2019,GLORYS,14.69704161,4.540964625,11.51022558,3.186816032
MAB,8/30/2019,GLORYS,14.76960012,4.552702144,11.51033445,3.259265667
MAB,8/31/2019,GLORYS,14.82327579,4.547561847,11.51044333,3.312832463
MAB,9/1/2019,GLORYS,14.94723769,4.589943792,11.5105522,3.436685488
MAB,9/2/2019,GLORYS,15.01794085,4.570718423,11.51066108,3.507279773
MAB,9/3/2019,GLORYS,15.06930894,4.537201926,11.51076995,3.558538988
MAB,9/4/2019,GLORYS,15.18652649,4.566517737,11.51087883,3.675647663
MAB,9/5/2019,GLORYS,15.27584744,4.567827227,11.5109877,3.764859738
MAB,9/6/2019,GLORYS,15.48217037,4.639545598,11.51109658,3.971073793
MAB,9/7/2019,GLORYS,15.67029731,4.559878729,11.51120545,4.159091858
MAB,9/8/2019,GLORYS,15.67209876,4.420938332,11.51131433,4.160784433
MAB,9/9/2019,GLORYS,15.74275001,4.358170539,11.5114232,4.231326808
MAB,9/10/2019,GLORYS,15.85003473,4.366264581,11.51153208,4.338502654
MAB,9/11/2019,GLORYS,15.90765236,4.339157591,11.51164095,4.396011409
MAB,9/12/2019,GLORYS,15.93600898,4.297582434,11.51174983,4.424259154
MAB,9/13/2019,GLORYS,16.12466212,4.359643476,11.5118587,4.612803419
MAB,9/14/2019,GLORYS,16.22581829,4.342141529,11.51196758,4.713850714
MAB,9/15/2019,GLORYS,16.2670826,4.297168438,11.51207645,4.755006149
MAB,9/16/2019,GLORYS,16.36374611,4.301937786,11.51218533,4.851560784
MAB,9/17/2019,GLORYS,16.49676337,4.326709455,11.5122942,4.984469169
MAB,9/18/2019,GLORYS,16.62024712,4.276767641,11.51240308,5.107844044
MAB,9/19/2019,GLORYS,16.69726349,4.089162217,11.51251195,5.184751539
MAB,9/20/2019,GLORYS,16.71720312,3.942961696,11.51262083,5.204582295
MAB,9/21/2019,GLORYS,16.78582408,3.897962957,11.5127297,5.27309438
MAB,9/22/2019,GLORYS,16.88554183,3.9070922,11.51283858,5.372703255
MAB,9/23/2019,GLORYS,16.97264487,3.939726393,11.51294745,5.45969742
MAB,9/24/2019,GLORYS,17.01121946,3.935172333,11.51305633,5.498163135
MAB,9/25/2019,GLORYS,17.11699568,3.970343912,11.5131652,5.60383048
MAB,9/26/2019,GLORYS,17.18848027,3.960323587,11.51327407,5.675206195
MAB,9/27/2019,GLORYS,17.24786118,3.940229718,11.51338295,5.73447823
MAB,9/28/2019,GLORYS,17.3237037,3.917521778,11.51349182,5.810211875
MAB,9/29/2019,GLORYS,17.38785062,3.905922906,11.5136007,5.87424992
MAB,9/30/2019,GLORYS,17.50096841,3.898192125,11.51370957,5.987258836
MAB,10/1/2019,GLORYS,17.56335896,3.844013704,11.51381845,6.049540511
MAB,10/2/2019,GLORYS,17.59815128,3.800748904,11.51392732,6.084223956
MAB,10/3/2019,GLORYS,17.66335596,3.75899061,11.5140362,6.149319761
MAB,10/4/2019,GLORYS,17.74825139,3.723457373,11.51414507,6.234106316
MAB,10/5/2019,GLORYS,17.82373625,3.633102478,11.51425395,6.309482301
MAB,10/6/2019,GLORYS,17.78929913,3.452175185,11.51436282,6.274936306
MAB,10/7/2019,GLORYS,17.79845152,3.400534964,11.5144717,6.283979821
MAB,10/8/2019,GLORYS,17.85049961,3.397532557,11.51458057,6.335919036
MAB,10/9/2019,GLORYS,17.91454613,3.264931074,11.51468945,6.399856681
MAB,10/10/2019,GLORYS,17.88442674,3.033649628,11.51479832,6.369628417
MAB,10/11/2019,GLORYS,17.82951694,2.821265059,11.5149072,6.314609742
MAB,10/12/2019,GLORYS,17.69201584,2.697766925,11.51501607,6.176999767
MAB,10/13/2019,GLORYS,17.6089934,2.693935494,11.51512495,6.093868452
MAB,10/14/2019,GLORYS,17.60581474,2.703721669,11.51523382,6.090580917
MAB,10/15/2019,GLORYS,17.62501803,2.715165713,11.5153427,6.109675332
MAB,10/16/2019,GLORYS,17.62971839,2.70920233,11.51545157,6.114266817
MAB,10/17/2019,GLORYS,17.54514337,2.672207081,11.51556045,6.029582922
MAB,10/18/2019,GLORYS,17.448132,2.663296163,11.51566932,5.932462677
MAB,10/19/2019,GLORYS,17.41566096,2.681478094,11.5157782,5.899882762
MAB,10/20/2019,GLORYS,17.36830587,2.683477716,11.51588707,5.852418798
MAB,10/21/2019,GLORYS,17.24838929,2.61524608,11.51599595,5.732393343
MAB,10/22/2019,GLORYS,17.1314868,2.537543722,11.51610482,5.615381978
MAB,10/23/2019,GLORYS,17.07693173,2.54164235,11.5162137,5.560718033
MAB,10/24/2019,GLORYS,17.0310626,2.532493567,11.51632257,5.514740028
MAB,10/25/2019,GLORYS,17.02758704,2.536946521,11.51643145,5.511155593
MAB,10/26/2019,GLORYS,17.04937465,2.538054763,11.51654032,5.532834328
MAB,10/27/2019,GLORYS,17.02979171,2.530252284,11.5166492,5.513142513
MAB,10/28/2019,GLORYS,17.00357364,2.544639329,11.51675807,5.486815568
MAB,10/29/2019,GLORYS,16.95342248,2.51195829,11.51686695,5.436555533
MAB,10/30/2019,GLORYS,16.90066057,2.489494762,11.51697582,5.383684749
MAB,10/31/2019,GLORYS,16.8901893,2.49008486,11.5170847,5.373104604
MAB,11/1/2019,GLORYS,16.93831848,2.524070603,11.51719357,5.421124909
MAB,11/2/2019,GLORYS,16.9451971,2.524825965,11.51730245,5.427894654
MAB,11/3/2019,GLORYS,16.90067622,2.45935635,11.51741132,5.383264899
MAB,11/4/2019,GLORYS,16.7807352,2.352003994,11.5175202,5.263215004
MAB,11/5/2019,GLORYS,16.74228847,2.31260976,11.51762907,5.224659399
MAB,11/6/2019,GLORYS,16.74691096,2.314831287,11.51773795,5.229173014
MAB,11/7/2019,GLORYS,16.69061222,2.28907572,11.51784682,5.172765399
MAB,11/8/2019,GLORYS,16.63254235,2.304655633,11.5179557,5.114586654
MAB,11/9/2019,GLORYS,16.39170393,2.231547859,11.51806457,4.87363936
MAB,11/10/2019,GLORYS,16.28098826,2.214733959,11.51817345,4.762814815
MAB,11/11/2019,GLORYS,16.2471601,2.224093979,11.51828232,4.72887778
MAB,11/12/2019,GLORYS,16.23898125,2.25106642,11.5183912,4.720590055
MAB,11/13/2019,GLORYS,15.98612631,2.248764575,11.51850007,4.46762624
MAB,11/14/2019,GLORYS,15.77745465,2.249616406,11.51860894,4.258845705
MAB,11/15/2019,GLORYS,15.70390403,2.27332573,11.51871782,4.18518621
MAB,11/16/2019,GLORYS,15.57968735,2.271680291,11.51882669,4.060860655
MAB,11/17/2019,GLORYS,15.2761507,2.25349295,11.51893557,3.75721513
MAB,11/18/2019,GLORYS,15.00051505,2.231348182,11.51904444,3.481470605
MAB,11/19/2019,GLORYS,14.79898362,2.217918603,11.51915332,3.279830301
MAB,11/20/2019,GLORYS,14.70734872,2.215679412,11.51926219,3.188086526
MAB,11/21/2019,GLORYS,14.54364671,2.22104738,11.51937107,3.024275641
MAB,11/22/2019,GLORYS,14.45200839,2.217524723,11.51947994,2.932528446
MAB,11/23/2019,GLORYS,14.38554656,2.226685357,11.51958882,2.865957741
MAB,11/24/2019,GLORYS,14.3721171,2.23119892,11.51969769,2.852419406
MAB,11/25/2019,GLORYS,14.33401333,2.258334394,11.51980657,2.814206761
MAB,11/26/2019,GLORYS,14.388054,2.302076985,11.51991544,2.868138556
MAB,11/27/2019,GLORYS,14.45632613,2.345257134,11.52002432,2.936301811
MAB,11/28/2019,GLORYS,14.47513205,2.433576113,11.52013319,2.954998856
MAB,11/29/2019,GLORYS,14.16863624,2.389585649,11.52024207,2.648394172
MAB,11/30/2019,GLORYS,13.87131632,2.364783732,11.52035094,2.350965377
MAB,12/1/2019,GLORYS,13.64259627,2.35983968,11.52045982,2.122136452
MAB,12/2/2019,GLORYS,13.46065272,2.396871364,11.52056869,1.940084027
MAB,12/3/2019,GLORYS,13.09259631,2.400217004,11.52067757,1.571918742
MAB,12/4/2019,GLORYS,12.86035467,2.410627058,11.52078644,1.339568227
MAB,12/5/2019,GLORYS,12.74554807,2.417077132,11.52089532,1.224652752
MAB,12/6/2019,GLORYS,12.6198141,2.4321555,11.52100419,1.098809907
MAB,12/7/2019,GLORYS,12.56940675,2.445413003,11.52111307,1.048293682
MAB,12/8/2019,GLORYS,12.41005089,2.462163646,11.52122194,0.888828947
MAB,12/9/2019,GLORYS,12.35161899,2.464256537,11.52133082,0.830288173
MAB,12/10/2019,GLORYS,12.49294201,2.517093646,11.52143969,0.971502318
MAB,12/11/2019,GLORYS,12.69828902,2.597714041,11.52154857,1.176740453
MAB,12/12/2019,GLORYS,12.61442977,2.678354686,11.52165744,1.092772328
MAB,12/13/2019,GLORYS,12.45949356,2.682186851,11.52176632,0.937727243
MAB,12/14/2019,GLORYS,12.37455894,2.641374535,11.52187519,0.852683748
