EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,7/7/2019,GLORYS,11.17692248,4.796197818,11.5471929,-0.370270416
MAB,7/8/2019,GLORYS,11.27899092,4.843781318,11.54730681,-0.268315889
MAB,7/9/2019,GLORYS,11.3356483,4.834456896,11.54742072,-0.211772417
MAB,7/10/2019,GLORYS,11.3385085,4.755396751,11.54753463,-0.209026128
MAB,7/11/2019,GLORYS,11.37185555,4.737483088,11.54764854,-0.175792991
MAB,7/12/2019,GLORYS,11.37416702,4.679301815,11.54776245,-0.173595429
MAB,7/13/2019,GLORYS,11.43600149,4.698420227,11.54787636,-0.111874861
MAB,7/14/2019,GLORYS,11.4782667,4.699350808,11.54799026,-0.069723563
MAB,7/15/2019,GLORYS,11.56022745,4.73251505,11.54810417,0.012123278
MAB,7/16/2019,GLORYS,11.62820759,4.741529743,11.54821808,0.079989504
MAB,7/17/2019,GLORYS,11.66676109,4.723447924,11.54833199,0.118429093
MAB,7/18/2019,GLORYS,11.63034466,4.608307328,11.5484459,0.081898757
MAB,7/19/2019,GLORYS,11.638063,4.560586899,11.54855981,0.089503189
MAB,7/20/2019,GLORYS,11.63142836,4.513608652,11.54867372,0.082754642
MAB,7/21/2019,GLORYS,11.64326164,4.486313286,11.54878763,0.094474011
MAB,7/22/2019,GLORYS,11.67916661,4.479351147,11.54890154,0.130265066
MAB,7/23/2019,GLORYS,11.64019124,4.367701547,11.54901545,0.091175795
MAB,7/24/2019,GLORYS,11.73880813,4.416377371,11.54912936,0.189678774
MAB,7/25/2019,GLORYS,11.8173438,4.442074944,11.54924327,0.268100533
MAB,7/26/2019,GLORYS,11.873474,4.446922089,11.54935718,0.324116819
MAB,7/27/2019,GLORYS,11.95410655,4.468451133,11.54947109,0.404635459
MAB,7/28/2019,GLORYS,12.02986873,4.497214719,11.549585,0.480283737
MAB,7/29/2019,GLORYS,12.07613372,4.496771685,11.54969891,0.526434812
MAB,7/30/2019,GLORYS,12.13619269,4.478872959,11.54981281,0.586379877
MAB,7/31/2019,GLORYS,12.22076769,4.493013708,11.54992672,0.67084097
MAB,8/1/2019,GLORYS,12.3284904,4.546825606,11.55004063,0.778449765
MAB,8/2/2019,GLORYS,12.44655993,4.600506299,11.55015454,0.896405384
MAB,8/3/2019,GLORYS,12.53103794,4.61112844,11.55026845,0.980769484
MAB,8/4/2019,GLORYS,12.61013211,4.605029232,11.55038236,1.059749751
MAB,8/5/2019,GLORYS,12.70943391,4.619221351,11.55049627,1.158937637
MAB,8/6/2019,GLORYS,12.80323722,4.63014184,11.55061018,1.252627044
MAB,8/7/2019,GLORYS,12.84937191,4.595690667,11.55072409,1.298647824
MAB,8/8/2019,GLORYS,12.86983527,4.556341712,11.550838,1.318997275
MAB,8/9/2019,GLORYS,12.94496643,4.557598765,11.55095191,1.394014521
MAB,8/10/2019,GLORYS,13.05140161,4.594105109,11.55106582,1.500335788
MAB,8/11/2019,GLORYS,13.1803632,4.661418575,11.55117973,1.629183477
MAB,8/12/2019,GLORYS,13.28912113,4.710766405,11.55129364,1.737827496
MAB,8/13/2019,GLORYS,13.35636688,4.70758238,11.55140755,1.80495933
MAB,8/14/2019,GLORYS,13.37021764,4.602266715,11.55152146,1.81869618
MAB,8/15/2019,GLORYS,13.426998,4.556692034,11.55163537,1.875362639
MAB,8/16/2019,GLORYS,13.48978881,4.545642976,11.55174927,1.938039537
MAB,8/17/2019,GLORYS,13.52747075,4.49936134,11.55186318,1.975607567
MAB,8/18/2019,GLORYS,13.58662234,4.471660071,11.55197709,2.034645245
MAB,8/19/2019,GLORYS,13.65500079,4.466326879,11.552091,2.102909786
MAB,8/20/2019,GLORYS,13.72735109,4.469336388,11.55220491,2.175146173
MAB,8/21/2019,GLORYS,13.79650069,4.469830423,11.55231882,2.244181868
MAB,8/22/2019,GLORYS,13.82791103,4.401030523,11.55243273,2.275478296
MAB,8/23/2019,GLORYS,13.89665594,4.347365919,11.55254664,2.344109297
MAB,8/24/2019,GLORYS,14.04417756,4.38875501,11.55266055,2.491517012
MAB,8/25/2019,GLORYS,14.20197054,4.457453963,11.55277446,2.649196078
MAB,8/26/2019,GLORYS,14.45741525,4.58221034,11.55288837,2.904526882
MAB,8/27/2019,GLORYS,14.60536357,4.614108331,11.55300228,3.052361296
MAB,8/28/2019,GLORYS,14.62912122,4.543129171,11.55311619,3.076005036
MAB,8/29/2019,GLORYS,14.69704161,4.540964625,11.5532301,3.143811511
MAB,8/30/2019,GLORYS,14.76960012,4.552702144,11.55334401,3.216256109
MAB,8/31/2019,GLORYS,14.82327579,4.547561847,11.55345792,3.26981787
MAB,9/1/2019,GLORYS,14.94723769,4.589943792,11.55357183,3.393665864
MAB,9/2/2019,GLORYS,15.01794085,4.570718423,11.55368573,3.464255116
MAB,9/3/2019,GLORYS,15.06930894,4.537201926,11.55379964,3.5155093
MAB,9/4/2019,GLORYS,15.18652649,4.566517737,11.55391355,3.632612936
MAB,9/5/2019,GLORYS,15.27584744,4.567827227,11.55402746,3.721819973
MAB,9/6/2019,GLORYS,15.48217037,4.639545598,11.55414137,3.928028999
MAB,9/7/2019,GLORYS,15.67029731,4.559878729,11.55425528,4.116042028
MAB,9/8/2019,GLORYS,15.67209876,4.420938332,11.55436919,4.11772957
MAB,9/9/2019,GLORYS,15.74275001,4.358170539,11.5544831,4.188266907
MAB,9/10/2019,GLORYS,15.85003473,4.366264581,11.55459701,4.295437723
MAB,9/11/2019,GLORYS,15.90765236,4.339157591,11.55471092,4.35294144
MAB,9/12/2019,GLORYS,15.93600898,4.297582434,11.55482483,4.381184155
MAB,9/13/2019,GLORYS,16.12466212,4.359643476,11.55493874,4.569723385
MAB,9/14/2019,GLORYS,16.22581829,4.342141529,11.55505265,4.670765646
MAB,9/15/2019,GLORYS,16.2670826,4.297168438,11.55516656,4.711916042
MAB,9/16/2019,GLORYS,16.36374611,4.301937786,11.55528047,4.808465641
MAB,9/17/2019,GLORYS,16.49676337,4.326709455,11.55539438,4.941368996
MAB,9/18/2019,GLORYS,16.62024712,4.276767641,11.55550828,5.064738833
MAB,9/19/2019,GLORYS,16.69726349,4.089162217,11.55562219,5.141641299
MAB,9/20/2019,GLORYS,16.71720312,3.942961696,11.5557361,5.161467014
MAB,9/21/2019,GLORYS,16.78582408,3.897962957,11.55585001,5.229974064
MAB,9/22/2019,GLORYS,16.88554183,3.9070922,11.55596392,5.329577911
MAB,9/23/2019,GLORYS,16.97264487,3.939726393,11.55607783,5.416567037
MAB,9/24/2019,GLORYS,17.01121946,3.935172333,11.55619174,5.455027718
MAB,9/25/2019,GLORYS,17.11699568,3.970343912,11.55630565,5.56069003
MAB,9/26/2019,GLORYS,17.18848027,3.960323587,11.55641956,5.632060707
MAB,9/27/2019,GLORYS,17.24786118,3.940229718,11.55653347,5.691327709
MAB,9/28/2019,GLORYS,17.3237037,3.917521778,11.55664738,5.76705632
MAB,9/29/2019,GLORYS,17.38785062,3.905922906,11.55676129,5.831089334
MAB,9/30/2019,GLORYS,17.50096841,3.898192125,11.5568752,5.944093214
MAB,10/1/2019,GLORYS,17.56335896,3.844013704,11.55698911,6.006369849
MAB,10/2/2019,GLORYS,17.59815128,3.800748904,11.55710302,6.041048259
MAB,10/3/2019,GLORYS,17.66335596,3.75899061,11.55721693,6.106139037
MAB,10/4/2019,GLORYS,17.74825139,3.723457373,11.55733084,6.190920554
MAB,10/5/2019,GLORYS,17.82373625,3.633102478,11.55744474,6.266291509
MAB,10/6/2019,GLORYS,17.78929913,3.452175185,11.55755865,6.231740478
MAB,10/7/2019,GLORYS,17.79845152,3.400534964,11.55767256,6.240778959
MAB,10/8/2019,GLORYS,17.85049961,3.397532557,11.55778647,6.292713135
MAB,10/9/2019,GLORYS,17.91454613,3.264931074,11.55790038,6.356645749
MAB,10/10/2019,GLORYS,17.88442674,3.033649628,11.55801429,6.326412444
MAB,10/11/2019,GLORYS,17.82951694,2.821265059,11.5581282,6.27138874
MAB,10/12/2019,GLORYS,17.69201584,2.697766925,11.55824211,6.133773728
MAB,10/13/2019,GLORYS,17.6089934,2.693935494,11.55835602,6.050637382
MAB,10/14/2019,GLORYS,17.60581474,2.703721669,11.55846993,6.047344808
MAB,10/15/2019,GLORYS,17.62501803,2.715165713,11.55858384,6.066434187
MAB,10/16/2019,GLORYS,17.62971839,2.70920233,11.55869775,6.071020645
MAB,10/17/2019,GLORYS,17.54514337,2.672207081,11.55881166,5.986331716
MAB,10/18/2019,GLORYS,17.448132,2.663296163,11.55892557,5.88920643
MAB,10/19/2019,GLORYS,17.41566096,2.681478094,11.55903948,5.856621484
MAB,10/20/2019,GLORYS,17.36830587,2.683477716,11.55915339,5.809152485
MAB,10/21/2019,GLORYS,17.24838929,2.61524608,11.55926729,5.689121996
MAB,10/22/2019,GLORYS,17.1314868,2.537543722,11.5593812,5.572105592
MAB,10/23/2019,GLORYS,17.07693173,2.54164235,11.55949511,5.517436617
MAB,10/24/2019,GLORYS,17.0310626,2.532493567,11.55960902,5.471453573
MAB,10/25/2019,GLORYS,17.02758704,2.536946521,11.55972293,5.467864106
MAB,10/26/2019,GLORYS,17.04937465,2.538054763,11.55983684,5.489537812
MAB,10/27/2019,GLORYS,17.02979171,2.530252284,11.55995075,5.469840957
MAB,10/28/2019,GLORYS,17.00357364,2.544639329,11.56006466,5.44350898
MAB,10/29/2019,GLORYS,16.95342248,2.51195829,11.56017857,5.393243909
MAB,10/30/2019,GLORYS,16.90066057,2.489494762,11.56029248,5.340368094
MAB,10/31/2019,GLORYS,16.8901893,2.49008486,11.56040639,5.329782914
MAB,11/1/2019,GLORYS,16.93831848,2.524070603,11.5605203,5.377798186
MAB,11/2/2019,GLORYS,16.9451971,2.524825965,11.56063421,5.384562892
MAB,11/3/2019,GLORYS,16.90067622,2.45935635,11.56074812,5.339928106
MAB,11/4/2019,GLORYS,16.7807352,2.352003994,11.56086203,5.219873178
MAB,11/5/2019,GLORYS,16.74228847,2.31260976,11.56097594,5.181312538
MAB,11/6/2019,GLORYS,16.74691096,2.314831287,11.56108985,5.18582111
MAB,11/7/2019,GLORYS,16.69061222,2.28907572,11.56120375,5.129408463
MAB,11/8/2019,GLORYS,16.63254235,2.304655633,11.56131766,5.071224686
MAB,11/9/2019,GLORYS,16.39170393,2.231547859,11.56143157,4.830272352
MAB,11/10/2019,GLORYS,16.28098826,2.214733959,11.56154548,4.719442773
MAB,11/11/2019,GLORYS,16.2471601,2.224093979,11.56165939,4.685500706
MAB,11/12/2019,GLORYS,16.23898125,2.25106642,11.5617733,4.677207948
MAB,11/13/2019,GLORYS,15.98612631,2.248764575,11.56188721,4.424239099
MAB,11/14/2019,GLORYS,15.77745465,2.249616406,11.56200112,4.215453527
MAB,11/15/2019,GLORYS,15.70390403,2.27332573,11.56211503,4.141788998
MAB,11/16/2019,GLORYS,15.57968735,2.271680291,11.56222894,4.017458407
MAB,11/17/2019,GLORYS,15.2761507,2.25349295,11.56234285,3.713807853
MAB,11/18/2019,GLORYS,15.00051505,2.231348182,11.56245676,3.43805829
MAB,11/19/2019,GLORYS,14.79898362,2.217918603,11.56257067,3.236412953
MAB,11/20/2019,GLORYS,14.70734872,2.215679412,11.56268458,3.14466414
MAB,11/21/2019,GLORYS,14.54364671,2.22104738,11.56279849,2.980848225
MAB,11/22/2019,GLORYS,14.45200839,2.217524723,11.5629124,2.889095998
MAB,11/23/2019,GLORYS,14.38554656,2.226685357,11.56302631,2.822520251
MAB,11/24/2019,GLORYS,14.3721171,2.23119892,11.56314021,2.808976882
MAB,11/25/2019,GLORYS,14.33401333,2.258334394,11.56325412,2.770759211
MAB,11/26/2019,GLORYS,14.388054,2.302076985,11.56336803,2.824685963
MAB,11/27/2019,GLORYS,14.45632613,2.345257134,11.56348194,2.892844189
MAB,11/28/2019,GLORYS,14.47513205,2.433576113,11.56359585,2.911536201
MAB,11/29/2019,GLORYS,14.16863624,2.389585649,11.56370976,2.604926483
MAB,11/30/2019,GLORYS,13.87131632,2.364783732,11.56382367,2.30749265
MAB,12/1/2019,GLORYS,13.64259627,2.35983968,11.56393758,2.078658686
MAB,12/2/2019,GLORYS,13.46065272,2.396871364,11.56405149,1.896601226
MAB,12/3/2019,GLORYS,13.09259631,2.400217004,11.5641654,1.528430909
MAB,12/4/2019,GLORYS,12.86035467,2.410627058,11.56427931,1.296075357
MAB,12/5/2019,GLORYS,12.74554807,2.417077132,11.56439322,1.181154849
MAB,12/6/2019,GLORYS,12.6198141,2.4321555,11.56450713,1.055306969
MAB,12/7/2019,GLORYS,12.56940675,2.445413003,11.56462104,1.004785711
MAB,12/8/2019,GLORYS,12.41005089,2.462163646,11.56473495,0.845315948
MAB,12/9/2019,GLORYS,12.35161899,2.464256537,11.56484886,0.786770133
MAB,12/10/2019,GLORYS,12.49294201,2.517093646,11.56496276,0.927979249
MAB,12/11/2019,GLORYS,12.69828902,2.597714041,11.56507667,1.13321235
MAB,12/12/2019,GLORYS,12.61442977,2.678354686,11.56519058,1.049239185
MAB,12/13/2019,GLORYS,12.45949356,2.682186851,11.56530449,0.894189065
MAB,12/14/2019,GLORYS,12.37455894,2.641374535,11.5654184,0.80914054
MAB,12/15/2019,GLORYS,12.45283592,2.6148549,11.56553231,0.887303607
MAB,12/16/2019,GLORYS,12.56204751,2.6418231,11.56564622,0.996401293
MAB,12/17/2019,GLORYS,12.61716309,2.656553741,11.56576013,1.051402964
MAB,12/18/2019,GLORYS,12.52713663,2.641724886,11.56587404,0.961262592
MAB,12/19/2019,GLORYS,12.18894386,2.695246493,11.56598795,0.622955912
MAB,12/20/2019,GLORYS,11.92127297,2.754198634,11.56610186,0.355171113
MAB,12/21/2019,GLORYS,11.74859005,2.778871971,11.56621577,0.182374286
MAB,12/22/2019,GLORYS,11.63444929,2.762883447,11.56632968,0.068119609
MAB,12/23/2019,GLORYS,11.59274161,2.72603197,11.56644359,0.026298018
MAB,12/24/2019,GLORYS,11.58618929,2.691649709,11.5665575,0.01963179
MAB,12/25/2019,GLORYS,11.46711787,2.664751096,11.56667141,-0.099553533
MAB,12/26/2019,GLORYS,11.3889232,2.622672544,11.56678532,-0.177862114
MAB,12/27/2019,GLORYS,11.29996871,2.596766745,11.56689922,-0.266930517
MAB,12/28/2019,GLORYS,11.29199119,2.538632835,11.56701313,-0.275021947
MAB,12/29/2019,GLORYS,11.28238906,2.495390068,11.56712704,-0.284737983
MAB,12/30/2019,GLORYS,11.23177397,2.48773912,11.56724095,-0.335466981
MAB,12/31/2019,GLORYS,11.10407589,2.49891794,11.56735486,-0.463278977
MAB,1/1/2020,GLORYS,11.03279215,2.451551487,11.56746877,-0.53467662
MAB,1/2/2020,GLORYS,11.01095258,2.437156916,11.56758268,-0.556630098
MAB,1/3/2020,GLORYS,11.08831193,2.421438542,11.56769659,-0.479384665
MAB,1/4/2020,GLORYS,11.1509479,2.423085698,11.5678105,-0.416862601
MAB,1/5/2020,GLORYS,11.11581018,2.414959743,11.56792441,-0.45211423
MAB,1/6/2020,GLORYS,10.97074017,2.402274841,11.56803832,-0.597298146
MAB,1/7/2020,GLORYS,10.92890315,2.408742951,11.56815223,-0.639249082
MAB,1/8/2020,GLORYS,10.84636967,2.421497197,11.56826614,-0.721896471
MAB,1/9/2020,GLORYS,10.70032617,2.501565384,11.56838005,-0.868053873
MAB,1/10/2020,GLORYS,10.61971077,2.532757162,11.56849396,-0.94878319
MAB,1/11/2020,GLORYS,10.70729738,2.545984637,11.56860787,-0.861310484
MAB,1/12/2020,GLORYS,10.93002803,2.594078846,11.56872177,-0.638693747
MAB,1/13/2020,GLORYS,11.21801039,2.763217311,11.56883568,-0.350825299
MAB,1/14/2020,GLORYS,11.17164938,2.820206464,11.56894959,-0.397300214
MAB,1/15/2020,GLORYS,11.01976052,2.705230108,11.5690635,-0.549302982
MAB,1/16/2020,GLORYS,10.94208322,2.607446474,11.56917741,-0.627094191
MAB,1/17/2020,GLORYS,10.70840118,2.580309495,11.56929132,-0.860890139
MAB,1/18/2020,GLORYS,10.29586311,2.518786202,11.56940523,-1.273542121
MAB,1/19/2020,GLORYS,10.11715505,2.433881074,11.56951914,-1.452364086
MAB,1/20/2020,GLORYS,9.950015709,2.406608396,11.56963305,-1.619617342
MAB,1/21/2020,GLORYS,9.673942045,2.381414301,11.56974696,-1.895804914
MAB,1/22/2020,GLORYS,9.497153023,2.375324602,11.56986087,-2.072707846
MAB,1/23/2020,GLORYS,9.404063039,2.328741079,11.56997478,-2.16591174
MAB,1/24/2020,GLORYS,9.378162916,2.281900019,11.57008869,-2.191925772
MAB,1/25/2020,GLORYS,9.317698798,2.24944617,11.5702026,-2.252503799
MAB,1/26/2020,GLORYS,9.25647724,2.21828217,11.57031651,-2.313839267
MAB,1/27/2020,GLORYS,9.261850301,2.16832728,11.57043042,-2.308580115
MAB,1/28/2020,GLORYS,9.253583229,2.14077245,11.57054433,-2.316961096
MAB,1/29/2020,GLORYS,9.152539235,2.129304714,11.57065823,-2.418118999
MAB,1/30/2020,GLORYS,9.028427427,2.127039838,11.57077214,-2.542344717
MAB,1/31/2020,GLORYS,8.948787463,2.126620972,11.57088605,-2.622098591
MAB,2/1/2020,GLORYS,8.940351372,2.101383899,11.57099996,-2.630648591
MAB,2/2/2020,GLORYS,8.917350662,2.066974222,11.57111387,-2.65376321
MAB,2/3/2020,GLORYS,8.92586465,2.038463026,11.57122778,-2.645363132
MAB,2/4/2020,GLORYS,8.955043369,2.001111553,11.57134169,-2.616298322
MAB,2/5/2020,GLORYS,8.974525878,1.977950808,11.5714556,-2.596929723
MAB,2/6/2020,GLORYS,8.913555182,1.976640052,11.57156951,-2.658014328
MAB,2/7/2020,GLORYS,8.90162982,1.989097007,11.57168342,-2.6700536
MAB,2/8/2020,GLORYS,9.02547804,2.075757083,11.57179733,-2.546319289
MAB,2/9/2020,GLORYS,9.146901623,2.11821042,11.57191124,-2.425009615
MAB,2/10/2020,GLORYS,9.174909405,2.196048495,11.57202515,-2.397115743
MAB,2/11/2020,GLORYS,9.250872438,2.259717133,11.57213906,-2.321266619
MAB,2/12/2020,GLORYS,9.302353238,2.343092817,11.57225297,-2.269899729
MAB,2/13/2020,GLORYS,9.254309294,2.317535312,11.57236688,-2.318057582
MAB,2/14/2020,GLORYS,9.248782902,2.297471789,11.57248079,-2.323697883
MAB,2/15/2020,GLORYS,9.082464156,2.222729882,11.57259469,-2.490130539
MAB,2/16/2020,GLORYS,8.983081527,2.166451787,11.5727086,-2.589627077
MAB,2/17/2020,GLORYS,9.003590955,2.146279842,11.57282251,-2.569231559
MAB,2/18/2020,GLORYS,8.966047665,2.137117699,11.57293642,-2.606888758
MAB,2/19/2020,GLORYS,8.926041527,2.119742729,11.57305033,-2.647008805
MAB,2/20/2020,GLORYS,8.89084108,2.084138538,11.57316424,-2.682323162
MAB,2/21/2020,GLORYS,8.751144131,2.093684154,11.57327815,-2.82213402
MAB,2/22/2020,GLORYS,8.600363007,2.139393313,11.57339206,-2.973029053
MAB,2/23/2020,GLORYS,8.627805904,2.153773753,11.57350597,-2.945700066
MAB,2/24/2020,GLORYS,8.659313744,2.141571531,11.57361988,-2.914306135
MAB,2/25/2020,GLORYS,8.693384896,2.141593195,11.57373379,-2.880348892
MAB,2/26/2020,GLORYS,8.696534159,2.146303151,11.5738477,-2.877313539
MAB,2/27/2020,GLORYS,8.677278961,2.152769602,11.57396161,-2.896682646
MAB,2/28/2020,GLORYS,8.718000889,2.220482948,11.57407552,-2.856074628
MAB,2/29/2020,GLORYS,8.841527255,2.301645742,11.57418943,-2.732662171
MAB,3/1/2020,GLORYS,8.844094001,2.368472629,11.57430334,-2.730209335
MAB,3/2/2020,GLORYS,8.806877987,2.358268892,11.57441724,-2.767539258
MAB,3/3/2020,GLORYS,8.883620503,2.397824145,11.57453115,-2.690910652
MAB,3/4/2020,GLORYS,9.016893022,2.452713659,11.57464506,-2.557752042
MAB,3/5/2020,GLORYS,9.176605054,2.500482017,11.57475897,-2.398153919
MAB,3/6/2020,GLORYS,9.234931121,2.540525798,11.57487288,-2.339941761
MAB,3/7/2020,GLORYS,9.025042011,2.471620028,11.57498679,-2.549944781
MAB,3/8/2020,GLORYS,8.651422448,2.280593514,11.5751007,-2.923678254
MAB,3/9/2020,GLORYS,8.597755605,2.232732523,11.57521461,-2.977459006
MAB,3/10/2020,GLORYS,8.69640727,2.254651397,11.57532852,-2.87892125
MAB,3/11/2020,GLORYS,8.865105579,2.355853223,11.57544243,-2.710336851
MAB,3/12/2020,GLORYS,8.886345489,2.404737953,11.57555634,-2.68921085
MAB,3/13/2020,GLORYS,8.836155177,2.349189834,11.57567025,-2.739515072
MAB,3/14/2020,GLORYS,8.873497096,2.318228932,11.57578416,-2.702287062
MAB,3/15/2020,GLORYS,8.890497655,2.277053167,11.57589807,-2.685400412
MAB,3/16/2020,GLORYS,8.836226211,2.212909782,11.57601198,-2.739785765
MAB,3/17/2020,GLORYS,8.762112649,2.143440669,11.57612589,-2.814013237
MAB,3/18/2020,GLORYS,8.749460234,2.115890782,11.5762398,-2.826779561
MAB,3/19/2020,GLORYS,8.74339882,2.101035956,11.5763537,-2.832954884
MAB,3/20/2020,GLORYS,8.755509885,2.104430195,11.57646761,-2.820957729
MAB,3/21/2020,GLORYS,8.858323978,2.142044695,11.57658152,-2.718257546
MAB,3/22/2020,GLORYS,8.835035196,2.123104359,11.57669543,-2.741660237
MAB,3/23/2020,GLORYS,8.747094375,2.057227138,11.57680934,-2.829714967
MAB,3/24/2020,GLORYS,8.688117175,2.035153086,11.57692325,-2.888806077
MAB,3/25/2020,GLORYS,8.629836171,2.009594558,11.57703716,-2.94720099
MAB,3/26/2020,GLORYS,8.522255058,1.961881468,11.57715107,-3.054896012
MAB,3/27/2020,GLORYS,8.474819621,1.935827954,11.57726498,-3.102445359
MAB,3/28/2020,GLORYS,8.480045205,1.932460247,11.57737889,-3.097333684
MAB,3/29/2020,GLORYS,8.477600939,1.929424096,11.5774928,-3.09989186
MAB,3/30/2020,GLORYS,8.500786357,1.941134513,11.57760671,-3.076820351
MAB,3/31/2020,GLORYS,8.484868562,1.924889082,11.57772062,-3.092852055
MAB,4/1/2020,GLORYS,8.475520706,1.902690299,11.57783453,-3.102313821
MAB,4/2/2020,GLORYS,8.452058972,1.894483894,11.57794844,-3.125889464
MAB,4/3/2020,GLORYS,8.437940682,1.892192481,11.57806235,-3.140121664
MAB,4/4/2020,GLORYS,8.318309769,1.849701956,11.57817625,-3.259866486
MAB,4/5/2020,GLORYS,8.256904477,1.844118948,11.57829016,-3.321385687
MAB,4/6/2020,GLORYS,8.314338382,1.886616324,11.57840407,-3.264065692
MAB,4/7/2020,GLORYS,8.386190439,1.921155231,11.57851798,-3.192327544
MAB,4/8/2020,GLORYS,8.445673243,1.948210863,11.57863189,-3.132958649
MAB,4/9/2020,GLORYS,8.484995938,1.963664851,11.5787458,-3.093749864
MAB,4/10/2020,GLORYS,8.596906064,2.015365574,11.57885971,-2.981953647
MAB,4/11/2020,GLORYS,8.79095087,2.1301987,11.57897362,-2.788022751
MAB,4/12/2020,GLORYS,8.95841163,2.391832906,11.57908753,-2.6206759
MAB,4/13/2020,GLORYS,9.141924936,2.634769621,11.57920144,-2.437276504
MAB,4/14/2020,GLORYS,9.498254864,2.931199986,11.57931535,-2.081060485
MAB,4/15/2020,GLORYS,9.615581659,3.062207089,11.57942926,-1.9638476
MAB,4/16/2020,GLORYS,9.604904128,2.988304691,11.57954317,-1.97463904
MAB,4/17/2020,GLORYS,9.636596698,2.964555468,11.57965708,-1.94306038
MAB,4/18/2020,GLORYS,9.735078838,3.032317068,11.57977099,-1.844692149
MAB,4/19/2020,GLORYS,9.76206657,3.053100368,11.5798849,-1.817818326
MAB,4/20/2020,GLORYS,9.779691798,3.053943342,11.57999881,-1.800307008
MAB,4/21/2020,GLORYS,9.762151328,3.029868126,11.58011271,-1.817961387
MAB,4/22/2020,GLORYS,9.83789,3.08141035,11.58022662,-1.742336625
MAB,4/23/2020,GLORYS,9.916013638,3.118943087,11.58034053,-1.664326896
MAB,4/24/2020,GLORYS,9.993524843,3.210549656,11.58045444,-1.5869296
MAB,4/25/2020,GLORYS,9.992022712,3.207243704,11.58056835,-1.58854564
MAB,4/26/2020,GLORYS,9.909817483,3.080485369,11.58068226,-1.670864779
MAB,4/27/2020,GLORYS,9.848597891,2.992216418,11.58079617,-1.73219828
MAB,4/28/2020,GLORYS,9.719555913,2.836798389,11.58091008,-1.861354167
MAB,4/29/2020,GLORYS,9.590499254,2.707094371,11.58102399,-1.990524736
MAB,4/30/2020,GLORYS,9.509276328,2.604362088,11.5811379,-2.071861571
MAB,5/1/2020,GLORYS,9.530717097,2.593411923,11.58125181,-2.050534712
MAB,5/2/2020,GLORYS,9.541572448,2.556979419,11.58136572,-2.03979327
MAB,5/3/2020,GLORYS,9.568701315,2.550908794,11.58147963,-2.012778313
MAB,5/4/2020,GLORYS,9.645785792,2.664251544,11.58159354,-1.935807745
MAB,5/5/2020,GLORYS,9.701160527,2.717110942,11.58170745,-1.88054692
MAB,5/6/2020,GLORYS,9.734224399,2.728635502,11.58182136,-1.847596957
MAB,5/7/2020,GLORYS,9.747014002,2.740875316,11.58193527,-1.834921263
MAB,5/8/2020,GLORYS,9.765948287,2.778500978,11.58204917,-1.816100888
MAB,5/9/2020,GLORYS,9.887013733,2.961316355,11.58216308,-1.695149351
MAB,5/10/2020,GLORYS,10.02679299,3.044956144,11.58227699,-1.555484005
MAB,5/11/2020,GLORYS,10.24018316,3.285761251,11.5823909,-1.342207747
MAB,5/12/2020,GLORYS,10.39972911,3.467456383,11.58250481,-1.1827757
MAB,5/13/2020,GLORYS,10.47099666,3.507422511,11.58261872,-1.111622063
MAB,5/14/2020,GLORYS,10.55517238,3.571111499,11.58273263,-1.027560251
MAB,5/15/2020,GLORYS,10.66190886,3.687372833,11.58284654,-0.920937679
MAB,5/16/2020,GLORYS,10.79404767,3.833169814,11.58296045,-0.788912775
MAB,5/17/2020,GLORYS,10.85835677,3.890219312,11.58307436,-0.724717593
MAB,5/18/2020,GLORYS,10.83043912,3.805361498,11.58318827,-0.752749146
MAB,5/19/2020,GLORYS,10.77359215,3.622523144,11.58330218,-0.809710033
MAB,5/20/2020,GLORYS,10.63292759,3.275193589,11.58341609,-0.950488494
MAB,5/21/2020,GLORYS,10.48714082,2.993820956,11.58353,-1.096389174
MAB,5/22/2020,GLORYS,10.47280009,2.92691937,11.58364391,-1.110843818
MAB,5/23/2020,GLORYS,10.55680188,3.032866575,11.58375782,-1.026955932
MAB,5/24/2020,GLORYS,10.64849458,3.152263423,11.58387172,-0.935377141
MAB,5/25/2020,GLORYS,10.59391157,3.015755601,11.58398563,-0.990074063
MAB,5/26/2020,GLORYS,10.53666089,2.904482313,11.58409954,-1.047438653
MAB,5/27/2020,GLORYS,10.51791621,2.878198326,11.58421345,-1.066297247
MAB,5/28/2020,GLORYS,10.50744151,2.875552376,11.58432736,-1.07688585
MAB,5/29/2020,GLORYS,10.50443189,2.903574795,11.58444127,-1.080009382
MAB,5/30/2020,GLORYS,10.54712873,3.024698437,11.58455518,-1.037426452
MAB,5/31/2020,GLORYS,10.62710134,3.169786019,11.58466909,-0.957567753
MAB,6/1/2020,GLORYS,10.65313668,3.175011242,11.584783,-0.931646321
MAB,6/2/2020,GLORYS,10.6117984,3.090516986,11.58489691,-0.97309851
MAB,6/3/2020,GLORYS,10.62801507,3.127916291,11.58501082,-0.956995752
MAB,6/4/2020,GLORYS,10.67414582,3.217086689,11.58512473,-0.910978909
MAB,6/5/2020,GLORYS,10.71654136,3.294726061,11.58523864,-0.868697277
MAB,6/6/2020,GLORYS,10.74747058,3.369282788,11.58535255,-0.837881968
