t,temp,,
12/10/13,-1.47,,
12/11/13,-1.69,,
12/12/13,-1.89,,
12/13/13,-2.16,,
12/14/13,-2.22,,
12/15/13,-2.59,,
12/16/13,-2.99,,
12/17/13,-3.32,,
12/18/13,-3.28,,
12/19/13,-3.31,,
12/20/13,-3.41,,
12/21/13,-3.17,,
12/22/13,-2.81,,
12/23/13,-2.66,,
12/24/13,-3.10,,
12/25/13,-3.25,,
12/26/13,-3.71,,
12/27/13,-3.55,,
12/28/13,-3.40,,
12/29/13,-3.62,,
12/30/13,-3.78,,
12/31/13,-4.04,,
1/1/14,-4.14,,
1/2/14,-4.14,,
1/3/14,-4.23,,
1/4/14,-4.34,,
1/5/14,-4.27,,
1/6/14,-4.30,,
1/7/14,-4.66,,
1/8/14,-4.80,,
1/9/14,-4.92,,
1/10/14,-5.07,,
1/11/14,-4.99,,
1/12/14,-4.94,,
1/13/14,-4.97,,
1/14/14,-5.01,,
1/15/14,-5.05,,
1/16/14,-5.22,,
1/17/14,-5.33,,
1/18/14,-5.37,,
1/19/14,-5.44,,
1/20/14,-5.47,,
1/21/14,-5.56,,
1/22/14,-5.64,,
1/23/14,-5.63,,
1/24/14,-5.66,,
1/25/14,-5.72,,
1/26/14,-5.95,,
1/27/14,-5.91,,
1/28/14,-5.87,,
1/29/14,-5.78,,
1/30/14,-5.80,,
1/31/14,-5.75,,
2/1/14,-5.71,,
2/2/14,-5.60,,
2/3/14,-5.54,,
2/4/14,-5.43,,
2/5/14,-5.37,,
2/6/14,-5.21,,
2/7/14,-5.51,,
2/8/14,-5.87,,
2/9/14,-5.94,,
2/10/14,-6.04,,
2/11/14,-6.00,,
2/12/14,-5.97,,
2/13/14,-5.89,,
2/14/14,-6.43,,
2/15/14,-6.50,,
2/16/14,-6.42,,
2/17/14,-6.54,,
2/18/14,-6.62,,
2/19/14,-6.30,,
2/20/14,-6.11,,
2/21/14,-6.10,,
2/22/14,-6.27,,
2/23/14,-6.23,,
2/24/14,-6.18,,
2/25/14,-6.59,,
2/26/14,-7.09,,
2/27/14,-7.19,,
2/28/14,-6.66,,
3/1/14,-6.59,,
3/2/14,-6.51,,
3/3/14,-6.47,,
3/4/14,-6.54,,
3/5/14,-6.36,,
3/6/14,-6.56,,
3/7/14,-6.56,,
3/8/14,-6.34,,
3/9/14,-6.26,,
3/10/14,-6.47,,
3/11/14,-6.66,,
3/12/14,-6.54,,
3/13/14,-6.18,,
3/14/14,-5.83,,
3/15/14,-6.33,,
3/16/14,-6.61,,
3/17/14,-6.70,,
3/18/14,-6.84,,
3/19/14,-6.66,,
3/20/14,-6.57,,
3/21/14,-6.59,,
3/22/14,-6.76,,
3/23/14,-6.82,,
3/24/14,-6.89,,
3/25/14,-6.76,,
3/26/14,-6.63,,
3/27/14,-6.63,,
3/28/14,-6.95,,
3/29/14,-7.08,,
3/30/14,-6.82,,
3/31/14,-6.56,,
4/1/14,-6.38,,
4/2/14,-6.26,,
4/3/14,-6.26,,
4/4/14,-6.37,,
4/5/14,-6.61,,
4/6/14,-6.74,,
4/7/14,-6.73,,
4/8/14,-6.48,,
4/9/14,-5.93,,
4/10/14,-5.91,,
4/11/14,-5.63,,
4/12/14,-5.74,,
4/13/14,-5.90,,
4/14/14,-5.80,,
4/15/14,-5.33,,
4/16/14,-5.80,,
4/17/14,-5.96,,
4/18/14,-5.87,,
4/19/14,-5.27,,
4/20/14,-4.55,,
4/21/14,-4.22,,
4/22/14,-4.21,,
4/23/14,-4.30,,
4/24/14,-4.71,,
4/25/14,-4.85,,
4/26/14,-4.64,,
4/27/14,-4.21,,
4/28/14,-4.21,,
4/29/14,-4.30,,
4/30/14,-4.12,,
5/1/14,-3.90,,
5/2/14,-3.46,,
5/3/14,-3.70,,
5/4/14,-3.84,,
5/5/14,-4.00,,
5/6/14,-4.01,,
5/7/14,-3.69,,
5/8/14,-3.37,,
5/9/14,-3.03,,
5/10/14,-2.84,,
5/11/14,-2.94,,
5/12/14,-2.88,,
5/13/14,-2.89,,
5/14/14,-3.22,,
5/15/14,-2.53,,
5/16/14,-1.77,,
5/17/14,-1.82,,
5/18/14,-1.82,,
5/19/14,-2.18,,
5/20/14,-2.06,,
5/21/14,-1.88,,
5/22/14,-1.70,,
5/23/14,-1.88,,
5/24/14,-1.78,,
5/25/14,-1.35,,
5/26/14,-1.13,,
5/27/14,-1.16,,
5/28/14,-2.08,,
5/29/14,-2.51,,
5/30/14,-2.20,,
5/31/14,-1.84,,
6/1/14,-1.61,,
6/2/14,-1.25,,
6/3/14,-0.78,,
6/4/14,-0.37,,
6/5/14,-0.57,,
6/6/14,-0.45,,
6/7/14,-0.15,,
6/8/14,0.82,,
6/9/14,1.35,,
6/10/14,0.73,,
6/11/14,0.64,,
6/12/14,0.94,,
6/13/14,1.37,,
6/14/14,1.69,,
6/15/14,0.94,,
6/16/14,0.30,,
6/17/14,0.63,,
6/18/14,0.70,,
6/19/14,0.93,,
6/20/14,1.13,,
6/21/14,1.48,,
6/22/14,2.01,,
6/23/14,1.96,,
6/24/14,2.72,,
6/25/14,3.57,,
6/26/14,3.73,,
6/27/14,3.17,,
6/28/14,3.18,,
6/29/14,3.49,,
6/30/14,3.59,,
7/1/14,4.17,,
7/2/14,5.13,,
7/3/14,5.73,,
7/4/14,5.95,,
7/5/14,4.03,,
7/6/14,3.32,,
7/7/14,3.65,,
7/8/14,4.34,,
7/9/14,4.45,,
7/10/14,4.58,,
7/11/14,4.59,,
7/12/14,4.75,,
7/13/14,4.78,,
7/14/14,4.84,,
7/15/14,5.43,,
7/16/14,5.85,,
7/17/14,5.76,,
7/18/14,5.26,,
7/19/14,5.30,,
7/20/14,5.27,,
7/21/14,5.45,,
7/22/14,5.84,,
7/23/14,6.13,,
7/24/14,6.64,,
7/25/14,6.41,,
7/26/14,6.56,,
7/27/14,7.01,,
7/28/14,7.13,,
7/29/14,7.12,,
7/30/14,7.12,,
7/31/14,7.51,,
8/1/14,7.79,,
8/2/14,7.92,,
8/3/14,7.88,,
8/4/14,8.09,,
8/5/14,8.33,,
8/6/14,8.42,,
8/7/14,7.93,,
8/8/14,7.28,,
8/9/14,7.51,,
8/10/14,7.58,,
8/11/14,7.76,,
8/12/14,8.07,,
8/13/14,7.74,,
8/14/14,7.25,,
8/15/14,7.38,,
8/16/14,7.50,,
8/17/14,7.38,,
8/18/14,7.23,,
8/19/14,7.76,,
8/20/14,7.79,,
8/21/14,7.28,,
8/22/14,7.17,,
8/23/14,7.00,,
8/24/14,7.21,,
8/25/14,7.55,,
8/26/14,7.63,,
8/27/14,8.01,,
8/28/14,7.66,,
8/29/14,7.15,,
8/30/14,7.16,,
8/31/14,7.24,,
9/1/14,7.24,,
9/2/14,7.75,,
9/3/14,8.14,,
9/4/14,8.11,,
9/5/14,7.92,,
9/6/14,8.09,,
9/7/14,8.14,,
9/8/14,7.77,,
9/9/14,7.72,,
9/10/14,7.23,,
9/11/14,6.92,,
9/12/14,7.04,,
9/13/14,6.91,,
9/14/14,6.64,,
9/15/14,6.87,,
9/16/14,6.96,,
9/17/14,7.16,,
9/18/14,7.11,,
9/19/14,6.51,,
9/20/14,6.00,,
9/21/14,6.17,,
9/22/14,6.29,,
9/23/14,6.42,,
9/24/14,6.41,,
9/25/14,6.13,,
9/26/14,6.01,,
9/27/14,6.25,,
9/28/14,6.60,,
9/29/14,6.61,,
9/30/14,6.31,,
10/1/14,6.26,,
10/2/14,6.09,,
10/3/14,4.57,,
10/4/14,4.78,,
10/5/14,5.21,,
10/6/14,5.16,,
10/7/14,5.26,,
10/8/14,5.32,,
10/9/14,5.22,,
10/10/14,5.18,,
10/11/14,5.01,,
10/12/14,4.76,,
10/13/14,4.59,,
10/14/14,4.65,,
10/15/14,4.93,,
10/16/14,5.02,,
10/17/14,4.78,,
10/18/14,4.59,,
10/19/14,4.58,,
10/20/14,4.50,,
10/21/14,4.17,,
10/22/14,3.99,,
10/23/14,3.92,,
10/24/14,3.79,,
10/25/14,3.63,,
10/26/14,3.42,,
10/27/14,3.20,,
10/28/14,3.30,,
10/29/14,3.38,,
10/30/14,2.98,,
10/31/14,2.86,,
11/1/14,2.81,,
11/2/14,2.18,,
11/3/14,1.97,,
11/4/14,1.94,,
11/5/14,1.95,,
11/6/14,1.55,,
11/7/14,1.03,,
11/8/14,0.92,,
11/9/14,1.11,,
11/10/14,1.17,,
11/11/14,1.31,,
11/12/14,1.28,,
11/13/14,1.20,,
11/14/14,1.10,,
11/15/14,0.56,,
11/16/14,0.35,,
11/17/14,0.49,,
11/18/14,0.57,,
11/19/14,0.19,,
11/20/14,-0.14,,
11/21/14,-0.25,,
11/22/14,-0.35,,
11/23/14,-0.24,,
11/24/14,-0.18,,
11/25/14,-0.19,,
11/26/14,-0.18,,
11/27/14,-0.24,,
11/28/14,-1.02,,
11/29/14,-1.15,,
11/30/14,-1.04,,
12/1/14,-0.99,,
12/2/14,-0.93,,
12/3/14,-0.78,,
12/4/14,-0.85,,
12/5/14,-1.05,,
12/6/14,-1.09,,
12/7/14,-1.15,,
12/8/14,-1.18,,
12/9/14,-1.05,,
12/10/14,-1.16,,
12/11/14,-1.15,,
12/12/14,-1.21,,
12/13/14,-1.60,,
12/14/14,-1.86,,
12/15/14,-1.94,,
12/16/14,-2.05,,
12/17/14,-1.90,,
12/18/14,-1.90,,
12/19/14,-2.00,,
12/20/14,-2.42,,
12/21/14,-2.48,,
12/22/14,-2.63,,
12/23/14,-2.61,,
12/24/14,-2.55,,
12/25/14,-2.21,,
12/26/14,-2.14,,
12/27/14,-2.15,,
12/28/14,-2.17,,
12/29/14,-2.25,,
12/30/14,-2.40,,
12/31/14,-2.65,,
1/1/15,-2.63,,
1/2/15,-2.56,,
1/3/15,-2.75,,
1/4/15,-2.49,,
1/5/15,-2.47,,
1/6/15,-2.52,,
1/7/15,-2.73,,
1/8/15,-2.93,,
1/9/15,-2.72,,
1/10/15,-3.22,,
1/11/15,-3.33,,
1/12/15,-3.42,,
1/13/15,-3.56,,
1/14/15,-3.55,,
1/15/15,-3.30,,
1/16/15,-3.28,,
1/17/15,-3.89,,
1/18/15,-4.04,,
1/19/15,-4.12,,
1/20/15,-4.33,,
1/21/15,-4.32,,
1/22/15,-4.43,,
1/23/15,-4.44,,
1/24/15,-4.50,,
1/25/15,-4.30,,
1/26/15,-4.38,,
1/27/15,-4.24,,
1/28/15,-4.38,,
1/29/15,-4.52,,
1/30/15,-4.67,,
1/31/15,-4.91,,
2/1/15,-4.99,,
2/2/15,-4.98,,
2/3/15,-5.65,,
2/4/15,-5.78,,
2/5/15,-5.87,,
2/6/15,-5.98,,
2/7/15,-6.10,,
2/8/15,-6.03,,
2/9/15,-5.94,,
2/10/15,-5.89,,
2/11/15,-5.86,,
2/12/15,-5.92,,
2/13/15,-6.34,,
2/14/15,-6.41,,
2/15/15,-6.45,,
2/16/15,-6.53,,
2/17/15,-6.52,,
2/18/15,-6.97,,
2/19/15,-7.17,,
2/20/15,-6.71,,
2/21/15,-6.71,,
2/22/15,-6.77,,
2/23/15,-6.92,,
2/24/15,-6.89,,
2/25/15,-6.83,,
2/26/15,-6.82,,
2/27/15,-7.00,,
2/28/15,-7.17,,
3/1/15,-7.15,,
3/2/15,-7.51,,
3/3/15,-7.65,,
3/4/15,-7.68,,
3/5/15,-7.71,,
3/6/15,-7.49,,
3/7/15,-7.42,,
3/8/15,-7.31,,
3/9/15,-7.16,,
3/10/15,-7.19,,
3/11/15,-7.17,,
3/12/15,-7.31,,
3/13/15,-7.34,,
3/14/15,-7.34,,
3/15/15,-7.32,,
3/16/15,-7.19,,
3/17/15,-7.21,,
3/18/15,-7.26,,
3/19/15,-7.22,,
3/20/15,-7.15,,
3/21/15,-7.56,,
3/22/15,-7.69,,
3/23/15,-7.82,,
3/24/15,-7.90,,
3/25/15,-7.69,,
3/26/15,-7.63,,
3/27/15,-7.50,,
3/28/15,-7.96,,
3/29/15,-7.84,,
3/30/15,-7.45,,
3/31/15,-7.49,,
4/1/15,-7.68,,
4/2/15,-7.82,,
4/3/15,-7.71,,
4/4/15,-7.56,,
4/5/15,-7.60,,
4/6/15,-7.74,,
4/7/15,-7.94,,
4/8/15,-7.84,,
4/9/15,-6.38,,
4/10/15,-5.82,,
4/11/15,-6.99,,
4/12/15,-7.11,,
4/13/15,-6.89,,
4/14/15,-6.52,,
4/15/15,-6.17,,
4/16/15,-6.01,,
4/17/15,-5.84,,
4/18/15,-5.61,,
4/19/15,-6.01,,
4/20/15,-6.13,,
4/21/15,-5.52,,
4/22/15,-5.43,,
4/23/15,-5.77,,
4/24/15,-6.18,,
4/25/15,-6.21,,
4/26/15,-5.98,,
4/27/15,-5.85,,
4/28/15,-5.85,,
4/29/15,-5.63,,
4/30/15,-5.68,,
5/1/15,-5.64,,
5/2/15,-5.40,,
5/3/15,-4.90,,
5/4/15,-4.57,,
5/5/15,-4.25,,
5/6/15,-3.70,,
5/7/15,-2.90,,
5/8/15,-2.58,,
5/9/15,-2.11,,
5/10/15,-1.87,,
5/11/15,-1.97,,
5/12/15,-3.17,,
5/13/15,-3.28,,
5/14/15,-3.03,,
5/15/15,-2.90,,
5/16/15,-2.39,,
5/17/15,-1.78,,
5/18/15,-1.32,,
5/19/15,-1.63,,
5/20/15,-1.69,,
5/21/15,-1.82,,
5/22/15,-2.34,,
5/23/15,-2.53,,
5/24/15,-2.52,,
5/25/15,-2.36,,
5/26/15,-2.03,,
5/27/15,-0.74,,
5/28/15,-0.15,,
5/29/15,0.46,,
5/30/15,1.34,,
5/31/15,1.89,,
6/1/15,2.46,,
6/2/15,1.82,,
6/3/15,0.08,,
6/4/15,-0.77,,
6/5/15,-0.74,,
6/6/15,-0.26,,
6/7/15,-0.16,,
6/8/15,-0.07,,
6/9/15,0.24,,
6/10/15,0.51,,
6/11/15,0.95,,
6/12/15,1.07,,
6/13/15,1.21,,
6/14/15,1.49,,
6/15/15,1.55,,
6/16/15,1.44,,
6/17/15,1.29,,
6/18/15,1.26,,
6/19/15,1.28,,
6/20/15,1.73,,
6/21/15,2.34,,
6/22/15,2.15,,
6/23/15,2.07,,
6/24/15,2.31,,
6/25/15,2.20,,
6/26/15,2.38,,
6/27/15,2.22,,
6/28/15,2.11,,
6/29/15,1.91,,
6/30/15,2.77,,
7/1/15,3.72,,
7/2/15,3.81,,
7/3/15,3.61,,
7/4/15,3.42,,
7/5/15,3.50,,
7/6/15,4.02,,
7/7/15,4.04,,
7/8/15,4.06,,
7/9/15,3.78,,
7/10/15,3.73,,
7/11/15,3.95,,
7/12/15,4.25,,
7/13/15,4.90,,
7/14/15,6.08,,
7/15/15,6.15,,
7/16/15,5.19,,
7/17/15,4.87,,
7/18/15,5.06,,
7/19/15,5.68,,
7/20/15,6.16,,
7/21/15,6.13,,
7/22/15,6.05,,
7/23/15,6.15,,
7/24/15,6.75,,
7/25/15,6.76,,
7/26/15,6.90,,
7/27/15,7.65,,
7/28/15,7.83,,
7/29/15,7.86,,
7/30/15,8.15,,
7/31/15,7.01,,
8/1/15,6.80,,
8/2/15,6.83,,
8/3/15,6.95,,
8/4/15,7.01,,
8/5/15,6.52,,
8/6/15,6.46,,
8/7/15,6.61,,
8/8/15,6.81,,
8/9/15,6.29,,
8/10/15,6.38,,
8/11/15,6.93,,
8/12/15,7.07,,
8/13/15,7.38,,
8/14/15,7.66,,
8/15/15,7.93,,
8/16/15,8.00,,
8/17/15,8.11,,
8/18/15,8.56,,
8/19/15,9.03,,
8/20/15,9.19,,
8/21/15,9.39,,
8/22/15,9.63,,
8/23/15,9.24,,
8/24/15,9.08,,
8/25/15,8.74,,
8/26/15,8.97,,
8/27/15,9.06,,
8/28/15,8.88,,
8/29/15,8.89,,
8/30/15,8.90,,
8/31/15,8.67,,
9/1/15,8.42,,
9/2/15,8.20,,
9/3/15,8.31,,
9/4/15,8.18,,
9/5/15,7.86,,
9/6/15,8.01,,
9/7/15,8.01,,
9/8/15,8.33,,
9/9/15,8.51,,
9/10/15,8.71,,
9/11/15,8.23,,
9/12/15,7.62,,
9/13/15,7.35,,
9/14/15,7.08,,
9/15/15,7.04,,
9/16/15,7.14,,
9/17/15,7.58,,
9/18/15,7.78,,
9/19/15,7.80,,
9/20/15,8.00,,
9/21/15,8.05,,
9/22/15,7.23,,
9/23/15,6.85,,
9/24/15,6.82,,
9/25/15,6.96,,
9/26/15,6.64,,
9/27/15,6.48,,
9/28/15,6.54,,
9/29/15,6.84,,
9/30/15,6.84,,
10/1/15,6.80,,
10/2/15,6.52,,
10/3/15,5.39,,
10/4/15,5.10,,
10/5/15,4.56,,
10/6/15,4.61,,
10/7/15,4.83,,
10/8/15,4.69,,
10/9/15,4.68,,
10/10/15,4.60,,
10/11/15,4.83,,
10/12/15,5.02,,
10/13/15,5.04,,
10/14/15,4.91,,
10/15/15,4.74,,
10/16/15,4.47,,
10/17/15,4.31,,
10/18/15,4.12,,
10/19/15,3.57,,
10/20/15,3.52,,
10/21/15,3.59,,
10/22/15,3.61,,
10/23/15,3.61,,
10/24/15,3.24,,
10/25/15,3.08,,
10/26/15,3.26,,
10/27/15,3.31,,
10/28/15,3.21,,
10/29/15,3.20,,
10/30/15,2.83,,
10/31/15,2.56,,
11/1/15,2.56,,
11/2/15,2.72,,
11/3/15,2.74,,
11/4/15,2.73,,
11/5/15,2.75,,
11/6/15,2.84,,
11/7/15,2.70,,
11/8/15,2.51,,
11/9/15,2.48,,
11/10/15,2.43,,
11/11/15,2.20,,
11/12/15,2.24,,
11/13/15,2.26,,
11/14/15,1.92,,
11/15/15,1.47,,
11/16/15,1.52,,
11/17/15,1.32,,
11/18/15,1.08,,
11/19/15,1.05,,
11/20/15,1.13,,
11/21/15,1.08,,
11/22/15,1.01,,
11/23/15,0.55,,
11/24/15,0.35,,
11/25/15,0.40,,
11/26/15,0.61,,
11/27/15,0.47,,
11/28/15,0.53,,
11/29/15,0.53,,
11/30/15,0.08,,
12/1/15,-0.24,,
12/2/15,-0.25,,
12/3/15,-0.27,,
12/4/15,-0.57,,
12/5/15,-1.01,,
12/6/15,-1.10,,
12/7/15,-0.89,,
12/8/15,-0.87,,
12/9/15,-1.29,,
12/10/15,-1.10,,
12/11/15,-0.86,,
12/12/15,-0.73,,
12/13/15,-0.63,,
12/14/15,-0.56,,
12/15/15,-0.54,,
12/16/15,-0.37,,
12/17/15,-0.30,,
12/18/15,-0.46,,
12/19/15,-0.74,,
12/20/15,-0.95,,
12/21/15,-1.06,,
12/22/15,-1.17,,
12/23/15,-1.24,,
12/24/15,-1.14,,
12/25/15,-1.09,,
12/26/15,-1.03,,
12/27/15,-0.93,,
12/28/15,-0.89,,
12/29/15,-1.03,,
12/30/15,-1.07,,
12/31/15,-1.11,,
1/1/16,-1.18,,
1/2/16,-1.47,,
1/3/16,-1.48,,
1/4/16,-1.45,,
1/5/16,-1.68,,
1/6/16,-1.68,,
1/7/16,-2.03,,
1/8/16,-1.89,,
1/9/16,-2.19,,
1/10/16,-2.33,,
1/11/16,-2.33,,
1/12/16,-2.55,,
1/13/16,-2.72,,
1/14/16,-3.28,,
1/15/16,-3.37,,
1/16/16,-3.32,,
1/17/16,-3.27,,
1/18/16,-3.48,,
1/19/16,-3.82,,
1/20/16,-4.27,,
1/21/16,-4.48,,
1/22/16,-4.56,,
1/23/16,-4.56,,
1/24/16,-4.44,,
1/25/16,-4.51,,
1/26/16,-4.61,,
1/27/16,-4.65,,
1/28/16,-4.81,,
1/29/16,-5.03,,
1/30/16,-4.92,,
1/31/16,-4.51,,
2/1/16,-4.15,,
2/2/16,-4.10,,
2/3/16,-4.37,,
2/4/16,-4.47,,
2/5/16,-4.54,,
2/6/16,-4.68,,
2/7/16,-4.70,,
2/8/16,-4.57,,
2/9/16,-4.60,,
2/10/16,-4.72,,
2/11/16,-4.75,,
2/12/16,-4.89,,
2/13/16,-5.14,,
2/14/16,-5.48,,
2/15/16,-5.88,,
2/16/16,-5.75,,
2/17/16,-5.46,,
2/18/16,-5.55,,
2/19/16,-5.68,,
2/20/16,-5.67,,
2/21/16,-5.47,,
2/22/16,-5.66,,
2/23/16,-5.75,,
2/24/16,-5.67,,
2/25/16,-5.85,,
2/26/16,-5.92,,
2/27/16,-6.11,,
2/28/16,-6.10,,
2/29/16,-5.86,,
3/1/16,-5.89,,
3/2/16,-5.86,,
3/3/16,-5.93,,
3/4/16,-6.09,,
3/5/16,-6.05,,
3/6/16,-6.04,,
3/7/16,-6.04,,
3/8/16,-5.94,,
3/9/16,-5.95,,
3/10/16,-5.63,,
3/11/16,-5.34,,
3/12/16,-5.58,,
3/13/16,-5.53,,
3/14/16,-5.44,,
3/15/16,-5.24,,
3/16/16,-4.92,,
3/17/16,-5.35,,
3/18/16,-5.41,,
3/19/16,-5.39,,
3/20/16,-5.30,,
3/21/16,-5.13,,
3/22/16,-5.15,,
3/23/16,-5.11,,
3/24/16,-5.05,,
3/25/16,-4.97,,
3/26/16,-5.03,,
3/27/16,-5.16,,
3/28/16,-5.15,,
3/29/16,-4.98,,
3/30/16,-5.07,,
3/31/16,-5.01,,
4/1/16,-4.82,,
4/2/16,-5.03,,
4/3/16,-5.63,,
4/4/16,-5.97,,
4/5/16,-5.86,,
4/6/16,-5.78,,
4/7/16,-5.74,,
4/8/16,-5.29,,
4/9/16,-5.37,,
4/10/16,-5.38,,
4/11/16,-5.45,,
4/12/16,-5.14,,
4/13/16,-4.52,,
4/14/16,-4.99,,
4/15/16,-5.13,,
4/16/16,-5.09,,
4/17/16,-4.99,,
4/18/16,-4.54,,
4/19/16,-4.72,,
4/20/16,-5.52,,
4/21/16,-5.08,,
4/22/16,-4.58,,
4/23/16,-4.01,,
4/24/16,-4.40,,
4/25/16,-4.35,,
4/26/16,-4.28,,
4/27/16,-4.25,,
4/28/16,-5.13,,
4/29/16,-5.12,,
4/30/16,-5.11,,
5/1/16,-4.67,,
5/2/16,-3.98,,
5/3/16,-3.93,,
5/4/16,-4.01,,
5/5/16,-4.15,,
5/6/16,-4.28,,
5/7/16,-4.09,,
5/8/16,-3.92,,
5/9/16,-4.11,,
5/10/16,-3.75,,
5/11/16,-3.64,,
5/12/16,-2.80,,
5/13/16,-2.68,,
5/14/16,-2.02,,
5/15/16,-2.00,,
5/16/16,-2.89,,
5/17/16,-3.36,,
5/18/16,-2.53,,
5/19/16,-2.64,,
5/20/16,-2.61,,
5/21/16,-1.99,,
5/22/16,-1.92,,
5/23/16,-2.15,,
5/24/16,-1.75,,
5/25/16,-1.50,,
5/26/16,-0.85,,
5/27/16,-0.69,,
5/28/16,-0.15,,
5/29/16,-0.19,,
5/30/16,0.14,,
5/31/16,0.23,,
6/1/16,0.31,,
6/2/16,0.53,,
6/3/16,0.15,,
6/4/16,0.89,,
6/5/16,0.78,,
6/6/16,0.73,,
6/7/16,0.64,,
6/8/16,0.27,,
6/9/16,0.60,,
6/10/16,0.23,,
6/11/16,0.47,,
6/12/16,1.20,,
6/13/16,0.25,,
6/14/16,0.17,,
6/15/16,0.77,,
6/16/16,1.24,,
6/17/16,2.05,,
6/18/16,1.85,,
6/19/16,2.50,,
6/20/16,2.66,,
6/21/16,3.17,,
6/22/16,2.71,,
6/23/16,2.84,,
6/24/16,3.45,,
6/25/16,3.09,,
6/26/16,3.00,,
6/27/16,3.31,,
6/28/16,4.33,,
6/29/16,4.41,,
6/30/16,4.61,,
7/1/16,4.88,,
7/2/16,4.57,,
7/3/16,3.68,,
7/4/16,3.66,,
7/5/16,3.94,,
7/6/16,4.45,,
7/7/16,4.92,,
7/8/16,5.56,,
7/9/16,5.29,,
7/10/16,4.23,,
7/11/16,4.16,,
7/12/16,4.37,,
7/13/16,4.49,,
7/14/16,5.04,,
7/15/16,5.53,,
7/16/16,6.31,,
7/17/16,6.67,,
7/18/16,6.92,,
7/19/16,6.32,,
7/20/16,5.53,,
7/21/16,5.78,,
7/22/16,6.04,,
7/23/16,5.86,,
7/24/16,5.47,,
7/25/16,6.00,,
7/26/16,6.62,,
7/27/16,7.02,,
7/28/16,7.26,,
7/29/16,7.52,,
7/30/16,7.47,,
7/31/16,7.19,,
8/1/16,6.83,,
8/2/16,6.79,,
8/3/16,6.77,,
8/4/16,6.72,,
8/5/16,7.25,,
8/6/16,7.25,,
8/7/16,7.11,,
8/8/16,7.45,,
8/9/16,7.41,,
8/10/16,7.31,,
8/11/16,7.45,,
8/12/16,7.34,,
8/13/16,7.61,,
8/14/16,8.50,,
8/15/16,8.28,,
8/16/16,8.18,,
8/17/16,8.40,,
8/18/16,7.82,,
8/19/16,7.61,,
8/20/16,7.32,,
8/21/16,7.65,,
8/22/16,7.79,,
8/23/16,7.33,,
8/24/16,7.09,,
8/25/16,7.25,,
8/26/16,7.66,,
8/27/16,7.74,,
8/28/16,8.04,,
8/29/16,8.35,,
8/30/16,8.16,,
8/31/16,8.42,,
9/1/16,8.23,,
9/2/16,7.94,,
9/3/16,7.87,,
9/4/16,7.86,,
9/5/16,8.00,,
9/6/16,8.06,,
9/7/16,8.25,,
9/8/16,8.51,,
9/9/16,8.48,,
9/10/16,8.68,,
9/11/16,8.52,,
9/12/16,8.26,,
9/13/16,8.27,,
9/14/16,8.36,,
9/15/16,8.05,,
9/16/16,7.89,,
9/17/16,7.91,,
9/18/16,7.92,,
9/19/16,7.90,,
9/20/16,7.94,,
9/21/16,8.79,,
9/22/16,8.94,,
9/23/16,8.80,,
9/24/16,7.95,,
9/25/16,7.09,,
9/26/16,6.68,,
9/27/16,6.73,,
9/28/16,6.93,,
9/29/16,6.43,,
9/30/16,6.28,,
10/1/16,6.40,,
10/2/16,6.56,,
10/3/16,6.40,,
10/4/16,5.90,,
10/5/16,6.17,,
10/6/16,6.38,,
10/7/16,6.25,,
10/8/16,6.29,,
10/9/16,6.33,,
10/10/16,5.50,,
10/11/16,5.16,,
10/12/16,5.18,,
10/13/16,5.31,,
10/14/16,5.18,,
10/15/16,4.88,,
10/16/16,4.84,,
10/17/16,4.78,,
10/18/16,4.84,,
10/19/16,4.88,,
10/20/16,4.67,,
10/21/16,4.80,,
10/22/16,4.72,,
10/23/16,3.73,,
10/24/16,3.47,,
10/25/16,3.22,,
10/26/16,2.96,,
10/27/16,2.75,,
10/28/16,2.72,,
10/29/16,2.80,,
10/30/16,2.78,,
10/31/16,2.64,,
11/1/16,2.35,,
11/2/16,2.32,,
11/3/16,2.28,,
11/4/16,1.64,,
11/5/16,1.48,,
11/6/16,1.37,,
11/7/16,1.02,,
11/8/16,1.05,,
11/9/16,1.18,,
11/10/16,1.15,,
11/11/16,1.24,,
11/12/16,0.98,,
11/13/16,0.82,,
11/14/16,1.02,,
11/15/16,0.90,,
11/16/16,0.56,,
11/17/16,0.39,,
11/18/16,0.34,,
11/19/16,0.31,,
11/20/16,0.17,,
11/21/16,-0.08,,
11/22/16,-0.37,,
11/23/16,-0.47,,
11/24/16,-0.37,,
11/25/16,-0.19,,
11/26/16,-0.31,,
11/27/16,-0.47,,
11/28/16,-0.67,,
11/29/16,-0.57,,
11/30/16,-0.25,,
12/1/16,-0.31,,
12/2/16,-0.63,,
12/3/16,-0.81,,
12/4/16,-0.90,,
12/5/16,-1.08,,
12/6/16,-1.30,,
12/7/16,-1.36,,
12/8/16,-1.46,,
12/9/16,-1.57,,
12/10/16,-1.93,,
12/11/16,-2.11,,
12/12/16,-1.91,,
12/13/16,-2.04,,
12/14/16,-2.26,,
12/15/16,-2.62,,
12/16/16,-2.97,,
12/17/16,-3.07,,
12/18/16,-2.90,,
12/19/16,-3.00,,
12/20/16,-3.48,,
12/21/16,-3.54,,
12/22/16,-3.52,,
12/23/16,-3.60,,
12/24/16,-3.36,,
12/25/16,-3.10,,
12/26/16,-3.29,,
12/27/16,-3.34,,
12/28/16,-3.06,,
12/29/16,-3.14,,
