"","Time","EPU","Var","Value","Source","temp.threshold","Units"
"8294",2006,"all",">18.5°C",0.0485027453663715,"GLORYS",18.5,"Proportion"
"8295",2007,"all",">18.5°C",0.0498895400022958,"GLORYS",18.5,"Proportion"
"8296",2008,"all",">18.5°C",0.0521598339157598,"GLORYS",18.5,"Proportion"
"8297",2009,"all",">18.5°C",0.0470571519142063,"GLORYS",18.5,"Proportion"
"8298",2010,"all",">18.5°C",0.0531985421423859,"GLORYS",18.5,"Proportion"
"8299",2011,"all",">18.5°C",0.0553633139547159,"GLORYS",18.5,"Proportion"
"8300",2012,"all",">18.5°C",0.0663639991967792,"GLORYS",18.5,"Proportion"
"8301",2013,"all",">18.5°C",0.0550438327304457,"GLORYS",18.5,"Proportion"
"8302",2014,"all",">18.5°C",0.0620387832480554,"GLORYS",18.5,"Proportion"
"8303",2015,"all",">18.5°C",0.0625714026937468,"GLORYS",18.5,"Proportion"
"8304",2016,"all",">18.5°C",0.0602807097143149,"GLORYS",18.5,"Proportion"
"8305",2017,"all",">18.5°C",0.0495848176555126,"GLORYS",18.5,"Proportion"
"8306",2018,"all",">18.5°C",0.0489329789182607,"GLORYS",18.5,"Proportion"
"8307",2019,"all",">18.5°C",0.0576859913386516,"GLORYS",18.5,"Proportion"
"8308",2020,"all",">18.5°C",0.0581860731960296,"GLORYS",18.5,"Proportion"
"8309",2021,"all",">18.5°C",0.0478624783124222,"GLORYS",18.5,"Proportion"
"8310",2022,"all",">18.5°C",0.0390305148304982,"GLORYS",18.5,"Proportion"
"8311",1993,"all",">19°C",0.0300967553891374,"GLORYS",19,"Proportion"
"8312",1994,"all",">19°C",0.0353387214907426,"GLORYS",19,"Proportion"
"8313",1995,"all",">19°C",0.0656501368766035,"GLORYS",19,"Proportion"
"8314",1996,"all",">19°C",0.0289709746049837,"GLORYS",19,"Proportion"
"8315",1997,"all",">19°C",0.0437416069314099,"GLORYS",19,"Proportion"
"8316",1998,"all",">19°C",0.0372288242573164,"GLORYS",19,"Proportion"
"8317",1999,"all",">19°C",0.0603215000935543,"GLORYS",19,"Proportion"
"8318",2000,"all",">19°C",0.0380875594701152,"GLORYS",19,"Proportion"
"8319",2001,"all",">19°C",0.042192143511137,"GLORYS",19,"Proportion"
"8320",2002,"all",">19°C",0.0533674434848026,"GLORYS",19,"Proportion"
"8321",2003,"all",">19°C",0.038301626278189,"GLORYS",19,"Proportion"
"8322",2004,"all",">19°C",0.0351847857890433,"GLORYS",19,"Proportion"
"8323",2005,"all",">19°C",0.0352107468504073,"GLORYS",19,"Proportion"
"8324",2006,"all",">19°C",0.04758942071509,"GLORYS",19,"Proportion"
"8325",2007,"all",">19°C",0.0469373319129626,"GLORYS",19,"Proportion"
"8326",2008,"all",">19°C",0.0505789096746825,"GLORYS",19,"Proportion"
"8327",2009,"all",">19°C",0.0451863828574313,"GLORYS",19,"Proportion"
"8328",2010,"all",">19°C",0.0485531776415931,"GLORYS",19,"Proportion"
"8329",2011,"all",">19°C",0.0544703363227545,"GLORYS",19,"Proportion"
"8330",2012,"all",">19°C",0.0628917971204697,"GLORYS",19,"Proportion"
"8331",2013,"all",">19°C",0.0534766295912672,"GLORYS",19,"Proportion"
"8332",2014,"all",">19°C",0.0596618182080205,"GLORYS",19,"Proportion"
"8333",2015,"all",">19°C",0.0571869793299142,"GLORYS",19,"Proportion"
"8334",2016,"all",">19°C",0.0579195613767468,"GLORYS",19,"Proportion"
"8335",2017,"all",">19°C",0.0460136923583731,"GLORYS",19,"Proportion"
"8336",2018,"all",">19°C",0.0493083501099719,"GLORYS",19,"Proportion"
"8337",2019,"all",">19°C",0.0528697082335939,"GLORYS",19,"Proportion"
"8338",2020,"all",">19°C",0.0530854452954889,"GLORYS",19,"Proportion"
"8339",2021,"all",">19°C",0.0449809523037649,"GLORYS",19,"Proportion"
"8340",2022,"all",">19°C",0.0361364792273767,"GLORYS",19,"Proportion"
"8341",1993,"all",">19.5°C",0.0286763910157761,"GLORYS",19.5,"Proportion"
"8342",1994,"all",">19.5°C",0.0325475825819111,"GLORYS",19.5,"Proportion"
"8343",1995,"all",">19.5°C",0.0623613023241903,"GLORYS",19.5,"Proportion"
"8344",1996,"all",">19.5°C",0.0257772755443669,"GLORYS",19.5,"Proportion"
"8345",1997,"all",">19.5°C",0.0418527589810073,"GLORYS",19.5,"Proportion"
"8346",1998,"all",">19.5°C",0.0375776525951802,"GLORYS",19.5,"Proportion"
"8347",1999,"all",">19.5°C",0.0557295831193275,"GLORYS",19.5,"Proportion"
"8348",2000,"all",">19.5°C",0.034359569820412,"GLORYS",19.5,"Proportion"
"8349",2001,"all",">19.5°C",0.0404183839666437,"GLORYS",19.5,"Proportion"
"8350",2002,"all",">19.5°C",0.0520506196087141,"GLORYS",19.5,"Proportion"
"8351",2003,"all",">19.5°C",0.0339548539277379,"GLORYS",19.5,"Proportion"
"8352",2004,"all",">19.5°C",0.0317147209049561,"GLORYS",19.5,"Proportion"
"8353",2005,"all",">19.5°C",0.0352190126527716,"GLORYS",19.5,"Proportion"
"8354",2006,"all",">19.5°C",0.0456774085622016,"GLORYS",19.5,"Proportion"
"8355",2007,"all",">19.5°C",0.0439925943155249,"GLORYS",19.5,"Proportion"
"8356",2008,"all",">19.5°C",0.0472040494076729,"GLORYS",19.5,"Proportion"
"8357",2009,"all",">19.5°C",0.0420916877553294,"GLORYS",19.5,"Proportion"
"8358",2010,"all",">19.5°C",0.045309642711599,"GLORYS",19.5,"Proportion"
"8359",2011,"all",">19.5°C",0.0512365519334062,"GLORYS",19.5,"Proportion"
"8360",2012,"all",">19.5°C",0.0590415428885508,"GLORYS",19.5,"Proportion"
"8361",2013,"all",">19.5°C",0.0487943915172776,"GLORYS",19.5,"Proportion"
"8362",2014,"all",">19.5°C",0.0546720366277601,"GLORYS",19.5,"Proportion"
"8363",2015,"all",">19.5°C",0.0543243872424947,"GLORYS",19.5,"Proportion"
"8364",2016,"all",">19.5°C",0.0561514805498387,"GLORYS",19.5,"Proportion"
"8365",2017,"all",">19.5°C",0.0425073342216644,"GLORYS",19.5,"Proportion"
"8366",2018,"all",">19.5°C",0.0474110103251448,"GLORYS",19.5,"Proportion"
"8367",2019,"all",">19.5°C",0.0489991937886839,"GLORYS",19.5,"Proportion"
"8368",2020,"all",">19.5°C",0.0493131503432039,"GLORYS",19.5,"Proportion"
"8369",2021,"all",">19.5°C",0.0418637754603705,"GLORYS",19.5,"Proportion"
"8370",2022,"all",">19.5°C",0.0327990520177105,"GLORYS",19.5,"Proportion"
"8371",1993,"all",">20°C",0.027849356285946,"GLORYS",20,"Proportion"
"8372",1994,"all",">20°C",0.0292847123399282,"GLORYS",20,"Proportion"
"8373",1995,"all",">20°C",0.0597014371643501,"GLORYS",20,"Proportion"
"8374",1996,"all",">20°C",0.0251899319730081,"GLORYS",20,"Proportion"
"8375",1997,"all",">20°C",0.0386683662199995,"GLORYS",20,"Proportion"
"8376",1998,"all",">20°C",0.0357478256846112,"GLORYS",20,"Proportion"
"8377",1999,"all",">20°C",0.0517902529032789,"GLORYS",20,"Proportion"
"8378",2000,"all",">20°C",0.0307193894511097,"GLORYS",20,"Proportion"
"8379",2001,"all",">20°C",0.0386615317253763,"GLORYS",20,"Proportion"
"8380",2002,"all",">20°C",0.0497856195945448,"GLORYS",20,"Proportion"
"8381",2003,"all",">20°C",0.0286731112439022,"GLORYS",20,"Proportion"
"8382",2004,"all",">20°C",0.0288532999626234,"GLORYS",20,"Proportion"
"8383",2005,"all",">20°C",0.0342573304186655,"GLORYS",20,"Proportion"
"8384",2006,"all",">20°C",0.0420637789201205,"GLORYS",20,"Proportion"
"8385",2007,"all",">20°C",0.0422905485344447,"GLORYS",20,"Proportion"
"8386",2008,"all",">20°C",0.0436550243562855,"GLORYS",20,"Proportion"
"8387",2009,"all",">20°C",0.0383311888444274,"GLORYS",20,"Proportion"
"8388",2010,"all",">20°C",0.041763705166894,"GLORYS",20,"Proportion"
"8389",2011,"all",">20°C",0.0487082142127159,"GLORYS",20,"Proportion"
"8390",2012,"all",">20°C",0.0560344645271341,"GLORYS",20,"Proportion"
"8391",2013,"all",">20°C",0.0438063188052428,"GLORYS",20,"Proportion"
"8392",2014,"all",">20°C",0.0497896536959394,"GLORYS",20,"Proportion"
"8393",2015,"all",">20°C",0.0544893429527647,"GLORYS",20,"Proportion"
"8394",2016,"all",">20°C",0.0548082529677234,"GLORYS",20,"Proportion"
"8395",2017,"all",">20°C",0.039573467447849,"GLORYS",20,"Proportion"
"8396",2018,"all",">20°C",0.0450762145607976,"GLORYS",20,"Proportion"
"8397",2019,"all",">20°C",0.0444788343889242,"GLORYS",20,"Proportion"
"8398",2020,"all",">20°C",0.0471057781422602,"GLORYS",20,"Proportion"
"8399",2021,"all",">20°C",0.0412108127352427,"GLORYS",20,"Proportion"
"8400",2022,"all",">20°C",0.0315868355989004,"GLORYS",20,"Proportion"
"8401",1993,"all",">20.5°C",0.0263625059578829,"GLORYS",20.5,"Proportion"
"8402",1994,"all",">20.5°C",0.0261756627366756,"GLORYS",20.5,"Proportion"
"8403",1995,"all",">20.5°C",0.0563903566354288,"GLORYS",20.5,"Proportion"
"8404",1996,"all",">20.5°C",0.0248670747725433,"GLORYS",20.5,"Proportion"
"8405",1997,"all",">20.5°C",0.0366577427391814,"GLORYS",20.5,"Proportion"
"8406",1998,"all",">20.5°C",0.0352240657948504,"GLORYS",20.5,"Proportion"
"8407",1999,"all",">20.5°C",0.0486101145592369,"GLORYS",20.5,"Proportion"
"8408",2000,"all",">20.5°C",0.0277743439303783,"GLORYS",20.5,"Proportion"
"8409",2001,"all",">20.5°C",0.0346087563437074,"GLORYS",20.5,"Proportion"
"8410",2002,"all",">20.5°C",0.0462818517991762,"GLORYS",20.5,"Proportion"
"8411",2003,"all",">20.5°C",0.0243493781569928,"GLORYS",20.5,"Proportion"
"8412",2004,"all",">20.5°C",0.0248566336063249,"GLORYS",20.5,"Proportion"
"8413",2005,"all",">20.5°C",0.0314053098856813,"GLORYS",20.5,"Proportion"
"8414",2006,"all",">20.5°C",0.0400309411792155,"GLORYS",20.5,"Proportion"
"8415",2007,"all",">20.5°C",0.0402307904996482,"GLORYS",20.5,"Proportion"
"8416",2008,"all",">20.5°C",0.0413342735051888,"GLORYS",20.5,"Proportion"
"8417",2009,"all",">20.5°C",0.0351473063832292,"GLORYS",20.5,"Proportion"
"8418",2010,"all",">20.5°C",0.0383379940887032,"GLORYS",20.5,"Proportion"
"8419",2011,"all",">20.5°C",0.0436413205005722,"GLORYS",20.5,"Proportion"
"8420",2012,"all",">20.5°C",0.0525564594469138,"GLORYS",20.5,"Proportion"
"8421",2013,"all",">20.5°C",0.0373541140298586,"GLORYS",20.5,"Proportion"
"8422",2014,"all",">20.5°C",0.0475736303290155,"GLORYS",20.5,"Proportion"
"8423",2015,"all",">20.5°C",0.0520254124702402,"GLORYS",20.5,"Proportion"
"8424",2016,"all",">20.5°C",0.0527914332019948,"GLORYS",20.5,"Proportion"
"8425",2017,"all",">20.5°C",0.0357914144255721,"GLORYS",20.5,"Proportion"
"8426",2018,"all",">20.5°C",0.0427714952833175,"GLORYS",20.5,"Proportion"
"8427",2019,"all",">20.5°C",0.0427552792519855,"GLORYS",20.5,"Proportion"
"8428",2020,"all",">20.5°C",0.0444929939963435,"GLORYS",20.5,"Proportion"
"8429",2021,"all",">20.5°C",0.0398503708858688,"GLORYS",20.5,"Proportion"
"8430",2022,"all",">20.5°C",0.031643095551795,"GLORYS",20.5,"Proportion"
"8431",1993,"all",">21°C",0.0244477440866553,"GLORYS",21,"Proportion"
"8432",1994,"all",">21°C",0.0234031375495022,"GLORYS",21,"Proportion"
"8433",1995,"all",">21°C",0.0521181525457404,"GLORYS",21,"Proportion"
"8434",1996,"all",">21°C",0.0241577697410162,"GLORYS",21,"Proportion"
"8435",1997,"all",">21°C",0.0371602131470361,"GLORYS",21,"Proportion"
"8436",1998,"all",">21°C",0.0322234781327141,"GLORYS",21,"Proportion"
"8437",1999,"all",">21°C",0.0475523931259655,"GLORYS",21,"Proportion"
"8438",2000,"all",">21°C",0.024870950391085,"GLORYS",21,"Proportion"
"8439",2001,"all",">21°C",0.0312229008677225,"GLORYS",21,"Proportion"
"8440",2002,"all",">21°C",0.042306033960617,"GLORYS",21,"Proportion"
"8441",2003,"all",">21°C",0.0206011323898872,"GLORYS",21,"Proportion"
"8442",2004,"all",">21°C",0.0215593221449276,"GLORYS",21,"Proportion"
"8443",2005,"all",">21°C",0.0285258158652656,"GLORYS",21,"Proportion"
"8444",2006,"all",">21°C",0.0358472734941085,"GLORYS",21,"Proportion"
"8445",2007,"all",">21°C",0.0379996833711544,"GLORYS",21,"Proportion"
"8446",2008,"all",">21°C",0.0369649134424178,"GLORYS",21,"Proportion"
"8447",2009,"all",">21°C",0.032644660620011,"GLORYS",21,"Proportion"
"8448",2010,"all",">21°C",0.0352970524329526,"GLORYS",21,"Proportion"
"8449",2011,"all",">21°C",0.0401769526467309,"GLORYS",21,"Proportion"
"8450",2012,"all",">21°C",0.0500728970125469,"GLORYS",21,"Proportion"
"8451",2013,"all",">21°C",0.032303417165253,"GLORYS",21,"Proportion"
"8452",2014,"all",">21°C",0.0446535635069331,"GLORYS",21,"Proportion"
"8453",2015,"all",">21°C",0.0481467773401115,"GLORYS",21,"Proportion"
"8454",2016,"all",">21°C",0.0506107801341175,"GLORYS",21,"Proportion"
"8455",2017,"all",">21°C",0.0316628038683226,"GLORYS",21,"Proportion"
"8456",2018,"all",">21°C",0.040972092964107,"GLORYS",21,"Proportion"
"8457",2019,"all",">21°C",0.0412217820086152,"GLORYS",21,"Proportion"
"8458",2020,"all",">21°C",0.0410980851024656,"GLORYS",21,"Proportion"
"8459",2021,"all",">21°C",0.0361149354387974,"GLORYS",21,"Proportion"
"8460",2022,"all",">21°C",0.0302560528975017,"GLORYS",21,"Proportion"
"8461",1993,"all",">21.5°C",0.0234541227178494,"GLORYS",21.5,"Proportion"
"8462",1994,"all",">21.5°C",0.0212394268598159,"GLORYS",21.5,"Proportion"
"8463",1995,"all",">21.5°C",0.046180412441952,"GLORYS",21.5,"Proportion"
"8464",1996,"all",">21.5°C",0.0229915384488582,"GLORYS",21.5,"Proportion"
"8465",1997,"all",">21.5°C",0.0348475161823831,"GLORYS",21.5,"Proportion"
"8466",1998,"all",">21.5°C",0.0286892659240495,"GLORYS",21.5,"Proportion"
"8467",1999,"all",">21.5°C",0.042583297733581,"GLORYS",21.5,"Proportion"
"8468",2000,"all",">21.5°C",0.0222874693693511,"GLORYS",21.5,"Proportion"
"8469",2001,"all",">21.5°C",0.0278918792279347,"GLORYS",21.5,"Proportion"
"8470",2002,"all",">21.5°C",0.0401868566355802,"GLORYS",21.5,"Proportion"
"8471",2003,"all",">21.5°C",0.01722902936503,"GLORYS",21.5,"Proportion"
"8472",2004,"all",">21.5°C",0.0180135239463894,"GLORYS",21.5,"Proportion"
"8473",2005,"all",">21.5°C",0.025000612758699,"GLORYS",21.5,"Proportion"
"8474",2006,"all",">21.5°C",0.0314782000946511,"GLORYS",21.5,"Proportion"
"8475",2007,"all",">21.5°C",0.0345377673956138,"GLORYS",21.5,"Proportion"
"8476",2008,"all",">21.5°C",0.0350539668880391,"GLORYS",21.5,"Proportion"
"8477",2009,"all",">21.5°C",0.0299288957832762,"GLORYS",21.5,"Proportion"
"8478",2010,"all",">21.5°C",0.0318266835681807,"GLORYS",21.5,"Proportion"
"8479",2011,"all",">21.5°C",0.0351922013969782,"GLORYS",21.5,"Proportion"
"8480",2012,"all",">21.5°C",0.048819571506478,"GLORYS",21.5,"Proportion"
"8481",2013,"all",">21.5°C",0.0295004727285322,"GLORYS",21.5,"Proportion"
"8482",2014,"all",">21.5°C",0.0427189809049785,"GLORYS",21.5,"Proportion"
"8483",2015,"all",">21.5°C",0.0436234067115161,"GLORYS",21.5,"Proportion"
"8484",2016,"all",">21.5°C",0.0482463158620877,"GLORYS",21.5,"Proportion"
"8485",2017,"all",">21.5°C",0.0271673464842043,"GLORYS",21.5,"Proportion"
"8486",2018,"all",">21.5°C",0.0382170968860047,"GLORYS",21.5,"Proportion"
"8487",2019,"all",">21.5°C",0.0388149061655051,"GLORYS",21.5,"Proportion"
"8488",2020,"all",">21.5°C",0.0366582233121884,"GLORYS",21.5,"Proportion"
"8489",2021,"all",">21.5°C",0.0320065599177943,"GLORYS",21.5,"Proportion"
"8490",2022,"all",">21.5°C",0.0285392414744283,"GLORYS",21.5,"Proportion"
"8491",1993,"all",">22°C",0.0216866108493061,"GLORYS",22,"Proportion"
"8492",1994,"all",">22°C",0.0191104348139944,"GLORYS",22,"Proportion"
"8493",1995,"all",">22°C",0.0421735813086346,"GLORYS",22,"Proportion"
"8494",1996,"all",">22°C",0.0202098949852813,"GLORYS",22,"Proportion"
"8495",1997,"all",">22°C",0.0321931497390174,"GLORYS",22,"Proportion"
"8496",1998,"all",">22°C",0.0263795645753316,"GLORYS",22,"Proportion"
"8497",1999,"all",">22°C",0.0359597744605226,"GLORYS",22,"Proportion"
"8498",2000,"all",">22°C",0.0194357515243864,"GLORYS",22,"Proportion"
"8499",2001,"all",">22°C",0.0247288385042919,"GLORYS",22,"Proportion"
"8500",2002,"all",">22°C",0.037479103524725,"GLORYS",22,"Proportion"
"8501",2003,"all",">22°C",0.0141916725082107,"GLORYS",22,"Proportion"
"8502",2004,"all",">22°C",0.0148050770940756,"GLORYS",22,"Proportion"
"8503",2005,"all",">22°C",0.022455176689475,"GLORYS",22,"Proportion"
"8504",2006,"all",">22°C",0.0262449232204988,"GLORYS",22,"Proportion"
"8505",2007,"all",">22°C",0.0316224084796414,"GLORYS",22,"Proportion"
"8506",2008,"all",">22°C",0.0315230252243965,"GLORYS",22,"Proportion"
"8507",2009,"all",">22°C",0.0277672807391335,"GLORYS",22,"Proportion"
"8508",2010,"all",">22°C",0.0283770439997979,"GLORYS",22,"Proportion"
"8509",2011,"all",">22°C",0.0315700630525241,"GLORYS",22,"Proportion"
"8510",2012,"all",">22°C",0.0456584727298451,"GLORYS",22,"Proportion"
"8511",2013,"all",">22°C",0.0256376598836322,"GLORYS",22,"Proportion"
"8512",2014,"all",">22°C",0.0407759686462684,"GLORYS",22,"Proportion"
"8513",2015,"all",">22°C",0.0393809446774531,"GLORYS",22,"Proportion"
"8514",2016,"all",">22°C",0.0450669108053577,"GLORYS",22,"Proportion"
"8515",2017,"all",">22°C",0.0228539741088089,"GLORYS",22,"Proportion"
"8516",2018,"all",">22°C",0.03523245587227,"GLORYS",22,"Proportion"
"8517",2019,"all",">22°C",0.036530410966429,"GLORYS",22,"Proportion"
"8518",2020,"all",">22°C",0.0348342959446177,"GLORYS",22,"Proportion"
"8519",2021,"all",">22°C",0.0287465570573294,"GLORYS",22,"Proportion"
"8520",2022,"all",">22°C",0.0270579635247541,"GLORYS",22,"Proportion"
"8521",1993,"all",">22.5°C",0.0190077423487765,"GLORYS",22.5,"Proportion"
"8522",1994,"all",">22.5°C",0.0172833801472959,"GLORYS",22.5,"Proportion"
"8523",1995,"all",">22.5°C",0.0372610091391233,"GLORYS",22.5,"Proportion"
"8524",1996,"all",">22.5°C",0.0193353236164505,"GLORYS",22.5,"Proportion"
"8525",1997,"all",">22.5°C",0.0284123515285986,"GLORYS",22.5,"Proportion"
"8526",1998,"all",">22.5°C",0.0238339273904117,"GLORYS",22.5,"Proportion"
"8527",1999,"all",">22.5°C",0.0291475477593537,"GLORYS",22.5,"Proportion"
"8528",2000,"all",">22.5°C",0.0172199852842287,"GLORYS",22.5,"Proportion"
"8529",2001,"all",">22.5°C",0.0234450503523098,"GLORYS",22.5,"Proportion"
"8530",2002,"all",">22.5°C",0.0337420358046689,"GLORYS",22.5,"Proportion"
"8531",2003,"all",">22.5°C",0.0114808620527971,"GLORYS",22.5,"Proportion"
"8532",2004,"all",">22.5°C",0.0119479590479153,"GLORYS",22.5,"Proportion"
"8533",2005,"all",">22.5°C",0.019897556604027,"GLORYS",22.5,"Proportion"
"8534",2006,"all",">22.5°C",0.0212702107567088,"GLORYS",22.5,"Proportion"
"8535",2007,"all",">22.5°C",0.027953836559929,"GLORYS",22.5,"Proportion"
"8536",2008,"all",">22.5°C",0.0266742974396772,"GLORYS",22.5,"Proportion"
"8537",2009,"all",">22.5°C",0.0233572324048112,"GLORYS",22.5,"Proportion"
"8538",2010,"all",">22.5°C",0.0257004465135141,"GLORYS",22.5,"Proportion"
"8539",2011,"all",">22.5°C",0.028038672875372,"GLORYS",22.5,"Proportion"
"8540",2012,"all",">22.5°C",0.0410192682036106,"GLORYS",22.5,"Proportion"
"8541",2013,"all",">22.5°C",0.0226379283140168,"GLORYS",22.5,"Proportion"
"8542",2014,"all",">22.5°C",0.0349550999269054,"GLORYS",22.5,"Proportion"
"8543",2015,"all",">22.5°C",0.0360001240021234,"GLORYS",22.5,"Proportion"
"8544",2016,"all",">22.5°C",0.042085225421768,"GLORYS",22.5,"Proportion"
"8545",2017,"all",">22.5°C",0.019567795369428,"GLORYS",22.5,"Proportion"
"8546",2018,"all",">22.5°C",0.0319254627626693,"GLORYS",22.5,"Proportion"
"8547",2019,"all",">22.5°C",0.0329810822708432,"GLORYS",22.5,"Proportion"
"8548",2020,"all",">22.5°C",0.0316198973457292,"GLORYS",22.5,"Proportion"
"8549",2021,"all",">22.5°C",0.0265260973457126,"GLORYS",22.5,"Proportion"
"8550",2022,"all",">22.5°C",0.0248679927573854,"GLORYS",22.5,"Proportion"
"8551",1993,"all",">23°C",0.0168187664466231,"GLORYS",23,"Proportion"
"8552",1994,"all",">23°C",0.0143364067323013,"GLORYS",23,"Proportion"
"8553",1995,"all",">23°C",0.03238998770855,"GLORYS",23,"Proportion"
"8554",1996,"all",">23°C",0.017325745663214,"GLORYS",23,"Proportion"
"8555",1997,"all",">23°C",0.0251908882887241,"GLORYS",23,"Proportion"
"8556",1998,"all",">23°C",0.0214280939011247,"GLORYS",23,"Proportion"
"8557",1999,"all",">23°C",0.0242837102009926,"GLORYS",23,"Proportion"
"8558",2000,"all",">23°C",0.0152139903619565,"GLORYS",23,"Proportion"
"8559",2001,"all",">23°C",0.0227054915549444,"GLORYS",23,"Proportion"
"8560",2002,"all",">23°C",0.0295450608844329,"GLORYS",23,"Proportion"
"8561",2003,"all",">23°C",0.00863952764907023,"GLORYS",23,"Proportion"
"8562",2004,"all",">23°C",0.00960927320371322,"GLORYS",23,"Proportion"
"8563",2005,"all",">23°C",0.0172788296970161,"GLORYS",23,"Proportion"
"8564",2006,"all",">23°C",0.016602701951079,"GLORYS",23,"Proportion"
"8565",2007,"all",">23°C",0.0224397075979736,"GLORYS",23,"Proportion"
"8566",2008,"all",">23°C",0.0224705583563566,"GLORYS",23,"Proportion"
"8567",2009,"all",">23°C",0.0189008157567707,"GLORYS",23,"Proportion"
"8568",2010,"all",">23°C",0.0226986169709869,"GLORYS",23,"Proportion"
"8569",2011,"all",">23°C",0.0251337882735647,"GLORYS",23,"Proportion"
"8570",2012,"all",">23°C",0.0376081810160564,"GLORYS",23,"Proportion"
"8571",2013,"all",">23°C",0.0194566161649026,"GLORYS",23,"Proportion"
"8572",2014,"all",">23°C",0.0292930748549955,"GLORYS",23,"Proportion"
"8573",2015,"all",">23°C",0.032182546411315,"GLORYS",23,"Proportion"
"8574",2016,"all",">23°C",0.0427211981558269,"GLORYS",23,"Proportion"
"8575",2017,"all",">23°C",0.0161539067328965,"GLORYS",23,"Proportion"
"8576",2018,"all",">23°C",0.0289682896941086,"GLORYS",23,"Proportion"
"8577",2019,"all",">23°C",0.0296518092289043,"GLORYS",23,"Proportion"
"8578",2020,"all",">23°C",0.0293930519763053,"GLORYS",23,"Proportion"
"8579",2021,"all",">23°C",0.022949603902029,"GLORYS",23,"Proportion"
"8580",2022,"all",">23°C",0.0230538504126169,"GLORYS",23,"Proportion"
"8581",1993,"all",">23.5°C",0.0141549162633978,"GLORYS",23.5,"Proportion"
"8582",1994,"all",">23.5°C",0.0110766588068525,"GLORYS",23.5,"Proportion"
"8583",1995,"all",">23.5°C",0.0282060181373449,"GLORYS",23.5,"Proportion"
"8584",1996,"all",">23.5°C",0.0145375379484623,"GLORYS",23.5,"Proportion"
"8585",1997,"all",">23.5°C",0.0217404308655713,"GLORYS",23.5,"Proportion"
"8586",1998,"all",">23.5°C",0.0191332291594359,"GLORYS",23.5,"Proportion"
"8587",1999,"all",">23.5°C",0.0193221697595915,"GLORYS",23.5,"Proportion"
"8588",2000,"all",">23.5°C",0.0135798234988541,"GLORYS",23.5,"Proportion"
"8589",2001,"all",">23.5°C",0.020741870249762,"GLORYS",23.5,"Proportion"
"8590",2002,"all",">23.5°C",0.025891088146939,"GLORYS",23.5,"Proportion"
"8591",2003,"all",">23.5°C",0.00643772904255988,"GLORYS",23.5,"Proportion"
"8592",2004,"all",">23.5°C",0.0076025558665467,"GLORYS",23.5,"Proportion"
"8593",2005,"all",">23.5°C",0.0149992625304033,"GLORYS",23.5,"Proportion"
"8594",2006,"all",">23.5°C",0.0131863381039024,"GLORYS",23.5,"Proportion"
"8595",2007,"all",">23.5°C",0.0163312260191665,"GLORYS",23.5,"Proportion"
"8596",2008,"all",">23.5°C",0.0186323645706416,"GLORYS",23.5,"Proportion"
"8597",2009,"all",">23.5°C",0.0149390439360051,"GLORYS",23.5,"Proportion"
"8598",2010,"all",">23.5°C",0.0198031427064901,"GLORYS",23.5,"Proportion"
"8599",2011,"all",">23.5°C",0.0221254371455212,"GLORYS",23.5,"Proportion"
"8600",2012,"all",">23.5°C",0.0347386759267693,"GLORYS",23.5,"Proportion"
"8601",2013,"all",">23.5°C",0.016476398852199,"GLORYS",23.5,"Proportion"
"8602",2014,"all",">23.5°C",0.0249258249155609,"GLORYS",23.5,"Proportion"
"8603",2015,"all",">23.5°C",0.0279274507290008,"GLORYS",23.5,"Proportion"
"8604",2016,"all",">23.5°C",0.0412227980861848,"GLORYS",23.5,"Proportion"
"8605",2017,"all",">23.5°C",0.0127510225239009,"GLORYS",23.5,"Proportion"
"8606",2018,"all",">23.5°C",0.0254196359866375,"GLORYS",23.5,"Proportion"
"8607",2019,"all",">23.5°C",0.0281256883614285,"GLORYS",23.5,"Proportion"
"8608",2020,"all",">23.5°C",0.0279714541385933,"GLORYS",23.5,"Proportion"
"8609",2021,"all",">23.5°C",0.0203245449112238,"GLORYS",23.5,"Proportion"
"8610",2022,"all",">23.5°C",0.0214839735691701,"GLORYS",23.5,"Proportion"
"8611",1993,"all",">24°C",0.0124103424162518,"GLORYS",24,"Proportion"
"8612",1994,"all",">24°C",0.00944233462585302,"GLORYS",24,"Proportion"
"8613",1995,"all",">24°C",0.022230210436923,"GLORYS",24,"Proportion"
"8614",1996,"all",">24°C",0.0115718953175971,"GLORYS",24,"Proportion"
"8615",1997,"all",">24°C",0.018249095762708,"GLORYS",24,"Proportion"
"8616",1998,"all",">24°C",0.0164897847503068,"GLORYS",24,"Proportion"
"8617",1999,"all",">24°C",0.0175882907272352,"GLORYS",24,"Proportion"
"8618",2000,"all",">24°C",0.0114343317381956,"GLORYS",24,"Proportion"
"8619",2001,"all",">24°C",0.0196318146621028,"GLORYS",24,"Proportion"
"8620",2002,"all",">24°C",0.02296931008333,"GLORYS",24,"Proportion"
"8621",2003,"all",">24°C",0.00392077785672206,"GLORYS",24,"Proportion"
"8622",2004,"all",">24°C",0.00620866000143868,"GLORYS",24,"Proportion"
"8623",2005,"all",">24°C",0.0116759493516313,"GLORYS",24,"Proportion"
"8624",2006,"all",">24°C",0.0107468270211379,"GLORYS",24,"Proportion"
"8625",2007,"all",">24°C",0.0121798896278795,"GLORYS",24,"Proportion"
"8626",2008,"all",">24°C",0.0168200308769111,"GLORYS",24,"Proportion"
