t,temp
2010-04-04,6.85
2010-04-05,6.8
2010-04-06,6.79
2010-04-07,6.87
2010-04-08,7.07
2010-04-09,7.03
2010-04-10,6.77
2010-04-11,6.97
2010-04-12,7.2
2010-04-13,6.82
2010-04-14,6.64
2010-04-15,6.8
2010-04-16,6.76
2010-04-17,6.63
2010-04-18,6.38
2010-04-19,6.5
2010-04-20,6.68
2010-04-21,6.88
2010-04-22,7.35
2010-04-23,7.61
2010-04-24,7.48
2010-04-25,7.42
2010-04-26,7.39
2010-04-27,6.94
2010-04-28,7.18
2010-04-29,7.4
2010-04-30,7.4
2010-05-01,7.82
2010-05-02,7.99
2010-05-03,8.67
2010-05-04,8.79
2010-05-05,8.55
2010-05-06,8.57
2010-05-07,8.41
2010-05-08,8.31
2010-05-09,8
2010-05-10,7.87
2010-05-11,7.75
2010-05-12,7.81
2010-05-13,7.88
2010-05-14,8.42
2010-05-15,8.75
2010-05-16,9.01
2010-05-17,9.12
2010-05-18,9.15
2010-05-19,8.88
2010-05-20,9.06
2010-05-21,9.63
2010-05-22,10.1
2010-05-23,10.38
2010-05-24,10.89
2010-05-25,11.65
2010-05-26,10.87
2010-05-27,10.62
2010-05-28,10.81
2010-05-29,10.98
2010-05-30,11.25
2010-05-31,11.52
2010-06-01,11.69
2010-06-02,11.8
2010-06-03,12.27
2010-06-04,12.63
2010-06-05,12.96
2010-06-06,12.18
2010-06-07,12.2
2010-06-08,12.4
2010-06-09,12.74
2010-06-10,12.8
2010-06-11,12.87
2010-06-12,12.86
2010-06-13,12.97
2010-06-14,13.18
2010-06-15,13.24
2010-06-16,13.53
2010-06-17,13.63
2010-06-18,14.27
2010-06-19,14.86
2010-06-20,15.71
2010-06-21,15.66
2010-06-22,15.77
2010-06-23,15.7
2010-06-24,15.84
2010-06-25,15.79
2010-06-26,15.84
2010-06-27,15.85
2010-06-28,15.82
2010-06-29,15.52
2010-06-30,15.3
2010-07-01,15.24
2010-07-02,15.45
2010-07-03,15.85
2010-07-04,16.44
2010-07-05,17.6
2010-07-06,18.38
2010-07-07,18.85
2010-07-08,18.98
2010-07-09,18.95
2010-07-10,18.5
2010-07-11,18.44
2010-07-12,18.55
2010-07-13,18.85
2010-07-14,19.06
2010-07-15,18.84
2010-07-16,19.13
2010-07-17,19.52
2010-07-18,19.61
2010-07-19,19.51
2010-07-20,18.82
2010-07-21,18.41
2010-07-22,18.05
2010-07-23,18.31
2010-07-24,18.47
2010-07-25,17.9
2010-07-26,17.39
2010-07-27,18.59
2010-07-28,18.02
2010-07-29,18.07
2010-07-30,17.24
2010-07-31,17.34
2010-08-01,17.75
2010-08-02,17.95
2010-08-03,18.15
2010-08-04,18.29
2010-08-05,18.72
2010-08-06,18.95
2010-08-07,18.86
2010-08-08,18.83
2010-08-09,19.44
2010-08-10,19.88
2010-08-11,19.99
2010-08-12,19.28
2010-08-13,18.52
2010-08-14,18.38
2010-08-15,18.89
2010-08-16,19.34
2010-08-17,19.44
2010-08-18,19.63
2010-08-19,19.5
2010-08-20,19.66
2010-08-21,19.89
2010-08-22,19.99
2010-08-23,19.63
2010-08-24,19.36
2010-08-25,18.45
2010-08-26,18.25
2010-08-27,18.24
2010-08-28,18.36
2010-08-29,18.76
2010-08-30,19.36
2010-08-31,20
2010-09-01,20.53
2010-09-02,20.54
2010-09-03,19.13
2010-09-04,17.54
2010-09-05,17.61
2010-09-06,18.19
2010-09-07,18.28
2010-09-08,18.36
2010-09-09,18.08
2010-09-10,17.78
2010-09-11,17.63
2010-09-12,17.53
2010-09-13,17.47
2010-09-14,17.71
2010-09-15,17.62
2010-09-16,17.58
2010-09-17,17.49
2010-09-18,17.41
2010-09-19,17.5
2010-09-20,17.4
2010-09-21,17.22
2010-09-22,17.24
2010-09-23,17.38
2010-09-24,17.58
2010-09-25,18.24
2010-09-26,18.24
2010-09-27,17.95
2010-09-28,18.04
2010-09-29,18.09
2010-09-30,18.18
2010-10-01,17.62
2010-10-02,17.33
2010-10-03,17.27
2010-10-04,17.18
2010-10-05,16.99
2010-10-06,16.64
2010-10-07,16.54
2010-10-08,16.41
2010-10-09,16.19
2010-10-10,15.93
2010-10-11,15.81
2010-10-12,15.66
2010-10-13,15.6
2010-10-14,15.48
2010-10-15,15.32
2010-10-16,15.01
2010-10-17,14.96
2010-10-18,15.01
2010-10-19,14.9
2010-10-20,14.8
2010-10-21,14.88
2010-10-22,14.53
2010-10-23,14.29
2010-10-24,14.12
2010-10-25,14.2
2010-10-26,14.66
2010-10-27,14.92
2010-10-28,14.94
2010-10-29,14.64
2010-10-30,14.46
2010-10-31,14.24
2010-11-01,13.31
2010-11-02,12.8
2010-11-03,12.96
2010-11-04,13.23
2010-11-05,13.3
2010-11-06,13.12
2010-11-07,12.77
2010-11-08,12.39
2010-11-09,12.41
2010-11-10,12.41
2010-11-11,12.05
2010-11-12,12.23
2010-11-13,12.63
2010-11-14,12.95
2010-11-15,13.01
2010-11-16,12.96
2010-11-17,12.33
2010-11-18,12.19
2010-11-19,11.95
2010-11-20,11.55
2010-11-21,11.39
2010-11-22,11.44
2010-11-23,11.61
2010-11-24,11.66
2010-11-25,11.45
2010-11-26,11.26
2010-11-27,11.04
2010-11-28,10.93
2010-11-29,10.63
2010-11-30,10.49
2010-12-01,10.69
2010-12-02,10.9
2010-12-03,10.88
2010-12-04,10.54
2010-12-05,10.17
2010-12-06,9.95
2010-12-07,9.72
2010-12-08,9.55
2010-12-09,8.88
2010-12-10,8.73
2010-12-11,8.94
2010-12-12,8.83
2010-12-13,8.61
2010-12-14,8.54
2010-12-15,8.56
2010-12-16,8.62
2010-12-17,8.67
2010-12-18,8.57
2010-12-19,8.46
2010-12-20,8.37
2010-12-21,8.45
2010-12-22,8.48
2010-12-23,8.38
2010-12-24,8.07
2010-12-25,7.99
2010-12-26,7.77
2010-12-27,7.71
2010-12-28,7.64
2010-12-29,7.53
2010-12-30,7.21
2010-12-31,7.2
2011-01-01,7.58
2011-01-02,7.59
2011-01-03,7.26
2011-01-04,6.79
2011-01-05,6.74
2011-01-06,6.61
2011-01-07,6.49
2011-01-08,6.9
2011-01-09,7.04
2011-01-10,6.88
2011-01-11,6.76
2011-01-12,6.69
2011-01-13,6.31
2011-01-14,5.9
2011-01-15,6.18
2011-01-16,6.67
2011-01-17,6.73
2011-01-18,6.58
2011-01-19,6.58
2011-01-20,6.67
2011-01-21,6.58
2011-01-22,6.58
2011-01-23,6.65
2011-01-24,6.69
2011-01-25,6.51
2011-01-26,6.31
2011-01-27,6.31
2011-01-28,6.67
2011-01-29,6.63
2011-01-30,6.62
2011-01-31,6.6
2011-02-01,6.35
2011-02-02,6.21
2011-02-03,6.51
2011-02-04,6.32
2011-02-05,6.18
2011-02-06,6.28
2011-02-07,6.31
2011-02-08,6.23
2011-02-09,5.94
2011-02-10,5.8
2011-02-11,5.76
2011-02-12,5.76
2011-02-13,5.6
2011-02-14,5.55
2011-02-15,5.7
2011-02-16,5.6
2011-02-17,5.56
2011-02-18,5.46
2011-02-19,5.35
2011-02-20,5.3
2011-02-21,5.06
2011-02-22,5.54
2011-02-23,5.66
2011-02-24,5.69
2011-02-25,5.57
2011-02-26,5.11
2011-02-27,4.84
2011-02-28,4.83
2011-03-01,5.09
2011-03-02,4.97
2011-03-03,4.95
2011-03-04,4.88
2011-03-05,4.91
2011-03-06,4.9
2011-03-07,5.2
2011-03-08,5.51
2011-03-09,5.38
2011-03-10,5.36
2011-03-11,5.61
2011-03-12,5.8
2011-03-13,5.87
2011-03-14,5.85
2011-03-15,5.64
2011-03-16,5.63
2011-03-17,6.02
2011-03-18,6.02
2011-03-19,5.75
2011-03-20,5.53
2011-03-21,5.43
2011-03-22,5.42
2011-03-23,5.46
2011-03-24,5.66
2011-03-25,5.75
2011-03-26,5.7
2011-03-27,5.75
2011-03-28,5.71
2011-03-29,5.48
2011-03-30,5.39
2011-03-31,5.24
2011-04-01,5.51
2011-04-02,5.53
2011-04-03,5.56
2011-04-04,5.55
2011-04-05,5.48
2011-04-06,5.39
2011-04-07,5.26
2011-04-08,5.15
2011-04-09,5.45
2011-04-10,5.83
2011-04-11,5.9
2011-04-12,5.94
2011-04-13,5.98
2011-04-14,5.59
2011-04-15,5.57
2011-04-16,5.66
2011-04-17,6.23
2011-04-18,5.95
2011-04-19,6.1
2011-04-20,6.42
2011-04-21,6.54
2011-04-22,6.6
2011-04-23,6.51
2011-04-24,6.52
2011-04-25,7.13
2011-04-26,7.69
2011-04-27,8.09
2011-04-28,8.38
2011-04-29,8.07
2011-04-30,8.07
2011-05-01,7.96
2011-05-02,7.93
2011-05-03,8.01
2011-05-04,8.03
2011-05-05,8.07
2011-05-06,8.13
2011-05-07,8.16
2011-05-08,8.13
2011-05-09,8.1
2011-05-10,7.99
2011-05-11,7.77
2011-05-12,7.83
2011-05-13,7.85
2011-05-14,7.93
2011-05-15,8.34
2011-05-16,8.75
2011-05-17,8.74
2011-05-18,8.79
2011-05-19,9.13
2011-05-20,9.69
2011-05-21,10.07
2011-05-22,9.47
2011-05-23,9.15
2011-05-24,9.86
2011-05-25,10.27
2011-05-26,10.49
2011-05-27,11.08
2011-05-28,11.55
2011-05-29,11.72
2011-05-30,11.86
2011-05-31,12.47
2011-06-01,12.65
2011-06-02,11.92
2011-06-03,11.4
2011-06-04,11.64
2011-06-05,11.58
2011-06-06,11.63
2011-06-07,12.19
2011-06-08,12.62
2011-06-09,12.88
2011-06-10,12.85
2011-06-11,12.69
2011-06-12,12.53
2011-06-13,12.41
2011-06-14,12.51
2011-06-15,12.17
2011-06-16,12.31
2011-06-17,12.6
2011-06-18,12.95
2011-06-19,12.83
2011-06-20,12.9
2011-06-21,13.12
2011-06-22,13.4
2011-06-23,13.51
2011-06-24,13.87
2011-06-25,14.22
2011-06-26,14.32
2011-06-27,14.44
2011-06-28,14.86
2011-06-29,14.29
2011-06-30,14.2
2011-07-01,14.64
2011-07-02,14.88
2011-07-03,14.77
2011-07-04,14.86
2011-07-05,14.96
2011-07-06,15.17
2011-07-07,15.73
2011-07-08,16.2
2011-07-09,16.7
2011-07-10,16.85
2011-07-11,16.78
2011-07-12,15.98
2011-07-13,15.97
2011-07-14,15.75
2011-07-15,14.82
2011-07-16,14.76
2011-07-17,14.91
2011-07-18,14.99
2011-07-19,15.2
2011-07-20,15.95
2011-07-21,16.59
2011-07-22,16.87
2011-07-23,17.09
2011-07-24,17.26
2011-07-25,17.57
2011-07-26,17.08
2011-07-27,17.15
2011-07-28,17.44
2011-07-29,17.85
2011-07-30,18.2
2011-07-31,18.56
2011-08-01,18.78
2011-08-02,18.92
2011-08-03,18.94
2011-08-04,18.74
2011-08-05,18.5
2011-08-06,18.52
2011-08-07,18.41
2011-08-08,18.26
2011-08-09,18.29
2011-08-10,18.4
2011-08-11,18.64
2011-08-12,18.12
2011-08-13,18.66
2011-08-14,19.02
2011-08-15,18.91
2011-08-16,18.06
2011-08-17,17.74
2011-08-18,17.86
2011-08-19,18.79
2011-08-20,19.53
2011-08-21,19.62
2011-08-22,19.02
2011-08-23,18.86
2011-08-24,19.19
2011-08-25,19.53
2011-08-26,19.59
2011-08-27,19.6
2011-08-28,18.89
2011-08-29,18.57
2011-08-30,18.48
2011-08-31,18.71
2011-09-01,18.57
2011-09-02,18.2
2011-09-03,18.5
2011-09-04,18.71
2011-09-05,19.12
2011-09-06,19.17
2011-09-07,19.79
2011-09-08,20.19
2011-09-09,18.87
2011-09-10,18.46
2011-09-11,18.33
2011-09-12,18.66
2011-09-13,18.94
2011-09-14,19.13
2011-09-15,18.93
2011-09-16,18.14
2011-09-17,17.94
2011-09-18,17.79
2011-09-19,17.58
2011-09-20,17.93
2011-09-21,18.5
2011-09-22,18.81
2011-09-23,18.88
2011-09-24,18.75
2011-09-25,19.27
2011-09-26,19.55
2011-09-27,19.33
2011-09-28,19.12
2011-09-29,19.42
2011-09-30,19.75
2011-10-01,19.72
2011-10-02,19.14
2011-10-03,18.71
2011-10-04,18.34
2011-10-05,18.25
2011-10-06,17.45
2011-10-07,16.57
2011-10-08,16.43
2011-10-09,16.65
2011-10-10,16.57
2011-10-11,16.48
2011-10-12,16.46
2011-10-13,15.98
2011-10-14,16.12
2011-10-15,16.19
2011-10-16,16.12
2011-10-17,16.02
2011-10-18,16.01
2011-10-19,15.86
2011-10-20,15.89
2011-10-21,15.86
2011-10-22,15.7
2011-10-23,15.64
2011-10-24,15.32
2011-10-25,15.39
2011-10-26,15.44
2011-10-27,15.15
2011-10-28,14.71
2011-10-29,14.69
2011-10-30,14.36
2011-10-31,14.22
2011-11-01,14.1
2011-11-02,13.95
2011-11-03,14.14
2011-11-04,14.07
2011-11-05,13.6
2011-11-06,13.74
2011-11-07,13.85
2011-11-08,13.83
2011-11-09,14.01
2011-11-10,14.03
2011-11-11,13.08
2011-11-12,13
2011-11-13,13.05
2011-11-14,12.98
2011-11-15,12.9
2011-11-16,12.76
2011-11-17,12.58
2011-11-18,12.22
2011-11-19,12.32
2011-11-20,12.5
2011-11-21,12.31
2011-11-22,11.89
2011-11-23,11.9
2011-11-24,11.98
2011-11-25,11.94
2011-11-26,11.96
2011-11-27,12.02
2011-11-28,12.04
2011-11-29,12.26
2011-11-30,12
2011-12-01,11.63
2011-12-02,11.56
2011-12-03,11.44
2011-12-04,11.63
2011-12-05,11.79
2011-12-06,11.85
2011-12-07,11.62
2011-12-08,11.37
2011-12-09,11.23
2011-12-10,11.21
2011-12-11,11.02
2011-12-12,10.99
2011-12-13,10.97
2011-12-14,11
2011-12-15,11.01
2011-12-16,11
2011-12-17,10.85
2011-12-18,10.44
2011-12-19,10.4
2011-12-20,10.35
2011-12-21,10.31
2011-12-22,10.63
2011-12-23,10.5
2011-12-24,10.05
2011-12-25,9.89
2011-12-26,9.82
2011-12-27,9.81
2011-12-28,9.68
2011-12-29,9.74
2011-12-30,9.77
2011-12-31,9.87
2012-01-01,9.81
2012-01-02,9.68
2012-01-03,9.43
2012-01-04,9.25
2012-01-05,9.02
2012-01-06,8.9
2012-01-07,9.2
2012-01-08,8.96
2012-01-09,8.83
2012-01-10,8.42
2012-01-11,8.33
2012-01-12,8.48
2012-01-13,8.97
2012-01-14,8.58
2012-01-15,8.26
2012-01-16,8.39
2012-01-17,8.11
2012-01-18,8.07
2012-01-19,7.64
2012-01-20,7.4
2012-01-21,7.32
2012-01-22,7.14
2012-01-23,6.91
2012-01-24,7.13
2012-01-25,7.17
2012-01-26,7.2
2012-01-27,7.37
2012-01-28,7.46
2012-01-29,7.4
2012-01-30,7.31
2012-01-31,7.22
2012-02-01,7.22
2012-02-02,7.19
2012-02-03,7.21
2012-02-04,7.17
2012-02-05,7.04
2012-02-06,7.04
2012-02-07,7.08
2012-02-08,6.92
2012-02-09,7.02
2012-02-10,7.1
2012-02-11,7.09
2012-02-12,7.04
2012-02-13,6.68
2012-02-14,6.61
2012-02-15,6.6
2012-02-16,6.66
2012-02-17,6.7
2012-02-18,6.79
2012-02-19,6.86
2012-02-20,6.75
2012-02-21,6.67
2012-02-22,6.97
2012-02-23,7.1
2012-02-24,7.03
2012-02-25,6.9
2012-02-26,6.7
2012-02-27,6.66
2012-02-28,6.6
2012-02-29,6.43
2012-03-01,6.37
2012-03-02,6.55
2012-03-03,6.5
2012-03-04,6.57
2012-03-05,6.75
2012-03-06,6.44
2012-03-07,6.36
2012-03-08,6.49
2012-03-09,6.15
2012-03-10,5.91
2012-03-11,6.09
2012-03-12,6.38
2012-03-13,6.45
2012-03-14,6.55
2012-03-15,6.77
2012-03-16,6.9
2012-03-17,6.77
2012-03-18,6.88
2012-03-19,7.39
2012-03-20,8.17
2012-03-21,8.32
2012-03-22,8.28
2012-03-23,8.12
2012-03-24,8.01
2012-03-25,7.86
2012-03-26,7.43
2012-03-27,7
2012-03-28,7.05
2012-03-29,7.29
2012-03-30,7.16
2012-03-31,7.03
2012-04-01,7.15
2012-04-02,7.06
2012-04-03,7.15
2012-04-04,7.33
2012-04-05,6.98
2012-04-06,6.81
2012-04-07,6.59
2012-04-08,6.97
2012-04-09,7.04
2012-04-10,7.01
2012-04-11,6.98
2012-04-12,7.1
2012-04-13,7.2
2012-04-14,7.23
2012-04-15,7.32
2012-04-16,7.73
2012-04-17,8.08
2012-04-18,7.79
2012-04-19,8.3
2012-04-20,8.61
2012-04-21,9.01
2012-04-22,9.42
2012-04-23,9.19
2012-04-24,9.08
2012-04-25,9.18
2012-04-26,9.29
2012-04-27,9.26
2012-04-28,9.06
2012-04-29,9.16
2012-04-30,9
2012-05-01,8.94
2012-05-02,9.06
2012-05-03,9.08
2012-05-04,9.07
2012-05-05,9.13
2012-05-06,9.37
2012-05-07,9.45
2012-05-08,9.49
2012-05-09,9.48
2012-05-10,9.91
2012-05-11,10.07
2012-05-12,10.36
2012-05-13,10.58
2012-05-14,10.63
2012-05-15,10.71
2012-05-16,11.02
2012-05-17,11.14
2012-05-18,11.18
2012-05-19,11.15
2012-05-20,12.1
2012-05-21,12.89
2012-05-22,12.81
2012-05-23,12.94
2012-05-24,12.85
2012-05-25,13.08
2012-05-26,13.43
2012-05-27,13.63
2012-05-28,13.68
2012-05-29,13.65
2012-05-30,13.72
2012-05-31,13.82
2012-06-01,13.53
2012-06-02,13.13
2012-06-03,12.78
2012-06-04,12.3
2012-06-05,11.73
2012-06-06,11.58
2012-06-07,11.71
2012-06-08,12.14
2012-06-09,13.17
2012-06-10,13.14
2012-06-11,13.35
2012-06-12,13.8
2012-06-13,13.94
2012-06-14,13.99
2012-06-15,13.9
2012-06-16,13.92
2012-06-17,14.02
2012-06-18,14.41
2012-06-19,14.77
2012-06-20,15.21
2012-06-21,16.06
2012-06-22,16.25
2012-06-23,16.19
2012-06-24,16.1
2012-06-25,15.87
2012-06-26,15.74
2012-06-27,15.53
2012-06-28,15.45
2012-06-29,15.92
2012-06-30,16.54
2012-07-01,16.82
2012-07-02,16.89
2012-07-03,16.92
2012-07-04,17.14
2012-07-05,17.07
2012-07-06,16.88
2012-07-07,17.09
2012-07-08,17.19
2012-07-09,17.55
2012-07-10,17.87
2012-07-11,18.32
2012-07-12,18.59
2012-07-13,18.63
2012-07-14,18.88
2012-07-15,19.06
2012-07-16,19.08
2012-07-17,19.09
2012-07-18,19.68
2012-07-19,19.68
2012-07-20,19.59
2012-07-21,19.47
2012-07-22,19.52
2012-07-23,19.45
2012-07-24,19.13
2012-07-25,18.65
2012-07-26,18.68
2012-07-27,18.9
2012-07-28,18.87
2012-07-29,18.82
2012-07-30,18.7
2012-07-31,18.82
2012-08-01,18.6
2012-08-02,18.93
2012-08-03,19.32
2012-08-04,19.81
2012-08-05,20.66
2012-08-06,20.11
2012-08-07,19.32
2012-08-08,19.45
2012-08-09,19.88
2012-08-10,20.17
2012-08-11,20.46
2012-08-12,20.39
2012-08-13,20.5
2012-08-14,20.8
2012-08-15,20.97
2012-08-16,20.76
2012-08-17,20.79
2012-08-18,21.04
2012-08-19,21.07
2012-08-20,20.89
2012-08-21,20.9
2012-08-22,21.21
2012-08-23,21.38
2012-08-24,21.21
2012-08-25,20.83
2012-08-26,20.98
2012-08-27,21.23
2012-08-28,20.84
2012-08-29,20.3
2012-08-30,20.08
2012-08-31,19.9
2012-09-01,19.55
2012-09-02,19.56
2012-09-03,19.87
2012-09-04,20.38
2012-09-05,20.5
2012-09-06,20.67
2012-09-07,21.06
2012-09-08,20.8
2012-09-09,20.57
2012-09-10,19.87
2012-09-11,19.3
2012-09-12,19.76
2012-09-13,19.91
2012-09-14,19.92
2012-09-15,20.12
2012-09-16,19.77
2012-09-17,19.89
2012-09-18,19.73
2012-09-19,19.74
2012-09-20,19.59
2012-09-21,19.73
2012-09-22,19.71
2012-09-23,19.58
2012-09-24,19.33
2012-09-25,19.25
2012-09-26,19.33
2012-09-27,19.38
2012-09-28,19.34
2012-09-29,19.08
2012-09-30,18.62
2012-10-01,18.48
2012-10-02,18.56
2012-10-03,18.8
2012-10-04,18.44
2012-10-05,18.43
2012-10-06,18.48
2012-10-07,18.5
2012-10-08,18.22
2012-10-09,17.97
2012-10-10,17.84
2012-10-11,17.72
2012-10-12,17.45
2012-10-13,17.09
2012-10-14,16.91
2012-10-15,17.06
2012-10-16,16.74
2012-10-17,16.52
2012-10-18,16.6
2012-10-19,16.62
2012-10-20,16.54
2012-10-21,16.3
2012-10-22,16.03
2012-10-23,15.94
2012-10-24,15.89
2012-10-25,15.89
2012-10-26,15.88
2012-10-27,15.91
2012-10-28,15.86
2012-10-29,15.47
2012-10-30,15.66
2012-10-31,15.47
2012-11-01,15.03
2012-11-02,14.7
2012-11-03,14.7
2012-11-04,14.61
2012-11-05,14.33
2012-11-06,14.29
2012-11-07,14.45
2012-11-08,14.47
2012-11-09,14.35
2012-11-10,13.89
2012-11-11,13.81
2012-11-12,13.96
2012-11-13,14.14
2012-11-14,14.17
2012-11-15,14.09
2012-11-16,13.57
2012-11-17,13.11
2012-11-18,13.15
2012-11-19,12.95
2012-11-20,12.68
2012-11-21,12.76
2012-11-22,12.91
2012-11-23,12.88
2012-11-24,12.95
2012-11-25,12.8
2012-11-26,12.18
2012-11-27,12.14
2012-11-28,12.06
2012-11-29,11.49
2012-11-30,11.35
2012-12-01,11.24
2012-12-02,11.2
2012-12-03,11.15
2012-12-04,11.07
2012-12-05,11.12
2012-12-06,11.09
2012-12-07,10.86
2012-12-08,10.73
2012-12-09,10.62
2012-12-10,10.72
2012-12-11,10.61
2012-12-12,10.54
2012-12-13,10.61
2012-12-14,10.84
2012-12-15,10.87
2012-12-16,10.72
2012-12-17,10.89
2012-12-18,10.79
2012-12-19,10.62
2012-12-20,10.56
2012-12-21,10.11
2012-12-22,10.11
2012-12-23,10.08
2012-12-24,10.2
2012-12-25,10.14
2012-12-26,9.79
2012-12-27,9.95
2012-12-28,9.8
2012-12-29,9.53
2012-12-30,9.36
2012-12-31,9.15
2013-01-01,8.96
2013-01-02,8.8
2013-01-03,8.49
2013-01-04,8.49
2013-01-05,8.51
2013-01-06,8.33
2013-01-07,8.07
2013-01-08,8.12
2013-01-09,8.19
2013-01-10,8.12
2013-01-11,8
2013-01-12,8.15
2013-01-13,8.27
2013-01-14,8.34
2013-01-15,8.5
2013-01-16,8.57
2013-01-17,8.53
2013-01-18,7.98
2013-01-19,8.14
2013-01-20,8.26
2013-01-21,8.01
2013-01-22,7.78
2013-01-23,7.6
2013-01-24,7.33
2013-01-25,7.05
2013-01-26,7
2013-01-27,7.18
2013-01-28,7.24
2013-01-29,7.19
2013-01-30,7.06
2013-01-31,6.81
2013-02-01,6.9
2013-02-02,7.01
2013-02-03,6.89
2013-02-04,6.64
2013-02-05,6.63
2013-02-06,6.78
2013-02-07,6.86
2013-02-08,6.61
2013-02-09,6.33
2013-02-10,6.38
2013-02-11,6.35
2013-02-12,6.29
2013-02-13,6.16
2013-02-14,6.38
2013-02-15,6.59
2013-02-16,6.7
2013-02-17,6.63
2013-02-18,6.23
2013-02-19,6.24
2013-02-20,6.23
2013-02-21,6.03
2013-02-22,6.04
2013-02-23,5.95
2013-02-24,6.3
2013-02-25,6.57
2013-02-26,6.78
2013-02-27,6.94
2013-02-28,7.02
2013-03-01,6.93
2013-03-02,6.38
2013-03-03,6.2
2013-03-04,6.03
2013-03-05,6.06
2013-03-06,6.02
2013-03-07,6.04
2013-03-08,6.09
2013-03-09,6.54
2013-03-10,7.06
2013-03-11,7.18
2013-03-12,7.26
2013-03-13,7.02
2013-03-14,6.95
2013-03-15,6.83
2013-03-16,6.76
2013-03-17,6.58
2013-03-18,6.6
2013-03-19,6.69
2013-03-20,6.43
2013-03-21,6.31
2013-03-22,6.25
2013-03-23,6.42
2013-03-24,6.52
2013-03-25,6.5
2013-03-26,6.63
2013-03-27,6.61
2013-03-28,6.52
2013-03-29,6.46
2013-03-30,6.56
2013-03-31,6.65
2013-04-01,6.81
2013-04-02,6.63
2013-04-03,6.18
2013-04-04,6.08
2013-04-05,6
2013-04-06,5.72
2013-04-07,5.57
2013-04-08,5.61
2013-04-09,5.58
2013-04-10,5.52
2013-04-11,5.49
2013-04-12,5.64
2013-04-13,5.89
2013-04-14,5.87
2013-04-15,5.91
2013-04-16,6.03
2013-04-17,6.25
2013-04-18,6.58
2013-04-19,6.76
2013-04-20,7.17
2013-04-21,7.13
2013-04-22,7.06
2013-04-23,7.09
2013-04-24,7.6
2013-04-25,8.18
2013-04-26,8.09
2013-04-27,8.22
2013-04-28,8.52
2013-04-29,8.68
2013-04-30,8.77
2013-05-01,8.89
2013-05-02,9.02
2013-05-03,8.91
2013-05-04,8.7
2013-05-05,8.57
2013-05-06,9.53
2013-05-07,10.27
2013-05-08,10.45
2013-05-09,10.36
2013-05-10,10.37
2013-05-11,10.32
2013-05-12,10.38
2013-05-13,10.25
2013-05-14,9.71
2013-05-15,9.64
2013-05-16,9.84
2013-05-17,10.41
2013-05-18,10.54
2013-05-19,10.7
2013-05-20,10.76
2013-05-21,11.15
2013-05-22,11.61
2013-05-23,11.84
2013-05-24,12.37
2013-05-25,11.78
2013-05-26,10.36
2013-05-27,10.23
2013-05-28,10.58
2013-05-29,10.81
2013-05-30,11.19
2013-05-31,11.5
2013-06-01,12.21
2013-06-02,12.63
2013-06-03,11.75
2013-06-04,11.59
2013-06-05,11.77
2013-06-06,12.16
2013-06-07,12.31
2013-06-08,12.85
2013-06-09,13.2
2013-06-10,13.61
2013-06-11,13.1
2013-06-12,12.66
2013-06-13,12.56
2013-06-14,12.61
2013-06-15,12.66
2013-06-16,12.94
2013-06-17,13.34
2013-06-18,13.54
2013-06-19,14.89
2013-06-20,14.95
2013-06-21,14.73
2013-06-22,14.78
2013-06-23,14.98
2013-06-24,15.45
2013-06-25,16
2013-06-26,16.14
2013-06-27,15.75
2013-06-28,15.33
2013-06-29,15.36
2013-06-30,15.21
2013-07-01,15.51
2013-07-02,15.8
2013-07-03,15.73
2013-07-04,16.27
2013-07-05,16.95
2013-07-06,16.65
2013-07-07,16.55
2013-07-08,17
2013-07-09,17.4
2013-07-10,18.11
2013-07-11,18.38
2013-07-12,18.39
2013-07-13,18.41
2013-07-14,19.15
2013-07-15,19.77
2013-07-16,19.7
2013-07-17,19.44
2013-07-18,19.74
2013-07-19,19.95
2013-07-20,19.73
2013-07-21,19.47
2013-07-22,19.6
2013-07-23,19.99
2013-07-24,20.13
2013-07-25,20.15
2013-07-26,18.49
2013-07-27,18.37
2013-07-28,18.5
2013-07-29,18.94
2013-07-30,19.09
2013-07-31,19.14
2013-08-01,19.31
2013-08-02,19.45
2013-08-03,19.1
2013-08-04,18.54
2013-08-05,18.39
2013-08-06,18.9
2013-08-07,18.95
2013-08-08,19.05
2013-08-09,18.86
2013-08-10,18.67
2013-08-11,18.39
2013-08-12,18.44
2013-08-13,18.49
2013-08-14,18.3
2013-08-15,18.32
2013-08-16,18.44
2013-08-17,18.64
2013-08-18,18.62
2013-08-19,18.53
2013-08-20,19.03
2013-08-21,19.14
2013-08-22,19.11
2013-08-23,18.69
2013-08-24,18.09
2013-08-25,18.29
2013-08-26,18.46
2013-08-27,18.74
2013-08-28,18.68
2013-08-29,18.13
2013-08-30,17.96
2013-08-31,18.45
2013-09-01,19.24
2013-09-02,19.56
2013-09-03,19.12
2013-09-04,19.1
2013-09-05,19.47
2013-09-06,19.29
2013-09-07,19.03
2013-09-08,18.84
2013-09-09,18.65
2013-09-10,19.05
2013-09-11,19.79
2013-09-12,19.44
2013-09-13,19.38
2013-09-14,18.49
2013-09-15,18.55
2013-09-16,18.4
2013-09-17,17.65
2013-09-18,17.7
2013-09-19,17.64
2013-09-20,17.84
2013-09-21,17.97
2013-09-22,18.01
2013-09-23,17.8
2013-09-24,17.45
2013-09-25,16.84
2013-09-26,16.4
2013-09-27,16.51
2013-09-28,16.51
