t,temp
2011-03-30,4.59
2011-03-31,4.51
2011-04-01,4.58
2011-04-02,4.72
2011-04-03,4.81
2011-04-04,4.65
2011-04-05,4.48
2011-04-06,4.61
2011-04-07,4.76
2011-04-08,4.75
2011-04-09,4.79
2011-04-10,4.97
2011-04-11,5.08
2011-04-12,5.18
2011-04-13,5.38
2011-04-14,5.19
2011-04-15,4.95
2011-04-16,4.98
2011-04-17,5.13
2011-04-18,4.96
2011-04-19,5.22
2011-04-20,5.47
2011-04-21,5.42
2011-04-22,5.33
2011-04-23,5.38
2011-04-24,5.77
2011-04-25,5.99
2011-04-26,6.15
2011-04-27,6.36
2011-04-28,6.68
2011-04-29,7.17
2011-04-30,7.08
2011-05-01,7.06
2011-05-02,7.42
2011-05-03,7.52
2011-05-04,7.51
2011-05-05,7.46
2011-05-06,7.49
2011-05-07,7.55
2011-05-08,7.6
2011-05-09,7.56
2011-05-10,7.28
2011-05-11,7.16
2011-05-12,7.02
2011-05-13,7.03
2011-05-14,7.12
2011-05-15,7.44
2011-05-16,7.5
2011-05-17,7.46
2011-05-18,7.47
2011-05-19,7.66
2011-05-20,8.12
2011-05-21,8.7
2011-05-22,8.35
2011-05-23,8.05
2011-05-24,8.38
2011-05-25,8.8
2011-05-26,9.08
2011-05-27,9.67
2011-05-28,10.25
2011-05-29,10.42
2011-05-30,11.25
2011-05-31,11.83
2011-06-01,11.77
2011-06-02,10.86
2011-06-03,10.65
2011-06-04,10.89
2011-06-05,11.15
2011-06-06,11.52
2011-06-07,12.42
2011-06-08,12.91
2011-06-09,13.38
2011-06-10,13.34
2011-06-11,13.14
2011-06-12,12.76
2011-06-13,12.36
2011-06-14,12.11
2011-06-15,11.64
2011-06-16,11.73
2011-06-17,11.98
2011-06-18,12.85
2011-06-19,13.04
2011-06-20,13.47
2011-06-21,14.23
2011-06-22,14.28
2011-06-23,13.97
2011-06-24,13.57
2011-06-25,13.37
2011-06-26,13.99
2011-06-27,14.54
2011-06-28,14.83
2011-06-29,14.8
2011-06-30,15.01
2011-07-01,15.67
2011-07-02,16.09
2011-07-03,15.87
2011-07-04,15.92
2011-07-05,16.42
2011-07-06,16.63
2011-07-07,16.76
2011-07-08,16.64
2011-07-09,16.87
2011-07-10,17.3
2011-07-11,17.37
2011-07-12,17.51
2011-07-13,17.66
2011-07-14,16.77
2011-07-15,15.67
2011-07-16,15.92
2011-07-17,16.4
2011-07-18,16.56
2011-07-19,16.64
2011-07-20,16.94
2011-07-21,17.41
2011-07-22,18.14
2011-07-23,18.07
2011-07-24,17.67
2011-07-25,17.56
2011-07-26,17.39
2011-07-27,17.65
2011-07-28,18
2011-07-29,18.21
2011-07-30,18.24
2011-07-31,19.02
2011-08-01,19.28
2011-08-02,19.19
2011-08-03,18.77
2011-08-04,18.27
2011-08-05,18.16
2011-08-06,18.22
2011-08-07,17.88
2011-08-08,17.92
2011-08-09,18.1
2011-08-10,17.81
2011-08-11,17.55
2011-08-12,17.75
2011-08-13,18.1
2011-08-14,18.23
2011-08-15,17.8
2011-08-16,16.82
2011-08-17,16.91
2011-08-18,17.24
2011-08-19,17.66
2011-08-20,18
2011-08-21,18.18
2011-08-22,17.82
2011-08-23,17.88
2011-08-24,17.87
2011-08-25,18.09
2011-08-26,18.46
2011-08-27,18.44
2011-08-28,16.28
2011-08-29,15.6
2011-08-30,16.16
2011-08-31,16.6
2011-09-01,16.6
2011-09-02,16.51
2011-09-03,16.53
2011-09-04,16.74
2011-09-05,16.72
2011-09-06,16.61
2011-09-07,16.45
2011-09-08,16.3
2011-09-09,16.15
2011-09-10,16.26
2011-09-11,16.24
2011-09-12,16.38
2011-09-13,16.92
2011-09-14,17.15
2011-09-15,16.9
2011-09-16,16.01
2011-09-17,15.9
2011-09-18,15.77
2011-09-19,15.69
2011-09-20,16.07
2011-09-21,16.6
2011-09-22,16.71
2011-09-23,16.8
2011-09-24,17.08
2011-09-25,17.46
2011-09-26,17.87
2011-09-27,17.87
2011-09-28,17.52
2011-09-29,16.92
2011-09-30,16.97
2011-10-01,16.85
2011-10-02,16.59
2011-10-03,16.45
2011-10-04,16.16
2011-10-05,15.53
2011-10-06,14.69
2011-10-07,14.49
2011-10-08,14.64
2011-10-09,14.98
2011-10-10,15.17
2011-10-11,14.9
2011-10-12,14.72
2011-10-13,14.45
2011-10-14,14.36
2011-10-15,14.16
2011-10-16,13.85
2011-10-17,13.7
2011-10-18,13.64
2011-10-19,13.6
2011-10-20,13.66
2011-10-21,13.62
2011-10-22,13.62
2011-10-23,13.77
2011-10-24,13.45
2011-10-25,13.41
2011-10-26,13.3
2011-10-27,13.09
2011-10-28,12.71
2011-10-29,12.59
2011-10-30,11.87
2011-10-31,11.85
2011-11-01,11.88
2011-11-02,11.96
2011-11-03,11.92
2011-11-04,11.78
2011-11-05,11.49
2011-11-06,11.51
2011-11-07,11.57
2011-11-08,11.68
2011-11-09,11.78
2011-11-10,11.76
2011-11-11,11.13
2011-11-12,10.96
2011-11-13,10.92
2011-11-14,11.02
2011-11-15,11.14
2011-11-16,11.04
2011-11-17,10.66
2011-11-18,10.4
2011-11-19,10.54
2011-11-20,10.61
2011-11-21,10.29
2011-11-22,9.98
2011-11-23,10
2011-11-24,9.97
2011-11-25,9.98
2011-11-26,10.13
2011-11-27,10.14
2011-11-28,10.16
2011-11-29,10.37
2011-11-30,10.23
2011-12-01,10.08
2011-12-02,9.95
2011-12-03,9.82
2011-12-04,9.97
2011-12-05,10.1
2011-12-06,10.03
2011-12-07,9.86
2011-12-08,9.89
2011-12-09,9.87
2011-12-10,9.72
2011-12-11,9.46
2011-12-12,9.41
2011-12-13,9.49
2011-12-14,9.47
2011-12-15,9.42
2011-12-16,9.45
2011-12-17,9.32
2011-12-18,8.94
2011-12-19,8.86
2011-12-20,8.88
2011-12-21,8.84
2011-12-22,9.2
2011-12-23,9.07
2011-12-24,8.62
2011-12-25,8.55
2011-12-26,8.47
2011-12-27,8.51
2011-12-28,8.6
2011-12-29,8.55
2011-12-30,8.32
2011-12-31,8.33
2012-01-01,8.55
2012-01-02,8.5
2012-01-03,8.28
2012-01-04,7.93
2012-01-05,7.71
2012-01-06,7.52
2012-01-07,8.07
2012-01-08,7.86
2012-01-09,7.72
2012-01-10,7.56
2012-01-11,7.42
2012-01-12,7.34
2012-01-13,7.65
2012-01-14,7.36
2012-01-15,7.37
2012-01-16,7.4
2012-01-17,7.46
2012-01-18,7.51
2012-01-19,7.17
2012-01-20,6.91
2012-01-21,6.76
2012-01-22,6.6
2012-01-23,6.77
2012-01-24,6.98
2012-01-25,6.79
2012-01-26,6.67
2012-01-27,6.76
2012-01-28,6.81
2012-01-29,6.7
2012-01-30,6.43
2012-01-31,6.38
2012-02-01,6.39
2012-02-02,6.49
2012-02-03,6.53
2012-02-04,6.49
2012-02-05,6.56
2012-02-06,6.58
2012-02-07,6.53
2012-02-08,6.35
2012-02-09,6.45
2012-02-10,6.48
2012-02-11,6.42
2012-02-12,6.26
2012-02-13,6.08
2012-02-14,6.09
2012-02-15,6.05
2012-02-16,6.18
2012-02-17,6.22
2012-02-18,6.36
2012-02-19,6.46
2012-02-20,6.28
2012-02-21,6.11
2012-02-22,6.08
2012-02-23,6.19
2012-02-24,6.26
2012-02-25,6.17
2012-02-26,5.99
2012-02-27,5.88
2012-02-28,5.83
2012-02-29,5.53
2012-03-01,5.55
2012-03-02,5.58
2012-03-03,6.11
2012-03-04,6.29
2012-03-05,6.07
2012-03-06,5.81
2012-03-07,5.83
2012-03-08,6.13
2012-03-09,5.87
2012-03-10,5.57
2012-03-11,5.75
2012-03-12,6.13
2012-03-13,6.25
2012-03-14,6.03
2012-03-15,5.91
2012-03-16,5.98
2012-03-17,6.06
2012-03-18,6.41
2012-03-19,7.24
2012-03-20,7.31
2012-03-21,7.12
2012-03-22,7.81
2012-03-23,7.99
2012-03-24,7.9
2012-03-25,7.55
2012-03-26,6.78
2012-03-27,6.48
2012-03-28,6.23
2012-03-29,6.36
2012-03-30,6.29
2012-03-31,6.16
2012-04-01,6.27
2012-04-02,6.26
2012-04-03,6.35
2012-04-04,6.5
2012-04-05,6.15
2012-04-06,6.12
2012-04-07,5.98
2012-04-08,6
2012-04-09,6.01
2012-04-10,6.24
2012-04-11,6.34
2012-04-12,6.68
2012-04-13,6.92
2012-04-14,6.83
2012-04-15,6.79
2012-04-16,7.22
2012-04-17,8
2012-04-18,7.86
2012-04-19,8.19
2012-04-20,8.3
2012-04-21,8.47
2012-04-22,8.37
2012-04-23,8
2012-04-24,7.95
2012-04-25,8.01
2012-04-26,8.2
2012-04-27,8.15
2012-04-28,8.01
2012-04-29,8.05
2012-04-30,7.97
2012-05-01,7.9
2012-05-02,8.02
2012-05-03,8.12
2012-05-04,8.1
2012-05-05,8.06
2012-05-06,8.55
2012-05-07,8.88
2012-05-08,8.84
2012-05-09,8.53
2012-05-10,8.77
2012-05-11,9.04
2012-05-12,9.32
2012-05-13,9.53
2012-05-14,9.75
2012-05-15,9.84
2012-05-16,9.99
2012-05-17,10.07
2012-05-18,10.39
2012-05-19,11.84
2012-05-20,12.68
2012-05-21,12.59
2012-05-22,12.58
2012-05-23,12.84
2012-05-24,12.86
2012-05-25,12.82
2012-05-26,12.58
2012-05-27,12.66
2012-05-28,12.82
2012-05-29,13.02
2012-05-30,13.34
2012-05-31,13.27
2012-06-01,12.94
2012-06-02,12.69
2012-06-03,12.07
2012-06-04,11.54
2012-06-05,11.23
2012-06-06,11.05
2012-06-07,11.16
2012-06-08,11.4
2012-06-09,12.25
2012-06-10,12.55
2012-06-11,12.56
2012-06-12,12.6
2012-06-13,13.05
2012-06-14,13.37
2012-06-15,13.53
2012-06-16,13.75
2012-06-17,13.75
2012-06-18,13.93
2012-06-19,14.83
2012-06-20,15.87
2012-06-21,16.6
2012-06-22,16.82
2012-06-23,16.47
2012-06-24,16.3
2012-06-25,16.34
2012-06-26,15.97
2012-06-27,15.64
2012-06-28,15.67
2012-06-29,16.18
2012-06-30,16.71
2012-07-01,17.3
2012-07-02,17.54
2012-07-03,17.57
2012-07-04,17.59
2012-07-05,17.76
2012-07-06,17.81
2012-07-07,17.95
2012-07-08,18.13
2012-07-09,18.34
2012-07-10,18.58
2012-07-11,18.55
2012-07-12,18.62
2012-07-13,18.86
2012-07-14,19.61
2012-07-15,19.89
2012-07-16,19.95
2012-07-17,19.66
2012-07-18,19.7
2012-07-19,19.36
2012-07-20,19.22
2012-07-21,19.52
2012-07-22,19.26
2012-07-23,18.89
2012-07-24,18.25
2012-07-25,18.05
2012-07-26,18.18
2012-07-27,18.55
2012-07-28,18.6
2012-07-29,18.59
2012-07-30,18.59
2012-07-31,18.71
2012-08-01,18.27
2012-08-02,18.69
2012-08-03,19.58
2012-08-04,20
2012-08-05,20.13
2012-08-06,19.59
2012-08-07,19.44
2012-08-08,19.61
2012-08-09,19.92
2012-08-10,19.84
2012-08-11,19.73
2012-08-12,19.73
2012-08-13,19.96
2012-08-14,20.37
2012-08-15,20.69
2012-08-16,20.47
2012-08-17,20.3
2012-08-18,20.16
2012-08-19,20.11
2012-08-20,20.07
2012-08-21,20.4
2012-08-22,20.71
2012-08-23,20.73
2012-08-24,20.66
2012-08-25,20.72
2012-08-26,20.88
2012-08-27,20.86
2012-08-28,20.32
2012-08-29,19.71
2012-08-30,19.54
2012-08-31,19.25
2012-09-01,18.87
2012-09-02,18.83
2012-09-03,18.85
2012-09-04,18.85
2012-09-05,18.61
2012-09-06,18.39
2012-09-07,18.77
2012-09-08,18.86
2012-09-09,18.53
2012-09-10,17.97
2012-09-11,17.52
2012-09-12,17.68
2012-09-13,17.93
2012-09-14,18.03
2012-09-15,17.95
2012-09-16,17.65
2012-09-17,17.7
2012-09-18,17.74
2012-09-19,17.24
2012-09-20,16.99
2012-09-21,16.9
2012-09-22,17
2012-09-23,17.23
2012-09-24,17.19
2012-09-25,17.12
2012-09-26,17
2012-09-27,16.72
2012-09-28,16.84
2012-09-29,16.76
2012-09-30,16.17
2012-10-01,16.09
2012-10-02,15.99
2012-10-03,15.76
2012-10-04,15.53
2012-10-05,16.03
2012-10-06,16.16
2012-10-07,16.03
2012-10-08,15.83
2012-10-09,15.55
2012-10-10,15.05
2012-10-11,14.91
2012-10-12,14.59
2012-10-13,14.32
2012-10-14,14.16
2012-10-15,14.08
2012-10-16,13.92
2012-10-17,13.89
2012-10-18,13.95
2012-10-19,13.98
2012-10-20,13.85
2012-10-21,13.59
2012-10-22,13.4
2012-10-23,13.36
2012-10-24,13.3
2012-10-25,13.25
2012-10-26,13.4
2012-10-27,13.57
2012-10-28,13.6
2012-10-29,13.35
2012-10-30,13.17
2012-10-31,12.77
2012-11-01,12.56
2012-11-02,12.54
2012-11-03,12.41
2012-11-04,12.38
2012-11-05,12.31
2012-11-06,12.14
2012-11-07,12.07
2012-11-08,12.03
2012-11-09,11.94
2012-11-10,11.91
2012-11-11,11.89
2012-11-12,12.17
2012-11-13,12.22
2012-11-14,12.08
2012-11-15,11.95
2012-11-16,11.76
2012-11-17,11.64
2012-11-18,11.51
2012-11-19,11.38
2012-11-20,11.22
2012-11-21,11.28
2012-11-22,11.4
2012-11-23,11.51
2012-11-24,11.46
2012-11-25,11.29
2012-11-26,10.95
2012-11-27,10.84
2012-11-28,10.68
2012-11-29,10.44
2012-11-30,10.31
2012-12-01,10.25
2012-12-02,10.24
2012-12-03,10.25
2012-12-04,10.38
2012-12-05,10.45
2012-12-06,10.15
2012-12-07,9.86
2012-12-08,9.83
2012-12-09,9.83
2012-12-10,9.9
2012-12-11,9.95
2012-12-12,9.91
2012-12-13,9.93
2012-12-14,10.15
2012-12-15,10.29
2012-12-16,10.19
2012-12-17,9.88
2012-12-18,9.83
2012-12-19,9.92
2012-12-20,9.97
2012-12-21,9.63
2012-12-22,9.5
2012-12-23,9.59
2012-12-24,9.6
2012-12-25,9.37
2012-12-26,9.2
2012-12-27,9.2
2012-12-28,9.23
2012-12-29,9.15
2012-12-30,9.03
2012-12-31,8.89
2013-01-01,8.88
2013-01-02,8.82
2013-01-03,8.64
2013-01-04,8.49
2013-01-05,8.46
2013-01-06,8.28
2013-01-07,8.16
2013-01-08,8.18
2013-01-09,8.27
2013-01-10,8.23
2013-01-11,8.14
2013-01-12,8.09
2013-01-13,8.19
2013-01-14,8.3
2013-01-15,8.21
2013-01-16,8.05
2013-01-17,8.02
2013-01-18,7.91
2013-01-19,7.96
2013-01-20,8.03
2013-01-21,7.77
2013-01-22,7.57
2013-01-23,7.49
2013-01-24,7.34
2013-01-25,7.32
2013-01-26,7.38
2013-01-27,7.53
2013-01-28,7.38
2013-01-29,7.25
2013-01-30,7.15
2013-01-31,7.07
2013-02-01,7.06
2013-02-02,7.04
2013-02-03,6.97
2013-02-04,6.69
2013-02-05,6.65
2013-02-06,6.64
2013-02-07,6.49
2013-02-08,6.28
2013-02-09,6.21
2013-02-10,6.19
2013-02-11,6.14
2013-02-12,6.24
2013-02-13,6.17
2013-02-14,6.18
2013-02-15,6.17
2013-02-16,6.08
2013-02-17,6.07
2013-02-18,6.11
2013-02-19,6.16
2013-02-20,6.11
2013-02-21,5.92
2013-02-22,5.83
2013-02-23,5.61
2013-02-24,5.83
2013-02-25,6.21
2013-02-26,6.3
2013-02-27,6.18
2013-02-28,6
2013-03-01,6.01
2013-03-02,5.91
2013-03-03,5.88
2013-03-04,5.82
2013-03-05,5.8
2013-03-06,5.86
2013-03-07,5.89
2013-03-08,5.69
2013-03-09,6.11
2013-03-10,6.31
2013-03-11,6.26
2013-03-12,6.15
2013-03-13,5.78
2013-03-14,5.71
2013-03-15,5.62
2013-03-16,5.6
2013-03-17,5.5
2013-03-18,5.46
2013-03-19,5.44
2013-03-20,5.28
2013-03-21,5.27
2013-03-22,5.36
2013-03-23,5.56
2013-03-24,5.54
2013-03-25,5.59
2013-03-26,5.53
2013-03-27,5.53
2013-03-28,5.53
2013-03-29,5.63
2013-03-30,5.87
2013-03-31,5.94
2013-04-01,5.95
2013-04-02,5.59
2013-04-03,5.19
2013-04-04,5.18
2013-04-05,5.12
2013-04-06,4.88
2013-04-07,4.71
2013-04-08,4.95
2013-04-09,4.76
2013-04-10,4.61
2013-04-11,4.65
2013-04-12,4.67
2013-04-13,4.8
2013-04-14,5.08
2013-04-15,5.17
2013-04-16,5.37
2013-04-17,5.83
2013-04-18,5.96
2013-04-19,6.01
2013-04-20,6.23
2013-04-21,6.19
2013-04-22,6.21
2013-04-23,6.23
2013-04-24,6.3
2013-04-25,6.89
2013-04-26,7.06
2013-04-27,7.45
2013-04-28,8.26
2013-04-29,8.77
2013-04-30,9.41
2013-05-01,9.42
2013-05-02,9.21
2013-05-03,8.6
2013-05-04,8.47
2013-05-05,8.52
2013-05-06,8.61
2013-05-07,9.5
2013-05-08,9.77
2013-05-09,10
2013-05-10,9.97
2013-05-11,9.72
2013-05-12,9.69
2013-05-13,9.62
2013-05-14,9.41
2013-05-15,9.58
2013-05-16,9.83
2013-05-17,10.05
2013-05-18,10.17
2013-05-19,10.23
2013-05-20,10.14
2013-05-21,9.86
2013-05-22,9.8
2013-05-23,9.77
2013-05-24,9.93
2013-05-25,9.96
2013-05-26,9.65
2013-05-27,9.83
2013-05-28,10.59
2013-05-29,10.9
2013-05-30,11.87
2013-05-31,12.48
2013-06-01,12.58
2013-06-02,12.5
2013-06-03,11.57
2013-06-04,11.65
2013-06-05,11.96
2013-06-06,12
2013-06-07,11.92
2013-06-08,12.54
2013-06-09,12.76
2013-06-10,12.88
2013-06-11,12.58
2013-06-12,11.65
2013-06-13,11.58
2013-06-14,12.4
2013-06-15,12.65
2013-06-16,12.97
2013-06-17,13.42
2013-06-18,13.87
2013-06-19,14.53
2013-06-20,14.71
2013-06-21,14.76
2013-06-22,14.72
2013-06-23,14.94
2013-06-24,15.05
2013-06-25,15.27
2013-06-26,15.16
2013-06-27,14.8
2013-06-28,14.32
2013-06-29,13.96
2013-06-30,13.95
2013-07-01,14.45
2013-07-02,15.41
2013-07-03,16.29
2013-07-04,16.64
2013-07-05,16.93
2013-07-06,17.48
2013-07-07,17.84
2013-07-08,17.89
2013-07-09,17.47
2013-07-10,17.05
2013-07-11,17.2
2013-07-12,17.04
2013-07-13,17.19
2013-07-14,17.99
2013-07-15,19.49
2013-07-16,19.92
2013-07-17,19.8
2013-07-18,19.86
2013-07-19,19.83
2013-07-20,19.59
2013-07-21,19.31
2013-07-22,19.08
2013-07-23,19.01
2013-07-24,18.98
2013-07-25,18.67
2013-07-26,17.45
2013-07-27,17.47
2013-07-28,17.38
2013-07-29,17.77
2013-07-30,18.53
2013-07-31,18.82
2013-08-01,18.87
2013-08-02,18.79
2013-08-03,18.8
2013-08-04,18.69
2013-08-05,18.14
2013-08-06,18.03
2013-08-07,18.19
2013-08-08,18.31
2013-08-09,18.01
2013-08-10,17.86
2013-08-11,17.68
2013-08-12,17.76
2013-08-13,17.8
2013-08-14,17.37
2013-08-15,17.04
2013-08-16,17.18
2013-08-17,17.55
2013-08-18,18.03
2013-08-19,18.26
2013-08-20,18.75
2013-08-21,19.15
2013-08-22,19.01
2013-08-23,17.67
2013-08-24,17.45
2013-08-25,17.71
2013-08-26,17.83
2013-08-27,17.98
2013-08-28,17.84
2013-08-29,17.34
2013-08-30,17.36
2013-08-31,17.56
2013-09-01,17.83
2013-09-02,18.02
2013-09-03,18.39
2013-09-04,18.49
2013-09-05,18.4
2013-09-06,18.11
2013-09-07,17.86
2013-09-08,17.57
2013-09-09,16.89
2013-09-10,17.44
2013-09-11,18.38
2013-09-12,17.92
2013-09-13,17.13
2013-09-14,16.81
2013-09-15,16.88
2013-09-16,16.17
2013-09-17,15.56
2013-09-18,15.82
2013-09-19,16.09
2013-09-20,16.23
2013-09-21,16.11
2013-09-22,15.87
2013-09-23,15.49
2013-09-24,15.22
2013-09-25,14.71
2013-09-26,14.59
2013-09-27,14.7
2013-09-28,14.92
2013-09-29,15.01
2013-09-30,15.11
2013-10-01,15.37
2013-10-02,15.53
2013-10-03,15.67
2013-10-04,15.73
2013-10-05,15.7
2013-10-06,15.48
2013-10-07,14.87
2013-10-08,14.78
2013-10-09,14.72
2013-10-10,14.66
2013-10-11,14.68
2013-10-12,14.53
2013-10-13,14.42
2013-10-14,14.46
2013-10-15,14.52
2013-10-16,14.62
2013-10-17,14.56
2013-10-18,14.52
2013-10-19,14.48
2013-10-20,14.32
2013-10-21,14.1
2013-10-22,14.04
2013-10-23,13.9
2013-10-24,13.62
2013-10-25,13.31
2013-10-26,13.12
2013-10-27,12.88
2013-10-28,12.66
2013-10-29,12.55
2013-10-30,12.36
2013-10-31,12.3
2013-11-01,12.35
2013-11-02,12.54
2013-11-03,12.25
2013-11-04,11.93
2013-11-05,11.89
2013-11-06,11.84
2013-11-07,11.81
2013-11-08,11.65
2013-11-09,11.48
2013-11-10,11.2
2013-11-11,11.09
2013-11-12,10.98
2013-11-13,10.64
2013-11-14,10.62
2013-11-15,10.51
2013-11-16,10.25
2013-11-17,10
2013-11-18,10.23
2013-11-19,10.23
2013-11-20,10.06
2013-11-21,9.91
2013-11-22,9.84
2013-11-23,9.76
2013-11-24,9.41
2013-11-25,9.12
2013-11-26,9.14
2013-11-27,9.17
2013-11-28,9.17
2013-11-29,9.1
2013-11-30,9.03
2013-12-01,9
2013-12-02,8.89
2013-12-03,8.93
2013-12-04,8.86
2013-12-05,8.8
2013-12-06,8.78
2013-12-07,8.66
2013-12-08,8.52
2013-12-09,8.54
2013-12-10,8.4
2013-12-11,8.29
2013-12-12,8.15
2013-12-13,8
2013-12-14,7.94
2013-12-15,7.63
2013-12-16,7.55
2013-12-17,7.41
2013-12-18,7.4
2013-12-19,7.44
2013-12-20,7.61
2013-12-21,7.67
2013-12-22,7.63
2013-12-23,7.55
2013-12-24,7.4
2013-12-25,7.28
2013-12-26,7.38
2013-12-27,7.56
2013-12-28,7.57
2013-12-29,7.46
2013-12-30,7.32
2013-12-31,7.17
2014-01-01,7.14
2014-01-02,7.09
2014-01-03,7.09
2014-01-04,7.14
2014-01-05,7.2
2014-01-06,7.14
2014-01-07,6.75
2014-01-08,6.52
2014-01-09,6.35
2014-01-10,6.32
2014-01-11,6.31
2014-01-12,6.35
2014-01-13,6.31
2014-01-14,6.13
2014-01-15,6.06
2014-01-16,6.05
2014-01-17,6
2014-01-18,5.85
2014-01-19,5.74
2014-01-20,5.74
2014-01-21,5.64
2014-01-22,5.69
2014-01-23,5.69
2014-01-24,5.61
2014-01-25,5.58
2014-01-26,5.67
2014-01-27,5.6
2014-01-28,5.52
2014-01-29,5.84
2014-01-30,5.89
2014-01-31,5.87
2014-02-01,5.72
2014-02-02,5.6
2014-02-03,5.77
2014-02-04,5.82
2014-02-05,5.73
2014-02-06,5.55
2014-02-07,5.39
2014-02-08,5.31
2014-02-09,5.25
2014-02-10,5.14
2014-02-11,5.16
2014-02-12,5.2
2014-02-13,5.21
2014-02-14,5.29
2014-02-15,5.32
2014-02-16,5.15
2014-02-17,4.95
2014-02-18,4.8
2014-02-19,5.06
2014-02-20,5.39
2014-02-21,5.31
2014-02-22,5.37
2014-02-23,5.29
2014-02-24,5.05
2014-02-25,4.73
2014-02-26,4.36
2014-02-27,4.39
2014-02-28,4.56
2014-03-01,4.57
2014-03-02,4.51
2014-03-03,4.59
2014-03-04,4.6
2014-03-05,4.73
2014-03-06,4.74
2014-03-07,4.62
2014-03-08,4.96
2014-03-09,5
2014-03-10,4.94
2014-03-11,4.81
2014-03-12,4.77
2014-03-13,5.04
2014-03-14,5.14
2014-03-15,4.9
2014-03-16,4.67
2014-03-17,4.59
2014-03-18,4.73
2014-03-19,4.76
2014-03-20,4.77
2014-03-21,4.68
2014-03-22,4.51
2014-03-23,4.59
2014-03-24,4.55
2014-03-25,4.42
2014-03-26,4.49
2014-03-27,4.62
2014-03-28,4.49
2014-03-29,4.47
2014-03-30,4.43
2014-03-31,4.74
2014-04-01,4.91
2014-04-02,4.72
2014-04-03,4.67
2014-04-04,4.72
2014-04-05,4.66
2014-04-06,4.57
2014-04-07,4.52
2014-04-08,4.99
2014-04-09,5.18
2014-04-10,5.15
2014-04-11,5.19
2014-04-12,5.6
2014-04-13,5.51
2014-04-14,5.28
2014-04-15,5.33
2014-04-16,5.27
2014-04-17,5.14
2014-04-18,5.4
2014-04-19,5.87
2014-04-20,5.98
2014-04-21,6.03
2014-04-22,6.13
2014-04-23,6.18
2014-04-24,5.94
2014-04-25,5.91
2014-04-26,6.04
2014-04-27,6.22
2014-04-28,6.11
2014-04-29,5.94
2014-04-30,5.8
2014-05-01,6.77
2014-05-02,7.32
2014-05-03,7.53
2014-05-04,7.37
2014-05-05,7.31
2014-05-06,7.81
2014-05-07,8.06
2014-05-08,8.31
2014-05-09,8.29
2014-05-10,8.62
2014-05-11,8.95
2014-05-12,9.08
2014-05-13,8.86
2014-05-14,8.68
2014-05-15,8.62
2014-05-16,8.78
2014-05-17,9.2
2014-05-18,9.4
2014-05-19,9.31
2014-05-20,9.71
2014-05-21,10.42
2014-05-22,10.14
2014-05-23,9.95
2014-05-24,10.21
2014-05-25,10.42
2014-05-26,10.55
2014-05-27,10.4
2014-05-28,9.75
2014-05-29,9.84
2014-05-30,10.1
2014-05-31,10.29
2014-06-01,10.54
2014-06-02,10.89
2014-06-03,11.25
2014-06-04,11.58
2014-06-05,11.39
2014-06-06,11.57
2014-06-07,12.18
2014-06-08,13.56
2014-06-09,14.01
2014-06-10,12.9
2014-06-11,12.81
2014-06-12,12.8
2014-06-13,13.24
2014-06-14,12.86
2014-06-15,12.41
2014-06-16,12.14
2014-06-17,12.73
2014-06-18,12.99
2014-06-19,13.24
2014-06-20,13.27
2014-06-21,13.58
2014-06-22,14.22
2014-06-23,14.61
2014-06-24,14.74
2014-06-25,15
2014-06-26,14.78
2014-06-27,14.84
2014-06-28,15.55
2014-06-29,15.55
2014-06-30,15.37
2014-07-01,15.45
2014-07-02,15.59
2014-07-03,16
2014-07-04,16.15
2014-07-05,15.01
2014-07-06,14.76
2014-07-07,14.88
2014-07-08,15.3
2014-07-09,15.45
2014-07-10,15.64
2014-07-11,16.38
2014-07-12,16.54
2014-07-13,16.5
2014-07-14,16.16
2014-07-15,16.1
2014-07-16,16.58
2014-07-17,16.72
2014-07-18,16.71
2014-07-19,16.89
2014-07-20,17.32
2014-07-21,17.44
2014-07-22,17.76
2014-07-23,18.01
2014-07-24,17.8
2014-07-25,17.62
2014-07-26,17.76
2014-07-27,17.81
2014-07-28,17.76
2014-07-29,17.75
2014-07-30,18.05
2014-07-31,18.5
2014-08-01,18.72
2014-08-02,18.74
2014-08-03,18.66
2014-08-04,19.01
2014-08-05,19.32
2014-08-06,19.46
2014-08-07,19.4
2014-08-08,19.23
2014-08-09,19.46
2014-08-10,19.64
2014-08-11,19.81
2014-08-12,19.81
2014-08-13,18.92
2014-08-14,18.16
2014-08-15,18.24
2014-08-16,18.02
2014-08-17,18.25
2014-08-18,18.44
2014-08-19,18.78
2014-08-20,19.12
2014-08-21,19.18
2014-08-22,18.74
2014-08-23,18.5
2014-08-24,18.81
2014-08-25,19.19
2014-08-26,19.19
2014-08-27,19.23
2014-08-28,18.76
2014-08-29,18.26
2014-08-30,18.13
2014-08-31,18.34
2014-09-01,19.07
2014-09-02,19.31
2014-09-03,19.38
2014-09-04,19.46
2014-09-05,19.43
2014-09-06,19.26
2014-09-07,18.68
2014-09-08,18.5
2014-09-09,18.41
2014-09-10,18.02
2014-09-11,17.77
2014-09-12,17.68
2014-09-13,17.6
2014-09-14,17.25
2014-09-15,17.14
2014-09-16,17.17
2014-09-17,17.59
2014-09-18,17.42
2014-09-19,16.8
2014-09-20,16.3
2014-09-21,16.52
2014-09-22,16.5
2014-09-23,16.39
2014-09-24,16.29
