t,temp_detrended
3/1/12,-5.284863025
3/2/12,-5.255016957
3/3/12,-4.725170888
3/4/12,-4.54532482
3/5/12,-4.765478751
3/6/12,-5.025632683
3/7/12,-5.005786614
3/8/12,-4.705940546
3/9/12,-4.966094477
3/10/12,-5.266248409
3/11/12,-5.08640234
3/12/12,-4.706556272
3/13/12,-4.586710204
3/14/12,-4.806864135
3/15/12,-4.927018067
3/16/12,-4.857171998
3/17/12,-4.77732593
3/18/12,-4.427479861
3/19/12,-3.597633793
3/20/12,-3.527787724
3/21/12,-3.717941656
3/22/12,-3.028095587
3/23/12,-2.848249519
3/24/12,-2.93840345
3/25/12,-3.288557382
3/26/12,-4.058711314
3/27/12,-4.358865245
3/28/12,-4.609019177
3/29/12,-4.479173108
3/30/12,-4.54932704
3/31/12,-4.679480971
4/1/12,-4.569634903
4/2/12,-4.579788834
4/3/12,-4.489942766
4/4/12,-4.340096697
4/5/12,-4.690250629
4/6/12,-4.72040456
4/7/12,-4.860558492
4/8/12,-4.840712424
4/9/12,-4.830866355
4/10/12,-4.601020287
4/11/12,-4.501174218
4/12/12,-4.16132815
4/13/12,-3.921482081
4/14/12,-4.011636013
4/15/12,-4.051789944
4/16/12,-3.621943876
4/17/12,-2.842097807
4/18/12,-2.982251739
4/19/12,-2.652405671
4/20/12,-2.542559602
4/21/12,-2.372713534
4/22/12,-2.472867465
4/23/12,-2.843021397
4/24/12,-2.893175328
4/25/12,-2.83332926
4/26/12,-2.643483191
4/27/12,-2.693637123
4/28/12,-2.833791054
4/29/12,-2.793944986
4/30/12,-2.874098917
5/1/12,-2.944252849
5/2/12,-2.824406781
5/3/12,-2.724560712
5/4/12,-2.744714644
5/5/12,-2.784868575
5/6/12,-2.295022507
5/7/12,-1.965176438
5/8/12,-2.00533037
5/9/12,-2.315484301
5/10/12,-2.075638233
5/11/12,-1.805792164
5/12/12,-1.525946096
5/13/12,-1.316100027
5/14/12,-1.096253959
5/15/12,-1.006407891
5/16/12,-0.856561822
5/17/12,-0.776715754
5/18/12,-0.456869685
5/19/12,0.992976383
5/20/12,1.832822452
5/21/12,1.74266852
5/22/12,1.732514589
5/23/12,1.992360657
5/24/12,2.012206726
5/25/12,1.972052794
5/26/12,1.731898862
5/27/12,1.811744931
5/28/12,1.971590999
5/29/12,2.171437068
5/30/12,2.491283136
5/31/12,2.421129205
6/1/12,2.090975273
6/2/12,1.840821342
6/3/12,1.22066741
6/4/12,0.690513479
6/5/12,0.380359547
6/6/12,0.200205616
6/7/12,0.310051684
6/8/12,0.549897752
6/9/12,1.399743821
6/10/12,1.699589889
6/11/12,1.709435958
6/12/12,1.749282026
6/13/12,2.199128095
6/14/12,2.518974163
6/15/12,2.678820232
6/16/12,2.8986663
6/17/12,2.898512369
6/18/12,3.078358437
6/19/12,3.978204506
6/20/12,5.018050574
6/21/12,5.747896642
6/22/12,5.967742711
6/23/12,5.617588779
6/24/12,5.447434848
6/25/12,5.487280916
6/26/12,5.117126985
6/27/12,4.786973053
6/28/12,4.816819122
6/29/12,5.32666519
6/30/12,5.856511259
7/1/12,6.446357327
7/2/12,6.686203395
7/3/12,6.716049464
7/4/12,6.735895532
7/5/12,6.905741601
7/6/12,6.955587669
7/7/12,7.095433738
7/8/12,7.275279806
7/9/12,7.485125875
7/10/12,7.724971943
7/11/12,7.694818012
7/12/12,7.76466408
7/13/12,8.004510149
7/14/12,8.754356217
7/15/12,9.034202285
7/16/12,9.094048354
7/17/12,8.803894422
7/18/12,8.843740491
7/19/12,8.503586559
7/20/12,8.363432628
7/21/12,8.663278696
7/22/12,8.403124765
7/23/12,8.032970833
7/24/12,7.392816902
7/25/12,7.19266297
7/26/12,7.322509039
7/27/12,7.692355107
7/28/12,7.742201175
7/29/12,7.732047244
7/30/12,7.731893312
7/31/12,7.851739381
8/1/12,7.411585449
8/2/12,7.831431518
8/3/12,8.721277586
8/4/12,9.141123655
8/5/12,9.270969723
8/6/12,8.730815792
8/7/12,8.58066186
8/8/12,8.750507929
8/9/12,9.060353997
8/10/12,8.980200065
8/11/12,8.870046134
8/12/12,8.869892202
8/13/12,9.099738271
8/14/12,9.509584339
8/15/12,9.829430408
8/16/12,9.609276476
8/17/12,9.439122545
8/18/12,9.298968613
8/19/12,9.248814682
8/20/12,9.20866075
8/21/12,9.538506818
8/22/12,9.848352887
8/23/12,9.868198955
8/24/12,9.798045024
8/25/12,9.857891092
8/26/12,10.01773716
8/27/12,9.997583229
8/28/12,9.457429298
8/29/12,8.847275366
8/30/12,8.677121435
8/31/12,8.386967503
9/1/12,8.006813572
9/2/12,7.96665964
9/3/12,7.986505708
9/4/12,7.986351777
9/5/12,7.746197845
9/6/12,7.526043914
9/7/12,7.905889982
9/8/12,7.995736051
9/9/12,7.665582119
9/10/12,7.105428188
9/11/12,6.655274256
9/12/12,6.815120325
9/13/12,7.064966393
9/14/12,7.164812462
9/15/12,7.08465853
9/16/12,6.784504598
9/17/12,6.834350667
9/18/12,6.874196735
9/19/12,6.374042804
9/20/12,6.123888872
9/21/12,6.033734941
9/22/12,6.133581009
9/23/12,6.363427078
9/24/12,6.323273146
9/25/12,6.253119215
9/26/12,6.132965283
9/27/12,5.852811351
9/28/12,5.97265742
9/29/12,5.892503488
9/30/12,5.302349557
10/1/12,5.222195625
10/2/12,5.122041694
10/3/12,4.891887762
10/4/12,4.661733831
10/5/12,5.161579899
10/6/12,5.291425968
10/7/12,5.161272036
10/8/12,4.961118105
10/9/12,4.680964173
10/10/12,4.180810241
10/11/12,4.04065631
10/12/12,3.720502378
10/13/12,3.450348447
10/14/12,3.290194515
10/15/12,3.210040584
10/16/12,3.049886652
10/17/12,3.019732721
10/18/12,3.079578789
10/19/12,3.109424858
10/20/12,2.979270926
10/21/12,2.719116995
10/22/12,2.528963063
10/23/12,2.488809131
10/24/12,2.4286552
10/25/12,2.378501268
10/26/12,2.528347337
10/27/12,2.698193405
10/28/12,2.728039474
10/29/12,2.477885542
10/30/12,2.297731611
10/31/12,1.897577679
11/1/12,1.687423748
11/2/12,1.667269816
11/3/12,1.537115884
11/4/12,1.506961953
11/5/12,1.436808021
11/6/12,1.26665409
11/7/12,1.196500158
11/8/12,1.156346227
11/9/12,1.066192295
11/10/12,1.036038364
11/11/12,1.015884432
11/12/12,1.295730501
11/13/12,1.345576569
11/14/12,1.205422638
11/15/12,1.075268706
11/16/12,0.885114774
11/17/12,0.764960843
11/18/12,0.634806911
11/19/12,0.50465298
11/20/12,0.344499048
11/21/12,0.404345117
11/22/12,0.524191185
11/23/12,0.634037254
11/24/12,0.583883322
11/25/12,0.413729391
11/26/12,0.073575459
11/27/12,-0.036578472
11/28/12,-0.196732404
11/29/12,-0.436886336
11/30/12,-0.567040267
12/1/12,-0.627194199
12/2/12,-0.63734813
12/3/12,-0.627502062
12/4/12,-0.497655993
12/5/12,-0.427809925
12/6/12,-0.727963856
12/7/12,-1.018117788
12/8/12,-1.048271719
12/9/12,-1.048425651
12/10/12,-0.978579583
12/11/12,-0.928733514
12/12/12,-0.968887446
12/13/12,-0.949041377
12/14/12,-0.729195309
12/15/12,-0.58934924
12/16/12,-0.689503172
12/17/12,-0.999657103
12/18/12,-1.049811035
12/19/12,-0.959964966
12/20/12,-0.910118898
12/21/12,-1.250272829
12/22/12,-1.380426761
12/23/12,-1.290580693
12/24/12,-1.280734624
12/25/12,-1.510888556
12/26/12,-1.681042487
12/27/12,-1.681196419
12/28/12,-1.65135035
12/29/12,-1.731504282
12/30/12,-1.851658213
12/31/12,-1.991812145
1/1/13,-2.001966076
1/2/13,-2.062120008
1/3/13,-2.242273939
1/4/13,-2.392427871
1/5/13,-2.422581803
1/6/13,-2.602735734
1/7/13,-2.722889666
1/8/13,-2.703043597
1/9/13,-2.613197529
1/10/13,-2.65335146
1/11/13,-2.743505392
1/12/13,-2.793659323
1/13/13,-2.693813255
1/14/13,-2.583967186
1/15/13,-2.674121118
1/16/13,-2.834275049
1/17/13,-2.864428981
1/18/13,-2.974582913
1/19/13,-2.924736844
1/20/13,-2.854890776
1/21/13,-3.115044707
1/22/13,-3.315198639
1/23/13,-3.39535257
1/24/13,-3.545506502
1/25/13,-3.565660433
1/26/13,-3.505814365
1/27/13,-3.355968296
1/28/13,-3.506122228
1/29/13,-3.63627616
1/30/13,-3.736430091
1/31/13,-3.816584023
2/1/13,-3.826737954
2/2/13,-3.846891886
2/3/13,-3.917045817
2/4/13,-4.197199749
2/5/13,-4.23735368
2/6/13,-4.247507612
2/7/13,-4.397661543
2/8/13,-4.607815475
2/9/13,-4.677969406
2/10/13,-4.698123338
2/11/13,-4.74827727
2/12/13,-4.648431201
2/13/13,-4.718585133
2/14/13,-4.708739064
2/15/13,-4.718892996
2/16/13,-4.809046927
2/17/13,-4.819200859
2/18/13,-4.77935479
2/19/13,-4.729508722
2/20/13,-4.779662653
2/21/13,-4.969816585
2/22/13,-5.059970516
2/23/13,-5.280124448
2/24/13,-5.06027838
2/25/13,-4.680432311
2/26/13,-4.590586243
2/27/13,-4.710740174
2/28/13,-4.890894106
3/1/13,-4.881048037
3/2/13,-4.981201969
3/3/13,-5.0113559
3/4/13,-5.071509832
3/5/13,-5.091663763
3/6/13,-5.031817695
3/7/13,-5.001971627
3/8/13,-5.202125558
3/9/13,-4.78227949
3/10/13,-4.582433421
3/11/13,-4.632587353
3/12/13,-4.742741284
3/13/13,-5.112895216
3/14/13,-5.183049147
3/15/13,-5.273203079
3/16/13,-5.29335701
3/17/13,-5.393510942
3/18/13,-5.433664873
3/19/13,-5.453818805
3/20/13,-5.613972737
3/21/13,-5.624126668
3/22/13,-5.5342806
3/23/13,-5.334434531
3/24/13,-5.354588463
3/25/13,-5.304742394
3/26/13,-5.364896326
3/27/13,-5.365050257
3/28/13,-5.365204189
3/29/13,-5.26535812
3/30/13,-5.025512052
3/31/13,-4.955665983
4/1/13,-4.945819915
4/2/13,-5.305973847
4/3/13,-5.706127778
4/4/13,-5.71628171
4/5/13,-5.776435641
4/6/13,-6.016589573
4/7/13,-6.186743504
4/8/13,-5.946897436
4/9/13,-6.137051367
4/10/13,-6.287205299
4/11/13,-6.24735923
4/12/13,-6.227513162
4/13/13,-6.097667094
4/14/13,-5.817821025
4/15/13,-5.727974957
4/16/13,-5.528128888
4/17/13,-5.06828282
4/18/13,-4.938436751
4/19/13,-4.888590683
4/20/13,-4.668744614
4/21/13,-4.708898546
4/22/13,-4.689052477
4/23/13,-4.669206409
4/24/13,-4.59936034
4/25/13,-4.009514272
4/26/13,-3.839668204
4/27/13,-3.449822135
4/28/13,-2.639976067
4/29/13,-2.130129998
4/30/13,-1.49028393
5/1/13,-1.480437861
5/2/13,-1.690591793
5/3/13,-2.300745724
5/4/13,-2.430899656
5/5/13,-2.381053587
5/6/13,-2.291207519
5/7/13,-1.40136145
5/8/13,-1.131515382
5/9/13,-0.901669314
5/10/13,-0.931823245
5/11/13,-1.181977177
5/12/13,-1.212131108
5/13/13,-1.28228504
5/14/13,-1.492438971
5/15/13,-1.322592903
5/16/13,-1.072746834
5/17/13,-0.852900766
5/18/13,-0.733054697
5/19/13,-0.673208629
5/20/13,-0.763362561
5/21/13,-1.043516492
5/22/13,-1.103670424
5/23/13,-1.133824355
5/24/13,-0.973978287
5/25/13,-0.944132218
5/26/13,-1.25428615
5/27/13,-1.074440081
5/28/13,-0.314594013
5/29/13,-0.004747944
5/30/13,0.965098124
5/31/13,1.574944193
6/1/13,1.674790261
6/2/13,1.594636329
6/3/13,0.664482398
6/4/13,0.744328466
6/5/13,1.054174535
6/6/13,1.094020603
6/7/13,1.013866672
6/8/13,1.63371274
6/9/13,1.853558809
6/10/13,1.973404877
6/11/13,1.673250946
6/12/13,0.743097014
6/13/13,0.672943083
6/14/13,1.492789151
6/15/13,1.742635219
6/16/13,2.062481288
6/17/13,2.512327356
6/18/13,2.962173425
6/19/13,3.622019493
6/20/13,3.801865562
6/21/13,3.85171163
6/22/13,3.811557699
6/23/13,4.031403767
6/24/13,4.141249836
6/25/13,4.361095904
6/26/13,4.250941972
6/27/13,3.890788041
6/28/13,3.410634109
6/29/13,3.050480178
6/30/13,3.040326246
7/1/13,3.540172315
7/2/13,4.500018383
7/3/13,5.379864452
7/4/13,5.72971052
7/5/13,6.019556589
7/6/13,6.569402657
7/7/13,6.929248726
7/8/13,6.979094794
7/9/13,6.558940862
7/10/13,6.138786931
7/11/13,6.288632999
7/12/13,6.128479068
7/13/13,6.278325136
7/14/13,7.078171205
7/15/13,8.578017273
7/16/13,9.007863342
7/17/13,8.88770941
7/18/13,8.947555479
7/19/13,8.917401547
7/20/13,8.677247616
7/21/13,8.397093684
7/22/13,8.166939752
7/23/13,8.096785821
7/24/13,8.066631889
7/25/13,7.756477958
7/26/13,6.536324026
7/27/13,6.556170095
7/28/13,6.466016163
7/29/13,6.855862232
7/30/13,7.6157083
7/31/13,7.905554369
8/1/13,7.955400437
8/2/13,7.875246506
8/3/13,7.885092574
8/4/13,7.774938642
8/5/13,7.224784711
8/6/13,7.114630779
8/7/13,7.274476848
8/8/13,7.394322916
8/9/13,7.094168985
8/10/13,6.944015053
8/11/13,6.763861122
8/12/13,6.84370719
8/13/13,6.883553259
8/14/13,6.453399327
8/15/13,6.123245395
8/16/13,6.263091464
8/17/13,6.632937532
8/18/13,7.112783601
8/19/13,7.342629669
8/20/13,7.832475738
8/21/13,8.232321806
8/22/13,8.092167875
8/23/13,6.752013943
8/24/13,6.531860012
8/25/13,6.79170608
8/26/13,6.911552149
8/27/13,7.061398217
8/28/13,6.921244285
8/29/13,6.421090354
8/30/13,6.440936422
8/31/13,6.640782491
9/1/13,6.910628559
9/2/13,7.100474628
9/3/13,7.470320696
9/4/13,7.570166765
9/5/13,7.480012833
9/6/13,7.189858902
9/7/13,6.93970497
9/8/13,6.649551039
9/9/13,5.969397107
9/10/13,6.519243175
9/11/13,7.459089244
9/12/13,6.998935312
9/13/13,6.208781381
9/14/13,5.888627449
9/15/13,5.958473518
9/16/13,5.248319586
9/17/13,4.638165655
9/18/13,4.898011723
9/19/13,5.167857792
9/20/13,5.30770386
9/21/13,5.187549928
9/22/13,4.947395997
9/23/13,4.567242065
9/24/13,4.297088134
9/25/13,3.786934202
9/26/13,3.666780271
9/27/13,3.776626339
9/28/13,3.996472408
9/29/13,4.086318476
9/30/13,4.186164545
10/1/13,4.446010613
10/2/13,4.605856682
10/3/13,4.74570275
10/4/13,4.805548818
10/5/13,4.775394887
10/6/13,4.555240955
10/7/13,3.945087024
10/8/13,3.854933092
10/9/13,3.794779161
10/10/13,3.734625229
10/11/13,3.754471298
10/12/13,3.604317366
10/13/13,3.494163435
10/14/13,3.534009503
10/15/13,3.593855572
10/16/13,3.69370164
10/17/13,3.633547708
10/18/13,3.593393777
10/19/13,3.553239845
10/20/13,3.393085914
10/21/13,3.172931982
10/22/13,3.112778051
10/23/13,2.972624119
10/24/13,2.692470188
10/25/13,2.382316256
10/26/13,2.192162325
10/27/13,1.952008393
10/28/13,1.731854461
10/29/13,1.62170053
10/30/13,1.431546598
10/31/13,1.371392667
11/1/13,1.421238735
11/2/13,1.611084804
11/3/13,1.320930872
11/4/13,1.000776941
11/5/13,0.960623009
11/6/13,0.910469078
11/7/13,0.880315146
11/8/13,0.720161215
11/9/13,0.550007283
11/10/13,0.269853351
11/11/13,0.15969942
11/12/13,0.049545488
11/13/13,-0.290608443
11/14/13,-0.310762375
11/15/13,-0.420916306
11/16/13,-0.681070238
11/17/13,-0.931224169
11/18/13,-0.701378101
11/19/13,-0.701532032
11/20/13,-0.871685964
11/21/13,-1.021839895
11/22/13,-1.091993827
11/23/13,-1.172147759
11/24/13,-1.52230169
11/25/13,-1.812455622
11/26/13,-1.792609553
11/27/13,-1.762763485
11/28/13,-1.762917416
11/29/13,-1.833071348
11/30/13,-1.903225279
12/1/13,-1.933379211
12/2/13,-2.043533142
12/3/13,-2.003687074
12/4/13,-2.073841006
12/5/13,-2.133994937
12/6/13,-2.154148869
12/7/13,-2.2743028
12/8/13,-2.414456732
12/9/13,-2.394610663
12/10/13,-2.534764595
12/11/13,-2.644918526
12/12/13,-2.785072458
12/13/13,-2.935226389
12/14/13,-2.995380321
12/15/13,-3.305534252
12/16/13,-3.385688184
12/17/13,-3.525842116
12/18/13,-3.535996047
12/19/13,-3.496149979
12/20/13,-3.32630391
12/21/13,-3.266457842
12/22/13,-3.306611773
12/23/13,-3.386765705
12/24/13,-3.536919636
12/25/13,-3.657073568
12/26/13,-3.557227499
12/27/13,-3.377381431
12/28/13,-3.367535362
12/29/13,-3.477689294
12/30/13,-3.617843226
12/31/13,-3.767997157
1/1/14,-3.798151089
1/2/14,-3.84830502
1/3/14,-3.848458952
1/4/14,-3.798612883
1/5/14,-3.738766815
1/6/14,-3.798920746
1/7/14,-4.189074678
1/8/14,-4.419228609
1/9/14,-4.589382541
1/10/14,-4.619536472
1/11/14,-4.629690404
1/12/14,-4.589844336
1/13/14,-4.629998267
1/14/14,-4.810152199
1/15/14,-4.88030613
1/16/14,-4.890460062
1/17/14,-4.940613993
1/18/14,-5.090767925
1/19/14,-5.200921856
1/20/14,-5.201075788
1/21/14,-5.301229719
1/22/14,-5.251383651
1/23/14,-5.251537583
1/24/14,-5.331691514
1/25/14,-5.361845446
1/26/14,-5.271999377
1/27/14,-5.342153309
1/28/14,-5.42230724
1/29/14,-5.102461172
1/30/14,-5.052615103
1/31/14,-5.072769035
2/1/14,-5.222922966
2/2/14,-5.343076898
2/3/14,-5.173230829
2/4/14,-5.123384761
2/5/14,-5.213538693
2/6/14,-5.393692624
2/7/14,-5.553846556
2/8/14,-5.634000487
2/9/14,-5.694154419
2/10/14,-5.80430835
2/11/14,-5.784462282
2/12/14,-5.744616213
2/13/14,-5.734770145
2/14/14,-5.654924076
2/15/14,-5.625078008
2/16/14,-5.795231939
2/17/14,-5.995385871
2/18/14,-6.145539803
2/19/14,-5.885693734
2/20/14,-5.555847666
2/21/14,-5.636001597
2/22/14,-5.576155529
2/23/14,-5.65630946
2/24/14,-5.896463392
2/25/14,-6.216617323
2/26/14,-6.586771255
2/27/14,-6.556925186
2/28/14,-6.387079118
3/1/14,-6.37723305
3/2/14,-6.437386981
3/3/14,-6.357540913
3/4/14,-6.347694844
3/5/14,-6.217848776
3/6/14,-6.208002707
3/7/14,-6.328156639
3/8/14,-5.98831057
3/9/14,-5.948464502
3/10/14,-6.008618433
3/11/14,-6.138772365
3/12/14,-6.178926296
3/13/14,-5.909080228
3/14/14,-5.80923416
3/15/14,-6.049388091
3/16/14,-6.279542023
3/17/14,-6.359695954
3/18/14,-6.219849886
3/19/14,-6.190003817
3/20/14,-6.180157749
3/21/14,-6.27031168
3/22/14,-6.440465612
3/23/14,-6.360619543
3/24/14,-6.400773475
3/25/14,-6.530927406
3/26/14,-6.461081338
3/27/14,-6.33123527
3/28/14,-6.461389201
3/29/14,-6.481543133
3/30/14,-6.521697064
3/31/14,-6.211850996
4/1/14,-6.042004927
4/2/14,-6.232158859
4/3/14,-6.28231279
4/4/14,-6.232466722
4/5/14,-6.292620653
4/6/14,-6.382774585
4/7/14,-6.432928517
4/8/14,-5.963082448
4/9/14,-5.77323638
4/10/14,-5.803390311
4/11/14,-5.763544243
4/12/14,-5.353698174
4/13/14,-5.443852106
4/14/14,-5.674006037
4/15/14,-5.624159969
4/16/14,-5.6843139
4/17/14,-5.814467832
4/18/14,-5.554621763
4/19/14,-5.084775695
4/20/14,-4.974929627
4/21/14,-4.925083558
4/22/14,-4.82523749
4/23/14,-4.775391421
4/24/14,-5.015545353
4/25/14,-5.045699284
4/26/14,-4.915853216
4/27/14,-4.736007147
4/28/14,-4.846161079
4/29/14,-5.01631501
4/30/14,-5.156468942
5/1/14,-4.186622873
5/2/14,-3.636776805
5/3/14,-3.426930737
5/4/14,-3.587084668
5/5/14,-3.6472386
5/6/14,-3.147392531
5/7/14,-2.897546463
5/8/14,-2.647700394
5/9/14,-2.667854326
5/10/14,-2.338008257
5/11/14,-2.008162189
5/12/14,-1.87831612
5/13/14,-2.098470052
5/14/14,-2.278623984
5/15/14,-2.338777915
5/16/14,-2.178931847
5/17/14,-1.759085778
5/18/14,-1.55923971
5/19/14,-1.649393641
5/20/14,-1.249547573
5/21/14,-0.539701504
5/22/14,-0.819855436
5/23/14,-1.010009367
5/24/14,-0.750163299
5/25/14,-0.54031723
5/26/14,-0.410471162
5/27/14,-0.560625094
5/28/14,-1.210779025
5/29/14,-1.120932957
5/30/14,-0.861086888
5/31/14,-0.67124082
6/1/14,-0.421394751
6/2/14,-0.071548683
6/3/14,0.288297386
6/4/14,0.618143454
6/5/14,0.427989523
6/6/14,0.607835591
6/7/14,1.21768166
6/8/14,2.597527728
6/9/14,3.047373796
6/10/14,1.937219865
6/11/14,1.847065933
6/12/14,1.836912002
6/13/14,2.27675807
6/14/14,1.896604139
6/15/14,1.446450207
6/16/14,1.176296276
6/17/14,1.766142344
6/18/14,2.025988413
6/19/14,2.275834481
6/20/14,2.30568055
6/21/14,2.615526618
6/22/14,3.255372686
6/23/14,3.645218755
6/24/14,3.775064823
6/25/14,4.034910892
6/26/14,3.81475696
6/27/14,3.874603029
6/28/14,4.584449097
6/29/14,4.584295166
6/30/14,4.404141234
7/1/14,4.483987303
7/2/14,4.623833371
7/3/14,5.033679439
7/4/14,5.183525508
7/5/14,4.043371576
7/6/14,3.793217645
7/7/14,3.913063713
7/8/14,4.332909782
7/9/14,4.48275585
7/10/14,4.672601919
7/11/14,5.412447987
7/12/14,5.572294056
7/13/14,5.532140124
7/14/14,5.191986193
7/15/14,5.131832261
7/16/14,5.611678329
7/17/14,5.751524398
7/18/14,5.741370466
7/19/14,5.921216535
7/20/14,6.351062603
7/21/14,6.470908672
7/22/14,6.79075474
7/23/14,7.040600809
7/24/14,6.830446877
7/25/14,6.650292946
7/26/14,6.790139014
7/27/14,6.839985083
7/28/14,6.789831151
7/29/14,6.779677219
7/30/14,7.079523288
7/31/14,7.529369356
8/1/14,7.749215425
8/2/14,7.769061493
8/3/14,7.688907562
8/4/14,8.03875363
8/5/14,8.348599699
8/6/14,8.488445767
8/7/14,8.428291836
8/8/14,8.258137904
8/9/14,8.487983972
8/10/14,8.667830041
8/11/14,8.837676109
8/12/14,8.837522178
8/13/14,7.947368246
8/14/14,7.187214315
8/15/14,7.267060383
8/16/14,7.046906452
8/17/14,7.27675252
8/18/14,7.466598589
8/19/14,7.806444657
8/20/14,8.146290726
8/21/14,8.206136794
8/22/14,7.765982862
8/23/14,7.525828931
8/24/14,7.835674999
8/25/14,8.215521068
8/26/14,8.215367136
8/27/14,8.255213205
8/28/14,7.785059273
8/29/14,7.284905342
8/30/14,7.15475141
8/31/14,7.364597479
9/1/14,8.094443547
9/2/14,8.334289616
9/3/14,8.404135684
9/4/14,8.483981752
9/5/14,8.453827821
9/6/14,8.283673889
9/7/14,7.703519958
9/8/14,7.523366026
9/9/14,7.433212095
9/10/14,7.043058163
9/11/14,6.792904232
9/12/14,6.7027503
9/13/14,6.622596369
9/14/14,6.272442437
9/15/14,6.162288505
9/16/14,6.192134574
9/17/14,6.611980642
9/18/14,6.441826711
9/19/14,5.821672779
9/20/14,5.321518848
9/21/14,5.541364916
9/22/14,5.521210985
9/23/14,5.411057053
9/24/14,5.310903122
9/25/14,5.30074919
9/26/14,5.570595259
9/27/14,5.810441327
9/28/14,6.050287395
9/29/14,5.950133464
9/30/14,5.139979532
10/1/14,4.629825601
10/2/14,4.679671669
10/3/14,4.649517738
10/4/14,4.189363806
10/5/14,4.349209875
10/6/14,4.419055943
10/7/14,4.398902012
10/8/14,4.43874808
10/9/14,4.288594149
10/10/14,4.148440217
10/11/14,3.908286285
10/12/14,3.758132354
10/13/14,3.657978422
10/14/14,3.547824491
10/15/14,3.807670559
10/16/14,4.017516628
10/17/14,4.057362696
10/18/14,4.057208765
10/19/14,3.927054833
10/20/14,3.576900902
10/21/14,3.05674697
10/22/14,2.706593038
10/23/14,2.536439107
10/24/14,2.656285175
10/25/14,2.686131244
10/26/14,2.475977312
10/27/14,2.305823381
10/28/14,2.265669449
10/29/14,2.155515518
10/30/14,1.975361586
10/31/14,1.885207655
11/1/14,1.855053723
11/2/14,0.994899792
11/3/14,0.82474586
11/4/14,0.744591928
11/5/14,0.704437997
11/6/14,0.564284065
11/7/14,0.544130134
11/8/14,0.413976202
11/9/14,0.333822271
11/10/14,0.383668339
11/11/14,0.463514408
11/12/14,0.503360476
11/13/14,0.523206545
11/14/14,0.403052613
11/15/14,-0.087101318
11/16/14,-0.19725525
11/17/14,-0.127409182
11/18/14,-0.057563113
11/19/14,-0.197717045
11/20/14,-0.317870976
11/21/14,-0.338024908
11/22/14,-0.478178839
11/23/14,-0.568332771
11/24/14,-0.598486702
11/25/14,-0.718640634
11/26/14,-0.858794565
11/27/14,-1.048948497
11/28/14,-1.279102428
11/29/14,-1.32925636
11/30/14,-1.269410292
12/1/14,-1.229564223
12/2/14,-1.229718155
12/3/14,-1.189872086
12/4/14,-1.210026018
12/5/14,-1.330179949
12/6/14,-1.390333881
12/7/14,-1.760487812
12/8/14,-1.840641744
12/9/14,-1.840795675
12/10/14,-1.670949607
12/11/14,-1.691103539
12/12/14,-1.83125747
12/13/14,-1.901411402
12/14/14,-1.841565333
12/15/14,-1.791719265
12/16/14,-1.881873196
12/17/14,-1.972027128
12/18/14,-2.022181059
12/19/14,-2.182334991
12/20/14,-2.542488922
12/21/14,-2.612642854
12/22/14,-2.562796785
12/23/14,-2.552950717
12/24/14,-2.643104649
12/25/14,-2.36325858
12/26/14,-2.323412512
12/27/14,-2.323566443
12/28/14,-2.353720375
12/29/14,-2.553874306
12/30/14,-2.564028238
12/31/14,-2.764182169
1/1/15,-2.854336101
1/2/15,-2.674490032
1/3/15,-2.664643964
1/4/15,-2.534797895
1/5/15,-2.474951827
1/6/15,-2.555105759
1/7/15,-2.89525969
1/8/15,-3.135413622
1/9/15,-3.165567553
1/10/15,-3.315721485
1/11/15,-3.365875416
1/12/15,-3.436029348
1/13/15,-3.566183279
1/14/15,-3.706337211
1/15/15,-3.506491142
1/16/15,-3.496645074
1/17/15,-3.606799006
1/18/15,-3.796952937
1/19/15,-3.837106869
1/20/15,-3.9272608
1/21/15,-4.047414732
1/22/15,-4.147568663
1/23/15,-4.207722595
1/24/15,-4.197876526
1/25/15,-4.118030458
1/26/15,-4.138184389
1/27/15,-4.208338321
1/28/15,-4.308492252
1/29/15,-4.288646184
1/30/15,-4.308800116
1/31/15,-4.398954047
2/1/15,-4.449107979
2/2/15,-4.41926191
2/3/15,-4.689415842
2/4/15,-4.919569773
2/5/15,-5.009723705
2/6/15,-5.099877636
2/7/15,-5.250031568
2/8/15,-5.410185499
2/9/15,-5.480339431
2/10/15,-5.580493362
2/11/15,-5.680647294
2/12/15,-5.770801226
2/13/15,-6.150955157
2/14/15,-6.321109089
2/15/15,-6.20126302
2/16/15,-6.081416952
2/17/15,-6.221570883
2/18/15,-6.431724815
2/19/15,-6.491878746
2/20/15,-6.222032678
2/21/15,-6.162186609
2/22/15,-6.272340541
2/23/15,-6.602494473
2/24/15,-6.802648404
2/25/15,-6.772802336
2/26/15,-6.732956267
2/27/15,-6.923110199
2/28/15,-6.94326413
3/1/15,-6.933418062
3/2/15,-7.153571993
3/3/15,-7.183725925
3/4/15,-7.203879856
3/5/15,-7.404033788
3/6/15,-7.204187719
3/7/15,-7.104341651
3/8/15,-7.204495583
3/9/15,-7.164649514
3/10/15,-7.214803446
3/11/15,-7.044957377
3/12/15,-7.105111309
3/13/15,-7.22526524
3/14/15,-7.205419172
3/15/15,-7.415573103
3/16/15,-7.475727035
3/17/15,-7.375880966
3/18/15,-7.296034898
3/19/15,-7.176188829
3/20/15,-7.106342761
3/21/15,-7.116496693
