year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,totpop,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank
2023,3681419,160,Northeast,NY,"Wheatley Heights, NY",Wheatley Heights,"Wheatley Heights CDP, New York","5,266",-0.363,1.042,-0.514,-0.719,-0.922,0.026,-0.228,0.779,1,4,1,1,1,2,1,3
2023,3681677,160,Northeast,NY,"White Plains, NY",White Plains,"White Plains city, New York","59,818",0.039,0.936,0.064,-0.306,-0.546,-1.314,-0.286,1.263,2,3,2,1,1,1,1,4
2023,3682117,160,Northeast,NY,"Williston Park, NY",Williston Park,"Williston Park village, New York","7,508",-0.645,0.258,-0.690,-0.085,-1.181,0.520,-0.049,1.804,1,2,1,1,1,3,1,4
2023,3682744,160,Northeast,NY,"Woodbury, NY",Woodbury,"Woodbury CDP, New York","9,270",-0.809,-0.003,-0.543,0.638,-2.087,-1.770,0.546,1.226,1,1,1,3,1,1,3,4
2023,3682942,160,Northeast,NY,"Woodmere, NY",Woodmere,"Woodmere CDP, New York","18,198",-0.887,-0.448,-0.903,-0.353,-1.917,-0.387,-0.393,1.513,1,1,1,1,1,1,1,4
2023,3682986,160,Northeast,NY,"Woodsburgh, NY",Woodsburgh,"Woodsburgh village, New York",900,-1.180,-0.933,-1.040,-0.025, NA,-1.931,-0.221,1.859,1,1,1,1,0,1,1,4
2023,3683426,160,Northeast,NY,"Yaphank, NY",Yaphank,"Yaphank CDP, New York","6,140",-0.668,-0.600,-0.801,-0.959,-0.963,0.382,-0.747,0.368,1,1,1,1,1,2,1,2
2023,3684000,160,Northeast,NY,"Yonkers, NY",Yonkers,"Yonkers city, New York","209,529",0.606,1.359,0.555,-0.349,-0.054,-1.163,-0.392,1.533,3,4,3,1,1,1,1,4
2023,3684088,160,Northeast,NY,"Yorktown Heights, NY",Yorktown Heights,"Yorktown Heights CDP, New York","2,038",-0.060,-0.560,0.333,-0.709, NA,-0.813,-0.205,0.670,1,1,2,1,0,1,1,3
2023,3600508510,60,Northeast,NY,"Bronx/City Island, NY",Bronx,"Bronx borough, Bronx County, New York","1,419,250",1.825,2.297,1.939,-0.041,0.228,0.094,-0.539,3.683,4,4,4,1,2,2,1,4
2023,3604710022,60,Northeast,NY,"Brooklyn/Sheepshead Bay, NY",Brooklyn,"Brooklyn borough, Kings County, New York","2,646,306",0.759,1.506,1.079,-0.474,-0.219,1.594,-0.724,4.560,3,4,4,1,1,4,1,4
2023,3606144919,60,Northeast,NY,"New York/Manhattan, NY",Manhattan,"Manhattan borough, New York County, New York","1,627,788",0.370,0.793,0.653,-0.639,-0.514,-2.583,-0.805,7.466,2,3,3,1,1,1,1,4
2023,3608160323,60,Northeast,NY,"Queens, NY",Queens,"Queens borough, Queens County, New York","2,330,124",0.337,1.861,0.339,-0.296,-0.205,0.681,-0.440,2.848,2,4,2,1,1,3,1,4
2023,3608570915,60,Northeast,NY,"Staten Island, NY",Staten Island,"Staten Island borough, Richmond County, New York","492,734",0.003,0.541,0.159,-0.048,-0.351,0.695,-0.107,1.643,2,3,2,1,1,3,1,4
2023,3611942136,60,Northeast,NY,"Lewisboro, NY",Lewisboro,"Lewisboro town, Westchester County, New York","12,117",-0.843,-0.827,-0.729,-0.603,-1.668,-1.269,-0.475,0.996,1,1,1,1,1,1,1,3
2023,3611950078,60,Northeast,NY,"New Castle, NY",New Castle,"New Castle town, Westchester County, New York","18,012",-0.949,-0.511,-0.699,-0.620,-2.018,-1.722,-0.808,1.233,1,1,1,1,1,1,1,4
2023,4200676,160,Northeast,PA,"Aldan, PA",Aldan,"Aldan borough, Pennsylvania","4,219",-0.430,0.366,-0.245,-0.726,0.324,-1.261,-0.337,0.012,1,2,1,1,2,1,1,2
2023,4202424,160,Northeast,PA,"Andalusia, PA",Andalusia,"Andalusia CDP, Pennsylvania","2,376",0.107,0.065,-0.142,-0.247,0.478, NA,-0.244, NA,2,2,1,1,2,0,1,0
2023,4203895,160,Northeast,PA,"Bala Cynwyd, PA",Bala Cynwyd,"Bala Cynwyd CDP, Pennsylvania","9,622",-0.576,-0.371,-0.050,-0.204,-0.949, NA,-0.076, NA,1,1,1,1,1,0,1,0
2023,4207616,160,Northeast,PA,"Boothwyn, PA",Boothwyn,"Boothwyn CDP, Pennsylvania","5,129",0.064,-0.227,0.088,-0.386,0.367,-1.353,-0.326,-0.118,2,1,2,1,2,1,1,1
2023,4209080,160,Northeast,PA,"Brookhaven, PA",Brookhaven,"Brookhaven borough, Pennsylvania","8,288",-0.660,-0.479,-0.801,-0.770,0.056,-1.005,-0.401,-0.075,1,1,1,1,2,1,1,1
2023,4209248,160,Northeast,PA,"Broomall, PA",Broomall,"Broomall CDP, Pennsylvania","10,684",-0.670,-0.351,-0.584,-0.333,-0.471,-0.385,0.165,-0.023,1,1,1,1,1,1,2,1
2023,4212440,160,Northeast,PA,"Chadds Ford, PA",Chadds Ford,"Chadds Ford CDP, Pennsylvania","1,403",-1.039,-0.718,-0.582,-1.451, NA, NA,-1.208, NA,1,1,1,1,0,0,1,0
2023,4213208,160,Northeast,PA,"Chester city, PA",Chester city,"Chester city, Pennsylvania","33,209",1.906,1.245,1.964,0.078,0.751,-1.256,-0.315,-0.130,4,4,4,2,3,1,1,1
2023,4213232,160,Northeast,PA,"Chester Heights, PA",Chester Heights,"Chester Heights borough, Pennsylvania","2,922",-0.784,-0.330,-0.557,-0.154,-0.423,-0.814,0.380,-0.270,1,1,1,1,1,1,2,1
2023,4214264,160,Northeast,PA,"Clifton Heights, PA",Clifton Heights,"Clifton Heights borough, Pennsylvania","6,821",1.276,0.605,0.565,-0.389,0.348,-0.599,-0.678,0.270,4,3,3,1,2,1,1,2
2023,4215232,160,Northeast,PA,"Collingdale, PA",Collingdale,"Collingdale borough, Pennsylvania","8,862",1.229,1.285,1.206,-0.527,0.586,-0.953,-0.857,0.167,4,4,4,1,3,1,1,2
2023,4215432,160,Northeast,PA,"Colwyn, PA",Colwyn,"Colwyn borough, Pennsylvania","2,683",2.067,1.406,1.152,-0.924,0.530,-1.101,-1.363,0.163,4,4,4,1,3,1,1,2
2023,4218152,160,Northeast,PA,"Darby, PA",Darby,"Darby borough, Pennsylvania","10,664",1.866,1.172,2.236,0.092,0.525,-0.889,-0.479,0.335,4,4,4,2,3,1,1,2
2023,4219232,160,Northeast,PA,"Dilworthtown, PA",Dilworthtown,"Dilworthtown CDP, Pennsylvania","1,098",-0.923,-0.595,-0.679,0.601, NA, NA,0.656, NA,1,1,1,3,0,0,3,0
2023,4221384,160,Northeast,PA,"East Lansdowne, PA",East Lansdowne,"East Lansdowne borough, Pennsylvania","2,699",0.126,0.913,0.877,-1.613,0.057,-0.422,-1.439,0.469,2,3,3,1,2,1,1,2
2023,4222296,160,Northeast,PA,"Eddystone, PA",Eddystone,"Eddystone borough, Pennsylvania","2,212",0.892,0.160,1.457,0.031,0.587,-2.129,-0.271,-0.468,3,2,4,2,3,1,1,1
2023,4226408,160,Northeast,PA,"Folcroft, PA",Folcroft,"Folcroft borough, Pennsylvania","6,748",0.956,1.001,1.020,-0.619,0.393,-1.073,-0.947,-0.194,3,4,4,1,2,1,1,1
2023,4226432,160,Northeast,PA,"Folsom, PA",Folsom,"Folsom CDP, Pennsylvania","8,298",-0.155,-0.661,0.052,-0.777,0.115,-0.984,-0.446,0.009,1,1,2,1,2,1,1,2
2023,4229720,160,Northeast,PA,"Glenolden, PA",Glenolden,"Glenolden borough, Pennsylvania","7,207",0.290,0.257,0.402,-0.745,0.399,-0.762,-0.625,0.017,2,2,2,1,2,1,1,2
2023,4241440,160,Northeast,PA,"Lansdowne, PA",Lansdowne,"Lansdowne borough, Pennsylvania","11,064",-0.034,0.688,-0.069,-0.555,0.366,-1.321,-0.549,0.189,1,3,1,1,2,1,1,2
2023,4243272,160,Northeast,PA,"Lima, PA",Lima,"Lima CDP, Pennsylvania","2,834",-0.492,-0.508,-0.919,2.354,-0.145,-0.081,2.025,-0.087,1,1,1,4,1,1,4,1
2023,4243720,160,Northeast,PA,"Linwood, PA",Linwood,"Linwood CDP, Pennsylvania","3,623",0.544,-0.113,0.864,-1.351,0.832,-1.971,-1.366,-0.042,3,1,3,1,3,1,1,1
2023,4247344,160,Northeast,PA,"Marcus Hook, PA",Marcus Hook,"Marcus Hook borough, Pennsylvania","2,236",-0.177,-0.397,0.421,-0.204,0.846,-1.643,-0.473,-0.451,1,1,2,1,3,1,1,1
2023,4248480,160,Northeast,PA,"Media, PA",Media,"Media borough, Pennsylvania","5,868",-0.470,-0.689,-0.931,-1.061,0.363,0.182,-0.981,0.262,1,1,1,1,2,2,1,2
2023,4249504,160,Northeast,PA,"Millbourne, PA",Millbourne,"Millbourne borough, Pennsylvania","1,301",0.670,1.527,1.695,-0.457,0.987,0.188,-1.051,0.875,3,4,4,1,3,2,1,3
2023,4251176,160,Northeast,PA,"Morton, PA",Morton,"Morton borough, Pennsylvania","2,768",-0.097,-0.264,-0.297,-0.703,0.400,-0.691,-0.389,0.074,1,1,1,1,2,1,1,2
2023,4255664,160,Northeast,PA,"Norwood, PA",Norwood,"Norwood borough, Pennsylvania","5,915",0.029,-0.659,-0.077,-0.474,0.344,-0.922,-0.634,0.034,2,1,1,1,2,1,1,2
2023,4258176,160,Northeast,PA,"Parkside, PA",Parkside,"Parkside borough, Pennsylvania","2,304",-0.408,-0.234,-0.397,-1.211,0.462,-0.975,-1.120,0.312,1,1,1,1,2,1,1,2
2023,4260000,160,Northeast,PA,"Philadelphia, PA",Philadelphia,"Philadelphia city, Pennsylvania","1,582,432",0.960,1.063,1.311,-0.399,0.509,1.042,-0.678,0.540,3,4,4,1,3,4,1,3
2023,4262792,160,Northeast,PA,"Prospect Park, PA",Prospect Park,"Prospect Park borough, Pennsylvania","6,402",0.350,-0.125,0.741,-0.861,0.421,-0.727,-0.766,0.155,2,1,3,1,2,1,1,2
2023,4264832,160,Northeast,PA,"Ridley Park, PA",Ridley Park,"Ridley Park borough, Pennsylvania","7,245",-0.497,-0.414,-0.698,-0.611,0.109,-1.152,-0.259,-0.008,1,1,1,1,2,1,1,1
2023,4266192,160,Northeast,PA,"Rose Valley, PA",Rose Valley,"Rose Valley borough, Pennsylvania","1,190",-0.907,-0.716,-0.769,0.092,-2.749,-0.712,0.567,0.015,1,1,1,2,1,1,3,2
2023,4266928,160,Northeast,PA,"Rutledge, PA",Rutledge,"Rutledge borough, Pennsylvania",982,-0.709,-0.552,-0.733,-0.962,-0.540,-0.068,-0.953,0.085,1,1,1,1,1,1,1,2
2023,4269752,160,Northeast,PA,"Sharon Hill, PA",Sharon Hill,"Sharon Hill borough, Pennsylvania","5,978",1.122,1.081,1.609,-0.950,0.408,-0.901,-1.147,0.014,4,4,4,1,2,1,1,2
2023,4275648,160,Northeast,PA,"Swarthmore, PA",Swarthmore,"Swarthmore borough, Pennsylvania","6,524",-0.709,-0.151,-0.841,-0.195,-0.541,-0.829,-0.316,0.133,1,1,1,1,1,1,1,2
2023,4277288,160,Northeast,PA,"Trainer, PA",Trainer,"Trainer borough, Pennsylvania","1,725",0.420,0.288,0.947,-0.274,0.478,-1.843,-0.143,-0.455,2,2,3,1,2,1,1,1
2023,4278712,160,Northeast,PA,"Upland, PA",Upland,"Upland borough, Pennsylvania","3,056",0.183,0.201,0.394,-0.623,0.701,-1.266,-0.522,-0.215,2,2,2,1,3,1,1,1
2023,4286288,160,Northeast,PA,"Woodlyn, PA",Woodlyn,"Woodlyn CDP, Pennsylvania","10,276",-0.284,-0.457,-0.057,-0.364,0.264,-0.880,-0.555,-0.064,1,1,1,1,2,1,1,1
2023,4286968,160,Northeast,PA,"Yeadon, PA",Yeadon,"Yeadon borough, Pennsylvania","12,091",-0.080,1.473,-0.241,-0.401,0.575,-1.320,-0.210,0.024,1,4,1,1,3,1,1,2
2023,4204503336,60,Northeast,PA,"Aston, PA",Aston,"Aston township, Delaware County, Pennsylvania","16,690",-0.415,-0.775,-0.301,-0.285,-0.118,-0.658,0.099, NA,1,1,1,1,1,1,2,0
2023,4204513212,60,Northeast,PA,"Chester township, PA",Chester township,"Chester township, Delaware County, Pennsylvania","4,043",0.773,0.824,0.684,-0.383,0.711,-1.510,-0.371,-0.403,3,3,3,1,3,1,1,1
2023,4204533144,60,Northeast,PA,"Haverford/Havertown, PA",Haverford,"Haverford township, Delaware County, Pennsylvania","50,465",-0.644,-0.546,-0.634,-0.543,-0.576,-0.262,-0.296, NA,1,1,1,1,1,1,1,0
2023,4204553104,60,Northeast,PA,"Nether Providence/Wallingford, PA",Nether Providence,"Nether Providence township, Delaware County, Pennsylvania","14,442",-0.678,-0.312,-0.593,-0.422,-0.932,-0.537,-0.306, NA,1,1,1,1,1,1,1,0
2023,4204563264,60,Northeast,PA,"Radnor, PA",Radnor,"Radnor township, Delaware County, Pennsylvania","33,466",-0.604,-0.434,-0.595,-0.092,-1.269,-0.432,-0.446, NA,1,1,1,1,1,1,1,0
2023,4204573032,60,Northeast,PA,"Springfield, PA",Springfield,"Springfield township, Delaware County, Pennsylvania","24,952",-0.792,-0.715,-0.773,-0.401,-0.509,-0.663,-0.196,0.031,1,1,1,1,1,1,1,2
2023,4204579000,60,Northeast,PA,"Upper Darby, PA",Upper Darby,"Upper Darby township, Delaware County, Pennsylvania","85,190",0.506,0.867,0.378,-0.893,0.358,-0.976,-0.916, NA,3,3,2,1,2,1,1,0
2023,4414140,160,Northeast,RI,"Central Falls, RI",Central Falls,"Central Falls city, Rhode Island","22,481",1.474,2.393,1.050,-0.266,0.635,1.143,-0.974,0.962,4,4,4,1,3,4,1,3
2023,4414860,160,Northeast,RI,"Chepachet, RI",Chepachet,"Chepachet CDP, Rhode Island","1,819",-1.007,-1.244,-0.824,-0.263,1.694, NA,0.398,-0.685,1,1,1,1,4,0,2,1
2023,4419180,160,Northeast,RI,"Cranston/Hope, RI",Cranston,"Cranston city, Rhode Island","82,632",-0.034,0.139,-0.150,-0.464,0.202,-0.054,-0.417,-0.217,1,2,1,1,2,1,1,1
2023,4420260,160,Northeast,RI,"Cumberland Hill, RI",Cumberland Hill,"Cumberland Hill CDP, Rhode Island","8,638",-0.665,-0.570,-0.573,-1.125,0.280,-0.436,-0.901,-0.374,1,1,1,1,2,1,1,1
2023,4422960,160,Northeast,RI,"East Providence/Riverside, RI",East Providence,"East Providence city, Rhode Island","46,970",0.052,-0.049,0.148,-0.246,0.441,-0.095,-0.133,-0.243,2,1,2,1,2,1,1,1
2023,4431600,160,Northeast,RI,"Greenville, RI",Greenville,"Greenville CDP, Rhode Island","8,586",-0.507,-0.823,-0.610,0.411,0.230,-0.435,0.684,-0.371,1,1,1,2,2,1,3,1
2023,4433040,160,Northeast,RI,"Harmony, RI",Harmony,"Harmony CDP, Rhode Island","1,094",-0.701,-1.402,-1.082,-1.493, NA, NA,-0.965,-0.535,1,1,1,1,0,0,1,1
2023,4449960,160,Northeast,RI,"Newport, RI",Newport,"Newport city, Rhode Island","25,029",0.204,-0.230,0.397,-0.210,-0.105,1.386,-0.277,0.260,2,1,2,1,1,4,1,2
2023,4454640,160,Northeast,RI,"Pawtucket, RI",Pawtucket,"Pawtucket city, Rhode Island","75,280",0.505,0.835,0.559,-0.852,0.597,-0.006,-0.863,0.168,3,3,3,1,3,1,1,2
2023,4459000,160,Northeast,RI,"Providence, RI",Providence,"Providence city, Rhode Island","190,214",0.774,1.406,1.192,-0.450,0.480,0.327,-0.902,0.357,3,4,4,1,2,2,1,2
2023,4472500,160,Northeast,RI,"Valley Falls, RI",Valley Falls,"Valley Falls CDP, Rhode Island","12,370",-0.294,-0.019,-0.321,-0.751,0.403,-0.427,-0.537,-0.266,1,1,1,1,2,1,1,1
2023,4474300,160,Northeast,RI,"Warwick, RI",Warwick,"Warwick city, Rhode Island","82,871",-0.289,-0.534,-0.381,-0.279,0.344,-0.103,-0.108,-0.289,1,1,1,1,2,1,1,1
2023,4480780,160,Northeast,RI,"Woonsocket, RI",Woonsocket,"Woonsocket city, Rhode Island","43,074",1.130,0.677,1.307,-0.229,0.712,-0.594,-0.652,-0.232,4,3,4,1,3,1,1,1
2023,4400105140,60,Northeast,RI,"Barrington, RI",Barrington,"Barrington town, Bristol County, Rhode Island","17,113",-0.752,-0.732,-0.407,-0.684,-0.841,0.016,-0.630,0.143,1,1,1,1,1,2,1,2
2023,4400109280,60,Northeast,RI,"Bristol, RI",Bristol,"Bristol town, Bristol County, Rhode Island","22,317",-0.465,-0.784,-0.323,-0.137,0.098,-0.223,0.248,0.018,1,1,1,1,2,1,2,2
2023,4400173760,60,Northeast,RI,"Warren, RI",Warren,"Warren town, Bristol County, Rhode Island","11,138",-0.130,-0.559,-0.362,-0.512,0.167,-0.158,-0.328,-0.124,1,1,1,1,2,1,1,1
2023,4400318640,60,Northeast,RI,"Coventry, RI",Coventry,"Coventry town, Kent County, Rhode Island","35,757",-0.260,-0.772,-0.371,-0.434,0.384,-0.330,-0.281,-0.410,1,1,1,1,2,1,1,1
2023,4400322240,60,Northeast,RI,"East Greenwich, RI",East Greenwich,"East Greenwich town, Kent County, Rhode Island","14,407",-0.765,-0.389,-0.635,-0.436,-0.766,-0.231,-0.375,0.101,1,1,1,1,1,1,1,2
2023,4400377720,60,Northeast,RI,"West Greenwich, RI",West Greenwich,"West Greenwich town, Kent County, Rhode Island","6,598",-0.211,-0.832,-0.760,-0.420,-0.582,0.558,-0.379,-0.316,1,1,1,1,1,3,1,1
2023,4400378440,60,Northeast,RI,"West Warwick, RI",West Warwick,"West Warwick town, Kent County, Rhode Island","31,025",-0.085,-0.456,-0.224,-0.675,0.481,-0.321,-0.549,-0.104,1,1,1,1,2,1,1,1
2023,4400536820,60,Northeast,RI,"Jamestown, RI",Jamestown,"Jamestown town, Newport County, Rhode Island","5,545",-0.826,-1.189,-0.867,0.524,-0.710,0.808,0.810,0.276,1,1,1,3,1,3,3,2
2023,4400542400,60,Northeast,RI,"Little Compton, RI",Little Compton,"Little Compton town, Newport County, Rhode Island","3,601",-0.557,-1.110,-0.744,0.746,-0.894,0.872,1.261,0.222,1,1,1,3,1,3,4,2
2023,4400545460,60,Northeast,RI,"Middletown, RI",Middletown,"Middletown town, Newport County, Rhode Island","16,920",-0.311,-0.415,-0.040,-0.116,-0.325,0.662,-0.060,0.101,1,1,1,1,1,3,1,2
2023,4400557880,60,Northeast,RI,"Portsmouth/Melville, RI",Portsmouth,"Portsmouth town, Newport County, Rhode Island","17,740",-0.732,-0.721,-0.720,-0.310,-0.235,0.323,0.076,0.112,1,1,1,1,1,2,2,2
2023,4400570880,60,Northeast,RI,"Tiverton, RI",Tiverton,"Tiverton town, Newport County, Rhode Island","16,260",-0.204,-0.738,-0.652,-0.247,0.382,-0.429,0.132,-0.146,1,1,1,1,2,1,2,1
2023,4400711800,60,Northeast,RI,"Burrillville, RI",Burrillville,"Burrillville town, Providence County, Rhode Island","16,243",-0.340,-0.800,-0.412,-0.556,0.204,-0.059,-0.486,-0.497,1,1,1,1,2,1,1,1
2023,4400727460,60,Northeast,RI,"Foster, RI",Foster,"Foster town, Providence County, Rhode Island","4,481",-0.813,-0.955,-0.694,-0.624,-0.067,0.176,0.068,-0.430,1,1,1,1,1,2,2,1
2023,4400737720,60,Northeast,RI,"Johnston, RI",Johnston,"Johnston town, Providence County, Rhode Island","29,559",-0.072,0.022,-0.072,-0.012,0.351,-0.712,0.199,-0.258,1,2,1,1,2,1,2,1
2023,4400741500,60,Northeast,RI,"Lincoln, RI",Lincoln,"Lincoln town, Providence County, Rhode Island","22,571",-0.243,-0.300,-0.501,-0.340,0.102,-0.497,0.036,-0.156,1,1,1,1,2,1,2,1
2023,4400751760,60,Northeast,RI,"North Providence, RI",North Providence,"North Providence town, Providence County, Rhode Island","33,940",-0.089,0.155,-0.134,-0.233,0.402,-0.386,-0.132,0.117,1,2,1,1,2,1,1,2
2023,4400752480,60,Northeast,RI,"North Smithfield, RI",North Smithfield,"North Smithfield town, Providence County, Rhode Island","12,583",-0.582,-0.818,-0.465,-0.375,0.024,-0.067,-0.044,-0.347,1,1,1,1,2,1,1,1
2023,4400764220,60,Northeast,RI,"Scituate, RI",Scituate,"Scituate town, Providence County, Rhode Island","10,417",-0.968,-0.956,-0.458,-0.478,-0.228,-0.606,0.029,-0.300,1,1,1,1,1,1,2,1
2023,4400914500,60,Northeast,RI,"Charlestown, RI",Charlestown,"Charlestown town, Washington County, Rhode Island","8,017",-0.465,-1.021,-0.631,-0.026,0.176,-0.019,0.272,-0.415,1,1,1,1,2,1,2,1
2023,4400925300,60,Northeast,RI,"Exeter, RI",Exeter,"Exeter town, Washington County, Rhode Island","7,100",0.377,-0.734,-0.466,-0.501,0.404,-0.430,-0.262,-0.331,2,1,1,1,2,1,1,1
2023,4400935380,60,Northeast,RI,"Hopkinton/Ashaway/Hope Valley, RI",Hopkinton,"Hopkinton town, Washington County, Rhode Island","8,421",-0.145,-0.991,-0.511,-0.503,0.356,-0.453,-0.143,-0.552,1,1,1,1,2,1,1,1
2023,4400948340,60,Northeast,RI,"Narragansett/Point Judith, RI",Narragansett,"Narragansett town, Washington County, Rhode Island","14,540",-0.139,-0.843,-0.689,0.230,-0.237,1.366,0.268,0.017,1,1,1,2,1,4,2,2
2023,4400950500,60,Northeast,RI,"New Shoreham, RI",New Shoreham,"New Shoreham town, Washington County, Rhode Island",829,0.258,-0.956,-0.798,0.819,0.025,-1.078,1.147,0.812,2,1,1,3,2,1,4,3
2023,4400951580,60,Northeast,RI,"North Kingstown/Saunderstown, RI",North Kingstown,"North Kingstown town, Washington County, Rhode Island","27,736",-0.627,-0.801,-0.329,-0.340,0.070,-0.142,-0.275,-0.093,1,1,1,1,2,1,1,1
2023,4400961160,60,Northeast,RI,"Richmond, RI",Richmond,"Richmond town, Washington County, Rhode Island","8,107",-0.935,-0.912,-0.876,-1.259,0.110,0.242,-0.816,-0.467,1,1,1,1,2,2,1,1
2023,4400967460,60,Northeast,RI,"South Kingstown/Kingston/Wakefield-Peacedale, RI",South Kingstown,"South Kingstown town, Washington County, Rhode Island","32,005",-0.362,-0.752,-0.361,0.249,0.070,0.051,0.389,-0.179,1,1,1,2,2,2,2,1
2023,4400977000,60,Northeast,RI,"Westerly/Bradford, RI",Westerly,"Westerly town, Washington County, Rhode Island","23,318",-0.423,-0.797,-0.552,0.143,0.242,-0.117,0.356,-0.515,1,1,1,2,2,1,2,1
2023,5101000,160,Northeast,VA,"Alexandria, VA",Alexandria,"Alexandria city, Virginia","156,788",-0.307,0.744,-0.193,-1.486,-0.268,-0.350,-1.378,1.955,1,3,1,1,1,1,1,4
2023,5101912,160,Northeast,VA,"Annandale, VA",Annandale,"Annandale CDP, Virginia","41,982",-0.040,1.676,-0.103,-0.675,-0.650,-0.272,-0.544,1.296,1,4,1,1,1,1,1,4
2023,5104088,160,Northeast,VA,"Bailey's Crossroads, VA",Bailey's Crossroads,"Bailey's Crossroads CDP, Virginia","25,458",0.590,2.224,1.163,-0.480,0.086,-1.415,-0.757,1.773,3,4,4,1,2,1,1,4
2023,5105200,160,Northeast,VA,"Bayside, VA",Bayside,"Bayside CDP, Virginia",78,0.507,1.052,-1.082,1.116, NA, NA,3.149, NA,3,4,1,4,0,0,4,0
2023,5106712,160,Northeast,VA,"Benns Church, VA",Benns Church,"Benns Church CDP, Virginia","1,443",-0.076,0.115,-0.352,-0.242, NA, NA,-0.132,-0.750,1,2,1,1,0,0,1,1
2023,5107160,160,Northeast,VA,"Bethel Manor, VA",Bethel Manor,"Bethel Manor CDP, Virginia","4,512",-1.032,0.685, NA,-1.068, NA, NA,-2.356, NA,1,3,0,1,0,0,1,0
2023,5108120,160,Northeast,VA,"Bloxom, VA",Bloxom,"Bloxom town, Virginia",459,-0.362,0.649,-0.607,-0.255,0.963,0.384,-0.934,-1.522,1,3,1,1,3,2,1,1
2023,5108320,160,Northeast,VA,"Bobtown, VA",Bobtown,"Bobtown CDP, Virginia",196,-1.353,-1.013, NA,-0.517, NA, NA,-0.435,-1.030,1,1,0,1,0,0,1,1
2023,5108888,160,Northeast,VA,"Bowling Green, VA",Bowling Green,"Bowling Green town, Virginia","1,455",0.344,-0.493,-0.380,0.365,0.634,-0.910,-0.140, NA,2,1,1,2,3,1,1,0
2023,5109072,160,Northeast,VA,"Braddock, VA",Braddock,"Braddock CDP, Virginia","6,404",-1.123,-0.088,-0.951,-0.224,-2.300, NA,0.153, NA,1,1,1,1,1,0,2,0
2023,5110776,160,Northeast,VA,"Buckhall, VA",Buckhall,"Buckhall CDP, Virginia","20,447",-0.502,-0.037,-0.525,-1.003,-1.581, NA,-0.898,0.916,1,1,1,1,1,0,1,3
2023,5111224,160,Northeast,VA,"Bull Run (Fairfax County), VA",Bull Run (Fairfax County),"Bull Run CDP (Fairfax County), Virginia","7,513",-0.786,-0.371,-0.878,-0.815,-2.708, NA,-0.668, NA,1,1,1,1,1,0,1,0
2023,5111230,160,Northeast,VA,"Bull Run, VA",Bull Run,"Bull Run CDP, Virginia","16,688",0.148,2.111,0.839,-1.422,0.207,0.030,-1.577,1.063,2,4,3,1,2,2,1,4
2023,5111245,160,Northeast,VA,"Bull Run Mountain Estates, VA",Bull Run Mountain Estates,"Bull Run Mountain Estates CDP, Virginia","1,582",-0.823,-1.089,-1.082,-1.944, NA, NA,-1.688,0.190,1,1,1,1,0,0,1,2
2023,5111464,160,Northeast,VA,"Burke, VA",Burke,"Burke CDP, Virginia","43,336",-0.663,0.380,-0.705,-0.704,-1.612,0.341,-0.403,1.262,1,2,1,1,1,2,1,4
2023,5111470,160,Northeast,VA,"Burke Centre, VA",Burke Centre,"Burke Centre CDP, Virginia","17,447",-0.546,0.219,-0.766,-0.782,-0.981, NA,-0.459,1.365,1,2,1,1,1,0,1,4
2023,5112472,160,Northeast,VA,"Camp Barrett, VA",Camp Barrett,"Camp Barrett CDP, Virginia","1,569", NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0
2023,5112590,160,Northeast,VA,"Camptown, VA",Camptown,"Camptown CDP, Virginia",758,0.646,0.104,-0.709,-1.104, NA, NA,-0.516, NA,3,2,1,1,0,0,1,0
2023,5113160,160,Northeast,VA,"Carrollton, VA",Carrollton,"Carrollton CDP, Virginia","7,903",-0.234,-0.401,-0.662,-1.182,-0.495, NA,-0.764,-0.360,1,1,1,1,1,0,1,1
2023,5113192,160,Northeast,VA,"Carrsville, VA",Carrsville,"Carrsville CDP, Virginia",278,-0.847,-1.596,-1.082,-0.746, NA, NA,-0.567,-0.849,1,1,1,1,0,0,1,1
2023,5114440,160,Northeast,VA,"Centreville, VA",Centreville,"Centreville CDP, Virginia","71,885",-0.465,0.851,-0.307,-1.227,-0.780,0.391,-1.196,1.381,1,3,1,1,1,2,1,4
2023,5114744,160,Northeast,VA,"Chantilly, VA",Chantilly,"Chantilly CDP, Virginia","23,744",-0.525,1.194,-0.432,-0.764,-0.968,-0.112,-0.911,1.050,1,4,1,1,1,1,1,4
2023,5114995,160,Northeast,VA,"Chase Crossing, VA",Chase Crossing,"Chase Crossing CDP, Virginia",450,3.545,3.314,7.352,-0.414, NA, NA,-1.361, NA,4,4,4,1,0,0,1,0
2023,5116512,160,Northeast,VA,"Chincoteague, VA",Chincoteague,"Chincoteague town, Virginia","3,300",-0.273,-1.003,0.301,1.044,1.369,-0.093,1.264,-1.543,1,1,2,4,4,1,4,1
