"","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea"
"1845","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3060,NA
"1846","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3070,NA
"1847","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3080,NA
"1848","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3090,NA
"1849","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3100,NA
"1850","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3110,NA
"1851","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3120,NA
"1852","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3130,NA
"1853","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3140,NA
"1854","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3150,NA
"1855","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3160,NA
"1856","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3170,NA
"1857","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3180,NA
"1858","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3190,NA
"1859","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3200,NA
"1860","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3210,NA
"1861","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3220,NA
"1862","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3230,NA
"1863","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3240,NA
"1864","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3250,NA
"1865","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3260,NA
"1866","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3270,NA
"1867","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3280,NA
"1868","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3290,NA
"1869","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3300,NA
"1870","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3310,NA
"1871","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3320,NA
"1872","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3330,NA
"1873","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3340,NA
"1874","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3350,NA
"1875","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3360,NA
"1876","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3370,NA
"1877","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3380,NA
"1878","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3390,NA
"1879","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3400,NA
"1880","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3410,NA
"1881","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3420,NA
"1882","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3430,NA
"1883","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3440,NA
"1884","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3450,NA
"1885","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3460,NA
"1886","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3580,NA
"1887","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3590,NA
"1888","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3600,NA
"1889","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3610,NA
"1890","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3650,NA
"1891","longfin inshore squid","Doryteuthis pealeii","longfin-inshore-squid","longfin-inshore-squid","lonsqd",503,"both",3660,NA
"1892","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",1010,"north"
"1893","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",1050,"north"
"1894","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",1090,"north"
"1895","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",1250,"north"
"1896","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",1260,"north"
"1897","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",1270,"north"
"1898","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",1400,"north"
"1899","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",1690,"north"
"1900","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",1730,"north"
"1901","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3010,"north"
"1902","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3020,"north"
"1903","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3030,"north"
"1904","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3040,"north"
"1905","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3050,"north"
"1906","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3060,"north"
"1907","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3070,"north"
"1908","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3080,"north"
"1909","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3090,"north"
"1910","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3100,"north"
"1911","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3110,"north"
"1912","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3120,"north"
"1913","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3130,"north"
"1914","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3140,"north"
"1915","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3150,"north"
"1916","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3160,"north"
"1917","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3170,"north"
"1918","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3180,"north"
"1919","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3190,"north"
"1920","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3200,"north"
"1921","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3210,"north"
"1922","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3220,"north"
"1923","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3230,"north"
"1924","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3240,"north"
"1925","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3250,"north"
"1926","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3260,"north"
"1927","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3270,"north"
"1928","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3280,"north"
"1929","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3290,"north"
"1930","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3390,"north"
"1931","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3450,"north"
"1932","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3460,"north"
"1933","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3470,"north"
"1934","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3480,"north"
"1935","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3490,"north"
"1936","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3500,"north"
"1937","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3510,"north"
"1938","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3520,"north"
"1939","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3530,"north"
"1940","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3540,"north"
"1941","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3550,"north"
"1942","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3560,"north"
"1943","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3570,"north"
"1944","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3580,"north"
"1945","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3590,"north"
"1946","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3600,"north"
"1947","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3610,"north"
"1948","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3620,"north"
"1949","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3630,"north"
"1950","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3640,"north"
"1951","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3650,"north"
"1952","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3660,"north"
"1953","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3670,"north"
"1954","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3680,"north"
"1955","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3690,"north"
"1956","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3700,"north"
"1957","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3710,"north"
"1958","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3720,"north"
"1959","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3730,"north"
"1960","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3740,"north"
"1961","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3750,"north"
"1962","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3760,"north"
"1963","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3770,"north"
"1964","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3780,"north"
"1965","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3790,"north"
"1966","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3800,"north"
"1967","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3810,"north"
"1968","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"fall",3820,"north"
"1969","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",1610,"south"
"1970","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",1650,"south"
"1971","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3300,"south"
"1972","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3310,"south"
"1973","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3320,"south"
"1974","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3330,"south"
"1975","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3340,"south"
"1976","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3350,"south"
"1977","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3360,"south"
"1978","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3370,"south"
"1979","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3380,"south"
"1980","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3400,"south"
"1981","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3410,"south"
"1982","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3420,"south"
"1983","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3430,"south"
"1984","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"fall",3440,"south"
"1985","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",1010,NA
"1986","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",1050,NA
"1987","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",1090,NA
"1988","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",1250,NA
"1989","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",1260,NA
"1990","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",1270,NA
"1991","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",1400,NA
"1992","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",1610,NA
"1993","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",1650,NA
"1994","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",1690,NA
"1995","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",1730,NA
"1996","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3010,NA
"1997","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3020,NA
"1998","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3030,NA
"1999","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3040,NA
"2000","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3050,NA
"2001","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3060,NA
"2002","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3070,NA
"2003","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3080,NA
"2004","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3090,NA
"2005","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3100,NA
"2006","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3110,NA
"2007","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3120,NA
"2008","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3130,NA
"2009","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3140,NA
"2010","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3150,NA
"2011","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3160,NA
"2012","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3170,NA
"2013","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3180,NA
"2014","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3190,NA
"2015","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3200,NA
"2016","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3210,NA
"2017","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3220,NA
"2018","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3230,NA
"2019","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3240,NA
"2020","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3250,NA
"2021","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3260,NA
"2022","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3270,NA
"2023","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3280,NA
"2024","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3290,NA
"2025","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3300,NA
"2026","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3310,NA
"2027","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3320,NA
"2028","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3330,NA
"2029","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3340,NA
"2030","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3350,NA
"2031","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3360,NA
"2032","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3370,NA
"2033","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3380,NA
"2034","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3390,NA
"2035","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3400,NA
"2036","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3410,NA
"2037","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3420,NA
"2038","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3430,NA
"2039","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3440,NA
"2040","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3450,NA
"2041","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3460,NA
"2042","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3470,NA
"2043","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3480,NA
"2044","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3490,NA
"2045","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3500,NA
"2046","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3510,NA
"2047","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3520,NA
"2048","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3530,NA
"2049","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3540,NA
"2050","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3550,NA
"2051","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3560,NA
"2052","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3570,NA
"2053","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3580,NA
"2054","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3590,NA
"2055","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3600,NA
"2056","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3610,NA
"2057","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3620,NA
"2058","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3630,NA
"2059","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3640,NA
"2060","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3650,NA
