YEAR,WAVE,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,MODE,AREA,STATUS,DOWNLOAD
2011,4,5,51,8708020502,7,2,2122.9602873,4123045.5686,0,0,2122.9602873,4123045.5686,9536.8659385,54670511.086,11659.826226,79237928.182,0,0,0,0,2122.9602873,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,5,51,8708020503,7,1,0,0,0,0,0,0,2074.9548308,3874523.1468,2074.9548308,3874523.1468,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,5,51,8708020503,7,5,0,0,0,0,0,0,6363.0608694,41268660.917,6363.0608694,41268660.917,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,12,8708020301,3,1,0,0,0,0,0,0,95876.525848,3928732318,95876.525848,3928732318,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,12,8708030101,3,1,0,0,0,0,0,0,36170.109757,534466596.63,36170.109757,534466596.63,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,12,8708030101,3,5,0,0,0,0,0,0,21439.633593,261390510.76,21439.633593,261390510.76,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,12,8708020301,5,2,726.76632826,699752.88276,0,0,726.76632826,699752.88276,242.25544275,77750.320307,969.02177102,1244005.1249,4828.0501958,30881518.979,2189.9892025,6353880.576,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,12,8708020507,5,2,0,0,0,0,0,0,996.44271846,131560.42472,996.44271846,131560.42472,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,12,8708030103,5,1,258.67907559,36309.050337,0,0,258.67907559,36309.050337,0,0,258.67907559,36309.050337,44009.254643,1050945793,19962.466952,216232370.72,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,12,8707020101,7,2,0,0,0,0,0,0,1685.8902179,2779807.8034,1685.8902179,2779807.8034,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,12,8708020201,7,2,0,0,0,0,0,0,1685.8902179,2779807.8034,1685.8902179,2779807.8034,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,12,8708020301,7,1,0,0,0,0,0,0,3476.3403217,8311484.9545,3476.3403217,8311484.9545,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,12,8708020301,7,2,3187.0215646,9779759.8696,0,0,3187.0215646,9779759.8696,20223.671171,186814535.41,23410.692735,273457687.4,16300.56996,255837243.57,7393.89003,52638579.522,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,12,8708020507,7,1,0,0,0,0,0,0,1347.3619004,1868765.056,1347.3619004,1868765.056,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,12,8708020507,7,2,0,0,0,0,0,0,1623.8833583,2516192.0779,1623.8833583,2516192.0779,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,12,8708020801,7,5,0,0,0,0,0,0,5420.3234325,28248596.247,5420.3234325,28248596.247,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,12,8708030101,7,1,0,0,0,0,0,0,781.61652103,647748.66434,781.61652103,647748.66434,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,12,8708030101,7,5,0,0,0,0,0,0,43331.335808,735487541.21,43331.335808,735487541.21,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,12,8708030103,7,5,0,0,0,0,0,0,4286.0847157,17785956.085,4286.0847157,17785956.085,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,13,8707020101,3,5,0,0,0,0,0,0,1181.1362628,1380879.2101,1181.1362628,1380879.2101,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,13,8708020301,3,1,0,0,0,0,0,0,4674.4011783,19710364.086,4674.4011783,19710364.086,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,13,8708020301,3,5,0,0,0,0,0,0,2889.5316483,8143680.7237,2889.5316483,8143680.7237,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,13,8708020507,3,5,0,0,0,0,0,0,1181.1362628,1380879.2101,1181.1362628,1380879.2101,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,13,8708030101,3,5,0,0,0,0,0,0,16811.530334,189559623.81,16811.530334,189559623.81,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,13,8708020301,5,5,0,0,0,0,0,0,252.63480421,31568.509221,252.63480421,31568.509221,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,13,8708020504,5,1,0,0,0,0,0,0,212.43669456,20022.874285,212.43669456,20022.874285,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,13,8708020504,5,5,0,0,0,0,0,0,8.3753281635,76.418788395,8.3753281635,76.418788395,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,13,8708020507,5,1,0,0,0,0,0,0,235.12440744,35485.443904,235.12440744,35485.443904,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,13,8708020507,5,5,0,0,0,0,0,0,687.12109557,395423.87347,687.12109557,395423.87347,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,13,8708020509,5,1,0,0,0,0,0,0,88.023034101,6908.2848916,88.023034101,6908.2848916,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,13,8708030101,5,1,0,0,0,0,0,0,87.312067438,7549.307851,87.312067438,7549.307851,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,13,8708030101,5,2,0,0,0,0,0,0,29.563043818,1185.4054835,29.563043818,1185.4054835,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,13,8708030101,5,5,0,0,0,0,0,0,294.84535674,39189.039228,294.84535674,39189.039228,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,13,8708020301,7,5,0,0,0,0,0,0,16367.430682,146005882.33,16367.430682,146005882.33,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,13,8708020507,7,5,0,0,0,0,0,0,580.56145321,316929.1584,580.56145321,316929.1584,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,13,8708030101,7,5,556.18102066,290869.46528,0,0,556.18102066,290869.46528,22205.680402,75595066.748,22761.861423,74879217.128,4168.9327057,16342390.088,1891.0154702,3362451.0187,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,37,8708020301,3,1,0,0,0,0,0,0,9070.6483167,71654113.695,9070.6483167,71654113.695,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,37,8708030101,3,5,0,0,0,0,0,0,2190.3300572,4698564.4234,2190.3300572,4698564.4234,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,37,8707040501,5,2,57.860500479,3377.8113699,0,0,57.860500479,3377.8113699,0,0,57.860500479,3377.8113699,2997.6425949,9066313.326,1359.7217613,1865396.329,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,37,8708020301,5,1,88.120053706,7835.2084242,0,0,88.120053706,7835.2084242,13.852497268,197.36063367,101.97255097,8272.2702598,541.83133474,294421.34405,245.77308117,60577.268249,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,37,8708020301,5,2,278.64686587,75463.881922,0,0,278.64686587,75463.881922,0,0,278.64686587,75463.881922,1689.3384213,2773729.6931,766.27888113,570695.60704,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,37,8708020507,5,2,0,0,0,0,0,0,67.891538859,4608.9413963,67.891538859,4608.9413963,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,37,8708020301,7,1,0,0,0,0,0,0,3294.1635941,5637138.3783,3294.1635941,5637138.3783,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,37,8708020301,7,5,0,0,0,0,0,0,9785.9696261,43664308.326,9785.9696261,43664308.326,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,37,8708030101,7,5,0,0,0,0,0,0,377.78797676,143838.29353,377.78797676,143838.29353,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020301,3,1,11009.770519,104210047.56,0,0,11009.770519,104210047.56,0,0,11009.770519,104210047.56,9708.8560345,81038087.458,4403.9082076,16673607.609,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020201,5,2,0,0,0,0,0,0,157.09441329,24824.619596,157.09441329,24824.619596,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020301,5,2,548.77905172,348366.88103,0,0,548.77905172,348366.88103,480.75321652,398112.28037,1029.5322682,949931.83402,4107.2498161,20353689.836,1863.036295,4187776.9869,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020301,5,5,0,0,0,0,0,0,722.2056915,500903.17345,722.2056915,500903.17345,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020507,5,2,0,0,0,0,0,0,54.036128137,3274.482515,54.036128137,3274.482515,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020801,5,2,0,0,0,0,0,0,1534.0720018,1038271.6668,1534.0720018,1038271.6668,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020801,5,5,0,0,0,0,0,0,542.10787008,340327.1095,542.10787008,340327.1095,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,45,8708030101,5,2,0,0,0,0,0,0,1534.0720018,1038271.6668,1534.0720018,1038271.6668,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,45,8708030101,5,5,0,0,0,0,0,0,722.2056915,500903.17345,722.2056915,500903.17345,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,45,8708030103,5,5,0,0,0,0,0,0,29.041896697,1031.1448411,29.041896697,1031.1448411,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,45,8707030101,7,5,0,0,0,0,0,0,7160.2444499,51575329.378,7160.2444499,51575329.378,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020301,7,1,0,0,0,0,0,0,6438.0582079,21106836.213,6438.0582079,21106836.213,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020301,7,2,0,0,0,0,0,0,6355.9415155,42573219.766,6355.9415155,42573219.766,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020301,7,5,791.2905329,655457.54139,0,0,791.2905329,655457.54139,0,0,791.2905329,655457.54139,16223.655712,275530745.89,7359.001956,56690522.755,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020503,7,1,0,0,0,0,0,0,6578.8927886,41433211.632,6578.8927886,41433211.632,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020503,7,5,746.82518927,547410.00563,0,0,746.82518927,547410.00563,0,0,746.82518927,547410.00563,1152.5155686,1303672.2386,522.77763249,268230.90276,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020507,7,1,0,0,0,0,0,0,13587.146625,133893592.3,13587.146625,133893592.3,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,6,45,8708020507,7,5,0,0,0,0,0,0,1201.0037249,1476556.5686,1201.0037249,1476556.5686,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,6,45,8708030101,7,5,2329.4062551,3252139.5169,0,0,2329.4062551,3252139.5169,3481.4160555,8621763.7813,5810.8223106,12545310.184,21634.089276,285754822.09,9813.1585211,58794129.098,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,7,1,8708020507,3,5,0,0,0,0,0,0,2399.4402204,5165911.149,2399.4402204,5165911.149,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,4,7,1,8707020101,7,5,0,0,0,0,0,0,858.36956391,753734.28015,858.36956391,753734.28015,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,7,1,8708020503,7,1,0,0,0,0,0,0,4364.2611674,7673836.5062,4364.2611674,7673836.5062,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,7,1,8708020503,7,2,0,0,0,0,0,0,9082.2743365,95675149.558,9082.2743365,95675149.558,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,7,1,8708020507,7,2,0,0,0,0,0,0,4329.6294718,19039289.614,4329.6294718,19039289.614,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,7,1,8708030101,7,5,399.40190578,178206.21731,0,0,399.40190578,178206.21731,554.01617646,342884.20323,953.41808224,1015475.2781,5018.9722164,28140523.298,2276.5908629,5789920.0005,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020507,3,3,0,0,0,0,0,0,4378.6302193,19511818.627,4378.6302193,19511818.627,0,0,0,0,0,0,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708030101,3,5,0,0,0,0,0,0,7441.1899946,54965913.741,7441.1899946,54965913.741,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,4,7,12,8707020101,5,3,0,0,0,0,0,0,153.7972525,21158.404513,153.7972525,21158.404513,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8707020101,5,4,0,0,0,0,0,0,19.281660367,379.4480379,19.281660367,379.4480379,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020201,5,4,0,0,0,0,0,0,20.228072197,410.86719565,20.228072197,410.86719565,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020301,5,4,244.44758622,58465.576448,0,0,244.44758622,58465.576448,39.62411987,866.12217231,284.07170609,59751.644045,1058.3588003,1021540.0528,480.06840255,210182.13202,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020502,5,4,0,0,0,0,0,0,67.1043179,4591.8073645,67.1043179,4591.8073645,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020503,5,3,94.034177668,7445.3281618,0,0,94.034177668,7445.3281618,0,0,94.034177668,7445.3281618,0,0,0,0,94.034177668,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020507,5,3,172.36156051,31703.013063,0,0,172.36156051,31703.013063,85.471957758,7795.9134374,257.83351827,70941.187587,1271.0608511,1724060.0561,576.54941991,354725.80574,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020507,5,4,110.24034198,13809.879844,0,0,110.24034198,13809.879844,110.24034198,13809.879844,220.48068395,55239.519378,758.27187671,653369.25455,343.94986696,134430.89436,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020801,5,3,0,0,0,0,0,0,256.41587328,70163.220937,256.41587328,70163.220937,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020801,5,4,0,0,0,0,0,0,275.25758731,67938.723769,275.25758731,67938.723769,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708030101,5,3,0,0,0,0,0,0,79.389884098,5923.5749128,79.389884098,5923.5749128,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708030101,5,5,0,0,0,0,0,0,39.841539583,1858.2501727,39.841539583,1858.2501727,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,7,12,8708030104,5,3,92.865890074,9391.4814801,0,0,92.865890074,9391.4814801,0,0,92.865890074,9391.4814801,0,0,0,0,92.865890074,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8707020101,7,3,0,0,0,0,0,0,3122.216885,9849731.9249,3122.216885,9849731.9249,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8707020101,7,5,0,0,0,0,0,0,804.8727445,644917.11546,804.8727445,644917.11546,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020201,7,3,0,0,0,0,0,0,3380.3277635,11345919.199,3380.3277635,11345919.199,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020301,7,3,9361.7481494,33368117.779,0,0,9361.7481494,33368117.779,7744.6540999,42135515.775,17106.402249,77993235.279,42419.827228,774599250.81,19241.507406,159373997.67,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020301,7,5,0,0,0,0,0,0,1186.4116882,1413342.7352,1186.4116882,1413342.7352,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020502,7,3,803.65440411,664010.06993,0,0,803.65440411,664010.06993,0,0,803.65440411,664010.06993,7086.9459972,51636197.644,3214.6176164,10624161.119,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020504,7,3,2876.3080005,7666089.5398,0,0,2876.3080005,7666089.5398,0,0,2876.3080005,7666089.5398,39568.517776,1450783718.4,17948.161923,298499128.07,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020507,7,3,608.76205695,373653.88421,1545.8542574,1209680.4002,2154.6163144,1628723.7315,8654.9381497,26362464.75,10809.554464,29717012.683,7515.2635681,20676066.481,3408.9011921,4254106.0655,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020507,7,4,0,0,0,0,0,0,4863.240929,12605298.183,4863.240929,12605298.183,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708020507,7,5,4060.9670469,8071725.3268,0,0,4060.9670469,8071725.3268,6043.1764669,11775397.534,10104.143514,19000232.177,12947.842124,82239647.839,5873.1026597,16920828.97,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,7,12,8708030101,7,3,912.31000368,837804.09443,0,0,912.31000368,837804.09443,19868.699599,150373596.46,20781.009602,151808526.33,2333.0832156,5479211.4793,1058.2796043,1127349.1895,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,4,7,12,8708030101,7,5,2713.1959154,3649082.074,26147.636038,638719826.66,28860.831953,642374819.45,34723.378216,89131999.075,63584.21017,792079585.53,104961.44886,8462878731,47610.200881,1741239503.9,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,7,22,8708020502,7,5,0,0,0,0,0,0,1174.9514625,1337927.838,1174.9514625,1337927.838,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,7,22,8708020507,7,2,0,0,0,0,0,0,7194.4488868,58392056.278,7194.4488868,58392056.278,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,4,7,22,8708020507,7,5,0,0,0,0,0,0,856.17569809,739574.87289,856.17569809,739574.87289,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,4,7,28,8708020509,3,5,1801.3599762,3438532.2976,0,0,1801.3599762,3438532.2976,0,0,1801.3599762,3438532.2976,18863.571467,377068222.21,8556.4598869,77581884.964,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,4,7,28,8708020507,5,1,22.812434867,573.17307832,0,0,22.812434867,573.17307832,0,0,22.812434867,573.17307832,500.40832439,275798.27863,226.98372693,56745.567686,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,4,7,28,8708030101,7,5,0,0,55368.231292,3030348731.5,55368.231292,3030348731.5,0,0,55368.231292,3030348731.5,272204.51003,73242294648,123471.15578,15069621207,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,4,23,8708020601,7,2,0,0,0,0,0,0,5903.2972327,45134930.635,5903.2972327,45134930.635,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,4,33,8707040302,4,2,31.661456075,807.26082414,0,0,31.661456075,807.26082414,0,0,31.661456075,807.26082414,704.98854524,400236.0748,319.78070636,82348.67667,0,0,PARTY BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,4,33,8708020601,5,2,0,0,0,0,0,0,3.521951238,14.860304657,3.521951238,14.860304657,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,4,33,8707040501,7,1,0,0,0,0,0,0,365.29382247,131759.32913,365.29382247,131759.32913,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,4,33,8708020601,7,2,0,0,0,0,0,0,1470.010479,569368.19224,1470.010479,569368.19224,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,4,44,8708020601,7,2,0,0,0,0,0,0,73426.997736,4803767499.9,73426.997736,4803767499.9,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,5,10,8708020503,3,1,0,0,0,0,0,0,1005.1835782,1203889.1096,1005.1835782,1203889.1096,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,5,10,8708020503,7,2,0,0,0,0,0,0,318.98831107,100209.30617,318.98831107,100209.30617,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,5,24,8707030101,3,1,0,0,0,0,0,0,1638.2566647,2881529.1221,1638.2566647,2881529.1221,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,5,24,8708020503,3,1,0,0,0,0,0,0,1659.0742581,2955226.525,1659.0742581,2955226.525,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,5,34,8708020503,3,1,0,0,0,0,0,0,20748.302356,432749727.36,20748.302356,432749727.36,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,5,51,8708020503,4,5,0,0,0,0,0,0,4.8329377163,23.650754735,4.8329377163,23.650754735,0,0,0,0,0,0,PARTY BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,5,51,8708021001,5,5,0,0,0,0,0,0,3.2715928218,11.485720943,3.2715928218,11.485720943,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,5,51,8708020503,7,5,0,0,0,0,0,0,10809.460574,82498345.239,10809.460574,82498345.239,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,6,12,8707020101,3,1,0,0,0,0,0,0,13365.093363,106168914.88,13365.093363,106168914.88,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,12,8707020101,3,5,0,0,0,0,0,0,4983.0779455,25384929.211,4983.0779455,25384929.211,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
