YEAR,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,wave,MODE,AREA,STATUS,DOWNLOAD
2009,6,13,8708020507,5,2,0,0,0,0,0,0,363.69154293,78416.384033,363.69154293,78416.384033,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,13,8708020507,5,5,15.501850641,250.22599964,0,0,15.501850641,250.22599964,103.74966934,5140.235859,119.25151998,5494.8987598,239.22765946,59592.021656,108.51295449,12261.073982,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,13,8708020509,5,1,0,0,0,0,0,0,35.851940705,1816.5995323,35.851940705,1816.5995323,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,6,13,8708030101,5,1,0,0,0,0,0,0,38.659499586,1358.4306744,38.659499586,1358.4306744,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,6,13,8708030101,5,5,41.769297953,948.92719343,0,0,41.769297953,948.92719343,2581.3889914,756521.74003,2623.1582894,759531.64422,372.09584159,67993.323364,168.78156654,13989.643998,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,13,8708030103,5,5,0,0,0,0,0,0,7.0144062812,63.13577352,7.0144062812,63.13577352,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,13,8707020101,7,2,0,0,0,0,0,0,963.01456922,958339.83846,963.01456922,958339.83846,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,13,8708020301,7,2,0,0,0,0,0,0,2264.9758167,2842251.6608,2264.9758167,2842251.6608,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,13,8708020301,7,5,9986.5446717,39695634.385,0,0,9986.5446717,39695634.385,12595.105384,61540608.468,22581.650055,92241259.034,64546.80871,1485962132.3,29278.240365,305737095.88,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,13,8708020502,7,5,0,0,0,0,0,0,5528.5951425,23555856.106,5528.5951425,23555856.106,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,13,8708020507,7,5,1427.7343092,2250511.7153,0,0,1427.7343092,2250511.7153,6557.6611652,19508453.828,7985.3954744,20450068.067,16367.431902,295765539.35,7424.2184081,60853836.782,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,13,8708030101,7,1,0,0,0,0,0,0,7319.7242365,63319515.02,7319.7242365,63319515.02,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,6,13,8708030101,7,5,3183.8546975,3709052.4687,0,0,3183.8546975,3709052.4687,82327.762588,554500490.95,85511.617286,585482304.08,28059.403091,372436655.95,12727.661749,76628938.999,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,37,8708020509,3,1,0,0,0,0,0,0,5779.8048124,31602718.373,5779.8048124,31602718.373,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,6,37,8708030101,3,1,0,0,0,0,0,0,1519.817009,2336335.6367,1519.817009,2336335.6367,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,6,37,8708030101,3,5,0,0,0,0,0,0,2745.6543645,7693702.3903,2745.6543645,7693702.3903,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2009,6,37,8707020101,5,2,0,0,0,0,0,0,1.8661659644,4.030431877,1.8661659644,4.030431877,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,37,8707040501,5,2,90.765099724,2851.153252,0,0,90.765099724,2851.153252,0,0,90.765099724,2851.153252,8123.2136377,21809479.656,3684.6655346,4487306.1216,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,37,8708020301,5,2,1944.1049374,1531465.1826,0,0,1944.1049374,1531465.1826,0,0,1944.1049374,1531465.1826,11876.536236,57546679.009,5387.161497,11840244.2,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,37,8708020301,7,2,2654.0543025,2754939.0755,0,0,2654.0543025,2754939.0755,0,0,2654.0543025,2754939.0755,18571.949037,130955409.06,8424.1808204,26944109.534,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,37,8708020504,7,5,933.37747483,878468.76621,0,0,933.37747483,878468.76621,0,0,933.37747483,878468.76621,20735.008265,433530961.3,9405.33805,89199108.244,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,37,8708030101,7,5,0,0,0,0,0,0,1068.3318141,1158372.9284,1068.3318141,1158372.9284,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,45,8708020301,3,1,0,0,0,0,0,0,95983.346454,2492487107.2,95983.346454,2492487107.2,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708020301,3,5,0,0,0,0,0,0,306677.55868,77790549821,306677.55868,77790549821,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2009,6,45,8708020507,3,1,0,0,0,0,0,0,2595.4790485,7246196.5476,2595.4790485,7246196.5476,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708020507,3,5,0,0,0,0,0,0,1925555.1539,2.2881086E12,1925555.1539,2.2881086E12,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2009,6,45,8707020101,5,1,0,0,0,0,0,0,1773.8864004,2699900.4285,1773.8864004,2699900.4285,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8707020101,5,5,0,0,0,0,0,0,103.07359828,11740.744431,103.07359828,11740.744431,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,45,8707040501,5,2,18.587495807,420.65414304,0,0,18.587495807,420.65414304,0,0,18.587495807,420.65414304,1913.0832688,4456061.238,867.76887815,916835.76074,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708020301,5,2,1250.9395276,869085.06559,0,0,1250.9395276,869085.06559,4081.053408,9480888.9177,5331.9929357,9888575.8547,7511.8275051,31075389.147,3407.3426041,6393769.4136,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708020301,5,5,0,0,76.502585923,6488.5998901,76.502585923,6488.5998901,4045.7162082,6667507.728,4122.2187941,6681502.8765,556.57008305,343430.19841,252.45853354,70660.852803,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,45,8708020501,5,2,506.85890648,274364.35785,0,0,506.85890648,274364.35785,0,0,506.85890648,274364.35785,36931.061887,1456589309.5,16751.81978,299693629.93,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708020501,5,5,0,0,0,0,0,0,1562.9169258,2294047.2342,1562.9169258,2294047.2342,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,45,8708020502,5,5,0,0,0,0,0,0,86.600440121,6710.5054207,86.600440121,6710.5054207,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,45,8708020503,5,5,0,0,0,0,0,0,139.78904512,25073.459889,139.78904512,25073.459889,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,45,8708020507,5,2,0,0,0,0,0,0,953.99557534,332182.14152,953.99557534,332182.14152,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708020507,5,5,0,0,0,0,0,0,2064.9204128,1094184.6705,2064.9204128,1094184.6705,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,45,8708020801,5,2,0,0,0,0,0,0,651.06675755,417400.14441,651.06675755,417400.14441,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708020801,5,5,0,0,0,0,0,0,76.502585923,6488.5998901,76.502585923,6488.5998901,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,45,8708030101,5,1,0,0,0,0,0,0,7208.5197543,10551705.639,7208.5197543,10551705.639,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708030101,5,5,0,0,76.502585923,6488.5998901,76.502585923,6488.5998901,4545.6130766,4064935.0237,4622.1156625,4073598.5115,1281.797767,1821536.112,581.41965301,374781.52965,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,45,8708020301,7,1,4807.1995212,23132818.911,0,0,4807.1995212,23132818.911,12301.592283,39700475.66,17108.791804,107775668.16,35326.506881,1249239347.5,16023.998404,257031321.24,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708020301,7,2,0,0,0,0,0,0,3584.0919555,7963613.8662,3584.0919555,7963613.8662,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708020301,7,5,4563.8159798,21635908.351,0,0,4563.8159798,21635908.351,63628.058054,964719950.12,68191.874034,996373492.2,10061.388709,105156165.02,4563.8159798,21635908.351,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,45,8708020503,7,2,0,0,0,0,0,0,1029.9577697,1096853.1188,1029.9577697,1096853.1188,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708020507,7,1,0,0,0,0,0,0,1602.3998404,2570313.2124,1602.3998404,2570313.2124,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708020507,7,2,0,0,0,0,0,0,1249.630254,1457500.5331,1249.630254,1457500.5331,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708020507,7,5,975.50580129,980983.25224,0,0,975.50580129,980983.25224,420930.58478,23001235028,421906.09058,22985308819,3548.4901477,12980430.242,1609.5845721,2670726.9042,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,6,45,8708030101,7,1,1602.3998404,2570313.2124,0,0,1602.3998404,2570313.2124,14721.158178,113393569.93,16323.558018,131385762.42,12364.277408,153031820.07,5608.3994414,31486336.851,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,6,45,8708030101,7,5,0,0,0,0,0,0,126413.8911,2453501945.7,126413.8911,2453501945.7,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,1,8708020507,3,1,0,0,0,0,0,0,32529.543965,1077202677.4,32529.543965,1077202677.4,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,7,1,8708020507,3,5,6138.0325287,25741691.705,0,0,6138.0325287,25741691.705,0,0,6138.0325287,25741691.705,4059.5719539,11260020.995,1841.4097586,2316752.2535,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2009,7,1,8708020301,7,1,1869.2845723,3342576.1481,0,0,1869.2845723,3342576.1481,0,0,1869.2845723,3342576.1481,6827.164366,44587300.997,3096.7814415,9173848.7973,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,7,1,8708020301,7,5,505.99440106,287197.04432,0,0,505.99440106,287197.04432,2936.9381374,6025701.7961,3442.9325385,6312898.8404,3234.9942441,11739120.7,1467.3837631,2415327.1427,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,1,8708020502,7,2,0,0,0,0,0,0,8395.3974713,70681430.995,8395.3974713,70681430.995,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,7,1,8708020502,7,5,505.99440106,287197.04432,0,0,505.99440106,287197.04432,2936.9381374,6025701.7961,3442.9325385,6312898.8404,53202.009587,3175006492.3,24132.273241,653258413.02,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,1,8708020507,7,1,0,0,0,0,0,0,27824.491429,594428618.82,27824.491429,594428618.82,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,7,1,8708020507,7,2,0,0,0,0,0,0,36118.732918,1478489993.9,36118.732918,1478489993.9,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,7,1,8708020507,7,5,0,0,0,0,0,0,1474.2940428,1156287.967,1474.2940428,1156287.967,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,1,8708020509,7,1,1465.8500172,2147934.2114,0,0,1465.8500172,2147934.2114,0,0,1465.8500172,2147934.2114,7109.5484853,50527282.714,3224.8700378,10396001.583,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,7,1,8708030101,7,1,0,0,0,0,0,0,3430.3521725,14673456.013,3430.3521725,14673456.013,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,7,1,8708030104,7,5,0,0,0,0,0,0,4760.2571047,21618816.982,4760.2571047,21618816.982,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708020301,3,3,0,0,5597.767714,31747384.02,5597.767714,31747384.02,11195.535428,126989536.08,16793.303142,285726456.18,21226.242568,456482828.43,9628.1604681,93921460.885,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020301,3,5,5034.3454881,13547113.801,0,0,5034.3454881,13547113.801,5856.9706487,19475858.331,10891.316137,34474401.858,26998.287549,535229547.14,12246.342896,110123618.78,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708020502,3,5,7336.2608188,19723464.501,0,0,7336.2608188,19723464.501,0,0,7336.2608188,19723464.501,598608.7737,183028483945,271527.15853,37658158259,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708020504,3,5,3943.8607048,15074356.651,0,0,3943.8607048,15074356.651,0,0,3943.8607048,15074356.651,53906.73892,2816318522,24451.93637,579458269.68,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708020507,3,3,0,0,0,0,0,0,24473.730642,176452166.93,24473.730642,176452166.93,0,0,0,0,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020507,3,5,3650.9104725,6622461.5459,0,0,3650.9104725,6622461.5459,3865.5372579,5343378.5256,7516.4477304,11944522.976,14626.609391,107664545.4,6634.586497,22152008.268,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708020509,3,5,1781.8781358,3056467.7722,0,0,1781.8781358,3056467.7722,0,0,1781.8781358,3056467.7722,85833.978559,7092221808.6,38934.037267,1459226485,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708030101,3,3,0,0,0,0,0,0,36199.735533,536238496.92,36199.735533,536238496.92,0,0,0,0,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708030101,3,5,0,0,1097.7844248,1203978.1766,1097.7844248,1203978.1766,64176.38594,595342218.36,65274.170365,596553426.58,2057.1492114,4227815.9469,933.11676104,869874.23262,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8707020101,5,3,0,0,0,0,0,0,1181.8358124,291668.56094,1181.8358124,291668.56094,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8707020101,5,4,0,0,0,0,0,0,496.71752556,104943.5587,496.71752556,104943.5587,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020301,5,3,0,0,0,0,0,0,1352.3609857,1934033.1742,1352.3609857,1934033.1742,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020301,5,4,99.351236276,5667.8781666,0,0,99.351236276,5667.8781666,950.26847193,261618.82947,1049.6197082,266903.64411,619.84827442,222866.90299,281.16133286,45854.923357,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020502,5,3,0,0,0,0,0,0,323.13087357,103869.46959,323.13087357,103869.46959,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020502,5,4,59.213112179,1898.4434759,0,0,59.213112179,1898.4434759,77.442254275,5779.028399,136.65536645,7677.4718749,691.86850368,259184.49433,313.82949455,53327.277238,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020503,5,4,641.74551245,174638.4562,0,0,641.74551245,174638.4562,128.4306984,17402.790269,770.17621084,192041.24647,0,0,0,0,641.74551245,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020504,5,3,63.561236157,4188.1107459,0,0,63.561236157,4188.1107459,0,0,63.561236157,4188.1107459,1132.226978,1328925.0408,513.57478815,273426.6734,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020504,5,4,487.1018429,137593.01764,0,0,487.1018429,137593.01764,153.23880501,14828.95054,640.34064791,154979.30066,7841.4073843,33954934.559,3556.8390567,6986236.6325,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020507,5,3,0,0,0,0,0,0,548.23945406,148598.26531,548.23945406,148598.26531,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020507,5,4,51.632100246,2726.0433018,0,0,51.632100246,2726.0433018,481.37271812,114892.24949,533.00481837,116090.95815,166.18906717,28242.170321,75.382866358,5810.8339021,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020507,5,5,0,0,0,0,0,0,1672.9114135,2395513.3469,1672.9114135,2395513.3469,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708020801,5,3,0,0,0,0,0,0,1463.3991705,353281.18701,1463.3991705,353281.18701,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020801,5,4,0,0,0,0,0,0,1413.3759885,775255.28276,1413.3759885,775255.28276,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708030101,5,3,0,0,0,0,0,0,1588.1922152,1251538.137,1588.1922152,1251538.137,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708030101,5,4,0,0,0,0,0,0,234.86881489,22091.567124,234.86881489,22091.567124,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708030101,5,5,0,0,0,0,0,0,1057.3826735,695230.57048,1057.3826735,695230.57048,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8707020101,7,3,0,0,0,0,0,0,41703.175235,1537520590.1,41703.175235,1537520590.1,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8707020101,7,4,1150.2832365,1376038.3011,0,0,1150.2832365,1376038.3011,5911.1358643,16392711.048,7061.4191008,17768749.349,40645.123839,1718058087.1,18436.50723,353490899.07,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8707020101,7,5,0,0,0,0,0,0,3987.7574143,4679542.8588,3987.7574143,4679542.8588,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708020301,7,3,15158.466555,44595508.441,0,0,15158.466555,44595508.441,79315.942063,793389838.44,94474.408618,979061793.25,82621.096677,1342244527.6,37476.683606,276167161.28,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020301,7,4,5007.3394859,12114054.512,0,0,5007.3394859,12114054.512,6480.5371871,22776528.256,11487.876673,41838494.31,29446.341331,405182750.98,13356.772807,83366456.583,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020301,7,5,6857.9748846,11557489.205,0,0,6857.9748846,11557489.205,16676.200737,57754207.224,23534.175621,76664569.67,26527.483395,148596857.54,12032.787533,30573842.155,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708020502,7,3,0,0,4386.7920305,19858711.024,4386.7920305,19858711.024,7012.8405128,47614350.777,11399.632543,67624770.919,87620.362697,7922587742.5,39744.335796,1630074492.2,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020504,7,3,3073.9477817,9447277.5105,0,0,3073.9477817,9447277.5105,2269.2422416,2746983.825,5343.1900233,12470764.697,51430.451857,2644565824.5,23328.699926,544120107.43,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020504,7,4,682.29456666,473485.62812,0,0,682.29456666,473485.62812,34727.349915,743989773.42,35409.644481,746082312.91,917.55382702,856300.26303,416.19968567,176184.00223,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020504,7,5,822.79668063,683022.77983,0,0,822.79668063,683022.77983,4785.554845,10146224.387,5608.3515256,10829247.166,14402.664243,209283890.13,6533.0056442,43060214.922,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708020507,7,3,14264.947178,49260355.918,0,0,14264.947178,49260355.918,54241.257852,425924177.54,68506.20503,475759590.14,76768.683912,1469807753,34822.04659,302413328.14,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020507,7,4,0,0,0,0,0,0,7395.4171956,20770034.376,7395.4171956,20770034.376,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020507,7,5,2924.0894292,2267080.1971,0,0,2924.0894292,2267080.1971,31447.21356,128130545.17,34371.302989,131890570.34,29508.652759,297173452.03,13385.037085,61143515.184,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708020509,7,3,2689.4105916,4807562.434,0,0,2689.4105916,4807562.434,16717.822963,271020751.97,19407.233555,275828314.41,17022.345733,219649167.46,7721.2853726,45192873.433,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708020509,7,5,0,0,0,0,0,0,1103.9170648,624638.61537,1103.9170648,624638.61537,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708021001,7,5,440.42570758,195245.4598,0,0,440.42570758,195245.4598,0,0,440.42570758,195245.4598,1058.3491413,1127440.2772,480.06402126,231971.13079,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708030101,7,3,15119.828813,54592962.678,0,0,15119.828813,54592962.678,133992.44962,2356302036.2,149112.27843,2430612617.7,55623.598207,573551455.96,25230.698633,118008361.5,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708030101,7,4,0,0,0,0,0,0,24873.59537,257473004.1,24873.59537,257473004.1,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2009,7,12,8708030101,7,5,7566.1158059,8720113.9378,0,0,7566.1158059,8720113.9378,240065.73037,1912027344.8,247631.84618,1932466210.8,34370.519189,221478007.21,15590.365231,45569157.689,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,12,8708030104,7,3,0,0,0,0,0,0,2081.2078486,4250846.6024,2081.2078486,4250846.6024,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2009,7,22,8708020506,5,2,0,0,0,0,0,0,2903.5248058,4645346.0738,2903.5248058,4645346.0738,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,7,22,8708020507,5,2,0,0,0,0,0,0,161.15723087,20611.153575,161.15723087,20611.153575,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,7,22,8708020507,5,5,0,0,0,0,0,0,882.48962276,446614.48306,882.48962276,446614.48306,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,22,8708020501,7,2,0,0,0,0,0,0,1386.7418078,1900527.9092,1386.7418078,1900527.9092,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
